id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2475143737,601,50,2,79,7,6xjy1q2m55iiwe8g1r1yffbc9,1,94.2,82.6,2022-10-21T20:38:21.759Z,2022-10-22T02:01:35Z,3860718077,56,Left,3860718079,286,,3860718145,233,877,,,,,,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143739,877,7,2,79,9,2b3mar72yy8d6uvat1ka6tn3r,1,5.8,17.4,2022-10-21T20:38:23.312Z,2022-10-22T02:01:35Z,3860741323,385,,3860718081,167,,3860718085,285,,3860718107,233,601,3860794309,389,,3860718083,56,Back,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143763,602,5,2,79,11,6xjy1q2m55iiwe8g1r1yffbc9,1,93.8,101.8,2022-10-21T20:38:25.825Z,2022-10-22T00:18:43Z,3860718227,347,,3860718225,56,Left,3860718229,233,878,,,,,,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143743,878,5,2,79,11,2b3mar72yy8d6uvat1ka6tn3r,0,6.2,-1.8,2022-10-21T20:38:25.825Z,2022-10-22T00:18:43Z,3860718095,56,Back,3860718097,347,,3860718247,233,602,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143771,603,1,2,79,15,6xjy1q2m55iiwe8g1r1yffbc9,1,93.8,100,2022-10-21T20:38:29.730Z,2022-10-22T03:51:45Z,3860718263,107,,3860718269,140,96.0,3860718273,141,93.4,3860718277,213,5.1,3860718265,56,Left,3860718275,212,6.3,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143775,604,1,2,79,16,6xjy1q2m55iiwe8g1r1yffbc9,1,98.9,89.9,2022-10-21T20:38:30.255Z,2022-10-22T02:14:13Z,3860794539,178,,3860718301,213,2.7,3860718293,56,Left,3860718299,212,10.6,3860718295,140,89.8,3860718297,141,96.6,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475160901,1326,83,2,79,18,2b3mar72yy8d6uvat1ka6tn3r,1,8.4,5.6,2022-10-21T20:38:32.809Z,2022-10-22T02:14:12Z,3860819571,399,173242,,,,,,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143783,605,1,2,79,18,6xjy1q2m55iiwe8g1r1yffbc9,0,91.6,94.4,2022-10-21T20:38:32.820Z,2022-10-22T02:14:11Z,3860718331,2,,3860795103,178,,3860718343,213,5.5,3860718341,212,0.6,3860718335,56,Left,3860718337,140,92.0,3860741347,72,,3860718339,141,93.8,1e77it93nx78uu157mmksd71l,I. Diallo,3860741345,224,,3860718333,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143789,879,61,2,79,18,2b3mar72yy8d6uvat1ka6tn3r,1,8,23.8,2022-10-21T20:38:32.844Z,2022-10-22T02:14:11Z,3860718369,56,Back,3860795177,178,,,,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143807,880,52,2,79,22,2b3mar72yy8d6uvat1ka6tn3r,1,5.4,45.9,2022-10-21T20:38:36.678Z,2022-10-22T02:14:10Z,3860741359,378,,3860795279,388,,,,,,,,,,,,,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143845,881,1,2,79,27,2b3mar72yy8d6uvat1ka6tn3r,1,11.1,50.2,2022-10-21T20:38:41.786Z,2022-10-22T02:14:10Z,3860718663,212,15.5,3860718665,213,1.0,3860718659,140,19.3,3860718643,123,,3860795365,178,,3860718661,141,69.2,3860718657,56,Back,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143853,882,1,2,79,30,2b3mar72yy8d6uvat1ka6tn3r,1,21,73.3,2022-10-21T20:38:45.124Z,2022-10-22T02:14:10Z,3860718689,141,57.4,3860718687,140,13.8,3860718691,212,13.2,3860718685,56,Back,3860718693,213,4.1,3860795423,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143861,883,1,2,79,32,2b3mar72yy8d6uvat1ka6tn3r,1,12.5,59.5,2022-10-21T20:38:46.516Z,2022-10-22T02:14:09Z,3860718729,141,8.6,3860795471,178,,3860718723,155,,3860718727,140,30.0,3860718731,212,39.2,3860718725,56,Back,3860718733,213,5.2,3860718735,1,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143867,884,1,2,79,36,2b3mar72yy8d6uvat1ka6tn3r,1,28,8.3,2022-10-21T20:38:50.710Z,2022-10-22T02:14:09Z,3860718773,212,4.2,3860718769,140,26.1,3860795503,178,,3860718775,213,2.1,3860718767,56,Back,3860718771,141,13.7,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143879,885,1,2,79,37,2b3mar72yy8d6uvat1ka6tn3r,1,23.9,13.8,2022-10-21T20:38:52.051Z,2022-10-22T02:14:08Z,3860718833,213,5.7,3860718827,140,34.5,3860795561,178,,3860718831,212,13.1,3860718825,56,Back,3860718829,141,3.6,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143895,886,1,2,79,38,2b3mar72yy8d6uvat1ka6tn3r,1,29.3,5,2022-10-21T20:38:52.729Z,2022-10-22T02:14:08Z,3860718935,212,6.6,3860718937,213,1.8,3860718933,141,14.4,3860718931,140,27.9,3860718925,56,Back,3860795613,178,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143901,887,1,2,79,42,2b3mar72yy8d6uvat1ka6tn3r,1,27.8,11.9,2022-10-21T20:38:56.754Z,2022-10-22T02:14:07Z,3860718967,56,Back,3860718975,213,5.9,3860718971,141,3.2,3860718973,212,16.2,3860718969,140,42.2,3860795685,178,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143907,888,1,2,79,43,2b3mar72yy8d6uvat1ka6tn3r,1,38.2,2.4,2022-10-21T20:38:57.727Z,2022-10-22T02:14:06Z,3860719001,212,9.9,3860795757,178,,3860718997,140,45.3,3860718995,56,Back,3860718999,141,12.0,3860719003,213,0.7,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143913,889,1,2,79,44,2b3mar72yy8d6uvat1ka6tn3r,1,44.4,10.5,2022-10-21T20:38:58.841Z,2022-10-22T02:14:06Z,3860719033,140,38.8,3860719039,213,3.0,3860719037,212,5.9,3860719035,141,11.7,3860795781,178,,3860719031,56,Back,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143915,890,1,2,79,46,2b3mar72yy8d6uvat1ka6tn3r,1,36.2,11.4,2022-10-21T20:39:00.835Z,2022-10-22T02:14:05Z,3860719043,56,Back,3860719049,212,9.3,3860719045,140,44.9,3860795855,178,,3860719047,141,8.6,3860719051,213,6.1,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143919,891,1,2,79,47,2b3mar72yy8d6uvat1ka6tn3r,1,40.9,7.7,2022-10-21T20:39:01.515Z,2022-10-22T02:14:05Z,3860719079,213,2.6,3860719073,140,36.9,3860719077,212,5.0,3860719075,141,11.7,3860719071,56,Back,3860795903,178,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143923,892,1,2,79,48,2b3mar72yy8d6uvat1ka6tn3r,1,36.8,11.3,2022-10-21T20:39:02.982Z,2022-10-22T02:14:04Z,3860719087,56,Back,3860719091,141,6.3,3860719089,140,38.4,3860795925,178,,3860719095,213,5.2,3860719093,212,3.8,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143951,893,2,2,79,50,2b3mar72yy8d6uvat1ka6tn3r,1,37.3,14.8,2022-10-21T20:39:04.793Z,2022-10-22T02:14:03Z,3860719327,7,5e9ilgrz3tzg9kd1gk3yvrahh,3860719233,56,Center,3860719235,140,55.1,3860796095,178,,3860719237,141,52.8,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143975,606,55,2,79,50,6xjy1q2m55iiwe8g1r1yffbc9,1,45.8,41.9,2022-10-21T20:39:04.794Z,2022-10-22T02:14:03Z,,,,,,,,,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475143955,894,43,2,79,56,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-21T20:39:11.139Z,2022-10-21T20:39:13Z,3860719303,144,1,3860719253,212,3.4,3860719249,140,88.0,3860719255,213,2.3,3860719251,141,36.5,3860719247,56,Center,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144063,607,1,2,80,33,6xjy1q2m55iiwe8g1r1yffbc9,0,19.4,70.9,2022-10-21T20:39:47.215Z,2022-10-22T02:14:03Z,3860719853,155,,3860719859,140,67.3,3860796163,178,,3860719857,56,Center,3860719855,241,,3860719925,1,,3860719861,141,50.6,3860719863,212,52.2,3xpo0nc3hysdi41gupi7adot1,B. Leroy,3860719851,5,,3860719865,213,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144087,895,61,2,80,36,2b3mar72yy8d6uvat1ka6tn3r,1,37.6,48.3,2022-10-21T20:39:50.202Z,2022-10-22T02:14:02Z,3860796385,178,,3860720025,56,Back,3860796383,21,,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475161277,874,67,2,80,37,6xjy1q2m55iiwe8g1r1yffbc9,1,59,45.7,2022-10-21T20:39:51.708Z,2022-10-22T02:14:02Z,3860821207,233,1375,,,,,,,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475161275,1375,67,2,80,37,2b3mar72yy8d6uvat1ka6tn3r,0,41,54.3,2022-10-21T20:39:51.709Z,2022-10-22T02:14:02Z,3860821211,233,874,,,,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144089,608,1,2,80,37,6xjy1q2m55iiwe8g1r1yffbc9,1,59.8,42.9,2022-10-21T20:39:51.739Z,2022-10-22T02:14:01Z,3860720081,213,1.4,3860720079,212,11.9,3860720073,56,Center,3860796493,178,,3860720077,141,60.2,3860720075,140,61.6,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144091,609,1,2,80,38,6xjy1q2m55iiwe8g1r1yffbc9,0,59,58,2022-10-21T20:39:52.851Z,2022-10-22T02:14:01Z,3860720095,213,5.2,3860720093,212,9.2,3860796539,178,,3860720091,141,46.2,3860720085,56,Center,3860720089,140,63.3,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144095,896,49,2,80,39,2b3mar72yy8d6uvat1ka6tn3r,1,39.2,51.5,2022-10-21T20:39:53.250Z,2022-10-22T02:14:01Z,,,,,,,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144107,897,1,2,80,40,2b3mar72yy8d6uvat1ka6tn3r,1,42.4,51.2,2022-10-21T20:39:55.075Z,2022-10-22T02:14:00Z,3860720161,140,48.3,3860720159,56,Back,3860720167,213,5.3,3860796715,178,,3860720165,212,10.7,3860720163,141,38.4,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144111,898,1,2,80,43,2b3mar72yy8d6uvat1ka6tn3r,1,48.1,35.2,2022-10-21T20:39:57.317Z,2022-10-22T02:13:59Z,3860720193,213,4.3,3860720189,141,28.2,3860796767,178,,3860720187,140,46.3,3860720185,56,Back,3860720191,212,5.1,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144125,899,1,2,80,44,2b3mar72yy8d6uvat1ka6tn3r,1,46.8,28.5,2022-10-21T20:39:58.699Z,2022-10-22T02:13:58Z,3860720263,213,2.8,3860796785,178,,3860720257,140,42.6,3860720255,56,Back,3860720261,212,4.6,3860720259,141,30.6,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475167585,2203,67,2,80,45,2b3mar72yy8d6uvat1ka6tn3r,1,42.9,28.2,2022-10-21T20:39:59.541Z,2022-10-22T02:13:58Z,3860848613,233,1268,,,,,,,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475167581,1268,67,2,80,45,6xjy1q2m55iiwe8g1r1yffbc9,0,57.1,71.8,2022-10-21T20:39:59.542Z,2022-10-22T02:13:57Z,3860848621,233,2203,,,,,,,,,,,,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144127,900,50,2,80,45,2b3mar72yy8d6uvat1ka6tn3r,1,43.3,28.9,2022-10-21T20:39:59.553Z,2022-10-22T02:13:57Z,3860720277,286,,3860720323,233,610,3860720273,56,Back,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144133,610,7,2,80,45,6xjy1q2m55iiwe8g1r1yffbc9,1,56.7,71.1,2022-10-21T20:39:59.711Z,2022-10-22T02:13:56Z,3860720289,285,,3860796899,178,,3860741427,384,,3860720317,233,900,3860720287,56,Center,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144135,611,49,2,80,45,6xjy1q2m55iiwe8g1r1yffbc9,1,55.9,70.1,2022-10-21T20:40:00.082Z,2022-10-22T02:13:56Z,,,,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144151,612,1,2,80,47,6xjy1q2m55iiwe8g1r1yffbc9,1,59.4,64.5,2022-10-21T20:40:01.549Z,2022-10-22T02:13:55Z,3860720419,155,,3860797067,178,,3860880857,1,,3860720427,141,28.8,3860720431,213,5.5,3860720425,140,80.5,3860720429,212,32.9,3860720423,56,Center,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144159,613,1,2,80,49,6xjy1q2m55iiwe8g1r1yffbc9,1,78.1,31.7,2022-10-21T20:40:03.505Z,2022-10-22T02:13:55Z,3860720465,213,1.2,3860720463,212,5.4,3860720461,141,39.1,3860720455,3,,3860797135,178,,3860720457,56,Center,3860720459,140,80.0,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475161925,1461,83,2,80,51,2b3mar72yy8d6uvat1ka6tn3r,1,20,58.3,2022-10-21T20:40:05.662Z,2022-10-22T02:13:54Z,3860824233,399,73877,,,,,,,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144175,614,1,2,80,51,6xjy1q2m55iiwe8g1r1yffbc9,1,80,41.7,2022-10-21T20:40:05.701Z,2022-10-22T02:13:54Z,3860720523,56,Center,3860720529,212,8.9,3860720525,140,80.2,3860720531,213,4.7,3860797229,178,,3860720527,141,28.6,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475161459,1403,83,2,80,53,2b3mar72yy8d6uvat1ka6tn3r,1,17.5,72.5,2022-10-21T20:40:07.982Z,2022-10-22T02:13:53Z,3860821969,399,67276,,,,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144177,615,61,2,80,54,6xjy1q2m55iiwe8g1r1yffbc9,0,85.5,28.5,2022-10-21T20:40:08.825Z,2022-10-22T02:13:52Z,3860797325,178,,3860720535,56,Center,,,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144181,901,49,2,80,55,2b3mar72yy8d6uvat1ka6tn3r,1,14.8,73.7,2022-10-21T20:40:09.699Z,2022-10-22T02:13:52Z,,,,,,,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144189,902,1,2,80,59,2b3mar72yy8d6uvat1ka6tn3r,1,26.3,56.5,2022-10-21T20:40:13.880Z,2022-10-22T02:13:49Z,3860720587,56,Back,3860720591,141,47.6,3860720595,213,4.9,3860720589,140,27.4,3860720593,212,6.2,3860797463,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144195,903,1,2,81,0,2b3mar72yy8d6uvat1ka6tn3r,1,27.2,46.6,2022-10-21T20:40:14.504Z,2022-10-22T02:13:49Z,3860720623,141,52.7,3860720627,213,2.2,3860720625,212,5.1,3860797529,178,,3860720619,56,Back,3860720621,140,24.3,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475167599,2205,67,2,81,1,2b3mar72yy8d6uvat1ka6tn3r,1,25.7,47.2,2022-10-21T20:40:15.762Z,2022-10-22T02:13:49Z,3860848653,233,1270,,,,,,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475167595,1270,67,2,81,1,6xjy1q2m55iiwe8g1r1yffbc9,0,74.3,52.8,2022-10-21T20:40:15.763Z,2022-10-22T02:13:48Z,3860848657,233,2205,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475167591,2204,43,2,81,1,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-21T20:40:15.802Z,2022-10-22T01:29:54Z,3860848639,144,67,3860848629,233,1269,,,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475167589,1269,43,2,81,1,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-21T20:40:15.803Z,2022-10-22T01:29:55Z,3860848641,144,67,3860848633,233,2204,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144197,904,3,2,81,1,2b3mar72yy8d6uvat1ka6tn3r,0,25.4,48.5,2022-10-21T20:40:15.817Z,2022-10-22T02:13:48Z,3860720635,285,,3860744385,233,616,3860797785,178,,3860720633,56,Back,3860741471,464,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144205,616,7,2,81,1,6xjy1q2m55iiwe8g1r1yffbc9,0,74.6,51.5,2022-10-21T20:40:16.035Z,2022-10-22T02:13:47Z,3860720687,56,Center,3860720689,286,,3860744379,233,904,3860741477,385,,3860797933,178,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144209,905,1,2,81,2,2b3mar72yy8d6uvat1ka6tn3r,1,27.1,48.9,2022-10-21T20:40:17.099Z,2022-10-22T02:13:47Z,3860720713,212,6.0,3860720717,213,5.1,3860798091,178,,3860720703,56,Back,3860720707,140,29.1,3860720711,141,40.7,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144225,906,1,2,81,4,2b3mar72yy8d6uvat1ka6tn3r,1,27.6,41.7,2022-10-21T20:40:18.555Z,2022-10-22T02:13:46Z,3860720851,141,39.7,3860720855,213,6.2,3860798131,178,,3860720847,56,Back,3860720853,212,13.1,3860720849,140,40.0,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144237,907,1,2,81,12,2b3mar72yy8d6uvat1ka6tn3r,1,72.5,50.4,2022-10-21T20:40:26.438Z,2022-10-22T03:51:45Z,3860798169,178,,3860720901,212,8.2,3860721715,210,16,3860721717,22,,3860720899,141,52.4,3860720903,213,0.2,3860720895,56,Center,3860720897,140,80.2,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2475144239,908,16,2,81,14,2b3mar72yy8d6uvat1ka6tn3r,1,82.1,53.4,2022-10-21T20:40:28.774Z,2022-10-22T03:51:46Z,3860741553,396,50.4,3860798421,178,,3860720913,22,,3860721735,29,,3860721741,102,53.4,3860721749,231,50.5,3860721745,215,,3860720917,56,Center,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,3860721743,103,4.4,3860721423,20,3860741551,395,3860721737,55,,6.6,907,3860721431,375,3860721747,230,3860721427,374,2022-10-21 21:40:27.966,3860721733,76,,81:13.787,93.7,3860720915,18,,,,,,,,,,,,
2475144405,909,18,2,82,7,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-21T20:41:21.575Z,2022-10-22T02:36:00Z,3860721909,42,,3860721931,55,910,3860721911,44,Forward,3860721913,59,7,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144407,910,19,2,82,7,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-21T20:41:21.576Z,2022-10-22T02:36:00Z,3860721945,292,9,3860721925,44,Forward,3860721927,55,909,3860721947,293,1,3860721923,59,44,3860721921,145,10,3860721917,42,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144785,940,18,2,82,24,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-21T20:41:38.268Z,2022-10-22T02:35:18Z,3860723923,42,,3860723927,59,8,3860723947,55,941,3860723925,44,Midfielder,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144787,941,19,2,82,24,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-21T20:41:38.269Z,2022-10-22T02:35:19Z,3860723933,42,,3860723939,59,33,3860724015,293,5,3860723937,145,7,3860724013,292,7,3860723941,44,Midfielder,3860723943,55,940,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144435,617,18,2,82,43,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-21T20:41:57.356Z,2022-10-22T02:35:45Z,3860722095,55,618,3860722061,44,Midfielder,3860722059,42,,3860722063,59,92,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475144439,618,19,2,82,43,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-21T20:41:57.357Z,2022-10-22T02:35:46Z,3860722087,59,23,3860722091,55,617,3860722085,145,9,3860722089,44,Midfielder,3860726605,292,7,3860726607,293,4,3860722081,42,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
