id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2526171455,752,1,2,68,19,27xvwccz8kpmqsefjv2b2sc0o,1,45,29.7,2023-03-31T20:33:25.414Z,2023-04-01T03:20:49Z,4150651025,140,56.2,4150651031,213,0.0,4150651023,56,Center,4150651029,212,11.8,4150651027,141,30.4,4150982975,178,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171459,753,1,2,68,20,27xvwccz8kpmqsefjv2b2sc0o,1,53.6,31.6,2023-03-31T20:33:26.021Z,2023-04-01T03:20:49Z,4150651053,212,18.7,4150651055,213,6.3,4150651051,141,31.4,4150651049,140,71.4,4150651047,56,Center,4150983111,178,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171495,754,1,2,68,22,27xvwccz8kpmqsefjv2b2sc0o,1,61,42.8,2023-03-31T20:33:27.949Z,2023-04-01T03:20:48Z,4150651255,56,Left,4150651261,212,32.2,4150983237,178,,4151095685,1,,4150651263,213,1.1,4150651257,140,73.8,4150651259,141,85.9,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171513,755,1,2,68,26,27xvwccz8kpmqsefjv2b2sc0o,0,77.6,82.8,2023-03-31T20:33:32.531Z,2023-04-01T03:20:47Z,4150736311,224,,4150651351,213,5.2,4150651343,56,Center,4150736313,72,,4150651339,2,,4150651345,140,87.2,4150651341,155,,4150983281,178,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,4150651349,212,21.1,4150651347,141,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171529,535,12,2,68,27,2cjpmotqo8phcqfpgo9xf4gel,1,14.5,39.4,2023-03-31T20:33:33.480Z,2023-04-01T03:20:47Z,4150651453,140,41.7,4150984441,388,,4150651455,141,31.5,4150651457,212,29.1,4150651451,56,Back,4150651459,213,6.1,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171545,756,1,2,68,33,27xvwccz8kpmqsefjv2b2sc0o,1,62,80.7,2023-03-31T20:33:38.932Z,2023-04-01T03:20:45Z,4150984965,178,,4150651573,141,92.9,4150651569,56,Left,4150651577,213,0.5,4150651575,212,16.8,4150651571,140,75.9,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171579,757,1,2,68,34,27xvwccz8kpmqsefjv2b2sc0o,1,74.8,97.9,2023-03-31T20:33:40.721Z,2023-04-01T03:20:45Z,4150651767,56,Left,4150651769,140,71.6,4150651771,141,80.5,4150651775,213,4.4,4150985013,178,,4150651773,212,12.3,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171581,758,1,2,68,37,27xvwccz8kpmqsefjv2b2sc0o,0,78.6,81.2,2023-03-31T20:33:43.596Z,2023-04-01T03:20:43Z,4150651797,141,83.5,4150651801,213,0.4,4150651799,212,3.9,4150651795,140,82.0,4150651793,56,Left,4150985127,178,,4150651921,233,536,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171597,536,61,2,68,38,2cjpmotqo8phcqfpgo9xf4gel,1,20,18.2,2023-03-31T20:33:43.813Z,2023-04-01T03:20:43Z,4150985273,178,,4150651871,56,Back,,,,,,,,,,,,,,,,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171611,537,3,2,68,39,2cjpmotqo8phcqfpgo9xf4gel,1,13.2,11,2023-03-31T20:33:45.355Z,2023-04-01T03:20:42Z,4150651981,56,Back,4150652023,233,759,4150651983,285,,4150985437,178,,4150736815,464,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171603,759,45,2,68,39,27xvwccz8kpmqsefjv2b2sc0o,0,86.8,89,2023-03-31T20:33:45.355Z,2023-04-01T03:20:42Z,4150651911,286,,4150651909,56,Left,4150652027,233,537,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171617,538,49,2,68,40,2cjpmotqo8phcqfpgo9xf4gel,1,6.8,8.4,2023-03-31T20:33:46.577Z,2023-04-01T03:20:42Z,,,,,,,,,,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171625,539,12,2,68,41,2cjpmotqo8phcqfpgo9xf4gel,1,4.7,3.2,2023-03-31T20:33:47.702Z,2023-04-01T03:20:41Z,4150652057,213,0.3,4150652049,141,11.7,4150652043,56,Back,4150985671,178,,4150652053,212,20.4,4150652045,140,23.3,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526241395,1996,61,2,68,42,27xvwccz8kpmqsefjv2b2sc0o,1,78.6,93.6,2023-03-31T20:33:48.461Z,2023-04-01T03:44:32Z,4151109633,178,,4151109561,56,Left,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171631,760,44,2,68,43,27xvwccz8kpmqsefjv2b2sc0o,1,80.4,90.2,2023-03-31T20:33:49.730Z,2023-04-01T03:20:40Z,4150652117,233,540,4150652081,56,Left,4150652083,286,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171633,540,44,2,68,43,2cjpmotqo8phcqfpgo9xf4gel,0,19.6,9.8,2023-03-31T20:33:49.731Z,2023-04-01T03:20:39Z,4150652125,233,760,4150652087,56,Back,4150652089,285,,,,,,,,,,,,,,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171651,761,1,2,68,44,27xvwccz8kpmqsefjv2b2sc0o,1,80.4,90.2,2023-03-31T20:33:49.758Z,2023-04-01T03:20:39Z,4150652187,212,10.9,4150652189,213,4.3,4150652179,3,,4150985915,388,,4150652181,56,Center,4150652185,141,75.4,4150652183,140,76.5,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171655,762,49,2,68,44,27xvwccz8kpmqsefjv2b2sc0o,1,76.6,81.7,2023-03-31T20:33:50.628Z,2023-04-01T03:20:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171723,763,1,2,68,47,27xvwccz8kpmqsefjv2b2sc0o,1,79.1,88.3,2023-03-31T20:33:53.619Z,2023-04-01T03:20:37Z,4150652543,141,87.7,4150986089,178,,4150652545,212,14.2,4150652541,140,92.6,4150652537,56,Left,4150652547,213,6.3,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171747,764,1,2,68,50,27xvwccz8kpmqsefjv2b2sc0o,0,93.1,91.8,2023-03-31T20:33:56.160Z,2023-04-01T03:20:37Z,4150652635,2,,4150652645,212,54.0,4150737161,72,,4150652697,345,,4150652647,213,4.5,4150652649,1,,4150986207,178,,4150652639,56,Right,cip5lla8zu8gru2m4popsstlh,C. Ünder,4150652641,140,82.8,4150652637,155,,4150737159,224,,4150652643,141,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171751,541,49,2,68,54,2cjpmotqo8phcqfpgo9xf4gel,1,17.3,86.1,2023-03-31T20:34:00.149Z,2023-04-01T03:20:36Z,,,,,,,,,,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171811,542,1,2,68,59,2cjpmotqo8phcqfpgo9xf4gel,1,6.8,79.1,2023-03-31T20:34:05.284Z,2023-04-01T03:20:34Z,4150652969,140,12.9,4150652967,56,Back,4150652973,212,12.5,4150986379,178,,4150652971,141,94.9,4150652975,213,1.0,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171843,543,1,2,69,1,2cjpmotqo8phcqfpgo9xf4gel,1,11.1,93.3,2023-03-31T20:34:06.866Z,2023-04-01T03:20:33Z,4150653103,212,11.3,4150653099,140,21.5,4150653097,56,Back,4150653101,141,97.7,4150653105,213,0.3,4150986487,178,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171845,544,50,2,69,2,2cjpmotqo8phcqfpgo9xf4gel,1,21.5,96.8,2023-03-31T20:34:07.805Z,2023-04-01T03:20:32Z,4150653623,233,765,4150653109,56,Back,4150653569,285,,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171879,765,7,2,69,2,27xvwccz8kpmqsefjv2b2sc0o,1,78.5,3.2,2023-03-31T20:34:07.900Z,2023-04-01T03:20:32Z,4150986813,178,,4150653279,286,,4150653603,233,544,4150737397,385,,4150653277,56,Right,4150653275,167,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171851,545,5,2,69,2,2cjpmotqo8phcqfpgo9xf4gel,1,23.2,101.7,2023-03-31T20:34:08.663Z,2023-04-01T01:31:30Z,4150653129,347,,4150653127,56,Back,4150653489,233,766,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526171885,766,5,2,69,2,27xvwccz8kpmqsefjv2b2sc0o,0,76.8,-1.7,2023-03-31T20:34:08.663Z,2023-04-01T01:31:30Z,4150653299,347,,4150653493,233,545,4150653297,56,Right,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172009,546,1,2,69,12,2cjpmotqo8phcqfpgo9xf4gel,1,23.9,100,2023-03-31T20:34:17.757Z,2023-04-01T03:20:31Z,4150653957,212,10.1,4150653959,213,4.8,4150653949,107,,4150653955,141,87.1,4150653951,56,Back,4150653953,140,24.4,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172015,547,1,2,69,17,2cjpmotqo8phcqfpgo9xf4gel,1,28.9,85.6,2023-03-31T20:34:23.508Z,2023-04-01T03:20:30Z,4150654003,212,12.4,4150654005,213,4.9,4150654001,141,67.6,4150653999,140,30.6,4150653997,56,Back,4150987227,178,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172031,548,1,2,69,18,2cjpmotqo8phcqfpgo9xf4gel,1,29.3,73.2,2023-03-31T20:34:24.499Z,2023-04-01T03:20:30Z,4150987299,178,,4150654105,213,2.6,4150654101,141,88.8,4150654097,56,Back,4150654099,140,13.7,4150654103,212,19.5,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172081,549,1,2,69,21,2cjpmotqo8phcqfpgo9xf4gel,1,14.2,87.1,2023-03-31T20:34:27.161Z,2023-04-01T03:20:29Z,4150654349,213,4.1,4150654347,212,17.0,4150987459,178,,4150654345,141,67.3,4150654341,56,Back,4150654343,140,4.3,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172129,550,1,2,69,25,2cjpmotqo8phcqfpgo9xf4gel,0,5.4,69.8,2023-03-31T20:34:30.789Z,2023-04-01T03:20:28Z,4150654581,140,71.2,4150654585,212,69.8,4150654583,141,55.6,4150987551,178,,4150654589,1,,4150654587,213,6.1,4150654579,56,Center,4150654577,155,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172131,767,49,2,69,30,27xvwccz8kpmqsefjv2b2sc0o,1,30.5,37.3,2023-03-31T20:34:35.828Z,2023-04-01T03:20:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172145,768,1,2,69,30,27xvwccz8kpmqsefjv2b2sc0o,1,30.3,37.3,2023-03-31T20:34:35.860Z,2023-04-01T03:20:27Z,4150654663,56,Back,4150987855,178,,4150654665,140,12.7,4150654671,213,2.8,4150654667,141,46.1,4150654669,212,19.4,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172171,769,1,2,69,31,27xvwccz8kpmqsefjv2b2sc0o,1,15.4,44.2,2023-03-31T20:34:37.481Z,2023-04-01T03:20:26Z,4150987939,178,,4150654825,140,25.5,4150654831,213,5.7,4150654823,56,Back,4150654829,212,13.1,4150654827,141,33.0,,,,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172207,770,1,2,69,35,27xvwccz8kpmqsefjv2b2sc0o,1,26.2,35.2,2023-03-31T20:34:41.706Z,2023-04-01T03:20:25Z,4150655065,212,12.4,4150655061,141,52.4,4150988005,178,,4150655057,140,30.0,4150655069,213,1.2,4150655053,56,Back,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172229,771,1,2,69,39,27xvwccz8kpmqsefjv2b2sc0o,1,33.8,66.8,2023-03-31T20:34:44.835Z,2023-04-01T03:20:25Z,4150655177,213,0.8,4150988083,178,,4150655169,56,Back,4150655173,141,81.8,4150655171,140,43.5,4150655175,212,14.4,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172241,772,1,2,69,41,27xvwccz8kpmqsefjv2b2sc0o,1,42,83.3,2023-03-31T20:34:47.036Z,2023-04-01T03:20:24Z,4150655271,212,14.8,4150655265,56,Left,4150655273,213,0.4,4150655269,141,91.8,4150988157,178,,4150655267,140,55.0,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172261,773,1,2,69,43,27xvwccz8kpmqsefjv2b2sc0o,1,53.9,99.1,2023-03-31T20:34:48.994Z,2023-04-01T03:20:23Z,4150655361,141,82.3,4150655365,213,3.9,4150655359,140,43.2,4150655357,56,Back,4150655363,212,16.0,4150988211,178,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172295,774,1,2,69,45,27xvwccz8kpmqsefjv2b2sc0o,1,40.3,86.6,2023-03-31T20:34:51.165Z,2023-04-01T03:20:22Z,4150655565,213,4.4,4150655561,141,65.7,4150655557,56,Back,4150655563,212,14.8,4150988323,178,,4150655559,140,36.3,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172321,775,1,2,69,48,27xvwccz8kpmqsefjv2b2sc0o,1,37.4,66.8,2023-03-31T20:34:54.098Z,2023-04-01T03:20:21Z,4150655723,213,4.8,4150655721,212,29.1,4150655717,140,40.8,4150655719,141,24.4,4150988421,178,,4150655715,56,Back,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172329,776,1,2,69,52,27xvwccz8kpmqsefjv2b2sc0o,1,44.7,19.5,2023-03-31T20:34:57.753Z,2023-04-01T03:20:20Z,4150655771,213,5.8,4150655765,140,60.9,4150655763,56,Right,4150655767,141,4.9,4150655769,212,19.7,4150988485,178,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172347,777,1,2,69,54,27xvwccz8kpmqsefjv2b2sc0o,1,53.4,4.6,2023-03-31T20:35:00.375Z,2023-04-01T03:20:19Z,4150655909,213,2.2,4150655907,212,12.7,4150988565,178,,4150655903,140,46.3,4150655901,56,Back,4150655905,141,19.8,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172407,778,1,2,69,58,27xvwccz8kpmqsefjv2b2sc0o,1,52.8,22.9,2023-03-31T20:35:03.769Z,2023-04-01T03:20:17Z,4150656277,155,,4150656279,196,,4150656287,141,93.0,4150656289,212,51.2,4150656283,140,70.7,4150656281,56,Left,4150988633,178,,4150656291,213,1.2,8ni13k73i9xusj01utdmqk7h1,S. Gigot,4150656295,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172453,779,1,2,70,2,27xvwccz8kpmqsefjv2b2sc0o,0,73.4,95.3,2023-03-31T20:35:08.307Z,2023-04-01T03:20:16Z,4150656579,212,30.1,4150656567,56,Left,4150656571,140,100.0,4150656583,213,6.2,4150656575,141,90.9,4150988707,178,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172461,551,5,2,70,5,2cjpmotqo8phcqfpgo9xf4gel,1,-1.2,14.5,2023-03-31T20:35:11.510Z,2023-04-01T01:33:13Z,4150656595,346,,4150656593,56,Back,4150656609,233,780,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172457,780,5,2,70,5,27xvwccz8kpmqsefjv2b2sc0o,0,101.2,85.5,2023-03-31T20:35:11.510Z,2023-04-01T01:33:14Z,4150656589,56,Left,4150656591,346,,4150656613,233,551,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172817,552,1,2,70,45,2cjpmotqo8phcqfpgo9xf4gel,0,4.4,50.9,2023-03-31T20:35:50.748Z,2023-04-01T03:10:07Z,4150658625,56,Center,4150658633,213,0.1,4150658621,124,,4150658631,212,60.5,4150658635,1,,4150658623,155,,4150658627,140,61.7,4150658629,141,60.2,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,4150658639,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172815,781,44,2,70,48,27xvwccz8kpmqsefjv2b2sc0o,1,35.9,26.4,2023-03-31T20:35:54.028Z,2023-04-01T03:20:16Z,4150658611,285,,4150658691,233,553,4150658609,56,Back,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172819,553,44,2,70,48,2cjpmotqo8phcqfpgo9xf4gel,0,64.1,73.6,2023-03-31T20:35:54.029Z,2023-04-01T03:20:15Z,4150658649,56,Center,4150658735,233,781,4150658651,286,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172821,782,1,2,70,48,27xvwccz8kpmqsefjv2b2sc0o,0,36,27.6,2023-03-31T20:35:54.096Z,2023-04-01T03:20:15Z,4150658653,3,,4150658655,56,Back,4150989427,178,,4150658661,212,13.8,4150658659,141,14.9,4150658663,213,5.6,4150658657,140,46.2,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172851,554,1,2,70,52,2cjpmotqo8phcqfpgo9xf4gel,1,59.5,84.3,2023-03-31T20:35:58.156Z,2023-04-01T03:20:13Z,4150658831,212,4.7,4150989629,178,,4150658833,213,4.1,4150658825,56,Center,4150658829,141,78.6,4150658827,140,57.0,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172903,555,1,2,70,53,2cjpmotqo8phcqfpgo9xf4gel,1,55.8,82.2,2023-03-31T20:35:58.832Z,2023-04-01T03:20:13Z,4150659105,212,10.8,4150659101,140,59.0,4150989773,178,,4150659099,56,Left,4150659103,141,97.3,4150659107,213,1.3,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172907,556,50,2,70,57,2cjpmotqo8phcqfpgo9xf4gel,1,56.4,95.5,2023-03-31T20:36:03.084Z,2023-04-01T03:20:11Z,4150661121,233,783,4150659143,56,Left,4150659145,286,,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172959,783,7,2,70,57,27xvwccz8kpmqsefjv2b2sc0o,1,43.6,4.5,2023-03-31T20:36:03.149Z,2023-04-01T03:20:10Z,4150738741,384,,4150659455,285,,4150990449,178,,4150661117,233,556,4150659453,56,Back,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526242787,2050,67,2,70,58,27xvwccz8kpmqsefjv2b2sc0o,1,45.2,4.7,2023-03-31T20:36:03.755Z,2023-04-01T03:20:10Z,4151037255,233,1110,,,,,,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526242785,1110,67,2,70,58,2cjpmotqo8phcqfpgo9xf4gel,0,54.8,95.3,2023-03-31T20:36:03.756Z,2023-04-01T03:20:09Z,4151037259,233,2050,,,,,,,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172961,784,1,2,70,58,27xvwccz8kpmqsefjv2b2sc0o,0,45.9,4.4,2023-03-31T20:36:03.784Z,2023-04-01T03:20:09Z,4150659467,213,2.9,4150659461,140,40.9,4150659465,212,5.4,4150659459,56,Back,4150659463,141,6.1,4150990761,178,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172947,557,61,2,70,58,2cjpmotqo8phcqfpgo9xf4gel,1,54.8,95.2,2023-03-31T20:36:03.880Z,2023-04-01T03:20:08Z,4150991037,178,,4150659359,56,Left,,,,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526172979,558,5,2,71,1,2cjpmotqo8phcqfpgo9xf4gel,0,60,101.4,2023-03-31T20:36:07.210Z,2023-04-01T01:34:36Z,4150659567,56,Left,4150659569,347,,4150659923,233,785,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526173027,785,5,2,71,1,27xvwccz8kpmqsefjv2b2sc0o,1,40,-1.4,2023-03-31T20:36:07.210Z,2023-04-01T01:34:36Z,4150659863,56,Back,4150659907,233,558,4150659865,347,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526173065,786,1,2,71,9,27xvwccz8kpmqsefjv2b2sc0o,0,38.7,0,2023-03-31T20:36:15.006Z,2023-04-01T03:20:08Z,4150660063,107,,4150661635,189,,4150660073,213,0.5,4150660065,56,Right,4150660071,212,19.0,4150660067,140,54.7,4150660069,141,12.2,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526173057,559,1,2,71,10,2cjpmotqo8phcqfpgo9xf4gel,0,40,80.2,2023-03-31T20:36:16.261Z,2023-04-01T03:20:08Z,4150660017,140,58.9,4150660021,141,90.5,4150660025,212,21.0,4150660009,3,,4150660027,213,0.3,4150991447,178,,4150660013,56,Left,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
