id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2502902001,773,1,2,71,20,be2k34rut1lz79jxenabttqlc,1,63.9,18.9,2023-02-01T19:29:23.119Z,2023-02-02T08:38:01Z,4006922097,213,1.9,4006922091,140,60.7,4006922089,56,Center,4006922093,141,33.7,4006922095,212,10.6,4007592431,178,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902013,774,1,2,71,21,be2k34rut1lz79jxenabttqlc,1,60.6,36.2,2023-02-01T19:29:24.737Z,2023-02-02T08:38:01Z,4006922187,141,16.1,4006922181,155,,4006922193,1,,4006922183,56,Right,4006922185,140,92.4,4007592455,178,,4006922189,212,36.1,4006922191,213,5.9,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902027,775,1,2,71,25,be2k34rut1lz79jxenabttqlc,1,90.5,18,2023-02-01T19:29:28.436Z,2023-02-02T08:38:00Z,4006922249,2,,4006922255,140,89.6,4006922257,141,59.0,4007372869,224,,4007592573,388,,4006922261,213,1.6,4006922259,212,27.9,4006922253,56,Center,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,4006922251,155,,4007372871,20,,,,,,,,,,,,,,,,,,,,,,,,,
2502902039,776,1,2,71,28,be2k34rut1lz79jxenabttqlc,1,87.3,61.9,2023-02-01T19:29:31.078Z,2023-02-02T08:37:59Z,4006922317,141,49.6,4007592633,178,,4006922321,213,5.2,4006922313,56,Center,4006922315,140,91.2,4006922319,212,9.3,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503034171,2202,67,2,71,28,be2k34rut1lz79jxenabttqlc,1,88.9,48,2023-02-01T19:29:31.907Z,2023-02-02T08:37:59Z,4007620517,233,1279,,,,,,,,,,,,,,,,,,,,,,efcz85z2tvggsucnvivkmsxyh,M. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503034169,1279,67,2,71,28,17o35s8assv3kamxowzz77k4r,0,11.1,52,2023-02-01T19:29:31.908Z,2023-02-02T08:37:58Z,4007620521,233,2202,,,,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902041,777,1,2,71,29,be2k34rut1lz79jxenabttqlc,1,90,52.8,2023-02-01T19:29:32.996Z,2023-02-02T08:37:57Z,4006922357,140,92.5,4006922361,212,4.5,4006922355,56,Center,4007592701,389,,4006923793,210,15,4006922359,141,58.1,4006922363,213,0.9,4006923795,154,,efcz85z2tvggsucnvivkmsxyh,M. Bayo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902043,778,15,2,71,30,be2k34rut1lz79jxenabttqlc,1,90,60.1,2023-02-01T19:29:33.741Z,2023-02-02T08:37:56Z,4006922373,56,Center,4006923837,102,49.7,4006922371,17,,4006923851,231,51.8,4006923847,147,55.1,4006923829,29,,4006923575,72,,4006923831,154,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,4006923849,230,97.4,4006923827,78,4006923843,328,,4006922369,22,4006923839,103,19,4006923833,55,777,4006923579,82,4006923845,146,4007592771,178,,,,91.9,,4006923593,233,596
2502902097,596,10,2,71,31,17o35s8assv3kamxowzz77k4r,1,7.1,43.3,2023-02-01T19:29:34.066Z,2023-02-02T08:37:56Z,4007592813,178,,4006922683,56,Back,4006923613,233,778,4006922681,94,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503034215,1280,83,2,71,32,17o35s8assv3kamxowzz77k4r,1,5.1,36.6,2023-02-01T19:29:35.789Z,2023-02-02T08:37:54Z,4007620901,399,120250,,,,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902081,779,61,2,71,33,be2k34rut1lz79jxenabttqlc,0,95.3,64.2,2023-02-01T19:29:36.076Z,2023-02-02T08:37:54Z,4007593041,178,,4006922591,56,Center,,,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902101,597,5,2,71,34,17o35s8assv3kamxowzz77k4r,1,-0.9,32.4,2023-02-01T19:29:37.422Z,2023-02-02T06:12:58Z,4006922911,233,780,4006922701,56,Back,4006922703,346,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902121,780,5,2,71,34,be2k34rut1lz79jxenabttqlc,0,100.9,67.6,2023-02-01T19:29:37.422Z,2023-02-02T06:12:57Z,4006922847,346,,4006922883,233,597,4006922845,56,Center,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902469,598,1,2,72,24,17o35s8assv3kamxowzz77k4r,0,4.7,45.9,2023-02-01T19:30:27.098Z,2023-02-02T08:37:53Z,4006924921,56,Center,4006924931,1,,4006924927,212,63.3,4006924919,124,,4006924923,140,65.0,4006924925,141,47.5,4006924935,74,,4006924929,213,0.0,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902471,781,44,2,72,27,be2k34rut1lz79jxenabttqlc,1,38.6,57.9,2023-02-01T19:30:30.438Z,2023-02-02T08:37:53Z,4006924937,56,Back,4006924939,285,,4006924959,233,599,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902473,599,44,2,72,27,17o35s8assv3kamxowzz77k4r,0,61.4,42.1,2023-02-01T19:30:30.439Z,2023-02-02T08:37:52Z,4006924943,56,Center,4006924945,286,,4006925015,233,781,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902481,782,1,2,72,27,be2k34rut1lz79jxenabttqlc,1,38.4,58.8,2023-02-01T19:30:30.507Z,2023-02-02T08:37:52Z,4007593205,388,,4006924989,3,,4006924991,56,Back,4006924997,212,2.0,4006924999,213,1.6,4006924993,140,38.3,4006924995,141,61.7,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902491,783,44,2,72,29,be2k34rut1lz79jxenabttqlc,1,41.9,65.3,2023-02-01T19:30:32.113Z,2023-02-02T08:37:51Z,4006925069,233,600,4006925025,285,,4006925023,56,Back,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902489,600,44,2,72,29,17o35s8assv3kamxowzz77k4r,0,58.1,34.7,2023-02-01T19:30:32.114Z,2023-02-02T08:37:51Z,4006925075,233,783,4006925011,56,Center,4006925013,286,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902493,784,1,2,72,29,be2k34rut1lz79jxenabttqlc,0,41.5,65.3,2023-02-01T19:30:32.128Z,2023-02-02T08:37:50Z,4006925037,140,46.0,4006925043,213,5.2,4007593297,388,,4006925039,141,52.8,4006925033,3,,4006925035,56,Back,4006925041,212,9.7,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902537,601,1,2,72,30,17o35s8assv3kamxowzz77k4r,1,53.2,40.1,2023-02-01T19:30:33.526Z,2023-02-02T08:37:50Z,4006925261,56,Right,4006925267,212,16.3,4006925271,1,,4007593379,178,,4006925263,140,60.1,4006925259,157,,4006925265,141,18.7,4006925269,213,5.2,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902545,602,1,2,72,33,17o35s8assv3kamxowzz77k4r,1,59.4,8.3,2023-02-01T19:30:36.920Z,2023-02-02T08:37:50Z,4006925307,141,32.6,4006925311,213,1.4,4006925309,212,16.7,4006925305,140,61.5,4007593503,178,,4006925303,56,Center,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902563,603,1,2,72,36,17o35s8assv3kamxowzz77k4r,1,60.3,22.8,2023-02-01T19:30:39.078Z,2023-02-02T08:37:49Z,4007593543,178,,4006925409,140,70.5,4006925411,141,41.9,4006925407,56,Center,4006925415,213,0.9,4006925413,212,16.8,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902579,604,1,2,72,38,17o35s8assv3kamxowzz77k4r,1,68.7,38.4,2023-02-01T19:30:41.252Z,2023-02-02T08:37:47Z,4006925487,56,Center,4006925495,213,1.5,4006925493,212,25.2,4006925491,141,75.5,4006925489,140,69.2,4007593693,178,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902609,605,1,2,72,41,17o35s8assv3kamxowzz77k4r,1,73.2,67.8,2023-02-01T19:30:44.426Z,2023-02-02T08:37:46Z,4007593757,178,,4006925669,213,0.2,4006925663,140,90.7,4006925665,141,73.5,4006925661,56,Center,4006925667,212,18.8,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902613,606,1,2,72,43,17o35s8assv3kamxowzz77k4r,0,91,72.6,2023-02-01T19:30:46.539Z,2023-02-02T08:37:46Z,4006925775,236,,4006925689,141,71.7,4006925777,233,785,4006925687,140,94.2,4006925781,286,,4007593809,178,,4006925693,213,6.1,4006925685,56,Center,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,4006925691,212,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902619,785,74,2,72,43,be2k34rut1lz79jxenabttqlc,1,8.1,30.5,2023-02-01T19:30:46.627Z,2023-02-02T08:37:45Z,4006925701,56,Back,4007593851,178,,4006925785,233,606,4006925703,285,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902639,607,6,2,72,44,17o35s8assv3kamxowzz77k4r,1,92.4,72.4,2023-02-01T19:30:48.039Z,2023-02-02T06:14:16Z,4006925857,233,786,4006925819,73,,4006925817,56,Center,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902641,786,6,2,72,44,be2k34rut1lz79jxenabttqlc,0,7.6,27.6,2023-02-01T19:30:48.039Z,2023-02-02T06:14:16Z,4006925821,56,Back,4006925901,233,607,4006925823,73,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902833,608,1,2,73,8,17o35s8assv3kamxowzz77k4r,0,99.5,99.5,2023-02-01T19:31:11.395Z,2023-02-02T06:14:19Z,4007593909,178,,4006926847,56,Center,4006926851,141,48.5,4006926853,212,34.9,4007373809,72,,4006926839,2,,4006926857,1,,4006926841,6,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,4007373807,224,,4006926849,140,4006926855,213,4.6,4006927019,233,4006926843,155,,,,,,,,,,,95.6,788,,,,,,
2502902845,788,11,2,73,10,be2k34rut1lz79jxenabttqlc,0,3.9,47.2,2023-02-01T19:31:13.561Z,2023-02-02T08:37:45Z,4007373929,378,,4006927023,233,608,4006926933,88,,4006926931,56,Back,4007595073,388,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902839,787,52,2,73,11,be2k34rut1lz79jxenabttqlc,1,5.9,45.8,2023-02-01T19:31:14.691Z,2023-02-02T08:37:45Z,4007373989,376,,4007595103,179,,,,,,,,,,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902907,789,1,2,73,18,be2k34rut1lz79jxenabttqlc,1,15.9,51.7,2023-02-01T19:31:21.866Z,2023-02-02T08:37:44Z,4006927279,140,23.9,4006927275,123,,4006927281,141,63.0,4007595191,178,,4006927285,213,0.7,4006927283,212,11.4,4006927277,56,Back,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902925,790,1,2,73,22,be2k34rut1lz79jxenabttqlc,1,28.9,73.2,2023-02-01T19:31:25.375Z,2023-02-02T08:37:43Z,4006927377,140,45.1,4006927383,213,0.4,4006927381,212,18.3,4007595617,178,,4006927375,56,Back,4006927379,141,83.2,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902945,791,1,2,73,26,be2k34rut1lz79jxenabttqlc,1,50.9,90.3,2023-02-01T19:31:29.697Z,2023-02-02T08:37:42Z,4006927505,213,4.8,4006927499,141,72.9,4006927495,56,Center,4007595657,178,,4006927501,212,11.9,4006927497,140,52.1,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902963,792,1,2,73,29,be2k34rut1lz79jxenabttqlc,1,53,71.1,2023-02-01T19:31:32.150Z,2023-02-02T08:37:41Z,4006927607,56,Back,4006927613,212,17.0,4006927615,213,4.4,4007595701,178,,4006927609,140,48.7,4006927611,141,47.0,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502902979,793,1,2,73,32,be2k34rut1lz79jxenabttqlc,1,54.5,46.7,2023-02-01T19:31:35.412Z,2023-02-02T08:37:39Z,4006927715,141,3.4,4007684753,1,,4006927713,140,68.8,4006927719,213,5.2,4007595749,178,,4006927717,212,33.1,4006927711,56,Right,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903003,794,1,2,73,35,be2k34rut1lz79jxenabttqlc,1,69.2,6.2,2023-02-01T19:31:38.752Z,2023-02-02T08:37:38Z,4006927857,212,5.2,4006927851,56,Right,4006927855,141,13.8,4007595835,178,,4006927853,140,69.6,4006927859,213,1.5,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903037,609,45,2,73,38,17o35s8assv3kamxowzz77k4r,0,26.5,82.1,2023-02-01T19:31:41.968Z,2023-02-02T08:37:36Z,4006928021,56,Back,4006928063,233,795,4006928023,285,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903005,795,3,2,73,38,be2k34rut1lz79jxenabttqlc,1,73.5,17.9,2023-02-01T19:31:41.968Z,2023-02-02T08:37:35Z,4007374141,465,,4006928059,233,609,4006927863,56,Right,4006927865,286,,4007596503,178,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903007,796,1,2,73,39,be2k34rut1lz79jxenabttqlc,1,76.2,16.7,2023-02-01T19:31:42.471Z,2023-02-02T08:37:35Z,4006927867,56,Center,4006927875,213,1.4,4006927873,212,5.1,4006927869,140,77.0,4007596603,178,,4006927871,141,24.1,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903009,797,1,2,73,40,be2k34rut1lz79jxenabttqlc,0,78.9,24,2023-02-01T19:31:43.326Z,2023-02-02T08:37:34Z,4006927885,212,2.9,4006927883,141,24.6,4006927881,140,81.6,4006927879,56,Center,4006927887,213,0.1,4007596657,178,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903085,610,12,2,73,41,17o35s8assv3kamxowzz77k4r,1,14.5,70.2,2023-02-01T19:31:44.446Z,2023-02-02T08:37:34Z,4006928335,213,0.6,4006928329,140,31.7,4006928333,212,21.9,4006928327,56,Back,4007596739,178,,4006928331,141,88.5,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903081,798,1,2,73,47,be2k34rut1lz79jxenabttqlc,1,73.4,17.5,2023-02-01T19:31:50.682Z,2023-02-02T08:37:33Z,4006928309,141,16.4,4007596799,178,,4006928305,56,Right,4006928311,212,3.5,4006928313,213,6.1,4006928307,140,76.7,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903083,799,4,2,73,48,be2k34rut1lz79jxenabttqlc,1,77.7,25.7,2023-02-01T19:31:52.026Z,2023-02-02T08:37:31Z,4006928365,233,611,4006928321,152,,4006928317,13,,4006928325,286,,4006928323,265,,4006928319,56,Center,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903087,611,4,2,73,48,17o35s8assv3kamxowzz77k4r,0,22.3,74.3,2023-02-01T19:31:52.027Z,2023-02-02T08:37:31Z,4006928339,56,Back,4006928341,152,,4006928351,285,,4007596915,178,,4006928345,265,,4006928337,13,,4006928369,233,799,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903451,801,18,2,74,25,be2k34rut1lz79jxenabttqlc,1,0,0,2023-02-01T19:32:28.777Z,2023-02-02T09:05:41Z,4006930511,44,Forward,4006930545,55,802,4006930509,42,,4006930513,59,27,,,,,,,,,,,,,efcz85z2tvggsucnvivkmsxyh,M. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903453,802,19,2,74,25,be2k34rut1lz79jxenabttqlc,1,0,0,2023-02-01T19:32:28.778Z,2023-02-02T09:05:42Z,4006930515,42,,4006930519,145,9,4006930529,55,801,4006930525,293,3,4006930523,292,9,4006930521,59,26,4006930527,44,Forward,,,,1zx0huwj0czivtoq6kvfb5roq,A. Virginius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903531,803,1,2,74,52,be2k34rut1lz79jxenabttqlc,1,74.2,24.7,2023-02-01T19:32:55.984Z,2023-02-02T08:37:30Z,4007374347,20,,4006931055,56,Center,4006931049,5,,4006931063,213,0.8,4007374345,224,,4006931061,212,32.1,4006931057,140,96.2,4007597067,178,,7nivkfkngr374fx5totgektm1,A. Gomes,1,4006931053,152,,4006932799,210,4006932801,154,,4006931065,1,4006931059,141,57.5,4006931051,155,,4006931047,2,,,,,15,,,,,,,
2502903537,804,15,2,74,54,be2k34rut1lz79jxenabttqlc,1,95.4,59.9,2023-02-01T19:32:57.722Z,2023-02-02T08:37:30Z,4006932807,76,,4006931101,61,,4006973553,214,,4006931103,56,Center,4006932809,29,,4006932313,15,,4006932813,55,803,4006932819,103,18.4,e211nih87ou9t8crzjbbzhexh,José Fonte,,4006932811,154,,4006932849,233,4006932311,24,,4006932823,147,4007597109,388,,4006932317,328,,4006932817,102,4006932821,146,,,612,51.9,52.7,98.8,,,,
2502903557,612,10,2,74,55,17o35s8assv3kamxowzz77k4r,1,0.8,46.7,2023-02-01T19:32:58.137Z,2023-02-02T08:37:29Z,4007374549,377,,4006931221,56,Back,4007374547,174,,4007374575,178,,4006932365,233,804,4006931219,182,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903555,805,1,2,74,56,be2k34rut1lz79jxenabttqlc,1,95.7,65.3,2023-02-01T19:32:59.997Z,2023-02-02T08:37:28Z,4006931205,141,72.4,4006931203,140,90.6,4006931209,213,2.4,4006931201,56,Center,4007597291,178,,4006931207,212,7.2,,,,,,,1zx0huwj0czivtoq6kvfb5roq,A. Virginius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903577,806,1,2,74,59,be2k34rut1lz79jxenabttqlc,1,85.5,79,2023-02-01T19:33:02.957Z,2023-02-02T08:37:26Z,4006931323,141,69.0,4006931325,212,11.4,4006933061,210,15,4006931319,56,Center,4007566181,178,,4006931327,213,3.8,4006931321,140,76.8,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903583,807,15,2,75,2,be2k34rut1lz79jxenabttqlc,1,76.7,67.8,2023-02-01T19:33:05.263Z,2023-02-02T08:37:27Z,4006933101,230,97.6,4006933097,146,79.8,4006933083,76,,4006932925,20,,4006933095,215,,4006933103,231,50.9,4007566265,178,,4006932945,233,613,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,4006931355,18,,4006933085,29,4006933091,102,52.1,4006933099,147,4006932929,82,,4006933093,103,19,4006932923,24,4006933087,55,4006931357,56,,61.0,,806,Center,,,
2502903591,613,10,2,75,2,17o35s8assv3kamxowzz77k4r,1,20.7,35.8,2023-02-01T19:33:05.360Z,2023-02-02T08:37:26Z,4006931403,94,,4006931405,56,Back,4006932955,233,807,4007566297,178,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903629,808,1,2,75,5,be2k34rut1lz79jxenabttqlc,0,61.4,54.2,2023-02-01T19:33:09.042Z,2023-02-02T08:37:25Z,4006931597,140,66.4,4006931601,212,28.8,4007566335,178,,4006931595,56,Right,4006931599,141,12.5,4006931603,213,4.9,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903623,614,49,2,75,8,17o35s8assv3kamxowzz77k4r,1,32.9,78.2,2023-02-01T19:33:11.555Z,2023-02-02T08:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903651,615,3,2,75,9,17o35s8assv3kamxowzz77k4r,1,36.1,88.4,2023-02-01T19:33:12.508Z,2023-02-02T08:27:21Z,4006931751,286,,4007375033,465,,4007566447,178,,4006931789,233,809,4006931749,56,Back,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903643,809,45,2,75,9,be2k34rut1lz79jxenabttqlc,0,63.9,11.6,2023-02-01T19:33:12.508Z,2023-02-02T08:27:21Z,4006931721,285,,4006931811,233,615,4006931719,56,Right,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903657,616,50,2,75,12,17o35s8assv3kamxowzz77k4r,1,61.6,94.8,2023-02-01T19:33:15.716Z,2023-02-02T08:37:23Z,4007375149,286,,4007385939,233,1073,4006931773,56,Left,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502984233,1073,7,2,75,13,be2k34rut1lz79jxenabttqlc,1,38.4,5.2,2023-02-01T19:33:16.135Z,2023-02-02T08:37:22Z,4007375171,285,,4007566543,178,,4007375197,383,,4007375169,56,Back,4007385935,233,616,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903663,810,49,2,75,14,be2k34rut1lz79jxenabttqlc,1,35.4,2.3,2023-02-01T19:33:17.545Z,2023-02-02T08:37:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903751,811,1,2,75,19,be2k34rut1lz79jxenabttqlc,1,56.2,4.8,2023-02-01T19:33:22.566Z,2023-02-02T08:37:20Z,4006932343,141,7.1,4006932345,212,2.1,4006932339,56,Right,4006932347,213,0.9,4007566629,178,,4006932341,140,57.5,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903767,812,1,2,75,23,be2k34rut1lz79jxenabttqlc,1,64.6,34.9,2023-02-01T19:33:26.437Z,2023-02-02T08:37:17Z,4006932441,140,66.2,4006932439,56,Center,4007567827,178,,4006932447,213,1.3,4006932443,141,43.1,4006932445,212,5.8,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903775,813,1,2,75,26,be2k34rut1lz79jxenabttqlc,0,65.5,55.8,2023-02-01T19:33:29.274Z,2023-02-02T08:37:16Z,4006932481,140,100.0,4006932479,56,Center,4006932487,213,5.8,4006932489,1,,4006932483,141,25.5,4007567887,178,,4006932477,155,,4006932485,212,42.5,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903781,617,5,2,75,29,17o35s8assv3kamxowzz77k4r,1,-1,73.7,2023-02-01T19:33:32.668Z,2023-02-02T05:29:37Z,4006932503,346,,4006932561,233,814,4006932499,56,Back,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502903785,814,5,2,75,29,be2k34rut1lz79jxenabttqlc,0,101,26.3,2023-02-01T19:33:32.668Z,2023-02-02T05:29:36Z,4006932569,233,617,4006932523,56,Center,4006932525,346,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
