id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2538219721,768,1,2,76,29,z1wbqtd0fz5t5eezjvrbld3h,1,71.6,19.7,2023-04-23T16:41:23.203Z,2023-04-23T23:21:06Z,4214639121,213,5.8,4215689591,178,,4214639113,141,9.1,4214639117,212,16.6,4214639111,140,85.8,4214639109,56,Right,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219777,528,45,2,76,37,2cjpmotqo8phcqfpgo9xf4gel,0,20.4,60.7,2023-04-23T16:41:31.365Z,2023-04-23T23:21:04Z,4214639421,56,Back,4214639423,285,,4214639489,233,769,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219751,769,3,2,76,37,z1wbqtd0fz5t5eezjvrbld3h,1,79.6,39.3,2023-04-23T16:41:31.365Z,2023-04-23T23:21:04Z,4214639295,286,,4214639293,56,Center,4215690449,178,,4214639461,233,528,4215507191,464,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219757,770,61,2,76,37,z1wbqtd0fz5t5eezjvrbld3h,1,81.4,38,2023-04-23T16:41:31.787Z,2023-04-23T23:21:03Z,4215691979,178,,4214639331,56,Center,,,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219779,771,61,2,76,38,z1wbqtd0fz5t5eezjvrbld3h,0,85.7,43,2023-04-23T16:41:32.378Z,2023-04-23T23:21:03Z,4215693655,178,,4214639425,56,Center,,,,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219799,529,12,2,76,38,2cjpmotqo8phcqfpgo9xf4gel,1,10.3,57.2,2023-04-23T16:41:32.895Z,2023-04-23T23:21:02Z,4214645467,140,9.4,4215694181,178,,4214645471,212,8.3,4214639523,56,Back,4214645469,141,45.0,4214645473,213,4.6,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219883,531,12,2,76,39,2cjpmotqo8phcqfpgo9xf4gel,1,11.3,47,2023-04-23T16:41:33.581Z,2023-04-23T23:21:02Z,4214639957,141,69.7,4214639961,213,0.8,4214639959,212,22.3,4214639955,140,26.6,4215694711,178,,4214639953,56,Back,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219811,772,43,2,76,41,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-23T16:41:35.823Z,2023-04-23T16:42:06Z,4214643177,144,49,,,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219819,530,43,2,76,41,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-23T16:41:35.849Z,2023-04-23T16:42:04Z,4214642947,144,49,,,,,,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219859,773,1,2,76,42,z1wbqtd0fz5t5eezjvrbld3h,1,67.4,32.3,2023-04-23T16:41:36.522Z,2023-04-23T23:21:01Z,4214639785,140,85.4,4214639783,56,Right,4214639787,141,13.5,4214639791,213,5.7,4215695137,178,,4214639789,212,22.8,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219889,774,1,2,76,44,z1wbqtd0fz5t5eezjvrbld3h,1,81.1,7.3,2023-04-23T16:41:38.560Z,2023-04-23T23:21:01Z,4214640023,213,2.0,4214640017,140,78.0,4214640019,141,19.1,4214640015,56,Right,4214640021,212,8.7,4215695691,178,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219945,775,1,2,76,46,z1wbqtd0fz5t5eezjvrbld3h,0,79.6,16.9,2023-04-23T16:41:40.502Z,2023-04-23T23:21:00Z,4214640405,213,1.2,4215507943,224,,4214640395,155,,4214640393,2,,4215507945,20,,4214640403,212,29.1,4214640397,56,Center,4214640399,140,89.3,draibw1vui84ciizu30az81jp,B. Bourigeaud,4214640401,141,57.0,4215696019,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219933,532,44,2,76,48,2cjpmotqo8phcqfpgo9xf4gel,1,4.9,42.4,2023-04-23T16:41:42.155Z,2023-04-23T23:21:00Z,4214640633,233,776,4214640309,285,,4214640307,56,Back,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219975,776,44,2,76,48,z1wbqtd0fz5t5eezjvrbld3h,0,95.1,57.6,2023-04-23T16:41:42.156Z,2023-04-23T23:20:59Z,4214640601,233,532,4214640549,286,,4214640547,56,Center,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538229811,581,12,2,76,48,2cjpmotqo8phcqfpgo9xf4gel,1,6,44.5,2023-04-23T16:41:42.213Z,2023-04-23T23:20:59Z,4214693977,15,,4215696675,388,,4214693945,56,Back,4214693951,212,8.1,4214693947,140,4.8,4214693949,141,32.7,4214693953,213,4.6,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220009,777,61,2,76,48,z1wbqtd0fz5t5eezjvrbld3h,1,95.4,57.8,2023-04-23T16:41:42.218Z,2023-04-23T23:20:59Z,4214640745,56,Center,4215697241,15,,4215697243,388,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2538220013,778,13,2,76,49,z1wbqtd0fz5t5eezjvrbld3h,1,94.1,55,2023-04-23T16:41:43.596Z,2023-04-23T23:02:40Z,4214641709,55,777,4214641717,215,,4214640767,17,,4214641703,85,,4214641705,29,,4214641721,328,,4215698177,388,,4214640765,22,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,4214641725,231,50,4214641719,108,,4214641723,230,98.0,4214640993,20,,4214641713,102,50.8,4214640769,56,Center,4214641715,103,,,,,,,54.2,,,,,,,,,,,,,,
2538219969,533,5,2,76,50,2cjpmotqo8phcqfpgo9xf4gel,1,-0.4,48,2023-04-23T16:41:44.508Z,2023-04-23T20:50:19Z,4214640517,56,Back,4214640521,346,,4214640829,233,779,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220019,779,5,2,76,50,z1wbqtd0fz5t5eezjvrbld3h,0,100.4,52,2023-04-23T16:41:44.508Z,2023-04-23T20:50:19Z,4214640861,233,533,4214640795,346,,4214640793,56,Center,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220577,534,18,2,77,27,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-23T16:42:21.441Z,2023-04-23T20:50:36Z,4214644113,59,99,4214644109,42,,4214644205,55,535,4214644111,44,Forward,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220587,535,19,2,77,27,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-23T16:42:21.442Z,2023-04-23T20:50:36Z,4214644149,42,,4214644165,292,6,4214644169,44,Midfielder,4214644157,145,11,4214644161,59,10,4214644171,55,534,4214644167,293,1,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221117,536,1,2,77,42,2cjpmotqo8phcqfpgo9xf4gel,0,5.7,59.9,2023-04-23T16:42:36.221Z,2023-04-23T23:02:23Z,4214647127,140,64.8,4214647133,213,0.3,4214647135,1,,4214647129,141,89.4,4214647121,124,,4214647131,212,65.2,4214647123,56,Left,4214647137,74,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221115,780,1,2,77,45,z1wbqtd0fz5t5eezjvrbld3h,0,39.6,10.9,2023-04-23T16:42:39.374Z,2023-04-23T23:20:58Z,4214647109,212,18.1,4214647101,3,,4214647111,213,0.2,4214647107,141,15.1,4214647103,56,Right,4214647105,140,56.6,4215700421,388,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221153,537,61,2,77,47,2cjpmotqo8phcqfpgo9xf4gel,0,46.4,90,2023-04-23T16:42:41.573Z,2023-04-23T23:20:57Z,4215701179,178,,4214647283,56,Back,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221165,781,49,2,77,48,z1wbqtd0fz5t5eezjvrbld3h,1,57.4,1.8,2023-04-23T16:42:42.844Z,2023-04-23T23:20:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221201,782,61,2,77,50,z1wbqtd0fz5t5eezjvrbld3h,0,66.4,1.5,2023-04-23T16:42:44.369Z,2023-04-23T23:20:56Z,4215703155,178,,4214647479,56,Right,,,,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221249,538,61,2,77,51,2cjpmotqo8phcqfpgo9xf4gel,1,33.3,95.6,2023-04-23T16:42:45.552Z,2023-04-23T23:20:56Z,4214647727,56,Back,4215703691,178,,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221415,539,1,2,77,52,2cjpmotqo8phcqfpgo9xf4gel,1,39.4,93.8,2023-04-23T16:42:46.750Z,2023-04-23T23:20:55Z,4214648613,1,,4214648603,56,Back,4214648605,140,10.2,4215704067,178,,4214648609,212,37.0,4214648611,213,3.7,4214648607,141,63.3,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221547,541,49,2,77,56,2cjpmotqo8phcqfpgo9xf4gel,1,10.4,64.4,2023-04-23T16:42:50.138Z,2023-04-23T23:20:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221445,540,1,2,77,57,2cjpmotqo8phcqfpgo9xf4gel,0,11.1,63.2,2023-04-23T16:42:51.741Z,2023-04-23T23:20:54Z,4214648759,1,,4214648751,140,43.2,4215704899,178,,4214648757,213,5.9,4214648753,141,42.1,4214648749,56,Back,4214648747,157,,4214648755,212,36.6,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221465,783,49,2,77,59,z1wbqtd0fz5t5eezjvrbld3h,1,60.1,52.5,2023-04-23T16:42:53.086Z,2023-04-23T23:20:54Z,,,,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221519,784,1,2,78,1,z1wbqtd0fz5t5eezjvrbld3h,1,56.8,53.3,2023-04-23T16:42:55.061Z,2023-04-23T23:20:53Z,4214649179,212,13.7,4214649177,141,57.9,4214649181,213,0.2,4214649173,56,Center,4215705559,178,,4214649175,140,69.5,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221573,785,1,2,78,2,z1wbqtd0fz5t5eezjvrbld3h,0,66.7,43.2,2023-04-23T16:42:56.049Z,2023-04-23T23:20:52Z,4215705911,178,,4214649487,140,85.3,4216096049,1,,4214649489,141,91.5,4214649491,212,38.2,4214649485,56,Left,4214649493,213,1.0,4214649483,155,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221705,543,1,2,78,6,2cjpmotqo8phcqfpgo9xf4gel,0,10.6,11.4,2023-04-23T16:43:00.449Z,2023-04-23T23:20:52Z,4215706351,178,,4214650143,213,5.3,4214650137,140,13.2,4214650139,141,5.8,4214650221,286,,4214650199,236,,4214650135,56,Back,4214650209,233,786,859tcp8023r5cki7uju30l9t5,F. Sacko,4214650141,212,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221595,786,74,2,78,6,z1wbqtd0fz5t5eezjvrbld3h,1,88.6,88.6,2023-04-23T16:43:00.532Z,2023-04-23T23:20:52Z,4214649595,56,Left,4214649597,285,,4214650267,233,543,4215706681,178,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221737,544,61,2,78,6,2cjpmotqo8phcqfpgo9xf4gel,1,10,11.2,2023-04-23T16:43:00.604Z,2023-04-23T23:20:51Z,4215707099,178,,4214650323,56,Back,,,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221789,545,5,2,78,8,2cjpmotqo8phcqfpgo9xf4gel,0,13.2,-1.2,2023-04-23T16:43:02.924Z,2023-04-23T20:53:00Z,4214650581,56,Back,4214652009,233,787,4214650583,347,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221685,787,5,2,78,8,z1wbqtd0fz5t5eezjvrbld3h,1,86.8,101.2,2023-04-23T16:43:02.924Z,2023-04-23T20:53:00Z,4214651975,233,545,4214650049,347,,4214650043,56,Left,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221623,542,43,2,78,9,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-23T16:43:03.404Z,2023-04-23T16:43:09Z,4214649727,285,0,4214649725,56,Back,4214650481,144,74,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221769,788,1,2,78,11,z1wbqtd0fz5t5eezjvrbld3h,1,89.3,100,2023-04-23T16:43:05.063Z,2023-04-23T23:20:51Z,4214650511,212,16.2,4214650509,141,93.4,4214650507,140,74.8,4214650503,107,,4214650513,213,3.5,4214650505,56,Left,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221805,789,1,2,78,15,z1wbqtd0fz5t5eezjvrbld3h,1,76.7,84.7,2023-04-23T16:43:08.946Z,2023-04-23T23:20:50Z,4214650653,141,79.3,4214650649,56,Left,4215708619,178,,4214650655,212,3.7,4214650651,140,77.2,4214650657,213,4.9,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221845,790,1,2,78,16,z1wbqtd0fz5t5eezjvrbld3h,1,80.4,70.4,2023-04-23T16:43:10.922Z,2023-04-23T23:20:48Z,4214650817,141,71.6,4215708921,178,,4214650819,212,5.9,4214650821,213,3.0,4214650815,140,74.8,4214650813,56,Center,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221919,791,1,2,78,18,z1wbqtd0fz5t5eezjvrbld3h,1,78.2,62,2023-04-23T16:43:12.037Z,2023-04-23T23:20:48Z,4214651149,140,84.2,4214651153,212,6.6,4214660425,210,15,4214651155,213,0.3,4214651147,56,Center,4214660427,154,,4214651151,141,64.7,4215709303,178,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2538221925,792,15,2,78,19,z1wbqtd0fz5t5eezjvrbld3h,1,83.8,53.4,2023-04-23T16:43:13.443Z,2023-04-23T23:20:47Z,4214659989,233,546,4214660439,154,,4214659959,20,,4214660445,102,50.9,4214659963,82,,4214660435,78,,4214651177,22,,4214660453,230,97,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,4214660449,146,88.8,4214660455,231,50.5,4214660451,147,57.8,4214660437,29,,4215709671,178,,4214660441,55,791,4214651181,56,4214660447,103,19,4214651179,17,,Center,,,,,,,,,,,,,,
2538221949,546,10,2,78,19,2cjpmotqo8phcqfpgo9xf4gel,1,14.2,48.3,2023-04-23T16:43:13.538Z,2023-04-23T23:20:46Z,4215709951,178,,4214651299,56,Back,4214660045,233,792,4214651295,94,,,,,,,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221931,793,61,2,78,19,z1wbqtd0fz5t5eezjvrbld3h,1,84,52.7,2023-04-23T16:43:13.686Z,2023-04-23T23:20:46Z,4215710725,21,,4215710727,178,,4214651209,56,Center,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222097,794,1,2,78,23,z1wbqtd0fz5t5eezjvrbld3h,1,72.1,50.3,2023-04-23T16:43:17.839Z,2023-04-23T23:20:45Z,4214652193,212,12.6,4214652195,213,2.1,4215711485,178,,4214652191,141,66.5,4214652189,140,66.2,4214652187,56,Center,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222117,795,1,2,78,30,z1wbqtd0fz5t5eezjvrbld3h,1,69.6,72.8,2023-04-23T16:43:24.783Z,2023-04-23T23:20:43Z,4214652281,212,2.7,4214652277,140,71.9,4214652279,141,71.1,4214652283,213,5.8,4214652275,56,Center,4215711907,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222133,796,1,2,78,31,z1wbqtd0fz5t5eezjvrbld3h,1,73.6,73.5,2023-04-23T16:43:25.371Z,2023-04-23T23:20:42Z,4214652351,56,Center,4214652361,212,8.5,4214652357,141,70.6,4214652353,140,65.7,4214652363,213,3.4,4215712183,178,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222183,797,1,2,78,32,z1wbqtd0fz5t5eezjvrbld3h,1,68.2,73.5,2023-04-23T16:43:26.880Z,2023-04-23T23:20:42Z,4214652647,140,68.9,4215712611,178,,4214652653,213,6.1,4214652649,141,73.3,4214652645,56,Center,4214652651,212,0.7,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222241,798,1,2,78,36,z1wbqtd0fz5t5eezjvrbld3h,1,70.1,72.9,2023-04-23T16:43:29.965Z,2023-04-23T23:20:41Z,4214652973,141,37.6,4215712939,178,,4214652975,212,24.5,4214652971,140,65.4,4214652977,213,4.5,4214652969,56,Center,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222299,799,1,2,78,39,z1wbqtd0fz5t5eezjvrbld3h,1,71.8,30.8,2023-04-23T16:43:33.362Z,2023-04-23T23:20:39Z,4214653275,213,4.9,4215713121,178,,4214653273,212,17.4,4214653269,140,74.5,4214653271,141,5.5,4214653267,56,Right,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222339,800,1,2,78,42,z1wbqtd0fz5t5eezjvrbld3h,1,79.8,5.6,2023-04-23T16:43:36.126Z,2023-04-23T23:20:39Z,4214653455,140,85.1,4215713509,178,,4214653453,56,Right,4214653457,141,7.4,4214653461,212,5.7,4214653467,213,0.2,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538438875,886,83,2,78,42,2cjpmotqo8phcqfpgo9xf4gel,1,15.3,95.2,2023-04-23T16:43:36.696Z,2023-04-23T23:20:38Z,4215844467,399,248875,,,,,,,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222409,801,1,2,78,43,z1wbqtd0fz5t5eezjvrbld3h,1,82.6,1.4,2023-04-23T16:43:37.742Z,2023-04-23T23:20:37Z,4214653793,56,Right,4215713725,178,,4214653805,212,18.5,4214653811,213,2.6,4214653797,140,67.9,4214653801,141,16.5,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222511,802,1,2,78,47,z1wbqtd0fz5t5eezjvrbld3h,1,69.8,16.7,2023-04-23T16:43:41.783Z,2023-04-23T23:20:36Z,4214654371,140,64.1,4214654377,213,2.0,4215714005,178,,4214654369,56,Center,4214654373,141,36.0,4214654375,212,14.4,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222557,803,1,2,78,51,z1wbqtd0fz5t5eezjvrbld3h,1,70.3,41.3,2023-04-23T16:43:45.868Z,2023-04-23T23:20:34Z,4214654665,213,4.4,4214654655,56,Center,4214654663,212,4.9,4214654659,140,68.7,4214654661,141,34.6,4215714441,178,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222569,804,1,2,78,53,z1wbqtd0fz5t5eezjvrbld3h,0,71.1,25.2,2023-04-23T16:43:47.772Z,2023-04-23T23:20:34Z,4214654721,141,24.6,4215714589,178,,4214654725,213,6.3,4214654719,140,84.6,4214654717,56,Center,4214654723,212,14.2,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222615,547,49,2,78,54,2cjpmotqo8phcqfpgo9xf4gel,1,16.7,78.1,2023-04-23T16:43:48.591Z,2023-04-23T23:20:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222671,548,3,2,78,56,2cjpmotqo8phcqfpgo9xf4gel,1,20.1,75.2,2023-04-23T16:43:50.450Z,2023-04-23T23:20:32Z,4214655341,233,805,4214655299,56,Back,4215715495,178,,4215514049,465,,4214655301,285,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222655,805,45,2,78,56,z1wbqtd0fz5t5eezjvrbld3h,0,79.9,24.8,2023-04-23T16:43:50.450Z,2023-04-23T23:20:32Z,4214655361,233,548,4214655193,56,Center,4214655195,286,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222725,549,1,2,78,57,2cjpmotqo8phcqfpgo9xf4gel,0,24,86,2023-04-23T16:43:51.917Z,2023-04-23T23:20:31Z,4214655625,155,,4214655631,141,86.0,4214655637,213,0,4214655633,212,39.4,4215715701,178,,4214655627,56,Left,4214655629,140,61.5,4214655649,1,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222721,806,49,2,79,0,z1wbqtd0fz5t5eezjvrbld3h,1,43,7.8,2023-04-23T16:43:54.442Z,2023-04-23T23:20:31Z,,,,,,,,,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222809,807,1,2,79,1,z1wbqtd0fz5t5eezjvrbld3h,1,34.1,7.5,2023-04-23T16:43:55.748Z,2023-04-23T23:20:30Z,4214656051,140,14.4,4214656057,213,2.3,4214656045,56,Back,4214656053,141,40.8,4214656055,212,30.7,4215716691,178,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
