id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2453887355,782,1,2,89,46,3unkqo2g6ag99gd5ynz1j7vse,1,35.2,52.5,2022-08-31T18:48:18.651Z,2022-09-01T03:15:02Z,3747722637,56,Back,3747722653,213,5.2,3747722651,212,6.6,3748585411,178,,3747722641,140,38.2,3747722647,141,44.0,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887413,783,1,2,89,47,3unkqo2g6ag99gd5ynz1j7vse,1,39.6,45.8,2022-08-31T18:48:20.468Z,2022-09-01T03:15:01Z,3747723021,213,4.7,3747723011,140,39.3,3747723017,212,27.2,3747723013,141,5.8,3748585477,178,,3747723009,56,Back,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887453,784,1,2,89,52,3unkqo2g6ag99gd5ynz1j7vse,1,36.3,19.4,2022-08-31T18:48:24.795Z,2022-09-01T03:15:00Z,3747723265,141,32.6,3748585603,178,,3747723269,213,1.6,3747723263,140,35.7,3747723267,212,9.0,3747723261,56,Back,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887497,785,1,2,89,54,3unkqo2g6ag99gd5ynz1j7vse,1,35.8,41.6,2022-08-31T18:48:26.882Z,2022-09-01T03:14:59Z,3747723499,212,12.7,3747723495,140,26.8,3747723501,213,2.4,3747723497,141,54.0,3748585741,178,,3747723493,56,Back,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887567,786,1,2,89,57,3unkqo2g6ag99gd5ynz1j7vse,0,27.3,65.3,2022-08-31T18:48:29.820Z,2022-09-01T03:14:59Z,3747723845,1,,3748585823,178,,3747723833,140,76.9,3747723835,141,70.8,3747723831,56,Center,3747723837,212,52.2,3747723841,213,0.1,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888279,823,70,2,90,0,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-08-31T18:48:32.710Z,2022-08-31T21:25:40Z,3747727509,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887621,819,49,2,90,2,4t4hod56fsj7utpjdor8so5q6,1,21.4,25.8,2022-08-31T18:48:35.564Z,2022-09-01T03:14:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887701,820,1,2,90,2,4t4hod56fsj7utpjdor8so5q6,1,21.2,25.8,2022-08-31T18:48:35.598Z,2022-09-01T03:14:58Z,3747724527,140,13.3,3748586519,178,,3747724533,213,2.1,3747724525,56,Back,3747724529,141,48.5,3747724531,212,17.5,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887729,821,43,2,90,8,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-08-31T18:48:41.012Z,2022-08-31T18:48:45Z,3747724711,212,0,3747724923,144,1,3747724713,213,0,3747724707,140,16.6,3747724705,56,Back,3747724709,141,46.6,,,,,,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887843,822,1,2,90,12,4t4hod56fsj7utpjdor8so5q6,0,24.9,41.3,2022-08-31T18:48:45.513Z,2022-09-01T03:14:57Z,3747725343,141,66.9,3748586711,178,,3747725339,56,Center,3747725341,140,77.1,3747725347,213,0.3,3747725345,212,57.5,3747725337,157,,3747725349,1,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887873,788,1,2,90,17,3unkqo2g6ag99gd5ynz1j7vse,1,25.4,35.3,2022-08-31T18:48:49.897Z,2022-09-01T03:14:57Z,3747725493,56,Back,3747725497,141,37.4,3747725491,3,,3747725501,213,3.1,3748587181,178,,3747725495,140,9.7,3747725499,212,16.5,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887877,789,52,2,90,19,3unkqo2g6ag99gd5ynz1j7vse,1,10.2,37,2022-08-31T18:48:51.752Z,2022-09-01T03:14:57Z,3748587215,178,,3748250091,377,,,,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888007,790,1,2,90,21,3unkqo2g6ag99gd5ynz1j7vse,1,13.7,34.5,2022-08-31T18:48:53.663Z,2022-09-01T03:14:56Z,3748587377,178,,3747726247,56,Back,3747726255,213,0.4,3747726251,141,41.0,3747726245,123,,3747726253,212,12.6,3747726249,140,24.9,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888037,791,1,2,90,27,3unkqo2g6ag99gd5ynz1j7vse,1,33.6,41.2,2022-08-31T18:49:00.052Z,2022-09-01T03:14:54Z,3747726389,56,Back,3747726397,141,26.0,3747726393,140,24.8,3747726399,212,13.9,3747726403,213,4.0,3748587857,178,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888071,792,1,2,90,28,3unkqo2g6ag99gd5ynz1j7vse,1,26.1,32.3,2022-08-31T18:49:01.278Z,2022-09-01T03:14:54Z,3747726535,141,3.8,3747726539,213,5.0,3747726533,140,30.9,3748587959,178,,3747726531,56,Back,3747726537,212,20.0,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888151,793,1,2,90,31,3unkqo2g6ag99gd5ynz1j7vse,1,30.3,3.6,2022-08-31T18:49:03.719Z,2022-09-01T03:14:53Z,3747726923,140,23.0,3747726927,212,12.5,3747726921,56,Back,3748588057,178,,3747726925,141,18.2,3747726929,213,2.2,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888217,794,1,2,90,34,3unkqo2g6ag99gd5ynz1j7vse,1,21.5,19.9,2022-08-31T18:49:06.914Z,2022-09-01T03:14:52Z,3747727233,141,22.4,3748588199,178,,3747727237,213,0.2,3747727229,56,Back,3747727231,140,28.6,3747727235,212,7.6,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888233,795,1,2,90,36,3unkqo2g6ag99gd5ynz1j7vse,1,28.5,27,2022-08-31T18:49:09.205Z,2022-09-01T03:14:51Z,3747727301,140,37.6,3747727307,213,6.1,3747727303,141,24.7,3747727299,56,Back,3748588277,178,,3747727305,212,9.7,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888245,796,1,2,90,37,3unkqo2g6ag99gd5ynz1j7vse,1,37.3,29.7,2022-08-31T18:49:10.502Z,2022-09-01T03:14:51Z,3747727361,140,30.7,3748588437,178,,3747727359,56,Back,3747727369,212,7.1,3747727371,213,3.4,3747727365,141,27.4,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888303,797,1,2,90,39,3unkqo2g6ag99gd5ynz1j7vse,1,29.6,32.9,2022-08-31T18:49:11.768Z,2022-09-01T03:14:51Z,3747727627,56,Back,3748588551,178,,3747727635,213,5.7,3747727629,140,37.8,3747727631,141,23.9,3747727633,212,10.6,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888321,798,1,2,90,42,3unkqo2g6ag99gd5ynz1j7vse,1,37.5,28.4,2022-08-31T18:49:15.529Z,2022-09-01T03:14:50Z,3747727727,140,53.9,3747727729,141,13.3,3747727731,212,20.0,3747727733,213,5.7,3748588787,178,,3747727725,56,Right,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888337,799,1,2,90,44,3unkqo2g6ag99gd5ynz1j7vse,1,49.7,17.8,2022-08-31T18:49:17.048Z,2022-09-01T03:14:49Z,3747727833,56,Back,3748589047,178,,3747727837,141,18.7,3747727835,140,35.8,3747727841,213,3.1,3747727839,212,14.6,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888347,800,1,2,90,46,3unkqo2g6ag99gd5ynz1j7vse,1,38.6,22.8,2022-08-31T18:49:19.460Z,2022-09-01T03:14:48Z,3747727901,141,31.9,3747727903,212,6.3,3747727897,56,Back,3748589171,178,,3747727899,140,37.5,3747727905,213,1.8,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888363,801,1,2,90,47,3unkqo2g6ag99gd5ynz1j7vse,1,39.7,34.5,2022-08-31T18:49:20.189Z,2022-09-01T03:14:48Z,3747728005,213,4.5,3747727999,140,37.9,3748589301,178,,3747728001,141,23.8,3747728003,212,7.5,3747727997,56,Back,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888415,802,1,2,90,48,3unkqo2g6ag99gd5ynz1j7vse,1,38.8,23.6,2022-08-31T18:49:21.184Z,2022-09-01T03:14:48Z,3747728345,212,15.8,3747728343,141,42.7,3748589425,178,,3747728341,140,47.4,3747728347,213,1.0,3747728339,56,Back,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888487,803,1,2,90,51,3unkqo2g6ag99gd5ynz1j7vse,1,50,48.6,2022-08-31T18:49:23.988Z,2022-09-01T03:14:47Z,3748589581,178,,3747728805,140,56.1,3747728809,212,23.3,3747728811,213,1.3,3747728803,56,Left,3747728807,141,81.5,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888507,804,1,2,90,56,3unkqo2g6ag99gd5ynz1j7vse,1,69.2,88.2,2022-08-31T18:49:29.014Z,2022-09-01T03:14:46Z,3747728957,213,1.4,3747728951,140,70.1,3747728955,212,5.0,3747728953,141,95.4,3747728949,56,Left,3748589759,178,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888543,805,1,2,90,57,3unkqo2g6ag99gd5ynz1j7vse,1,68.8,99.2,2022-08-31T18:49:29.804Z,2022-09-01T03:14:45Z,3747729119,56,Left,3747729125,212,16.7,3748589809,178,,3747729127,213,4.0,3747729121,140,57.9,3747729123,141,81.3,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888587,806,1,2,91,0,3unkqo2g6ag99gd5ynz1j7vse,1,59.1,78.6,2022-08-31T18:49:33.186Z,2022-09-01T03:14:45Z,3747729369,212,22.4,3747729371,213,4.6,3747729365,140,57.0,3747729361,56,Center,3747729367,141,45.8,3748590005,178,,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888631,807,1,2,91,3,3unkqo2g6ag99gd5ynz1j7vse,1,60.1,44.3,2022-08-31T18:49:36.292Z,2022-09-01T03:14:44Z,3747729631,213,5.7,3747729629,212,15.3,3747729625,141,32.5,3748590151,178,,3747729621,56,Center,3747729623,140,72.5,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888665,808,1,2,91,5,3unkqo2g6ag99gd5ynz1j7vse,1,74.7,33.1,2022-08-31T18:49:38.505Z,2022-09-01T03:14:42Z,3747729779,141,16.0,3747729781,212,17.3,3747729775,56,Right,3747729783,213,5.5,3747729777,140,86.9,3748591027,178,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888681,809,1,2,91,7,3unkqo2g6ag99gd5ynz1j7vse,0,86,10.8,2022-08-31T18:49:40.591Z,2022-09-01T03:14:42Z,3747729895,212,6.9,3747729887,155,,3747729893,141,19.7,3747729885,2,,3748591367,178,,3748250181,20,,3747729889,56,Right,3748250179,224,,4hns4p7a45kno60qqzlniycmi,T. Baldé,3747729897,213,,1.1,3747729891,140,,,,,,,,,,,,,,,,,89.1,,,,,,,,,,,,,,,,,,
2453888705,824,61,2,91,8,4t4hod56fsj7utpjdor8so5q6,1,12.9,78.7,2022-08-31T18:49:40.784Z,2022-09-01T03:14:41Z,3747730003,56,Back,3748592003,21,,3748592005,388,,,,,,,,,,,,,,,,,28x7i681wkjueanvkevew3bh1,A. Golovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888789,825,12,2,91,10,4t4hod56fsj7utpjdor8so5q6,1,6,65.9,2022-08-31T18:49:43.118Z,2022-09-01T03:14:41Z,3747730409,56,Back,3747730423,213,1.2,3747730413,140,12.8,3748592555,178,,3747731479,15,,3747730417,141,92.9,3747730421,212,19.7,,,,9bqv99e39z86mn7dq3wnyt90p,I. Jakobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888865,810,1,2,91,14,3unkqo2g6ag99gd5ynz1j7vse,1,80.7,5.3,2022-08-31T18:49:47.335Z,2022-09-01T03:14:40Z,3748592883,178,,3747730857,140,73.0,3747730859,141,17.2,3747730863,213,2.4,3747730855,56,Right,3747730861,212,11.4,3747731405,210,15,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888871,811,15,2,91,18,3unkqo2g6ag99gd5ynz1j7vse,1,76.2,33.1,2022-08-31T18:49:51.594Z,2022-09-01T03:14:39Z,3747731435,102,50.5,3747731439,215,,3747731077,72,,3747730899,18,,3747731431,55,810,3747731443,147,48.9,3747731441,146,98.3,3748593121,178,,demp53kye0ium76t240vo8cet,Rony Lopes,3747731437,103,,8.2,3747731429,29,3747731423,78,3747730897,22,,3747731481,233,826,3747730901,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2453888891,826,10,2,91,20,4t4hod56fsj7utpjdor8so5q6,1,1.6,50.3,2022-08-31T18:49:52.730Z,2022-09-01T03:14:38Z,3747731179,180,,3747731227,233,811,3747730979,182,,3747730981,56,Back,3748250277,376,,3747731177,177,,,,,,,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453888895,827,52,2,91,21,4t4hod56fsj7utpjdor8so5q6,1,2,50.3,2022-08-31T18:49:53.700Z,2022-09-01T03:14:37Z,3748593515,178,,3748250281,376,,,,,,,,,,,,,,,,,,,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889053,828,80,2,91,31,4t4hod56fsj7utpjdor8so5q6,0,16.1,46.6,2022-08-31T18:50:04.023Z,2022-09-01T03:14:37Z,3748593671,178,,,,,,,,,,,,,,,,,,,,,,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889239,829,1,2,91,40,4t4hod56fsj7utpjdor8so5q6,0,21.9,40.8,2022-08-31T18:50:13.042Z,2022-09-01T03:14:36Z,3747732757,140,71.4,3747732751,157,,3747732765,1,,3747732753,198,,3747732763,213,0.1,3747732759,141,51.8,3748593829,178,,3747732761,212,52.5,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,3747732755,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889227,812,44,2,91,43,3unkqo2g6ag99gd5ynz1j7vse,1,31.5,52.1,2022-08-31T18:50:16.111Z,2022-09-01T03:14:36Z,3747732707,56,Back,3747732869,233,830,3747732709,285,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889251,830,44,2,91,43,4t4hod56fsj7utpjdor8so5q6,0,68.5,47.9,2022-08-31T18:50:16.112Z,2022-09-01T03:14:35Z,3747732841,286,,3747732839,56,Center,3747732883,233,812,,,,,,,,,,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889269,813,1,2,91,43,3unkqo2g6ag99gd5ynz1j7vse,1,30.4,53.2,2022-08-31T18:50:16.218Z,2022-09-01T03:14:35Z,3747732911,3,,3748702631,388,,3747732913,56,Back,3747732919,212,4.6,3747732915,140,30.0,3747732917,141,59.9,3747732921,213,1.7,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889277,814,1,2,91,45,3unkqo2g6ag99gd5ynz1j7vse,0,27.1,55.5,2022-08-31T18:50:18.161Z,2022-09-01T03:14:35Z,3747732981,213,5.4,3747732979,212,12.0,3747732975,140,34.3,3748594337,388,,3747732971,3,,3747732977,141,41.8,3747732973,56,Back,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889307,831,1,2,91,47,4t4hod56fsj7utpjdor8so5q6,1,68,59.4,2022-08-31T18:50:20.160Z,2022-09-01T03:14:34Z,3747733135,56,Center,3747733143,213,5.8,3747733141,212,6.2,3747733139,141,55.4,3747733133,3,,3748594527,178,,3747733137,140,73.3,,,,28x7i681wkjueanvkevew3bh1,A. Golovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889339,832,1,2,91,48,4t4hod56fsj7utpjdor8so5q6,1,73,49.5,2022-08-31T18:50:21.282Z,2022-09-01T03:14:34Z,3747733305,213,2.2,3747733299,140,68.1,3747733303,212,8.5,3748594803,178,,3747733297,56,Center,3747733301,141,59.4,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889331,815,45,2,91,49,3unkqo2g6ag99gd5ynz1j7vse,0,33,46.2,2022-08-31T18:50:22.508Z,2022-09-01T03:14:33Z,3747733491,233,833,3747733265,285,,3747733263,56,Back,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889361,833,3,2,91,49,4t4hod56fsj7utpjdor8so5q6,1,67,53.8,2022-08-31T18:50:22.508Z,2022-09-01T03:14:32Z,3747733437,56,Center,3747733469,233,815,3748595205,178,,3747733439,286,,3748250419,464,,,,,,,,,,,21x9ir9n7i6mt2qfuk4e891pl,Jean Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889411,834,1,2,91,53,4t4hod56fsj7utpjdor8so5q6,1,65.7,40,2022-08-31T18:50:26.590Z,2022-09-01T03:14:31Z,3747733701,141,4.6,3747733697,56,Right,3747733703,212,25.0,3747733699,140,72.3,3748595411,178,,3747733705,213,5.0,,,,,,,21x9ir9n7i6mt2qfuk4e891pl,Jean Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889451,835,1,2,91,56,4t4hod56fsj7utpjdor8so5q6,1,72.6,4.1,2022-08-31T18:50:29.418Z,2022-09-01T03:14:30Z,3747733919,141,10.3,3747733915,56,Right,3747733917,140,68.3,3747733921,212,6.2,3748595503,178,,3747733923,213,2.4,,,,,,,4rlw04tze791jwt623h5ikg5x,R. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889463,836,1,2,91,59,4t4hod56fsj7utpjdor8so5q6,1,68.9,13.1,2022-08-31T18:50:32.538Z,2022-09-01T03:14:30Z,3747734007,141,25.5,3747734011,213,2.0,3747734003,56,Center,3747734009,212,9.2,3747734005,140,65.4,3748595595,178,,,,,,,,21x9ir9n7i6mt2qfuk4e891pl,Jean Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889501,837,1,2,92,1,4t4hod56fsj7utpjdor8so5q6,1,66.3,28,2022-08-31T18:50:33.652Z,2022-09-01T03:14:29Z,3747734273,56,Right,3747734277,141,18.3,3747734275,140,63.4,3747734279,212,7.3,3748595727,178,,3747734281,213,4.3,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889555,838,1,2,92,2,4t4hod56fsj7utpjdor8so5q6,1,61.9,16.7,2022-08-31T18:50:35.621Z,2022-09-01T03:14:28Z,3747734485,141,56.0,3747734489,213,1.8,3747734483,140,55.3,3747734481,56,Center,3747734487,212,27.6,3748595925,178,,,,,,,,21x9ir9n7i6mt2qfuk4e891pl,Jean Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889619,839,1,2,92,6,4t4hod56fsj7utpjdor8so5q6,1,60.3,47.8,2022-08-31T18:50:39.459Z,2022-09-01T03:14:27Z,3748596037,178,,3747734815,212,10.4,3747734809,56,Center,3747734817,213,5.0,3747734811,140,63.1,3747734813,141,33.1,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889645,840,1,2,92,12,4t4hod56fsj7utpjdor8so5q6,1,60.9,19.9,2022-08-31T18:50:45.419Z,2022-09-01T03:14:24Z,3748596203,178,,3747734969,140,66.0,3747734973,212,11.1,3747734971,141,34.2,3747734965,56,Center,3747734975,213,1.1,,,,,,,21x9ir9n7i6mt2qfuk4e891pl,Jean Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889711,841,1,2,92,14,4t4hod56fsj7utpjdor8so5q6,1,64.3,36.4,2022-08-31T18:50:47.481Z,2022-09-01T03:14:23Z,3747735281,212,13.2,3747735279,141,38.0,3747735275,56,Center,3747735283,213,0.1,3748596313,178,,3747735277,140,76.8,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889743,842,1,2,92,17,4t4hod56fsj7utpjdor8so5q6,1,75.1,40.6,2022-08-31T18:50:50.407Z,2022-09-01T03:14:22Z,3747735475,212,11.5,3748596497,178,,3747735471,140,75.6,3747735477,213,1.5,3747735473,141,57.5,3747735469,56,Center,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889767,843,1,2,92,19,4t4hod56fsj7utpjdor8so5q6,0,77.3,56.2,2022-08-31T18:50:52.600Z,2022-09-01T03:14:21Z,3747735597,56,Center,3747735605,212,9.1,3747735603,141,45.7,3747735601,140,82.7,3747735607,213,5.4,3748596613,178,,,,,,,,28x7i681wkjueanvkevew3bh1,A. Golovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889769,816,8,2,92,20,3unkqo2g6ag99gd5ynz1j7vse,1,16.7,57.2,2022-08-31T18:50:53.167Z,2022-09-01T03:14:21Z,3748250521,384,,3747735609,56,Back,3748596849,178,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889781,817,49,2,92,22,3unkqo2g6ag99gd5ynz1j7vse,1,25.2,43.3,2022-08-31T18:50:54.714Z,2022-09-01T03:14:21Z,,,,,,,,,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889923,818,1,2,92,28,3unkqo2g6ag99gd5ynz1j7vse,1,54.7,54.5,2022-08-31T18:51:01.294Z,2022-09-01T03:14:18Z,3747736409,140,55.8,3748597465,178,,3747736407,56,Center,3747736421,213,1.5,3747736411,141,75.0,3747736417,212,14.0,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889945,819,1,2,92,32,3unkqo2g6ag99gd5ynz1j7vse,1,52.3,80.3,2022-08-31T18:51:04.742Z,2022-09-01T03:14:17Z,3747736517,140,39.4,3748597705,178,,3747736521,212,14.4,3747736523,213,3.5,3747736519,141,73.1,3747736515,56,Back,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
