id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/15/value,qualifier/17/value,assist,qualifier/13/value
2494469925,534,6,2,67,24,6xjy1q2m55iiwe8g1r1yffbc9,1,83.7,10.6,2023-01-01T15:27:00.678Z,2023-01-02T03:08:42Z,3962619369,233,762,3962619289,56,Right,3962619291,75,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469891,762,6,2,67,24,4aghw9tyi8ba3ju1ne83gmf9w,0,16.3,89.4,2023-01-01T15:27:00.678Z,2023-01-02T03:08:42Z,3962619147,73,,3962619421,233,534,3962619145,56,Back,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470247,535,1,2,67,51,6xjy1q2m55iiwe8g1r1yffbc9,1,99.5,0.5,2023-01-01T15:27:27.496Z,2023-01-02T03:08:45Z,3962621029,2,,3962621043,212,43.7,3962621037,56,Center,3962621039,140,92.7,3962621047,1,,3962926755,72,,3962621033,155,,3962621041,141,63.9,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,3962621035,223,,3963143229,178,,3962621045,213,1.7,3962621031,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470229,763,53,2,67,53,4aghw9tyi8ba3ju1ne83gmf9w,1,5.9,48.9,2023-01-01T15:27:29.262Z,2023-01-02T06:01:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470249,536,61,2,67,53,6xjy1q2m55iiwe8g1r1yffbc9,0,95,58.8,2023-01-01T15:27:29.865Z,2023-01-02T06:01:26Z,3962621051,56,Center,3963143385,178,,,,,,,,,,,,,,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470273,764,49,2,67,54,4aghw9tyi8ba3ju1ne83gmf9w,1,12.4,41.5,2023-01-01T15:27:30.561Z,2023-01-02T06:01:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470303,765,50,2,67,59,4aghw9tyi8ba3ju1ne83gmf9w,1,23.5,0.6,2023-01-01T15:27:35.441Z,2023-01-02T06:01:23Z,3962621327,285,,3962621325,56,Back,3962621483,233,537,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470323,537,7,2,67,59,6xjy1q2m55iiwe8g1r1yffbc9,0,76.5,99.4,2023-01-01T15:27:35.500Z,2023-01-02T06:01:23Z,3962927057,385,,3962621435,233,765,3962621417,56,Left,3962621419,286,,3963143559,178,,,,,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494526585,1010,61,2,67,59,4aghw9tyi8ba3ju1ne83gmf9w,1,24.6,0.1,2023-01-01T15:27:35.642Z,2023-01-02T06:01:22Z,3963143583,178,,3962927161,56,Back,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470339,538,61,2,67,59,6xjy1q2m55iiwe8g1r1yffbc9,1,73.5,99.9,2023-01-01T15:27:35.959Z,2023-01-02T06:01:22Z,3963143597,178,,3962621521,56,Left,,,,,,,,,,,,,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470359,539,5,2,68,1,6xjy1q2m55iiwe8g1r1yffbc9,0,80.4,101.3,2023-01-01T15:27:38.044Z,2023-01-02T03:10:14Z,3962621601,56,Left,3962621603,347,,3962621799,233,766,,,,,,,,,,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470379,766,5,2,68,1,4aghw9tyi8ba3ju1ne83gmf9w,1,19.6,-1.3,2023-01-01T15:27:38.044Z,2023-01-02T03:10:13Z,3962621763,233,539,3962621725,56,Back,3962621727,347,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470549,767,1,2,68,16,4aghw9tyi8ba3ju1ne83gmf9w,1,30.1,0,2023-01-01T15:27:52.236Z,2023-01-02T06:01:21Z,3962622739,213,1.2,3962622737,212,26.6,3962622735,141,34.5,3962622741,1,,3962622729,107,,3962622733,140,39.6,3962622731,56,Back,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494570519,1569,67,2,68,19,4aghw9tyi8ba3ju1ne83gmf9w,1,45.8,36.6,2023-01-01T15:27:55.359Z,2023-01-02T06:01:21Z,3963167515,233,1024,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494570517,1024,67,2,68,19,6xjy1q2m55iiwe8g1r1yffbc9,0,54.2,63.4,2023-01-01T15:27:55.360Z,2023-01-02T06:01:21Z,3963167519,233,1569,,,,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470551,768,1,2,68,19,4aghw9tyi8ba3ju1ne83gmf9w,0,44.7,35.8,2023-01-01T15:27:55.395Z,2023-01-02T06:01:20Z,3962622745,56,Back,3962622943,236,,3962622751,212,7.0,3962622753,213,2.0,3962622747,140,42.0,3962622749,141,45.2,3962622945,233,540,3962622949,286,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,3963143685,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470573,540,74,2,68,19,6xjy1q2m55iiwe8g1r1yffbc9,1,54.4,62.8,2023-01-01T15:27:55.425Z,2023-01-02T06:01:20Z,3963143729,178,,3962622969,233,768,3962622863,285,,3962622861,56,Center,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470701,769,2,2,68,24,4aghw9tyi8ba3ju1ne83gmf9w,1,62.5,77.6,2023-01-01T15:28:00.293Z,2023-01-02T06:01:18Z,3962623567,141,60.2,3962623565,140,69.7,3962623563,56,Center,3963143909,178,,3962624711,7,684cguhktvth28ql6qgvvmcyc,3962624709,8,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470793,542,55,2,68,24,6xjy1q2m55iiwe8g1r1yffbc9,1,30.3,56.3,2023-01-01T15:28:00.294Z,2023-01-02T06:01:18Z,,,,,,,,,,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470713,541,43,2,68,28,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-01-01T15:28:04.316Z,2023-01-01T15:28:09Z,3962623615,56,Back,3962623617,285,0,3962623935,144,45,3962623789,233,770,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470721,770,43,2,68,28,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T15:28:04.316Z,2023-01-01T15:28:14Z,3962624235,144,3,3962623667,56,Center,3962623669,286,0,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470725,771,43,2,68,28,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T15:28:04.907Z,2023-01-01T15:28:13Z,3962623703,254,0,3962623691,22,0,3962623695,16,0,3962623699,56,Center,3962624131,144,38,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471551,772,18,2,69,33,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T15:29:09.508Z,2023-01-02T06:51:34Z,3962628281,55,773,3962628243,42,,3962628245,44,Midfielder,3962628247,59,10,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471561,773,19,2,69,33,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T15:29:09.509Z,2023-01-02T06:51:35Z,3962628271,292,7,3962628273,293,5,3962628269,59,6,3962628267,145,7,3962628277,55,772,3962628275,44,Midfielder,3962628263,42,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471631,774,18,2,69,39,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T15:29:15.474Z,2023-01-02T06:51:41Z,3962628697,55,775,3962628653,59,7,3962628649,42,,3962628651,44,Forward,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471637,775,19,2,69,39,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T15:29:15.475Z,2023-01-02T06:51:42Z,3962628673,42,,3962628683,293,3,3962628681,292,9,3962628677,145,9,3962628679,59,27,3962628687,55,774,3962628685,44,Forward,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471733,543,1,2,69,50,6xjy1q2m55iiwe8g1r1yffbc9,1,24.7,34.1,2023-01-01T15:29:26.904Z,2023-01-02T06:01:17Z,3962629287,141,62.0,3962629289,212,19.0,3962629283,56,Back,3962629291,213,1.6,3962629285,140,24.5,3962629309,189,,3963144051,178,,3962629279,5,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,3962629281,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471755,544,1,2,69,54,6xjy1q2m55iiwe8g1r1yffbc9,1,25.6,63.4,2023-01-01T15:29:30.530Z,2023-01-02T06:01:16Z,3963144089,178,,3962629409,141,44.0,3962629407,140,7.9,3962629411,212,22.8,3962629413,213,3.8,3962629405,56,Back,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471869,545,2,2,69,56,6xjy1q2m55iiwe8g1r1yffbc9,1,7.9,47.5,2023-01-01T15:29:32.399Z,2023-01-02T06:01:16Z,3962630009,56,Right,3962630011,140,55.2,3962630013,141,18.3,3962630645,7,dfdq5f5mrzq9zaj1mrfhk5905,3962630019,1,,3963144123,178,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471887,777,55,2,69,56,4aghw9tyi8ba3ju1ne83gmf9w,1,45.1,47,2023-01-01T15:29:32.400Z,2023-01-02T06:01:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471813,776,43,2,70,1,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T15:29:37.620Z,2023-01-01T15:29:41Z,3962629729,285,0,3962629727,56,Back,3962629965,144,44,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471875,546,43,2,70,5,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-01-01T15:29:41.340Z,2023-01-01T15:29:46Z,3962630301,144,55,,,,,,,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471987,778,1,2,70,12,4aghw9tyi8ba3ju1ne83gmf9w,1,47.5,77,2023-01-01T15:29:49.153Z,2023-01-02T06:01:15Z,3962630573,5,,3962630583,212,7.0,3962630581,141,66.9,3962630579,140,46.2,3962630577,56,Back,3962630575,241,,3962630585,213,4.5,3963144171,178,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494472001,779,1,2,70,13,4aghw9tyi8ba3ju1ne83gmf9w,1,45.4,67.2,2023-01-01T15:29:49.808Z,2023-01-02T14:31:51Z,3963144201,178,,3962630661,212,8.2,3962630663,213,2.6,3962630657,140,38.7,3962630659,141,73.4,3962630655,56,Back,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494472007,780,1,2,70,15,4aghw9tyi8ba3ju1ne83gmf9w,1,40.4,76.8,2023-01-01T15:29:52.135Z,2023-01-02T06:01:14Z,3963144241,178,,3962630689,213,6.2,3962630687,212,13.5,3962630681,56,Center,3962630683,140,53.2,3962630685,141,74.7,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494472027,781,1,2,70,16,4aghw9tyi8ba3ju1ne83gmf9w,1,51.7,71.5,2023-01-01T15:29:52.800Z,2023-01-02T14:32:15Z,3962630815,141,90.3,3962630819,213,1.9,3962630817,212,13.7,3963144283,178,,3962630811,56,Back,3962630813,140,47.0,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494472055,782,1,2,70,18,4aghw9tyi8ba3ju1ne83gmf9w,1,46.7,92.2,2023-01-01T15:29:54.826Z,2023-01-02T06:01:13Z,3963144331,178,,3962630961,56,Back,3962630973,213,3.4,3962630971,212,13.1,3962630969,141,87.4,3962630965,140,34.6,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494474113,804,43,2,70,18,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T15:29:54.885Z,2023-01-02T06:16:00Z,3963245635,144,1,3962643685,140,33.0,3962643687,141,84.1,3962643689,212,15.5,3962643691,213,3.5,3963146031,178,0,3962643683,56,Back,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494474939,820,1,2,70,20,4aghw9tyi8ba3ju1ne83gmf9w,1,30.6,84.7,2023-01-01T15:29:57.024Z,2023-01-02T14:33:40Z,3962649071,56,Back,3962649073,140,41.9,3963145869,178,,3962649075,141,83.1,3962649077,212,11.9,3962649079,213,6.2,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494472075,783,43,2,70,20,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T15:29:57.054Z,2023-01-02T06:16:03Z,3962631103,141,79.0,3962631107,213,6.1,3962631099,56,Back,3962631101,140,46.1,3963144373,178,0,3963245677,144,1,3962631105,212,13.4,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494474943,821,1,2,70,21,4aghw9tyi8ba3ju1ne83gmf9w,1,40.9,80.3,2023-01-01T15:29:58.008Z,2023-01-02T06:01:11Z,3962649849,140,27.9,3962649851,141,50.7,3962649847,56,Back,3962649853,212,24.3,3962649855,213,4.1,3963145253,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494472085,784,43,2,70,21,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T15:29:58.066Z,2023-01-02T06:16:07Z,3962631167,212,7.8,3962631169,213,1.2,3962631165,141,91.1,3963144647,178,0,3962631163,140,43.0,3962631161,56,Back,3963245711,144,1,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494472103,785,1,2,70,23,4aghw9tyi8ba3ju1ne83gmf9w,1,28.9,45.6,2023-01-01T15:30:00.129Z,2023-01-02T06:01:10Z,3963145407,178,,3962631285,141,55.1,3962631289,213,2.8,3962631287,212,18.2,3962631281,56,Back,3962631283,140,12.7,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494472175,786,1,2,70,29,4aghw9tyi8ba3ju1ne83gmf9w,1,11,53.3,2023-01-01T15:30:05.860Z,2023-01-02T06:01:09Z,3963145557,178,,3962631645,141,27.3,3962631649,213,5.1,3962631647,212,19.4,3962631641,56,Back,3962631643,140,18.7,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494472225,787,1,2,70,33,4aghw9tyi8ba3ju1ne83gmf9w,0,22.9,11.3,2023-01-01T15:30:10.013Z,2023-01-02T06:01:08Z,3962631897,56,Center,3962631909,212,68.2,3962631911,213,0.2,3962631905,141,27.7,3963145623,178,,3962631893,155,,3962631901,140,87.0,3962631915,1,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494472255,547,49,2,70,37,6xjy1q2m55iiwe8g1r1yffbc9,1,15.8,73.4,2023-01-01T15:30:14.113Z,2023-01-02T06:01:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494472277,548,12,2,70,40,6xjy1q2m55iiwe8g1r1yffbc9,1,4.2,82.6,2023-01-01T15:30:16.670Z,2023-01-02T06:01:06Z,3962632181,141,100.0,3962632183,212,12.7,3963147803,178,,3962632251,167,,3962632185,213,1.7,3962632179,140,2.3,3962632177,56,Back,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494472281,549,5,2,70,42,6xjy1q2m55iiwe8g1r1yffbc9,0,4.3,101.6,2023-01-01T15:30:18.216Z,2023-01-02T03:18:34Z,3962632199,56,Back,3962632297,233,788,3962632201,347,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494472275,788,5,2,70,42,4aghw9tyi8ba3ju1ne83gmf9w,1,95.7,-1.6,2023-01-01T15:30:18.216Z,2023-01-02T03:18:35Z,3962632273,233,549,3962632171,347,,3962632169,56,Right,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494472385,789,1,2,70,45,4aghw9tyi8ba3ju1ne83gmf9w,1,88.5,0,2023-01-01T15:30:21.947Z,2023-01-02T06:01:06Z,3962632769,107,,3962632771,56,Right,3962632773,140,85.1,3962632779,213,2.0,3962632777,212,9.3,3962632775,141,10.6,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494472389,790,50,2,70,47,4aghw9tyi8ba3ju1ne83gmf9w,1,79.8,6.9,2023-01-01T15:30:23.264Z,2023-01-02T06:01:05Z,3962632961,233,550,3962632801,286,,3962632799,56,Right,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494472401,550,7,2,70,47,6xjy1q2m55iiwe8g1r1yffbc9,1,20.2,93.1,2023-01-01T15:30:23.969Z,2023-01-02T06:01:05Z,3962935009,385,,3963148061,178,,3962632885,285,,3962632883,56,Back,3962632881,167,,3962632919,233,790,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494472405,551,5,2,70,49,6xjy1q2m55iiwe8g1r1yffbc9,0,12.6,101.8,2023-01-01T15:30:25.573Z,2023-01-02T03:18:57Z,3962632905,347,,3962632903,56,Back,3962632963,233,791,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494472397,791,5,2,70,49,4aghw9tyi8ba3ju1ne83gmf9w,1,87.4,-1.8,2023-01-01T15:30:25.573Z,2023-01-02T03:18:58Z,3962632949,233,551,3962632857,347,,3962632853,56,Right,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494472791,552,18,2,71,32,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-01-01T15:31:08.586Z,2023-01-02T06:51:58Z,3962635113,55,553,3962635013,59,9,3962635011,44,Forward,3962635009,42,,,,,,,,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494472795,553,19,2,71,32,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-01-01T15:31:08.587Z,2023-01-02T06:51:59Z,3962635081,293,3,3962635069,59,11,3962635065,145,9,3962635057,42,,3962635085,44,Forward,3962635089,55,552,3962635075,292,9,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473005,554,18,2,71,32,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-01-01T15:31:09.149Z,2023-01-02T06:52:15Z,3962636205,59,92,3962636261,55,555,3962636203,44,Midfielder,3962636201,42,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473013,555,19,2,71,32,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-01-01T15:31:09.150Z,2023-01-02T06:52:16Z,3962636241,293,1,3962636243,44,Midfielder,3962636235,145,11,3962636239,292,6,3962636237,59,14,3962636245,55,554,3962636231,42,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473131,792,1,2,71,44,4aghw9tyi8ba3ju1ne83gmf9w,0,85.2,0,2023-01-01T15:31:21.147Z,2023-01-02T06:01:04Z,3962636943,107,,3962636955,1,,3962636945,56,Center,3962636949,141,35.4,3962636951,212,30.2,3962636947,140,100.0,3962636953,213,1.0,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473145,556,5,2,71,48,6xjy1q2m55iiwe8g1r1yffbc9,1,-1.2,64.8,2023-01-01T15:31:24.752Z,2023-01-02T03:19:42Z,3962637019,346,,3962637017,56,Back,3962637025,233,793,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473137,793,5,2,71,48,4aghw9tyi8ba3ju1ne83gmf9w,0,101.2,35.2,2023-01-01T15:31:24.752Z,2023-01-02T03:19:42Z,3962636987,346,,3962636985,56,Center,3962637045,233,556,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473309,794,40,2,72,3,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T15:31:39.919Z,2023-01-02T05:24:01Z,3962637911,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3962637913,59,"30, 12, 23, 17, 4, 2, 6, 8, 27, 28, 21, 11, 14, 16, 18, 19, 32, 33",3962637909,30,"3yk6n0wr6nc0dlm51gwvwi4t1, ccc0ytvrgtomxfunopwy2kij9, c44zop1hvob3cmgu2grj8m0yy, aa0888u38mjc1euhofseazb2t, 4c4ghf9zlkof83n5mnmva61d6, 2o5wwfsh5xhyatdfelh9dzqax, anr9qh585ctgk2d17zperhgix, 2rsqkarlkh6z8vrb0clfbz6xh, 1lnktjxx0mux4beo28cl54j1m, 684cguhktvth28ql6qgvvmcyc, cphxr8p8dhc1qeqfgdt7is4ph, en42iersp8me42z7r4lzhwiga, 59knsm910b1ruk024rkksla3u, 3je152n5s5fjtbrxs9v8dn1lh, 2lyhi7j3id7emsh54ehdva3ca, b3xdln1shzyzwkhzdmbb2fqax, 4r5mejvmxk423kx5j3w4u3n6c, 1op142ytih9d2ckp885gnnitw",3962637921,319,,3962637915,130,4,3962637919,194,2rsqkarlkh6z8vrb0clfbz6xh,3962637917,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
