id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2446191811,614,5,2,87,52,6xjy1q2m55iiwe8g1r1yffbc9,0,11.2,-1,2022-08-14T14:45:08.199Z,2022-08-14T22:56:41Z,3706772495,347,,3706772493,56,Back,3706772755,233,813,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191849,813,5,2,87,52,3xedluek08t2ka7oypwuullcn,1,88.8,101,2022-08-14T14:45:08.199Z,2022-08-14T22:56:41Z,3706772751,233,614,3706772707,347,,3706772705,56,Left,,,,,,,,,,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191993,814,1,2,88,1,3xedluek08t2ka7oypwuullcn,1,75.5,100,2022-08-14T14:45:16.521Z,2022-08-15T06:12:05Z,3706773429,56,Left,3706773431,140,74.4,3706773437,213,4.3,3706773433,141,97.6,3706773427,107,,3706773435,212,2.6,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446192073,815,1,2,88,3,3xedluek08t2ka7oypwuullcn,1,69.3,96.8,2022-08-14T14:45:19.100Z,2022-08-15T06:12:05Z,3706773873,56,Left,3706773881,213,3.9,3708496895,178,,3706773879,212,10.4,3706773875,140,61.8,3706773877,141,86.8,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446192123,816,1,2,88,9,3xedluek08t2ka7oypwuullcn,1,63.1,60,2022-08-14T14:45:24.466Z,2022-08-15T06:12:04Z,3706774119,212,15.2,3706774115,141,38.7,3706774113,140,67.4,3706774123,213,5.0,3706774111,56,Center,3708497177,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446192133,817,4,2,88,12,3xedluek08t2ka7oypwuullcn,1,73.1,34,2022-08-14T14:45:28.051Z,2022-08-15T06:12:03Z,3706774385,233,615,3706774161,265,,3706774157,56,Center,3706774163,286,,3706774155,13,,3706774159,152,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446192171,615,4,2,88,12,6xjy1q2m55iiwe8g1r1yffbc9,0,26.9,66,2022-08-14T14:45:28.052Z,2022-08-15T06:12:02Z,3706774355,265,,3706774349,13,,3708497329,178,,3706774353,152,,3706774357,285,,3706774351,56,Back,3706774417,233,817,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446192817,818,1,2,88,58,3xedluek08t2ka7oypwuullcn,0,71.4,34.3,2022-08-14T14:46:13.955Z,2022-08-15T06:12:02Z,3706777787,212,30.9,3708497697,178,,3706777777,152,,3706777781,56,Center,3706777771,5,,3706777785,141,60.0,3706777789,213,0.6,3706777775,155,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,3706777783,140,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446192861,617,44,2,89,0,6xjy1q2m55iiwe8g1r1yffbc9,1,4.1,40.7,2022-08-14T14:46:15.678Z,2022-08-15T06:12:02Z,3706778033,56,Back,3706778035,285,,3706778075,233,819,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446192823,819,44,2,89,0,3xedluek08t2ka7oypwuullcn,0,95.9,59.3,2022-08-14T14:46:15.679Z,2022-08-15T06:12:01Z,3706777821,56,Center,3706777827,286,,3706778113,233,617,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446192885,618,12,2,89,0,6xjy1q2m55iiwe8g1r1yffbc9,1,2.4,43.4,2022-08-14T14:46:15.700Z,2022-08-15T06:12:01Z,3708497979,388,,3706778153,56,Back,3706778261,167,,3706778155,140,0.0,3706778159,212,13.5,3706778161,213,4.5,3706778223,15,,3706778157,141,24.1,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446192897,619,6,2,89,1,6xjy1q2m55iiwe8g1r1yffbc9,0,15.7,44.7,2022-08-14T14:46:16.848Z,2022-08-14T22:57:42Z,3706778255,73,,3706778313,233,820,3706778253,56,Back,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446192889,820,6,2,89,1,3xedluek08t2ka7oypwuullcn,1,84.3,55.3,2022-08-14T14:46:16.848Z,2022-08-14T22:57:42Z,3706778285,233,619,3706778183,73,,3706778181,56,Center,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193303,821,1,2,89,27,3xedluek08t2ka7oypwuullcn,0,99.5,99.5,2022-08-14T14:46:42.605Z,2022-08-14T22:57:52Z,3708007191,20,,3706780477,223,,3706780471,2,,3706780479,56,Center,3706780489,212,35.4,3706780493,213,4.6,3706780497,1,,3708498639,178,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,3706780485,141,47.7,3706780475,155,3706780473,6,,3706780483,140,,,96.1,,,,,,,,,,,,,,,,,,,,,,,,
2446193243,620,44,2,89,29,6xjy1q2m55iiwe8g1r1yffbc9,1,4.1,54.4,2022-08-14T14:46:44.422Z,2022-08-15T06:12:00Z,3706780143,56,Back,3706780961,233,823,3706780145,285,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193325,823,44,2,89,29,3xedluek08t2ka7oypwuullcn,0,95.9,45.6,2022-08-14T14:46:44.423Z,2022-08-15T06:12:00Z,3706780627,56,Center,3706780629,286,,3706780995,233,620,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193259,621,41,2,89,29,6xjy1q2m55iiwe8g1r1yffbc9,1,3.7,52.8,2022-08-14T14:46:44.535Z,2022-08-15T06:12:00Z,3708007907,378,,3706780233,212,15.0,3706780235,213,6.2,3708499181,388,,3706780231,141,51.8,3706780229,140,18.0,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193311,822,13,2,89,31,3xedluek08t2ka7oypwuullcn,1,81.1,50,2022-08-14T14:46:46.544Z,2022-08-15T06:11:59Z,3708009001,108,,3706782519,215,,3706780541,18,,3706782511,81,,3706782523,391,,3706782517,103,81.9,3706782525,458,,3706782521,328,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,3706782515,102,35.5,3706782527,230,3708499741,178,,3706780545,56,,97.1,Center,3706781515,20,3706781513,25,3706782529,231,,,,,,,,,,,,,45.5,,,,,
2446193279,622,5,2,89,33,6xjy1q2m55iiwe8g1r1yffbc9,1,-1.2,63.8,2022-08-14T14:46:49.188Z,2022-08-14T22:58:36Z,3706780351,346,,3706780347,56,Back,3706780723,233,824,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193335,824,5,2,89,33,3xedluek08t2ka7oypwuullcn,0,101.2,36.2,2022-08-14T14:46:49.188Z,2022-08-14T22:58:36Z,3706780783,233,622,3706780685,56,Center,3706780689,346,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446194057,625,70,2,90,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-14T14:47:15.902Z,2022-08-14T14:47:40Z,3706784851,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446194005,623,1,2,90,10,6xjy1q2m55iiwe8g1r1yffbc9,0,5.7,38.1,2022-08-14T14:47:25.475Z,2022-08-15T06:11:59Z,3706784535,212,58.0,3706784539,1,,3706784527,124,,3706784533,141,25.3,3706784537,213,6.1,3706784543,74,,3706784531,140,60.3,3706784529,56,Center,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446194007,624,4,2,90,13,6xjy1q2m55iiwe8g1r1yffbc9,1,55.3,18.9,2022-08-14T14:47:28.818Z,2022-08-15T06:11:59Z,3706784655,233,825,3706784569,13,,3706784571,294,,3706784577,286,,3706784573,56,Right,3706784575,152,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446194013,825,4,2,90,13,3xedluek08t2ka7oypwuullcn,0,44.7,81.1,2022-08-14T14:47:28.819Z,2022-08-15T06:11:58Z,3706784597,56,Back,3706784601,285,,3706784595,294,,3708500655,388,,3706784599,152,,3706784737,233,624,3706784593,13,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446194457,626,27,2,90,37,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-14T14:47:53.272Z,2022-08-14T22:59:36Z,3706786913,53,2fa3vmp34mwrthdiehnaxnnqh,3706786911,41,Injury,3706787249,233,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446194477,826,27,2,90,37,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-14T14:47:53.272Z,2022-08-14T22:59:35Z,3706787099,233,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446194711,627,28,2,91,14,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-14T14:48:29.709Z,2022-08-14T22:59:47Z,3706788439,233,827,3706788291,55,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446194735,827,28,2,91,14,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-14T14:48:29.709Z,2022-08-14T22:59:48Z,3706788393,55,826,3706788459,233,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195015,628,1,2,91,30,6xjy1q2m55iiwe8g1r1yffbc9,0,53.4,20,2022-08-14T14:48:45.424Z,2022-08-15T06:11:58Z,3706790049,155,,3706790059,212,37.8,3706790055,140,88.3,3709013075,1,,3706790053,56,Center,3708502473,178,,3706790047,5,,3706790057,141,33.6,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,3706790061,213,0.2,3706790051,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446194951,828,44,2,91,32,3xedluek08t2ka7oypwuullcn,1,15.9,75.7,2022-08-14T14:48:47.435Z,2022-08-15T06:11:58Z,3706789691,56,Back,3706790181,233,629,3706789693,285,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195027,629,44,2,91,32,6xjy1q2m55iiwe8g1r1yffbc9,0,84.1,24.3,2022-08-14T14:48:47.436Z,2022-08-15T06:11:57Z,3706790133,286,,3706790129,56,Center,3706790213,233,828,,,,,,,,,,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446194961,829,12,2,91,32,3xedluek08t2ka7oypwuullcn,1,15.9,75.9,2022-08-14T14:48:47.531Z,2022-08-15T06:11:57Z,3706789755,56,Back,3706789765,212,11.7,3706789769,15,,3706789759,141,59.9,3708503067,388,,3706789767,213,5.1,3706789757,140,19.9,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195003,830,1,2,91,33,3xedluek08t2ka7oypwuullcn,1,17.5,61.9,2022-08-14T14:48:49.144Z,2022-08-15T06:11:57Z,3706789973,212,15.8,3706789967,56,Back,3708503337,178,,3706789975,213,5.9,3706789971,141,53.8,3706789969,140,31.6,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195043,831,1,2,91,35,3xedluek08t2ka7oypwuullcn,1,27.8,52.3,2022-08-14T14:48:50.742Z,2022-08-15T06:11:56Z,3706790229,140,28.9,3706790231,141,9.3,3708503551,178,,3706790233,212,29.3,3706790227,56,Back,3706790235,213,4.8,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195051,832,49,2,91,38,3xedluek08t2ka7oypwuullcn,1,26.7,7.9,2022-08-14T14:48:53.835Z,2022-08-15T06:11:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195121,833,1,2,91,41,3xedluek08t2ka7oypwuullcn,1,37.4,1.4,2022-08-14T14:48:56.477Z,2022-08-15T06:11:55Z,3706790663,141,15.5,3708504033,178,,3706790659,140,31.0,3706790669,213,2.2,3706790657,56,Back,3706790667,212,11.7,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195201,834,1,2,91,43,3xedluek08t2ka7oypwuullcn,1,31.3,19.1,2022-08-14T14:48:59.091Z,2022-08-15T06:11:54Z,3706791057,141,45.0,3706791061,213,1.5,3708504211,178,,3706791059,212,17.6,3706791055,140,31.9,3706791053,56,Back,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195233,835,1,2,91,48,3xedluek08t2ka7oypwuullcn,1,38.6,54.6,2022-08-14T14:49:03.424Z,2022-08-15T06:11:53Z,3708504331,178,,3706791217,56,Back,3706791225,141,86.2,3706791229,212,23.0,3706791221,140,46.3,3706791233,213,1.2,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195259,836,1,2,91,50,3xedluek08t2ka7oypwuullcn,1,47.6,84.2,2022-08-14T14:49:06.126Z,2022-08-15T06:11:53Z,3706791379,141,97.4,3706791375,56,Left,3708504541,178,,3706791383,213,0.7,3706791377,140,58.2,3706791381,212,14.3,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195289,837,1,2,91,53,3xedluek08t2ka7oypwuullcn,1,56.8,96.7,2022-08-14T14:49:08.623Z,2022-08-15T06:11:52Z,3706791547,56,Left,3706791551,141,98.0,3706791555,213,0.1,3708504673,178,,3706791549,140,72.2,3706791553,212,16.2,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195317,838,1,2,91,56,3xedluek08t2ka7oypwuullcn,1,67,98.6,2022-08-14T14:49:11.521Z,2022-08-15T06:11:51Z,3706791713,140,85.8,3706791721,212,20.4,3708504819,178,,3706791723,213,6.0,3706791711,56,Left,3706791717,141,91.2,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195323,839,1,2,91,59,3xedluek08t2ka7oypwuullcn,0,80.6,98.3,2022-08-14T14:49:14.736Z,2022-08-15T06:11:50Z,3706791751,140,86.2,3708504957,178,,3706791925,286,,3706791757,213,5.9,3706791921,233,630,3706791753,141,94.5,3706791755,212,6.4,3706791919,236,,7h28voyog9dhvitn6hj1omhh,W. Saïd,3706791749,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195353,630,74,2,91,59,6xjy1q2m55iiwe8g1r1yffbc9,1,18.3,3.4,2022-08-14T14:49:15.025Z,2022-08-15T06:11:49Z,3706791897,56,Back,3708505085,178,,3706791935,233,839,3706791899,285,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195365,632,5,2,92,0,6xjy1q2m55iiwe8g1r1yffbc9,0,15.8,-1.2,2022-08-14T14:49:15.852Z,2022-08-14T23:01:49Z,3706792535,233,840,3706791967,347,,3706791965,56,Back,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195461,840,5,2,92,0,3xedluek08t2ka7oypwuullcn,1,84.2,101.2,2022-08-14T14:49:15.852Z,2022-08-14T23:01:49Z,3706792475,347,,3706792499,233,632,3706792473,56,Left,,,,,,,,,,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195363,631,43,2,92,2,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-14T14:49:17.775Z,2022-08-14T14:49:31Z,3706792631,144,12,3706791983,167,0,3706791959,141,0.0,3706791955,56,Back,3706791957,140,15.1,3706791963,213,5.4,3706791961,212,4.6,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195517,841,1,2,92,12,3xedluek08t2ka7oypwuullcn,1,76.9,100,2022-08-14T14:49:27.937Z,2022-08-15T06:11:49Z,3706792745,141,97.4,3706792749,213,3.4,3706792737,107,,3706792747,212,11.8,3706792741,140,65.9,3706792739,56,Left,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195563,842,1,2,92,16,3xedluek08t2ka7oypwuullcn,1,71.3,90.9,2022-08-14T14:49:31.941Z,2022-08-15T06:11:48Z,3706792973,213,5.1,3706792967,140,77.0,3708506107,178,,3706792971,212,17.7,3706792965,56,Center,3706792969,141,66.4,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195583,843,1,2,92,18,3xedluek08t2ka7oypwuullcn,1,76.1,63.5,2022-08-14T14:49:33.995Z,2022-08-15T06:11:47Z,3706793099,140,70.8,3706793103,212,15.8,3706793105,213,4.4,3706793097,56,Center,3708506425,178,,3706793101,141,41.8,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195631,844,1,2,92,21,3xedluek08t2ka7oypwuullcn,1,70.7,36,2022-08-14T14:49:36.436Z,2022-08-15T06:11:47Z,3706793351,56,Center,3706793357,212,11.9,3708506711,178,,3706793353,140,68.8,3706793359,213,1.7,3706793355,141,53.3,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195647,845,1,2,92,24,3xedluek08t2ka7oypwuullcn,1,64.9,52.2,2022-08-14T14:49:40.237Z,2022-08-15T06:11:46Z,3706793481,212,3.2,3706793477,140,65.4,3708506851,178,,3706793483,213,1.4,3706793479,141,56.8,3706793475,56,Center,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195679,846,1,2,92,26,3xedluek08t2ka7oypwuullcn,1,59.8,57.7,2022-08-14T14:49:41.432Z,2022-08-15T06:11:46Z,3706793629,56,Center,3706793631,140,67.3,3708507013,178,,3706793637,213,5.1,3706793633,141,27.8,3706793635,212,21.8,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195685,847,1,2,92,28,3xedluek08t2ka7oypwuullcn,0,66.6,29.3,2022-08-14T14:49:44.274Z,2022-08-15T06:11:45Z,3706793691,213,0.7,3706793673,155,,3706793681,141,57.3,3708507223,178,,3706793677,140,87.2,3706793675,56,Center,3706793687,212,28.8,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195703,633,12,2,92,30,6xjy1q2m55iiwe8g1r1yffbc9,1,13.2,46.3,2022-08-14T14:49:45.922Z,2022-08-15T06:11:44Z,3706793801,15,,3706793775,212,26.0,3706793779,213,5.0,3708507319,388,,3706793773,141,10.0,3706793765,56,Back,3706793769,140,21.1,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195717,634,49,2,92,34,6xjy1q2m55iiwe8g1r1yffbc9,1,24.7,8.5,2022-08-14T14:49:49.776Z,2022-08-15T06:11:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195851,635,1,2,92,36,6xjy1q2m55iiwe8g1r1yffbc9,1,31.9,0.8,2022-08-14T14:49:51.747Z,2022-08-15T06:11:43Z,3706794617,213,0.1,3706794607,56,Right,3706794611,140,56.9,3706794615,212,26.5,3708507735,178,,3706794613,141,6.2,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195855,636,4,2,92,38,6xjy1q2m55iiwe8g1r1yffbc9,1,55.1,4.4,2022-08-14T14:49:53.931Z,2022-08-15T06:11:43Z,3706794659,233,849,3706794629,152,,3706794631,265,,3706794625,13,,3706794633,286,,3706794627,56,Right,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195809,849,4,2,92,38,3xedluek08t2ka7oypwuullcn,0,44.9,95.6,2022-08-14T14:49:53.932Z,2022-08-15T06:11:43Z,3706794363,13,,3708507955,178,,3706794371,285,,3706794369,265,,3706794683,233,636,3706794365,56,Back,3706794367,152,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195793,848,43,2,92,39,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-14T14:49:54.779Z,2022-08-14T14:50:02Z,3706794287,56,Back,3706794927,144,8,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195871,850,17,2,92,44,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-14T14:49:59.736Z,2022-08-14T23:03:39Z,3706794713,31,,3706794717,13,243,3706794715,392,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446196301,637,27,2,93,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-14T14:50:15.917Z,2022-08-14T23:03:49Z,3706797115,41,Injury,3706797117,53,2fa3vmp34mwrthdiehnaxnnqh,3706797659,233,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446196349,851,27,2,93,0,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-14T14:50:15.917Z,2022-08-14T23:03:49Z,3706797669,233,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446196341,638,28,2,93,22,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-14T14:50:37.991Z,2022-08-14T23:03:58Z,3706797323,55,637,3706805499,233,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446196441,852,28,2,93,22,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-14T14:50:37.991Z,2022-08-14T23:03:58Z,3706797899,55,851,3706805529,233,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446196569,639,1,2,93,45,6xjy1q2m55iiwe8g1r1yffbc9,0,54.1,4.4,2022-08-14T14:51:00.618Z,2022-08-15T06:11:42Z,3706798593,213,0.3,3706798589,212,35.3,3706798579,155,,3706798581,152,,3708509453,178,,3706798577,5,,3706798587,141,17.4,3706798583,56,Right,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,3706798585,140,86.6,3709012945,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446196577,853,44,2,93,47,3xedluek08t2ka7oypwuullcn,1,20.6,82.7,2022-08-14T14:51:03.033Z,2022-08-15T07:34:57Z,3706798647,233,640,3706798627,56,Back,3706798629,285,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446196573,640,44,2,93,47,6xjy1q2m55iiwe8g1r1yffbc9,0,79.4,17.3,2022-08-14T14:51:03.034Z,2022-08-15T07:34:57Z,3706798611,286,,3706798673,233,853,3706798609,56,Right,,,,,,,,,,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
