id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/19/value,qualifier/13/value
2533274555,915,18,2,80,31,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-04-14T20:37:19.952Z,2023-04-15T04:21:55Z,4188439253,42,,4188439255,44,Midfielder,4188439291,55,916,4188439257,59,6,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533274557,916,19,2,80,31,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-04-14T20:37:19.953Z,2023-04-15T04:21:55Z,4188439263,145,8,4188439271,44,Midfielder,4188439259,42,,4188439273,55,915,4188439267,292,6,4188439269,293,4,4188439265,59,8,,,,412hlm2edd05jd1ad597brcvd,H. Aouar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533274615,917,18,2,80,36,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-04-14T20:37:24.818Z,2023-04-15T04:22:02Z,4188439625,44,Midfielder,4188439627,59,24,4188439687,55,918,4188439623,42,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533274621,918,19,2,80,36,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-04-14T20:37:24.819Z,2023-04-15T04:22:02Z,4188439667,44,Midfielder,4188439661,59,23,4188439669,55,917,4188439665,293,5,4188439655,42,,4188439659,145,7,4188439663,292,6,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533274919,741,18,2,81,21,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-04-14T20:38:09.205Z,2023-04-15T04:22:15Z,4188441329,59,28,4188441327,44,Midfielder,4188441371,55,742,4188441323,41,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533274923,742,19,2,81,21,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-04-14T20:38:09.206Z,2023-04-15T04:22:16Z,4188441347,41,,4188441361,293,1,4188441365,55,741,4188441363,44,Midfielder,4188441355,59,19,4188441357,292,6,4188441351,145,11,,,,b3xdln1shzyzwkhzdmbb2fqax,V. Birmančević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533274703,919,40,2,81,47,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-04-14T20:38:36.107Z,2023-04-15T02:07:52Z,4188440121,130,4,4188440125,194,f4cykd65su8xbme6xdc1iw7o5,4188440117,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",4188440123,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4188440119,59,"1, 2, 12, 23, 5, 4, 88, 8, 10, 47, 18, 9, 17, 33, 35, 36",4188440115,30,"d3mss0i879krqrk1owzmj2c45, e9mtpmkb4qj2gqyv966g9ulpm, 8rcole4a6y4fkamv87q3hqk0l, 3vu0c0j8n99wz6e2f7fmd2pxx, z2richg7upw6hth0dzrvm02d, aaaskdins76bd0368sbpt7wq2, d68byfvk16giaur32gqwpwded, 412hlm2edd05jd1ad597brcvd, f4cykd65su8xbme6xdc1iw7o5, 6mgtj1dfv6e2ydfflye59wrxm, 1ehcji0j9s8b0qsj8v5zinjvu, d9zax4y92d85x7j63kg7ckvkl, aftis8f2ahy7dhk5bp8co4q1h, 2qj4k14blotgiiulvar2xmyqy, 7to9ns7mkuji0ciwh1ufkq3md, j125vpcxio8c82ljiiu57ucq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533275289,920,1,2,81,48,121le8unjfzug3iu9pgkqa1c7,1,5.7,53.5,2023-04-14T20:38:36.426Z,2023-04-15T02:42:30Z,4188443243,1,,4188443233,56,Center,4188443237,141,54.8,4188443231,124,,4188443241,213,0.0,4188443247,74,,4188443239,212,52.0,4188443235,140,55.2,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533275293,921,1,2,81,51,121le8unjfzug3iu9pgkqa1c7,0,56.6,58.9,2023-04-14T20:38:39.988Z,2023-04-15T02:42:30Z,4188443279,56,Center,4188443289,212,11.1,4188443285,141,55.7,4188443281,140,67.0,4188650859,388,,4188443269,3,,4188443273,168,,4188443293,213,6.1,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533275321,744,49,2,81,53,4aghw9tyi8ba3ju1ne83gmf9w,1,31.4,45.8,2023-04-14T20:38:41.732Z,2023-04-15T02:42:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533275333,745,1,2,81,53,4aghw9tyi8ba3ju1ne83gmf9w,0,31.4,45.9,2023-04-14T20:38:41.794Z,2023-04-15T02:42:29Z,4188443499,212,42.8,4188651027,178,,4188443495,140,72.1,4188443503,1,,4188443497,141,42.0,4188443491,157,,4188443501,213,6.2,4188443493,56,Center,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533275303,743,43,2,81,55,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-04-14T20:38:43.386Z,2023-04-14T20:38:47Z,4188443659,144,49,,,,,,,,,,,,,,,,,,,,,,59knsm910b1ruk024rkksla3u,Logan Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533275359,922,49,2,81,55,121le8unjfzug3iu9pgkqa1c7,1,34.6,63.2,2023-04-14T20:38:44.110Z,2023-04-15T02:42:29Z,,,,,,,,,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533275385,923,1,2,81,58,121le8unjfzug3iu9pgkqa1c7,1,22.7,57.3,2023-04-14T20:38:46.245Z,2023-04-15T02:42:28Z,4188443823,140,3.5,4188651171,178,,4188443831,212,20.2,4188443821,56,Back,4188443827,141,55.4,4188443835,213,3.2,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533275415,924,1,2,82,1,121le8unjfzug3iu9pgkqa1c7,0,4.3,56.8,2023-04-14T20:38:49.328Z,2023-04-15T02:42:27Z,4188444017,1,,4188444011,141,100.0,4188444015,213,1.2,4188444007,56,Back,4188444013,212,32.9,4188444009,140,16.5,4188651237,178,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533275501,746,5,2,82,3,4aghw9tyi8ba3ju1ne83gmf9w,1,80.8,-1.6,2023-04-14T20:38:51.361Z,2023-04-15T00:17:57Z,4188444479,233,925,4188444459,56,Right,4188444461,347,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533275423,925,5,2,82,3,121le8unjfzug3iu9pgkqa1c7,0,19.2,101.6,2023-04-14T20:38:51.361Z,2023-04-15T00:17:58Z,4188444497,233,746,4188444045,56,Back,4188444047,347,,,,,,,,,,,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533275543,747,1,2,82,12,4aghw9tyi8ba3ju1ne83gmf9w,1,81.7,0,2023-04-14T20:39:00.232Z,2023-04-15T02:42:27Z,4188444725,141,6.3,4188444729,213,0.9,4188444721,56,Right,4188444727,212,7.1,4188444719,107,,4188444723,140,85.8,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533275547,748,50,2,82,15,4aghw9tyi8ba3ju1ne83gmf9w,1,95.9,6.5,2023-04-14T20:39:03.881Z,2023-04-15T02:42:25Z,4188444747,56,Right,4188445013,233,926,4188444749,286,,,,,,,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533275581,926,7,2,82,15,121le8unjfzug3iu9pgkqa1c7,0,4.1,93.5,2023-04-14T20:39:04.097Z,2023-04-15T02:42:24Z,4188651513,178,,4188444933,285,,4188536673,385,,4188444953,233,748,4188444931,56,Back,,,,,,,,,,412hlm2edd05jd1ad597brcvd,H. Aouar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533275553,749,61,2,82,16,4aghw9tyi8ba3ju1ne83gmf9w,1,94.5,5,2023-04-14T20:39:05.102Z,2023-04-15T02:42:24Z,4188651673,178,,4188444773,56,Right,,,,,,,,,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533275609,927,49,2,82,18,121le8unjfzug3iu9pgkqa1c7,1,3.9,92.2,2023-04-14T20:39:06.561Z,2023-04-15T02:42:24Z,,,,,,,,,,,,,,,,,,,,,,,,,412hlm2edd05jd1ad597brcvd,H. Aouar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533275645,928,1,2,82,19,121le8unjfzug3iu9pgkqa1c7,1,4.4,86.8,2023-04-14T20:39:07.990Z,2023-04-15T02:42:23Z,4188445299,56,Back,4188445301,140,6.6,4188445309,212,12.1,4188445305,141,69.3,4188445311,213,4.9,4188651997,178,,,,,,,,412hlm2edd05jd1ad597brcvd,H. Aouar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533275657,929,1,2,82,21,121le8unjfzug3iu9pgkqa1c7,1,4.8,68,2023-04-14T20:39:09.925Z,2023-04-15T02:42:22Z,4188445389,212,11.9,4188445385,140,16.1,4188445391,213,0.1,4188652041,178,,4188445387,141,69.5,4188445383,56,Back,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533275719,930,1,2,82,24,121le8unjfzug3iu9pgkqa1c7,1,18.7,65.6,2023-04-14T20:39:12.366Z,2023-04-15T02:42:21Z,4188445731,141,45.4,4188445727,56,Back,4188445729,140,17.1,4188445735,213,4.6,4188652105,178,,4188445733,212,13.8,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533275737,931,1,2,82,30,121le8unjfzug3iu9pgkqa1c7,1,26.4,22.1,2023-04-14T20:39:18.766Z,2023-04-15T02:42:19Z,4188445819,140,23.8,4188652143,178,,4188445823,212,9.2,4188445817,56,Back,4188445825,213,4.4,4188445821,141,9.2,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533275847,932,1,2,82,32,121le8unjfzug3iu9pgkqa1c7,1,28,4.1,2023-04-14T20:39:20.705Z,2023-04-15T02:42:19Z,4188446457,56,Back,4188446463,212,19.9,4188446459,140,19.9,4188446465,213,2.0,4188652173,178,,4188446461,141,30.5,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533275893,933,1,2,82,42,121le8unjfzug3iu9pgkqa1c7,1,32.2,32.7,2023-04-14T20:39:30.343Z,2023-04-15T02:42:16Z,4188446665,140,22.1,4188446669,212,36.9,4188446667,141,84.6,4188446673,1,,4188446661,56,Back,4188652345,178,,4188446671,213,1.9,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533275911,934,1,2,82,43,121le8unjfzug3iu9pgkqa1c7,1,28.9,71.8,2023-04-14T20:39:32.096Z,2023-04-15T02:42:16Z,4188446785,213,3.6,4188446779,140,16.0,4188446777,56,Back,4188446781,141,62.0,4188446783,212,15.1,4188652387,178,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533275947,935,1,2,82,49,121le8unjfzug3iu9pgkqa1c7,1,19.1,59.5,2023-04-14T20:39:37.554Z,2023-04-15T02:42:15Z,4188447019,213,1.3,4188447015,141,81.8,4188447017,212,15.8,4188447011,56,Back,4188652423,178,,4188447013,140,23.4,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276041,936,1,2,82,58,121le8unjfzug3iu9pgkqa1c7,1,41.2,86.8,2023-04-14T20:39:46.751Z,2023-04-15T02:42:12Z,4188447505,141,74.9,4188447509,213,5.8,4188652473,178,,4188447507,212,16.6,4188447501,56,Center,4188447503,140,55.0,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276055,750,45,2,83,1,4aghw9tyi8ba3ju1ne83gmf9w,0,43.2,27.2,2023-04-14T20:39:49.346Z,2023-04-15T02:42:11Z,4188447581,56,Back,4188447777,233,937,4188447583,285,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276081,937,3,2,83,1,121le8unjfzug3iu9pgkqa1c7,1,56.8,72.8,2023-04-14T20:39:49.346Z,2023-04-15T02:42:10Z,4188447733,286,,4188536835,465,,4188447731,56,Center,4188447753,233,750,4188652565,178,,,,,,,,,,,6mgtj1dfv6e2ydfflye59wrxm,Jeffinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533317451,975,83,2,83,5,4aghw9tyi8ba3ju1ne83gmf9w,1,23.1,56.5,2023-04-14T20:39:53.738Z,2023-04-15T02:42:09Z,4188684515,399,502384,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276115,938,1,2,83,6,121le8unjfzug3iu9pgkqa1c7,1,78.1,40.6,2023-04-14T20:39:54.202Z,2023-04-15T02:42:09Z,4188447961,212,16.2,4188447959,141,17.8,4188447955,56,Right,4188652675,178,,4188447963,213,5.0,4188447957,140,82.5,,,,,,,6mgtj1dfv6e2ydfflye59wrxm,Jeffinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276133,939,1,2,83,8,121le8unjfzug3iu9pgkqa1c7,1,84.1,19,2023-04-14T20:39:57.018Z,2023-04-15T02:42:08Z,4188448059,140,87.8,4188448063,212,7.5,4188448057,56,Center,4188448061,141,28.4,4188652767,178,,4188448065,213,1.0,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276139,940,61,2,83,9,121le8unjfzug3iu9pgkqa1c7,0,88.5,27,2023-04-14T20:39:57.610Z,2023-04-15T02:42:07Z,4188652949,178,,4188448081,56,Center,,,,,,,,,,,,,,,,,,,6mgtj1dfv6e2ydfflye59wrxm,Jeffinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276137,751,49,2,83,9,4aghw9tyi8ba3ju1ne83gmf9w,1,11.4,67.7,2023-04-14T20:39:58.066Z,2023-04-15T02:42:07Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276169,752,1,2,83,10,4aghw9tyi8ba3ju1ne83gmf9w,1,9.4,68.4,2023-04-14T20:39:58.811Z,2023-04-15T02:42:06Z,4188448253,140,12.2,4188653071,178,,4188448251,56,Back,4188448257,212,13.0,4188448255,141,87.0,4188448259,213,1.3,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276197,753,1,2,83,14,4aghw9tyi8ba3ju1ne83gmf9w,0,17.9,95.7,2023-04-14T20:40:02.720Z,2023-04-15T02:42:05Z,4188448461,140,46.0,4188448467,213,5.6,4188448465,212,37.1,4188448469,1,,4188448463,141,62.6,4188448459,56,Back,4188448457,155,,4188653185,178,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276213,941,44,2,83,16,121le8unjfzug3iu9pgkqa1c7,1,51.9,34.2,2023-04-14T20:40:04.998Z,2023-04-15T02:42:04Z,4188448539,286,,4188448537,56,Center,4188448581,233,754,,,,,,,,,,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276207,754,44,2,83,16,4aghw9tyi8ba3ju1ne83gmf9w,0,48.1,65.8,2023-04-14T20:40:04.999Z,2023-04-15T02:42:04Z,4188448515,285,,4188448513,56,Back,4188448645,233,941,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276221,942,1,2,83,16,121le8unjfzug3iu9pgkqa1c7,0,52.5,33.5,2023-04-14T20:40:05.022Z,2023-04-15T02:42:04Z,4188448607,3,,4188448613,141,39.2,4188448609,56,Center,4188448611,140,52.9,4188448617,213,1.5,4188653293,388,,4188448615,212,3.9,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276223,755,61,2,83,16,4aghw9tyi8ba3ju1ne83gmf9w,1,48.2,65.7,2023-04-14T20:40:05.079Z,2023-04-15T02:42:03Z,4188653361,178,,4188448623,56,Back,,,,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276251,756,1,2,83,19,4aghw9tyi8ba3ju1ne83gmf9w,1,44.6,72.8,2023-04-14T20:40:07.360Z,2023-04-15T02:42:03Z,4188448815,213,1.3,4188448811,141,91.5,4188448809,140,48.5,4188448813,212,13.4,4188448807,56,Back,4188653407,178,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276257,757,1,2,83,22,4aghw9tyi8ba3ju1ne83gmf9w,0,49.3,97.9,2023-04-14T20:40:10.261Z,2023-04-15T02:42:02Z,4188653479,178,,4188448851,212,12.4,4188448849,141,81.8,4188448845,56,Left,4188448853,213,5.2,4188448847,140,54.8,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276271,943,8,2,83,22,121le8unjfzug3iu9pgkqa1c7,1,50,11.6,2023-04-14T20:40:10.775Z,2023-04-15T02:42:02Z,4188448935,56,Right,4188653569,178,,4188537049,385,,,,,,,,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276313,758,1,2,83,23,4aghw9tyi8ba3ju1ne83gmf9w,1,51.2,93.7,2023-04-14T20:40:11.563Z,2023-04-15T02:42:01Z,4188449167,140,47.4,4188449173,213,4.4,4188449165,56,Back,4188449169,141,75.4,4188653655,178,,4188449171,212,13.1,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276393,759,1,2,83,26,4aghw9tyi8ba3ju1ne83gmf9w,1,45.3,75.5,2023-04-14T20:40:14.818Z,2023-04-15T02:42:00Z,4188653719,178,,4188449723,155,,4188449733,213,4.9,4188449729,141,13.3,4188449725,56,Right,4188449735,1,,4188449731,212,43.1,4188449727,140,53.3,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276423,760,1,2,83,34,4aghw9tyi8ba3ju1ne83gmf9w,1,70.7,14.4,2023-04-14T20:40:22.437Z,2023-04-15T02:41:58Z,4188653777,178,,4188449861,212,7.9,4188449857,140,68.2,4188449863,213,1.9,4188449855,56,Center,4188449859,141,25.3,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276429,761,1,2,83,36,4aghw9tyi8ba3ju1ne83gmf9w,0,72.1,28.4,2023-04-14T20:40:24.822Z,2023-04-15T02:41:57Z,4188653813,178,,4188449893,140,75.6,4188449895,141,25.8,4188449899,213,5.8,4188449897,212,4.1,4188449891,56,Center,,,,,,,b3xdln1shzyzwkhzdmbb2fqax,V. Birmančević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533317921,1308,43,2,83,37,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-04-14T20:40:25.592Z,2023-04-15T00:47:22Z,4188686683,233,1000,4188686891,144,67,,,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533317917,1000,43,2,83,37,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-04-14T20:40:25.593Z,2023-04-15T00:47:22Z,4188686687,233,1308,4188686889,144,67,,,,,,,,,,,,,,,,,,,59knsm910b1ruk024rkksla3u,Logan Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533318041,1312,67,2,83,37,121le8unjfzug3iu9pgkqa1c7,1,22.3,71.3,2023-04-14T20:40:25.593Z,2023-04-15T02:41:57Z,4188687211,233,1011,,,,,,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533318039,1011,67,2,83,37,4aghw9tyi8ba3ju1ne83gmf9w,0,77.7,28.7,2023-04-14T20:40:25.594Z,2023-04-15T02:41:57Z,4188687215,233,1312,,,,,,,,,,,,,,,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276433,944,8,2,83,37,121le8unjfzug3iu9pgkqa1c7,1,23.1,70.5,2023-04-14T20:40:25.631Z,2023-04-15T02:41:56Z,4188449907,56,Back,4188653869,178,,4188537305,384,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276457,945,49,2,83,39,121le8unjfzug3iu9pgkqa1c7,1,26.3,75.1,2023-04-14T20:40:27.269Z,2023-04-15T02:41:56Z,,,,,,,,,,,,,,,,,,,,,,,,,412hlm2edd05jd1ad597brcvd,H. Aouar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276473,946,1,2,83,39,121le8unjfzug3iu9pgkqa1c7,1,26.3,75.1,2023-04-14T20:40:27.319Z,2023-04-15T02:41:55Z,4188450097,141,74.7,4188450099,212,5.6,4188450095,140,21.0,4188653979,178,,4188450093,56,Back,4188450101,213,3.2,,,,,,,412hlm2edd05jd1ad597brcvd,H. Aouar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276477,947,61,2,83,40,121le8unjfzug3iu9pgkqa1c7,0,19.7,77.2,2023-04-14T20:40:28.998Z,2023-04-15T02:41:55Z,4188450127,56,Back,4188653997,178,,,,,,,,,,,,,,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276489,763,49,2,83,42,4aghw9tyi8ba3ju1ne83gmf9w,1,78.4,29.6,2023-04-14T20:40:31.068Z,2023-04-15T02:41:54Z,,,,,,,,,,,,,,,,,,,,,,,,,b3xdln1shzyzwkhzdmbb2fqax,V. Birmančević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276483,762,43,2,83,44,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-04-14T20:40:32.152Z,2023-04-14T20:40:51Z,4188450995,144,7,4188450157,286,0,4188450155,56,Center,,,,,,,,,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533276493,764,15,2,83,44,4aghw9tyi8ba3ju1ne83gmf9w,1,85.9,35.4,2023-04-14T20:40:32.756Z,2023-04-15T02:41:53Z,4188451215,215,,4188654079,178,,4188451165,20,,4188451225,231,46.1,4188451223,230,95.3,4188451213,103,19,4188451219,146,90.7,4188451217,458,,b3xdln1shzyzwkhzdmbb2fqax,V. Birmančević,4188451169,82,4188451209,78,,,4188450211,56,4188451173,233,Center,948,4188450207,22,,4188450209,63,,4188451211,102,4188451221,147,,,,,,,37.2,51.2,,,,,,,,,,,,
