id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2457659329,557,4,2,70,57,3unkqo2g6ag99gd5ynz1j7vse,1,46.8,45.2,2022-09-09T20:27:27.878Z,2022-09-10T04:14:47Z,3767801509,295,,3767801513,152,,3767801507,13,,3767801515,286,,3767801511,56,Back,3767801629,233,866,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659341,866,4,2,70,57,3xedluek08t2ka7oypwuullcn,0,53.2,54.8,2022-09-09T20:27:27.879Z,2022-09-10T04:14:46Z,3767801583,56,Center,3767801579,13,,3768074815,178,,3767801587,285,,3767801585,152,,3767801637,233,557,3767801581,295,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659529,867,18,2,71,30,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-09T20:28:00.244Z,2022-09-10T01:19:53Z,3767802643,55,868,3767802603,59,20,3767802599,42,,3767802601,44,Midfielder,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659535,868,19,2,71,30,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-09T20:28:00.245Z,2022-09-10T01:19:54Z,3767802625,59,18,3767802631,44,Midfielder,3767802627,292,6,3767802629,293,4,3767802619,42,,3767802623,145,11,3767802633,55,867,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659701,869,18,2,71,55,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-09T20:28:25.483Z,2022-09-10T01:19:59Z,3767803513,42,,3767803569,55,870,3767803517,59,11,3767803515,44,Forward,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659705,870,19,2,71,55,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-09T20:28:25.484Z,2022-09-10T01:20:00Z,3767803529,42,,3767803539,293,3,3767803541,44,Forward,3767803533,145,9,3767803535,59,9,3767803543,55,869,3767803537,292,9,,,,elhmf9cc26ec5p1wnwonuxf4l,A. Buksa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659769,558,1,2,72,5,3unkqo2g6ag99gd5ynz1j7vse,1,51.1,52,2022-09-09T20:28:35.621Z,2022-09-10T04:14:46Z,3767803893,141,41.6,3767803885,5,,3767803887,152,,3767803889,56,Center,3767803897,213,5.3,3767803895,212,8.3,3768075583,178,,3767803891,140,55.2,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659783,559,1,2,72,7,3unkqo2g6ag99gd5ynz1j7vse,1,55.1,39,2022-09-09T20:28:37.227Z,2022-09-10T04:14:45Z,3767803967,56,Center,3767803971,141,50.1,3767803979,213,1.9,3768075725,178,,3767803969,140,52.7,3767803975,212,8.0,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659805,560,1,2,72,10,3unkqo2g6ag99gd5ynz1j7vse,1,50.2,60.1,2022-09-09T20:28:40.182Z,2022-09-10T04:14:45Z,3767804081,213,1.3,3767804073,56,Left,3767804077,141,90.5,3767804079,212,21.7,3768075833,178,,3767804075,140,56.6,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659809,561,1,2,72,12,3unkqo2g6ag99gd5ynz1j7vse,0,52.2,92.5,2022-09-09T20:28:42.371Z,2022-09-10T04:14:44Z,3767805335,236,,3767805337,233,871,3767804101,56,Left,3767804103,140,59.8,3768075983,178,,3767804107,212,8.0,3767804105,141,93.0,3767804109,213,0.0,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,3767805341,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659869,871,74,2,72,12,3xedluek08t2ka7oypwuullcn,1,46.6,7,2022-09-09T20:28:42.429Z,2022-09-10T04:14:44Z,3767805351,233,561,3767804451,285,,3768076045,178,,3767804449,56,Back,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659847,562,5,2,72,13,3unkqo2g6ag99gd5ynz1j7vse,1,59.1,101.8,2022-09-09T20:28:43.325Z,2022-09-10T01:20:23Z,3767804323,56,Left,3767804499,233,872,3767804325,347,,,,,,,,,,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659877,872,5,2,72,13,3xedluek08t2ka7oypwuullcn,0,40.9,-1.8,2022-09-09T20:28:43.325Z,2022-09-10T01:20:22Z,3767804481,56,Back,3767804483,347,,3767804515,233,562,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659873,563,1,2,72,16,3unkqo2g6ag99gd5ynz1j7vse,1,57.7,100,2022-09-09T20:28:46.803Z,2022-09-10T04:14:43Z,3767804463,107,,3767804473,213,3.4,3767804469,141,93.5,3767804467,140,40.5,3767804471,212,18.9,3767804465,56,Back,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659915,564,1,2,72,20,3unkqo2g6ag99gd5ynz1j7vse,1,43.3,92.7,2022-09-09T20:28:50.261Z,2022-09-10T04:14:42Z,3767804701,212,22.4,3767804699,141,60.5,3768076311,178,,3767804695,56,Back,3767804697,140,38.8,3767804703,213,4.5,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659929,565,1,2,72,25,3unkqo2g6ag99gd5ynz1j7vse,1,53,72.2,2022-09-09T20:28:55.275Z,2022-09-10T04:14:40Z,3767804777,212,15.9,3767804775,141,94.2,3768076361,178,,3767804771,56,Left,3767804773,140,58.2,3767804779,213,1.2,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659969,566,1,2,72,27,3unkqo2g6ag99gd5ynz1j7vse,1,58.4,99.4,2022-09-09T20:28:57.509Z,2022-09-10T04:14:39Z,3767805015,141,88.1,3767805011,56,Left,3767805017,212,14.0,3768076463,178,,3767805019,213,5.7,3767805013,140,69.5,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659987,567,1,2,72,33,3unkqo2g6ag99gd5ynz1j7vse,1,57.1,95.9,2022-09-09T20:29:03.578Z,2022-09-10T04:14:37Z,3767805109,141,79.0,3767805113,212,23.5,3768076525,178,,3767805101,56,Back,3767805117,213,3.7,3767805105,140,37.6,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659991,568,1,2,72,35,3unkqo2g6ag99gd5ynz1j7vse,1,40.2,79.9,2022-09-09T20:29:06.053Z,2022-09-10T04:14:36Z,3767805163,141,73.2,3768076645,178,,3767805167,213,5.9,3767805159,56,Center,3767805161,140,50.3,3767805165,212,11.5,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660019,569,1,2,72,37,3unkqo2g6ag99gd5ynz1j7vse,1,51.9,79.8,2022-09-09T20:29:07.222Z,2022-09-10T04:14:35Z,3767805315,213,3.2,3767805307,56,Back,3767805311,141,79.3,3768076717,178,,3767805309,140,34.7,3767805313,212,18.1,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660025,570,1,2,72,41,3unkqo2g6ag99gd5ynz1j7vse,1,28.8,80,2022-09-09T20:29:11.166Z,2022-09-10T04:14:35Z,3767805367,212,24.7,3767805361,56,Back,3767805365,141,49.9,3767805363,140,15.6,3767805369,213,4.1,3768076783,178,,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660033,571,1,2,72,43,3unkqo2g6ag99gd5ynz1j7vse,1,15,50.7,2022-09-09T20:29:13.642Z,2022-09-10T04:14:35Z,3767805399,141,70.2,3767805403,213,1.0,3767805395,56,Back,3767805401,212,15.4,3768076869,178,,3767805397,140,22.4,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660035,572,1,2,72,45,3unkqo2g6ag99gd5ynz1j7vse,1,22.2,75.9,2022-09-09T20:29:15.961Z,2022-09-10T04:14:34Z,3767805411,141,66.6,3767805415,213,5.7,3767805407,56,Back,3767805413,212,11.1,3767805409,140,30.9,3768076991,178,,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660059,573,1,2,72,48,3unkqo2g6ag99gd5ynz1j7vse,1,35,74.5,2022-09-09T20:29:18.894Z,2022-09-10T04:14:33Z,3767805603,141,75.3,3767805601,140,53.5,3768077133,178,,3767805611,213,0.0,3767805607,212,19.4,3767805599,56,Center,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660065,574,1,2,72,52,3unkqo2g6ag99gd5ynz1j7vse,0,64.8,93.8,2022-09-09T20:29:23.129Z,2022-09-10T04:14:31Z,3767805635,56,Left,3768077227,178,,3767805637,140,69.2,3767805745,233,873,3767805639,141,86.0,3767805749,286,,3767805643,213,5.4,3767805743,236,,57sdn53awg8fzbygrwchg6u7e,P. Yade,3767805641,212,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660077,873,74,2,72,53,3xedluek08t2ka7oypwuullcn,1,32.7,9.9,2022-09-09T20:29:23.470Z,2022-09-10T04:14:31Z,3768078095,178,,3767805721,285,,3767805755,233,574,3767805719,56,Back,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660083,575,3,2,72,55,3unkqo2g6ag99gd5ynz1j7vse,0,74.9,82.2,2022-09-09T20:29:25.433Z,2022-09-10T04:14:31Z,3767805765,286,,3767860401,464,,3768077943,178,,3767805851,233,874,3767805763,56,Left,,,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660089,874,7,2,72,55,3xedluek08t2ka7oypwuullcn,1,25.1,17.8,2022-09-09T20:29:25.838Z,2022-09-10T04:14:30Z,3767805831,233,575,3767805829,285,,3768078053,178,,3767860397,384,,3767805827,56,Back,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660091,875,49,2,72,57,3xedluek08t2ka7oypwuullcn,1,29.1,34.1,2022-09-09T20:29:27.210Z,2022-09-10T04:14:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660115,876,1,2,72,57,3xedluek08t2ka7oypwuullcn,1,29.9,33.6,2022-09-09T20:29:27.709Z,2022-09-10T04:14:29Z,3767805979,56,Back,3767805983,141,57.8,3768078625,178,,3767805987,213,1.4,3767805981,140,33.2,3767805985,212,16.8,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660117,877,50,2,73,0,3xedluek08t2ka7oypwuullcn,1,40.4,54.5,2022-09-09T20:29:30.756Z,2022-09-10T04:14:28Z,3767805993,286,,3767806183,233,576,3767805991,56,Back,,,,,,,,,,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660151,576,7,2,73,0,3unkqo2g6ag99gd5ynz1j7vse,1,59.6,45.5,2022-09-09T20:29:30.799Z,2022-09-10T04:14:28Z,3767806167,233,877,3767806139,285,,3767806137,56,Center,3767860415,384,,3768078979,178,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660163,578,49,2,73,2,3unkqo2g6ag99gd5ynz1j7vse,1,55.1,33.1,2022-09-09T20:29:32.390Z,2022-09-10T04:14:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660155,577,50,2,73,3,3unkqo2g6ag99gd5ynz1j7vse,1,51.3,24.2,2022-09-09T20:29:33.981Z,2022-09-10T04:14:26Z,3767806187,233,878,3767806141,56,Center,3767806143,286,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660141,878,7,2,73,3,3xedluek08t2ka7oypwuullcn,0,48.7,75.8,2022-09-09T20:29:34.079Z,2022-09-10T04:14:26Z,3768079335,178,,3767806119,56,Back,3767806121,285,,3767806179,233,577,3767860421,385,,,,,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457664827,706,61,2,73,4,3unkqo2g6ag99gd5ynz1j7vse,1,50.6,25.8,2022-09-09T20:29:34.183Z,2022-09-10T04:14:25Z,3767832307,56,Center,3768079499,178,,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660175,579,1,2,73,5,3unkqo2g6ag99gd5ynz1j7vse,1,41.6,29.2,2022-09-09T20:29:35.841Z,2022-09-10T04:14:25Z,3767806267,141,33.9,3768079641,178,,3767806271,213,0.2,3767806265,140,61.4,3767806263,56,Center,3767806269,212,21.0,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660177,580,61,2,73,6,3unkqo2g6ag99gd5ynz1j7vse,0,60.2,35.1,2022-09-09T20:29:37.071Z,2022-09-10T04:14:25Z,3768079887,389,,3767806275,56,Center,,,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660171,879,49,2,73,7,3xedluek08t2ka7oypwuullcn,1,34.5,58.3,2022-09-09T20:29:37.906Z,2022-09-10T04:14:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660197,880,1,2,73,10,3xedluek08t2ka7oypwuullcn,1,34.7,60.2,2022-09-09T20:29:40.840Z,2022-09-10T04:14:23Z,3768080339,178,,3767806351,141,38.3,3767806355,213,4.3,3767806349,140,28.9,3767806347,56,Back,3767806353,212,16.1,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660233,881,1,2,73,13,3xedluek08t2ka7oypwuullcn,1,30.4,38.3,2022-09-09T20:29:43.680Z,2022-09-10T04:14:22Z,3767806531,56,Back,3767806539,213,4.9,3767806535,141,7.7,3768080419,178,,3767806537,212,21.1,3767806533,140,33.7,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660247,882,1,2,73,18,3xedluek08t2ka7oypwuullcn,1,40.3,5.9,2022-09-09T20:29:48.185Z,2022-09-10T04:14:21Z,3768080449,178,,3767806605,141,28.9,3767806601,56,Back,3767806609,213,2.1,3767806603,140,31.1,3767806607,212,18.4,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660253,883,1,2,73,20,3xedluek08t2ka7oypwuullcn,1,35,20.6,2022-09-09T20:29:50.313Z,2022-09-10T04:14:20Z,3767806649,56,Back,3767806657,213,0.5,3767806655,212,11.0,3767806651,140,44.0,3767806653,141,29.0,3768080463,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660263,884,1,2,73,21,3xedluek08t2ka7oypwuullcn,1,46.1,17.5,2022-09-09T20:29:51.393Z,2022-09-10T04:14:20Z,3767806721,141,31.6,3767806725,213,2.5,3767806749,156,,3767806717,56,Back,3768080595,178,,3767806719,140,32.8,3767806723,212,16.9,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660301,885,1,2,73,23,3xedluek08t2ka7oypwuullcn,1,35.5,24.1,2022-09-09T20:29:53.487Z,2022-09-10T04:14:19Z,3767806937,212,19.3,3767806935,141,51.6,3767806931,56,Back,3768080637,178,,3767806933,140,31.1,3767806939,213,1.8,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660307,886,1,2,73,27,3xedluek08t2ka7oypwuullcn,1,38.5,54.1,2022-09-09T20:29:57.945Z,2022-09-10T04:14:18Z,3767806967,141,68.3,3767806963,56,Back,3767806969,212,9.7,3768080727,178,,3767806965,140,37.7,3767806971,213,1.7,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660325,887,1,2,73,28,3xedluek08t2ka7oypwuullcn,1,40,66.6,2022-09-09T20:29:59.112Z,2022-09-10T04:14:18Z,3767807063,212,9.7,3767807057,56,Back,3768080853,178,,3767807059,140,35.4,3767807061,141,54.3,3767807065,213,4.2,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660347,888,1,2,73,30,3xedluek08t2ka7oypwuullcn,1,37,52.2,2022-09-09T20:30:01.055Z,2022-09-10T04:14:17Z,3767807179,141,68.6,3767807183,213,1.6,3767807181,212,11.2,3767807177,140,37.1,3768080931,178,,3767807175,56,Back,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660357,889,1,2,73,32,3xedluek08t2ka7oypwuullcn,1,37,71.1,2022-09-09T20:30:03.020Z,2022-09-10T04:14:16Z,3767807229,56,Back,3768081023,178,,3767807233,141,92.3,3767807235,212,17.0,3767807231,140,45.5,3767807237,213,1.0,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660375,890,1,2,73,35,3xedluek08t2ka7oypwuullcn,1,47.3,90.7,2022-09-09T20:30:06.058Z,2022-09-10T04:14:15Z,3768081169,178,,3767807359,212,18.4,3767807355,140,30.3,3767807353,56,Back,3767807357,141,84.2,3767807361,213,3.4,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660389,891,1,2,73,38,3xedluek08t2ka7oypwuullcn,1,33,89.2,2022-09-09T20:30:08.889Z,2022-09-10T04:14:14Z,3767807427,141,69.9,3767807425,140,39.7,3767807431,213,5.2,3767807423,56,Back,3768081281,178,,3767807429,212,14.9,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660439,892,1,2,73,41,3xedluek08t2ka7oypwuullcn,1,41.4,71.2,2022-09-09T20:30:11.445Z,2022-09-10T04:14:14Z,3767807675,56,Center,3768081363,178,,3767807677,140,51.9,3767807681,212,14.8,3767807683,213,5.6,3767807679,141,56.6,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660443,894,61,2,73,41,3xedluek08t2ka7oypwuullcn,1,50.3,61.7,2022-09-09T20:30:11.832Z,2022-09-10T04:14:13Z,3767807695,56,Center,3768081435,178,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660407,581,61,2,73,42,3unkqo2g6ag99gd5ynz1j7vse,1,54,39,2022-09-09T20:30:12.160Z,2022-09-10T04:14:13Z,3768081533,178,,3767807531,56,Center,,,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660417,582,49,2,73,43,3unkqo2g6ag99gd5ynz1j7vse,1,48,43.1,2022-09-09T20:30:13.189Z,2022-09-10T04:14:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660433,583,1,2,73,44,3unkqo2g6ag99gd5ynz1j7vse,1,48.6,43.6,2022-09-09T20:30:14.630Z,2022-09-10T04:14:12Z,3767807647,141,30.3,3767807645,140,55.4,3768081837,178,,3767807643,56,Center,3767807651,213,5.4,3767807649,212,11.5,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660465,584,1,2,73,46,3unkqo2g6ag99gd5ynz1j7vse,1,56.5,25.4,2022-09-09T20:30:16.797Z,2022-09-10T04:14:11Z,3767807817,56,Right,3767807825,213,5.3,3767807821,141,9.7,3768081905,178,,3767807823,212,12.8,3767807819,140,63.2,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660441,893,43,2,73,47,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-09T20:30:17.680Z,2022-09-09T20:30:20Z,3767807687,56,Center,3767807689,285,0,3767807739,144,74,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660477,585,1,2,73,51,3unkqo2g6ag99gd5ynz1j7vse,1,63,20.6,2022-09-09T20:30:21.919Z,2022-09-10T04:14:09Z,3767807887,140,57.0,3767807893,213,2.4,3767807885,56,Center,3767807891,212,8.9,3768082007,178,,3767807889,141,29.8,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660517,586,1,2,73,53,3unkqo2g6ag99gd5ynz1j7vse,1,56.1,27.9,2022-09-09T20:30:23.448Z,2022-09-10T04:14:08Z,3767808109,212,11.1,3767808103,56,Right,3767808105,140,63.7,3768082055,178,,3767808107,141,16.5,3767808111,213,5.5,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660543,587,1,2,73,59,3unkqo2g6ag99gd5ynz1j7vse,1,58.5,34.1,2022-09-09T20:30:29.307Z,2022-09-10T04:14:06Z,3768082229,178,,3767808275,140,68.4,3767808277,141,42.2,3767808281,213,0.5,3767808279,212,11.8,3767808273,56,Center,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660569,588,1,2,74,1,3unkqo2g6ag99gd5ynz1j7vse,1,67.1,50.6,2022-09-09T20:30:31.208Z,2022-09-10T04:14:05Z,3767808403,213,2.7,3767808399,141,59.3,3767808397,140,54.7,3768082305,178,,3767808401,212,14.3,3767808395,56,Center,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660605,589,1,2,74,5,3unkqo2g6ag99gd5ynz1j7vse,1,59.9,75.8,2022-09-09T20:30:35.414Z,2022-09-10T04:14:04Z,3767808599,141,95.9,3767808603,213,0.7,3767808595,56,Left,3767808601,212,20.5,3767808597,140,74.4,3768082435,178,,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660675,590,1,2,74,10,3unkqo2g6ag99gd5ynz1j7vse,1,71.3,93.8,2022-09-09T20:30:40.696Z,2022-09-10T04:14:01Z,3767808939,212,22.9,3767808933,56,Center,3767808941,213,4.3,3767808935,140,63.5,3767808937,141,62.4,3768082587,178,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660687,591,1,2,74,18,3unkqo2g6ag99gd5ynz1j7vse,1,68.7,69.5,2022-09-09T20:30:49.111Z,2022-09-10T04:13:58Z,3768082691,178,,3767809019,56,Center,3767809023,141,45.4,3767809021,140,56.3,3767809025,212,20.9,3767809027,213,4.0,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457660705,592,1,2,74,21,3unkqo2g6ag99gd5ynz1j7vse,1,55.3,49.4,2022-09-09T20:30:51.394Z,2022-09-10T04:13:58Z,3767809095,140,57.6,3767809101,213,4.8,3768082801,178,,3767809097,141,20.9,3767809099,212,19.5,3767809093,56,Right,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
