id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,assist,qualifier/18/value,qualifier/19/value
2452466405,761,1,2,77,19,17o35s8assv3kamxowzz77k4r,1,55.3,60.8,2022-08-28T14:34:08.004Z,2022-08-28T23:20:14Z,3740110591,213,1.2,3740110587,141,78.5,3740110585,140,59.6,3740110583,56,Center,3740110589,212,12.9,3741537329,178,,,,,,,,2nzudhogp3eeg3gngnvs46e3t,J. Billong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466473,762,1,2,77,23,17o35s8assv3kamxowzz77k4r,1,58.9,74.4,2022-08-28T14:34:12.160Z,2022-08-28T23:20:13Z,3741537911,178,,3740111005,212,21.3,3740111009,213,4.5,3740111001,141,44.0,3740110999,140,54.2,3740110997,56,Center,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466541,763,1,2,77,27,17o35s8assv3kamxowzz77k4r,1,54.5,52,2022-08-28T14:34:16.214Z,2022-08-28T23:20:12Z,3740111341,140,48.8,3740111343,141,66.7,3741538409,178,,3740111339,56,Back,3740111347,213,2.1,3740111345,212,11.7,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466599,764,1,2,77,32,17o35s8assv3kamxowzz77k4r,1,60.6,66,2022-08-28T14:34:21.838Z,2022-08-28T23:20:10Z,3740111709,140,62.7,3740111707,56,Left,3740111711,141,90.5,3740111713,212,16.8,3741539019,178,,3740111715,213,1.4,,,,,,,2nzudhogp3eeg3gngnvs46e3t,J. Billong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466629,765,1,2,77,37,17o35s8assv3kamxowzz77k4r,1,61.2,94.1,2022-08-28T14:34:26.684Z,2022-08-28T23:20:09Z,3740111885,141,84.2,3740111887,212,8.4,3740111889,213,5.4,3740111883,140,66.0,3740111881,56,Left,3741539531,178,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466655,766,1,2,77,39,17o35s8assv3kamxowzz77k4r,1,62.7,86.3,2022-08-28T14:34:28.094Z,2022-08-28T23:20:08Z,3740112071,141,92.9,3740112073,212,11.2,3740112067,56,Left,3740112069,140,72.5,3740112075,213,0.4,3741539963,178,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466665,767,1,2,77,41,17o35s8assv3kamxowzz77k4r,0,71.2,94.8,2022-08-28T14:34:30.330Z,2022-08-28T23:20:07Z,3740112127,212,5.8,3740112129,213,5.6,3740112289,286,,3740112283,236,,3740112123,140,75.3,3740112121,56,Left,3741540663,178,,3740112285,233,605,8f5suoft1lt9thk1arm4u8max,A. Mendy,,3740112125,141,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466681,605,74,2,77,41,70nn27vgkt6l48lvv5e66q7ww,1,27.5,11.4,2022-08-28T14:34:30.642Z,2022-08-28T23:20:07Z,3740112235,285,,3741541063,178,,3740112329,233,767,3740112227,56,Back,,,,,,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466727,768,1,2,77,46,17o35s8assv3kamxowzz77k4r,0,96.9,92.3,2022-08-28T14:34:34.927Z,2022-08-28T23:20:06Z,3740112497,213,5.7,3740112495,212,2.0,3740112597,233,606,3740112491,140,98.5,3740112493,141,90.8,3740112595,236,,3740112601,286,,3740112489,56,Left,8f5suoft1lt9thk1arm4u8max,A. Mendy,,3741541889,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466737,606,74,2,77,46,70nn27vgkt6l48lvv5e66q7ww,1,2.4,7.3,2022-08-28T14:34:34.981Z,2022-08-28T23:20:06Z,3740112607,233,768,3740112571,285,,3741542683,178,,3740112569,56,Back,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466745,769,61,2,77,46,17o35s8assv3kamxowzz77k4r,1,98.9,91.4,2022-08-28T14:34:35.226Z,2022-08-28T23:20:05Z,3741543139,178,,3740112593,56,Left,,,,,,,,,,,,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466759,607,5,2,77,46,70nn27vgkt6l48lvv5e66q7ww,1,-1,24.4,2022-08-28T14:34:35.717Z,2022-08-28T20:07:43Z,3740112689,233,770,3740112661,346,,3740112659,56,Back,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466751,770,5,2,77,46,17o35s8assv3kamxowzz77k4r,0,101,75.6,2022-08-28T14:34:35.717Z,2022-08-28T20:07:43Z,3740112613,346,,3740112611,56,Center,3740112699,233,607,,,,,,,,,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466945,608,1,2,78,0,70nn27vgkt6l48lvv5e66q7ww,1,5.7,50.3,2022-08-28T14:34:49.268Z,2022-08-28T23:20:05Z,3740113809,124,,3740113823,213,1.2,3740113811,56,Back,3740113813,140,9.2,3740113831,237,,3740113819,212,10.4,3740113817,141,64.6,,,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452466979,609,1,2,78,6,70nn27vgkt6l48lvv5e66q7ww,1,14.7,57.8,2022-08-28T14:34:54.907Z,2022-08-28T23:20:03Z,3740114073,212,22.7,3741544301,178,,3740114071,141,25.5,3740114067,56,Back,3740114069,140,9.3,3740114075,213,4.5,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467033,610,1,2,78,8,70nn27vgkt6l48lvv5e66q7ww,1,11.9,24.4,2022-08-28T14:34:57.748Z,2022-08-28T23:20:02Z,3741544695,178,,3740114391,213,2.0,3740114381,56,Back,3740114389,212,16.0,3740114387,141,46.3,3740114385,140,6.2,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467065,611,1,2,78,11,70nn27vgkt6l48lvv5e66q7ww,1,8,46.4,2022-08-28T14:35:00.853Z,2022-08-28T23:20:01Z,3740114567,140,11.6,3740114571,212,17.5,3740114573,213,1.4,3740114565,56,Back,3740114569,141,71.5,3741545443,178,,,,,,,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467125,612,1,2,78,14,70nn27vgkt6l48lvv5e66q7ww,1,13.7,67.7,2022-08-28T14:35:03.550Z,2022-08-28T23:20:00Z,3740114885,213,4.1,3740114883,212,11.5,3740114881,141,53.4,3740114879,140,7.8,3741546225,178,,3740114877,56,Back,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467205,613,1,2,78,18,70nn27vgkt6l48lvv5e66q7ww,1,12.8,46.7,2022-08-28T14:35:07.238Z,2022-08-28T23:19:59Z,3740115271,140,18.1,3740115273,141,13.2,3741546911,178,,3740115269,56,Back,3740115277,213,5.0,3740115275,212,23.4,,,,,,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467271,614,1,2,78,22,70nn27vgkt6l48lvv5e66q7ww,1,25.9,13.4,2022-08-28T14:35:11.717Z,2022-08-28T23:19:58Z,3740115625,140,13.1,3740115627,141,93.8,3740115629,212,56.3,3741547523,178,,3740115623,56,Back,3740115621,196,,3740115619,155,,3740115631,213,1.8,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,3740115633,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467291,615,1,2,78,27,70nn27vgkt6l48lvv5e66q7ww,1,11.1,94.5,2022-08-28T14:35:16.730Z,2022-08-28T23:19:57Z,3740115737,56,Back,3741548267,178,,3740115745,213,4.3,3740115743,212,7.5,3740115741,141,84.5,3740115739,140,8.0,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467393,616,1,2,78,28,70nn27vgkt6l48lvv5e66q7ww,1,8.5,82,2022-08-28T14:35:17.580Z,2022-08-28T23:19:57Z,3740116325,56,Back,3740116327,140,13.4,3741549135,178,,3740116329,141,81.2,3740116331,212,5.2,3740116333,213,6.2,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467455,617,1,2,78,35,70nn27vgkt6l48lvv5e66q7ww,1,25.1,56,2022-08-28T14:35:24.243Z,2022-08-28T23:19:55Z,3740116719,56,Back,3741550111,178,,3740116721,140,31.3,3740116723,141,18.9,3740116725,212,26.1,3740116727,213,5.0,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467535,618,1,2,78,42,70nn27vgkt6l48lvv5e66q7ww,0,41.7,5.4,2022-08-28T14:35:30.992Z,2022-08-28T23:19:55Z,3741550679,178,,3740117153,213,6.1,3740117151,212,21.6,3740117149,141,0.0,3740117147,140,61.8,3740117145,56,Right,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467539,619,5,2,78,43,70nn27vgkt6l48lvv5e66q7ww,0,60.8,-1.5,2022-08-28T14:35:31.931Z,2022-08-28T20:09:07Z,3740117161,56,Right,3740117165,347,,3740117261,233,771,,,,,,,,,,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467555,771,5,2,78,43,17o35s8assv3kamxowzz77k4r,1,39.2,101.5,2022-08-28T14:35:31.931Z,2022-08-28T20:09:07Z,3740117239,347,,3740117251,233,619,3740117237,56,Back,,,,,,,,,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467631,772,1,2,78,50,17o35s8assv3kamxowzz77k4r,1,42.1,100,2022-08-28T14:35:38.950Z,2022-08-28T23:19:54Z,3740117627,140,33.5,3740117625,56,Back,3740117623,107,,3740117629,141,71.2,3740117633,213,4.3,3740117631,212,22.6,3740117635,1,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467675,773,1,2,78,52,17o35s8assv3kamxowzz77k4r,1,31.1,69.2,2022-08-28T14:35:41.385Z,2022-08-28T23:19:54Z,3740117865,213,1.5,3740117853,140,32.0,3740117857,141,92.3,3740117861,212,15.7,3741553219,178,,3740117845,155,,3740117847,56,Back,,,,2nzudhogp3eeg3gngnvs46e3t,J. Billong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467685,774,3,2,78,56,17o35s8assv3kamxowzz77k4r,0,30.7,94.4,2022-08-28T14:35:45.114Z,2022-08-28T23:19:53Z,3740117989,233,620,3741554189,178,,3740117903,56,Back,3740117905,285,,3741094453,465,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467691,620,7,2,78,56,70nn27vgkt6l48lvv5e66q7ww,0,69.3,5.6,2022-08-28T14:35:45.172Z,2022-08-28T23:19:53Z,3741555039,178,,3741094687,385,,3740117975,233,774,3740117941,286,,3740117939,56,Right,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467721,775,1,2,78,56,17o35s8assv3kamxowzz77k4r,1,31.2,96.9,2022-08-28T14:35:45.578Z,2022-08-28T23:19:52Z,3741555871,178,,3740118099,141,91.7,3740118103,213,5.6,3740118095,56,Back,3740118101,212,5.6,3740118097,140,35.3,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467727,776,1,2,78,58,17o35s8assv3kamxowzz77k4r,0,36.8,97.1,2022-08-28T14:35:46.884Z,2022-08-28T23:19:52Z,3740118117,141,89.8,3740118115,140,22.8,3740118113,56,Back,3740118119,212,15.5,3740118121,213,3.5,3741556471,178,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467763,621,61,2,78,58,70nn27vgkt6l48lvv5e66q7ww,1,68.3,5.1,2022-08-28T14:35:47.174Z,2022-08-28T23:19:52Z,3741557063,178,,3740118287,56,Right,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467785,622,5,2,78,58,70nn27vgkt6l48lvv5e66q7ww,0,67.2,-1.8,2022-08-28T14:35:47.683Z,2022-08-28T20:10:00Z,3740118391,347,,3740118389,56,Right,3740118539,233,777,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467799,777,5,2,78,58,17o35s8assv3kamxowzz77k4r,1,32.8,101.8,2022-08-28T14:35:47.683Z,2022-08-28T20:10:00Z,3740118495,233,622,3740118449,56,Back,3740118451,347,,,,,,,,,,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467891,778,1,2,79,8,17o35s8assv3kamxowzz77k4r,1,44.2,100,2022-08-28T14:35:56.947Z,2022-08-28T23:19:51Z,3740119031,213,3.5,3740119029,212,21.0,3740119023,56,Back,3740119021,107,,3740119025,140,25.3,3740119027,141,91.8,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452467943,779,1,2,79,10,17o35s8assv3kamxowzz77k4r,1,26.4,91.1,2022-08-28T14:35:59.688Z,2022-08-28T23:19:51Z,3740119379,141,57.6,3741559155,178,,3740119375,56,Back,3740119377,140,30.3,3740119381,212,23.1,3740119383,213,4.9,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468059,780,1,2,79,14,17o35s8assv3kamxowzz77k4r,1,31.9,54.4,2022-08-28T14:36:03.005Z,2022-08-28T23:19:50Z,3740120147,212,18.8,3740120145,141,26.8,3740120141,56,Back,3740120143,140,31.9,3740120149,213,4.7,3741559625,178,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468113,781,1,2,79,24,17o35s8assv3kamxowzz77k4r,1,46.9,18,2022-08-28T14:36:13.070Z,2022-08-28T23:19:48Z,3740120469,56,Back,3740120477,213,2.3,3740120475,212,17.8,3740120473,141,36.7,3740120471,140,35.0,3741561985,178,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468203,782,1,2,79,27,17o35s8assv3kamxowzz77k4r,1,32.8,37.8,2022-08-28T14:36:16.552Z,2022-08-28T23:19:47Z,3741562393,178,,3740120937,56,Back,3740120945,213,1.3,3740120943,212,15.8,3740120941,141,59.9,3740120939,140,37.5,,,,,,,2nzudhogp3eeg3gngnvs46e3t,J. Billong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468245,783,1,2,79,31,17o35s8assv3kamxowzz77k4r,1,40.2,56.4,2022-08-28T14:36:20.281Z,2022-08-28T23:19:46Z,3740121179,212,18.1,3740121173,56,Center,3741564437,178,,3740121175,140,56.3,3740121177,141,65.8,3740121181,213,0.4,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468283,784,1,2,79,34,17o35s8assv3kamxowzz77k4r,0,56,72.8,2022-08-28T14:36:22.936Z,2022-08-28T23:19:44Z,3740121347,141,76.3,3741565249,178,,3740121345,140,83.6,3740121343,56,Center,3740121349,212,29.1,3740121351,213,0.1,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468317,623,1,2,79,36,70nn27vgkt6l48lvv5e66q7ww,1,18.7,18.6,2022-08-28T14:36:25.179Z,2022-08-28T23:19:44Z,3740121501,212,20.8,3740121499,141,39.2,3740121503,213,2.4,3741566121,178,,3740121495,56,Back,3740121497,140,4.1,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468325,624,49,2,79,37,70nn27vgkt6l48lvv5e66q7ww,1,2.7,40.5,2022-08-28T14:36:26.807Z,2022-08-28T23:19:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468363,625,1,2,79,38,70nn27vgkt6l48lvv5e66q7ww,1,1.4,39.2,2022-08-28T14:36:27.756Z,2022-08-28T23:19:43Z,3740121711,212,14.9,3740121713,213,5.9,3741568503,178,,3740121709,141,30.7,3740121705,56,Back,3740121707,140,14.5,,,,,,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468405,626,1,2,79,39,70nn27vgkt6l48lvv5e66q7ww,1,15.9,31.7,2022-08-28T14:36:28.804Z,2022-08-28T23:19:43Z,3740121955,212,15.8,3740121957,213,4.3,3740121951,141,10.1,3741571153,178,,3740121947,140,10.3,3740121945,56,Back,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468433,627,1,2,79,42,70nn27vgkt6l48lvv5e66q7ww,1,12.8,5.8,2022-08-28T14:36:31.743Z,2022-08-28T23:19:42Z,3740122121,1,,3740122117,212,32.6,3741571689,178,,3740122115,141,20.1,3740122113,140,42.4,3740122111,56,Back,3740122119,213,0.3,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468435,628,1,2,79,44,70nn27vgkt6l48lvv5e66q7ww,1,44.4,20.3,2022-08-28T14:36:33.623Z,2022-08-28T23:19:42Z,3740122131,140,38.0,3740122133,141,8.6,3740122135,212,10.4,3741572277,178,,3740122137,213,4.0,3740122177,156,,3740122129,56,Back,,,,466ev7tumk8flx0gz9d0h15d6,I. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468457,629,1,2,79,45,70nn27vgkt6l48lvv5e66q7ww,0,43.4,5.6,2022-08-28T14:36:34.847Z,2022-08-28T23:19:41Z,3740122259,141,20.6,3740122257,140,54.9,3741572995,178,,3740122263,213,0.7,3740122261,212,15.8,3740122255,56,Right,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468449,785,8,2,79,46,17o35s8assv3kamxowzz77k4r,1,46.7,84.1,2022-08-28T14:36:35.788Z,2022-08-28T23:19:41Z,3740122215,56,Back,3741098317,383,,3741573735,178,,,,,,,,,,,,,,,,,2nzudhogp3eeg3gngnvs46e3t,J. Billong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468463,786,49,2,79,48,17o35s8assv3kamxowzz77k4r,1,44.9,86.7,2022-08-28T14:36:37.014Z,2022-08-28T23:19:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2nzudhogp3eeg3gngnvs46e3t,J. Billong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468493,787,1,2,79,48,17o35s8assv3kamxowzz77k4r,1,44.9,86.8,2022-08-28T14:36:37.135Z,2022-08-28T23:19:40Z,3740122435,213,6.1,3740122433,212,10.0,3740122429,141,83.9,3741574633,178,,3740122423,56,Left,3740122427,140,54.2,,,,,,,2nzudhogp3eeg3gngnvs46e3t,J. Billong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468503,788,1,2,79,48,17o35s8assv3kamxowzz77k4r,1,53.6,83.9,2022-08-28T14:36:37.776Z,2022-08-28T23:19:40Z,3740122505,213,4.0,3740122497,56,Center,3740122503,212,4.4,3740122501,141,78.8,3740122499,140,51.0,3741575379,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468521,789,1,2,79,49,17o35s8assv3kamxowzz77k4r,1,50.7,77.6,2022-08-28T14:36:38.424Z,2022-08-28T23:19:39Z,3740122595,212,9.4,3740122597,213,1.9,3740122593,141,90.6,3740122591,140,47.7,3740122589,56,Back,3741576967,178,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468585,790,1,2,79,51,17o35s8assv3kamxowzz77k4r,1,47.2,94,2022-08-28T14:36:40.226Z,2022-08-28T23:19:39Z,3740122975,140,48.8,3740122977,141,82.6,3740122979,212,7.9,3740122973,56,Back,3740122981,213,4.9,3741608505,178,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468609,791,1,2,79,55,17o35s8assv3kamxowzz77k4r,1,47.9,83.5,2022-08-28T14:36:44.288Z,2022-08-28T23:19:37Z,3740123155,141,79.6,3740123163,213,6.1,3740123159,212,19.9,3740123153,140,66.7,3740123151,56,Left,3741608821,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468713,792,1,2,79,56,17o35s8assv3kamxowzz77k4r,1,62.4,83.3,2022-08-28T14:36:45.784Z,2022-08-28T23:19:37Z,3740123687,212,13.1,3740123685,141,91.1,3740123683,140,73.8,3740123681,56,Left,3741609483,178,,3740123689,213,0.4,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452646265,769,45,2,79,59,70nn27vgkt6l48lvv5e66q7ww,0,27.7,6.5,2022-08-28T14:36:48.185Z,2022-08-28T23:19:35Z,3741099091,56,Back,3741099093,285,,3741268321,233,970,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452646263,970,3,2,79,59,17o35s8assv3kamxowzz77k4r,1,72.3,93.5,2022-08-28T14:36:48.185Z,2022-08-28T23:19:35Z,3741099089,286,,3741611415,178,,3741268271,233,769,3741099085,56,Left,3741099255,465,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468721,793,61,2,80,2,17o35s8assv3kamxowzz77k4r,0,85.4,91,2022-08-28T14:36:51.453Z,2022-08-28T23:19:34Z,3741615599,178,,3740123703,56,Left,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468729,630,49,2,80,3,70nn27vgkt6l48lvv5e66q7ww,1,11.2,5.4,2022-08-28T14:36:52.710Z,2022-08-28T23:19:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468743,631,1,2,80,4,70nn27vgkt6l48lvv5e66q7ww,1,12,4.6,2022-08-28T14:36:53.417Z,2022-08-28T23:19:33Z,3740123845,213,1.2,3740123837,56,Back,3740123839,140,14.4,3741616959,178,,3740123843,212,7.3,3740123841,141,14.6,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468793,632,1,2,80,5,70nn27vgkt6l48lvv5e66q7ww,1,15.7,11.3,2022-08-28T14:36:54.615Z,2022-08-28T23:19:33Z,3740124101,140,20.6,3740124103,141,5.9,3740124107,213,5.7,3740124099,56,Back,3740124105,212,6.3,3741617803,178,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468805,633,61,2,80,6,70nn27vgkt6l48lvv5e66q7ww,0,22.2,4.4,2022-08-28T14:36:55.507Z,2022-08-28T23:19:32Z,3741618433,178,,3740124169,56,Back,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
