id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/18/value,qualifier/17/value
2527593213,655,1,2,82,2,75qj99fhg5c0ztj2tva5u4uii,0,4.8,58.1,2023-04-02T14:38:11.603Z,2023-04-02T14:38:18Z,4158173825,141,100.0,4158173829,213,0.5,4158173817,124,,4158173827,212,56.4,4158173823,140,50.6,4158173833,74,,4158173819,155,,4158173983,189,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,4158173831,1,4158173821,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527593217,656,5,2,82,8,75qj99fhg5c0ztj2tva5u4uii,0,52.5,101.6,2023-04-02T14:38:16.707Z,2023-04-02T14:38:21Z,4158173859,56,Left,4158173861,347,,4158174277,233,866,,,,,,,,,,,,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527593265,866,5,2,82,8,bx0cdmzr2gwr70ez72dorx82p,1,47.5,-1.6,2023-04-02T14:38:16.707Z,2023-04-02T14:39:02Z,4158174181,56,Back,4158174183,347,,4158174229,233,656,,,,,,,,,,,,,,,,2kgvn1lt5yjsixg13fj0cidt6,A. Beka Beka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527593465,867,1,2,82,19,bx0cdmzr2gwr70ez72dorx82p,0,49,0,2023-04-02T14:38:28.645Z,2023-04-02T14:38:33Z,4158175515,140,60.4,4158175521,212,16.9,4158175519,141,15.5,4158175523,213,0.8,4158175513,56,Right,4158175511,107,,,,,,,,2kgvn1lt5yjsixg13fj0cidt6,A. Beka Beka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527593497,657,8,2,82,23,75qj99fhg5c0ztj2tva5u4uii,1,40.6,90.5,2023-04-02T14:38:32.505Z,2023-04-02T16:45:06Z,4158175711,56,Back,4158772269,385,,,,,,,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527593507,658,5,2,82,24,75qj99fhg5c0ztj2tva5u4uii,0,44.6,101.3,2023-04-02T14:38:33.672Z,2023-04-02T14:39:02Z,4158176055,233,868,4158175777,56,Back,4158175779,347,,,,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527593535,868,5,2,82,24,bx0cdmzr2gwr70ez72dorx82p,1,55.4,-1.3,2023-04-02T14:38:33.672Z,2023-04-02T14:41:14Z,4158175971,347,,4158175969,56,Right,4158193739,361,,4158176029,233,658,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527593567,869,1,2,82,26,bx0cdmzr2gwr70ez72dorx82p,1,55,0,2023-04-02T14:38:35.381Z,2023-04-02T14:38:36Z,4158176173,213,1.8,4158176167,140,51.6,4158176163,107,,4158176165,56,Right,4158176169,141,18.2,4158176171,212,13.6,,,,,,,2kgvn1lt5yjsixg13fj0cidt6,A. Beka Beka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527593605,870,1,2,82,27,bx0cdmzr2gwr70ez72dorx82p,1,51.6,18.2,2023-04-02T14:38:36.678Z,2023-04-02T14:38:38Z,4158176389,56,Back,4158176395,212,12.0,4158176393,141,6.8,4158176397,213,3.8,4158176391,140,42.9,,,,,,,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527593609,871,61,2,82,29,bx0cdmzr2gwr70ez72dorx82p,0,42.3,7.2,2023-04-02T14:38:38.006Z,2023-04-02T14:38:38Z,4158176403,56,Back,,,,,,,,,,,,,,,,,,,,,,2kgvn1lt5yjsixg13fj0cidt6,A. Beka Beka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527593635,659,50,2,82,30,75qj99fhg5c0ztj2tva5u4uii,1,59,90.9,2023-04-02T14:38:38.757Z,2023-04-02T14:38:40Z,4158176543,56,Left,4158176687,233,872,4158176545,286,,,,,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527593627,872,7,2,82,30,bx0cdmzr2gwr70ez72dorx82p,0,41,9.1,2023-04-02T14:38:38.758Z,2023-04-02T16:45:17Z,4158176653,233,659,4158176505,285,,4158773251,385,,4158176503,56,Back,,,,,,,,,,,,,2kgvn1lt5yjsixg13fj0cidt6,A. Beka Beka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527593643,660,49,2,82,31,75qj99fhg5c0ztj2tva5u4uii,1,55.7,88.7,2023-04-02T14:38:40.114Z,2023-04-02T14:38:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527593743,661,1,2,82,34,75qj99fhg5c0ztj2tva5u4uii,1,72,64.4,2023-04-02T14:38:42.961Z,2023-04-02T14:38:44Z,4158177225,213,5.1,4158177217,56,Center,4158177223,212,11.1,4158177219,140,76.2,4158177221,141,49.4,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527593751,662,1,2,82,35,75qj99fhg5c0ztj2tva5u4uii,0,76,49.7,2023-04-02T14:38:44.361Z,2023-04-02T14:38:46Z,4158177259,56,Center,4158177265,212,7.0,4158177261,140,80.5,4158177263,141,57.3,4158177267,213,0.8,,,,,,,,,,36ylt0kjn7t0vajmelu4mbazu,A. Sima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527593771,873,8,2,82,36,bx0cdmzr2gwr70ez72dorx82p,1,21.3,37.3,2023-04-02T14:38:45.142Z,2023-04-02T16:45:29Z,4158774203,384,,4158177353,56,Back,,,,,,,,,,,,,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527593865,874,49,2,82,40,bx0cdmzr2gwr70ez72dorx82p,1,32.8,25.9,2023-04-02T14:38:49.032Z,2023-04-02T14:38:49Z,,,,,,,,,,,,,,,,,,,,,,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594125,875,1,2,82,40,bx0cdmzr2gwr70ez72dorx82p,1,37.5,25.9,2023-04-02T14:38:49.431Z,2023-04-02T14:39:01Z,4158179121,213,0.7,4158179111,196,,4158179109,155,,4158179123,1,,4158179119,212,66.8,4158179115,140,85.6,4158179117,141,90.1,4158179113,56,Left,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594169,876,1,2,82,52,bx0cdmzr2gwr70ez72dorx82p,1,65.9,89.9,2023-04-02T14:39:01.270Z,2023-04-02T14:39:03Z,4158179385,213,3.2,4158179383,212,12.0,4158179377,56,Left,4158179379,140,54.5,4158179381,141,88.5,,,,,,,,,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594209,877,1,2,82,54,bx0cdmzr2gwr70ez72dorx82p,1,54.5,88.5,2023-04-02T14:39:03.013Z,2023-04-02T14:39:05Z,4158179615,56,Back,4158179621,212,22.8,4158179619,141,57.2,4158179623,213,4.3,4158179617,140,46.7,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594269,878,1,2,82,56,bx0cdmzr2gwr70ez72dorx82p,1,46.7,57.2,2023-04-02T14:39:05.286Z,2023-04-02T14:39:08Z,4158179945,140,56.8,4158179949,212,22.3,4158179947,141,28.3,4158179943,56,Center,4158179951,213,5.2,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594309,879,1,2,82,59,bx0cdmzr2gwr70ez72dorx82p,1,63.8,18.6,2023-04-02T14:39:08.054Z,2023-04-02T14:39:09Z,4158180135,140,70.0,4158180137,141,4.1,4158180133,56,Right,4158180143,212,11.8,4158180145,213,5.3,,,,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594375,880,1,2,83,0,bx0cdmzr2gwr70ez72dorx82p,1,70.8,4.2,2023-04-02T14:39:09.494Z,2023-04-02T14:39:12Z,4158180461,212,7.8,4158180457,141,15.7,4158180453,140,71.2,4158180463,213,1.5,4158180451,56,Right,,,,,,,,,,2kgvn1lt5yjsixg13fj0cidt6,A. Beka Beka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594431,881,1,2,83,3,bx0cdmzr2gwr70ez72dorx82p,1,68.9,24.3,2023-04-02T14:39:12.677Z,2023-04-02T14:39:15Z,4158180747,212,9.3,4158180743,140,69.0,4158180741,56,Center,4158180745,141,38.0,4158180749,213,1.6,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594455,882,1,2,83,6,bx0cdmzr2gwr70ez72dorx82p,1,66.7,40.9,2023-04-02T14:39:15.509Z,2023-04-02T14:39:17Z,4158180891,213,1.3,4158180887,141,48.2,4158180883,56,Center,4158180889,212,5.2,4158180885,140,68.2,,,,,,,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594535,883,1,2,83,9,bx0cdmzr2gwr70ez72dorx82p,1,70.5,43,2023-04-02T14:39:17.701Z,2023-04-02T14:39:21Z,4158181305,140,81.9,4158181311,213,6.0,4158181309,212,12.4,4158181303,56,Center,4158181307,141,38.0,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594555,884,1,2,83,12,bx0cdmzr2gwr70ez72dorx82p,1,76.8,42.5,2023-04-02T14:39:20.854Z,2023-04-02T14:39:22Z,4158181447,141,55.6,4158181441,140,82.1,4158181457,213,1.0,4158181433,56,Center,4158181451,212,10.5,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594573,885,3,2,83,13,bx0cdmzr2gwr70ez72dorx82p,0,82,53,2023-04-02T14:39:22.245Z,2023-04-02T16:45:58Z,4158776595,465,,4158181533,286,,4158181531,56,Center,4158181771,233,663,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594603,663,7,2,83,13,75qj99fhg5c0ztj2tva5u4uii,1,18,47,2023-04-02T14:39:22.246Z,2023-04-02T16:46:00Z,4158181697,56,Back,4158181699,285,,4158181725,233,885,4158776789,384,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594645,664,52,2,83,17,75qj99fhg5c0ztj2tva5u4uii,1,8.3,50.3,2023-04-02T14:39:26.522Z,2023-04-02T16:46:04Z,4158777061,377,,,,,,,,,,,,,,,,,,,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594911,665,80,2,83,29,75qj99fhg5c0ztj2tva5u4uii,0,13.8,55.7,2023-04-02T14:39:38.249Z,2023-04-02T14:39:38Z,,,,,,,,,,,,,,,,,,,,,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595001,666,1,2,83,31,75qj99fhg5c0ztj2tva5u4uii,0,14.6,63,2023-04-02T14:39:40.177Z,2023-04-02T14:39:43Z,4158183901,212,52.5,4158183903,213,0.2,4158183893,155,,4158183897,140,63.6,4158183899,141,78.3,4158183905,1,,4158183895,56,Center,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595073,886,1,2,83,35,bx0cdmzr2gwr70ez72dorx82p,1,31.8,25.5,2023-04-02T14:39:44.166Z,2023-04-02T14:39:46Z,4158184215,141,22.7,4158184219,213,6.1,4158184213,140,45.3,4158184217,212,14.3,4158184209,3,,4158184211,56,Back,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595081,887,44,2,83,36,bx0cdmzr2gwr70ez72dorx82p,1,44.4,23,2023-04-02T14:39:45.416Z,2023-04-02T14:39:46Z,4158184291,233,667,4158184263,56,Back,4158184265,285,,,,,,,,,,,,,,,,,2kgvn1lt5yjsixg13fj0cidt6,A. Beka Beka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595063,667,44,2,83,36,75qj99fhg5c0ztj2tva5u4uii,0,55.6,77,2023-04-02T14:39:45.417Z,2023-04-02T14:39:47Z,4158184165,286,,4158184301,233,887,4158184161,56,Center,,,,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595093,888,1,2,83,37,bx0cdmzr2gwr70ez72dorx82p,0,45.3,22.7,2023-04-02T14:39:46.325Z,2023-04-02T14:39:48Z,4158184347,213,1.5,4158184345,212,7.0,4158184339,140,45.6,4158184341,141,33.0,4158184335,3,,4158184337,56,Back,,,,,,,2kgvn1lt5yjsixg13fj0cidt6,A. Beka Beka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595121,668,1,2,83,37,75qj99fhg5c0ztj2tva5u4uii,1,53.7,64.8,2023-04-02T14:39:46.649Z,2023-04-02T14:39:49Z,4158184485,212,8.7,4158184479,56,Back,4158184481,140,46.5,4158184483,141,71.1,4158184487,213,2.6,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595123,669,61,2,83,40,75qj99fhg5c0ztj2tva5u4uii,0,46.5,71,2023-04-02T14:39:49.209Z,2023-04-02T14:39:49Z,4158184493,56,Back,,,,,,,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595145,889,49,2,83,42,bx0cdmzr2gwr70ez72dorx82p,1,43.3,37.3,2023-04-02T14:39:51.126Z,2023-04-02T14:39:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595201,890,1,2,83,42,bx0cdmzr2gwr70ez72dorx82p,1,43.3,37.3,2023-04-02T14:39:51.253Z,2023-04-02T14:39:54Z,4158184931,140,35.0,4158184933,141,26.6,4158184937,213,3.8,4158184929,56,Back,4158184935,212,11.4,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595233,891,1,2,83,45,bx0cdmzr2gwr70ez72dorx82p,0,36.8,23.1,2023-04-02T14:39:53.861Z,2023-04-02T14:39:56Z,4158185097,212,20.3,4158185093,140,54.7,4158185089,56,Right,4158185099,213,5.9,4158185095,141,12.0,,,,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595239,670,61,2,83,46,75qj99fhg5c0ztj2tva5u4uii,0,43.3,87.6,2023-04-02T14:39:55.470Z,2023-04-02T16:46:37Z,4158185115,56,Back,,,,,,,,,,,,,,,,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595269,892,4,2,83,48,bx0cdmzr2gwr70ez72dorx82p,1,58.8,21,2023-04-02T14:39:56.934Z,2023-04-02T14:43:38Z,4158185253,286,,4158186035,152,,4158208865,233,671,4158186027,13,,4158185251,56,Right,4158186031,295,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595383,671,4,2,83,48,75qj99fhg5c0ztj2tva5u4uii,0,41.2,79,2023-04-02T14:39:56.935Z,2023-04-02T14:43:38Z,4158185909,295,,4158208909,233,892,4158185911,56,Back,4158208769,285,,4158185907,13,,4158185913,152,,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595617,893,1,2,84,5,bx0cdmzr2gwr70ez72dorx82p,1,56.8,26.4,2023-04-02T14:40:13.877Z,2023-04-02T14:40:15Z,4158187259,141,46.1,4158187255,56,Back,4158187253,152,,4158187261,212,17.7,4158187257,140,45.8,4158187251,5,,4158187263,213,2.3,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595675,894,1,2,84,7,bx0cdmzr2gwr70ez72dorx82p,1,45.8,46.1,2023-04-02T14:40:15.782Z,2023-04-02T14:40:18Z,4158187575,213,1.1,4158187557,56,Center,4158187561,140,54.3,4158187565,212,20.7,4158187563,141,73.6,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595775,895,1,2,84,9,bx0cdmzr2gwr70ez72dorx82p,1,54.3,73.6,2023-04-02T14:40:18.021Z,2023-04-02T14:40:22Z,4158188151,140,57.2,4158188157,212,10.8,4158188145,56,Left,4158188159,213,1.3,4158188155,141,88.8,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595803,896,1,2,84,13,bx0cdmzr2gwr70ez72dorx82p,1,58.3,77.8,2023-04-02T14:40:22.229Z,2023-04-02T14:45:22Z,4158188273,213,4.3,4158188267,140,52.1,4158188265,56,Center,4158188271,212,15.3,4158188269,141,57.5,,,,,,,,,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595865,897,1,2,84,15,bx0cdmzr2gwr70ez72dorx82p,1,52.1,55.5,2023-04-02T14:40:23.733Z,2023-04-02T14:40:28Z,4158188603,140,59.0,4158188607,212,27.0,4158188609,213,5.0,4158188605,141,17.2,4158188601,56,Right,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595975,898,1,2,84,19,bx0cdmzr2gwr70ez72dorx82p,1,57.3,10.1,2023-04-02T14:40:27.909Z,2023-04-02T14:40:32Z,4158189089,140,42.0,4158189087,56,Back,4158189093,212,23.5,4158189097,213,2.3,4158189091,141,35.4,,,,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596043,899,1,2,84,23,bx0cdmzr2gwr70ez72dorx82p,1,37.6,35.9,2023-04-02T14:40:32.357Z,2023-04-02T14:40:35Z,4158189375,140,36.9,4158189379,212,26.9,4158189381,213,1.6,4158189373,56,Back,4158189377,141,75.4,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596079,900,1,2,84,26,bx0cdmzr2gwr70ez72dorx82p,1,37.3,77.6,2023-04-02T14:40:35.413Z,2023-04-02T14:40:38Z,4158189537,141,93.2,4158189533,56,Left,4158189539,212,22.0,4158189535,140,55.7,4158189541,213,0.5,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596173,901,1,2,84,29,bx0cdmzr2gwr70ez72dorx82p,1,56.1,93.2,2023-04-02T14:40:37.893Z,2023-04-02T14:40:42Z,4158190141,140,55.5,4158190139,56,Left,4158190147,213,1.8,4158190143,141,98.2,4158190145,212,3.5,,,,,,,,,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596205,902,1,2,84,35,bx0cdmzr2gwr70ez72dorx82p,1,56,88.7,2023-04-02T14:40:43.909Z,2023-04-02T14:40:44Z,4158190297,213,3.4,4158190293,141,83.0,4158190291,140,43.9,4158190295,212,13.3,4158190285,56,Back,,,,,,,,,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596219,903,1,2,84,35,bx0cdmzr2gwr70ez72dorx82p,1,43.9,83,2023-04-02T14:40:44.613Z,2023-04-02T14:40:45Z,4158190383,56,Back,4158190387,141,64.4,4158190385,140,42.3,4158190389,212,12.8,4158190391,213,4.6,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596335,904,1,2,84,36,bx0cdmzr2gwr70ez72dorx82p,1,41.1,63.8,2023-04-02T14:40:45.541Z,2023-04-02T14:40:49Z,4158190947,56,Back,4158190955,213,0.4,4158190949,140,46.0,4158190953,212,5.6,4158190951,141,67.0,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596405,905,1,2,84,40,bx0cdmzr2gwr70ez72dorx82p,1,47.3,55.5,2023-04-02T14:40:49.462Z,2023-04-02T14:40:52Z,4158191301,141,22.9,4158191305,213,4.9,4158191299,140,51.4,4158191297,56,Center,4158191303,212,22.6,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596439,906,1,2,84,43,bx0cdmzr2gwr70ez72dorx82p,1,56.3,19.5,2023-04-02T14:40:52.677Z,2023-04-02T14:40:54Z,4158191497,140,63.5,4158191499,141,8.6,4158191501,212,10.6,4158191503,213,5.5,4158191495,56,Right,,,,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596467,907,1,2,84,46,bx0cdmzr2gwr70ez72dorx82p,1,63.8,8.7,2023-04-02T14:40:54.757Z,2023-04-02T14:40:55Z,4158191643,141,15.3,4158191645,212,7.4,4158191649,213,0.7,4158191639,56,Right,4158191641,140,69.4,,,,,,,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596541,908,1,2,84,47,bx0cdmzr2gwr70ez72dorx82p,1,69.4,15.3,2023-04-02T14:40:55.829Z,2023-04-02T14:40:59Z,4158192015,212,12.8,4158192019,213,2.8,4158192009,56,Center,4158192013,141,21.9,4158192011,140,58.0,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596589,909,1,2,84,50,bx0cdmzr2gwr70ez72dorx82p,1,63.6,30,2023-04-02T14:40:58.885Z,2023-04-02T14:41:01Z,4158192291,140,64.0,4158192301,213,1.5,4158192289,56,Center,4158192299,212,19.8,4158192295,141,59.1,,,,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596633,673,45,2,84,52,75qj99fhg5c0ztj2tva5u4uii,0,34.1,39.6,2023-04-02T14:41:01.445Z,2023-04-02T14:41:05Z,4158192519,56,Back,4158192521,285,,4158192719,233,910,,,,,,,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596669,910,3,2,84,52,bx0cdmzr2gwr70ez72dorx82p,1,65.9,60.4,2023-04-02T14:41:01.445Z,2023-04-02T16:47:16Z,4158192661,56,Center,4158192663,286,,4158192709,233,673,4158782905,465,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596707,911,1,2,84,55,bx0cdmzr2gwr70ez72dorx82p,0,75.1,67.6,2023-04-02T14:41:04.421Z,2023-04-02T14:41:06Z,4158192867,56,Center,4158192875,213,0.0,4158192873,212,27.6,4158192869,140,100.0,4158192871,141,67.7,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596719,674,5,2,84,57,75qj99fhg5c0ztj2tva5u4uii,1,-1,29.8,2023-04-02T14:41:06.456Z,2023-04-02T14:45:02Z,4158192923,56,Back,4158192975,233,912,4158192925,346,,,,,,,,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596715,912,5,2,84,57,bx0cdmzr2gwr70ez72dorx82p,0,101,70.2,2023-04-02T14:41:06.456Z,2023-04-02T14:41:08Z,4158193001,233,674,4158192901,56,Center,4158192905,346,,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
