id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2453981849,748,1,2,88,12,17o35s8assv3kamxowzz77k4r,1,22.4,88.1,2022-08-31T20:49:05.362Z,2022-09-01T03:49:59Z,3748790787,178,,3748233559,141,73.9,3748233563,213,5.7,3748233555,56,Back,3748233561,212,18.1,3748233557,140,37.0,,,,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981941,749,1,2,88,14,17o35s8assv3kamxowzz77k4r,1,42.2,79.1,2022-08-31T20:49:07.810Z,2022-09-01T03:49:58Z,3748234099,212,9.7,3748234101,213,1.0,3748234093,56,Back,3748234095,140,46.8,3748791149,178,,3748234097,141,91.4,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981947,750,4,2,88,22,17o35s8assv3kamxowzz77k4r,1,69.6,92,2022-08-31T20:49:15.338Z,2022-09-01T03:49:56Z,3748234133,286,,3748234159,233,931,3748234129,56,Left,3748234127,294,,3748234131,152,,3748234125,13,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453981945,931,4,2,88,22,27xvwccz8kpmqsefjv2b2sc0o,0,30.4,8,2022-08-31T20:49:15.339Z,2022-09-01T03:49:56Z,3748234111,294,,3748791535,178,,3748234109,13,,3748234117,285,,3748234113,56,Back,3748234115,152,,3748234165,233,750,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982151,751,1,2,89,2,17o35s8assv3kamxowzz77k4r,1,68.8,91.8,2022-08-31T20:49:55.709Z,2022-09-01T03:49:55Z,3748235435,213,5.3,3748327549,72,,3748235429,140,86.0,3748235427,56,Center,3748235431,141,54.2,3748327547,224,,3748235423,155,,3748235433,212,31.3,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,3748235421,5,,3748235419,2,,3748791891,178,,3748235425,152,,,,,,,,,,,,,,,,,,,,,
2453982153,752,61,2,89,4,17o35s8assv3kamxowzz77k4r,1,86.5,56.6,2022-08-31T20:49:57.081Z,2022-09-01T03:49:55Z,3748792329,178,,3748235439,56,Center,3748792621,21,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982159,932,61,2,89,6,27xvwccz8kpmqsefjv2b2sc0o,0,13.1,60.2,2022-08-31T20:49:58.997Z,2022-09-01T03:49:54Z,3748792967,178,,3748235469,56,Back,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982175,753,61,2,89,7,17o35s8assv3kamxowzz77k4r,0,90,26.9,2022-08-31T20:50:00.646Z,2022-09-01T03:49:54Z,3748235533,56,Center,3748793655,178,,,,,,,,,,,,,,,,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982177,933,12,2,89,8,27xvwccz8kpmqsefjv2b2sc0o,1,5.4,79.7,2022-08-31T20:50:01.815Z,2022-09-01T03:49:54Z,3748235549,213,1.6,3748235541,56,Back,3748793823,178,,3748235583,167,,3748235545,141,100.0,3748235543,140,4.4,3748235547,212,14.7,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982189,754,5,2,89,10,17o35s8assv3kamxowzz77k4r,1,94,-0.9,2022-08-31T20:50:03.060Z,2022-09-01T02:19:02Z,3748235615,347,,3748235639,233,934,3748235613,56,Right,,,,,,,,,,,,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982183,934,5,2,89,10,27xvwccz8kpmqsefjv2b2sc0o,0,6,100.9,2022-08-31T20:50:03.060Z,2022-09-01T02:19:02Z,3748235649,233,754,3748235577,347,,3748235575,56,Back,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982387,756,1,2,89,44,17o35s8assv3kamxowzz77k4r,1,93.2,0,2022-08-31T20:50:37.072Z,2022-09-01T03:49:53Z,3748236665,141,11.7,3748236659,56,Right,3748236669,212,9.1,3748236661,140,89.4,3748236657,107,,3748236673,213,2.0,,,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982395,757,1,2,89,46,17o35s8assv3kamxowzz77k4r,1,91.4,10.3,2022-08-31T20:50:39.642Z,2022-09-01T03:49:52Z,3748236729,212,4.1,3748236723,56,Right,3748794901,178,,3748236725,140,89.4,3748236731,213,4.2,3748236727,141,5.2,,,,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982421,758,1,2,89,50,17o35s8assv3kamxowzz77k4r,0,93.6,6.2,2022-08-31T20:50:43.673Z,2022-09-01T03:49:51Z,3748328671,224,,3748236849,213,1.6,3748236841,56,Center,3748236839,155,,3748328673,20,,3748236843,140,93.6,3748236837,2,,3748236845,141,44.5,avcxyogv41ujbepqd5qrwki51,J. Dossou,3748236847,212,26.0,3748795217,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982419,936,44,2,89,51,27xvwccz8kpmqsefjv2b2sc0o,1,6.3,55.9,2022-08-31T20:50:44.737Z,2022-09-01T03:49:50Z,3748236827,285,,3748236825,56,Back,3748236873,233,759,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982425,759,44,2,89,51,17o35s8assv3kamxowzz77k4r,0,93.7,44.1,2022-08-31T20:50:44.738Z,2022-09-01T03:49:50Z,3748236891,233,936,3748236865,286,,3748236863,56,Center,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982423,937,12,2,89,51,27xvwccz8kpmqsefjv2b2sc0o,1,4.6,56.9,2022-08-31T20:50:44.784Z,2022-09-01T03:49:50Z,3748236855,140,8.1,3748236853,56,Back,3748236857,141,89.8,3748795635,178,,3748236861,213,1.4,3748236867,15,,3748236859,212,22.7,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982433,938,49,2,89,53,27xvwccz8kpmqsefjv2b2sc0o,1,11,91.3,2022-08-31T20:50:46.172Z,2022-09-01T03:49:49Z,,,,,,,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982437,939,50,2,89,54,27xvwccz8kpmqsefjv2b2sc0o,1,14.4,98.9,2022-08-31T20:50:47.743Z,2022-09-01T03:49:48Z,3748236907,285,,3748236971,233,760,3748236905,56,Back,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982445,760,7,2,89,55,17o35s8assv3kamxowzz77k4r,0,85.6,1.1,2022-08-31T20:50:48.412Z,2022-09-01T03:49:48Z,3748329005,383,,3748236959,286,,3748236957,56,Right,3748236965,233,939,3748796729,178,,,,,,,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982449,940,50,2,89,56,27xvwccz8kpmqsefjv2b2sc0o,1,11.2,93.9,2022-08-31T20:50:49.095Z,2022-09-01T03:49:47Z,3748237001,233,761,3748236975,285,,3748236973,56,Back,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982453,761,7,2,89,56,17o35s8assv3kamxowzz77k4r,0,88.8,6.1,2022-08-31T20:50:49.500Z,2022-09-01T03:49:47Z,3748236997,233,940,3748236993,56,Right,3748329393,383,,3748798969,178,,3748236995,286,,,,,,,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982485,941,1,2,89,59,27xvwccz8kpmqsefjv2b2sc0o,1,16.3,97.9,2022-08-31T20:50:52.112Z,2022-09-01T03:49:46Z,3748237175,140,26.2,3748799423,178,,3748237173,56,Back,3748237177,141,96.8,3748237179,212,10.4,3748237181,213,6.2,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982487,942,3,2,90,5,27xvwccz8kpmqsefjv2b2sc0o,0,60.5,98.7,2022-08-31T20:50:58.690Z,2022-09-01T03:49:44Z,3748237187,286,,3748237201,211,,3748329677,465,,3748237185,56,Left,3748799541,178,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982499,762,12,2,90,8,17o35s8assv3kamxowzz77k4r,1,22.8,15.7,2022-08-31T20:51:01.161Z,2022-09-01T03:49:44Z,3748237241,140,21.1,3748799743,389,,3748237261,167,,3748237239,56,Back,3748237245,212,11.3,3748237243,141,0.0,3748237247,213,4.6,,,,9bicv1fmrgltfrr726qrgio0k,S. Cissé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982501,763,5,2,90,8,17o35s8assv3kamxowzz77k4r,0,20.9,-1.3,2022-08-31T20:51:01.976Z,2022-09-01T02:21:34Z,3748237251,347,,3748237249,56,Back,3748237281,233,943,,,,,,,,,,,,,,,,9bicv1fmrgltfrr726qrgio0k,S. Cissé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982505,943,5,2,90,8,27xvwccz8kpmqsefjv2b2sc0o,1,79.1,101.3,2022-08-31T20:51:01.976Z,2022-09-01T02:21:34Z,3748237269,56,Left,3748237277,233,763,3748237271,347,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982507,944,70,2,90,12,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-08-31T20:51:05.588Z,2022-08-31T20:51:06Z,3748237273,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982557,945,1,2,90,33,27xvwccz8kpmqsefjv2b2sc0o,1,82.4,100,2022-08-31T20:51:26.152Z,2022-09-01T03:49:43Z,3748237609,213,3.7,3748237601,56,Left,3748237603,140,75.3,3748237599,107,,3748237605,141,94.2,3748237607,212,8.8,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982561,946,1,2,90,34,27xvwccz8kpmqsefjv2b2sc0o,1,77.7,93.1,2022-08-31T20:51:27.001Z,2022-09-01T03:49:43Z,3748800271,178,,3748237657,213,1.3,3748237651,140,78.5,3748237653,141,97.7,3748237655,212,3.2,3748237649,56,Left,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982565,947,1,2,90,34,27xvwccz8kpmqsefjv2b2sc0o,1,81.9,99.3,2022-08-31T20:51:27.977Z,2022-09-01T03:49:43Z,3748237669,140,75.7,3748237675,213,3.7,3748237673,212,7.9,3748800375,178,,3748237667,56,Left,3748237671,141,92.7,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982573,764,45,2,90,36,17o35s8assv3kamxowzz77k4r,0,20.5,3.7,2022-08-31T20:51:29.824Z,2022-09-01T03:49:42Z,3748237721,233,948,3748237715,285,,3748237713,56,Back,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982571,948,3,2,90,36,27xvwccz8kpmqsefjv2b2sc0o,1,79.5,96.3,2022-08-31T20:51:29.824Z,2022-09-01T03:49:42Z,3748237717,233,764,3748237709,56,Left,3748800519,178,,3748237711,286,,3748330205,465,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982581,949,1,2,90,37,27xvwccz8kpmqsefjv2b2sc0o,1,81.8,95.3,2022-08-31T20:51:30.490Z,2022-09-01T03:49:41Z,3748237763,141,95.6,3748237765,212,6.1,3748237759,56,Left,3748237767,213,0.0,3748237761,140,87.6,3748800695,178,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982583,950,4,2,90,38,27xvwccz8kpmqsefjv2b2sc0o,1,87.8,95.5,2022-08-31T20:51:31.758Z,2022-09-01T03:49:41Z,3748237771,13,,3748237779,286,,3748237781,233,765,3748237775,152,,3748237773,56,Left,3748237777,265,,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982575,765,4,2,90,38,17o35s8assv3kamxowzz77k4r,0,12.2,4.5,2022-08-31T20:51:31.759Z,2022-09-01T03:49:41Z,3748237725,13,,3748237787,233,950,3748237727,56,Back,3748800881,178,,3748237731,265,,3748237729,152,,3748237733,285,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982901,961,1,2,91,9,27xvwccz8kpmqsefjv2b2sc0o,1,92.7,94.6,2022-08-31T20:52:02.608Z,2022-09-01T03:49:40Z,3748239599,140,88.9,3748239605,213,3.0,3748240109,152,,3748801505,178,,3748239603,212,4.0,3748239601,141,95.3,3748239597,56,Left,3748240107,5,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982699,951,1,2,91,10,27xvwccz8kpmqsefjv2b2sc0o,1,92.6,99.2,2022-08-31T20:52:03.706Z,2022-09-01T03:49:40Z,3748238367,213,3.3,3748238359,56,Left,3748238365,212,17.6,3748801647,178,,3748238361,140,76.0,3748238363,141,95.9,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982707,952,1,2,91,13,27xvwccz8kpmqsefjv2b2sc0o,1,81.7,98.8,2022-08-31T20:52:06.086Z,2022-09-01T03:49:39Z,3748238409,141,92.4,3748238411,212,16.4,3748801727,178,,3748238413,213,3.4,3748238405,56,Left,3748238407,140,66.6,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982721,953,1,2,91,16,27xvwccz8kpmqsefjv2b2sc0o,1,64.9,90.3,2022-08-31T20:52:09Z,2022-09-01T03:49:38Z,3748238489,56,Center,3748801977,178,,3748238491,140,52.6,3748238497,213,4.3,3748238495,212,29.9,3748238493,141,50.6,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982741,954,1,2,91,20,27xvwccz8kpmqsefjv2b2sc0o,1,55.5,46.7,2022-08-31T20:52:13.119Z,2022-09-01T03:49:38Z,3748238587,141,29.1,3748802225,178,,3748238583,56,Center,3748238585,140,51.2,3748238591,213,4.4,3748238589,212,12.8,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982761,955,1,2,91,21,27xvwccz8kpmqsefjv2b2sc0o,1,50.1,29.6,2022-08-31T20:52:14.903Z,2022-09-01T03:49:37Z,3748238717,212,25.8,3748802529,178,,3748238707,56,Back,3748238713,141,48.4,3748238709,140,28.8,3748238719,213,2.6,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982779,956,1,2,91,25,27xvwccz8kpmqsefjv2b2sc0o,1,27.4,55.8,2022-08-31T20:52:18.896Z,2022-09-01T03:49:36Z,3748238803,213,1.4,3748238799,141,86.6,3748238797,140,31.2,3748802625,178,,3748238801,212,21.3,3748238795,56,Back,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982793,957,1,2,91,28,27xvwccz8kpmqsefjv2b2sc0o,0,30.7,83.1,2022-08-31T20:52:21.810Z,2022-09-01T03:49:36Z,3748238867,140,63.5,3748802795,178,,3748238871,212,38.2,3748238865,56,Center,3748238863,155,,3748238873,213,5.8,3748238875,1,,3748238869,141,58.8,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982799,766,44,2,91,31,17o35s8assv3kamxowzz77k4r,1,38.1,34.6,2022-08-31T20:52:24.283Z,2022-09-01T03:49:35Z,3748238959,233,958,3748238895,285,,3748238893,56,Back,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982797,958,44,2,91,31,27xvwccz8kpmqsefjv2b2sc0o,0,61.9,65.4,2022-08-31T20:52:24.284Z,2022-09-01T03:49:35Z,3748238885,56,Center,3748238985,233,766,3748238887,286,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982813,767,1,2,91,31,17o35s8assv3kamxowzz77k4r,1,37.4,35.4,2022-08-31T20:52:24.322Z,2022-09-01T03:49:34Z,3748238965,3,,3748238971,140,55.2,3748803087,388,,3748238969,56,Center,3748238977,213,0.6,3748238973,141,54.9,3748238975,212,22.9,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982823,768,49,2,91,34,17o35s8assv3kamxowzz77k4r,1,55,49.7,2022-08-31T20:52:27.430Z,2022-09-01T03:49:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982835,769,4,2,91,36,17o35s8assv3kamxowzz77k4r,1,53.5,60.5,2022-08-31T20:52:29.235Z,2022-09-01T03:49:33Z,3748239151,13,,3748239159,286,,3748239153,56,Center,3748239155,152,,3748239161,233,959,3748239157,265,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982833,959,4,2,91,36,27xvwccz8kpmqsefjv2b2sc0o,0,46.5,39.5,2022-08-31T20:52:29.236Z,2022-09-01T03:49:33Z,3748239145,265,,3748239143,152,,3748239147,285,,3748239141,56,Back,3748239183,233,769,3748803669,178,,3748239139,13,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982855,960,17,2,91,41,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-08-31T20:52:34.897Z,2022-09-01T02:23:39Z,3748239309,31,,3748239313,13,243,3748239311,393,,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982913,770,1,2,92,0,17o35s8assv3kamxowzz77k4r,0,57.5,67.8,2022-08-31T20:52:53.111Z,2022-09-01T03:49:32Z,3748239661,141,45.7,3748239657,56,Center,3748239653,155,,3748239655,152,,3748239663,212,29.9,3748804223,178,,3748239665,213,5.8,3748239651,5,,8f5suoft1lt9thk1arm4u8max,A. Mendy,3748239659,140,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982915,962,12,2,92,2,27xvwccz8kpmqsefjv2b2sc0o,1,17.3,58.3,2022-08-31T20:52:55.415Z,2022-09-01T03:49:32Z,3748804313,388,,3748239671,141,57.3,3748239667,56,Back,3748239675,213,6.2,3748239673,212,13.0,3748239677,15,,3748239669,140,29.7,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982923,963,44,2,92,3,27xvwccz8kpmqsefjv2b2sc0o,1,30.2,54.1,2022-08-31T20:52:56.789Z,2022-09-01T03:49:32Z,3748239709,285,,3748239745,233,771,3748239707,56,Back,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982925,771,44,2,92,3,17o35s8assv3kamxowzz77k4r,0,69.8,45.9,2022-08-31T20:52:56.790Z,2022-09-01T03:49:31Z,3748239721,286,,3748239719,56,Center,3748239733,233,963,,,,,,,,,,,,,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453983327,977,1,2,92,3,27xvwccz8kpmqsefjv2b2sc0o,0,29.9,52.3,2022-08-31T20:52:56.804Z,2022-09-01T03:49:31Z,3748241821,213,0.3,3748241817,141,57.8,3748241813,56,Back,3748241815,140,40.6,3748804645,388,,3748241811,168,,3748241819,212,11.8,3748241809,3,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982937,772,61,2,92,3,17o35s8assv3kamxowzz77k4r,1,70,46,2022-08-31T20:52:56.841Z,2022-09-01T03:49:30Z,3748804905,388,,3748804903,15,,3748239781,56,Center,,,,,,,,,,,,,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982949,773,1,2,92,5,17o35s8assv3kamxowzz77k4r,1,68.1,31.2,2022-08-31T20:52:58.854Z,2022-09-01T03:49:30Z,3748239853,56,Back,3748239855,140,46.7,3748239861,213,2.6,3748239857,141,51.3,3748239859,212,26.3,3748805331,178,,,,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982965,774,1,2,92,10,17o35s8assv3kamxowzz77k4r,1,49.5,50.1,2022-08-31T20:53:03.330Z,2022-09-01T03:49:29Z,3748805583,178,,3748239933,213,6.1,3748239929,141,43.7,3748239927,140,77.6,3748239931,212,29.8,3748239925,56,Center,3748239923,155,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982967,775,44,2,92,12,17o35s8assv3kamxowzz77k4r,1,79.4,41.2,2022-08-31T20:53:04.998Z,2022-09-01T03:49:29Z,3748239975,233,964,3748239943,56,Center,3748239945,286,,,,,,,,,,,,,,,,,9bicv1fmrgltfrr726qrgio0k,S. Cissé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982963,964,44,2,92,12,27xvwccz8kpmqsefjv2b2sc0o,0,20.6,58.8,2022-08-31T20:53:04.999Z,2022-09-01T03:49:29Z,3748239919,56,Back,3748239989,233,775,3748239921,285,,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982975,776,1,2,92,12,17o35s8assv3kamxowzz77k4r,0,79.1,40.1,2022-08-31T20:53:05.084Z,2022-09-01T03:49:28Z,3748240003,141,44.9,3748240005,212,16.7,3748239997,168,,3748239995,3,,3748240007,213,0.2,3748240001,140,94.7,3748806083,388,,3748239999,56,Center,9bicv1fmrgltfrr726qrgio0k,S. Cissé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453982985,965,52,2,92,17,27xvwccz8kpmqsefjv2b2sc0o,1,0.5,62.5,2022-08-31T20:53:10.912Z,2022-09-01T03:49:27Z,3748806355,178,,3748332347,376,,,,,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453983051,966,1,2,92,34,27xvwccz8kpmqsefjv2b2sc0o,0,16.5,59.6,2022-08-31T20:53:27.513Z,2022-09-01T03:49:27Z,3748240429,141,67.6,3748240435,1,,3748240433,213,0.1,3748240425,56,Center,3748240423,199,,3748240427,140,71.7,3748240431,212,58.2,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453983065,777,1,2,92,38,17o35s8assv3kamxowzz77k4r,0,30,26.1,2022-08-31T20:53:31.763Z,2022-09-01T03:49:26Z,3748806707,388,,3748240511,141,16.8,3748240509,140,55.2,3748240507,56,Right,3748240513,212,27.2,3748240505,3,,3748240515,213,6.0,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453983079,967,1,2,92,42,27xvwccz8kpmqsefjv2b2sc0o,0,46.3,83.5,2022-08-31T20:53:35.633Z,2022-09-01T03:49:26Z,3748240597,141,75.0,3748806851,178,,3748240595,140,66.7,3748240601,213,6.0,3748240593,56,Center,3748240603,1,,3748240591,157,,3748240599,212,22.2,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453983089,778,1,2,92,44,17o35s8assv3kamxowzz77k4r,0,36.8,27.1,2022-08-31T20:53:37.427Z,2022-09-01T03:49:26Z,3748807087,388,,3748240679,213,1.1,3748240671,56,Back,3748240677,212,16.7,3748240669,3,,3748240675,141,48.7,3748240673,140,44.3,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454094781,1800,43,2,92,46,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-08-31T20:53:39.570Z,2022-09-01T03:01:51Z,3748859875,233,1175,3748860591,144,67,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
