id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2462416807,1677,67,2,75,35,3xedluek08t2ka7oypwuullcn,0,58.8,11.1,2022-09-18T16:36:33.352Z,2022-09-19T06:01:10Z,3793131737,233,1317,,,,,,,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119673,660,1,2,75,36,750ustvk4jfqmo8q4gnrcxy7z,0,40.9,85.7,2022-09-18T16:36:33.490Z,2022-09-19T06:01:09Z,3791471787,56,Center,3793088141,178,,3791471789,140,52.2,3791471795,213,5.5,3791471791,141,68.3,3791471793,212,16.8,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119661,659,43,2,75,36,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-18T16:36:33.795Z,2022-09-18T16:39:05Z,3791486073,144,1,3791471729,213,4.0,3791471727,212,10.9,3791471723,140,41.0,3791471725,141,83.1,3791471721,56,Back,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119667,777,4,2,75,38,3xedluek08t2ka7oypwuullcn,1,49.3,31.9,2022-09-18T16:36:35.717Z,2022-09-19T06:01:09Z,3791481785,265,,3791481789,286,,3791481781,152,,3791471763,56,Back,3791481775,13,,3791481839,233,661,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462119719,661,4,2,75,38,750ustvk4jfqmo8q4gnrcxy7z,0,50.7,68.1,2022-09-18T16:36:35.718Z,2022-09-19T06:01:09Z,3791472039,56,Center,3791481905,233,777,3791472047,285,,3793088271,178,,3791472041,152,,3791472045,265,,3791472035,13,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462120011,779,1,2,75,54,3xedluek08t2ka7oypwuullcn,1,50.1,40.6,2022-09-18T16:36:52.190Z,2022-09-19T06:01:08Z,3791482935,56,Back,3791482937,140,42.4,3791482941,212,23.0,3791482943,213,1.9,3793088433,178,,3791482939,141,72.3,3791483095,152,,3791483093,5,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462120109,780,1,2,75,58,3xedluek08t2ka7oypwuullcn,1,50.4,58.8,2022-09-18T16:36:55.759Z,2022-09-19T06:01:07Z,3791474165,56,Left,3791474171,212,25.3,3791474173,213,1.1,3791474167,140,62.3,3791474169,141,91.1,3793088489,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462120175,781,1,2,76,3,3xedluek08t2ka7oypwuullcn,1,63.8,92.9,2022-09-18T16:37:00.887Z,2022-09-19T06:01:05Z,3791474505,56,Left,3791474507,140,52.6,3791474513,213,3.6,3791474511,212,12.8,3791474509,141,85.4,3793088543,178,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462120247,782,1,2,76,6,3xedluek08t2ka7oypwuullcn,1,51.7,79,2022-09-18T16:37:04.327Z,2022-09-19T06:01:04Z,3791474835,141,49.6,3791474831,56,Center,3791474837,212,20.0,3791474833,140,52.7,3791474839,213,4.8,3793088697,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462120287,783,1,2,76,10,3xedluek08t2ka7oypwuullcn,1,52.1,46.2,2022-09-18T16:37:07.883Z,2022-09-19T06:01:04Z,3791475059,56,Right,3793088727,178,,3791475069,213,5.1,3791475065,141,12.8,3791475067,212,25.0,3791475063,140,62.0,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462120309,784,1,2,76,13,3xedluek08t2ka7oypwuullcn,1,55.7,12,2022-09-18T16:37:10.501Z,2022-09-19T06:01:03Z,3791475229,212,13.3,3793088835,178,,3791475225,140,68.0,3791475223,56,Right,3791475231,213,6.0,3791475227,141,7.1,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462120399,785,1,2,76,15,3xedluek08t2ka7oypwuullcn,1,62.1,1.8,2022-09-18T16:37:12.489Z,2022-09-19T06:01:02Z,3791475715,56,Center,3791475717,140,62.4,3791475723,213,1.6,3791475721,212,21.4,3791475719,141,33.3,3793088925,178,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462120411,786,61,2,76,16,3xedluek08t2ka7oypwuullcn,0,60.2,24.3,2022-09-18T16:37:13.535Z,2022-09-19T06:01:02Z,3793089017,178,,3791475777,56,Center,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462120383,662,49,2,76,18,750ustvk4jfqmo8q4gnrcxy7z,1,39.6,57.1,2022-09-18T16:37:15.650Z,2022-09-19T06:01:01Z,,,,,,,,,,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462120415,663,1,2,76,18,750ustvk4jfqmo8q4gnrcxy7z,1,39.5,56.5,2022-09-18T16:37:15.755Z,2022-09-19T06:01:01Z,3793089219,178,,3791475819,213,4.2,3791475817,212,10.7,3791475813,140,34.4,3791475811,56,Back,3791475815,141,42.8,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462120427,664,50,2,76,19,750ustvk4jfqmo8q4gnrcxy7z,1,38,43.7,2022-09-18T16:37:16.660Z,2022-09-19T06:01:01Z,3791475913,56,Back,3791491289,286,,3791497041,233,818,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462124353,818,7,2,76,19,3xedluek08t2ka7oypwuullcn,1,62,56.3,2022-09-18T16:37:17.103Z,2022-09-19T06:01:00Z,3791496977,285,,3792061207,384,,3791496975,56,Center,3791497027,233,664,3793089419,178,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462120439,787,49,2,76,20,3xedluek08t2ka7oypwuullcn,1,56.7,58,2022-09-18T16:37:17.571Z,2022-09-19T06:01:00Z,,,,,,,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462120505,788,1,2,76,22,3xedluek08t2ka7oypwuullcn,1,58.6,64,2022-09-18T16:37:19.634Z,2022-09-19T06:00:59Z,3791476359,213,1.5,3791476353,212,14.6,3791476341,56,Left,3791476349,141,85.4,3791476345,140,60.0,3793089647,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462120563,789,1,2,76,26,3xedluek08t2ka7oypwuullcn,1,64.3,71.4,2022-09-18T16:37:23.610Z,2022-09-19T06:00:57Z,3791476629,213,4.5,3791476625,141,59.6,3791476621,56,Center,3791476623,140,62.7,3793089733,178,,3791476627,212,8.2,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462120619,790,1,2,76,28,3xedluek08t2ka7oypwuullcn,1,64,54.3,2022-09-18T16:37:25.415Z,2022-09-19T06:00:56Z,3791476949,212,11.5,3791476951,213,5.0,3791476945,140,67.3,3791476947,141,38.2,3793089867,178,,3791476943,56,Center,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462120663,791,1,2,76,30,3xedluek08t2ka7oypwuullcn,1,73.3,31.1,2022-09-18T16:37:27.659Z,2022-09-19T06:00:56Z,3791477157,140,92.0,3791477155,56,Right,3791477163,213,5.7,3791477161,212,23.7,3791477159,141,11.7,3793089981,178,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462120681,792,1,2,76,32,3xedluek08t2ka7oypwuullcn,0,92.2,8.9,2022-09-18T16:37:29.972Z,2022-09-19T06:00:55Z,3791477227,2,,3791477231,56,Center,3791477235,141,40.9,3792062405,20,,3792062401,224,,3791477233,140,92.8,3791477237,212,21.8,3793090075,178,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,3791477239,213,1.5,3791477229,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2462120713,665,12,2,76,33,750ustvk4jfqmo8q4gnrcxy7z,1,6.4,56.8,2022-09-18T16:37:31.037Z,2022-09-19T06:00:55Z,3791477407,140,7.5,3791477405,56,Back,3791477411,212,30.1,3791477477,167,,3791477413,213,1.5,3793090221,178,,3791477409,141,100.0,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462120721,666,5,2,76,35,750ustvk4jfqmo8q4gnrcxy7z,0,10.9,101.5,2022-09-18T16:37:32.934Z,2022-09-19T02:34:59Z,3791477441,56,Back,3791477443,347,,3791512709,233,797,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462121127,797,5,2,76,35,3xedluek08t2ka7oypwuullcn,1,89.1,-1.5,2022-09-18T16:37:32.934Z,2022-09-19T02:34:58Z,3791512691,233,666,3791479475,347,,3791479473,56,Right,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462120969,793,1,2,76,47,3xedluek08t2ka7oypwuullcn,1,89.7,0,2022-09-18T16:37:44.461Z,2022-09-19T06:00:55Z,3791478761,140,78.4,3791478765,212,15.0,3791478767,213,2.5,3791478763,141,11.6,3791479581,107,,3791478759,56,Right,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462120989,794,1,2,76,48,3xedluek08t2ka7oypwuullcn,1,87,8,2022-09-18T16:37:45.409Z,2022-09-19T06:00:54Z,3791478835,141,7.7,3791478831,56,Right,3791478837,212,7.6,3791478833,140,79.8,3793090473,178,,3791478839,213,3.2,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462120995,795,61,2,76,48,3xedluek08t2ka7oypwuullcn,0,88.4,0.3,2022-09-18T16:37:45.969Z,2022-09-19T06:00:54Z,3793090607,178,,3791478859,56,Right,,,,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462121039,667,1,2,76,49,750ustvk4jfqmo8q4gnrcxy7z,1,13.1,98.7,2022-09-18T16:37:46.846Z,2022-09-19T06:00:54Z,3793090689,178,,3791479029,56,Back,3791479037,213,5.5,3791479033,141,83.4,3791479035,212,15.2,3791479031,140,23.6,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462121047,668,49,2,76,51,750ustvk4jfqmo8q4gnrcxy7z,1,21,79.3,2022-09-18T16:37:48.657Z,2022-09-19T06:00:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462121065,669,1,2,76,51,750ustvk4jfqmo8q4gnrcxy7z,1,21.6,79.4,2022-09-18T16:37:48.776Z,2022-09-19T06:00:53Z,3791479181,141,95.3,3791479185,213,1.1,3791479183,212,12.5,3791479179,140,27.5,3793090867,178,,3791479177,56,Back,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462121077,670,3,2,76,52,750ustvk4jfqmo8q4gnrcxy7z,1,28.8,89.2,2022-09-18T16:37:50.188Z,2022-09-19T06:00:52Z,3792063327,465,,3791479241,285,,3791479285,233,796,3791479239,56,Back,3793090989,178,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462121071,796,45,2,76,52,3xedluek08t2ka7oypwuullcn,0,71.2,10.8,2022-09-18T16:37:50.188Z,2022-09-19T06:00:52Z,3791479219,56,Right,3791479221,286,,3791479351,233,670,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462226795,805,3,2,76,53,750ustvk4jfqmo8q4gnrcxy7z,0,31.5,96.7,2022-09-18T16:37:51.342Z,2022-09-19T06:00:51Z,3792064589,467,5jrt4as7f9xt1i1enj2dxx65m,3792064585,285,,3792064583,56,Back,3792064587,465,,3793091115,178,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462121105,671,43,2,76,54,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-18T16:37:51.477Z,2022-09-18T16:37:54Z,3791479481,144,3,3791479367,56,Back,3791479375,211,0,3791479369,285,0,,,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462121143,672,4,2,76,54,750ustvk4jfqmo8q4gnrcxy7z,1,34,98,2022-09-18T16:37:52.031Z,2022-09-19T06:00:51Z,3791479551,56,Back,3791479553,152,,3793271405,286,,3791479549,13,,3791503087,233,798,3792065221,295,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462121173,798,4,2,76,54,3xedluek08t2ka7oypwuullcn,0,66,2,2022-09-18T16:37:52.032Z,2022-09-19T06:00:51Z,3791502787,13,,3793091171,178,,3791502789,56,Right,3791502791,152,,3793271403,285,,3792065409,295,,3791503103,233,672,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462121391,673,1,2,77,12,750ustvk4jfqmo8q4gnrcxy7z,1,43.4,94.5,2022-09-18T16:38:10.220Z,2022-09-19T06:00:50Z,3791480959,5,,3793091245,178,,3791480969,212,13.6,3791480963,56,Back,3791480967,141,79.4,3791480975,213,4.0,3791480965,140,34.9,3791480961,152,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462121449,674,1,2,77,14,750ustvk4jfqmo8q4gnrcxy7z,1,38.8,83.9,2022-09-18T16:38:11.551Z,2022-09-19T06:00:50Z,3791481219,56,Back,3791481221,140,43.8,3791481225,212,10.4,3791481227,213,1.0,3791481223,141,97.1,3793091313,178,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462121483,675,1,2,77,17,750ustvk4jfqmo8q4gnrcxy7z,1,45,96.2,2022-09-18T16:38:14.612Z,2022-09-19T06:00:49Z,3791481451,213,4.0,3791481449,212,15.1,3793091367,178,,3791481447,141,79.2,3791481443,56,Back,3791481445,140,35.8,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462121519,676,1,2,77,19,750ustvk4jfqmo8q4gnrcxy7z,1,40,84.8,2022-09-18T16:38:16.700Z,2022-09-19T06:00:48Z,3793091429,178,,3791481625,140,24.4,3791481627,141,77.0,3791481631,213,3.5,3791481623,56,Back,3791481629,212,17.2,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462121619,677,1,2,77,21,750ustvk4jfqmo8q4gnrcxy7z,1,28.4,77,2022-09-18T16:38:18.516Z,2022-09-19T06:00:48Z,3793091487,178,,3791482235,212,20.0,3791482231,140,30.7,3791482237,213,4.8,3791482233,141,47.8,3791482229,56,Back,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462121689,678,1,2,77,26,750ustvk4jfqmo8q4gnrcxy7z,1,46.7,29.4,2022-09-18T16:38:24.077Z,2022-09-19T06:00:46Z,3791482603,213,5.5,3791482599,141,2.0,3791482601,212,25.7,3791482595,56,Right,3791482597,140,63.5,3793091597,178,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462417379,1706,83,2,77,30,3xedluek08t2ka7oypwuullcn,1,42.3,95.4,2022-09-18T16:38:27.740Z,2022-09-19T06:00:45Z,3793134223,399,158494,,,,,,,,,,,,,,,,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462121787,679,1,2,77,30,750ustvk4jfqmo8q4gnrcxy7z,1,57.6,4.7,2022-09-18T16:38:27.773Z,2022-09-19T06:00:45Z,3793091683,178,,3791483137,213,2.6,3791483133,141,18.8,3791483131,140,41.5,3791483135,212,19.4,3791483129,56,Back,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462121875,680,1,2,77,37,750ustvk4jfqmo8q4gnrcxy7z,1,44.9,24.6,2022-09-18T16:38:34.628Z,2022-09-19T06:00:42Z,3791483691,140,81.0,3791483697,212,37.9,3791483693,141,25.6,3791483689,56,Center,3791483705,1,,3791483701,213,0.0,3793091699,178,,3791483687,155,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462121889,681,1,2,77,42,750ustvk4jfqmo8q4gnrcxy7z,0,84,19.4,2022-09-18T16:38:39.727Z,2022-09-19T06:00:41Z,3792067139,224,,3791483789,213,1.3,3791483783,140,93.4,3791483781,56,Center,3791483777,2,,3791483945,1,,3792067141,20,,3791483787,212,35.9,adswn2xpomwsi7zh022787mne,I. Ganago,3793092445,178,,3791483785,141,70.2,,,,,,,,,,,,,,,,,,,,,,,,,
2462121899,800,49,2,77,45,3xedluek08t2ka7oypwuullcn,1,6.3,33.6,2022-09-18T16:38:43.110Z,2022-09-19T06:00:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462122051,801,1,2,77,49,3xedluek08t2ka7oypwuullcn,0,19.8,7.7,2022-09-18T16:38:47.285Z,2022-09-19T06:00:40Z,3791484617,140,56.0,3791484613,155,,3791484615,56,Right,3791484621,212,38.1,3791484625,1,,3791484623,213,0.1,3793092755,178,,3791484619,141,11.7,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462122117,682,1,2,77,51,750ustvk4jfqmo8q4gnrcxy7z,1,47.2,78.9,2022-09-18T16:38:49.123Z,2022-09-19T06:00:39Z,3791484987,3,,3791484995,212,20.3,3791484991,140,65.1,3791484997,213,0.4,3791484993,141,90.0,3791484989,56,Left,3793092949,388,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462122123,683,49,2,77,54,750ustvk4jfqmo8q4gnrcxy7z,1,63.7,87.3,2022-09-18T16:38:51.599Z,2022-09-19T06:00:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462122131,684,1,2,77,54,750ustvk4jfqmo8q4gnrcxy7z,0,64.5,87.1,2022-09-18T16:38:51.756Z,2022-09-19T06:00:39Z,3791485077,56,Left,3791485079,140,69.5,3793093195,178,,3791485083,212,11.0,3791485085,213,1.1,3791485081,141,100.0,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462122137,685,5,2,77,56,750ustvk4jfqmo8q4gnrcxy7z,0,71.6,101.2,2022-09-18T16:38:53.865Z,2022-09-19T02:38:18Z,3791486133,233,802,3791485117,347,,3791485115,56,Left,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462122319,802,5,2,77,56,3xedluek08t2ka7oypwuullcn,1,28.4,-1.2,2022-09-18T16:38:53.865Z,2022-09-19T02:38:18Z,3791486059,347,,3791486057,56,Back,3791486101,233,685,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462122411,803,1,2,78,13,3xedluek08t2ka7oypwuullcn,1,35.6,0,2022-09-18T16:39:10.428Z,2022-09-19T06:00:38Z,3791486569,56,Back,3791486575,212,10.4,3791486571,140,38.6,3791486577,213,1.3,3791486573,141,13.4,3791486567,107,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462122415,804,1,2,78,14,3xedluek08t2ka7oypwuullcn,1,45.1,15.1,2022-09-18T16:39:11.941Z,2022-09-19T06:00:38Z,3791486651,156,,3791486617,56,Back,3791486623,212,19.2,3793093391,178,,3791486621,141,5.0,3791486625,213,3.5,3791486619,140,28.0,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462122479,805,1,2,78,18,3xedluek08t2ka7oypwuullcn,1,32.9,4.6,2022-09-18T16:39:15.933Z,2022-09-19T06:00:36Z,3793093485,178,,3791486959,212,22.1,3791486953,56,Back,3791486957,141,6.4,3791486955,140,11.9,3791486961,213,3.1,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462122515,806,1,2,78,20,3xedluek08t2ka7oypwuullcn,1,18.4,4.6,2022-09-18T16:39:17.910Z,2022-09-19T06:00:36Z,3791487179,212,15.5,3791487183,213,1.5,3791487175,141,27.3,3791487171,56,Back,3791487173,140,19.6,3793093623,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462122553,807,1,2,78,22,3xedluek08t2ka7oypwuullcn,1,21.1,21,2022-09-18T16:39:20.320Z,2022-09-19T06:00:35Z,3791487347,140,34.5,3791487345,56,Back,3791487351,212,15.7,3791487353,213,0.5,3791487349,141,31.3,3793093817,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462227803,964,3,2,78,24,3xedluek08t2ka7oypwuullcn,0,33.5,29.9,2022-09-18T16:39:22.136Z,2022-09-19T06:00:34Z,3792069845,467,cg1j982govx2perwr3rv33t1x,3792069843,465,,3792069839,56,Back,3793093875,178,,3793271203,286,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462122583,808,43,2,78,24,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-18T16:39:22.226Z,2022-09-18T16:39:25Z,3791487689,144,3,3791487513,286,0,3791487511,56,Back,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462122589,809,4,2,78,25,3xedluek08t2ka7oypwuullcn,1,37.8,24.3,2022-09-18T16:39:23.259Z,2022-09-19T06:00:34Z,3791487543,152,,3791487547,265,,3791487535,13,,3791488033,233,686,3791488037,286,,3791487539,56,Back,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462122665,686,4,2,78,25,750ustvk4jfqmo8q4gnrcxy7z,0,62.2,75.7,2022-09-18T16:39:23.260Z,2022-09-19T06:00:33Z,3791487955,285,,3791487951,152,,3791487949,56,Center,3791487953,265,,3791487947,13,,3793093955,178,,3791488053,233,809,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462122747,687,17,2,78,30,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-18T16:39:27.832Z,2022-09-19T02:39:04Z,3791488423,393,,3791488421,31,,3791488425,13,243,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462123175,810,1,2,78,56,3xedluek08t2ka7oypwuullcn,1,46.4,26.3,2022-09-18T16:39:53.567Z,2022-09-19T06:00:33Z,3791490701,213,1.7,3793094167,178,,3791490693,56,Back,3791490697,141,51.3,3791490695,140,43.6,3791490691,152,,3791490689,5,,3791490699,212,17.3,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462123231,811,1,2,78,58,3xedluek08t2ka7oypwuullcn,1,42.4,48,2022-09-18T16:39:55.999Z,2022-09-19T06:00:32Z,3791490951,140,46.7,3791490955,212,18.6,3791490957,213,1.3,3791490949,56,Back,3791490953,141,74.5,3793094409,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462123279,812,1,2,79,3,3xedluek08t2ka7oypwuullcn,1,58.7,79.4,2022-09-18T16:40:00.702Z,2022-09-19T06:00:31Z,3791491207,56,Left,3793094479,178,,3791491209,140,61.0,3791491215,212,11.7,3791491217,213,1.4,3791491213,141,96.2,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
