id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2502908953,827,7,2,87,22,27xvwccz8kpmqsefjv2b2sc0o,1,29.1,64.5,2023-02-01T19:45:45.344Z,2023-02-02T02:06:01Z,4006963731,285,,4007380913,383,,4006963729,56,Back,4007392743,21,,4007392741,178,,4006963753,233,681,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908957,828,49,2,87,24,27xvwccz8kpmqsefjv2b2sc0o,1,29.3,69.1,2023-02-01T19:45:46.582Z,2023-02-02T02:06:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502908999,829,1,2,87,24,27xvwccz8kpmqsefjv2b2sc0o,1,29.4,69.1,2023-02-01T19:45:46.660Z,2023-02-02T02:06:00Z,4006964011,212,19.4,4006964007,140,34.3,4006964013,213,1.3,4006964005,56,Back,4006964009,141,96.6,4007392783,178,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909047,830,1,2,87,29,27xvwccz8kpmqsefjv2b2sc0o,1,42.5,99.1,2023-02-01T19:45:52.053Z,2023-02-02T02:05:59Z,4006964239,141,82.3,4006964235,56,Back,4006964241,212,11.6,4006964243,213,4.6,4006964237,140,40.8,4007392803,178,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909109,831,1,2,87,33,27xvwccz8kpmqsefjv2b2sc0o,1,43.2,75.9,2023-02-01T19:45:56.512Z,2023-02-02T02:05:56Z,4006964657,56,Back,4006964665,213,4.5,4006964667,1,,4006964661,141,26.1,4007392819,178,,4006964659,140,35.4,4006964663,212,34.8,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909135,832,1,2,87,39,27xvwccz8kpmqsefjv2b2sc0o,1,53.1,24.8,2023-02-01T19:46:02.233Z,2023-02-02T02:05:54Z,4007392847,178,,4006964805,212,18.3,4006964807,213,5.2,4006964801,140,61.2,4006964799,56,Right,4006964803,141,1.0,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909149,833,1,2,87,42,27xvwccz8kpmqsefjv2b2sc0o,1,57.8,1,2023-02-01T19:46:04.677Z,2023-02-02T02:05:53Z,4006964881,56,Right,4006964887,212,16.5,4006964883,140,69.0,4007392869,178,,4006964889,213,0.8,4006964885,141,18.0,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909189,834,1,2,87,44,27xvwccz8kpmqsefjv2b2sc0o,1,66.6,13.5,2023-02-01T19:46:06.705Z,2023-02-02T02:05:52Z,4007392881,178,,4006965135,212,12.8,4006965131,140,75.6,4006965137,213,5.5,4006965129,56,Right,4006965133,141,0.7,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909197,835,1,2,87,47,27xvwccz8kpmqsefjv2b2sc0o,1,72.4,6.6,2023-02-01T19:46:10.552Z,2023-02-02T02:05:51Z,4006965185,213,0.9,4007392905,178,,4006965183,212,7.5,4006965175,56,Right,4006965179,140,77.1,4006965181,141,14.9,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909213,836,1,2,87,48,27xvwccz8kpmqsefjv2b2sc0o,1,72,16.4,2023-02-01T19:46:11.477Z,2023-02-02T02:05:50Z,4006965255,141,3.5,4006965259,213,5.0,4006965251,56,Right,4006965257,212,9.3,4007392913,178,,4006965253,140,74.8,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909241,837,1,2,87,50,27xvwccz8kpmqsefjv2b2sc0o,1,71.2,3.7,2023-02-01T19:46:12.593Z,2023-02-02T02:05:50Z,4006965447,56,Center,4006965455,213,2.2,4006965449,140,57.2,4006965451,141,33.1,4007392927,178,,4006965453,212,24.8,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909263,838,1,2,87,55,27xvwccz8kpmqsefjv2b2sc0o,1,55.4,48.6,2023-02-01T19:46:17.801Z,2023-02-02T02:05:48Z,4006965605,213,1.4,4006965599,140,59.0,4006965603,212,25.3,4006965597,56,Left,4007392943,178,,4006965601,141,85.4,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909305,839,1,2,87,58,27xvwccz8kpmqsefjv2b2sc0o,1,57.1,83.1,2023-02-01T19:46:20.793Z,2023-02-02T02:05:47Z,4006965847,213,0.6,4006965841,140,69.4,4006965843,141,96.9,4006965839,56,Left,4007392955,178,,4006965845,212,16.0,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909309,840,1,2,88,3,27xvwccz8kpmqsefjv2b2sc0o,1,65.4,98.6,2023-02-01T19:46:26.525Z,2023-02-02T02:05:44Z,4007392985,178,,4006965871,212,11.3,4006965869,141,93.8,4006965865,56,Left,4006965873,213,6.0,4006965867,140,75.7,4006965863,155,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909319,841,1,2,88,4,27xvwccz8kpmqsefjv2b2sc0o,1,72.3,98.4,2023-02-01T19:46:27.502Z,2023-02-02T02:05:43Z,4006965939,56,Left,4006965941,140,72.6,4006965947,213,4.8,4006965943,141,88.7,4006965937,3,,4007393003,178,,4006965945,212,6.6,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909321,842,61,2,88,5,27xvwccz8kpmqsefjv2b2sc0o,0,70.2,93.5,2023-02-01T19:46:28.110Z,2023-02-02T02:05:43Z,4006965951,56,Left,4007393017,178,,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909325,683,49,2,88,6,750ustvk4jfqmo8q4gnrcxy7z,1,26.6,15.4,2023-02-01T19:46:28.809Z,2023-02-02T02:05:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909329,684,1,2,88,7,750ustvk4jfqmo8q4gnrcxy7z,0,29.5,13.8,2023-02-01T19:46:30.027Z,2023-02-02T02:05:41Z,4006965989,56,Back,4006966145,286,,4007393065,389,,4006965999,212,3.8,4006965995,141,15.9,4006966139,236,,4006965991,140,32.9,4006966005,213,0.4,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,4006966141,233,,,,,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909335,843,74,2,88,7,27xvwccz8kpmqsefjv2b2sc0o,1,67.9,87.4,2023-02-01T19:46:30.092Z,2023-02-02T02:05:41Z,4006966127,233,684,4007393077,178,,4006966033,285,,4006966031,56,Left,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909357,844,49,2,88,8,27xvwccz8kpmqsefjv2b2sc0o,1,72.9,86.6,2023-02-01T19:46:30.614Z,2023-02-02T02:05:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909369,845,1,2,88,10,27xvwccz8kpmqsefjv2b2sc0o,0,75.3,74.6,2023-02-01T19:46:33.064Z,2023-02-02T02:05:39Z,4006966239,212,15.3,4006966235,140,74.5,4006966237,141,52.1,4006966233,56,Center,4007393121,178,,4006966241,213,4.7,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909381,685,8,2,88,11,750ustvk4jfqmo8q4gnrcxy7z,1,22.2,50.1,2023-02-01T19:46:34.125Z,2023-02-02T02:05:39Z,4007381313,383,,4007393137,178,,4006966345,56,Back,,,,,,,,,,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909383,686,49,2,88,13,750ustvk4jfqmo8q4gnrcxy7z,1,25.6,43.4,2023-02-01T19:46:35.658Z,2023-02-02T02:05:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909455,687,1,2,88,16,750ustvk4jfqmo8q4gnrcxy7z,1,38.4,41,2023-02-01T19:46:38.622Z,2023-02-02T02:05:35Z,4007393237,178,,4006966729,140,37.8,4006966731,141,49.9,4006966735,212,6.1,4006966727,56,Back,4006966739,213,1.7,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909497,688,1,2,88,19,750ustvk4jfqmo8q4gnrcxy7z,1,34.7,57,2023-02-01T19:46:42.140Z,2023-02-02T02:05:34Z,4007393253,178,,4006966991,212,14.0,4006966989,141,36.4,4006966981,56,Back,4006966993,213,4.7,4006966987,140,34.0,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909503,689,1,2,88,21,750ustvk4jfqmo8q4gnrcxy7z,1,34.2,41.4,2023-02-01T19:46:43.684Z,2023-02-02T02:05:34Z,4006967045,212,9.8,4006967039,140,30.8,4006967035,56,Back,4007393261,178,,4006967043,141,54.9,4006967047,213,1.9,,,,,,,5i6p36ywmaoj1i26fl54th5d6,João Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909539,690,1,2,88,21,750ustvk4jfqmo8q4gnrcxy7z,1,32.3,50.8,2023-02-01T19:46:44.504Z,2023-02-02T02:05:33Z,4006967203,56,Back,4006967211,213,5.1,4006967207,141,14.3,4006967205,140,41.3,4006967209,212,26.6,4007393275,178,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909571,691,1,2,88,25,750ustvk4jfqmo8q4gnrcxy7z,1,50.4,10.9,2023-02-01T19:46:48.437Z,2023-02-02T02:05:32Z,4006967367,212,41.5,4006967361,56,Right,4006967363,140,89.7,4007381391,1,,4006967369,213,0.1,4007393283,178,,4006967365,141,17.9,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909583,692,1,2,88,29,750ustvk4jfqmo8q4gnrcxy7z,0,86.8,18.7,2023-02-01T19:46:51.744Z,2023-02-02T02:05:32Z,4006967463,212,24.3,4006967455,155,,4006967459,140,91.5,4007381415,224,,4006967461,141,53.7,4007381417,20,,4006967465,213,1.4,4006967453,2,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,4007393303,178,4006967457,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909605,846,12,2,88,30,27xvwccz8kpmqsefjv2b2sc0o,1,8.1,44.1,2023-02-01T19:46:52.948Z,2023-02-02T02:05:31Z,4006967589,167,,4006967567,56,Back,4006967575,213,2.4,4006967571,141,56.4,4006967573,212,12.8,4006967569,140,0.0,4007393337,178,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909601,693,6,2,88,33,750ustvk4jfqmo8q4gnrcxy7z,1,96.3,48.7,2023-02-01T19:46:55.774Z,2023-02-02T00:02:52Z,4006967551,56,Center,4006967553,73,,4006967617,233,847,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502909609,847,6,2,88,33,27xvwccz8kpmqsefjv2b2sc0o,0,3.7,51.3,2023-02-01T19:46:55.774Z,2023-02-02T00:02:52Z,4006967583,73,,4006967581,56,Back,4006967637,233,693,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910141,694,1,2,89,22,750ustvk4jfqmo8q4gnrcxy7z,0,99.6,0.9,2023-02-01T19:47:44.789Z,2023-02-02T00:02:54Z,4006970627,233,849,4006970535,2,,4006970549,212,31.8,4006970541,223,,4006970537,6,,4006970539,155,,4006970551,213,1.8,4006970545,140,93.7,9yfnfwqog4y572aoe2iztnbv9,L. Blas,4006970547,141,4007393357,178,,,46.8,4006970543,56,4007381561,72,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,
2502910151,849,41,2,89,23,27xvwccz8kpmqsefjv2b2sc0o,1,1.8,53.6,2023-02-01T19:47:46.325Z,2023-02-02T02:05:31Z,4006970609,213,1.2,4006970605,141,95.1,4007393403,388,,4006970697,233,694,4006970607,212,29.9,4007381613,378,,4006970603,140,11.1,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910213,695,1,2,89,27,750ustvk4jfqmo8q4gnrcxy7z,1,86.9,5.8,2023-02-01T19:47:50.519Z,2023-02-02T02:05:30Z,4006970915,56,Center,4006970919,141,28.8,4007393431,178,,4006970923,213,2.3,4006970921,212,20.8,4006970917,140,73.8,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910231,696,1,2,89,30,750ustvk4jfqmo8q4gnrcxy7z,1,72.9,27,2023-02-01T19:47:53.323Z,2023-02-02T02:05:29Z,4006971029,140,86.8,4006971031,141,60.2,4007381713,20,,4007393455,178,,4006971025,155,,4007381711,224,,4006971033,212,26.9,4006971023,2,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,4006971035,213,4006971027,56,Center,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910237,697,44,2,89,32,750ustvk4jfqmo8q4gnrcxy7z,1,87.7,56.8,2023-02-01T19:47:54.759Z,2023-02-02T02:05:28Z,4006971077,286,,4006971135,233,850,4006971075,56,Center,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910241,850,44,2,89,32,27xvwccz8kpmqsefjv2b2sc0o,0,12.3,43.2,2023-02-01T19:47:54.760Z,2023-02-02T02:05:28Z,4006971119,56,Back,4006971213,233,697,4006971121,285,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910277,698,1,2,89,32,750ustvk4jfqmo8q4gnrcxy7z,1,86.6,57.5,2023-02-01T19:47:54.774Z,2023-02-02T02:05:28Z,4007393495,388,,4006971415,140,95.6,4006971417,141,50.4,4006971413,56,Center,4006971419,212,10.6,4006972473,210,15,4006971421,213,5.8,4006971411,3,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,4006972475,154,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910285,699,15,2,89,33,750ustvk4jfqmo8q4gnrcxy7z,1,93.6,53.8,2023-02-01T19:47:56.021Z,2023-02-02T02:05:27Z,4006972527,147,50.5,4006972517,102,54.1,4006971441,56,Center,4006972511,154,,4006972503,25,,4006972521,214,,4006972519,103,11.4,4006972505,15,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,4006972513,55,4007381969,17,,,698,4006972523,328,4006972525,146,4006972125,233,4006972509,29,,4006972507,76,4007393517,388,,,,,,,,,,,98.1,851,,,,,,,
2502910287,851,10,2,89,34,27xvwccz8kpmqsefjv2b2sc0o,1,1.7,50,2023-02-01T19:47:56.722Z,2023-02-02T02:05:26Z,4006972143,233,699,4006971455,182,,4006971451,173,,4006971685,179,,4006971457,56,Back,4007381973,376,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910303,700,6,2,89,35,750ustvk4jfqmo8q4gnrcxy7z,1,97.6,52.4,2023-02-01T19:47:58.434Z,2023-02-02T00:03:38Z,4006971513,56,Center,4006971515,73,,4006971579,233,852,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910311,852,6,2,89,35,27xvwccz8kpmqsefjv2b2sc0o,0,2.4,47.6,2023-02-01T19:47:58.434Z,2023-02-02T00:03:37Z,4006971543,56,Back,4006971645,233,700,4006971545,73,,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910617,853,70,2,90,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-02-01T19:48:23.426Z,2023-02-01T19:49:26Z,4006973253,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910791,701,1,2,90,14,750ustvk4jfqmo8q4gnrcxy7z,1,99.5,99.6,2023-02-01T19:48:37.079Z,2023-02-02T02:05:25Z,4006974179,224,,4006974861,210,13,4006974185,141,60.0,4007393571,178,,4006974187,212,28.3,4006974183,140,91.2,4007382207,72,,4006974175,6,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,4006974189,213,4006974863,154,,1,4.4,4006974181,56,4006974173,2,4006974177,155,,,,,,,,,,,,,,,,,Center,,,,,,,,,
2502910797,702,13,2,90,15,750ustvk4jfqmo8q4gnrcxy7z,1,95.4,63.6,2023-02-01T19:48:38.271Z,2023-02-02T02:05:26Z,4006974887,15,,4006974891,29,,4006974911,103,50,4006974885,25,,4006974909,102,55.0,4007393581,388,,4006974915,230,97.9,4006974225,56,Center,adswn2xpomwsi7zh022787mne,I. Ganago,4007461663,65,4006974895,154,,,,4006974917,231,4006974889,85,4006974913,328,4006974901,55,701,,,,,,,,,,,,,,51.8,,,,,,,,,
2502910805,703,5,2,90,16,750ustvk4jfqmo8q4gnrcxy7z,0,100.6,51.8,2023-02-01T19:48:39.039Z,2023-02-02T00:03:54Z,4006974269,56,Center,4006974273,346,,4006974361,233,854,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502910781,854,5,2,90,16,27xvwccz8kpmqsefjv2b2sc0o,1,-0.6,48.2,2023-02-01T19:48:39.039Z,2023-02-02T00:03:55Z,4006974117,56,Back,4006974301,233,703,4006974119,346,,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911243,855,1,2,91,3,27xvwccz8kpmqsefjv2b2sc0o,0,5.3,42.7,2023-02-01T19:49:25.658Z,2023-02-02T02:05:25Z,4006976709,56,Center,4006976719,1,,4006976715,212,49.8,4006976711,140,52.2,4006976717,213,0.1,4006976713,141,53.1,4007382475,155,,4006976707,124,,26atxu4fr8f87oi8mt6z70mhh,Pau López,4006976723,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911241,704,44,2,91,6,750ustvk4jfqmo8q4gnrcxy7z,1,43.6,47,2023-02-01T19:49:29.374Z,2023-02-02T02:05:24Z,4006976703,56,Back,4006976799,233,856,4006976705,285,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911251,856,44,2,91,6,27xvwccz8kpmqsefjv2b2sc0o,0,56.4,53,2023-02-01T19:49:29.375Z,2023-02-02T02:05:24Z,4006976745,286,,4006976833,233,704,4006976741,56,Center,,,,,,,,,,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911265,705,1,2,91,6,750ustvk4jfqmo8q4gnrcxy7z,0,43.7,46.9,2023-02-01T19:49:29.407Z,2023-02-02T02:05:23Z,4006976821,56,Back,4006976827,212,17.2,4006976823,140,44.1,4007393641,388,,4006976819,3,,4006976829,213,4.7,4006976825,141,21.6,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911345,857,1,2,91,14,27xvwccz8kpmqsefjv2b2sc0o,1,67.1,94.3,2023-02-01T19:49:36.801Z,2023-02-02T02:05:22Z,4006977341,140,48.1,4006977339,56,Back,4006977353,213,3.1,4006977349,212,20.0,4007393667,178,,4006977345,141,96.3,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911359,858,1,2,91,17,27xvwccz8kpmqsefjv2b2sc0o,0,49.2,98.9,2023-02-01T19:49:40.215Z,2023-02-02T02:05:21Z,4006977463,141,83.9,4006977459,56,Left,4006977467,213,5.9,4006977461,140,75.1,4007393685,178,,4006977465,212,29.0,4006977457,155,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911383,706,1,2,91,19,750ustvk4jfqmo8q4gnrcxy7z,0,26.8,18.8,2023-02-01T19:49:42.260Z,2023-02-02T02:05:20Z,4006977595,213,1.2,4007393707,178,,4006977589,140,30.1,4006977587,56,Back,4006977593,212,10.4,4006977591,141,33.2,,,,,,,5i6p36ywmaoj1i26fl54th5d6,João Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502989399,1275,67,2,91,20,27xvwccz8kpmqsefjv2b2sc0o,1,71.4,70.4,2023-02-01T19:49:43.377Z,2023-02-02T02:05:20Z,4007409209,233,992,,,,,,,,,,,,,,,,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502989397,992,67,2,91,20,750ustvk4jfqmo8q4gnrcxy7z,0,28.6,29.6,2023-02-01T19:49:43.378Z,2023-02-02T02:05:19Z,4007409217,233,1275,,,,,,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911391,859,1,2,91,20,27xvwccz8kpmqsefjv2b2sc0o,0,69.2,72.3,2023-02-01T19:49:43.389Z,2023-02-02T02:05:19Z,4006977621,141,64.6,4006977617,56,Center,4006977623,212,22.2,4007393783,178,,4006977625,213,6.0,4006977615,155,,4006977619,140,89.7,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911415,707,52,2,91,24,750ustvk4jfqmo8q4gnrcxy7z,1,13.7,33.2,2023-02-01T19:49:46.704Z,2023-02-02T02:05:18Z,4007393813,178,,4007382669,377,,,,,,,,,,,,,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911449,708,1,2,91,24,750ustvk4jfqmo8q4gnrcxy7z,1,14.8,36.4,2023-02-01T19:49:47.437Z,2023-02-02T02:05:18Z,4006977903,213,1.1,4006977899,141,49.9,4006977895,56,Back,4007393833,178,,4006977901,212,10.5,4006977893,123,,4006977897,140,19.7,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911475,709,1,2,91,29,750ustvk4jfqmo8q4gnrcxy7z,1,27.8,55.9,2023-02-01T19:49:51.806Z,2023-02-02T02:05:16Z,4006978027,140,33.9,4007393843,178,,4006978031,212,17.2,4006978025,56,Back,4006978029,141,32.5,4006978033,213,5.1,,,,,,,5i6p36ywmaoj1i26fl54th5d6,João Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911523,710,1,2,91,31,750ustvk4jfqmo8q4gnrcxy7z,1,35.9,35.1,2023-02-01T19:49:54.176Z,2023-02-02T02:05:16Z,4006978259,140,42.4,4006978263,212,19.3,4006978261,141,8.5,4006978265,213,5.1,4007393859,178,,4006978257,56,Back,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502911551,711,3,2,91,33,750ustvk4jfqmo8q4gnrcxy7z,1,43.6,4.9,2023-02-01T19:49:56.029Z,2023-02-02T02:00:21Z,4006978405,233,860,4006978361,286,,4007393877,178,,4006978359,56,Back,4007382913,465,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
