id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2493910143,810,4,2,76,25,z1wbqtd0fz5t5eezjvrbld3h,0,92.9,39.8,2022-12-29T19:33:44.043Z,2022-12-30T02:05:09Z,3959671001,152,,3959670999,56,Center,3959671005,286,,3960258545,178,,3959671051,233,574,3959670997,13,,3959671003,265,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910225,575,1,2,76,58,3c3jcs7vc1t6vz5lev162jyv7,0,4.3,60.8,2022-12-29T19:34:16.802Z,2022-12-30T02:05:08Z,3959671497,141,87.8,3959671493,56,Left,3959671487,5,,3959671495,140,58.9,3959671503,1,,3960258561,178,,3959671489,155,,3959671499,212,60.2,89sv092huj2obzdazmft854a1,Y. Diouf,3959671501,213,3959671491,152,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,
2493910229,811,44,2,77,1,z1wbqtd0fz5t5eezjvrbld3h,1,46.6,15.6,2022-12-29T19:34:20.012Z,2022-12-30T02:05:08Z,3959671521,233,576,3959671515,56,Back,3959671517,285,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910227,576,44,2,77,1,3c3jcs7vc1t6vz5lev162jyv7,0,53.4,84.4,2022-12-29T19:34:20.013Z,2022-12-30T02:05:07Z,3959671509,56,Left,3959671559,233,811,3959671511,286,,,,,,,,,,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910233,812,1,2,77,1,z1wbqtd0fz5t5eezjvrbld3h,0,46.9,16.3,2022-12-29T19:34:20.067Z,2022-12-30T02:05:07Z,3959671541,140,68.0,3959671539,56,Center,3960258609,388,,3959671537,3,,3959671545,212,26.5,3959671543,141,37.7,3959671547,213,0.6,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910245,579,43,2,77,3,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-12-29T19:34:22.325Z,2022-12-29T19:34:27Z,3959671601,285,0,3959671639,144,44,3959671599,56,Back,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910241,577,44,2,77,3,3c3jcs7vc1t6vz5lev162jyv7,1,37.5,64.4,2022-12-29T19:34:22.491Z,2022-12-30T02:05:06Z,3959671577,233,813,3959671573,56,Back,3959671575,285,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910239,813,44,2,77,3,z1wbqtd0fz5t5eezjvrbld3h,0,62.5,35.6,2022-12-29T19:34:22.492Z,2022-12-30T02:05:06Z,3959671567,56,Center,3959671569,286,,3959671583,233,577,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910243,578,1,2,77,3,3c3jcs7vc1t6vz5lev162jyv7,1,37.1,64.2,2022-12-29T19:34:22.594Z,2022-12-30T02:05:05Z,3959671591,141,70.8,3960258635,388,,3959671589,140,39.7,3959671587,56,Back,3959671593,212,5.3,3959671585,3,,3959671595,213,1.0,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910249,580,1,2,77,5,3c3jcs7vc1t6vz5lev162jyv7,1,42,65.5,2022-12-29T19:34:24.029Z,2022-12-30T02:05:05Z,3959671617,140,53.1,3959671613,3,,3959671619,141,78.2,3959671615,56,Center,3959671621,212,14.5,3959671623,213,0.6,3960147627,168,,3960258663,388,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910255,581,1,2,77,6,3c3jcs7vc1t6vz5lev162jyv7,1,48.7,71.7,2022-12-29T19:34:25.130Z,2022-12-30T02:05:04Z,3959671651,141,91.4,3959671647,56,Left,3959671655,213,0.5,3959671649,140,74.7,3960258729,178,,3959671653,212,30.4,3959671645,155,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910259,582,3,2,77,12,3c3jcs7vc1t6vz5lev162jyv7,1,81.8,98.8,2022-12-29T19:34:31.179Z,2022-12-30T02:05:02Z,3959671673,233,814,3960258783,178,,3959671669,286,,3959671667,56,Left,3960148301,464,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910257,814,45,2,77,12,z1wbqtd0fz5t5eezjvrbld3h,0,18.2,1.2,2022-12-29T19:34:31.179Z,2022-12-30T02:05:03Z,3959671661,285,,3959671659,56,Back,3959671681,233,582,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910265,583,1,2,77,15,3c3jcs7vc1t6vz5lev162jyv7,1,83.5,81.7,2022-12-29T19:34:34.021Z,2022-12-30T02:05:01Z,3959671697,212,17.1,3959671693,140,81.5,3959671699,213,4.6,3960258795,178,,3959671695,141,56.7,3959671691,56,Center,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910271,584,2,2,77,17,3c3jcs7vc1t6vz5lev162jyv7,1,82.4,58.4,2022-12-29T19:34:36.270Z,2022-12-30T02:05:00Z,3959671731,56,Center,3959671735,141,65.5,3960258825,178,,3959671733,140,89.3,3959671729,7,edti8t30h7ukwi3wqlzaczje1,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910273,815,55,2,77,17,z1wbqtd0fz5t5eezjvrbld3h,1,13.2,53,2022-12-29T19:34:36.271Z,2022-12-30T02:04:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910455,816,1,2,78,36,z1wbqtd0fz5t5eezjvrbld3h,1,14.6,42.2,2022-12-29T19:35:55.312Z,2022-12-30T02:04:59Z,3959672705,212,56.4,3959672709,1,,3960258845,178,,3959672707,213,0.4,3959672703,141,78.2,3959672701,140,63.0,3959672695,157,,3959672699,56,Center,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,3959672693,5,3959672697,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910457,817,44,2,78,40,z1wbqtd0fz5t5eezjvrbld3h,1,60.7,80.5,2022-12-29T19:35:58.757Z,2022-12-30T02:04:58Z,3959672713,56,Left,3959672717,233,585,3959672715,286,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910451,585,44,2,78,40,3c3jcs7vc1t6vz5lev162jyv7,0,39.3,19.5,2022-12-29T19:35:58.758Z,2022-12-30T02:04:58Z,3959672681,56,Back,3959672735,233,817,3959672683,285,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910461,818,1,2,78,40,z1wbqtd0fz5t5eezjvrbld3h,0,60.7,79.3,2022-12-29T19:35:58.806Z,2022-12-30T02:04:58Z,3959672737,3,,3960258885,388,,3959672739,168,,3959672741,56,Left,3959672749,213,0.2,3959672747,212,9.2,3959672743,140,69.2,3959672745,141,82.5,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910467,586,1,2,78,41,3c3jcs7vc1t6vz5lev162jyv7,1,33.1,14.7,2022-12-29T19:36:00.176Z,2022-12-30T02:04:57Z,3959672771,212,2.0,3960258973,388,,3959672765,56,Back,3959672773,213,5.7,3959672763,3,,3959672767,140,34.7,3959672769,141,13.2,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910471,587,49,2,78,43,3c3jcs7vc1t6vz5lev162jyv7,1,34.7,6.1,2022-12-29T19:36:02.406Z,2022-12-30T02:04:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910485,588,1,2,78,45,3c3jcs7vc1t6vz5lev162jyv7,0,38.6,1.5,2022-12-29T19:36:03.930Z,2022-12-30T02:04:56Z,3959672855,155,,3959672867,1,,3959672863,212,48.1,3959672857,56,Center,3959672865,213,0.8,3959672859,140,70.8,3959672861,141,51.9,3960259019,178,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910493,819,61,2,78,48,z1wbqtd0fz5t5eezjvrbld3h,0,28.9,49.8,2022-12-29T19:36:07.101Z,2022-12-30T02:04:55Z,3960259067,178,,3959672891,56,Back,3960259065,21,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910503,589,3,2,78,50,3c3jcs7vc1t6vz5lev162jyv7,0,70.8,43.5,2022-12-29T19:36:09.060Z,2022-12-30T03:51:58Z,3959673105,233,820,3959672923,286,,3960153715,464,,3959672921,56,Center,3960259079,178,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910507,820,7,2,78,50,z1wbqtd0fz5t5eezjvrbld3h,1,29.2,56.5,2022-12-29T19:36:09.104Z,2022-12-30T03:51:58Z,3960259093,178,,3959672933,56,Back,3959673101,233,589,3959672935,285,,3960153567,384,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910509,821,49,2,78,52,z1wbqtd0fz5t5eezjvrbld3h,1,38.6,40.2,2022-12-29T19:36:11.334Z,2022-12-30T02:04:55Z,,,,,,,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910533,822,1,2,78,54,z1wbqtd0fz5t5eezjvrbld3h,1,37.7,39.7,2022-12-29T19:36:12.746Z,2022-12-30T02:04:54Z,3959673051,213,1.3,3959673047,141,55.1,3959673043,56,Back,3959673049,212,11.0,3959673045,140,40.9,3960259135,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910539,823,1,2,78,57,z1wbqtd0fz5t5eezjvrbld3h,1,43.7,44.5,2022-12-29T19:36:15.724Z,2022-12-30T02:04:53Z,3959673071,140,39.8,3960259169,178,,3959673069,56,Back,3959673075,212,6.4,3959673073,141,37.3,3959673077,213,4.0,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910547,824,1,2,78,57,z1wbqtd0fz5t5eezjvrbld3h,1,40.5,40.4,2022-12-29T19:36:16.585Z,2022-12-30T02:04:52Z,3959673121,56,Back,3959673127,212,24.1,3959673123,140,36.0,3959673129,213,1.8,3960259199,178,,3959673125,141,75.2,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910559,825,1,2,79,3,z1wbqtd0fz5t5eezjvrbld3h,1,55.6,72.3,2022-12-29T19:36:22.081Z,2022-12-30T02:04:50Z,3959673191,141,65.4,3960259207,178,,3959673195,213,6.0,3959673187,56,Center,3959673189,140,73.3,3959673193,212,19.2,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910563,826,1,2,79,4,z1wbqtd0fz5t5eezjvrbld3h,1,73.2,63.8,2022-12-29T19:36:23.043Z,2022-12-30T02:04:50Z,3959673211,140,72.4,3959673209,56,Center,3959673215,212,9.6,3960259235,178,,3959673217,213,1.7,3959673213,141,77.9,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910571,827,1,2,79,5,z1wbqtd0fz5t5eezjvrbld3h,0,76.4,79.6,2022-12-29T19:36:24.291Z,2022-12-30T02:04:49Z,3960259241,178,,3959673271,1,,3959673261,56,Center,3959673269,213,4.4,3959673267,212,39.5,3959673263,140,65.6,3959673265,141,23.9,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910565,590,49,2,79,8,3c3jcs7vc1t6vz5lev162jyv7,1,32.5,70.5,2022-12-29T19:36:27.359Z,2022-12-30T02:04:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910591,591,1,2,79,16,3c3jcs7vc1t6vz5lev162jyv7,1,71.5,71,2022-12-29T19:36:35.107Z,2022-12-30T02:04:44Z,3959673369,212,13.7,3959673371,213,4.7,3959673363,56,Center,3959673367,141,50.9,3960259293,178,,3959673365,140,70.9,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910593,592,1,2,79,17,3c3jcs7vc1t6vz5lev162jyv7,1,75.1,48.6,2022-12-29T19:36:36.048Z,2022-12-30T02:04:44Z,3960259325,178,,3959673385,212,10.1,3959673387,213,2.8,3959673383,141,53.4,3959673379,56,Center,3959673381,140,66.0,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910597,593,1,2,79,18,3c3jcs7vc1t6vz5lev162jyv7,0,71.5,53,2022-12-29T19:36:37.199Z,2022-12-30T02:04:43Z,3959673399,56,Center,3959673407,213,5.3,3959673403,141,35.2,3959673405,212,14.6,3960259333,178,,3959673401,140,79.3,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910601,828,8,2,79,19,z1wbqtd0fz5t5eezjvrbld3h,1,17.3,63.5,2022-12-29T19:36:38.236Z,2022-12-30T02:04:43Z,3959673421,56,Back,3960159617,384,,3960259371,178,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910605,829,49,2,79,20,z1wbqtd0fz5t5eezjvrbld3h,1,25.7,73.2,2022-12-29T19:36:39.240Z,2022-12-30T02:04:42Z,,,,,,,,,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910629,830,1,2,79,27,z1wbqtd0fz5t5eezjvrbld3h,1,64.1,69.1,2022-12-29T19:36:46.624Z,2022-12-30T02:04:39Z,3959673599,141,59.1,3959673597,140,69.8,3959673601,212,9.1,3959673595,56,Center,3960259385,178,,3959673603,213,5.4,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910637,831,1,2,79,30,z1wbqtd0fz5t5eezjvrbld3h,1,68.6,53.4,2022-12-29T19:36:48.826Z,2022-12-30T02:04:38Z,3959673637,213,5.3,3959673633,141,25.3,3959674541,210,15,3959673635,212,23.7,3960259413,178,,3959673629,56,Center,3959673631,140,81.9,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910639,832,15,2,79,34,z1wbqtd0fz5t5eezjvrbld3h,1,85.2,36.2,2022-12-29T19:36:53.320Z,2022-12-30T02:04:36Z,3959674569,78,,3959673645,63,,3959673647,56,Center,3959673643,22,,3959674577,102,48.8,3959674573,55,831,3959674589,231,46.7,3959674581,215,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,3959674585,147,3959673753,82,,3959674579,103,19,3960259445,178,3959674587,230,97.1,,,3959674583,146,92.3,42.2,3959673755,233,594,3959673749,72,,3959674571,29,,,,,,,,,,,,,,
2493910647,594,10,2,79,34,3c3jcs7vc1t6vz5lev162jyv7,1,9.8,58,2022-12-29T19:36:53.567Z,2022-12-30T02:04:35Z,3959673705,56,Back,3960259459,178,,3959673703,94,,3959673759,233,832,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910663,833,1,2,79,38,z1wbqtd0fz5t5eezjvrbld3h,1,81.5,9.4,2022-12-29T19:36:57.324Z,2022-12-30T02:04:35Z,3959673811,213,1.1,3960163049,20,,3959673803,56,Center,3959673807,141,47.2,3959673805,140,93.8,3960259471,178,,3959674067,154,,3959673801,155,,draibw1vui84ciizu30az81jp,B. Bourigeaud,3959674065,210,3959673809,212,28.8,3960163047,224,,3959673799,2,,,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2493910667,834,15,2,79,39,z1wbqtd0fz5t5eezjvrbld3h,1,91.3,45.4,2022-12-29T19:36:58.499Z,2022-12-30T02:04:34Z,3959674073,81,,3959674077,154,,3959674089,147,48,3959674075,29,,3959673971,15,,3959674131,233,595,3959674079,55,833,3959674083,102,46.8,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,3959674087,146,3959673975,328,,3959674085,103,29.1,3960290821,17,3959673839,56,Center,,,3960259497,388,,97,3959673835,22,,,,,,,,,,,,,,,,,,,,
2493910669,595,10,2,79,40,3c3jcs7vc1t6vz5lev162jyv7,1,2,52.1,2022-12-29T19:36:58.937Z,2022-12-30T02:04:33Z,3959673857,56,Back,3959673955,179,,3959673855,182,,3959673851,173,,3960165813,378,,3959674003,233,834,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910677,596,49,2,79,43,3c3jcs7vc1t6vz5lev162jyv7,1,2.1,77.2,2022-12-29T19:37:02.288Z,2022-12-30T02:04:33Z,,,,,,,,,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910685,597,12,2,79,43,3c3jcs7vc1t6vz5lev162jyv7,1,2.2,77.5,2022-12-29T19:37:02.337Z,2022-12-30T02:04:32Z,3959673953,213,0.2,3959673945,56,Back,3959673951,212,39.1,3959673949,141,86.1,3960259571,178,,3959673947,140,39.0,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910681,835,49,2,79,49,z1wbqtd0fz5t5eezjvrbld3h,1,47.7,12.8,2022-12-29T19:37:07.831Z,2022-12-30T02:04:32Z,3959673937,189,,,,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910695,836,1,2,79,49,z1wbqtd0fz5t5eezjvrbld3h,1,47.3,13.7,2022-12-29T19:37:07.960Z,2022-12-30T02:04:31Z,3959674007,56,Back,3959674015,213,1.6,3959674009,140,46.8,3959674013,212,27.1,3960259621,178,,3959674011,141,53.6,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910703,837,1,2,79,56,z1wbqtd0fz5t5eezjvrbld3h,1,59.9,65.3,2022-12-29T19:37:14.869Z,2022-12-30T02:04:29Z,3959674111,56,Left,3959674119,213,1.2,3959674117,212,23.3,3959674113,140,67.0,3959674115,141,97.7,3960259639,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910711,838,1,2,80,1,z1wbqtd0fz5t5eezjvrbld3h,1,65.1,92.5,2022-12-29T19:37:19.786Z,2022-12-30T02:04:27Z,3959674177,213,3.7,3959674173,141,77.4,3959674169,56,Back,3959674175,212,19.8,3960259653,178,,3959674171,140,49.0,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910717,839,1,2,80,2,z1wbqtd0fz5t5eezjvrbld3h,1,49.6,79.4,2022-12-29T19:37:21.360Z,2022-12-30T02:04:27Z,3959674211,56,Center,3959674215,141,54.6,3959674213,140,50.7,3959674217,212,16.9,3959674219,213,4.8,3960259689,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910725,840,1,2,80,5,z1wbqtd0fz5t5eezjvrbld3h,1,49.3,56.8,2022-12-29T19:37:23.997Z,2022-12-30T02:04:26Z,3959674275,141,10.6,3959674271,56,Right,3959674273,140,52.8,3959674277,212,31.6,3960259705,178,,3959674279,213,4.8,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910729,841,1,2,80,8,z1wbqtd0fz5t5eezjvrbld3h,1,51,16.2,2022-12-29T19:37:26.739Z,2022-12-30T02:04:25Z,3960259713,178,,3959674299,140,69.2,3959674301,141,3.7,3959674297,56,Right,3959674303,212,20.9,3959674305,213,5.9,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910737,842,1,2,80,9,z1wbqtd0fz5t5eezjvrbld3h,1,63.7,1.6,2022-12-29T19:37:27.980Z,2022-12-30T02:04:25Z,3959674353,212,11.2,3959674349,140,54.3,3959674347,56,Right,3959674355,213,2.6,3959674351,141,9.4,3960259727,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910745,843,1,2,80,12,z1wbqtd0fz5t5eezjvrbld3h,1,52.3,12.2,2022-12-29T19:37:31.503Z,2022-12-30T02:04:24Z,3959674401,140,44.0,3960259737,178,,3959674405,212,16.9,3959674403,141,33.5,3959674407,213,2.1,3959674399,56,Back,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910749,844,1,2,80,16,z1wbqtd0fz5t5eezjvrbld3h,1,43.6,32.4,2022-12-29T19:37:35.168Z,2022-12-30T02:04:22Z,3959674435,140,62.2,3959674441,213,6.2,3959674439,212,19.6,3959674437,141,29.3,3959674433,56,Center,3960259745,178,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910751,845,1,2,80,17,z1wbqtd0fz5t5eezjvrbld3h,1,57.8,27.1,2022-12-29T19:37:36.453Z,2022-12-30T02:04:21Z,3959674457,56,Right,3959674465,213,5.2,3959674459,140,65.4,3960259775,178,,3959674463,212,16.1,3959674461,141,6.5,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910773,846,1,2,80,19,z1wbqtd0fz5t5eezjvrbld3h,1,63.5,5.3,2022-12-29T19:37:38.439Z,2022-12-30T02:04:20Z,3959674883,4,,3959674551,140,84.0,3959674559,212,29.1,3960259793,178,,3959674565,213,0.7,3959674547,56,Center,3959674555,141,34.0,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910781,847,1,2,80,21,z1wbqtd0fz5t5eezjvrbld3h,1,80.9,30.4,2022-12-29T19:37:40.247Z,2022-12-30T02:04:20Z,3959674631,212,3.1,3959675191,154,,3959674625,56,Center,3960259809,178,,3959675121,210,15,3959674627,140,80.9,3959674629,141,35.0,3959674633,213,1.6,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493910785,848,15,2,80,22,z1wbqtd0fz5t5eezjvrbld3h,1,82.6,35.4,2022-12-29T19:37:41.393Z,2022-12-30T02:04:19Z,3959675131,102,50.4,3959675143,233,598,3959675139,147,47.2,3959675135,215,,3959675133,103,6.3,3959675137,146,96.4,3959675193,154,,3959674651,18,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,3959675195,328,3960259829,178,,3959675125,29,,3959675123,78,3959675127,55,847,,,3959675029,20,,,3959674649,22,,3959674653,56,Center,,,,,,,,,,,,,,,,
