id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist
2494768151,1065,43,2,88,40,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-01-02T17:47:12.978Z,2023-01-02T23:45:16Z,3964198489,144,67,3964195685,233,1510,,,,,,,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494768145,1510,43,2,88,40,be2k34rut1lz79jxenabttqlc,1,0,0,2023-01-02T17:47:12.979Z,2023-01-02T23:45:16Z,3964198491,144,67,3964195691,233,1065,,,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737041,746,50,2,88,40,3c3jcs7vc1t6vz5lev162jyv7,1,20.8,1.9,2023-01-02T17:47:13.027Z,2023-01-03T01:05:34Z,3964025425,56,Back,3964025427,285,,3964026401,233,942,,,,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737017,942,7,2,88,40,be2k34rut1lz79jxenabttqlc,1,79.2,98.1,2023-01-02T17:47:13.392Z,2023-01-03T01:05:33Z,3964153097,385,,3964026397,233,746,3964153105,167,,3964191597,178,,3964025319,286,,3964025317,56,Left,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737045,747,5,2,88,41,3c3jcs7vc1t6vz5lev162jyv7,1,19.8,-1.2,2023-01-02T17:47:14.212Z,2023-01-02T22:59:24Z,3964025451,347,,3964028619,361,,3964025449,56,Back,3964027661,233,943,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737025,943,5,2,88,41,be2k34rut1lz79jxenabttqlc,0,80.2,101.2,2023-01-02T17:47:14.212Z,2023-01-02T22:59:24Z,3964028611,361,,3964025365,347,,3964025363,56,Left,3964027665,233,747,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737047,748,1,2,88,53,3c3jcs7vc1t6vz5lev162jyv7,1,28.8,0,2023-01-02T17:47:26.390Z,2023-01-03T01:05:33Z,3964025455,107,,3964025459,140,29.7,3964025457,56,Back,3964025465,213,1.5,3964025973,189,,3964025463,212,10.4,3964025461,141,13.7,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737051,749,1,2,88,55,3c3jcs7vc1t6vz5lev162jyv7,1,33.8,14.6,2023-01-02T17:47:27.863Z,2023-01-03T01:05:32Z,3964191697,178,,3964025483,140,25.0,3964025481,56,Back,3964025487,212,11.3,3964025489,213,3.8,3964025485,141,5.0,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737059,750,1,2,88,55,3c3jcs7vc1t6vz5lev162jyv7,1,29.9,3.6,2023-01-02T17:47:28.480Z,2023-01-03T01:05:31Z,3964025525,212,13.6,3964025527,213,2.3,3964025519,56,Back,3964025523,141,18.2,3964191721,178,,3964025521,140,21.1,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737063,751,1,2,88,57,3c3jcs7vc1t6vz5lev162jyv7,0,21.7,20.2,2023-01-02T17:47:29.918Z,2023-01-03T01:05:31Z,3964025537,56,Right,3964025539,140,56.4,3964025535,157,,3964025543,212,38.0,3964025541,141,4.4,3964025547,1,,3964191745,178,,3964025545,213,6.0,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737055,944,49,2,89,1,be2k34rut1lz79jxenabttqlc,1,40.8,93.9,2023-01-02T17:47:33.991Z,2023-01-03T01:05:31Z,,,,,,,,,,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737071,945,1,2,89,1,be2k34rut1lz79jxenabttqlc,1,40.8,95.7,2023-01-02T17:47:34.630Z,2023-01-03T01:05:30Z,3964025589,157,,3964025601,1,,3964025591,56,Left,3964025593,140,66.5,3964025595,141,81.2,3964191799,178,,3964025599,213,5.9,3964025597,212,28.7,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737073,946,1,2,89,3,be2k34rut1lz79jxenabttqlc,1,67,85.8,2023-01-02T17:47:36.436Z,2023-01-03T01:05:29Z,3964191831,388,,3964025621,213,3.3,3964025615,140,53.0,3964025619,212,14.8,3964025617,141,83.4,3964025611,3,,3964025613,56,Left,,,,1zx0huwj0czivtoq6kvfb5roq,A. Virginius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737077,947,1,2,89,7,be2k34rut1lz79jxenabttqlc,1,52.8,87.6,2023-01-02T17:47:40.260Z,2023-01-03T01:05:27Z,3964025671,212,25.7,3964025673,213,4.4,3964191839,178,,3964025665,56,Back,3964025669,141,51.9,3964025667,140,44.7,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737085,752,43,2,89,11,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-01-02T17:47:43.968Z,2023-01-02T17:52:23Z,3964025703,233,948,3964028489,144,45,3964025695,285,0,3964025693,56,Center,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737081,948,43,2,89,11,be2k34rut1lz79jxenabttqlc,1,0,0,2023-01-02T17:47:43.968Z,2023-01-02T17:52:25Z,3964025691,286,0,3964028499,144,3,3964025689,56,Back,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737087,949,1,2,89,12,be2k34rut1lz79jxenabttqlc,1,49.1,58.4,2023-01-02T17:47:45.019Z,2023-01-03T01:05:25Z,3964025707,56,Center,3964025715,213,0.7,3964025709,140,55.3,3964025713,212,8.5,3964025711,141,66.5,3964191849,178,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737095,950,1,2,89,14,be2k34rut1lz79jxenabttqlc,1,53.6,69.2,2023-01-02T17:47:47.438Z,2023-01-03T01:05:24Z,3964025753,140,68.2,3964025751,56,Left,3964191861,178,,3964025757,212,22.8,3964025755,141,94.0,3964025759,213,0.8,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737099,951,1,2,89,18,be2k34rut1lz79jxenabttqlc,1,77.3,95.1,2023-01-02T17:47:51.569Z,2023-01-03T01:05:23Z,3964191879,178,,3964025781,212,8.3,3964025783,213,4.4,3964025777,140,74.7,3964025779,141,83.5,3964025775,56,Left,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737111,952,1,2,89,20,be2k34rut1lz79jxenabttqlc,1,76.2,84.5,2023-01-02T17:47:52.934Z,2023-01-03T01:05:22Z,3964025833,141,71.7,3964025831,140,72.7,3964025837,213,4.3,3964025835,212,9.4,3964191899,178,,3964025829,56,Center,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737117,953,1,2,89,22,be2k34rut1lz79jxenabttqlc,1,75.1,65.7,2023-01-02T17:47:55.269Z,2023-01-03T01:05:21Z,3964191927,178,,3964025871,141,48.4,3964025873,212,13.4,3964025869,140,68.9,3964025875,213,4.2,3964025867,56,Center,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737125,954,1,2,89,24,be2k34rut1lz79jxenabttqlc,1,67.6,50.2,2023-01-02T17:47:57.391Z,2023-01-03T01:05:20Z,3964191951,178,,3964025899,140,67.8,3964025897,56,Right,3964025905,213,4.7,3964025901,141,20.3,3964025903,212,20.3,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737153,955,1,2,89,29,be2k34rut1lz79jxenabttqlc,1,65.4,20,2023-01-02T17:48:02.166Z,2023-01-03T01:05:19Z,3964191963,178,,3964025963,140,60.1,3964025961,56,Center,3964025967,212,9.5,3964025965,141,31.3,3964025969,213,2.2,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737157,956,1,2,89,31,be2k34rut1lz79jxenabttqlc,1,60.1,38,2023-01-02T17:48:04.749Z,2023-01-03T01:05:17Z,3964025987,56,Center,3964025989,140,62.2,3964191991,178,,3964025993,212,17.4,3964025991,141,63.4,3964025995,213,1.4,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737163,957,1,2,89,34,be2k34rut1lz79jxenabttqlc,1,60.5,69.4,2023-01-02T17:48:07.148Z,2023-01-03T01:05:16Z,3964026027,56,Center,3964026029,140,67.8,3964026035,213,0.7,3964192015,178,,3964026031,141,78.4,3964026033,212,9.8,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737165,958,1,2,89,36,be2k34rut1lz79jxenabttqlc,1,63.3,77.9,2023-01-02T17:48:09.561Z,2023-01-03T01:05:15Z,3964026043,140,57.3,3964026041,56,Center,3964192037,178,,3964026047,212,8.1,3964026045,141,70.4,3964026049,213,3.8,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737175,959,1,2,89,39,be2k34rut1lz79jxenabttqlc,1,56.4,83.6,2023-01-02T17:48:12.147Z,2023-01-03T01:05:14Z,3964026101,213,0.6,3964026093,56,Left,3964026099,212,13.6,3964192051,178,,3964026095,140,67.3,3964026097,141,94.5,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737725,1013,50,2,89,41,be2k34rut1lz79jxenabttqlc,1,63.7,99,2023-01-02T17:48:14.185Z,2023-01-03T01:05:14Z,3964028491,233,758,3964028485,56,Left,3964028487,286,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737301,758,7,2,89,41,3c3jcs7vc1t6vz5lev162jyv7,0,36.3,1,2023-01-02T17:48:14.496Z,2023-01-03T01:05:13Z,3964026937,233,1013,3964153869,385,,3964192143,178,,3964026755,56,Back,3964026757,285,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737177,960,50,2,89,41,be2k34rut1lz79jxenabttqlc,1,62.4,99.7,2023-01-02T17:48:14.776Z,2023-01-03T01:05:13Z,3964026109,56,Left,3964026155,233,753,3964026111,286,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737181,753,7,2,89,42,3c3jcs7vc1t6vz5lev162jyv7,1,37.6,0.3,2023-01-02T17:48:15.122Z,2023-01-03T01:05:12Z,3964026137,233,960,3964026131,285,,3964192165,178,,3964026129,56,Back,3964153901,384,,,,,,,,,,,bapdoe78rj82j550otb5zemwa,N. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737183,754,49,2,89,42,3c3jcs7vc1t6vz5lev162jyv7,1,36.6,1.1,2023-01-02T17:48:15.236Z,2023-01-03T01:05:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737201,755,1,2,89,46,3c3jcs7vc1t6vz5lev162jyv7,1,50.5,24.8,2023-01-02T17:48:19.665Z,2023-01-03T01:05:10Z,3964026231,140,70.4,3964026233,141,52.6,3964192217,178,,3964026423,210,13,3964026237,213,0.7,3964026235,212,28.2,3964026227,56,Center,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737203,756,13,2,89,50,3c3jcs7vc1t6vz5lev162jyv7,1,77.7,37.9,2023-01-02T17:48:23.655Z,2023-01-03T01:05:09Z,3964026429,55,755,3964026425,83,,3964026427,29,,3964026443,230,95.4,3964192241,178,,3964026445,231,47.6,3964026249,18,,3964026251,56,Center,agwvouyocx93y39g7tmwaojx1,A. Zeneli,3964026309,20,,3964026307,23,,,3964026433,102,58.7,3964026435,103,3964026437,215,,,,23.6,,,,,,,,,,,,,,,,,,,
2494737205,757,5,2,89,51,3c3jcs7vc1t6vz5lev162jyv7,0,101,57.6,2023-01-02T17:48:24.672Z,2023-01-02T23:01:44Z,3964026317,233,961,3964026259,56,Center,3964026261,346,,,,,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737213,961,5,2,89,51,be2k34rut1lz79jxenabttqlc,1,-1,42.4,2023-01-02T17:48:24.672Z,2023-01-02T23:01:43Z,3964026305,346,,3964026313,233,757,3964026303,56,Back,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737367,976,70,2,90,0,be2k34rut1lz79jxenabttqlc,1,0,0,2023-01-02T17:48:32.970Z,2023-01-02T21:22:53Z,3964026977,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737257,962,1,2,90,3,be2k34rut1lz79jxenabttqlc,1,4.6,46.7,2023-01-02T17:48:35.892Z,2023-01-03T01:05:08Z,3964026513,141,39.0,3964026511,140,7.0,3964027589,189,,3964026517,213,5.2,3964026507,124,,3964026515,212,5.8,3964026509,56,Back,3964026521,237,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737261,963,1,2,90,4,be2k34rut1lz79jxenabttqlc,1,5.9,37.7,2023-01-02T17:48:36.913Z,2023-01-03T01:05:07Z,3964026537,140,11.5,3964026535,56,Back,3964026539,141,70.9,3964192309,178,,3964027591,189,,3964026541,212,23.3,3964026543,213,1.3,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737263,964,1,2,90,6,be2k34rut1lz79jxenabttqlc,1,11.5,71.1,2023-01-02T17:48:38.948Z,2023-01-03T01:05:06Z,3964192329,178,,3964026551,56,Back,3964026553,140,8.7,3964026557,212,15.9,3964026559,213,4.5,3964026555,141,48.1,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737273,965,1,2,90,9,be2k34rut1lz79jxenabttqlc,1,9.3,50.1,2023-01-02T17:48:42.220Z,2023-01-03T01:05:05Z,3964026621,140,14.2,3964026623,141,37.1,3964026619,56,Back,3964026627,213,5.2,3964192409,178,,3964026625,212,10.2,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737277,966,1,2,90,14,be2k34rut1lz79jxenabttqlc,1,27,40.1,2023-01-02T17:48:47.841Z,2023-01-03T01:05:03Z,3964192413,178,,3964026631,56,Back,3964026633,140,34.5,3964026637,212,10.2,3964026639,213,5.6,3964026635,141,30.5,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737283,967,1,2,90,16,be2k34rut1lz79jxenabttqlc,1,35.6,34.5,2023-01-02T17:48:49.363Z,2023-01-03T01:05:02Z,3964026669,140,34.5,3964026675,213,1.7,3964026667,56,Back,3964026673,212,9.3,3964026671,141,48.1,3964192421,178,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737293,968,1,2,90,18,be2k34rut1lz79jxenabttqlc,1,37.7,53.1,2023-01-02T17:48:51.407Z,2023-01-03T01:05:01Z,3964026709,140,55.6,3964192439,178,,3964026715,213,0.9,3964026707,56,Left,3964026713,212,30.5,3964026711,141,88.5,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737295,969,1,2,90,23,be2k34rut1lz79jxenabttqlc,1,63.1,89.1,2023-01-02T17:48:56.397Z,2023-01-03T01:05:00Z,3964192447,178,,3964026719,56,Center,3964026721,140,60.9,3964026723,141,74.2,3964026725,212,10.4,3964026727,213,4.5,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737299,970,1,2,90,25,be2k34rut1lz79jxenabttqlc,1,64.6,76.2,2023-01-02T17:48:58.380Z,2023-01-03T01:04:59Z,3964026747,141,66.7,3964192463,178,,3964026745,140,71.4,3964026749,212,9.6,3964026743,56,Center,3964026751,213,5.5,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737305,971,1,2,90,26,be2k34rut1lz79jxenabttqlc,0,71.6,66.7,2023-01-02T17:48:59.333Z,2023-01-03T01:04:58Z,3964192479,178,,3964026777,212,4.6,3964026779,213,6.2,3964026775,141,66.0,3964155179,168,,3964026771,56,Center,3964026773,140,76.0,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737309,759,50,2,90,27,3c3jcs7vc1t6vz5lev162jyv7,1,21,31.2,2023-01-02T17:49:00.400Z,2023-01-03T01:04:58Z,3964026795,56,Back,3964026797,285,,3964026847,233,972,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737311,972,7,2,90,27,be2k34rut1lz79jxenabttqlc,0,79,68.8,2023-01-02T17:49:00.620Z,2023-01-03T01:04:57Z,3964026801,286,,3964026829,233,759,3964192507,178,,3964026799,56,Center,3964155261,385,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737319,760,49,2,90,29,3c3jcs7vc1t6vz5lev162jyv7,1,22,38.5,2023-01-02T17:49:01.967Z,2023-01-03T01:04:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737321,761,1,2,90,29,3c3jcs7vc1t6vz5lev162jyv7,0,21.9,38.8,2023-01-02T17:49:02.018Z,2023-01-03T01:04:57Z,3964026861,1,,3964026851,56,Back,3964026853,140,42.7,3964026859,213,0.9,3964192521,178,,3964026855,141,80.9,3964026857,212,36.0,3964026849,157,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737325,973,49,2,90,31,be2k34rut1lz79jxenabttqlc,1,57.6,20.7,2023-01-02T17:49:04.190Z,2023-01-03T01:04:56Z,,,,,,,,,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737333,974,1,2,90,32,be2k34rut1lz79jxenabttqlc,1,58.2,16.6,2023-01-02T17:49:05.300Z,2023-01-03T01:04:55Z,3964026905,213,5.9,3964026903,212,14.2,3964026901,141,8.4,3964192537,178,,3964026899,140,70.6,3964026897,56,Right,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494768575,1628,43,2,90,34,be2k34rut1lz79jxenabttqlc,1,0,0,2023-01-02T17:49:07.188Z,2023-01-02T23:42:32Z,3964198271,144,67,3964196695,233,1128,,,,,,,,,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494768569,1128,43,2,90,34,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-01-02T17:49:07.189Z,2023-01-02T23:42:33Z,3964198273,144,67,3964196699,233,1628,,,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737339,975,3,2,90,34,be2k34rut1lz79jxenabttqlc,0,75.5,11.2,2023-01-02T17:49:07.214Z,2023-01-03T01:04:55Z,3964155383,465,,3964026973,233,762,3964192541,178,,3964026911,286,,3964026909,56,Right,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737363,762,7,2,90,34,3c3jcs7vc1t6vz5lev162jyv7,1,24.5,88.8,2023-01-02T17:49:07.244Z,2023-01-03T01:04:54Z,3964192557,178,,3964026959,56,Back,3964026957,167,,3964026961,285,,3964026967,233,975,3964155387,385,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737365,763,5,2,90,36,3c3jcs7vc1t6vz5lev162jyv7,0,31.2,101.6,2023-01-02T17:49:09.161Z,2023-01-02T23:03:36Z,3964026993,233,977,3964026965,347,,3964026963,56,Back,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737371,977,5,2,90,36,be2k34rut1lz79jxenabttqlc,1,68.8,-1.6,2023-01-02T17:49:09.161Z,2023-01-02T23:03:36Z,3964026989,233,763,3964026985,56,Right,3964026987,347,,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737375,978,1,2,90,48,be2k34rut1lz79jxenabttqlc,1,75.9,0,2023-01-02T17:49:21.006Z,2023-01-03T01:04:54Z,3964027053,213,2.5,3964027051,212,16.2,3964027043,107,,3964027045,56,Right,3964027049,141,12.1,3964027047,140,63.5,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737377,979,1,2,90,52,be2k34rut1lz79jxenabttqlc,1,66.1,17.8,2023-01-02T17:49:25.062Z,2023-01-03T01:04:52Z,3964027065,140,73.8,3964027069,212,13.3,3964192613,178,,3964027067,141,2.2,3964027071,213,5.4,3964027063,56,Right,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737379,980,1,2,90,53,be2k34rut1lz79jxenabttqlc,1,74.7,3.7,2023-01-02T17:49:26.468Z,2023-01-03T01:04:52Z,3964027079,141,15.2,3964027075,56,Right,3964027077,140,73.3,3964192625,178,,3964027081,212,8.0,3964027083,213,1.8,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737381,981,1,2,90,54,be2k34rut1lz79jxenabttqlc,0,74.2,12.4,2023-01-02T17:49:27.348Z,2023-01-03T01:04:51Z,3964027095,213,1.7,3964192639,178,,3964027091,141,24.1,3964027093,212,8.1,3964027087,56,Center,3964027089,140,72.9,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737383,764,49,2,90,56,3c3jcs7vc1t6vz5lev162jyv7,1,24,71.7,2023-01-02T17:49:28.961Z,2023-01-03T01:04:51Z,,,,,,,,,,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737391,765,1,2,90,56,3c3jcs7vc1t6vz5lev162jyv7,1,24,72,2023-01-02T17:49:29.001Z,2023-01-03T01:04:50Z,3964027143,212,18.0,3964027141,141,75.3,3964027145,213,0.1,3964192655,178,,3964027139,140,41.0,3964027137,56,Back,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494737393,766,1,2,91,1,3c3jcs7vc1t6vz5lev162jyv7,0,63.9,69.6,2023-01-02T17:49:34.314Z,2023-01-03T01:04:48Z,3964027181,213,4.9,3964027179,212,12.1,3964027175,140,65.8,3964027177,141,52.1,3964192663,178,,3964027173,56,Center,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
