id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2472498875,920,1,2,81,17,3xedluek08t2ka7oypwuullcn,0,0.3,36.5,2022-10-15T20:38:31.015Z,2022-10-16T06:15:13Z,3846772621,140,44.0,3846772623,141,37.0,3846772619,56,Back,3846772627,213,0.0,3846772629,1,,3846772617,157,,3847501129,178,,3846772625,212,45.9,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498883,612,61,2,81,20,2cjpmotqo8phcqfpgo9xf4gel,0,60.7,67.2,2022-10-15T20:38:34.244Z,2022-10-16T06:15:13Z,3847501263,178,,3846772655,56,Center,,,,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498899,921,1,2,81,21,3xedluek08t2ka7oypwuullcn,1,38,31.3,2022-10-15T20:38:34.836Z,2022-10-16T06:15:12Z,3846772731,140,43.6,3846772733,141,34.3,3847501511,178,,3846772737,213,0.3,3846772735,212,6.2,3846772729,56,Back,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498927,922,1,2,81,22,3xedluek08t2ka7oypwuullcn,1,44.2,33.7,2022-10-15T20:38:36.107Z,2022-10-16T06:15:12Z,3847501657,178,,3846772845,141,20.5,3846772847,212,9.0,3846772849,213,4.7,3846772841,56,Back,3846772843,140,44.5,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498945,923,1,2,81,24,3xedluek08t2ka7oypwuullcn,1,47.3,18.8,2022-10-15T20:38:38.149Z,2022-10-16T06:15:11Z,3846772967,56,Right,3846772969,140,65.7,3847501777,178,,3846772973,212,21.8,3846772971,141,4.0,3846772975,213,5.8,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472498969,924,1,2,81,29,3xedluek08t2ka7oypwuullcn,1,66.8,2.3,2022-10-15T20:38:43.477Z,2022-10-16T06:15:09Z,3847502003,178,,3846773105,140,44.1,3846773107,141,5.8,3846773109,212,24.0,3846773103,56,Back,3846773111,213,3.0,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472499045,925,1,2,81,33,3xedluek08t2ka7oypwuullcn,1,44.8,6.2,2022-10-15T20:38:46.833Z,2022-10-16T06:15:09Z,3846773521,140,51.7,3846773529,213,1.2,3846773527,212,20.8,3846773519,56,Center,3846773525,141,34.9,3847502325,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472640499,1008,83,2,81,37,2cjpmotqo8phcqfpgo9xf4gel,1,47.3,63.3,2022-10-15T20:38:50.530Z,2022-10-16T06:15:07Z,3847566545,399,135720,,,,,,,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472499081,926,1,2,81,39,3xedluek08t2ka7oypwuullcn,1,65.1,48.9,2022-10-15T20:38:53.282Z,2022-10-16T06:15:06Z,3846773751,213,1.2,3846773743,56,Left,3846773749,212,24.1,3846774369,210,13,3846773747,141,81.8,3846773745,140,73.6,3847502489,178,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2472499085,927,13,2,81,44,3xedluek08t2ka7oypwuullcn,1,83.5,73.3,2022-10-15T20:38:58.178Z,2022-10-16T06:15:04Z,3846774373,75,,3847502661,178,,3846774371,72,,3846773769,22,,3846774387,230,97.4,3846773773,56,Center,3846774389,231,53,3846773771,64,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,3846774375,29,,3846774381,102,38.7,3846774383,103,3846774377,55,1.4,926,3846774385,215,,,,,,,,,,,,,,,,,,,,
2472499079,613,5,2,81,46,2cjpmotqo8phcqfpgo9xf4gel,1,-1.2,59,2022-10-15T20:39:00.094Z,2022-10-16T02:14:45Z,3846773739,56,Back,3846773861,233,928,3846773741,346,,,,,,,,,,,,,,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472499099,928,5,2,81,46,3xedluek08t2ka7oypwuullcn,0,101.2,41,2022-10-15T20:39:00.094Z,2022-10-16T02:14:44Z,3846773823,346,,3846773877,233,613,3846773821,56,Center,3846774945,361,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472499287,614,1,2,82,4,2cjpmotqo8phcqfpgo9xf4gel,1,4,50.2,2022-10-15T20:39:18.188Z,2022-10-16T06:15:03Z,3846774911,124,,3846774921,213,1.3,3846774913,56,Back,3846774917,141,68.3,3846774919,212,12.7,3846774925,237,,3846774915,140,6.9,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472499315,615,1,2,82,5,2cjpmotqo8phcqfpgo9xf4gel,1,6.1,67.6,2022-10-15T20:39:19.229Z,2022-10-16T06:15:03Z,3846775019,56,Back,3846775027,213,4.5,3846775023,141,55.1,3846775021,140,4.4,3847503175,178,,3846775025,212,8.7,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472499335,616,1,2,82,10,2cjpmotqo8phcqfpgo9xf4gel,1,5.6,52.6,2022-10-15T20:39:23.589Z,2022-10-16T06:15:02Z,3846775183,141,76.8,3847503399,178,,3846775181,140,8.0,3846775177,56,Back,3846775187,213,1.4,3846775185,212,16.6,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472499345,617,1,2,82,12,2cjpmotqo8phcqfpgo9xf4gel,1,8,80.9,2022-10-15T20:39:25.847Z,2022-10-16T06:15:02Z,3847503581,178,,3846775239,213,1.2,3846775237,212,11.6,3846775233,140,12.5,3846775231,56,Back,3846775235,141,96.5,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472499411,618,1,2,82,14,2cjpmotqo8phcqfpgo9xf4gel,1,14.9,98.8,2022-10-15T20:39:27.620Z,2022-10-16T06:15:01Z,3847503793,178,,3846775591,141,81.6,3846775589,140,15.4,3846775587,56,Back,3846775593,212,11.7,3846775595,213,4.8,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472499437,619,1,2,82,20,2cjpmotqo8phcqfpgo9xf4gel,1,39,77.3,2022-10-15T20:39:34.097Z,2022-10-16T06:14:59Z,3847504077,178,,3846775725,141,95.7,3846775731,1,,3846775727,212,34.2,3846775729,213,0.4,3846775721,56,Left,3846775723,140,69.3,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472499475,620,1,2,82,23,2cjpmotqo8phcqfpgo9xf4gel,1,63.7,93.4,2022-10-15T20:39:37.208Z,2022-10-16T06:14:58Z,3846775965,56,Center,3846775973,213,5.0,3846775971,212,22.2,3846775967,140,68.9,3847504505,178,,3846776367,210,13,3846775969,141,61.7,,,,1yj1kt2cx24nn4zt5h1ma1olx,V. Germain,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2472499565,623,3,2,82,26,2cjpmotqo8phcqfpgo9xf4gel,1,71,60.3,2022-10-15T20:39:39.928Z,2022-10-16T06:14:57Z,3846987597,464,,3846776515,233,930,3847504723,178,,3846776487,56,Center,3846776489,286,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472499551,930,45,2,82,26,3xedluek08t2ka7oypwuullcn,0,29,39.7,2022-10-15T20:39:39.928Z,2022-10-16T06:14:57Z,3846776531,233,623,3846776361,285,,3846776359,56,Back,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472499481,621,13,2,82,28,2cjpmotqo8phcqfpgo9xf4gel,1,77.6,64.2,2022-10-15T20:39:41.846Z,2022-10-16T06:14:56Z,3846776395,231,51.9,3846776385,102,25.2,3847504849,178,,3846776001,56,Center,3846776391,391,,3846776377,75,,3846776163,72,,3846776379,29,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,3846776393,230,95.9,3846776381,55,620,3846776389,215,3846776387,103,,5.6,3846775999,18,3846775997,22,,,,,,,,,,,,,,,,,,
2472499487,622,5,2,82,31,2cjpmotqo8phcqfpgo9xf4gel,0,101.3,34.6,2022-10-15T20:39:45.091Z,2022-10-16T02:15:43Z,3846776073,233,929,3846776031,56,Center,3846776033,346,,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472499471,929,5,2,82,31,3xedluek08t2ka7oypwuullcn,1,-1.3,65.4,2022-10-15T20:39:45.091Z,2022-10-16T02:15:44Z,3846775941,56,Back,3846775943,346,,3846776043,233,622,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472499819,931,1,2,83,16,3xedluek08t2ka7oypwuullcn,1,4.8,53.7,2022-10-15T20:40:29.693Z,2022-10-16T06:14:55Z,3846777933,237,,3846777925,141,61.5,3846777919,124,,3846777927,212,5.3,3846777929,213,1.5,3846777921,56,Back,3846777923,140,5.1,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472499831,932,1,2,83,17,3xedluek08t2ka7oypwuullcn,1,6,63,2022-10-15T20:40:30.641Z,2022-10-16T06:14:55Z,3846777991,212,12.3,3846777987,141,45.8,3847505195,178,,3846777993,213,4.4,3846777983,140,2.5,3846777981,56,Back,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472499849,933,1,2,83,19,3xedluek08t2ka7oypwuullcn,1,3.6,49.4,2022-10-15T20:40:32.557Z,2022-10-16T06:14:54Z,3846778095,212,20.7,3847505267,178,,3846778097,213,4.7,3846778093,141,19.0,3846778091,140,4.1,3846778089,56,Back,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472499867,934,1,2,83,21,3xedluek08t2ka7oypwuullcn,1,5.3,14.5,2022-10-15T20:40:34.823Z,2022-10-16T06:14:54Z,3846778205,212,5.6,3846778199,56,Back,3846778203,141,12.7,3847505315,178,,3846778201,140,10.5,3846778207,213,6.1,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472506875,751,43,2,83,23,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-10-15T20:40:36.525Z,2022-10-15T20:56:59Z,3846820335,56,Left,3846820927,144,61,,,,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472499873,935,3,2,83,23,3xedluek08t2ka7oypwuullcn,0,17.8,2.2,2022-10-15T20:40:37.348Z,2022-10-16T06:14:53Z,3846778219,285,,3846778217,56,Back,3846989467,464,,3846778251,233,624,3847505397,178,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472499865,624,7,2,83,24,2cjpmotqo8phcqfpgo9xf4gel,0,82.2,97.8,2022-10-15T20:40:37.561Z,2022-10-16T06:14:52Z,3846989559,384,,3846778197,286,,3846778195,56,Left,3847505489,178,,3846778243,233,935,,,,,,,,,,8ikvcyvko9qou241buomqqv6y,S. Delaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472499883,936,61,2,83,24,3xedluek08t2ka7oypwuullcn,1,17.7,5.6,2022-10-15T20:40:38.303Z,2022-10-16T06:14:52Z,3846778279,56,Back,3847506221,178,,,,,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472499895,627,43,2,83,25,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-10-15T20:40:39.031Z,2022-10-15T20:40:42Z,3846778321,286,0,3846778405,144,50,3846778319,56,Left,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472499885,625,49,2,83,25,2cjpmotqo8phcqfpgo9xf4gel,1,82.1,91.6,2022-10-15T20:40:39.339Z,2022-10-16T06:14:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1yj1kt2cx24nn4zt5h1ma1olx,V. Germain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472499891,626,1,2,83,25,2cjpmotqo8phcqfpgo9xf4gel,0,82.1,91.6,2022-10-15T20:40:39.341Z,2022-10-16T06:14:51Z,3846778307,140,74.1,3846778309,141,94.1,3846778313,213,2.9,3846778311,212,8.6,3847505937,178,,3846778305,56,Left,,,,,,,1yj1kt2cx24nn4zt5h1ma1olx,V. Germain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472537435,757,3,2,83,26,2cjpmotqo8phcqfpgo9xf4gel,0,79.6,91,2022-10-15T20:40:40.277Z,2022-10-16T06:14:50Z,3846990251,56,Left,3846990253,286,,3846990255,464,,3846990257,467,dk4bgvo6xobwtpiv2ysgu3jrp,3847506401,178,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472499903,628,4,2,83,27,2cjpmotqo8phcqfpgo9xf4gel,1,78.7,91.8,2022-10-15T20:40:40.742Z,2022-10-16T06:14:50Z,3846778337,13,,3846778339,56,Left,3846778345,286,,3846779331,233,937,3846778343,265,,3846778341,152,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472499927,937,4,2,83,27,3xedluek08t2ka7oypwuullcn,0,21.3,8.2,2022-10-15T20:40:40.743Z,2022-10-16T06:14:50Z,3846778495,285,,3846779343,233,628,3847506453,178,,3846778487,13,,3846778493,265,,3846778491,152,,3846778489,56,Back,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500235,629,1,2,84,23,2cjpmotqo8phcqfpgo9xf4gel,0,78.3,91.6,2022-10-15T20:41:37.284Z,2022-10-16T06:14:49Z,3846780423,212,24.1,3846780421,141,61.2,3846991155,224,,3846780417,56,Center,3846780419,140,90.1,3846780407,5,,3846780425,213,5.3,3847506603,178,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,3846780411,155,,3846780405,2,,3846991157,72,3846780415,152,,,,,,,,,,,,,,,,,,,,,,,,
2472500281,939,12,2,84,24,3xedluek08t2ka7oypwuullcn,1,9.6,39.1,2022-10-15T20:41:38.236Z,2022-10-16T06:14:49Z,3847506735,388,,3846780643,56,Back,3846780651,213,2.5,3846780645,140,1.3,3846780647,141,49.6,3846780649,212,11.3,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500285,940,52,2,84,27,3xedluek08t2ka7oypwuullcn,1,0.8,49.4,2022-10-15T20:41:40.836Z,2022-10-16T06:14:49Z,3846991389,378,,3847506869,388,,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500329,941,1,2,84,30,3xedluek08t2ka7oypwuullcn,1,9.4,49,2022-10-15T20:41:43.770Z,2022-10-16T06:14:48Z,3846780893,140,37.7,3846780885,123,,3846780895,141,82.6,3846780903,213,0.7,3847817335,1,,3846780899,212,37.5,3846780889,56,Back,3847507201,178,,25cggz2egeqce47yijxadsslx,B. Samba,3846780921,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500409,942,1,2,84,41,3xedluek08t2ka7oypwuullcn,1,57.5,79.4,2022-10-15T20:41:55.375Z,2022-10-16T06:14:45Z,3846781325,213,0.7,3847507503,178,,3846781323,212,17.2,3846781321,141,95.9,3846781317,56,Left,3846781319,140,69.9,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500417,943,1,2,84,44,3xedluek08t2ka7oypwuullcn,1,67.9,94,2022-10-15T20:41:57.743Z,2022-10-16T06:14:44Z,3846781363,56,Left,3846781371,213,3.5,3846781365,140,60.4,3846781369,212,8.6,3847507633,178,,3846781367,141,89.1,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500423,944,1,2,84,46,3xedluek08t2ka7oypwuullcn,1,59.1,91.1,2022-10-15T20:41:59.971Z,2022-10-16T06:14:44Z,3846781415,213,1.0,3847507949,178,,3846781413,212,4.1,3846781411,141,96.2,3846781407,56,Left,3846781409,140,61.1,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500431,945,1,2,84,47,3xedluek08t2ka7oypwuullcn,1,58.8,96.1,2022-10-15T20:42:00.587Z,2022-10-16T06:14:43Z,3846781465,140,57.1,3847508211,178,,3846781471,213,4.2,3846781463,56,Left,3846781469,212,3.4,3846781467,141,91.8,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500447,946,1,2,84,48,3xedluek08t2ka7oypwuullcn,1,55.5,91.9,2022-10-15T20:42:01.903Z,2022-10-16T06:14:42Z,3847508377,178,,3846781585,213,3.4,3846781577,56,Back,3846781579,140,43.2,3846781583,212,13.3,3846781581,141,87.0,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500453,947,1,2,84,49,3xedluek08t2ka7oypwuullcn,1,46.5,86.7,2022-10-15T20:42:02.865Z,2022-10-16T06:14:42Z,3846781629,213,1.2,3846781627,212,4.5,3846781623,140,48.1,3846781621,56,Back,3847508547,178,,3846781625,141,92.9,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500471,948,1,2,84,50,3xedluek08t2ka7oypwuullcn,1,49.8,91.9,2022-10-15T20:42:04.522Z,2022-10-16T06:14:42Z,3847508713,178,,3846781715,213,4.6,3846781709,140,48.5,3846781707,56,Back,3846781711,141,70.8,3846781713,212,14.4,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500483,949,1,2,84,52,3xedluek08t2ka7oypwuullcn,1,49.2,70.7,2022-10-15T20:42:06.117Z,2022-10-16T06:14:41Z,3847508895,178,,3846781777,141,46.3,3846781779,212,17.3,3846781781,213,4.4,3846781773,56,Back,3846781775,140,44.4,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500505,950,1,2,84,55,3xedluek08t2ka7oypwuullcn,1,45.2,48.9,2022-10-15T20:42:08.856Z,2022-10-16T06:14:40Z,3846781889,56,Right,3846781893,140,71.5,3846781897,212,40.4,3847508949,178,,3846781903,1,,3846781901,213,5.5,3846781895,141,5.5,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500523,951,1,2,84,58,3xedluek08t2ka7oypwuullcn,1,64.1,1.1,2022-10-15T20:42:11.633Z,2022-10-16T06:14:40Z,3846782015,213,1.2,3846782009,140,68.1,3846782007,56,Right,3847509025,178,,3846782011,141,16.6,3846782013,212,11.3,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500527,952,1,2,85,0,3xedluek08t2ka7oypwuullcn,1,66.3,10.9,2022-10-15T20:42:14.418Z,2022-10-16T06:14:38Z,3846782055,140,73.0,3847509217,178,,3846782053,56,Center,3846782059,212,12.3,3846782061,213,1.0,3846782057,141,25.7,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500529,953,1,2,85,1,3xedluek08t2ka7oypwuullcn,1,71.4,15.6,2022-10-15T20:42:15.041Z,2022-10-16T06:14:38Z,3846782089,156,,3846782077,213,0.6,3846782069,56,Right,3846782073,141,18.5,3846782071,140,74.2,3847509305,178,,3846782075,212,3.5,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500545,954,3,2,85,3,3xedluek08t2ka7oypwuullcn,0,81.5,18.8,2022-10-15T20:42:17.188Z,2022-10-16T06:14:37Z,3846782193,56,Right,3847509441,178,,3846782197,286,,3846782433,233,631,3846992245,465,,,,,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500575,631,7,2,85,3,2cjpmotqo8phcqfpgo9xf4gel,1,18.5,81.2,2022-10-15T20:42:17.470Z,2022-10-16T06:14:37Z,3846782415,233,954,3847509467,178,,3846782397,285,,3846782395,56,Back,3846994531,384,,,,,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500581,955,3,2,85,6,3xedluek08t2ka7oypwuullcn,0,78.7,29.4,2022-10-15T20:42:19.658Z,2022-10-16T06:14:36Z,3846782445,286,,3846782443,56,Center,3847509677,178,,3846782539,233,632,3846992529,464,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500585,632,7,2,85,6,2cjpmotqo8phcqfpgo9xf4gel,1,21.3,70.6,2022-10-15T20:42:19.813Z,2022-10-16T06:14:36Z,3846994811,383,,3846782455,56,Back,3846782513,233,955,3846782457,285,,3847509769,178,,,,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500595,633,49,2,85,7,2cjpmotqo8phcqfpgo9xf4gel,1,22.6,71.8,2022-10-15T20:42:20.686Z,2022-10-16T06:14:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500609,634,1,2,85,7,2cjpmotqo8phcqfpgo9xf4gel,1,22.6,71.8,2022-10-15T20:42:20.748Z,2022-10-16T06:14:35Z,3846782555,56,Back,3846782561,212,16.3,3846782559,141,95.7,3846782563,213,1.5,3846782557,140,23.5,3847509971,178,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500615,635,1,2,85,8,2cjpmotqo8phcqfpgo9xf4gel,1,20.8,90.2,2022-10-15T20:42:22.491Z,2022-10-16T06:14:35Z,3846782605,213,5.5,3846782597,56,Back,3846782599,140,32.0,3847510211,178,,3846782603,212,16.5,3846782601,141,73.1,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500627,636,1,2,85,10,2cjpmotqo8phcqfpgo9xf4gel,0,32.9,80.8,2022-10-15T20:42:24.417Z,2022-10-16T06:14:34Z,3846782685,213,0.4,3847510369,178,,3846782683,212,39.6,3846995243,155,,3846782681,141,100.0,3846782677,56,Left,3846782679,140,68.2,3846782687,1,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500629,637,5,2,85,13,2cjpmotqo8phcqfpgo9xf4gel,0,65.6,101.2,2022-10-15T20:42:26.910Z,2022-10-16T02:19:54Z,3846782691,56,Left,3846782693,347,,3846782781,233,956,,,,,,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500641,956,5,2,85,13,3xedluek08t2ka7oypwuullcn,1,34.4,-1.2,2022-10-15T20:42:26.910Z,2022-10-16T02:19:54Z,3846782747,347,,3846782753,233,637,3846782745,56,Back,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500767,957,18,2,85,41,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-15T20:42:54.970Z,2022-10-16T02:20:00Z,3846783661,42,,3846783747,55,958,3846783663,44,Midfielder,3846783665,59,8,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500773,958,19,2,85,41,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-15T20:42:54.971Z,2022-10-16T02:20:01Z,3846783715,44,Midfielder,3846783709,59,6,3846783717,55,957,3846783707,145,8,3846783703,42,,3846783711,292,5,3846783713,293,4,,,,b4lc7czw7al6g7a7qzcqzya22,J. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
