id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2475873113,784,43,2,81,33,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-22T20:46:36.691Z,2022-10-22T20:46:42Z,3864590115,144,28,3864589755,55,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874881,700,1,2,81,39,3xedluek08t2ka7oypwuullcn,1,97.1,0,2022-10-22T20:46:42.516Z,2022-10-23T12:40:03Z,3864599433,213,1.7,3864599425,56,Right,3864599431,212,7.6,3864599637,107,,3864599429,141,9.0,3864599427,140,96.1,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475982069,1328,67,2,81,40,3xedluek08t2ka7oypwuullcn,1,96.4,10,2022-10-22T20:46:43.541Z,2022-10-23T12:40:02Z,3865180259,233,1679,,,,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475982067,1679,67,2,81,40,27xvwccz8kpmqsefjv2b2sc0o,0,3.6,90,2022-10-22T20:46:43.542Z,2022-10-23T12:40:02Z,3865180263,233,1328,,,,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875013,701,61,2,81,40,3xedluek08t2ka7oypwuullcn,0,96.9,9.1,2022-10-22T20:46:43.554Z,2022-10-23T12:40:01Z,3864600097,56,Right,3865151961,178,,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873215,785,49,2,81,41,27xvwccz8kpmqsefjv2b2sc0o,1,7,93.9,2022-10-22T20:46:44.782Z,2022-10-23T12:40:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873231,786,1,2,81,41,27xvwccz8kpmqsefjv2b2sc0o,0,7,93.8,2022-10-22T20:46:44.824Z,2022-10-23T12:40:01Z,3864590445,213,5.5,3865152265,178,,3864590439,140,10.0,3864590443,212,4.5,3864590451,1,,3864590437,56,Back,3864590435,157,,3864600895,233,702,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,3864600893,236,,3864590441,141,,89.0,3864600899,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875145,702,74,2,81,42,3xedluek08t2ka7oypwuullcn,1,91.1,6.6,2022-10-22T20:46:44.905Z,2022-10-23T12:40:00Z,3864600753,56,Right,3864600919,233,786,3864600755,285,,3865152345,178,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873383,789,43,2,81,42,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-22T20:46:45.065Z,2022-10-22T20:48:35Z,3864598333,144,8,3864591297,56,Back,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873269,787,1,2,81,43,27xvwccz8kpmqsefjv2b2sc0o,0,9,88.5,2022-10-22T20:46:45.839Z,2022-10-23T12:40:00Z,3864590659,157,,3864590675,141,100.0,3864590683,1,,3865152465,178,,3864590679,212,23.5,3864590671,140,29.9,3864590665,56,Back,3864590681,213,0.4,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873335,672,5,2,81,46,3xedluek08t2ka7oypwuullcn,1,72.6,-1.5,2022-10-22T20:46:48.979Z,2022-10-23T02:25:28Z,3864591051,233,788,3864591017,347,,3864591015,56,Right,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873281,788,5,2,81,46,27xvwccz8kpmqsefjv2b2sc0o,0,27.4,101.5,2022-10-22T20:46:48.979Z,2022-10-23T02:25:28Z,3864591077,233,672,3864590735,56,Back,3864590737,347,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873467,673,1,2,81,58,3xedluek08t2ka7oypwuullcn,1,76.6,0,2022-10-22T20:47:01.404Z,2022-10-23T12:40:00Z,3864591747,141,6.8,3864591735,107,,3864591753,213,0.5,3864591751,212,11.4,3864591743,140,86.0,3864591739,56,Right,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475982153,1332,67,2,81,59,3xedluek08t2ka7oypwuullcn,1,89.2,11,2022-10-22T20:47:02.519Z,2022-10-23T12:39:59Z,3865180763,233,1683,,,,,,,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475982151,1683,67,2,81,59,27xvwccz8kpmqsefjv2b2sc0o,0,10.8,89,2022-10-22T20:47:02.520Z,2022-10-23T12:39:59Z,3865180769,233,1332,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873487,674,1,2,82,2,3xedluek08t2ka7oypwuullcn,1,91.6,2,2022-10-22T20:47:04.836Z,2022-10-23T12:39:57Z,3864591851,213,1.3,3864591843,140,93.9,3865152721,178,,3864591841,56,Right,3864591849,212,9.6,3864591847,141,15.6,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873499,675,1,2,82,3,3xedluek08t2ka7oypwuullcn,0,95.6,14.3,2022-10-22T20:47:06.493Z,2022-10-23T12:39:57Z,3864591935,141,43.1,3864929015,20,,3865152795,178,,3864591919,2,,3864929013,386,,3864591939,212,20.2,3864591943,213,1.8,3864591931,140,90.8,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3864929011,225,,3864591927,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873593,790,12,2,82,4,27xvwccz8kpmqsefjv2b2sc0o,1,7.6,57.4,2022-10-22T20:47:07.493Z,2022-10-23T12:39:57Z,3865152859,178,,3864592421,140,23.9,3864592427,213,0.6,3864592423,141,75.2,3864592425,212,21.0,3864592419,56,Back,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475982271,1686,83,2,82,6,27xvwccz8kpmqsefjv2b2sc0o,1,21.8,79.6,2022-10-22T20:47:09.466Z,2022-10-23T12:39:56Z,3865181457,399,204188,,,,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873553,676,61,2,82,6,3xedluek08t2ka7oypwuullcn,0,78.2,20.4,2022-10-22T20:47:09.467Z,2022-10-23T12:39:56Z,3864592235,56,Right,3865153065,178,,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873603,791,49,2,82,8,27xvwccz8kpmqsefjv2b2sc0o,1,22.9,96.8,2022-10-22T20:47:11.614Z,2022-10-23T12:39:55Z,,,,,,,,,,,,,,,,,,,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873619,792,1,2,82,9,27xvwccz8kpmqsefjv2b2sc0o,1,20.2,97.5,2022-10-22T20:47:12.534Z,2022-10-23T12:39:55Z,3864592547,212,6.0,3864592549,213,3.5,3865153247,178,,3864592541,56,Back,3864592543,140,14.9,3864592545,141,94.1,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873653,793,1,2,82,11,27xvwccz8kpmqsefjv2b2sc0o,0,10.7,96.2,2022-10-22T20:47:13.920Z,2022-10-23T12:39:54Z,3864592735,56,Back,3865153281,178,,3864592733,157,,3864592741,212,40.0,3864592737,140,48.6,3864592739,141,100.0,3864592743,213,0.1,3864592745,1,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873907,677,5,2,82,13,3xedluek08t2ka7oypwuullcn,1,56.6,-1.7,2022-10-22T20:47:16.423Z,2022-10-23T02:26:00Z,3864594165,347,,3864594163,56,Right,3864594177,233,794,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873661,794,5,2,82,13,27xvwccz8kpmqsefjv2b2sc0o,0,43.4,101.7,2022-10-22T20:47:16.423Z,2022-10-23T02:26:01Z,3864592773,347,,3864592771,56,Back,3864594201,233,677,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873933,678,1,2,82,31,3xedluek08t2ka7oypwuullcn,1,68,0,2022-10-22T20:47:34.360Z,2022-10-23T12:39:54Z,3864594293,107,,3864594313,212,11.0,3864594305,140,70.1,3864594317,213,1.4,3864594309,141,14.4,3864594297,56,Right,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873945,679,1,2,82,33,3xedluek08t2ka7oypwuullcn,1,69.3,10.3,2022-10-22T20:47:36.132Z,2022-10-23T12:39:53Z,3864594397,213,3.0,3864594389,56,Right,3864594391,140,67.3,3865153583,178,,3864594393,141,10.8,3864594395,212,2.1,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874035,680,1,2,82,33,3xedluek08t2ka7oypwuullcn,1,66.3,6.7,2022-10-22T20:47:36.734Z,2022-10-23T12:39:53Z,3865153641,178,,3864594845,213,0.2,3864594841,141,12.9,3864594843,212,23.2,3864594839,140,88.0,3864594837,56,Right,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475936169,779,3,2,82,37,3xedluek08t2ka7oypwuullcn,0,87.2,14.4,2022-10-22T20:47:39.957Z,2022-10-23T12:39:52Z,3864930203,464,,3864930201,286,,3864930205,467,ekm47qd8w1x0456lm1tmf5re1,3864930199,56,Right,3865153863,178,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874077,681,1,2,82,40,3xedluek08t2ka7oypwuullcn,1,79.8,1.4,2022-10-22T20:47:43.231Z,2022-10-23T12:39:51Z,3864595061,213,1.8,3864595057,141,15.4,3865153955,178,,3864595055,140,78.1,3864595059,212,9.7,3864595053,56,Right,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874101,682,1,2,82,42,3xedluek08t2ka7oypwuullcn,1,79.2,8.8,2022-10-22T20:47:45.226Z,2022-10-23T12:39:50Z,3864595179,212,5.6,3864595181,213,5.6,3864595177,141,3.7,3864595173,56,Right,3864595175,140,83.4,3865154009,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874105,683,50,2,82,47,3xedluek08t2ka7oypwuullcn,1,75.6,6.5,2022-10-22T20:47:49.845Z,2022-10-23T12:39:48Z,3864595185,56,Right,3864595351,233,795,3864595187,286,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874117,795,7,2,82,47,27xvwccz8kpmqsefjv2b2sc0o,0,24.4,93.5,2022-10-22T20:47:49.855Z,2022-10-23T12:39:48Z,3864595247,56,Back,3864595281,233,683,3864595249,285,,3864930565,385,,3865154225,178,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874137,684,1,2,82,48,3xedluek08t2ka7oypwuullcn,0,81.8,27,2022-10-22T20:47:51.606Z,2022-10-23T12:39:48Z,3864595407,141,44.4,3864595411,213,1.1,3865154287,178,,3864595409,212,13.0,3864595403,56,Center,3864595405,140,86.9,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874229,796,12,2,82,49,27xvwccz8kpmqsefjv2b2sc0o,1,16,55.5,2022-10-22T20:47:52.478Z,2022-10-23T12:39:47Z,3864595859,212,40.6,3864595855,140,54.4,3864595853,56,Center,3865154363,178,,3864595861,213,0.1,3864595857,141,62.7,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874261,685,1,2,82,55,3xedluek08t2ka7oypwuullcn,1,44.1,26.1,2022-10-22T20:47:58.764Z,2022-10-23T12:39:46Z,3865154455,178,,3864596037,56,Right,3864596045,213,6.1,3864596041,141,20.8,3864596039,140,60.1,3864596043,212,17.2,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475982539,1347,67,2,82,57,3xedluek08t2ka7oypwuullcn,1,55.6,17.1,2022-10-22T20:48:00.041Z,2022-10-23T12:39:46Z,3865183163,233,1688,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475982537,1688,67,2,82,57,27xvwccz8kpmqsefjv2b2sc0o,0,44.4,82.9,2022-10-22T20:48:00.042Z,2022-10-23T12:39:45Z,3865183177,233,1347,,,,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874273,686,1,2,82,57,3xedluek08t2ka7oypwuullcn,1,54.9,17.2,2022-10-22T20:48:00.056Z,2022-10-23T12:39:45Z,3864596095,213,1.2,3864596093,212,8.6,3865154553,178,,3864596091,141,29.1,3864596089,140,57.8,3864596087,56,Center,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874305,687,3,2,82,57,3xedluek08t2ka7oypwuullcn,1,54,23.9,2022-10-22T20:48:00.831Z,2022-10-23T12:39:44Z,3864596315,233,797,3864596311,56,Center,3864930915,465,,3865154721,178,,3864596313,286,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874291,797,45,2,82,57,27xvwccz8kpmqsefjv2b2sc0o,0,46,76.1,2022-10-22T20:48:00.831Z,2022-10-23T12:39:45Z,3864596207,285,,3864596319,233,687,3864596205,56,Back,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475883941,775,3,2,82,59,3xedluek08t2ka7oypwuullcn,1,58.8,24.2,2022-10-22T20:48:01.881Z,2022-10-23T12:39:44Z,3864645287,233,888,3865155025,178,,3864645263,56,Center,3864645265,286,,3864930963,464,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475883893,888,45,2,82,59,27xvwccz8kpmqsefjv2b2sc0o,0,41.2,75.8,2022-10-22T20:48:01.881Z,2022-10-23T12:39:44Z,3864645053,56,Back,3864645317,233,775,3864645055,285,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874315,688,1,2,83,0,3xedluek08t2ka7oypwuullcn,1,61.3,34.7,2022-10-22T20:48:03.353Z,2022-10-23T12:39:43Z,3864596357,56,Center,3864596361,141,53.7,3864596359,140,70.1,3864596363,212,15.9,3864596365,213,0.9,3865155103,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874399,689,1,2,83,3,3xedluek08t2ka7oypwuullcn,1,68,57.5,2022-10-22T20:48:05.895Z,2022-10-23T12:39:42Z,3864596851,141,77.2,3864596853,212,14.1,3864596849,140,72.3,3865157291,178,,3864596855,213,1.2,3864596847,56,Center,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874427,690,1,2,83,6,3xedluek08t2ka7oypwuullcn,1,77.2,81.6,2022-10-22T20:48:09.141Z,2022-10-23T12:39:41Z,3864597007,212,6.7,3865157331,178,,3864597009,213,1.3,3864597001,56,Left,3864597003,140,79.0,3864597005,141,91.0,,,,,,,d9pacjyllv546b9qe0arx2nvu,I. Boura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874443,691,1,2,83,9,3xedluek08t2ka7oypwuullcn,1,81.5,78.8,2022-10-22T20:48:11.915Z,2022-10-23T12:39:40Z,3864597093,141,69.4,3865157403,178,,3864597095,212,8.3,3864597089,56,Center,3864597091,140,86.6,3864597097,213,5.4,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874449,692,1,2,83,10,3xedluek08t2ka7oypwuullcn,0,88.3,69.4,2022-10-22T20:48:13.566Z,2022-10-23T12:39:39Z,3864597191,286,,3864597133,212,3.3,3864597135,213,4.4,3865157487,178,,3864597187,233,798,3864597127,56,Center,3864597185,236,,3864597129,140,87.2,bzmxjsk1tr4p2n7hwakvfomei,David Costa,3864597131,141,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874451,798,74,2,83,10,27xvwccz8kpmqsefjv2b2sc0o,1,11.7,31.3,2022-10-22T20:48:13.830Z,2022-10-23T12:39:39Z,3865157509,178,,3864597149,285,,3864597195,233,692,3864597147,56,Back,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874457,799,49,2,83,11,27xvwccz8kpmqsefjv2b2sc0o,1,12.3,33.2,2022-10-22T20:48:14.735Z,2022-10-23T12:39:38Z,,,,,,,,,,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874465,800,1,2,83,12,27xvwccz8kpmqsefjv2b2sc0o,1,13.3,33.2,2022-10-22T20:48:15.463Z,2022-10-23T12:39:37Z,3864597245,212,15.1,3864597239,56,Back,3864597243,141,35.8,3864597247,213,0.1,3865157741,178,,3864597241,140,27.6,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874493,801,1,2,83,15,27xvwccz8kpmqsefjv2b2sc0o,1,29.4,32.1,2022-10-22T20:48:17.842Z,2022-10-23T12:39:37Z,3864597453,212,40.8,3864597449,141,9.8,3864597441,56,Right,3865157813,178,,3864597437,155,,3864597461,1,,3864597457,213,5.9,3864597445,140,65.5,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874501,802,61,2,83,18,27xvwccz8kpmqsefjv2b2sc0o,0,69.3,7.1,2022-10-22T20:48:21.454Z,2022-10-23T12:39:36Z,3864597491,56,Right,3865157927,178,,,,,,,,,,,,,,,,,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874523,693,49,2,83,20,3xedluek08t2ka7oypwuullcn,1,31.1,82.4,2022-10-22T20:48:23.428Z,2022-10-23T12:39:36Z,,,,,,,,,,,,,,,,,,,,,,,,,d9pacjyllv546b9qe0arx2nvu,I. Boura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874545,694,1,2,83,21,3xedluek08t2ka7oypwuullcn,1,30.8,80.7,2022-10-22T20:48:24.128Z,2022-10-23T12:39:35Z,3864597729,140,31.8,3864597733,212,8.6,3864597735,213,4.8,3864597731,141,68.2,3864597727,56,Back,3865158195,178,,,,,,,,d9pacjyllv546b9qe0arx2nvu,I. Boura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874573,695,1,2,83,23,3xedluek08t2ka7oypwuullcn,1,29.1,67.8,2022-10-22T20:48:25.961Z,2022-10-23T12:39:35Z,3864597881,140,39.0,3865158241,178,,3864597887,213,0.2,3864597877,56,Back,3864597883,141,70.8,3864597885,212,10.6,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874625,696,1,2,83,25,3xedluek08t2ka7oypwuullcn,1,38.1,64.4,2022-10-22T20:48:27.951Z,2022-10-23T12:39:34Z,3864598137,140,30.5,3864598143,213,4.5,3864598139,141,19.9,3865158279,178,,3864598135,56,Back,3864598141,212,31.3,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874673,697,1,2,83,27,3xedluek08t2ka7oypwuullcn,1,33.4,23.5,2022-10-22T20:48:29.937Z,2022-10-23T12:39:33Z,3864598399,212,5.5,3865158395,178,,3864598397,141,30.2,3864598395,140,30.5,3864598401,213,2.2,3864598393,56,Back,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874677,698,61,2,83,32,3xedluek08t2ka7oypwuullcn,1,38.3,21.6,2022-10-22T20:48:35.167Z,2022-10-23T12:39:32Z,3864598405,56,Back,3864598437,238,,3865158489,178,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874703,699,5,2,83,34,3xedluek08t2ka7oypwuullcn,0,40.4,-0.6,2022-10-22T20:48:37.591Z,2022-10-23T02:30:45Z,3864598541,56,Back,3864598543,347,,3864601383,233,803,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875243,803,5,2,83,34,27xvwccz8kpmqsefjv2b2sc0o,1,59.6,100.6,2022-10-22T20:48:37.591Z,2022-10-23T02:30:45Z,3864601327,56,Left,3864601373,233,699,3864601329,347,,,,,,,,,,,,,,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875599,804,1,2,84,42,27xvwccz8kpmqsefjv2b2sc0o,1,54.9,100,2022-10-22T20:49:44.976Z,2022-10-23T12:39:31Z,3864603413,140,63.1,3864603415,141,84.2,3864603451,238,,3864603411,56,Left,3864603419,213,5.4,3864603417,212,14.0,3864603409,107,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875617,805,61,2,84,44,27xvwccz8kpmqsefjv2b2sc0o,1,61.2,87.8,2022-10-22T20:49:46.975Z,2022-10-23T12:39:31Z,3864603497,56,Left,3865158777,178,,3864603537,238,,,,,,,,,,,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875633,703,52,2,84,47,3xedluek08t2ka7oypwuullcn,1,10.8,37.1,2022-10-22T20:49:50.719Z,2022-10-23T12:39:31Z,3865158939,178,,3864937415,376,,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875777,704,80,2,84,59,3xedluek08t2ka7oypwuullcn,0,15.6,52.2,2022-10-22T20:50:01.922Z,2022-10-23T12:39:30Z,3865159115,178,,,,,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875865,705,1,2,85,1,3xedluek08t2ka7oypwuullcn,0,17.1,59.1,2022-10-22T20:50:04.508Z,2022-10-23T12:39:30Z,3864604889,141,48.6,3864604891,212,73.6,3864604887,140,86.9,3864604885,56,Center,3864604893,213,6.2,3864604895,1,,3865159163,178,,3864604883,155,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875901,806,52,2,85,6,27xvwccz8kpmqsefjv2b2sc0o,1,13.9,48.4,2022-10-22T20:50:09.734Z,2022-10-23T12:39:29Z,3864937965,377,,3865159191,178,,,,,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
