id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2449243615,700,7,2,64,18,71ajatxnuhc5cnm3xvgdky49w,1,20.6,93.2,2022-08-21T12:24:23.195Z,2022-08-21T23:54:00Z,3722968669,285,,3724185917,178,,3722968667,56,Back,3724008697,384,,3722969301,233,511,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449243123,698,49,2,64,19,71ajatxnuhc5cnm3xvgdky49w,1,15.4,62,2022-08-21T12:24:23.873Z,2022-08-21T23:53:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449243153,699,1,2,64,20,71ajatxnuhc5cnm3xvgdky49w,0,15.3,62,2022-08-21T12:24:24.894Z,2022-08-21T23:53:58Z,3722966713,56,Center,3724186807,178,,3722966711,157,,3722966717,141,69.0,3722966723,1,,3722966715,140,61.4,3722966721,213,0.1,3722966719,212,48.6,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449243165,512,49,2,64,25,3c3jcs7vc1t6vz5lev162jyv7,1,43.5,28.9,2022-08-21T12:24:29.412Z,2022-08-21T23:53:58Z,,,,,,,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449243195,513,1,2,64,25,3c3jcs7vc1t6vz5lev162jyv7,1,43.3,28.8,2022-08-21T12:24:29.481Z,2022-08-21T23:53:58Z,3722966893,212,23.9,3722966891,141,34.9,3722966889,140,20.9,3722966895,213,3.0,3724187179,178,,3722966887,56,Back,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449243237,514,1,2,64,28,3c3jcs7vc1t6vz5lev162jyv7,1,17.4,40.4,2022-08-21T12:24:32.847Z,2022-08-21T23:53:57Z,3722967019,140,25.4,3722967021,141,22.6,3724187389,178,,3722967023,212,14.7,3722967017,56,Back,3722967025,213,5.3,,,,,,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449243259,515,1,2,64,34,3c3jcs7vc1t6vz5lev162jyv7,1,31.4,18.7,2022-08-21T12:24:38.668Z,2022-08-21T23:53:56Z,3722967117,141,2.9,3722967113,56,Back,3722967121,213,5.1,3724187509,178,,3722967119,212,11.7,3722967115,140,35.8,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449243353,516,1,2,64,36,3c3jcs7vc1t6vz5lev162jyv7,1,38.8,4.1,2022-08-21T12:24:41.205Z,2022-08-21T23:53:55Z,3722967507,140,32.5,3722967511,212,12.3,3722967509,141,19.4,3724187653,178,,3722967505,56,Back,3722967513,213,2.1,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449243421,517,1,2,64,44,3c3jcs7vc1t6vz5lev162jyv7,1,34.1,22.6,2022-08-21T12:24:48.306Z,2022-08-21T23:53:53Z,3722967749,141,42.2,3722967755,213,2.4,3722967745,56,Back,3724187841,178,,3722967747,140,20.9,3722967753,212,19.2,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449243547,518,1,2,64,49,3c3jcs7vc1t6vz5lev162jyv7,1,23.2,40.8,2022-08-21T12:24:54.060Z,2022-08-21T23:53:52Z,3722968341,140,35.9,3722968347,213,1.1,3724187917,178,,3722968343,141,82.2,3722968345,212,31.2,3722968339,56,Back,,,,,,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449243581,519,1,2,64,59,3c3jcs7vc1t6vz5lev162jyv7,1,47.8,72.4,2022-08-21T12:25:03.850Z,2022-08-21T23:53:50Z,3722968519,212,22.0,3722968521,213,4.1,3724188081,178,,3722968515,140,36.6,3722968517,141,45.1,3722968513,56,Back,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449243665,520,1,2,65,1,3c3jcs7vc1t6vz5lev162jyv7,1,36.8,50.2,2022-08-21T12:25:05.637Z,2022-08-21T23:53:50Z,3722968915,212,22.7,3724188297,178,,3722968913,141,17.5,3722968909,56,Back,3722968917,213,4.9,3722968911,140,41.1,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449243711,521,1,2,65,9,3c3jcs7vc1t6vz5lev162jyv7,1,45.3,25.3,2022-08-21T12:25:13.827Z,2022-08-21T23:53:48Z,3722969137,141,46.4,3722969141,213,2.6,3724190475,178,,3722969133,56,Back,3722969139,212,27.8,3722969135,140,22.6,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449243751,522,1,2,65,13,3c3jcs7vc1t6vz5lev162jyv7,1,22.7,48.6,2022-08-21T12:25:17.953Z,2022-08-21T23:53:47Z,3724190805,178,,3722969321,56,Back,3722969329,141,40.0,3722969333,213,5.5,3722969331,212,8.1,3722969325,140,28.0,,,,,,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449243875,523,2,2,65,18,3c3jcs7vc1t6vz5lev162jyv7,1,33.7,25.1,2022-08-21T12:25:22.949Z,2022-08-21T23:53:46Z,3722969835,1,,3724191077,178,,3722971197,7,cmrdm4nnd62inlvsnc52vkicp,3722969823,56,Center,3722969829,141,25.8,3722969825,140,68.4,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449244173,701,55,2,65,18,71ajatxnuhc5cnm3xvgdky49w,1,39.6,70.8,2022-08-21T12:25:22.950Z,2022-08-21T23:53:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449243879,524,43,2,65,26,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-08-21T12:25:30.558Z,2022-08-21T12:25:58Z,3722969847,286,0,3722969841,294,0,3722971269,144,4,3722969843,56,Right,3722969845,152,0,3722969839,13,0,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449244313,702,1,2,65,48,71ajatxnuhc5cnm3xvgdky49w,0,12.8,79.4,2022-08-21T12:25:53.051Z,2022-08-21T23:53:45Z,3722971701,5,,3722971707,140,47.2,3722971703,241,,3725236399,1,,3722971711,212,36.8,3722971709,141,89.7,3722971705,56,Back,3722971713,213,0.2,2vgr8c97x4b2e51tyvvixusid,M. Sels,3724191393,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449244293,525,49,2,65,57,3c3jcs7vc1t6vz5lev162jyv7,1,53,4.5,2022-08-21T12:26:02.053Z,2022-08-21T23:53:45Z,3722972659,189,,,,,,,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449244361,526,1,2,66,1,3c3jcs7vc1t6vz5lev162jyv7,0,73.2,6,2022-08-21T12:26:06.013Z,2022-08-21T23:53:44Z,3722971901,140,91.9,3722971907,213,1.1,3722971909,1,,3724191827,178,,3724018095,20,,3722971905,212,40.9,3722971895,2,,3724018093,224,,afymbx9eo87zau8mo99pakbu,M. Busi,3722971903,141,3722971899,56,Center,3722971897,155,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449244385,703,12,2,66,4,71ajatxnuhc5cnm3xvgdky49w,1,10.7,47.8,2022-08-21T12:26:08.286Z,2022-08-21T23:53:43Z,3722972013,56,Back,3722972017,141,38.2,3722972015,140,20.5,3722972021,213,5.7,3724192005,388,,3722972027,15,,3722972019,212,12.2,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449244397,704,49,2,66,5,71ajatxnuhc5cnm3xvgdky49w,1,17.3,42.1,2022-08-21T12:26:09.865Z,2022-08-21T23:53:43Z,,,,,,,,,,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449244421,705,1,2,66,10,71ajatxnuhc5cnm3xvgdky49w,0,15,0.9,2022-08-21T12:26:14.522Z,2022-08-21T23:53:42Z,3722972181,56,Back,3722972317,233,527,3724194523,178,,3722972185,141,9.4,3722972315,236,,3722972183,140,16.8,3722972195,213,1.3,3722972321,286,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,3722972191,212,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449244447,527,74,2,66,10,3c3jcs7vc1t6vz5lev162jyv7,1,84.9,92.9,2022-08-21T12:26:14.638Z,2022-08-21T23:53:42Z,3724194905,178,,3722972293,285,,3722972341,233,705,3722972291,56,Left,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449244485,706,1,2,66,13,71ajatxnuhc5cnm3xvgdky49w,1,4.9,25,2022-08-21T12:26:18.196Z,2022-08-21T23:53:42Z,3722972473,56,Back,3722972477,141,41.3,3722972475,140,9.8,3722972479,212,12.2,3724195381,178,,3722972481,213,1.1,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449244501,707,1,2,66,15,71ajatxnuhc5cnm3xvgdky49w,1,10.5,45.4,2022-08-21T12:26:19.981Z,2022-08-21T23:53:41Z,3722972609,213,2.9,3722972605,141,47.8,3724195569,178,,3722972601,56,Back,3722972607,212,8.5,3722972603,140,2.6,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449244519,708,1,2,66,16,71ajatxnuhc5cnm3xvgdky49w,0,3.3,48.6,2022-08-21T12:26:21.103Z,2022-08-21T23:53:41Z,3722972701,140,37.7,3722972707,213,5.9,3722972697,157,,3724195761,178,,3722972703,141,26.5,3722972699,56,Back,3722972709,1,,3722972705,212,39.1,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449244543,528,1,2,66,20,3c3jcs7vc1t6vz5lev162jyv7,0,61.6,78.2,2022-08-21T12:26:24.993Z,2022-08-21T23:53:40Z,3722972815,212,15.0,3724196009,178,,3722972807,3,,3722972813,141,63.3,3722972809,56,Center,3722972811,140,72.1,3722972817,213,5.5,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449244549,709,1,2,66,22,71ajatxnuhc5cnm3xvgdky49w,0,22.2,28.9,2022-08-21T12:26:26.314Z,2022-08-21T23:53:40Z,3722972829,56,Back,3722972833,141,36.3,3722972837,213,0.6,3722972831,140,29.9,3722972835,212,9.5,3724196325,178,,3722972827,3,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449244551,529,61,2,66,22,3c3jcs7vc1t6vz5lev162jyv7,1,68.5,66.1,2022-08-21T12:26:26.805Z,2022-08-21T23:53:40Z,3722972839,56,Center,3724196789,178,,,,,,,,,,,,,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449244629,710,1,2,66,28,71ajatxnuhc5cnm3xvgdky49w,1,37.3,73.3,2022-08-21T12:26:32.908Z,2022-08-21T23:53:39Z,3722973279,140,29.8,3722973281,141,80.2,3722973283,212,9.2,3722973277,56,Back,3724197011,178,,3722973285,213,2.6,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449244671,711,1,2,66,31,71ajatxnuhc5cnm3xvgdky49w,1,30.9,84.6,2022-08-21T12:26:36.071Z,2022-08-21T23:53:38Z,3722973471,140,25.6,3722973469,56,Back,3724197257,178,,3722973479,212,19.2,3722973481,213,4.4,3722973475,141,57.5,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449244689,712,1,2,66,34,71ajatxnuhc5cnm3xvgdky49w,1,26.8,60.5,2022-08-21T12:26:38.435Z,2022-08-21T23:53:37Z,3722973583,56,Back,3722973597,213,5.6,3722973589,141,38.6,3722973593,212,23.4,3724197487,178,,3722973585,140,44.0,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449244731,713,1,2,66,35,71ajatxnuhc5cnm3xvgdky49w,1,43,39.3,2022-08-21T12:26:40.124Z,2022-08-21T23:53:36Z,3722973831,213,4.6,3722973817,56,Back,3722973823,141,22.4,3722973819,140,42.0,3722973827,212,11.5,3724197657,178,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449244755,714,1,2,66,39,71ajatxnuhc5cnm3xvgdky49w,1,45.1,19.5,2022-08-21T12:26:43.969Z,2022-08-21T23:53:35Z,3722973945,141,5.5,3724197935,178,,3722973949,213,5.8,3722973943,140,63.2,3722973947,212,21.3,3722973941,56,Right,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449244817,715,1,2,66,42,71ajatxnuhc5cnm3xvgdky49w,1,62.6,7,2022-08-21T12:26:46.573Z,2022-08-21T23:53:35Z,3722974237,212,24.5,3722974231,56,Right,3722974233,140,85.9,3722974239,213,0.0,3724198117,178,,3722974235,141,8.0,,,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449244847,716,1,2,66,47,71ajatxnuhc5cnm3xvgdky49w,1,89.6,12.2,2022-08-21T12:26:52.074Z,2022-08-21T23:53:33Z,3722974377,141,17.9,3722974373,56,Right,3724198345,178,,3722974379,212,4.3,3722974381,213,2.0,3722974375,140,87.8,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449245533,539,45,2,66,49,3c3jcs7vc1t6vz5lev162jyv7,0,16.1,80.7,2022-08-21T12:26:53.471Z,2022-08-21T23:53:33Z,3722977441,285,,3722977439,56,Back,3722977707,233,720,,,,,,,,,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449245415,720,3,2,66,49,71ajatxnuhc5cnm3xvgdky49w,1,83.9,19.3,2022-08-21T12:26:53.471Z,2022-08-21T23:53:32Z,3722977679,233,539,3722976967,56,Right,3724020209,464,,3722976969,286,,3724199961,178,,,,,,,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449244851,717,1,2,66,51,71ajatxnuhc5cnm3xvgdky49w,0,91.6,17.9,2022-08-21T12:26:56.139Z,2022-08-21T23:53:31Z,3722974403,140,94.3,3724020737,224,,3724200791,178,,3722974407,212,2.9,3722974401,56,Right,3724020741,20,,3722974405,141,18.5,3722974397,2,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,3722974409,213,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449245053,532,61,2,66,52,3c3jcs7vc1t6vz5lev162jyv7,1,7,80.9,2022-08-21T12:26:56.232Z,2022-08-21T23:53:31Z,3724200405,178,,3722975327,56,Back,,,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449244881,718,61,2,66,53,71ajatxnuhc5cnm3xvgdky49w,0,90.4,49.1,2022-08-21T12:26:57.575Z,2022-08-21T23:53:30Z,3724202123,178,,3722974529,56,Center,,,,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449244929,531,4,2,66,54,3c3jcs7vc1t6vz5lev162jyv7,1,11.3,52.8,2022-08-21T12:26:58.592Z,2022-08-21T23:53:30Z,3722974735,285,,3722974763,233,719,3722974727,13,,3722974731,152,,3722974729,56,Back,3722974733,265,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449244925,719,4,2,66,54,71ajatxnuhc5cnm3xvgdky49w,0,88.7,47.2,2022-08-21T12:26:58.593Z,2022-08-21T23:53:29Z,3722974715,265,,3722974779,233,531,3722974719,286,,3724202513,178,,3722974705,13,,3722974711,152,,3722974709,56,Center,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449244923,530,43,2,66,55,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-08-21T12:26:59.208Z,2022-08-21T12:27:08Z,3722974967,144,7,3722974703,285,0,3722974737,233,718,3722974701,56,Back,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449245321,533,1,2,67,31,3c3jcs7vc1t6vz5lev162jyv7,1,13.8,49.5,2022-08-21T12:27:35.415Z,2022-08-21T23:53:29Z,3722976587,152,,3722976595,212,29.6,3722976597,213,0.9,3722976591,140,31.8,3722976589,56,Back,3724202959,178,,3722976593,141,83.0,3722976585,5,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449245349,534,1,2,67,37,3c3jcs7vc1t6vz5lev162jyv7,1,33.2,85.5,2022-08-21T12:27:41.482Z,2022-08-21T23:53:28Z,3722976703,56,Back,3722976707,141,74.6,3722976705,140,42.0,3724203191,178,,3722976711,213,5.6,3722976709,212,11.8,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449245409,535,1,2,67,40,3c3jcs7vc1t6vz5lev162jyv7,1,44.3,73.9,2022-08-21T12:27:44.792Z,2022-08-21T23:53:26Z,3722976941,140,35.7,3722976947,213,4.3,3724203627,178,,3722976943,141,47.2,3722976939,56,Back,3722976945,212,20.3,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449245455,536,1,2,67,43,3c3jcs7vc1t6vz5lev162jyv7,1,40.7,42,2022-08-21T12:27:48.145Z,2022-08-21T23:53:25Z,3722977117,212,19.4,3722977111,56,Back,3724203945,178,,3722977113,140,48.0,3722977119,213,5.1,3722977115,141,15.8,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449245487,537,1,2,67,47,3c3jcs7vc1t6vz5lev162jyv7,1,52.2,13.2,2022-08-21T12:27:51.226Z,2022-08-21T23:53:25Z,3724204361,178,,3722977249,140,78.1,3722977255,213,0.6,3722977247,56,Center,3722977251,141,40.6,3725288197,1,,3722977253,212,33.0,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449245491,538,61,2,67,49,3c3jcs7vc1t6vz5lev162jyv7,0,80.6,42.5,2022-08-21T12:27:53.425Z,2022-08-21T23:53:24Z,3722977263,56,Center,3724205259,388,,3724205257,21,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449245505,721,1,2,67,50,71ajatxnuhc5cnm3xvgdky49w,1,12.2,52.8,2022-08-21T12:27:54.611Z,2022-08-21T23:53:24Z,3722977323,140,6.6,3722977319,3,,3722977327,212,5.9,3722977321,56,Back,3722977325,141,51.5,3724205717,388,,3722977329,213,3.3,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449245507,722,52,2,67,51,71ajatxnuhc5cnm3xvgdky49w,1,5.7,54.8,2022-08-21T12:27:55.661Z,2022-08-21T23:53:23Z,3724022811,377,,3724205995,178,,,,,,,,,,,,,,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449245623,723,80,2,68,0,71ajatxnuhc5cnm3xvgdky49w,0,13,48.2,2022-08-21T12:28:04.396Z,2022-08-21T23:53:23Z,3724206657,178,,,,,,,,,,,,,,,,,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449245657,724,1,2,68,2,71ajatxnuhc5cnm3xvgdky49w,1,13.3,46.5,2022-08-21T12:28:06.644Z,2022-08-21T23:53:23Z,3722978085,212,52.1,3722978077,198,,3724206983,178,,3722978089,1,,3722978075,157,,3722978087,213,0.3,3722978081,140,61.1,3722978079,56,Center,2vgr8c97x4b2e51tyvvixusid,M. Sels,3722978083,141,,,,,,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449245707,725,1,2,68,5,71ajatxnuhc5cnm3xvgdky49w,1,59,71.1,2022-08-21T12:28:09.911Z,2022-08-21T23:53:22Z,3722978381,212,15.5,3722978379,141,79.4,3722978383,213,2.8,3722978375,56,Back,3722978377,140,45.3,3724207399,178,,3722978373,3,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449245723,726,1,2,68,8,71ajatxnuhc5cnm3xvgdky49w,1,45.8,88.9,2022-08-21T12:28:12.932Z,2022-08-21T23:53:22Z,3722978469,213,0.3,3722978465,141,92.7,3724207631,178,,3722978461,56,Left,3722978467,212,10.1,3722978463,140,55.1,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449245729,727,61,2,68,9,71ajatxnuhc5cnm3xvgdky49w,0,54.3,99.4,2022-08-21T12:28:14.076Z,2022-08-21T23:53:21Z,3722978495,56,Left,3724208027,178,,,,,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449245711,540,49,2,68,10,3c3jcs7vc1t6vz5lev162jyv7,1,44.2,1.7,2022-08-21T12:28:14.547Z,2022-08-21T23:53:21Z,,,,,,,,,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449245733,541,1,2,68,10,3c3jcs7vc1t6vz5lev162jyv7,1,44.3,1.6,2022-08-21T12:28:14.589Z,2022-08-21T23:53:21Z,3722978517,141,16.9,3722978513,56,Right,3724208503,178,,3722978519,212,16.3,3722978521,213,0.7,3722978515,140,56.3,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449245765,542,1,2,68,12,3c3jcs7vc1t6vz5lev162jyv7,1,55.4,13.8,2022-08-21T12:28:16.875Z,2022-08-21T23:53:20Z,3722978695,56,Right,3722978699,141,11.0,3722978703,213,3.7,3724208703,178,,3722978697,140,52.4,3722978701,212,3.7,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449245793,543,1,2,68,13,3c3jcs7vc1t6vz5lev162jyv7,0,51.1,6.9,2022-08-21T12:28:18.075Z,2022-08-21T23:53:19Z,3722978833,213,6.2,3722978829,141,5.2,3722978825,56,Right,3722978831,212,26.0,3722978827,140,75.8,3724208919,178,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449245827,728,1,2,68,15,71ajatxnuhc5cnm3xvgdky49w,0,29.1,92.9,2022-08-21T12:28:20.156Z,2022-08-21T23:53:19Z,3722979013,141,70.9,3724209269,178,,3722979017,212,44.5,3722979009,140,69.0,3722979023,1,,3722979003,157,,3722979021,213,5.9,3722979007,56,Center,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449245881,544,1,2,68,19,3c3jcs7vc1t6vz5lev162jyv7,1,35.7,24.2,2022-08-21T12:28:23.690Z,2022-08-21T23:53:18Z,3722979323,56,Back,3722979321,155,,3722979327,141,68.9,3722979325,140,36.3,3722979331,213,1.6,3724209617,178,,3722979329,212,30.4,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
