id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/12/value,qualifier/11/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2533890423,857,49,2,88,12,3c3jcs7vc1t6vz5lev162jyv7,1,28.4,49.9,2023-04-15T16:43:51.165Z,2023-04-16T00:07:44Z,,,,,,,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533884797,803,1,2,88,12,3c3jcs7vc1t6vz5lev162jyv7,0,28.5,49.8,2023-04-15T16:43:51.223Z,2023-04-16T00:07:43Z,4192800189,178,,4191620945,141,33.8,4191620939,56,Back,4191620947,212,22.8,4191620943,140,47.6,4191620949,213,5.8,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534118349,1522,43,2,88,14,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-15T16:43:52.649Z,2023-04-15T22:52:49Z,4192899455,233,1466,4192925159,144,67,,,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534118347,1466,43,2,88,14,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-15T16:43:52.650Z,2023-04-15T22:52:49Z,4192925177,144,67,4192899459,233,1522,,,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533884815,812,8,2,88,14,z1wbqtd0fz5t5eezjvrbld3h,1,50.6,65.3,2023-04-15T16:43:52.669Z,2023-04-16T00:07:43Z,4192800621,178,,4191621017,56,Center,4192596015,384,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534063187,892,49,2,88,15,z1wbqtd0fz5t5eezjvrbld3h,1,55.7,61.5,2023-04-15T16:43:53.880Z,2023-04-16T00:07:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533884903,804,43,2,88,17,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-15T16:43:56.023Z,2023-04-15T16:51:25Z,4191652183,144,45,4191636567,233,813,4191636497,285,0,4191636495,56,Back,,,,,,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533884883,813,43,2,88,17,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-15T16:43:56.023Z,2023-04-15T16:51:28Z,4191621377,286,0,4191621375,56,Center,4191652289,144,3,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533884965,814,1,2,88,19,z1wbqtd0fz5t5eezjvrbld3h,1,74.3,54.6,2023-04-15T16:43:57.784Z,2023-04-16T00:07:41Z,4191621841,141,32.8,4191621845,212,17.1,4191621849,213,5.2,4191621837,56,Center,4191623127,210,15,4192801679,178,,4191621839,140,82.5,4191623129,154,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2533884973,815,15,2,88,21,z1wbqtd0fz5t5eezjvrbld3h,1,86.7,35.9,2023-04-15T16:43:59.713Z,2023-04-16T00:07:40Z,4191623149,146,97,4191623151,147,48.7,4191623139,154,,4191621901,56,Center,4192801979,178,,4191621889,22,,4191623179,233,805,4191623145,102,48.7,cxa3j4u8eh5w947p1iba47yfo,I. Salah,4191623141,55,4191623137,29,,4191623147,103,814,20.9,4191623135,79,4191621895,63,4191622237,20,,,,,,,,,,,,,,,,,,,,,,,
2533884981,805,10,2,88,21,3c3jcs7vc1t6vz5lev162jyv7,1,2.5,52.1,2023-04-15T16:44:00.183Z,2023-04-16T00:07:40Z,4192598523,377,,4191621937,182,,4191622379,233,815,4191621933,173,,4191621939,56,Back,4191621935,178,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533885011,806,6,2,88,23,3c3jcs7vc1t6vz5lev162jyv7,0,6.2,60.8,2023-04-15T16:44:01.517Z,2023-04-15T21:50:30Z,4191622219,233,816,4191622093,56,Back,4191622095,73,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533884995,816,6,2,88,23,z1wbqtd0fz5t5eezjvrbld3h,1,93.8,39.2,2023-04-15T16:44:01.517Z,2023-04-15T21:50:31Z,4191622003,75,,4191622143,233,806,4191622001,56,Center,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533885545,818,43,2,88,53,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-15T16:44:32.336Z,2023-04-15T16:45:00Z,4191625059,141,34.6,4191625053,3,0,4191625055,56,Back,4191625061,212,2.5,4191626921,144,1,4191625057,140,11.0,4191625063,213,0.6,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533885609,820,1,2,88,55,z1wbqtd0fz5t5eezjvrbld3h,0,99.7,0.8,2023-04-15T16:44:33.482Z,2023-04-15T21:51:14Z,4191625467,213,1.7,4192804159,178,,4191625451,56,Center,4191625455,140,95.6,4191643661,223,,4191625457,141,52.8,4192600347,72,,4191643329,6,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,4191625441,2,4191625469,1,,4191625463,212,,35.6,4191625447,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533892317,859,44,2,88,56,3c3jcs7vc1t6vz5lev162jyv7,1,4.2,52.3,2023-04-15T16:44:34.774Z,2023-04-16T00:07:39Z,4191661075,56,Back,4191661099,233,880,4191661077,285,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891315,880,44,2,88,56,z1wbqtd0fz5t5eezjvrbld3h,0,95.8,47.7,2023-04-15T16:44:34.775Z,2023-04-16T00:07:39Z,4191661111,233,859,4191655939,56,Center,4191655941,286,,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533885553,807,12,2,88,56,3c3jcs7vc1t6vz5lev162jyv7,1,5,48.7,2023-04-15T16:44:34.789Z,2023-04-16T00:07:39Z,4191625097,140,0.0,4191625103,213,4.4,4191625101,212,21.3,4192804855,388,,4191625095,56,Back,4191625185,167,,4191625099,141,18.7,4191625117,15,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533885563,808,6,2,88,58,3c3jcs7vc1t6vz5lev162jyv7,0,1.8,33,2023-04-15T16:44:37.245Z,2023-04-15T21:51:43Z,4191625669,233,821,4191625155,56,Back,4191625157,73,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533885635,821,6,2,88,58,z1wbqtd0fz5t5eezjvrbld3h,1,98.2,67,2023-04-15T16:44:37.245Z,2023-04-15T21:51:43Z,4191625645,233,808,4191625619,73,,4191625617,56,Center,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533885551,819,43,2,88,59,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-15T16:44:38.224Z,2023-04-15T16:44:41Z,4191625085,56,Right,4191625089,286,0,4191625363,144,50,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533892555,884,1,2,89,11,z1wbqtd0fz5t5eezjvrbld3h,1,99.6,99.5,2023-04-15T16:44:50.141Z,2023-04-15T21:52:05Z,4192806187,178,,4191662377,212,9.9,4191662379,213,3.6,4191662373,140,91.0,4191662369,6,,4191662375,141,93.5,4191662371,56,Left,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533885805,822,1,2,89,14,z1wbqtd0fz5t5eezjvrbld3h,0,93.1,93.4,2023-04-15T16:44:52.588Z,2023-04-16T00:07:38Z,4191626539,56,Center,4191626667,233,809,4191626543,141,49.4,4192605623,72,,4192806317,178,,4191626531,2,,4191626535,155,,4191626547,213,4.7,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,4191626545,212,4191626541,140,93.6,4192605621,224,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533885819,809,11,2,89,15,3c3jcs7vc1t6vz5lev162jyv7,1,1.7,46,2023-04-15T16:44:53.943Z,2023-04-16T00:07:38Z,4191626611,56,Back,4191626613,88,,4192806481,388,,4191626685,233,822,4192606227,378,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533885927,810,1,2,89,21,3c3jcs7vc1t6vz5lev162jyv7,1,15.6,51.4,2023-04-15T16:44:59.510Z,2023-04-16T00:07:38Z,4191627233,140,21.8,4191627239,213,1.3,4191627231,56,Back,4191627235,141,84.0,4192806763,178,,4191627229,123,,4191627237,212,23.1,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533885941,811,1,2,89,25,3c3jcs7vc1t6vz5lev162jyv7,0,24.4,89.1,2023-04-15T16:45:03.770Z,2023-04-16T00:07:37Z,4191627333,56,Back,4192807069,178,,4191627341,141,100.0,4191627345,213,0.7,4191627337,140,34.6,4191627343,212,13.7,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533885949,812,5,2,89,26,3c3jcs7vc1t6vz5lev162jyv7,0,33.9,101.5,2023-04-15T16:45:04.787Z,2023-04-15T21:52:33Z,4191628321,233,823,4191627369,347,,4191627365,56,Back,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886109,823,5,2,89,26,z1wbqtd0fz5t5eezjvrbld3h,1,66.1,-1.5,2023-04-15T16:45:04.787Z,2023-04-15T21:52:32Z,4191628299,347,,4191628297,56,Right,4191628309,233,812,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886143,824,1,2,89,38,z1wbqtd0fz5t5eezjvrbld3h,1,68.3,0,2023-04-15T16:45:17.296Z,2023-04-16T00:07:36Z,4192609943,189,,4191628487,141,33.6,4191628491,213,1.6,4191628493,1,,4191628485,140,68.3,4191628481,107,,4191628489,212,23.4,4191628483,56,Center,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886171,825,1,2,89,41,z1wbqtd0fz5t5eezjvrbld3h,1,68.6,33.5,2023-04-15T16:45:19.844Z,2023-04-16T00:07:36Z,4192808073,178,,4191628691,213,1.8,4191628689,212,19.8,4191628683,56,Center,4191628687,141,61.8,4191628685,140,64.0,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886243,826,2,2,89,44,z1wbqtd0fz5t5eezjvrbld3h,1,65.3,52.1,2023-04-15T16:45:23.296Z,2023-04-16T00:07:35Z,4191629077,56,Right,4191629081,141,11.9,4191629079,140,81.9,4191629073,7,cxa3j4u8eh5w947p1iba47yfo,4192808333,178,,4191629075,1,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886215,813,55,2,89,45,3c3jcs7vc1t6vz5lev162jyv7,1,22.8,64.9,2023-04-15T16:45:23.375Z,2023-04-16T00:07:34Z,,,,,,,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886461,814,1,2,89,58,3c3jcs7vc1t6vz5lev162jyv7,1,7.1,66.4,2023-04-15T16:45:36.883Z,2023-04-16T00:07:34Z,4191630421,5,,4191630425,56,Back,4192611575,189,,4192808659,178,,4191630433,213,5.4,4191630427,140,35.8,4191630423,241,,4191630429,141,13.5,89sv092huj2obzdazmft854a1,Y. Diouf,4191630435,1,4191630431,212,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886371,828,70,2,90,1,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-15T16:45:39.634Z,2023-04-15T16:45:39Z,4191629905,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886473,815,1,2,90,8,3c3jcs7vc1t6vz5lev162jyv7,0,47.1,12.5,2023-04-15T16:45:46.433Z,2023-04-16T00:07:32Z,4191630475,141,4.2,4191630471,56,Right,4191630473,140,61.2,4191630479,213,5.9,4191630477,212,15.8,4192809011,178,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886497,829,49,2,90,9,z1wbqtd0fz5t5eezjvrbld3h,1,42.8,95.8,2023-04-15T16:45:47.703Z,2023-04-16T00:07:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886531,830,1,2,90,10,z1wbqtd0fz5t5eezjvrbld3h,1,43,97.5,2023-04-15T16:45:49.138Z,2023-04-16T00:07:31Z,4192809619,178,,4191630787,56,Left,4191630795,213,5.6,4191630791,141,81.5,4191630793,212,17.6,4191630789,140,56.2,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886585,831,1,2,90,12,z1wbqtd0fz5t5eezjvrbld3h,1,53.8,85.7,2023-04-15T16:45:50.599Z,2023-04-16T00:07:31Z,4191631053,56,Center,4191631059,212,7.7,4191631055,140,53.6,4192810495,178,,4191631061,213,4.7,4191631057,141,74.4,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886611,832,1,2,90,15,z1wbqtd0fz5t5eezjvrbld3h,1,48.2,86.1,2023-04-15T16:45:53.367Z,2023-04-16T00:07:29Z,4192810709,178,,4191631267,213,5.8,4191631259,56,Left,4191631263,141,82.4,4191631261,140,52.7,4191631265,212,5.4,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886615,833,1,2,90,16,z1wbqtd0fz5t5eezjvrbld3h,0,56.2,87.2,2023-04-15T16:45:54.960Z,2023-04-16T00:07:28Z,4191631283,140,54.3,4191631289,213,4.3,4192811821,178,,4191631281,56,Left,4191631285,141,81.2,4191631287,212,4.5,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886643,816,61,2,90,16,3c3jcs7vc1t6vz5lev162jyv7,1,45.9,11.7,2023-04-15T16:45:55.121Z,2023-04-16T00:07:28Z,4192812693,178,,4191631389,56,Back,,,,,,,,,,,,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886629,834,61,2,90,17,z1wbqtd0fz5t5eezjvrbld3h,1,56,87.1,2023-04-15T16:45:55.369Z,2023-04-16T00:07:28Z,4192812865,178,,4191631331,56,Left,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886681,817,49,2,90,17,3c3jcs7vc1t6vz5lev162jyv7,1,41.7,8.6,2023-04-15T16:45:55.863Z,2023-04-16T00:07:27Z,,,,,,,,,,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886687,818,1,2,90,17,3c3jcs7vc1t6vz5lev162jyv7,1,41.7,8.5,2023-04-15T16:45:55.911Z,2023-04-16T00:07:27Z,4191656775,140,46.6,4191656773,56,Back,4191656779,212,5.7,4192813685,178,,4191656777,141,12.0,4191656781,213,0.4,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891431,881,43,2,90,18,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-15T16:45:56.350Z,2023-04-15T16:52:52Z,4191656667,144,61,4191656589,56,Left,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891777,858,3,2,90,19,3c3jcs7vc1t6vz5lev162jyv7,0,49.2,10.6,2023-04-15T16:45:57.362Z,2023-04-15T23:56:08Z,4192813993,178,,4192616079,465,,4191658313,286,,4191658311,56,Back,4191660027,233,882,,,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533892089,882,7,2,90,19,z1wbqtd0fz5t5eezjvrbld3h,0,50.8,89.4,2023-04-15T16:45:57.468Z,2023-04-15T23:56:08Z,4192814281,178,,4191659957,56,Left,4192616257,385,,4191659993,233,858,4191659959,285,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886689,819,61,2,90,19,3c3jcs7vc1t6vz5lev162jyv7,1,49.3,12.9,2023-04-15T16:45:57.773Z,2023-04-16T00:07:26Z,4191659021,56,Back,4192814969,178,,,,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886743,836,49,2,90,19,z1wbqtd0fz5t5eezjvrbld3h,1,51.2,89.3,2023-04-15T16:45:58.228Z,2023-04-16T00:07:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886819,837,50,2,90,27,z1wbqtd0fz5t5eezjvrbld3h,1,83.4,98.5,2023-04-15T16:46:05.665Z,2023-04-16T00:07:22Z,4191632207,56,Left,4191660763,233,821,4191660251,286,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886697,821,7,2,90,28,3c3jcs7vc1t6vz5lev162jyv7,0,16.6,1.5,2023-04-15T16:46:06.376Z,2023-04-16T00:07:22Z,4192815629,178,,4191660487,285,,4192617701,385,,4191660599,233,837,4191660485,56,Back,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533892217,883,61,2,90,28,z1wbqtd0fz5t5eezjvrbld3h,1,84.4,97.6,2023-04-15T16:46:06.782Z,2023-04-16T00:07:21Z,4192816531,178,,4191660539,56,Left,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886945,822,5,2,90,29,3c3jcs7vc1t6vz5lev162jyv7,1,25.8,-2,2023-04-15T16:46:07.402Z,2023-04-15T21:56:40Z,4191632829,56,Back,4191632831,347,,4191632843,233,838,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886837,838,5,2,90,29,z1wbqtd0fz5t5eezjvrbld3h,0,74.2,102,2023-04-15T16:46:07.402Z,2023-04-15T21:56:41Z,4191632289,347,,4191632287,56,Left,4191632875,233,822,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886967,823,1,2,90,37,3c3jcs7vc1t6vz5lev162jyv7,1,22.2,0,2023-04-15T16:46:15.833Z,2023-04-16T00:07:21Z,4191632915,107,,4191632919,140,14.3,4191632917,56,Back,4191632923,212,11.5,4191632925,213,2.4,4191632921,141,9.8,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533886979,824,1,2,90,40,3c3jcs7vc1t6vz5lev162jyv7,0,12.4,6.5,2023-04-15T16:46:18.482Z,2023-04-16T00:07:20Z,4192817561,178,,4191632987,56,Back,4193137395,1,,4191632993,212,34.3,4191632991,141,7.7,4191632995,213,0.0,4191632989,140,45.1,4191632985,155,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533887005,839,1,2,90,42,z1wbqtd0fz5t5eezjvrbld3h,0,55.2,90.8,2023-04-15T16:46:20.766Z,2023-04-16T00:07:20Z,4191633143,140,63.8,4191633149,213,5.4,4191633145,141,73.8,4191633141,56,Center,4192817703,388,,4191633147,212,14.7,4191633139,3,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533887069,825,1,2,90,45,3c3jcs7vc1t6vz5lev162jyv7,1,42.5,21.5,2023-04-15T16:46:24.224Z,2023-04-16T00:07:19Z,4191633467,140,45.6,4192818155,178,,4191633471,212,15.8,4191633469,141,44.3,4191633465,56,Back,4191633473,213,1.4,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533887081,826,3,2,90,47,3c3jcs7vc1t6vz5lev162jyv7,1,46,38.7,2023-04-15T16:46:25.642Z,2023-04-16T00:07:18Z,4192621555,465,,4191633539,56,Back,4192818455,178,,4191633559,233,840,4191633541,286,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533887067,840,45,2,90,47,z1wbqtd0fz5t5eezjvrbld3h,0,54,61.3,2023-04-15T16:46:25.642Z,2023-04-16T00:07:19Z,4191633573,233,826,4191633463,285,,4191633461,56,Center,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533887225,827,1,2,90,51,3c3jcs7vc1t6vz5lev162jyv7,1,52.7,51.2,2023-04-15T16:46:29.693Z,2023-04-16T00:07:17Z,4191634387,140,74.0,4192818637,178,,4191634381,56,Right,4191634389,141,4.3,4191634391,212,39.0,4191634395,1,,4191634393,213,5.3,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533887253,828,1,2,91,2,3c3jcs7vc1t6vz5lev162jyv7,0,95.4,17.5,2023-04-15T16:46:41.235Z,2023-04-16T00:07:14Z,4191634511,213,1.4,4191634515,1,,4191634501,140,100.0,4191634505,141,69.7,4191634509,212,36.0,4192818765,178,,4192622989,224,,4191634495,155,,3sc349yey596xp2j6xlyt0frp,T. Foket,4191634491,2,4192622991,20,,4191634499,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533887259,829,5,2,91,4,3c3jcs7vc1t6vz5lev162jyv7,0,101.1,61.5,2023-04-15T16:46:43.069Z,2023-04-15T21:58:02Z,4191634603,233,841,4191634531,56,Center,4191634533,346,,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533887263,841,5,2,91,4,z1wbqtd0fz5t5eezjvrbld3h,1,-1.1,38.5,2023-04-15T16:46:43.069Z,2023-04-15T21:58:02Z,4191634545,56,Back,4191634585,233,829,4191634547,346,,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533887681,842,1,2,91,32,z1wbqtd0fz5t5eezjvrbld3h,1,5,41.8,2023-04-15T16:47:11.333Z,2023-04-16T00:07:13Z,4191636657,140,36.3,4191636663,213,5.6,4191636669,237,,4191636661,212,41.3,4191636665,1,,4191636655,56,Back,4191636659,141,4.9,4191636653,124,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533887711,843,1,2,91,36,z1wbqtd0fz5t5eezjvrbld3h,1,36.9,11.8,2023-04-15T16:47:15.133Z,2023-04-16T00:07:12Z,4191636775,56,Back,4191636779,141,19.8,4192820059,178,,4191636777,140,30.1,4191636781,212,9.0,4191636783,213,2.5,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
