id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/19/value,qualifier/18/value
2530591139,983,12,2,84,32,2b3mar72yy8d6uvat1ka6tn3r,1,7.4,41.9,2023-04-08T20:44:21.940Z,2023-04-09T04:58:16Z,4174098571,141,23.8,4174098569,140,4.6,4174098575,213,4.5,4174098573,212,12.7,4174098567,56,Back,4175072313,388,,4174098581,15,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591165,984,12,2,84,34,2b3mar72yy8d6uvat1ka6tn3r,1,6.8,22.2,2023-04-08T20:44:23.779Z,2023-04-09T04:58:16Z,4175072421,178,,4174098739,213,1.0,4174098731,56,Back,4174098737,212,8.1,4174098735,141,31.9,4174098733,140,11.2,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591169,985,61,2,84,34,2b3mar72yy8d6uvat1ka6tn3r,1,12.8,31.9,2023-04-08T20:44:24.273Z,2023-04-09T04:58:16Z,4175072713,21,,4174098745,56,Back,4175072715,178,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591179,986,49,2,84,35,2b3mar72yy8d6uvat1ka6tn3r,1,19.8,25.1,2023-04-08T20:44:25.572Z,2023-04-09T04:58:15Z,,,,,,,,,,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591207,987,1,2,84,36,2b3mar72yy8d6uvat1ka6tn3r,1,19.7,25.4,2023-04-08T20:44:25.651Z,2023-04-09T04:58:15Z,4175072859,178,,4174098897,141,62.0,4174098895,140,30.2,4174098901,213,1.2,4174098893,56,Back,4174131673,155,,4174098899,212,27.2,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591209,988,61,2,84,37,2b3mar72yy8d6uvat1ka6tn3r,0,36.7,62.1,2023-04-08T20:44:27.473Z,2023-04-09T04:58:14Z,4175073279,178,,4174098909,56,Back,,,,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530783469,1843,43,2,84,39,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-08T20:44:29.010Z,2023-04-09T03:50:20Z,4175146649,144,67,4175146313,233,2046,,,,,,,,,,,,,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530783465,2046,43,2,84,39,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-04-08T20:44:29.011Z,2023-04-09T03:50:20Z,4175146645,144,67,4175146331,233,1843,,,,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591197,825,1,2,84,39,bx0cdmzr2gwr70ez72dorx82p,1,67.2,48.9,2023-04-08T20:44:29.073Z,2023-04-09T04:58:14Z,4175073325,178,,4174098851,56,Center,4174098861,213,5.1,4174098857,212,18.9,4174098853,140,73.4,4174098855,141,22.8,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591203,826,49,2,84,41,bx0cdmzr2gwr70ez72dorx82p,1,77.8,27.4,2023-04-08T20:44:30.785Z,2023-04-09T04:58:14Z,,,,,,,,,,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591273,827,1,2,84,43,bx0cdmzr2gwr70ez72dorx82p,1,75.9,26,2023-04-08T20:44:33.199Z,2023-04-09T04:58:13Z,4174099195,56,Right,4174099203,212,8.9,4175074101,389,,4174099207,213,4.6,4174099197,140,74.6,4174099201,141,13.0,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591287,828,1,2,84,52,bx0cdmzr2gwr70ez72dorx82p,0,80.9,25.4,2023-04-08T20:44:42.010Z,2023-04-09T04:58:08Z,4174099297,155,,4174099305,212,17.1,4174238715,223,,4174099301,140,91.5,4174099299,56,Center,4174099307,213,0.9,4175074293,178,,4174099303,141,44.5,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,4174099295,2,,4174238717,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591299,989,12,2,84,53,2b3mar72yy8d6uvat1ka6tn3r,1,7.9,51.4,2023-04-08T20:44:43.384Z,2023-04-09T04:58:08Z,4174099403,15,,4175074525,388,,4174099367,212,9.4,4174099369,213,4.3,4174099365,141,38.8,4174099363,140,4.3,4174099361,56,Back,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591311,829,1,2,84,56,bx0cdmzr2gwr70ez72dorx82p,1,94.7,62,2023-04-08T20:44:46.288Z,2023-04-09T05:21:31Z,4175074789,178,,4174099471,213,2.7,4174106593,210,13,4174106595,154,,4174099463,141,66.5,4174099455,56,Center,4174099457,140,88.7,4174099467,212,7.0,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591321,830,13,2,84,57,bx0cdmzr2gwr70ez72dorx82p,1,83.5,69,2023-04-08T20:44:47.109Z,2023-04-09T05:21:31Z,4174106601,75,,4174106621,146,94.6,4175074977,178,,4175207927,64,,4174106613,103,11.1,4174099507,22,,4174106619,391,,4174106225,153,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,4174106211,72,,4174106607,55,4174106627,231,51.6,4174099511,56,Center,4174106605,154,,829,4174106625,230,4174106599,121,4174106611,102,4174106617,328,,,39.0,,4174106603,29,,4174106623,147,,,98.7,,47.5
2530591345,990,12,2,84,58,2b3mar72yy8d6uvat1ka6tn3r,1,4.3,49.6,2023-04-08T20:44:47.640Z,2023-04-09T04:58:05Z,4175075155,178,,4174099651,140,0.0,4174099679,167,,4174099655,212,24.4,4174099649,56,Back,4174099653,141,14.5,4174099657,213,4.5,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591349,831,6,2,85,2,bx0cdmzr2gwr70ez72dorx82p,1,92,74.9,2023-04-08T20:44:52.237Z,2023-04-09T03:11:17Z,4174099673,73,,4174099671,56,Center,4174099681,233,991,,,,,,,,,,,,,,,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591353,991,6,2,85,2,2b3mar72yy8d6uvat1ka6tn3r,0,8,25.1,2023-04-08T20:44:52.237Z,2023-04-09T03:11:16Z,4174099685,233,831,4174099677,73,,4174099675,56,Back,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591381,832,1,2,85,5,bx0cdmzr2gwr70ez72dorx82p,1,99.5,99.5,2023-04-08T20:44:55.381Z,2023-04-09T03:11:23Z,4174099827,140,91.5,4174099823,6,,4174099833,213,3.9,4174099825,56,Left,4174099831,212,12.1,4174099829,141,86.7,4175075817,178,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591437,833,1,2,85,7,bx0cdmzr2gwr70ez72dorx82p,1,93.6,92.3,2023-04-08T20:44:57.463Z,2023-04-09T04:58:05Z,4174100101,141,89.3,4174100099,140,85.2,4174100103,212,9.1,4174100097,56,Left,4174100105,213,3.4,4175075979,178,,,,,,,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591447,834,1,2,85,15,bx0cdmzr2gwr70ez72dorx82p,1,75.9,93.8,2023-04-08T20:45:05.349Z,2023-04-09T04:58:02Z,4174100171,141,83.4,4174100179,213,4.6,4174100163,56,Left,4174100167,140,75.3,4174100175,212,7.1,4175076189,178,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591477,835,1,2,85,16,bx0cdmzr2gwr70ez72dorx82p,1,76.5,86.8,2023-04-08T20:45:06.488Z,2023-04-09T04:58:01Z,4174100341,56,Left,4174100349,213,0.1,4174100343,140,89.0,4174100345,141,88.4,4174100347,212,13.2,4175076407,178,,,,,,,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591497,836,1,2,85,20,bx0cdmzr2gwr70ez72dorx82p,1,89.6,93.5,2023-04-08T20:45:10.579Z,2023-04-09T04:58:00Z,4174100439,140,86.6,4174100441,141,89.3,4175076643,178,,4174100445,213,3.9,4174100443,212,4.3,4174100437,56,Left,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591511,837,1,2,85,22,bx0cdmzr2gwr70ez72dorx82p,1,83,93.8,2023-04-08T20:45:12.501Z,2023-04-09T04:57:59Z,4174100483,2,,4174100487,56,Center,4174100489,140,87.8,4174239719,224,,4174100485,155,,4175076869,178,,4174100499,212,35.5,4174239721,72,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,4174100507,1,,4174100503,213,4174100493,141,42.1,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,
2530591519,838,44,2,85,24,bx0cdmzr2gwr70ez72dorx82p,1,89.6,46.1,2023-04-08T20:45:14.096Z,2023-04-09T04:57:59Z,4174100533,286,,4174100583,233,992,4174100531,56,Center,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591529,992,44,2,85,24,2b3mar72yy8d6uvat1ka6tn3r,0,10.4,53.9,2023-04-08T20:45:14.097Z,2023-04-09T04:57:58Z,4174100591,233,838,4174100565,285,,4174100563,56,Back,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591523,839,61,2,85,24,bx0cdmzr2gwr70ez72dorx82p,0,89,46.2,2023-04-08T20:45:14.202Z,2023-04-09T04:57:58Z,4175077209,15,,4175077211,388,,4174100539,56,Center,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591537,993,12,2,85,26,2b3mar72yy8d6uvat1ka6tn3r,1,10.9,68.8,2023-04-08T20:45:16.186Z,2023-04-09T04:57:57Z,4174240179,141,55.3,4174100621,56,Back,4175077363,178,,4174240183,213,4.9,4174240181,212,9.4,4174240177,140,12.7,,,,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591547,994,44,2,85,29,2b3mar72yy8d6uvat1ka6tn3r,1,13.6,54.7,2023-04-08T20:45:18.808Z,2023-04-09T04:57:57Z,4174100659,285,,4174100661,233,840,4174100657,56,Back,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591543,840,44,2,85,29,bx0cdmzr2gwr70ez72dorx82p,0,86.4,45.3,2023-04-08T20:45:18.809Z,2023-04-09T04:57:57Z,4174100635,286,,4174100633,56,Center,4174100683,233,994,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591563,995,12,2,85,29,2b3mar72yy8d6uvat1ka6tn3r,1,13,54.3,2023-04-08T20:45:18.923Z,2023-04-09T04:57:56Z,4174100743,213,5.6,4174100735,56,Back,4174100759,15,,4174100737,140,25.1,4175077741,388,,4174100741,212,16.9,4174100739,141,37.9,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591609,841,1,2,85,38,bx0cdmzr2gwr70ez72dorx82p,1,79.4,78.5,2023-04-08T20:45:28.171Z,2023-04-09T04:57:53Z,4174100927,56,Left,4174100935,213,0.3,4174100933,212,11.7,4174100929,140,89.9,4174100931,141,84.1,4175079535,178,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591619,842,1,2,85,40,bx0cdmzr2gwr70ez72dorx82p,0,88.4,90.4,2023-04-08T20:45:29.856Z,2023-04-09T04:57:53Z,4174101013,212,8.5,4174240573,224,,4174101009,140,89.0,4175079803,178,,4174101003,2,,4174101007,56,Center,4174240575,72,,4174101015,213,4.8,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,4174101011,141,77.9,4174101005,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591623,996,61,2,85,40,2b3mar72yy8d6uvat1ka6tn3r,1,10.6,16.3,2023-04-08T20:45:29.948Z,2023-04-09T04:57:52Z,4174101031,56,Back,4175080055,388,,,,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591691,843,1,2,85,46,bx0cdmzr2gwr70ez72dorx82p,1,75,47.8,2023-04-08T20:45:36.290Z,2023-04-09T04:57:51Z,4174101303,212,27.0,4174101305,213,5.3,4175080195,178,,4174101297,56,Right,4174101301,141,14.4,4174101299,140,88.9,,,,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591705,844,1,2,85,51,bx0cdmzr2gwr70ez72dorx82p,1,94.1,26.4,2023-04-08T20:45:41.501Z,2023-04-09T04:57:48Z,4174101371,140,86.0,4175080349,178,,4174101377,213,3.0,4174101373,141,27.6,4174101367,56,Center,4174101375,212,8.5,,,,,,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591723,845,1,2,85,54,bx0cdmzr2gwr70ez72dorx82p,1,86.2,30.4,2023-04-08T20:45:44.506Z,2023-04-09T04:57:47Z,4174101463,213,5.6,4174101455,56,Center,4175080491,178,,4174101457,140,91.2,4174101461,212,6.7,4174101459,141,24.2,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591739,846,1,2,85,55,bx0cdmzr2gwr70ez72dorx82p,0,91.2,23,2023-04-08T20:45:45.587Z,2023-04-09T04:57:47Z,4174101541,56,Center,4175080593,178,,4174240981,224,,4174101545,141,44.0,4174101539,155,,4174240983,20,,4174101549,213,1.3,4174101537,2,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,4174101547,212,14.9,4174101543,140,,,,,,,,,,95.1,,,,,,,,,,,,,,,,,,,,,,
2530591745,997,12,2,85,56,2b3mar72yy8d6uvat1ka6tn3r,1,5.1,57.5,2023-04-08T20:45:46.218Z,2023-04-09T04:57:46Z,4174101579,140,0.3,4174101583,212,8.7,4174101585,213,4.1,4175080771,388,,4174101581,141,47.0,4174101577,56,Back,4174101589,15,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591769,848,81,2,85,57,bx0cdmzr2gwr70ez72dorx82p,0,86.6,55.7,2023-04-08T20:45:46.844Z,2023-04-09T03:14:01Z,4174101749,275,,4174101747,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591759,847,1,2,86,1,bx0cdmzr2gwr70ez72dorx82p,0,96.2,81.2,2023-04-08T20:45:51.352Z,2023-04-09T04:57:45Z,4174241119,72,,4175081533,178,,4174101681,56,Center,4174101689,213,4.2,4174101677,2,,4174241115,224,,4174101679,155,,4174101687,212,20.1,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,4174101683,140,86.6,4174101685,141,,,,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,,
2530591761,998,12,2,86,3,2b3mar72yy8d6uvat1ka6tn3r,1,11.9,48.6,2023-04-08T20:45:52.647Z,2023-04-09T04:57:45Z,4174101691,56,Back,4175081789,388,,4174101699,213,6.2,4174101697,212,14.4,4174101715,15,,4174101693,140,25.6,4174101695,141,47.6,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591765,999,49,2,86,3,2b3mar72yy8d6uvat1ka6tn3r,1,23,46.8,2023-04-08T20:45:53.524Z,2023-04-09T04:57:44Z,,,,,,,,,,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591771,1000,1,2,86,4,2b3mar72yy8d6uvat1ka6tn3r,1,24.5,49.8,2023-04-08T20:45:54.330Z,2023-04-09T04:57:44Z,4174101783,140,33.6,4174101781,56,Back,4175082025,178,,4174101785,141,78.8,4174101789,213,1.1,4174101787,212,21.9,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591799,1001,1,2,86,7,2b3mar72yy8d6uvat1ka6tn3r,1,33,83.5,2023-04-08T20:45:57.378Z,2023-04-09T04:57:43Z,4174101917,212,41.3,4175082131,178,,4174101913,140,39.0,4174101921,213,4.9,4174101909,155,,4174101915,141,23.5,4174101927,1,,4174101911,56,Back,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591805,1002,61,2,86,10,2b3mar72yy8d6uvat1ka6tn3r,0,40.1,27.8,2023-04-08T20:45:59.905Z,2023-04-09T04:57:43Z,4174101943,56,Back,4175082261,178,,,,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591795,849,61,2,86,10,bx0cdmzr2gwr70ez72dorx82p,1,63,72.9,2023-04-08T20:46:00.460Z,2023-04-09T04:57:42Z,4174101895,56,Center,4175082915,178,,,,,,,,,,,,,,,,,,,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591803,850,49,2,86,11,bx0cdmzr2gwr70ez72dorx82p,1,63.9,63,2023-04-08T20:46:01.516Z,2023-04-09T04:57:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591843,851,1,2,86,15,bx0cdmzr2gwr70ez72dorx82p,1,58.8,62.4,2023-04-08T20:46:04.714Z,2023-04-09T04:57:40Z,4174102131,140,59.7,4174102129,56,Center,4174102137,213,1.4,4175083837,178,,4174102133,141,71.9,4174102135,212,6.5,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591849,852,1,2,86,21,bx0cdmzr2gwr70ez72dorx82p,1,76.9,76,2023-04-08T20:46:10.960Z,2023-04-09T04:57:37Z,4174102183,213,1.1,4174102179,141,89.3,4175084045,178,,4174102181,212,10.3,4174102177,140,81.6,4174102175,56,Left,,,,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591859,853,1,2,86,22,bx0cdmzr2gwr70ez72dorx82p,1,81.9,90.6,2023-04-08T20:46:12.479Z,2023-04-09T04:57:36Z,4174102243,213,3.9,4175084183,178,,4174102235,56,Center,4174102237,140,69.9,4174102241,212,18.2,4174102239,141,71.2,,,,,,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591871,854,1,2,86,25,bx0cdmzr2gwr70ez72dorx82p,1,71.6,69.9,2023-04-08T20:46:15.596Z,2023-04-09T04:57:36Z,4174102309,213,5.5,4174102301,56,Center,4175084329,178,,4174102307,212,17.5,4174102305,141,52.4,4174102303,140,83.8,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591881,855,1,2,86,27,bx0cdmzr2gwr70ez72dorx82p,0,80.5,58.2,2023-04-08T20:46:16.920Z,2023-04-09T04:57:35Z,4174102389,213,6.1,4174102385,141,56.2,4175084477,178,,4174102383,140,87.8,4174102381,56,Center,4174102387,212,7.8,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591887,1003,12,2,86,28,2b3mar72yy8d6uvat1ka6tn3r,1,14.5,41,2023-04-08T20:46:17.670Z,2023-04-09T04:57:35Z,4174102417,56,Back,4175084665,178,,4174102421,141,37.0,4174102423,212,8.1,4174102425,213,5.9,4174102419,140,21.8,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591889,1004,49,2,86,28,2b3mar72yy8d6uvat1ka6tn3r,1,19.5,39.7,2023-04-08T20:46:18.491Z,2023-04-09T04:57:34Z,,,,,,,,,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530785267,1910,83,2,86,29,bx0cdmzr2gwr70ez72dorx82p,1,80.5,59.9,2023-04-08T20:46:18.953Z,2023-04-09T04:57:34Z,4175154627,399,201379,,,,,,,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591897,1005,1,2,86,29,2b3mar72yy8d6uvat1ka6tn3r,1,19.5,40.1,2023-04-08T20:46:18.980Z,2023-04-09T04:57:33Z,4175084989,178,,4174102471,213,0.1,4174102469,212,7.6,4174102467,141,41.6,4174102465,140,26.7,4174102463,56,Back,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591921,1006,1,2,86,31,2b3mar72yy8d6uvat1ka6tn3r,1,27.5,40.5,2023-04-08T20:46:20.831Z,2023-04-09T04:57:32Z,4175085193,178,,4174102609,213,5.4,4174102601,56,Back,4174102607,212,17.4,4174102605,141,20.5,4174102603,140,37.8,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591923,1007,50,2,86,34,2b3mar72yy8d6uvat1ka6tn3r,1,44.1,17,2023-04-08T20:46:24.193Z,2023-04-09T04:57:31Z,4174102741,233,856,4174102615,286,,4174102613,56,Back,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591945,856,7,2,86,34,bx0cdmzr2gwr70ez72dorx82p,1,55.9,83,2023-04-08T20:46:24.573Z,2023-04-09T04:57:31Z,4174102711,56,Left,4174102733,233,1007,4174242831,384,,4174102715,285,,4175085769,178,,,,,,,,,,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591949,857,49,2,86,36,bx0cdmzr2gwr70ez72dorx82p,1,46,83.3,2023-04-08T20:46:25.910Z,2023-04-09T04:57:30Z,,,,,,,,,,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591967,858,1,2,86,37,bx0cdmzr2gwr70ez72dorx82p,1,45.3,84.2,2023-04-08T20:46:27.164Z,2023-04-09T04:57:29Z,4175086133,178,,4174102809,141,92.0,4174102813,213,0.3,4174102807,140,62.3,4174102805,56,Left,4174102811,212,18.6,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591987,859,3,2,86,41,bx0cdmzr2gwr70ez72dorx82p,1,63.3,93.4,2023-04-08T20:46:30.856Z,2023-04-09T04:57:28Z,4174102911,56,Left,4175086403,178,,4174102913,286,,4174243105,464,,4174102929,233,1008,,,,,,,,,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530591983,1008,45,2,86,41,2b3mar72yy8d6uvat1ka6tn3r,0,36.7,6.6,2023-04-08T20:46:30.856Z,2023-04-09T04:57:28Z,4174102893,56,Back,4174102939,233,859,4174102895,285,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
