id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2493710921,752,4,2,72,17,3unkqo2g6ag99gd5ynz1j7vse,1,35.3,38.5,2022-12-28T15:28:32.615Z,2022-12-29T01:07:15Z,3958599359,295,,3958599367,233,687,3958599357,13,,3958599363,152,,3958599361,56,Back,3959106235,286,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493710911,687,4,2,72,17,750ustvk4jfqmo8q4gnrcxy7z,0,64.7,61.5,2022-12-28T15:28:32.616Z,2022-12-29T01:07:14Z,3958599297,56,Center,3958599409,233,752,3959106229,285,,3958599295,295,,3958996241,178,,3958599293,13,,3958599299,152,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711027,688,27,2,72,41,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-12-28T15:28:56.203Z,2022-12-28T21:23:23Z,3958599923,41,Injury,3958599925,53,8zc2u2dfrokzg3domqmt30s0l,3958599991,233,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711035,754,27,2,72,41,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-12-28T15:28:56.203Z,2022-12-28T21:23:22Z,3958599983,233,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711175,689,28,2,73,12,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-12-28T15:29:27.326Z,2022-12-28T21:23:35Z,3958600687,55,688,3958600727,233,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711169,755,28,2,73,12,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-12-28T15:29:27.326Z,2022-12-28T21:23:35Z,3958600675,55,754,3958600695,233,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711217,756,1,2,73,22,3unkqo2g6ag99gd5ynz1j7vse,1,36.7,35.5,2022-12-28T15:29:36.927Z,2022-12-29T01:07:14Z,3958600907,152,,3958998421,178,,3958600915,212,16.9,3958600911,140,44.5,3958600913,141,57.2,3958600909,56,Back,3958600905,5,,3958600917,213,1.1,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711233,757,1,2,73,24,3unkqo2g6ag99gd5ynz1j7vse,1,43.3,58.3,2022-12-28T15:29:39.399Z,2022-12-29T01:07:13Z,3958600997,56,Center,3958600999,140,65.0,3958998557,178,,3958601001,141,67.4,3958601005,213,0.3,3958601003,212,23.6,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711235,758,50,2,73,28,3unkqo2g6ag99gd5ynz1j7vse,1,71.6,65,2022-12-28T15:29:43.182Z,2022-12-29T01:07:12Z,3958601011,286,,3958601083,233,690,3958601009,56,Center,,,,,,,,,,,,,,,,2190fr0h93harqz08la1ov4t0,A. Ahmed Fatah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711245,690,7,2,73,28,750ustvk4jfqmo8q4gnrcxy7z,1,28.4,35,2022-12-28T15:29:43.411Z,2022-12-29T01:07:11Z,3958601045,285,,3958601043,56,Back,3958601051,233,758,3959000371,178,,3958819493,383,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711247,691,49,2,73,30,750ustvk4jfqmo8q4gnrcxy7z,1,28.1,39.6,2022-12-28T15:29:45.189Z,2022-12-29T01:07:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711283,692,1,2,73,33,750ustvk4jfqmo8q4gnrcxy7z,1,38.7,53.7,2022-12-28T15:29:48.571Z,2022-12-29T01:07:09Z,3958601229,213,1.5,3958601221,141,83.7,3958601225,212,20.5,3958601215,56,Back,3958601219,140,40.4,3959001047,178,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711293,693,1,2,73,40,750ustvk4jfqmo8q4gnrcxy7z,1,65.2,94.5,2022-12-28T15:29:54.812Z,2022-12-29T01:07:06Z,3958601293,212,11.6,3958601291,141,79.2,3958601295,213,4.3,3958601289,140,60.4,3959001241,178,,3958601287,56,Left,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711295,694,1,2,73,42,750ustvk4jfqmo8q4gnrcxy7z,1,61.4,83.8,2022-12-28T15:29:56.907Z,2022-12-29T01:07:05Z,3958601307,213,0.8,3959001919,178,,3958601299,56,Left,3958601305,212,7.6,3958601301,140,66.4,3958601303,141,91.8,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711303,695,1,2,73,43,750ustvk4jfqmo8q4gnrcxy7z,1,67.6,98,2022-12-28T15:29:58.595Z,2022-12-29T01:07:04Z,3959002197,178,,3958601359,140,62.6,3958601363,212,9.2,3958601365,213,4.1,3958601361,141,86.9,3958601357,56,Left,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711311,696,1,2,73,45,750ustvk4jfqmo8q4gnrcxy7z,1,64.7,89.9,2022-12-28T15:29:59.872Z,2022-12-29T01:07:03Z,3958601399,140,62.5,3958601403,212,4.5,3958601401,141,95.6,3958601405,213,2.1,3958601397,56,Left,3959002337,178,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711339,697,1,2,73,47,750ustvk4jfqmo8q4gnrcxy7z,1,60.9,98.7,2022-12-28T15:30:02.209Z,2022-12-29T01:07:01Z,3959002579,178,,3958601529,141,43.9,3958601531,212,38.6,3958601535,1,,3958601525,56,Center,3958601533,213,4.4,3958601527,140,51.2,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711347,698,1,2,73,52,750ustvk4jfqmo8q4gnrcxy7z,1,57.9,48.1,2022-12-28T15:30:07.671Z,2022-12-29T01:07:00Z,3958601577,141,61.8,3958601573,56,Center,3958601575,140,67.1,3958601581,213,0.8,3958601579,212,13.4,3959003043,178,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711353,699,1,2,73,53,750ustvk4jfqmo8q4gnrcxy7z,0,67.6,68,2022-12-28T15:30:08.508Z,2022-12-29T01:06:59Z,3958601607,141,37.7,3958601611,213,5.1,3958601603,56,Center,3958601601,155,,3958601605,140,74.5,3958601609,212,21.8,3959003447,178,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711363,759,49,2,73,56,3unkqo2g6ag99gd5ynz1j7vse,1,24.4,62.9,2022-12-28T15:30:11.429Z,2022-12-29T01:06:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711383,760,1,2,73,57,3unkqo2g6ag99gd5ynz1j7vse,1,24.1,65.4,2022-12-28T15:30:12.087Z,2022-12-29T01:06:58Z,3958601769,140,24.2,3959004307,178,,3958601767,56,Back,3958601771,141,79.3,3958601775,213,1.6,3958601773,212,9.5,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711397,761,1,2,73,59,3unkqo2g6ag99gd5ynz1j7vse,0,20.8,78.8,2022-12-28T15:30:13.862Z,2022-12-29T01:06:57Z,3959004523,178,,3958601827,212,36.6,3958819979,1,,3958601829,213,5.9,3958601821,56,Center,3958601825,141,60.5,3958601823,140,53.6,3958601819,155,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711411,700,49,2,74,4,750ustvk4jfqmo8q4gnrcxy7z,1,47.7,41,2022-12-28T15:30:18.769Z,2022-12-29T01:06:56Z,,,,,,,,,,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711431,701,1,2,74,6,750ustvk4jfqmo8q4gnrcxy7z,1,44.6,51.1,2022-12-28T15:30:21.394Z,2022-12-29T01:06:55Z,3958602009,56,Back,3958602017,213,4.7,3959005711,178,,3958602015,212,6.7,3958602011,140,44.2,3958602013,141,41.2,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711451,702,1,2,74,8,750ustvk4jfqmo8q4gnrcxy7z,1,43.6,40.6,2022-12-28T15:30:23.184Z,2022-12-29T01:06:54Z,3958602137,212,40.5,3958602139,213,5.7,3958602129,155,,3958602133,140,75.2,3958602131,56,Right,3959005973,178,,3958602135,141,6.4,3958602141,1,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711455,703,61,2,74,11,750ustvk4jfqmo8q4gnrcxy7z,0,74.7,6.5,2022-12-28T15:30:25.727Z,2022-12-29T01:06:53Z,3959006455,388,,3958602155,56,Right,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711461,704,5,2,74,11,750ustvk4jfqmo8q4gnrcxy7z,0,76.2,-1,2022-12-28T15:30:26.441Z,2022-12-28T21:27:43Z,3958602757,233,762,3958602177,347,,3958602175,56,Right,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711563,762,5,2,74,11,3unkqo2g6ag99gd5ynz1j7vse,1,23.8,101,2022-12-28T15:30:26.441Z,2022-12-28T21:27:42Z,3958602753,233,704,3958602737,56,Back,3958602739,347,,,,,,,,,,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711517,705,18,2,74,26,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-12-28T15:30:41.578Z,2022-12-29T01:30:27Z,3958602479,44,Midfielder,3958602477,41,,3958602481,59,5,3958602527,55,706,,,,,,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711525,706,19,2,74,26,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-12-28T15:30:41.579Z,2022-12-29T01:30:28Z,3958602519,55,705,3958602513,145,10,3958602515,59,8,3958602517,44,Midfielder,3958602509,41,,3958602573,293,4,3958602571,292,7,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711573,763,1,2,74,37,3unkqo2g6ag99gd5ynz1j7vse,1,15.4,100,2022-12-28T15:30:51.787Z,2022-12-29T01:06:53Z,3958602797,212,14.7,3958602789,107,,3958602799,213,5.9,3958602791,56,Back,3958602795,141,93.8,3958602793,140,28.6,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711577,764,1,2,74,38,3unkqo2g6ag99gd5ynz1j7vse,1,23.2,92.7,2022-12-28T15:30:52.789Z,2022-12-29T01:06:52Z,3958602817,140,19.8,3959008617,178,,3958602819,141,97.1,3958602841,156,,3958602815,56,Back,3958602821,212,4.7,3958602823,213,2.4,,,,2190fr0h93harqz08la1ov4t0,A. Ahmed Fatah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711583,765,1,2,74,39,3unkqo2g6ag99gd5ynz1j7vse,0,15.4,98.4,2022-12-28T15:30:54.157Z,2022-12-29T01:06:52Z,3958602887,56,Back,3959008933,178,,3958602889,140,41.4,3958602891,141,91.7,3958602885,155,,3958602895,213,6.1,3958602893,212,27.7,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711589,707,1,2,74,41,750ustvk4jfqmo8q4gnrcxy7z,1,55,11.6,2022-12-28T15:30:56.341Z,2022-12-29T01:06:51Z,3959009103,388,,3958602913,140,66.2,3958602915,141,17.6,3958602911,56,Right,3958602919,213,0.3,3958602909,3,,3958602917,212,12.4,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711591,708,1,2,74,42,750ustvk4jfqmo8q4gnrcxy7z,0,68.9,19.3,2022-12-28T15:30:57.679Z,2022-12-29T01:06:51Z,3959009343,388,,3958602937,212,11.1,3958602927,3,,3958602929,168,,3958602939,213,0.3,3958602931,56,Center,3958602935,141,24.4,3958602933,140,78.9,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711603,766,1,2,74,44,3unkqo2g6ag99gd5ynz1j7vse,1,21,76.9,2022-12-28T15:30:58.952Z,2022-12-29T01:06:50Z,3958603001,141,70.8,3958603005,213,5.9,3958603003,212,10.1,3958602999,140,29.8,3958602995,3,,3959009857,388,,3958602997,56,Back,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711607,767,1,2,74,46,3unkqo2g6ag99gd5ynz1j7vse,1,25.3,75.2,2022-12-28T15:31:01.284Z,2022-12-29T01:06:50Z,3958603027,56,Back,3958603031,141,71.6,3958603025,3,,3958603035,213,3.5,3958603033,212,6.9,3958603029,140,19.2,3959010067,388,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711615,768,1,2,74,47,3unkqo2g6ag99gd5ynz1j7vse,1,18.3,73.4,2022-12-28T15:31:02.261Z,2022-12-29T01:06:49Z,3958603077,140,39.7,3959010843,178,,3958603085,1,,3958603081,212,24.5,3958603075,56,Back,3958603073,157,,3958603083,213,0.4,3958603079,141,87.6,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711617,769,61,2,74,50,3unkqo2g6ag99gd5ynz1j7vse,1,40.6,86.6,2022-12-28T15:31:04.904Z,2022-12-29T01:06:49Z,3958603089,56,Back,3959011797,178,,,,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711629,770,1,2,74,51,3unkqo2g6ag99gd5ynz1j7vse,1,36,88.2,2022-12-28T15:31:06.446Z,2022-12-29T01:06:48Z,3958603151,212,12.8,3958603153,213,4.4,3958603147,140,32.3,3959012051,178,,3958603145,56,Back,3958603149,141,70.2,,,,,,,2190fr0h93harqz08la1ov4t0,A. Ahmed Fatah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711635,771,1,2,74,52,3unkqo2g6ag99gd5ynz1j7vse,0,33.3,81.7,2022-12-28T15:31:07.380Z,2022-12-29T01:06:48Z,3958603189,213,0.1,3958603183,140,44.3,3958603187,212,11.6,3958603181,56,Back,3958603185,141,83.3,3959012283,178,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493794001,1395,67,2,74,53,750ustvk4jfqmo8q4gnrcxy7z,1,57.1,15,2022-12-28T15:31:08.184Z,2022-12-29T01:06:47Z,3959055153,233,1667,,,,,,,,,,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493793997,1667,67,2,74,53,3unkqo2g6ag99gd5ynz1j7vse,0,42.9,85,2022-12-28T15:31:08.185Z,2022-12-29T01:06:47Z,3959055157,233,1395,,,,,,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711639,709,8,2,74,53,750ustvk4jfqmo8q4gnrcxy7z,1,56.7,14.6,2022-12-28T15:31:08.224Z,2022-12-29T01:06:46Z,3958603197,56,Right,3958821007,384,,3959012535,178,,,,,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711647,710,49,2,74,54,750ustvk4jfqmo8q4gnrcxy7z,1,60.3,18.9,2022-12-28T15:31:08.867Z,2022-12-29T01:06:46Z,,,,,,,,,,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711649,711,1,2,74,56,750ustvk4jfqmo8q4gnrcxy7z,1,60.2,19.6,2022-12-28T15:31:10.764Z,2022-12-29T01:06:44Z,3958603227,212,7.0,3959013201,178,,3958603221,56,Right,3958603225,141,12.4,3958603223,140,55.4,3958603229,213,3.9,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711655,712,1,2,74,57,750ustvk4jfqmo8q4gnrcxy7z,1,51.8,21.6,2022-12-28T15:31:11.708Z,2022-12-29T01:06:44Z,3959013469,178,,3958603267,141,4.7,3958603271,213,5.2,3958603269,212,13.0,3958603265,140,57.5,3958603263,56,Right,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711663,713,1,2,74,58,750ustvk4jfqmo8q4gnrcxy7z,0,52.1,5.4,2022-12-28T15:31:13.650Z,2022-12-29T01:06:43Z,3958603301,56,Right,3958603319,213,6.1,3958603315,212,7.8,3958603311,141,3.7,3958603297,155,,3958954667,178,,3958603307,140,59.4,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711671,772,1,2,74,59,3unkqo2g6ag99gd5ynz1j7vse,0,45.2,93.5,2022-12-28T15:31:13.925Z,2022-12-29T01:06:42Z,3958603337,212,13.2,3958954861,178,,3958603333,140,56.8,3958603331,56,Left,3958603335,141,100.0,3958603339,213,0.4,3958603329,3,,,,,2190fr0h93harqz08la1ov4t0,A. Ahmed Fatah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711725,714,5,2,75,0,750ustvk4jfqmo8q4gnrcxy7z,1,45.3,-1.2,2022-12-28T15:31:15.392Z,2022-12-28T21:01:32Z,3958603667,233,773,3958603647,56,Back,3958603649,347,,,,,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711675,773,5,2,75,0,3unkqo2g6ag99gd5ynz1j7vse,0,54.7,101.2,2022-12-28T15:31:15.392Z,2022-12-28T21:01:32Z,3958603675,233,714,3958603345,56,Left,3958603347,347,,,,,,,,,,,,,,,,,2190fr0h93harqz08la1ov4t0,A. Ahmed Fatah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711749,715,1,2,75,14,750ustvk4jfqmo8q4gnrcxy7z,1,54.6,0,2022-12-28T15:31:29.457Z,2022-12-29T01:06:42Z,3958603775,141,10.3,3958603771,56,Right,3958603773,140,59.5,3958603779,213,1.0,3958603769,107,,3958603777,212,9.6,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711753,716,1,2,75,15,750ustvk4jfqmo8q4gnrcxy7z,0,64.4,13.1,2022-12-28T15:31:30.638Z,2022-12-29T01:06:41Z,3958603793,56,Right,3958603791,168,,3958603795,140,63.1,3958603799,212,3.0,3958956675,178,,3958603797,141,9.1,3958603801,213,4.2,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711757,774,61,2,75,16,3unkqo2g6ag99gd5ynz1j7vse,1,33.7,88.2,2022-12-28T15:31:30.843Z,2022-12-29T01:06:41Z,3958603829,56,Back,3958956971,21,,3958956973,178,,,,,,,,,,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711801,717,5,2,75,18,750ustvk4jfqmo8q4gnrcxy7z,1,66.6,-1.4,2022-12-28T15:31:33.252Z,2022-12-28T21:03:13Z,3958604093,347,,3958604095,233,775,3958604091,56,Right,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711763,775,5,2,75,18,3unkqo2g6ag99gd5ynz1j7vse,0,33.4,101.4,2022-12-28T15:31:33.252Z,2022-12-28T21:03:13Z,3958603853,347,,3958603851,56,Back,3958604099,233,717,,,,,,,,,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711827,718,1,2,75,29,750ustvk4jfqmo8q4gnrcxy7z,1,73.7,0,2022-12-28T15:31:44.193Z,2022-12-29T01:06:40Z,3958604257,140,71.7,3958604263,213,1.7,3958604261,212,11.8,3958604259,141,15.8,3958604255,56,Right,3958604253,107,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711839,719,1,2,75,34,750ustvk4jfqmo8q4gnrcxy7z,1,81.9,12.8,2022-12-28T15:31:49.632Z,2022-12-29T01:06:37Z,3958604339,213,5.7,3958604331,56,Right,3958604335,141,4.3,3958957627,178,,3958604333,140,90.4,3958604337,212,10.6,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711855,720,1,2,75,37,750ustvk4jfqmo8q4gnrcxy7z,1,94.3,2,2022-12-28T15:31:52.105Z,2022-12-29T01:06:36Z,3958821465,224,,3958604425,141,75.5,3958604421,56,Center,3958604429,213,1.6,3958605767,210,15,3958604419,155,,3958605769,154,,3958604427,212,50.0,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,3958604417,2,,1,3958604423,140,3958821467,20,3958604431,1,92.8,,,3958957729,178,,,,,,,,,,,,,,,,,,,
2493711859,721,15,2,75,40,750ustvk4jfqmo8q4gnrcxy7z,1,87.1,64.4,2022-12-28T15:31:55.428Z,2022-12-29T01:06:36Z,3958605813,147,60.7,3958605805,103,19,3958605817,231,51.4,3958605527,72,,3958958027,178,,3958604441,56,Center,3958605795,154,,3958605791,29,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,3958605531,82,,,3958604437,22,3958605809,328,3958605807,108,,,,3958604439,64,,3958605799,55,3958605811,146,3958605815,230,3958821685,80,720,92.8,98.9,,3958605539,233,776,3958605803,102,45.4
2493711869,776,10,2,75,41,3unkqo2g6ag99gd5ynz1j7vse,1,6,45.2,2022-12-28T15:31:55.732Z,2022-12-29T01:06:35Z,3958958243,21,,3958958241,178,,3958604505,56,Back,3958605547,233,721,3958604503,94,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711893,722,1,2,75,46,750ustvk4jfqmo8q4gnrcxy7z,1,70.8,57.4,2022-12-28T15:32:01.103Z,2022-12-29T01:06:33Z,3958604609,141,49.0,3958604605,56,Center,3958604611,212,6.1,3958604613,213,5.1,3958958405,178,,3958604607,140,72.9,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711907,723,1,2,75,48,750ustvk4jfqmo8q4gnrcxy7z,1,72.9,43.2,2022-12-28T15:32:03.089Z,2022-12-29T01:06:32Z,3958958495,178,,3958604697,56,Right,3958604701,141,2.2,3958604705,213,5.2,3958604703,212,31.3,3958604699,140,86.4,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711919,724,1,2,75,53,750ustvk4jfqmo8q4gnrcxy7z,1,90,3.5,2022-12-28T15:32:08.596Z,2022-12-29T01:06:30Z,3958604789,140,92.9,3958604791,141,35.2,3958821853,225,,3958604795,213,1.4,3958604785,155,,3958821855,387,,3958604783,2,,3958604793,212,21.8,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,3958958739,178,,,3958604787,56,3958821857,20,,,Center,,,,,,,,,,,,,,,,,,,,,,,
2493711923,725,61,2,75,55,750ustvk4jfqmo8q4gnrcxy7z,0,90.6,39.8,2022-12-28T15:32:09.811Z,2022-12-29T01:06:30Z,3958604811,56,Center,3958959067,178,,,,,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493711937,777,1,2,75,55,3unkqo2g6ag99gd5ynz1j7vse,1,11.4,61.8,2022-12-28T15:32:10.341Z,2022-12-29T01:06:29Z,3958604899,140,19.3,3958604897,56,Back,3958959179,178,,3958604901,141,74.6,3958604905,213,0.8,3958604903,212,12.0,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
