id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value
2466521477,604,1,2,66,5,6xjy1q2m55iiwe8g1r1yffbc9,1,5.5,58.7,2022-10-02T14:26:42.114Z,2022-10-03T05:41:55Z,3814846773,237,,3814846763,212,15.0,3814846767,213,1.0,3814846759,141,77.6,3814846753,124,,3814846757,140,12.9,3814846755,56,Back,,,,8wz2w0267i1845k87hxsgandh,F. Sollacaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521577,605,1,2,66,7,6xjy1q2m55iiwe8g1r1yffbc9,1,13.1,75.9,2022-10-02T14:26:44.307Z,2022-10-03T05:41:54Z,3814847281,140,33.4,3814847279,56,Back,3816795637,178,,3814847283,141,98.0,3814847287,213,0.6,3814847285,212,26.1,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521721,606,1,2,66,12,6xjy1q2m55iiwe8g1r1yffbc9,1,42.1,99.6,2022-10-02T14:26:48.980Z,2022-10-03T05:41:53Z,3816795763,178,,3814848131,140,68.9,3814848135,212,28.4,3814848137,213,6.1,3814848133,141,93.5,3814848129,56,Left,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466884815,1145,67,2,66,14,6xjy1q2m55iiwe8g1r1yffbc9,1,68.6,88.9,2022-10-02T14:26:51.017Z,2022-10-03T05:41:53Z,3816822007,233,1053,,,,,,,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466884813,1053,67,2,66,14,17o35s8assv3kamxowzz77k4r,0,31.4,11.1,2022-10-02T14:26:51.018Z,2022-10-03T05:41:53Z,3816822015,233,1145,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521741,607,3,2,66,20,6xjy1q2m55iiwe8g1r1yffbc9,1,96.4,88.1,2022-10-02T14:26:57.181Z,2022-10-03T05:41:50Z,3814848261,233,631,3814848257,56,Left,3816796349,178,,3814848259,286,,3816137389,465,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521717,631,45,2,66,20,17o35s8assv3kamxowzz77k4r,0,3.6,11.9,2022-10-02T14:26:57.181Z,2022-10-03T05:41:50Z,3814848127,285,,3814848125,56,Back,3814848287,233,607,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521775,608,1,2,66,22,6xjy1q2m55iiwe8g1r1yffbc9,1,98.4,72.1,2022-10-02T14:26:59.482Z,2022-10-03T05:41:49Z,3814848425,56,Center,3814848427,140,92.7,3816796473,178,,3814848431,212,7.3,3814848433,213,3.7,3814848429,141,66.0,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521811,609,1,2,66,24,6xjy1q2m55iiwe8g1r1yffbc9,1,89.6,72.1,2022-10-02T14:27:01.682Z,2022-10-03T05:41:48Z,3816796539,178,,3814848659,213,1.6,3814848651,56,Left,3814848657,212,8.2,3814848655,141,84.2,3814848653,140,89.4,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521835,610,1,2,66,26,6xjy1q2m55iiwe8g1r1yffbc9,0,88.4,82.2,2022-10-02T14:27:03.508Z,2022-10-03T05:41:48Z,3814848809,212,24.5,3814848801,155,,3816138173,72,,3814848811,213,4.9,3816796573,178,,3814848799,2,,3816138171,224,,3814848807,141,46.9,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,3814848805,140,93.1,3814848803,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521867,632,12,2,66,28,17o35s8assv3kamxowzz77k4r,1,6.1,54.2,2022-10-02T14:27:04.956Z,2022-10-03T05:41:47Z,3814848951,140,23.8,3814848965,15,,3814848949,56,Back,3814848953,141,27.3,3816796797,178,,3814848955,212,26.1,3814848957,213,5.5,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521877,633,49,2,66,30,17o35s8assv3kamxowzz77k4r,1,18.8,22.4,2022-10-02T14:27:07.228Z,2022-10-03T05:41:47Z,,,,,,,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521989,634,1,2,66,30,17o35s8assv3kamxowzz77k4r,1,18.7,22.2,2022-10-02T14:27:07.266Z,2022-10-03T05:41:47Z,3816796947,178,,3814849683,56,Back,3814849685,140,22.8,3814849687,141,40.3,3814849691,213,1.2,3814849689,212,13.0,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521993,635,1,2,66,37,17o35s8assv3kamxowzz77k4r,0,29.7,41.6,2022-10-02T14:27:13.958Z,2022-10-03T05:41:44Z,3814850021,286,,3816798037,178,,3814849737,212,5.3,3814849735,141,43.7,3814850017,233,611,3814850015,236,,3814849727,56,Back,3814849739,213,0.3,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,3814849731,140,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522035,611,74,2,66,37,6xjy1q2m55iiwe8g1r1yffbc9,1,71.5,57.7,2022-10-02T14:27:14.025Z,2022-10-03T05:41:44Z,3816798079,178,,3814849997,56,Center,3814850025,233,635,3814849999,285,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522053,612,49,2,66,38,6xjy1q2m55iiwe8g1r1yffbc9,1,71.2,72.8,2022-10-02T14:27:15.564Z,2022-10-03T05:41:44Z,,,,,,,,,,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522075,613,1,2,66,38,6xjy1q2m55iiwe8g1r1yffbc9,1,70.8,71.9,2022-10-02T14:27:15.756Z,2022-10-03T05:41:43Z,3814850193,140,71.4,3814850197,212,3.7,3814850195,141,66.6,3816798363,178,,3814850191,56,Center,3814850199,213,4.9,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522107,614,1,2,66,39,6xjy1q2m55iiwe8g1r1yffbc9,1,67.4,64.5,2022-10-02T14:27:16.243Z,2022-10-03T05:41:43Z,3814850409,141,71.2,3814855685,210,15,3814850411,212,9.8,3816798473,178,,3814850413,213,0.5,3814850405,56,Center,3814850407,140,75.7,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522117,615,15,2,66,42,6xjy1q2m55iiwe8g1r1yffbc9,1,78.6,68.7,2022-10-02T14:27:19.043Z,2022-10-03T05:41:42Z,3814855397,233,636,3814855719,215,,3814855367,82,,3814855723,147,64.1,3814855709,29,,3816798657,178,,3814850465,56,Center,3814855705,78,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,3814855715,102,51.1,3814855717,103,19,,3814855721,146,3814855711,55,614,3814850461,22,3814855727,231,50.9,3814855725,230,3814855363,72,,3814850463,18,,80.1,,96.3,,,,,,,,,
2466522079,636,10,2,66,42,17o35s8assv3kamxowzz77k4r,1,20.7,34.1,2022-10-02T14:27:19.065Z,2022-10-03T05:41:41Z,3814855401,233,615,3816798717,178,,3814850221,56,Back,3814850219,94,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522197,616,1,2,66,49,6xjy1q2m55iiwe8g1r1yffbc9,0,88.4,83.6,2022-10-02T14:27:26.863Z,2022-10-03T05:41:39Z,3814850927,2,,3816798879,178,,3816141673,223,,3814850949,213,4.7,3816141675,20,,3814850939,140,87.9,3814850947,212,21.2,3814850943,141,52.4,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,3814850935,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522221,637,8,2,66,50,17o35s8assv3kamxowzz77k4r,1,12.7,38.7,2022-10-02T14:27:27.621Z,2022-10-03T05:41:39Z,3814851069,56,Back,3816141379,384,,3816799007,178,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522237,638,49,2,66,52,17o35s8assv3kamxowzz77k4r,1,10.5,31.4,2022-10-02T14:27:29.057Z,2022-10-03T05:41:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522333,639,1,2,66,52,17o35s8assv3kamxowzz77k4r,0,10.5,31.5,2022-10-02T14:27:29.127Z,2022-10-03T05:41:38Z,3816799231,178,,3814851729,140,75.7,3814851735,213,0.6,3814851737,1,,3814851733,212,80.4,3814851731,141,93.5,3814851727,56,Left,3814851725,157,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522345,617,49,2,66,58,6xjy1q2m55iiwe8g1r1yffbc9,1,34.8,11.3,2022-10-02T14:27:35.688Z,2022-10-03T05:41:38Z,,,,,,,,,,,,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522439,618,1,2,67,2,6xjy1q2m55iiwe8g1r1yffbc9,1,42.8,16.7,2022-10-02T14:27:38.978Z,2022-10-03T05:41:37Z,3814852241,141,30.4,3814852239,140,55.8,3816799465,178,,3814852237,56,Center,3814852243,212,16.5,3814852245,213,0.6,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522465,619,1,2,67,4,6xjy1q2m55iiwe8g1r1yffbc9,1,55.5,21.2,2022-10-02T14:27:41.417Z,2022-10-03T05:41:36Z,3814852389,213,5.7,3814852381,56,Right,3816799507,178,,3814852385,141,5.9,3814852387,212,18.2,3814852383,140,69.7,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522501,620,1,2,67,7,6xjy1q2m55iiwe8g1r1yffbc9,1,64.9,1.3,2022-10-02T14:27:44.178Z,2022-10-03T05:41:35Z,3814852621,56,Right,3814852629,213,2.2,3814852623,140,57.2,3814852625,141,17.1,3814852627,212,13.4,3816799587,178,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522565,621,1,2,67,8,6xjy1q2m55iiwe8g1r1yffbc9,1,55.9,11.8,2022-10-02T14:27:45.844Z,2022-10-03T05:41:34Z,3814852921,141,32.1,3814852915,56,Back,3816799667,178,,3814852927,213,2.2,3814852919,140,45.6,3814852925,212,17.5,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522605,622,1,2,67,11,6xjy1q2m55iiwe8g1r1yffbc9,1,48.8,36,2022-10-02T14:27:48.816Z,2022-10-03T05:41:34Z,3814853109,56,Center,3814853119,213,1.5,3814853111,140,51.5,3814853117,212,25.5,3814853113,141,73.3,3816799811,178,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522623,623,1,2,67,15,6xjy1q2m55iiwe8g1r1yffbc9,0,52.7,76.6,2022-10-02T14:27:52.107Z,2022-10-03T05:41:32Z,3814853241,212,18.9,3814853239,141,100.0,3814853237,140,61.0,3814853243,213,1.1,3814853235,56,Left,3816799893,178,,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522631,624,5,2,67,16,6xjy1q2m55iiwe8g1r1yffbc9,0,62.4,101.3,2022-10-02T14:27:53.260Z,2022-10-03T02:46:45Z,3814853283,347,,3814853279,56,Left,3814859765,233,648,,,,,,,,,,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523787,648,5,2,67,16,17o35s8assv3kamxowzz77k4r,1,37.6,-1.3,2022-10-02T14:27:53.260Z,2022-10-03T02:46:44Z,3814859563,56,Back,3814859567,347,,3814859713,233,624,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522883,640,1,2,67,32,17o35s8assv3kamxowzz77k4r,0,39.9,0,2022-10-02T14:28:09.376Z,2022-10-03T05:41:32Z,3814854683,141,4.9,3814854675,56,Right,3814854687,212,15.9,3814861347,107,,3814854679,140,54.5,3814854689,213,0.3,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522923,625,8,2,67,33,6xjy1q2m55iiwe8g1r1yffbc9,1,47,95.6,2022-10-02T14:28:10.698Z,2022-10-03T05:41:31Z,3814854883,56,Back,3816143425,385,,3816800639,178,,,,,,,,,,,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522943,626,5,2,67,34,6xjy1q2m55iiwe8g1r1yffbc9,0,43.3,101.5,2022-10-02T14:28:11.127Z,2022-10-03T02:47:36Z,3814855559,233,641,3814854981,347,,3814854979,56,Back,,,,,,,,,,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523027,641,5,2,67,34,17o35s8assv3kamxowzz77k4r,1,56.7,-1.5,2022-10-02T14:28:11.127Z,2022-10-03T02:47:36Z,3814855499,347,,3814855543,233,626,3814855497,56,Right,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523075,642,1,2,67,44,17o35s8assv3kamxowzz77k4r,0,57.5,0,2022-10-02T14:28:20.894Z,2022-10-03T05:41:31Z,3814855797,56,Right,3814855795,107,,3814855801,141,8.3,3814855805,213,0.4,3814855803,212,18.5,3814855799,140,74.0,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523105,627,49,2,67,46,6xjy1q2m55iiwe8g1r1yffbc9,1,18.3,96.9,2022-10-02T14:28:23.512Z,2022-10-03T05:41:31Z,,,,,,,,,,,,,,,,,,,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523149,628,1,2,67,46,6xjy1q2m55iiwe8g1r1yffbc9,1,18.2,97.2,2022-10-02T14:28:23.564Z,2022-10-03T05:41:30Z,3814856209,212,20.5,3814856201,157,,3814856211,213,6.2,3816800969,178,,3814856213,1,,3814856207,141,95.1,3814856205,140,37.7,3814856203,56,Back,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523155,629,50,2,67,49,6xjy1q2m55iiwe8g1r1yffbc9,1,41.5,84.3,2022-10-02T14:28:26.725Z,2022-10-03T06:50:40Z,3814856357,233,643,3814856251,56,Back,3814856253,286,,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523171,643,7,2,67,50,17o35s8assv3kamxowzz77k4r,0,58.5,15.7,2022-10-02T14:28:27.332Z,2022-10-03T06:50:40Z,3814856347,233,629,3816801181,178,,3814856315,56,Right,3816145395,385,,3814856351,285,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466886809,1300,67,2,67,51,6xjy1q2m55iiwe8g1r1yffbc9,1,38.7,89.6,2022-10-02T14:28:28.726Z,2022-10-03T05:41:30Z,3816831677,233,1240,,,,,,,,,,,,,,,,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466886805,1240,67,2,67,51,17o35s8assv3kamxowzz77k4r,0,61.3,10.4,2022-10-02T14:28:28.727Z,2022-10-03T05:41:29Z,3816831685,233,1300,,,,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523203,630,1,2,67,51,6xjy1q2m55iiwe8g1r1yffbc9,0,37.9,90.8,2022-10-02T14:28:28.764Z,2022-10-03T05:41:28Z,3814856529,141,89.9,3814856535,1,,3814856533,213,6.3,3814856531,212,34.7,3816801579,178,,3814856525,56,Left,3814856527,140,70.9,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523185,644,49,2,67,55,17o35s8assv3kamxowzz77k4r,1,29.6,7.8,2022-10-02T14:28:32.419Z,2022-10-03T05:41:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523253,645,1,2,67,55,17o35s8assv3kamxowzz77k4r,1,29,7.8,2022-10-02T14:28:32.558Z,2022-10-03T05:41:28Z,3816801779,178,,3814856795,213,2.4,3814856793,212,29.7,3814856787,56,Back,3814856789,140,8.7,3814856791,141,38.2,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523309,646,1,2,67,58,17o35s8assv3kamxowzz77k4r,0,5.9,36.3,2022-10-02T14:28:35.701Z,2022-10-03T05:41:27Z,3816801861,178,,3814857121,140,65.0,3814857129,1,,3814857117,157,,3814857123,141,40.0,3814857127,213,0.0,3814857119,56,Center,3814857125,212,62.1,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523331,631,44,2,68,2,6xjy1q2m55iiwe8g1r1yffbc9,1,39.3,72.3,2022-10-02T14:28:39.500Z,2022-10-03T05:41:27Z,3814857233,56,Back,3814857259,233,647,3814857235,285,,,,,,,,,,,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523313,647,44,2,68,2,17o35s8assv3kamxowzz77k4r,0,60.7,27.7,2022-10-02T14:28:39.501Z,2022-10-03T05:41:27Z,3814857145,286,,3814857279,233,631,3814857143,56,Center,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523363,632,1,2,68,2,6xjy1q2m55iiwe8g1r1yffbc9,1,38.3,72.3,2022-10-02T14:28:39.606Z,2022-10-03T05:41:26Z,3814857419,141,67.6,3814857423,213,5.0,3814857415,56,Back,3814857417,140,39.2,3814857421,212,3.3,3814857413,3,,3816802059,388,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523385,633,1,2,68,3,6xjy1q2m55iiwe8g1r1yffbc9,1,44.8,72.8,2022-10-02T14:28:40.431Z,2022-10-03T05:41:26Z,3814857531,3,,3814857541,212,10.6,3814857539,141,57.3,3816802213,178,,3814857533,168,,3814857543,213,4.8,3814857535,56,Back,3814857537,140,45.3,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523389,634,49,2,68,5,6xjy1q2m55iiwe8g1r1yffbc9,1,46.3,60.3,2022-10-02T14:28:42.218Z,2022-10-03T05:41:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523459,635,1,2,68,6,6xjy1q2m55iiwe8g1r1yffbc9,1,48.3,58.6,2022-10-02T14:28:43.359Z,2022-10-03T05:41:25Z,3814857939,212,26.6,3814857941,213,4.7,3814857937,141,19.5,3814857935,140,47.9,3816802517,178,,3814857933,56,Back,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523501,636,1,2,68,12,6xjy1q2m55iiwe8g1r1yffbc9,1,57.7,11.4,2022-10-02T14:28:49.485Z,2022-10-03T05:41:24Z,3814858133,140,55.1,3816802621,178,,3814858137,141,32.7,3814858129,56,Center,3814858139,212,14.7,3814858141,213,1.8,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523519,637,1,2,68,14,6xjy1q2m55iiwe8g1r1yffbc9,1,55.4,28.5,2022-10-02T14:28:51.350Z,2022-10-03T05:41:23Z,3814858239,212,12.3,3814858231,56,Center,3816802685,178,,3814858243,213,0.5,3814858235,141,36.7,3814858233,140,65.8,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523591,638,1,2,68,15,6xjy1q2m55iiwe8g1r1yffbc9,1,64.8,35.8,2022-10-02T14:28:52.123Z,2022-10-03T05:41:22Z,3816802741,178,,3814858599,141,33.9,3814858603,212,9.6,3814858607,213,3.3,3814858589,56,Center,3814858593,140,55.7,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523679,639,1,2,68,17,6xjy1q2m55iiwe8g1r1yffbc9,1,53.1,32.6,2022-10-02T14:28:54.407Z,2022-10-03T05:41:22Z,3816802779,178,,3814859015,141,88.6,3814859017,212,38.1,3814859013,140,53.4,3814859021,1,,3814859019,213,1.6,3814859011,56,Left,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523719,640,1,2,68,23,6xjy1q2m55iiwe8g1r1yffbc9,1,63.2,90.6,2022-10-02T14:29:00.014Z,2022-10-03T05:41:21Z,3816802925,178,,3814859249,213,0.8,3814859241,56,Left,3814859245,141,96.6,3814859247,212,5.9,3814859243,140,67.2,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523751,641,1,2,68,24,6xjy1q2m55iiwe8g1r1yffbc9,1,70.9,94.1,2022-10-02T14:29:01.473Z,2022-10-03T05:41:20Z,3814859357,56,Left,3814859361,140,58.2,3816802979,178,,3814859365,212,14.7,3814859367,213,3.6,3814859363,141,85.1,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523779,642,1,2,68,26,6xjy1q2m55iiwe8g1r1yffbc9,1,62.3,88.2,2022-10-02T14:29:03.159Z,2022-10-03T05:41:19Z,3814859525,56,Center,3814859527,140,51.8,3816803105,178,,3814859531,212,16.3,3814859533,213,4.0,3814859529,141,70.6,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523849,643,1,2,68,29,6xjy1q2m55iiwe8g1r1yffbc9,1,50.9,67.5,2022-10-02T14:29:06.006Z,2022-10-03T05:41:18Z,3814859945,213,5.1,3814859947,1,,3814859937,56,Right,3814859943,212,39.8,3816803159,178,,3814859941,141,12.8,3814859939,140,64.4,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523869,644,1,2,68,34,6xjy1q2m55iiwe8g1r1yffbc9,0,70.8,10.7,2022-10-02T14:29:11.166Z,2022-10-03T05:41:18Z,3814860045,140,84.6,3814860047,141,35.8,3814860049,212,22.4,3816147695,224,,3816147697,20,,3814860041,155,,3814860051,213,0.9,3814860043,56,Center,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,3814860039,2,,3816803205,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523931,649,12,2,68,35,17o35s8assv3kamxowzz77k4r,1,17,65.6,2022-10-02T14:29:12.039Z,2022-10-03T05:41:17Z,3816803269,178,,3814860379,213,1.6,3814860371,56,Back,3814860377,212,15.5,3814860375,141,88.4,3814860373,140,15.9,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
