id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/18/value
2446190355,655,1,2,85,23,9bxav814mkuhueiyivyive82d,1,31.9,52.5,2022-08-14T14:43:31.102Z,2022-08-15T05:04:59Z,3706764885,56,Back,3706764891,212,16.6,3706764889,141,76.5,3706764895,213,1.7,3706764887,140,29.2,3708270293,178,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190463,656,1,2,85,29,9bxav814mkuhueiyivyive82d,1,36.8,88.5,2022-08-14T14:43:37.261Z,2022-08-15T05:04:58Z,3706765439,140,60.8,3706765441,141,95.8,3706765445,213,0.2,3706765443,212,25.7,3706765437,56,Left,3707700617,189,,3708270533,178,,,,,ea2tv9xaerk3oy6dr45ff3kd1,Q. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190475,657,4,2,85,33,9bxav814mkuhueiyivyive82d,1,65.3,97.8,2022-08-14T14:43:41.465Z,2022-08-15T05:04:55Z,3706765505,152,,3706765507,265,,3706765795,233,806,3706765501,13,,3706765509,286,,3706765503,56,Left,,,,,,,7pv3n0vj8243p1di16regotsl,Nuno da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446190513,806,4,2,85,33,75qj99fhg5c0ztj2tva5u4uii,0,34.7,2.2,2022-08-14T14:43:41.466Z,2022-08-15T05:04:55Z,3706765723,56,Back,3708270895,178,,3706765821,233,657,3706765727,265,,3706765729,285,,3706765721,13,,3706765725,152,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191067,658,1,2,86,10,9bxav814mkuhueiyivyive82d,1,68.4,97.1,2022-08-14T14:44:18.303Z,2022-08-15T05:04:55Z,3706768675,2,,3706768691,213,5.1,3706768689,212,49.9,3706768693,1,,3706768677,5,,3706768685,140,85.7,3707702793,20,,3708270997,178,,3o7ktan6n28fn5fj7gel6qead,Y. M'Changama,3707703241,224,3706768681,152,,3706768679,155,3706768687,141,28.8,3706768683,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2446191095,659,1,2,86,13,9bxav814mkuhueiyivyive82d,0,87.6,29.3,2022-08-14T14:44:21.201Z,2022-08-15T05:04:54Z,3706768843,212,13.6,3706768837,56,Center,3706768839,140,89.7,3706768841,141,49.0,3708271203,388,,3706768845,213,1.4,3706768835,3,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191083,807,44,2,86,14,75qj99fhg5c0ztj2tva5u4uii,1,6.2,52.6,2022-08-14T14:44:22.623Z,2022-08-15T05:04:54Z,3706768791,285,,3706768789,56,Back,3706768955,233,660,,,,,,,,,,,,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191099,660,44,2,86,14,9bxav814mkuhueiyivyive82d,0,93.8,47.4,2022-08-14T14:44:22.624Z,2022-08-15T05:04:53Z,3707587597,233,807,3706768863,56,Center,3706768865,286,,,,,,,,,,,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191123,808,41,2,86,15,75qj99fhg5c0ztj2tva5u4uii,1,4.6,52.2,2022-08-14T14:44:22.747Z,2022-08-15T05:04:53Z,3708271805,388,,3706769009,212,21.7,3706769005,140,23.8,3707705055,378,,3706769007,141,40.3,3706769011,213,5.9,,,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191167,809,1,2,86,18,75qj99fhg5c0ztj2tva5u4uii,0,24.8,43.1,2022-08-14T14:44:26.203Z,2022-08-15T05:04:53Z,3706769255,213,5.9,3706769247,56,Back,3706769251,141,37.3,3706769249,140,34.0,3708271935,388,,3706769253,212,10.4,3706769245,3,,,,,ccalsoz5819ij4ddtvptceor9,A. Bobichon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191207,661,61,2,86,19,9bxav814mkuhueiyivyive82d,1,65.3,54.5,2022-08-14T14:44:27.333Z,2022-08-15T05:04:52Z,3706769429,56,Center,3708272237,15,,3708272239,178,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191239,662,1,2,86,21,9bxav814mkuhueiyivyive82d,0,62.8,75.1,2022-08-14T14:44:29.198Z,2022-08-15T05:04:52Z,3706769577,212,9.1,3706769567,56,Center,3706769573,141,66.6,3708272515,178,,3706769581,213,5.6,3706769571,140,69.5,,,,,,,3o7ktan6n28fn5fj7gel6qead,Y. M'Changama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191243,810,49,2,86,22,75qj99fhg5c0ztj2tva5u4uii,1,25.2,28.7,2022-08-14T14:44:30.231Z,2022-08-15T05:04:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4gsebdl04os3v9mjhhkamnn1m,H. Šabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191261,811,1,2,86,22,75qj99fhg5c0ztj2tva5u4uii,0,25.6,29,2022-08-14T14:44:30.362Z,2022-08-15T05:04:51Z,3706771469,155,,3706769717,56,Back,3706769723,212,27.7,3706769725,213,0.7,3706769719,140,44.9,3708272829,178,,3706769721,141,56.7,,,,4gsebdl04os3v9mjhhkamnn1m,H. Šabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191279,663,49,2,86,25,9bxav814mkuhueiyivyive82d,1,56.2,42.1,2022-08-14T14:44:32.831Z,2022-08-15T05:04:51Z,,,,,,,,,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191835,664,1,2,86,27,9bxav814mkuhueiyivyive82d,1,57,43.5,2022-08-14T14:44:34.940Z,2022-08-15T05:04:50Z,3706772623,56,Left,3708273287,178,,3706772631,213,0.9,3706772627,141,91.0,3706772629,212,42.0,3706772621,155,,3706772633,1,,3706772625,140,82.5,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446474577,1102,43,2,86,29,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-14T14:44:37.263Z,2022-08-14T22:02:48Z,3708349307,144,82,3708348991,178,0,,,,,,,,,,,,,,,,,,,ea2tv9xaerk3oy6dr45ff3kd1,Q. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446474609,1103,43,2,86,31,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-14T14:44:39.242Z,2022-08-14T22:02:50Z,3708349357,144,82,3708349147,178,0,,,,,,,,,,,,,,,,,,,ea2tv9xaerk3oy6dr45ff3kd1,Q. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191945,665,27,2,87,0,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-14T14:45:08.439Z,2022-08-14T21:28:23Z,3706773117,41,Injury,3706788637,233,812,3706773119,53,8tesu8352jvqfvclei8hykjbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446191823,812,27,2,87,0,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T14:45:08.439Z,2022-08-14T21:28:23Z,3706788657,233,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446192717,666,28,2,87,58,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-14T14:46:06.414Z,2022-08-14T21:28:26Z,3706777263,233,813,3706777259,55,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446192679,813,28,2,87,58,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T14:46:06.414Z,2022-08-14T21:28:27Z,3706777057,55,812,3706777327,233,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446192833,667,68,2,88,10,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-14T14:46:18.044Z,2022-08-14T21:28:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446192839,814,68,2,88,10,75qj99fhg5c0ztj2tva5u4uii,0,0,0,2022-08-14T14:46:18.404Z,2022-08-14T21:28:45Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446192925,668,1,2,88,12,9bxav814mkuhueiyivyive82d,1,73.2,96.5,2022-08-14T14:46:19.904Z,2022-08-15T05:04:49Z,3706778415,56,Left,3706778421,212,1.8,3706778419,141,97.6,3706778423,213,2.7,3706778417,140,71.6,3708275263,178,,3706778449,189,,,,,ea2tv9xaerk3oy6dr45ff3kd1,Q. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446192947,669,1,2,88,14,9bxav814mkuhueiyivyive82d,1,75.9,97.3,2022-08-14T14:46:21.784Z,2022-08-15T05:04:49Z,3706778553,141,89.8,3708275341,178,,3706778557,213,3.3,3706778549,56,Back,3706778551,140,47.2,3706778555,212,30.6,,,,,,,3o7ktan6n28fn5fj7gel6qead,Y. M'Changama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446192969,670,1,2,88,16,9bxav814mkuhueiyivyive82d,1,48.4,84.9,2022-08-14T14:46:24.553Z,2022-08-15T05:04:48Z,3706778673,213,0.6,3706778667,140,60.9,3708275541,178,,3706778669,141,97.9,3706778665,56,Left,3706778671,212,15.8,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446192979,671,1,2,88,18,9bxav814mkuhueiyivyive82d,0,54,98.4,2022-08-14T14:46:26.472Z,2022-08-15T05:04:48Z,3706783857,213,6.1,3706783849,141,95.8,3708275703,178,,3706783853,212,8.6,3706783921,233,815,3706778735,56,Left,3706783927,286,,3706783847,140,62.0,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,3706783917,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446192999,815,74,2,88,18,75qj99fhg5c0ztj2tva5u4uii,1,44.4,3.6,2022-08-14T14:46:26.591Z,2022-08-15T05:04:47Z,3706778865,285,,3706778861,56,Back,3706783949,233,671,3708276009,178,,,,,,,,,,,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193157,672,5,2,88,20,9bxav814mkuhueiyivyive82d,1,58.7,101,2022-08-14T14:46:28.146Z,2022-08-14T21:29:38Z,3706779695,233,816,3706779679,56,Left,3706779681,347,,,,,,,,,,,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193009,816,5,2,88,20,75qj99fhg5c0ztj2tva5u4uii,0,41.3,-1,2022-08-14T14:46:28.146Z,2022-08-14T21:29:38Z,3706778901,56,Back,3706778903,347,,3706779711,233,672,,,,,,,,,,,,,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193185,673,1,2,88,35,9bxav814mkuhueiyivyive82d,0,59.8,100,2022-08-14T14:46:42.711Z,2022-08-15T05:04:47Z,3706779845,212,21.0,3706779839,56,Left,3706779841,140,78.7,3706779837,107,,3706779847,213,5.9,3706779843,141,90.4,,,,,,,ea2tv9xaerk3oy6dr45ff3kd1,Q. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193237,817,1,2,88,37,75qj99fhg5c0ztj2tva5u4uii,0,20.1,7.3,2022-08-14T14:46:44.912Z,2022-08-15T05:04:47Z,3706780109,212,14.8,3706780101,3,,3708276589,178,,3706780105,140,33.3,3706780103,56,Back,3706780111,213,0.4,3706780107,141,14.8,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193221,674,44,2,88,38,9bxav814mkuhueiyivyive82d,1,63.9,86.4,2022-08-14T14:46:46.592Z,2022-08-15T05:04:46Z,3706780357,233,818,3706780037,286,,3706780035,56,Left,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193245,818,44,2,88,38,75qj99fhg5c0ztj2tva5u4uii,0,36.1,13.6,2022-08-14T14:46:46.593Z,2022-08-15T05:04:46Z,3706780439,233,674,3706780147,56,Back,3706780149,285,,,,,,,,,,,,,,,,,ccalsoz5819ij4ddtvptceor9,A. Bobichon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193231,675,1,2,88,39,9bxav814mkuhueiyivyive82d,0,63.3,85.5,2022-08-14T14:46:46.736Z,2022-08-15T05:04:45Z,3706780067,213,0.6,3708276923,388,,3706780063,141,94.0,3706780059,56,Left,3706780057,3,,3706780065,212,9.9,3706780061,140,70.9,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193283,819,1,2,88,40,75qj99fhg5c0ztj2tva5u4uii,1,33.8,7.5,2022-08-14T14:46:48.051Z,2022-08-15T05:04:45Z,3706780383,213,2.1,3706780377,140,29.4,3708277055,388,,3706780381,212,9.5,3706780371,3,,3706780379,141,19.7,3706780375,56,Back,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193293,820,49,2,88,41,75qj99fhg5c0ztj2tva5u4uii,1,34.1,20.9,2022-08-14T14:46:49.347Z,2022-08-15T05:04:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193323,821,1,2,88,42,75qj99fhg5c0ztj2tva5u4uii,1,33.5,20.8,2022-08-14T14:46:49.922Z,2022-08-15T05:04:44Z,3708277245,178,,3706780623,213,4.3,3706780617,140,29.6,3706780619,141,7.0,3706780621,212,10.2,3706780615,56,Back,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193349,822,1,2,88,44,75qj99fhg5c0ztj2tva5u4uii,0,32.2,7.1,2022-08-14T14:46:51.821Z,2022-08-15T05:04:44Z,3706780757,212,34.1,3706780749,155,,3706780753,140,64.0,3706780761,1,,3706780755,141,17.6,3706780759,213,0.2,3706780751,56,Right,3708277419,178,,4gsebdl04os3v9mjhhkamnn1m,H. Šabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193375,676,1,2,88,46,9bxav814mkuhueiyivyive82d,0,39.2,84.9,2022-08-14T14:46:54.333Z,2022-08-15T05:04:43Z,3706780929,212,20.8,3706780919,3,,3706780925,140,58.5,3706780923,56,Center,3708277717,178,,3706780931,213,6.1,3706780927,141,78.0,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193405,823,1,2,88,48,75qj99fhg5c0ztj2tva5u4uii,0,47,21.6,2022-08-14T14:46:56.202Z,2022-08-15T05:04:43Z,3708277867,388,,3706781083,212,18.5,3706781077,56,Back,3706781079,140,46.8,3706781081,141,48.8,3706781075,3,,3706781085,213,1.6,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193423,677,49,2,88,50,9bxav814mkuhueiyivyive82d,1,51.5,57.6,2022-08-14T14:46:57.871Z,2022-08-15T05:04:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3o7ktan6n28fn5fj7gel6qead,Y. M'Changama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193455,678,1,2,88,52,9bxav814mkuhueiyivyive82d,1,55.4,51,2022-08-14T14:46:59.722Z,2022-08-15T05:04:41Z,3706781347,141,58.8,3706781351,213,0.4,3706781343,56,Center,3706781345,140,67.1,3708278233,178,,3706781349,212,13.4,,,,,,,3o7ktan6n28fn5fj7gel6qead,Y. M'Changama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193507,679,1,2,88,53,9bxav814mkuhueiyivyive82d,1,61.9,52.6,2022-08-14T14:47:01.043Z,2022-08-15T05:04:40Z,3706781633,56,Center,3706781637,141,65.4,3706781639,212,9.3,3706781641,213,1.2,3708278441,178,,3706781635,140,65.0,,,,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193515,680,3,2,88,54,9bxav814mkuhueiyivyive82d,1,60.5,59.6,2022-08-14T14:47:02.380Z,2022-08-15T05:04:40Z,3706781689,233,824,3706781671,56,Center,3708278647,178,,3707720261,464,,3706781673,286,,,,,,,,,,,3o7ktan6n28fn5fj7gel6qead,Y. M'Changama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193499,824,45,2,88,54,75qj99fhg5c0ztj2tva5u4uii,0,39.5,40.4,2022-08-14T14:47:02.380Z,2022-08-15T05:04:40Z,3706781589,56,Back,3706781721,233,680,3706781591,285,,,,,,,,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193647,681,1,2,88,55,9bxav814mkuhueiyivyive82d,1,62,67.3,2022-08-14T14:47:03.631Z,2022-08-15T05:04:39Z,3708278753,178,,3706782509,213,0.9,3706782501,56,Left,3706782505,141,92.1,3706782503,140,75.3,3706783333,210,15,3706782507,212,21.9,,,,3o7ktan6n28fn5fj7gel6qead,Y. M'Changama,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2446193681,682,3,2,89,4,9bxav814mkuhueiyivyive82d,1,98.9,89.9,2022-08-14T14:47:12.422Z,2022-08-15T05:04:36Z,3706782719,56,Left,3706782861,233,825,3707721339,465,,3706782721,286,,3708279007,178,,,,,,,,,,,7pv3n0vj8243p1di16regotsl,Nuno da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193669,825,45,2,89,4,75qj99fhg5c0ztj2tva5u4uii,0,1.1,10.1,2022-08-14T14:47:12.422Z,2022-08-15T05:04:36Z,3706782651,56,Back,3706782897,233,682,3706782655,285,,,,,,,,,,,,,,,,,4gsebdl04os3v9mjhhkamnn1m,H. Šabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193691,683,15,2,89,6,9bxav814mkuhueiyivyive82d,1,98.1,68.3,2022-08-14T14:47:14.600Z,2022-08-15T05:04:35Z,3706783445,233,827,3706783405,215,,3708279119,178,,3706783401,102,53.8,3706783407,146,98.8,3706782951,20,,3706783403,103,8.2,3707727705,65,,7pv3n0vj8243p1di16regotsl,Nuno da Costa,3706783393,76,3706782779,22,,3706783409,147,3706783397,55,681,3706782783,56,Center,3706783395,29,,,,,,,,,,56.5,,,,,,,,,,,,,
2446193741,827,10,2,89,7,75qj99fhg5c0ztj2tva5u4uii,1,0.6,43.8,2022-08-14T14:47:14.934Z,2022-08-15T05:43:49Z,3707724425,376,,3706783051,182,,3706783055,56,Back,3707724421,173,,3706783135,233,683,3707724423,180,,,,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193733,826,52,2,89,8,75qj99fhg5c0ztj2tva5u4uii,1,4.6,42.9,2022-08-14T14:47:16.376Z,2022-08-15T05:04:34Z,3707722533,376,,3708279509,178,,,,,,,,,,,,,,,,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193877,828,1,2,89,9,75qj99fhg5c0ztj2tva5u4uii,1,8.3,45.3,2022-08-14T14:47:17.609Z,2022-08-15T05:04:34Z,3706783755,140,15.1,3706783751,123,,3706783759,212,25.0,3708279659,178,,3706783757,141,80.6,3706783761,213,1.3,3706783753,56,Back,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193947,829,1,2,89,17,75qj99fhg5c0ztj2tva5u4uii,1,34.4,84,2022-08-14T14:47:25.020Z,2022-08-15T05:04:32Z,3706784171,213,4.8,3706784165,140,35.3,3706784169,212,10.4,3708279785,178,,3706784167,141,68.7,3706784163,56,Back,,,,,,,cwtefikj4d22g8dr4c200pwtm,I. Chetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446193981,830,1,2,89,22,75qj99fhg5c0ztj2tva5u4uii,1,45.1,60.1,2022-08-14T14:47:30.232Z,2022-08-15T05:04:30Z,3706784401,141,37.4,3706784397,140,53.2,3706784405,212,17.6,3706784395,56,Center,3708279905,178,,3706784407,213,5.2,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446194063,831,1,2,89,24,75qj99fhg5c0ztj2tva5u4uii,1,52.7,35.9,2022-08-14T14:47:32.460Z,2022-08-15T05:04:30Z,3706784891,141,10.9,3708280015,178,,3706784889,140,70.2,3706784895,213,5.5,3706784893,212,25.0,3706784887,56,Right,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446194093,832,1,2,89,30,75qj99fhg5c0ztj2tva5u4uii,1,69.9,32.7,2022-08-14T14:47:38.021Z,2022-08-15T05:04:28Z,3706785015,213,2.0,3708280099,178,,3706785007,56,Center,3706785011,141,48.1,3706785009,140,65.7,3706785013,212,11.4,,,,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446194135,833,1,2,89,32,75qj99fhg5c0ztj2tva5u4uii,1,64.4,50.4,2022-08-14T14:47:40.297Z,2022-08-15T05:04:27Z,3708280295,178,,3706785283,213,1.4,3706785277,140,68.9,3706785281,212,28.7,3706785279,141,92.1,3706785275,56,Left,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446194205,834,1,2,89,36,75qj99fhg5c0ztj2tva5u4uii,1,69.6,90.3,2022-08-14T14:47:43.732Z,2022-08-15T05:04:26Z,3706785665,56,Left,3706785671,212,8.1,3706785669,141,97.7,3706785667,140,75.6,3706785673,213,0.7,3708280375,178,,,,,,,,cwtefikj4d22g8dr4c200pwtm,I. Chetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446194229,684,45,2,89,40,9bxav814mkuhueiyivyive82d,0,15.3,7.6,2022-08-14T14:47:47.851Z,2022-08-15T05:04:25Z,3706785789,285,,3706785829,233,835,3706785787,56,Back,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446194223,835,3,2,89,40,75qj99fhg5c0ztj2tva5u4uii,1,84.7,92.4,2022-08-14T14:47:47.851Z,2022-08-15T05:04:24Z,3706785767,56,Left,3706785809,233,684,3707731177,465,,3708280517,178,,3706785769,286,,,,,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446194249,836,1,2,89,42,75qj99fhg5c0ztj2tva5u4uii,1,94.7,83.5,2022-08-14T14:47:49.982Z,2022-08-15T05:04:23Z,3708280687,178,,3706785903,212,9.4,3706785899,140,89.2,3706785897,56,Center,3706785905,213,4.1,3706785901,141,72.5,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446194261,837,1,2,89,44,75qj99fhg5c0ztj2tva5u4uii,0,90.3,66.7,2022-08-14T14:47:52.101Z,2022-08-15T05:04:23Z,3706785947,141,56.3,3706785951,213,4.7,3706785943,56,Center,3708280881,178,,3706785945,140,90.0,3706785949,212,7.1,,,,,,,ccalsoz5819ij4ddtvptceor9,A. Bobichon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446194301,685,8,2,89,44,9bxav814mkuhueiyivyive82d,1,10,41.7,2022-08-14T14:47:52.462Z,2022-08-15T05:04:22Z,3706786177,56,Back,3708280997,178,,3707732555,385,,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446194319,838,50,2,89,46,75qj99fhg5c0ztj2tva5u4uii,1,86.9,70.5,2022-08-14T14:47:54.312Z,2022-08-15T05:04:22Z,3706786637,233,686,3706786257,286,,3706786253,56,Center,,,,,,,,,,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446194387,686,7,2,89,47,9bxav814mkuhueiyivyive82d,1,13.1,29.5,2022-08-14T14:47:55.251Z,2022-08-15T05:04:22Z,3708281673,178,,3707733157,384,,3706786577,285,,3706786615,233,838,3706786575,56,Back,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
