id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2494748875,581,1,2,74,5,2cjpmotqo8phcqfpgo9xf4gel,0,99,90.5,2023-01-02T19:33:05.845Z,2023-01-03T03:27:11Z,3964204419,224,,3964229215,178,,3964094073,140,93.2,3964094079,213,4.5,3964094077,212,28.7,3964094075,141,49.3,3964094069,155,,3964204421,72,,azcv772qzdbz1exafx3od6lt5,N. Cozza,3964094071,56,Center,3964094067,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748879,732,12,2,74,7,27xvwccz8kpmqsefjv2b2sc0o,1,6.7,49.5,2023-01-02T19:33:07.623Z,2023-01-03T03:27:10Z,3964094099,15,,3964229243,388,,3964094089,56,Back,3964094093,141,28.5,3964094095,212,20.5,3964094097,213,5.5,3964094091,140,20.7,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748897,582,1,2,74,11,2cjpmotqo8phcqfpgo9xf4gel,0,83.5,69.8,2023-01-02T19:33:11.856Z,2023-01-03T03:27:08Z,3964094157,155,,3964094163,141,38.2,3964094165,212,27.9,3964094159,56,Center,3964094167,213,5.4,3964094161,140,100.0,3964229247,178,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748899,583,5,2,74,14,2cjpmotqo8phcqfpgo9xf4gel,0,100.8,37.5,2023-01-02T19:33:14.901Z,2023-01-03T01:32:28Z,3964094169,56,Center,3964094171,346,,3964094181,233,733,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748891,733,5,2,74,14,27xvwccz8kpmqsefjv2b2sc0o,1,-0.8,62.5,2023-01-02T19:33:14.901Z,2023-01-03T01:32:28Z,3964094147,346,,3964094177,233,583,3964094145,56,Back,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748985,734,1,2,74,40,27xvwccz8kpmqsefjv2b2sc0o,1,5.6,50.7,2023-01-02T19:33:40.267Z,2023-01-03T03:27:08Z,3964094555,237,,3964094541,124,,3964094547,141,26.2,3964094545,140,22.4,3964094543,56,Back,3964094551,213,5.5,3964094549,212,24.3,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748997,735,1,2,74,53,27xvwccz8kpmqsefjv2b2sc0o,1,18.6,22.8,2023-01-02T19:33:53.236Z,2023-01-03T03:27:07Z,3964094597,56,Back,3964229183,178,,3964094601,141,52.5,3964094599,140,10.0,3964094605,213,2.0,3964094603,212,22.1,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749003,736,1,2,74,59,27xvwccz8kpmqsefjv2b2sc0o,1,12.2,53.2,2023-01-02T19:33:59.664Z,2023-01-03T03:27:05Z,3964094633,213,4.9,3964094629,141,26.8,3964094625,56,Back,3964229219,178,,3964094627,140,16.1,3964094631,212,18.4,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749019,737,1,2,75,2,27xvwccz8kpmqsefjv2b2sc0o,1,17.1,24.5,2023-01-02T19:34:02.553Z,2023-01-03T03:27:04Z,3964094717,213,5.4,3964094711,140,24.8,3964094713,141,9.1,3964225269,178,,3964094715,212,13.2,3964094709,56,Back,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749027,738,1,2,75,8,27xvwccz8kpmqsefjv2b2sc0o,1,33.4,32.5,2023-01-02T19:34:08.536Z,2023-01-03T03:27:01Z,3964094737,56,Back,3964225321,178,,3964094741,141,14.8,3964094743,212,15.1,3964094745,213,5.4,3964094739,140,42.1,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749035,739,1,2,75,9,27xvwccz8kpmqsefjv2b2sc0o,1,41.3,22.7,2023-01-02T19:34:10.051Z,2023-01-03T03:27:01Z,3964094779,213,5.0,3964094773,140,45.6,3964094775,141,2.3,3964094777,212,14.6,3964225337,178,,3964094771,56,Back,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749041,740,1,2,75,12,27xvwccz8kpmqsefjv2b2sc0o,1,47.6,3.1,2023-01-02T19:34:13.034Z,2023-01-03T03:27:00Z,3964094795,141,2.8,3964094793,140,63.5,3964094791,56,Right,3964094799,213,6.3,3964094797,212,16.7,3964225407,178,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749045,741,3,2,75,14,27xvwccz8kpmqsefjv2b2sc0o,0,53.9,1.8,2023-01-02T19:34:14.345Z,2023-01-03T03:26:59Z,3964225483,178,,3964094803,56,Right,3964094805,286,,3964204857,464,,3964094811,233,584,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749039,584,7,2,75,14,2cjpmotqo8phcqfpgo9xf4gel,1,46.1,98.2,2023-01-02T19:34:14.785Z,2023-01-03T03:26:58Z,3964204879,383,,3964225521,178,,3964094789,285,,3964094807,233,741,3964094787,56,Back,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749043,585,49,2,75,15,2cjpmotqo8phcqfpgo9xf4gel,1,46.3,97.6,2023-01-02T19:34:15.696Z,2023-01-03T03:26:58Z,,,,,,,,,,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749049,586,1,2,75,16,2cjpmotqo8phcqfpgo9xf4gel,1,48.1,97.3,2023-01-02T19:34:16.571Z,2023-01-03T03:26:57Z,3964094835,56,Left,3964094843,213,5.3,3964094839,141,78.9,3964094841,212,15.1,3964225565,178,,3964094837,140,56.2,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749051,587,1,2,75,19,2cjpmotqo8phcqfpgo9xf4gel,1,56.8,81.7,2023-01-02T19:34:19.614Z,2023-01-03T03:26:54Z,3964225685,178,,3964094857,213,4.4,3964094851,140,53.8,3964094849,56,Center,3964094853,141,66.5,3964094855,212,10.8,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749053,588,1,2,75,20,2cjpmotqo8phcqfpgo9xf4gel,1,50.9,68.6,2023-01-02T19:34:20.386Z,2023-01-03T03:26:54Z,3964094861,56,Center,3964225713,178,,3964094867,212,5.3,3964094865,141,75.0,3964094863,140,53.7,3964094869,213,1.0,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749055,589,1,2,75,22,2cjpmotqo8phcqfpgo9xf4gel,1,51.5,79,2023-01-02T19:34:22.704Z,2023-01-03T03:26:53Z,3964225759,178,,3964094877,141,77.1,3964094879,212,10.2,3964094875,140,61.1,3964094881,213,6.2,3964094873,56,Center,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749063,590,1,2,75,23,2cjpmotqo8phcqfpgo9xf4gel,1,60.4,84.5,2023-01-02T19:34:23.947Z,2023-01-03T03:26:52Z,3964094919,212,19.4,3964094917,141,82.9,3964094915,140,78.8,3964094913,56,Left,3964227683,178,,3964094921,213,6.2,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749065,591,1,2,75,28,2cjpmotqo8phcqfpgo9xf4gel,0,86.4,73.4,2023-01-02T19:34:29.022Z,2023-01-03T03:26:50Z,3964227725,178,,3964094925,2,,3964094929,56,Center,3964094935,212,30.9,3964205037,72,,3964094933,141,28.3,3964094931,140,89.7,3964094937,213,4.8,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,3964205035,224,,3964094927,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749067,742,49,2,75,32,27xvwccz8kpmqsefjv2b2sc0o,1,12.6,69.3,2023-01-02T19:34:32.454Z,2023-01-03T03:26:49Z,,,,,,,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749069,743,1,2,75,33,27xvwccz8kpmqsefjv2b2sc0o,1,13.5,74.5,2023-01-02T19:34:33.683Z,2023-01-03T03:26:49Z,3964094957,155,,3964094965,212,15.0,3964094963,141,74.7,3964094961,140,27.8,3964094967,213,0.0,3964227767,178,,3964094959,56,Back,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749071,744,1,2,75,34,27xvwccz8kpmqsefjv2b2sc0o,0,25.5,70.5,2023-01-02T19:34:34.905Z,2023-01-03T03:26:48Z,3964094979,213,1.4,3964094975,141,100.0,3964094973,140,28.4,3964094971,56,Back,3964094977,212,21.2,3964227793,178,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749075,592,5,2,75,37,2cjpmotqo8phcqfpgo9xf4gel,1,72.4,-1.6,2023-01-02T19:34:37.525Z,2023-01-03T01:29:54Z,3964094985,56,Right,3964094989,233,745,3964094987,347,,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749073,745,5,2,75,37,27xvwccz8kpmqsefjv2b2sc0o,0,27.6,101.6,2023-01-02T19:34:37.525Z,2023-01-03T01:29:55Z,3964094981,56,Back,3964094983,347,,3964094997,233,592,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749085,593,1,2,75,40,2cjpmotqo8phcqfpgo9xf4gel,1,74.9,0,2023-01-02T19:34:40.568Z,2023-01-03T03:26:48Z,3964095049,212,10.6,3964095051,213,2.8,3964095045,140,65.5,3964095043,56,Right,3964095041,107,,3964095047,141,3.8,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749089,594,1,2,75,44,2cjpmotqo8phcqfpgo9xf4gel,1,68.8,4.2,2023-01-02T19:34:44.370Z,2023-01-03T03:26:47Z,3964095067,141,22.7,3964095071,213,2.1,3964227899,178,,3964095069,212,14.3,3964095065,140,62.4,3964095063,56,Center,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749095,595,1,2,75,46,2cjpmotqo8phcqfpgo9xf4gel,0,66.3,19.8,2023-01-02T19:34:46.371Z,2023-01-03T03:26:46Z,3964228011,178,,3964095101,56,Center,3964095107,212,7.9,3964095105,141,21.7,3964095103,140,73.7,3964095109,213,0.2,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749097,746,49,2,75,47,27xvwccz8kpmqsefjv2b2sc0o,1,23.4,79.7,2023-01-02T19:34:47.255Z,2023-01-03T03:26:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749115,747,1,2,75,47,27xvwccz8kpmqsefjv2b2sc0o,1,23.6,79.5,2023-01-02T19:34:47.304Z,2023-01-03T03:26:45Z,3964228125,178,,3964095171,56,Back,3964095177,212,9.7,3964095175,141,75.2,3964095173,140,32.4,3964095179,213,6.0,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749117,748,1,2,75,57,27xvwccz8kpmqsefjv2b2sc0o,1,76.6,37.1,2023-01-02T19:34:58.006Z,2023-01-03T03:26:41Z,3964095185,56,Right,3964095193,213,5.3,3964095189,141,18.7,3964095191,212,15.2,3964228185,178,,3964095187,140,84.8,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749123,749,1,2,75,59,27xvwccz8kpmqsefjv2b2sc0o,1,84.4,22.6,2023-01-02T19:35:00.138Z,2023-01-03T03:26:40Z,3964228221,178,,3964095411,154,,3964095223,56,Center,3964095225,140,78.0,3964095229,212,12.8,3964095231,213,2.1,3964095409,210,15,3964095227,141,38.6,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749127,750,15,2,76,2,27xvwccz8kpmqsefjv2b2sc0o,1,80.1,42.4,2023-01-02T19:35:02.225Z,2023-01-03T03:26:39Z,3964095417,154,,3964095245,22,,3964095419,55,749,3964095431,147,48.6,3964095413,76,,3964095249,56,Center,3964095461,233,597,3964095247,18,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,3964095415,29,,3964095423,102,52.9,,3964095429,146,97.9,3964095273,72,3964095427,215,,3964095425,103,3.2,,3964228687,178,,,,,,,,,,,,,,,,,,,,
2494749137,597,10,2,76,3,2cjpmotqo8phcqfpgo9xf4gel,1,2.5,48.9,2023-01-02T19:35:03.205Z,2023-01-03T03:26:38Z,3964095287,182,,3964095297,233,750,3964095289,56,Back,3964205335,376,,3964095283,177,,3964095285,179,,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749135,596,52,2,76,3,2cjpmotqo8phcqfpgo9xf4gel,1,2.6,48.4,2023-01-02T19:35:03.286Z,2023-01-03T03:26:37Z,3964228887,179,,3964205353,376,,,,,,,,,,,,,,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749151,598,1,2,76,10,2cjpmotqo8phcqfpgo9xf4gel,1,9.6,43.9,2023-01-02T19:35:10.520Z,2023-01-03T03:26:37Z,3964095363,141,31.9,3964095365,212,31.8,3964095357,123,,3964228919,178,,3964095359,56,Back,3964095367,213,6.0,3964095361,140,38.9,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749153,599,50,2,76,12,2cjpmotqo8phcqfpgo9xf4gel,1,46.6,23.8,2023-01-02T19:35:12.951Z,2023-01-03T03:21:24Z,3964096429,56,Back,3964096671,233,769,3964096431,286,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749395,769,7,2,76,13,27xvwccz8kpmqsefjv2b2sc0o,0,53.4,76.2,2023-01-02T19:35:13.902Z,2023-01-03T03:21:25Z,3964096667,233,599,3964229015,178,,3964096459,56,Center,3964096461,285,,3964205429,385,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749155,600,61,2,76,14,2cjpmotqo8phcqfpgo9xf4gel,1,46.6,24.3,2023-01-02T19:35:14.279Z,2023-01-03T03:26:36Z,3964229037,178,,3964096469,56,Back,,,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749165,602,1,2,76,15,2cjpmotqo8phcqfpgo9xf4gel,1,44.2,26.3,2023-01-02T19:35:15.178Z,2023-01-03T03:26:36Z,3964095397,56,Back,3964229061,178,,3964095405,213,1.2,3964095403,212,11.1,3964095401,141,41.2,3964095399,140,48.4,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749167,603,1,2,76,17,2cjpmotqo8phcqfpgo9xf4gel,1,51.5,33.4,2023-01-02T19:35:17.727Z,2023-01-03T03:26:35Z,3964095441,212,10.9,3964095437,140,60.7,3964095435,56,Center,3964095439,141,26.1,3964095443,213,5.8,3964229091,178,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749171,604,1,2,76,18,2cjpmotqo8phcqfpgo9xf4gel,0,62.5,25.9,2023-01-02T19:35:18.761Z,2023-01-03T03:26:34Z,3964095485,236,,3964095455,141,27.2,3964095451,56,Center,3964095453,140,62.0,3964229149,178,,3964095459,213,2.1,3964095491,286,,3964095457,212,1.0,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,3964095487,233,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749175,751,74,2,76,18,27xvwccz8kpmqsefjv2b2sc0o,1,35.7,72.1,2023-01-02T19:35:18.995Z,2023-01-03T03:26:34Z,3964229175,178,,3964095483,285,,3964095481,56,Back,3964095493,233,604,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749177,752,49,2,76,20,27xvwccz8kpmqsefjv2b2sc0o,1,35.1,72.9,2023-01-02T19:35:20.348Z,2023-01-03T03:26:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749181,753,1,2,76,20,27xvwccz8kpmqsefjv2b2sc0o,1,36.1,72.9,2023-01-02T19:35:21.070Z,2023-01-03T03:26:32Z,3964095509,140,36.2,3964095513,212,14.0,3964095515,213,1.6,3964229281,178,,3964095507,56,Back,3964095511,141,93.5,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749187,754,1,2,76,25,27xvwccz8kpmqsefjv2b2sc0o,1,41.1,96.8,2023-01-02T19:35:25.544Z,2023-01-03T03:26:31Z,3964095541,213,3.8,3964229363,178,,3964095537,141,81.0,3964095531,56,Back,3964095533,140,26.8,3964095539,212,18.5,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749199,755,1,2,76,28,27xvwccz8kpmqsefjv2b2sc0o,1,27.1,80.5,2023-01-02T19:35:28.786Z,2023-01-03T03:26:29Z,3964095575,213,4.3,3964095573,212,20.3,3964095569,140,20.1,3964229389,178,,3964095567,56,Back,3964095571,141,52.7,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749203,756,1,2,76,31,27xvwccz8kpmqsefjv2b2sc0o,1,21,50.2,2023-01-02T19:35:31.513Z,2023-01-03T03:26:29Z,3964095597,213,6.2,3964229417,178,,3964095591,140,32.7,3964095593,141,48.8,3964095595,212,12.3,3964095589,56,Back,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749209,757,1,2,76,34,27xvwccz8kpmqsefjv2b2sc0o,1,35.6,52.3,2023-01-02T19:35:34.320Z,2023-01-03T03:26:27Z,3964095629,213,5.4,3964095623,140,46.3,3964229445,178,,3964095625,141,32.3,3964095627,212,17.6,3964095621,56,Back,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749213,758,1,2,76,35,27xvwccz8kpmqsefjv2b2sc0o,1,47,34,2023-01-02T19:35:36.004Z,2023-01-03T03:26:26Z,3964229461,178,,3964095641,56,Back,3964095647,212,11.9,3964095645,141,20.8,3964095643,140,39.6,3964095649,213,4.0,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749221,759,1,2,76,37,27xvwccz8kpmqsefjv2b2sc0o,1,36.4,24,2023-01-02T19:35:37.732Z,2023-01-03T03:26:26Z,3964095687,213,5.8,3964095681,140,60.1,3964095679,56,Right,3964229491,178,,3964095683,141,6.1,3964095685,212,27.7,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749229,760,1,2,76,41,27xvwccz8kpmqsefjv2b2sc0o,1,58.9,14.5,2023-01-02T19:35:41.920Z,2023-01-03T03:26:25Z,3964095709,56,Back,3964095715,212,16.3,3964095713,141,11.3,3964229557,178,,3964095711,140,43.5,3964095717,213,3.3,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749231,761,1,2,76,43,27xvwccz8kpmqsefjv2b2sc0o,1,44.4,16.3,2023-01-02T19:35:44.036Z,2023-01-03T03:26:24Z,3964095727,140,46.6,3964095731,212,7.5,3964095733,213,1.3,3964229665,178,,3964095729,141,26.8,3964095725,56,Back,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749237,762,1,2,76,45,27xvwccz8kpmqsefjv2b2sc0o,1,46.8,26,2023-01-02T19:35:45.987Z,2023-01-03T03:26:23Z,3964095761,213,0.0,3964095755,140,54.5,3964095753,56,Center,3964095759,212,8.1,3964229693,178,,3964095757,141,26.2,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749239,763,1,2,76,46,27xvwccz8kpmqsefjv2b2sc0o,1,54,26.2,2023-01-02T19:35:46.834Z,2023-01-03T03:26:22Z,3964095771,212,16.1,3964095767,140,43.6,3964229713,178,,3964095769,141,8.8,3964095765,56,Back,3964095781,156,,3964095773,213,4.0,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749245,764,1,2,76,48,27xvwccz8kpmqsefjv2b2sc0o,1,46.2,12.4,2023-01-02T19:35:48.482Z,2023-01-03T03:26:22Z,3964229739,178,,3964095801,141,2.2,3964095805,213,5.8,3964095803,212,13.8,3964095799,140,57.6,3964095797,56,Right,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749253,765,1,2,76,51,27xvwccz8kpmqsefjv2b2sc0o,1,59.3,3.6,2023-01-02T19:35:51.360Z,2023-01-03T03:26:21Z,3964095837,213,0.9,3964095831,140,72.6,3964229751,178,,3964095833,141,29.3,3964095835,212,22.4,3964095829,56,Center,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494777191,1069,83,2,76,52,2cjpmotqo8phcqfpgo9xf4gel,1,29.3,72.6,2023-01-02T19:35:52.959Z,2023-01-03T03:26:20Z,3964235133,399,37265,,,,,,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749261,766,1,2,76,52,27xvwccz8kpmqsefjv2b2sc0o,1,70.7,27.4,2023-01-02T19:35:52.998Z,2023-01-03T03:26:19Z,3964095853,141,36.4,3964095855,212,6.2,3964229879,178,,3964095857,213,1.5,3964095851,140,71.4,3964095849,56,Center,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749263,767,3,2,76,54,27xvwccz8kpmqsefjv2b2sc0o,0,70.4,37.2,2023-01-02T19:35:54.164Z,2023-01-03T03:26:19Z,3964229897,178,,3964095863,286,,3964095861,56,Center,3964179011,233,605,3964205843,464,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749255,605,7,2,76,54,2cjpmotqo8phcqfpgo9xf4gel,1,29.6,62.8,2023-01-02T19:35:54.271Z,2023-01-03T03:26:18Z,3964205833,383,,3964095843,285,,3964095869,233,767,3964229911,178,,3964095841,56,Back,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
