id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,assist
2515515373,851,1,2,72,32,2b3mar72yy8d6uvat1ka6tn3r,1,3.7,58.2,2023-03-04T21:29:24.559Z,2023-03-05T02:41:08Z,4073394103,140,32.3,4073394105,141,46.9,4073394101,56,Back,4073394107,212,31.0,4073399121,189,,4073394113,237,,4073394099,124,,4073394109,213,6.0,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515377,852,1,2,72,35,2b3mar72yy8d6uvat1ka6tn3r,1,33.7,49.2,2023-03-04T21:29:27.562Z,2023-03-05T02:41:07Z,4073394163,56,Back,4073394165,140,43.5,4073394167,141,54.2,4073394169,212,10.8,4073394171,213,0.3,4073810129,178,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515385,853,1,2,72,37,2b3mar72yy8d6uvat1ka6tn3r,1,43.7,53.9,2023-03-04T21:29:28.639Z,2023-03-05T02:41:06Z,4073394209,213,3.7,4073394203,140,36.6,4073394205,141,47.0,4073394201,56,Back,4073810493,178,,4073394207,212,8.8,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515397,854,1,2,72,38,2b3mar72yy8d6uvat1ka6tn3r,1,41.8,52.6,2023-03-04T21:29:30.462Z,2023-03-05T02:41:06Z,4073394267,141,40.1,4073394265,140,49.3,4073394263,56,Back,4073810705,178,,4073394269,212,11.6,4073394271,213,5.5,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515413,855,1,2,72,41,2b3mar72yy8d6uvat1ka6tn3r,1,50,39.2,2023-03-04T21:29:32.722Z,2023-03-05T02:41:04Z,4073394343,140,59.1,4073810943,178,,4073394345,141,26.9,4073394341,56,Center,4073394347,212,12.7,4073394349,213,5.6,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515431,856,1,2,72,42,2b3mar72yy8d6uvat1ka6tn3r,1,58.9,30.5,2023-03-04T21:29:34.550Z,2023-03-05T02:41:03Z,4073811143,178,,4073394439,56,Right,4073394441,140,55.4,4073394445,212,15.7,4073394443,141,8.0,4073394447,213,4.5,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515445,857,1,2,72,45,2b3mar72yy8d6uvat1ka6tn3r,1,54.7,12.4,2023-03-04T21:29:36.972Z,2023-03-05T02:41:02Z,4073394557,212,9.2,4073394553,140,53.8,4073394551,56,Center,4073394555,141,25.9,4073394559,213,1.7,4073811409,178,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515501,858,1,2,72,48,2b3mar72yy8d6uvat1ka6tn3r,1,53.2,33.3,2023-03-04T21:29:39.713Z,2023-03-05T02:41:01Z,4073811679,178,,4073394919,140,60.8,4073394923,212,22.2,4073394925,213,1.2,4073394921,141,63.8,4073394917,56,Center,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515541,859,1,2,72,53,2b3mar72yy8d6uvat1ka6tn3r,1,64.3,76.8,2023-03-04T21:29:44.843Z,2023-03-05T02:40:59Z,4073395127,212,4.5,4073395121,140,65.7,4073395125,141,70.5,4073395133,213,5.0,4073395663,210,13,4073811897,178,,4073395119,56,Center,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2515515729,557,45,2,72,56,750ustvk4jfqmo8q4gnrcxy7z,0,29,33.3,2023-03-04T21:29:48.068Z,2023-03-05T02:40:56Z,4073396383,233,860,4073396019,285,,4073396017,56,Back,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515601,860,3,2,72,56,2b3mar72yy8d6uvat1ka6tn3r,1,71,66.7,2023-03-04T21:29:48.068Z,2023-03-05T02:40:56Z,4073395379,286,,4073628935,464,,4073812293,178,,4073396243,233,557,4073395377,56,Center,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515613,862,13,2,72,58,2b3mar72yy8d6uvat1ka6tn3r,1,73.9,50.9,2023-03-04T21:29:50.552Z,2023-03-05T02:40:55Z,4073395711,230,95,4073395479,20,,4073395415,22,,4073395699,29,,4073812663,178,,4073395417,18,,4073395709,215,,4073395705,102,43.0,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,4073395701,55,859,4073395697,84,4073395695,120,,4073395707,103,,,13.9,4073395419,56,4073395713,231,,,,,,,,,Center,,,,,,,,49.7,
2515515595,555,5,2,73,0,750ustvk4jfqmo8q4gnrcxy7z,1,-0.7,57.8,2023-03-04T21:29:51.929Z,2023-03-05T00:50:18Z,4073395351,56,Back,4073395353,346,,4073395443,233,861,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515605,861,5,2,73,0,2b3mar72yy8d6uvat1ka6tn3r,0,100.7,42.2,2023-03-04T21:29:51.929Z,2023-03-05T00:50:18Z,4073395387,346,,4073395487,233,555,4073395385,56,Center,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515807,558,1,2,73,11,750ustvk4jfqmo8q4gnrcxy7z,1,5.1,54.2,2023-03-04T21:30:02.652Z,2023-03-05T02:40:54Z,4074150033,1,,4073396467,124,,4073424671,189,,4073396485,237,,4073396477,213,5.2,4073396471,140,19.8,4073396475,212,34.3,4073396469,56,Back,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,4073396473,141,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515823,559,1,2,73,15,750ustvk4jfqmo8q4gnrcxy7z,1,22.5,3.4,2023-03-04T21:30:06.962Z,2023-03-05T02:40:53Z,4073396557,56,Back,4073813407,178,,4073396561,141,8.9,4073396565,213,0.4,4073396563,212,10.3,4073396559,140,31.6,,,,,,,5i6p36ywmaoj1i26fl54th5d6,João Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515825,560,3,2,73,19,750ustvk4jfqmo8q4gnrcxy7z,0,38,2.1,2023-03-04T21:30:11.205Z,2023-03-05T02:40:51Z,4074149979,286,,4073814093,178,,4073396711,233,863,4073631005,465,,4073396571,56,Back,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515811,863,7,2,73,19,2b3mar72yy8d6uvat1ka6tn3r,1,62,97.9,2023-03-04T21:30:11.385Z,2023-03-05T02:40:51Z,4073814391,178,,4074149977,285,,4073396631,233,560,4073631027,384,,4073396507,56,Left,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515817,864,49,2,73,20,2b3mar72yy8d6uvat1ka6tn3r,1,63.2,97.6,2023-03-04T21:30:11.809Z,2023-03-05T02:40:51Z,,,,,,,,,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515831,865,1,2,73,20,2b3mar72yy8d6uvat1ka6tn3r,1,63.1,97.3,2023-03-04T21:30:11.912Z,2023-03-05T02:40:50Z,4073814911,178,,4073396595,140,67.2,4073396591,56,Left,4073396603,212,11.0,4073396607,213,5.1,4073396599,141,82.4,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515863,866,1,2,73,22,2b3mar72yy8d6uvat1ka6tn3r,1,63.5,86.1,2023-03-04T21:30:13.636Z,2023-03-05T02:40:49Z,4073396757,56,Center,4073396759,140,61.3,4073815549,178,,4073396765,213,4.5,4073396761,141,71.0,4073396763,212,10.5,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515883,867,1,2,73,26,2b3mar72yy8d6uvat1ka6tn3r,1,65.9,74.8,2023-03-04T21:30:17.817Z,2023-03-05T02:40:46Z,4073815811,178,,4073396889,56,Center,4073396897,213,6.1,4073396895,212,10.3,4073396891,140,75.5,4073396893,141,71.9,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515895,868,1,2,73,27,2b3mar72yy8d6uvat1ka6tn3r,1,71.1,72.8,2023-03-04T21:30:19.031Z,2023-03-05T02:40:45Z,4073396989,213,1.7,4073816023,178,,4073396983,140,70.1,4073396981,56,Left,4073396985,141,83.9,4073396987,212,7.6,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515913,869,1,2,73,29,2b3mar72yy8d6uvat1ka6tn3r,1,68.7,84.5,2023-03-04T21:30:20.598Z,2023-03-05T02:40:44Z,4073397079,141,71.3,4073816163,178,,4073397075,56,Center,4073397083,213,4.4,4073397077,140,65.9,4073397081,212,9.4,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515931,870,1,2,73,31,2b3mar72yy8d6uvat1ka6tn3r,1,65.7,69.7,2023-03-04T21:30:22.752Z,2023-03-05T02:40:43Z,4073397187,212,13.1,4073397183,140,70.3,4073397185,141,51.8,4073397181,56,Center,4073397189,213,5.1,4073816397,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515953,871,1,2,73,34,2b3mar72yy8d6uvat1ka6tn3r,1,77.8,51.2,2023-03-04T21:30:25.845Z,2023-03-05T02:40:41Z,4073816517,178,,4073397307,213,0.6,4073397301,140,89.8,4073397305,212,15.7,4073397303,141,65.0,4073398369,154,,4073398365,210,15,4073397299,56,Center,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2515515957,872,15,2,73,36,2b3mar72yy8d6uvat1ka6tn3r,1,89,63.9,2023-03-04T21:30:28.052Z,2023-03-05T02:40:41Z,4073398407,55,871,4073397319,22,,4073398405,154,,4073398399,72,,4073397327,56,Center,4073398411,102,50.8,4073398403,29,,4073397323,64,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,4073398413,103,6.3,4073816771,178,4073398421,147,56,4073398401,78,,,,4073398415,328,4073398845,233,4073398417,146,,,,,,,,96.7,,,,,,,561,
2515515961,561,10,2,73,36,750ustvk4jfqmo8q4gnrcxy7z,1,3.2,44.1,2023-03-04T21:30:28.548Z,2023-03-05T02:40:40Z,4073398871,233,872,4073398775,179,,4073397357,56,Back,4073631641,376,,4073398777,183,,4073397351,173,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515983,873,61,2,73,39,2b3mar72yy8d6uvat1ka6tn3r,0,81.9,78.1,2023-03-04T21:30:31.145Z,2023-03-05T02:40:39Z,4073817755,388,,4073397473,56,Center,4073817753,21,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515987,562,49,2,73,40,750ustvk4jfqmo8q4gnrcxy7z,1,15.3,17.9,2023-03-04T21:30:31.950Z,2023-03-05T02:40:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515516049,563,4,2,73,42,750ustvk4jfqmo8q4gnrcxy7z,1,5.5,8.4,2023-03-04T21:30:34.535Z,2023-03-05T02:40:38Z,4073397797,285,,4073397795,56,Back,4073398133,152,,4073398159,233,874,4073398135,265,,4073398131,13,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515516061,874,4,2,73,42,2b3mar72yy8d6uvat1ka6tn3r,0,94.5,91.6,2023-03-04T21:30:34.536Z,2023-03-05T02:40:37Z,4073397849,286,,4073818993,178,,4073398171,233,563,4073397847,265,,4073397843,56,Left,4073397841,13,,4073397845,152,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515516395,566,1,2,74,17,750ustvk4jfqmo8q4gnrcxy7z,1,11.8,8.3,2023-03-04T21:31:09.406Z,2023-03-05T02:40:37Z,4073399837,141,8.5,4073433379,5,,4073399841,213,0.0,4073399833,56,Back,4073399835,140,20.3,4073819359,178,,4073433381,152,,4073399839,212,8.9,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515516447,567,1,2,74,20,750ustvk4jfqmo8q4gnrcxy7z,1,23.7,6.2,2023-03-04T21:31:12.220Z,2023-03-05T02:40:36Z,4073400155,212,16.7,4073400151,140,10.0,4073400153,141,18.8,4073400157,213,2.6,4073400149,56,Back,4073819593,178,,,,,,,,5i6p36ywmaoj1i26fl54th5d6,João Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515516481,568,1,2,74,26,750ustvk4jfqmo8q4gnrcxy7z,0,15.6,5.8,2023-03-04T21:31:18.263Z,2023-03-05T02:40:35Z,4073400377,212,56.3,4073400381,1,,4073400373,140,67.6,4073400369,155,,4073400375,141,25.9,4073400371,56,Center,4073400379,213,0.2,4073819835,178,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515516503,875,1,2,74,30,2b3mar72yy8d6uvat1ka6tn3r,1,32.8,74.2,2023-03-04T21:31:21.588Z,2023-03-05T02:40:34Z,4073400539,212,6.9,4073820189,388,,4073400533,56,Back,4073400531,3,,4073400535,140,38.0,4073400537,141,80.3,4073400541,213,0.6,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515516511,876,49,2,74,31,2b3mar72yy8d6uvat1ka6tn3r,1,40.8,81.3,2023-03-04T21:31:22.567Z,2023-03-05T02:40:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515516641,877,1,2,74,32,2b3mar72yy8d6uvat1ka6tn3r,1,35.6,79.6,2023-03-04T21:31:24.043Z,2023-03-05T02:40:33Z,4073401319,212,28.9,4073401313,56,Back,4073401315,140,32.7,4073401317,141,37.4,4073820431,178,,4073401323,213,4.6,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515516793,569,27,2,74,42,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-03-04T21:31:34.410Z,2023-03-05T00:52:28Z,4073435749,233,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515516643,878,27,2,74,42,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-03-04T21:31:34.410Z,2023-03-05T00:52:29Z,4073401337,53,8z0395s37qe2lqi9qsvyskgk5,4073435745,233,569,4073401335,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517315,879,18,2,75,46,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-03-04T21:32:38.070Z,2023-03-05T03:06:44Z,4073405091,59,5,4073405089,44,Defender,4073405087,41,,4073405129,55,880,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517319,880,19,2,75,46,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-03-04T21:32:38.071Z,2023-03-05T03:06:45Z,4073405111,41,,4073405115,145,4,4073405123,44,Defender,4073405125,55,879,4073405117,59,31,4073405121,293,4,4073405119,292,4,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517399,570,28,2,76,1,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-03-04T21:32:52.831Z,2023-03-05T00:39:42Z,4073405773,233,881,4073405491,55,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517329,881,28,2,76,1,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-03-04T21:32:52.831Z,2023-03-05T00:39:42Z,4073405175,55,878,4073405761,233,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517405,571,68,2,76,1,750ustvk4jfqmo8q4gnrcxy7z,0,0,0,2023-03-04T21:32:53.075Z,2023-03-05T00:39:48Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517389,882,68,2,76,1,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-03-04T21:32:53.313Z,2023-03-05T00:39:56Z,4073407815,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517411,883,1,2,76,7,2b3mar72yy8d6uvat1ka6tn3r,1,44.8,81.5,2023-03-04T21:32:59.105Z,2023-03-05T02:40:33Z,4073776573,178,,4073405549,140,44.5,4073405551,141,65.9,4073405555,213,4.7,4073405553,212,10.6,4073405547,56,Back,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517429,884,1,2,76,9,2b3mar72yy8d6uvat1ka6tn3r,1,46.2,70.3,2023-03-04T21:33:00.960Z,2023-03-05T02:40:32Z,4073405639,212,27.7,4073776901,178,,4073405633,56,Back,4073405635,140,40.0,4073405637,141,30.7,4073405641,213,4.5,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517489,885,1,2,76,14,2b3mar72yy8d6uvat1ka6tn3r,1,40.3,34.4,2023-03-04T21:33:06.445Z,2023-03-05T02:40:29Z,4073406015,141,7.9,4073406011,56,Back,4073406013,140,39.5,4073406017,212,18.0,4073777051,178,,4073406019,213,4.7,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517535,886,1,2,76,18,2b3mar72yy8d6uvat1ka6tn3r,1,39.8,23.6,2023-03-04T21:33:10.033Z,2023-03-05T02:40:28Z,4073406303,213,1.1,4073406295,56,Back,4073406301,212,20.1,4073406297,140,48.0,4073406299,141,50.3,4073777859,178,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517553,887,1,2,76,21,2b3mar72yy8d6uvat1ka6tn3r,1,45.1,49.1,2023-03-04T21:33:13.380Z,2023-03-05T02:40:26Z,4073406423,140,46.2,4073406421,56,Back,4073406425,141,39.4,4073406427,212,6.7,4073406429,213,4.9,4073778053,178,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517567,888,1,2,76,24,2b3mar72yy8d6uvat1ka6tn3r,1,51.4,36.5,2023-03-04T21:33:16.031Z,2023-03-05T02:40:24Z,4073406469,141,19.4,4073778317,178,,4073406471,212,13.3,4073406473,213,4.2,4073406467,140,45.2,4073406465,56,Back,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517603,889,1,2,76,27,2b3mar72yy8d6uvat1ka6tn3r,1,47,24.6,2023-03-04T21:33:18.682Z,2023-03-05T02:40:24Z,4073406685,141,37.0,4073406681,56,Back,4073406683,140,42.1,4073406687,212,9.9,4073778495,178,,4073406689,213,2.1,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517615,890,1,2,76,29,2b3mar72yy8d6uvat1ka6tn3r,1,43.1,40.9,2023-03-04T21:33:20.770Z,2023-03-05T02:40:23Z,4073778713,178,,4073406739,140,47.8,4073406745,213,5.3,4073406741,141,30.8,4073406743,212,8.5,4073406737,56,Back,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517635,891,1,2,76,30,2b3mar72yy8d6uvat1ka6tn3r,1,47.2,32.8,2023-03-04T21:33:22.323Z,2023-03-05T02:40:22Z,4073406849,140,55.2,4073406851,141,43.3,4073406855,213,0.7,4073778915,178,,4073406853,212,11.0,4073406847,56,Center,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517655,892,1,2,76,32,2b3mar72yy8d6uvat1ka6tn3r,1,56.3,46.2,2023-03-04T21:33:24.205Z,2023-03-05T02:40:20Z,4073406987,213,0.7,4073406981,140,60.3,4073406985,212,5.7,4073779285,178,,4073406983,141,51.8,4073406979,56,Center,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517665,893,1,2,76,34,2b3mar72yy8d6uvat1ka6tn3r,1,62.3,60,2023-03-04T21:33:26.245Z,2023-03-05T02:40:19Z,4073407029,212,6.8,4073779533,178,,4073407027,141,54.6,4073407031,213,5.7,4073407025,140,67.7,4073407023,56,Center,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517675,894,1,2,76,35,2b3mar72yy8d6uvat1ka6tn3r,1,69.8,63.3,2023-03-04T21:33:26.963Z,2023-03-05T02:40:19Z,4073780027,178,,4073407119,212,8.2,4073407113,56,Center,4073407115,140,69.6,4073407117,141,51.3,4073407121,213,4.7,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517681,895,61,2,76,35,2b3mar72yy8d6uvat1ka6tn3r,1,72,58.1,2023-03-04T21:33:27.312Z,2023-03-05T02:40:18Z,4073780457,178,,4073407133,56,Center,,,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2515517695,572,45,2,76,37,750ustvk4jfqmo8q4gnrcxy7z,0,25.7,43,2023-03-04T21:33:28.691Z,2023-03-05T02:33:05Z,4073407205,285,,4073407457,233,896,4073407203,56,Back,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517721,896,3,2,76,37,2b3mar72yy8d6uvat1ka6tn3r,1,74.3,57,2023-03-04T21:33:28.691Z,2023-03-05T02:33:05Z,4073407409,233,572,4073636059,465,,4073781537,178,,4073407363,56,Center,4073407365,286,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517725,897,15,2,76,39,2b3mar72yy8d6uvat1ka6tn3r,1,84.8,43.7,2023-03-04T21:33:31.055Z,2023-03-05T02:40:17Z,4073407513,20,,4073407713,233,574,4073407643,29,,4073407649,102,48.2,4073407657,147,48.4,4073407651,103,9.5,4073407655,146,95.7,4073407387,17,,c5ryhn04g9goikd0blmh83aol,L. Messi,4073407641,78,,4073407645,55,4073407385,22,,4073781717,178,895,,,4073407391,56,4073407653,215,,,,,,,,,Center,,,,,,,,,
2515517757,574,10,2,76,40,750ustvk4jfqmo8q4gnrcxy7z,1,4.1,51.7,2023-03-04T21:33:31.624Z,2023-03-05T02:40:16Z,4073407547,56,Back,4073407591,233,897,4073636801,376,,4073407543,180,,4073407541,177,,4073407545,182,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517753,573,52,2,76,40,750ustvk4jfqmo8q4gnrcxy7z,1,4.2,51.9,2023-03-04T21:33:32.095Z,2023-03-05T02:40:16Z,4073782147,178,,4073636889,376,,,,,,,,,,,,,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515517777,575,1,2,76,41,750ustvk4jfqmo8q4gnrcxy7z,1,7.9,52.6,2023-03-04T21:33:33.527Z,2023-03-05T02:40:15Z,4073407697,212,28.2,4073407717,189,,4073407701,213,0.4,4073407693,140,32.2,4073407695,141,70.1,4073407691,56,Back,4073407687,123,,4073782461,178,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
