id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,assist,qualifier/17/value
2448220245,1773,67,2,80,22,121le8unjfzug3iu9pgkqa1c7,1,61.2,82.9,2022-08-19T20:36:53.623Z,2022-08-20T02:40:45Z,3717608749,233,1100,,,,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448220241,1100,67,2,80,22,3unkqo2g6ag99gd5ynz1j7vse,0,38.8,17.1,2022-08-19T20:36:53.624Z,2022-08-20T02:40:45Z,3717608775,233,1773,,,,,,,,,,,,,,,,,,,,,,a6pjrmdp1y0gazp1wfsof3gno,K. Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189751,959,1,2,80,25,121le8unjfzug3iu9pgkqa1c7,1,39.4,92.4,2022-08-19T20:36:57.275Z,2022-08-20T02:40:44Z,3717438363,56,Center,3717438367,141,63.3,3717438369,212,24.8,3717568473,178,,3717438365,140,53.7,3717438371,213,5.4,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189759,960,1,2,80,29,121le8unjfzug3iu9pgkqa1c7,1,53.9,55.9,2022-08-19T20:37:01.388Z,2022-08-20T02:40:43Z,3717438413,141,31.0,3717438417,213,5.3,3717438411,140,63.9,3717438409,56,Center,3717568523,178,,3717438415,212,19.9,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189775,961,1,2,80,30,121le8unjfzug3iu9pgkqa1c7,1,63.5,39,2022-08-19T20:37:02.370Z,2022-08-20T02:40:42Z,3717438543,213,4.4,3717438539,141,11.7,3717438537,140,58.3,3717568551,178,,3717438541,212,19.4,3717438535,56,Right,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189793,962,1,2,80,34,121le8unjfzug3iu9pgkqa1c7,1,58.3,17.3,2022-08-19T20:37:05.658Z,2022-08-20T02:40:41Z,3717438665,141,31.2,3717438661,56,Center,3717438669,213,1.5,3717438667,212,9.5,3717568609,178,,3717438663,140,58.7,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189803,963,50,2,80,35,121le8unjfzug3iu9pgkqa1c7,1,57.3,27.5,2022-08-19T20:37:06.930Z,2022-08-20T02:40:41Z,3717438711,286,,3717438751,233,630,3717438709,56,Center,,,,,,,,,,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189799,630,7,2,80,35,3unkqo2g6ag99gd5ynz1j7vse,1,42.7,72.5,2022-08-19T20:37:07.198Z,2022-08-20T02:40:41Z,3717568739,178,,3717522797,383,,3717438731,233,963,3717438693,285,,3717438691,56,Back,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189805,631,49,2,80,36,3unkqo2g6ag99gd5ynz1j7vse,1,41.6,73.7,2022-08-19T20:37:07.895Z,2022-08-20T02:40:40Z,,,,,,,,,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189821,632,1,2,80,36,3unkqo2g6ag99gd5ynz1j7vse,1,40.4,73.3,2022-08-19T20:37:08.374Z,2022-08-20T02:40:40Z,3717438797,140,34.1,3717438799,141,59.1,3717438803,213,4.1,3717438795,56,Back,3717568839,178,,3717438801,212,11.7,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189845,633,3,2,80,39,3unkqo2g6ag99gd5ynz1j7vse,1,37.3,55.5,2022-08-19T20:37:10.910Z,2022-08-20T02:26:32Z,3717568885,178,,3717438923,56,Back,3717438925,286,,3717522851,465,,3717438927,233,964,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189839,964,45,2,80,39,121le8unjfzug3iu9pgkqa1c7,0,62.7,44.5,2022-08-19T20:37:10.910Z,2022-08-20T02:26:31Z,3717438943,233,633,3717438897,285,,3717438895,56,Center,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189849,634,3,2,80,41,3unkqo2g6ag99gd5ynz1j7vse,1,48.2,53,2022-08-19T20:37:13.312Z,2022-08-20T02:40:38Z,3717438947,56,Back,3717568971,178,,3717522883,465,,3717438949,286,,3717438953,233,965,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189847,965,45,2,80,41,121le8unjfzug3iu9pgkqa1c7,0,51.8,47,2022-08-19T20:37:13.312Z,2022-08-20T02:40:39Z,3717438937,285,,3717438965,233,634,3717438935,56,Center,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189879,635,1,2,80,44,3unkqo2g6ag99gd5ynz1j7vse,1,62.4,66.5,2022-08-19T20:37:16.406Z,2022-08-20T02:40:37Z,3717439093,56,Left,3717439101,213,1.7,3717439099,212,9.1,3717439097,141,79.8,3717569027,178,,3717439095,140,61.3,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189885,636,1,2,80,48,3unkqo2g6ag99gd5ynz1j7vse,1,65.8,76.6,2022-08-19T20:37:20.378Z,2022-08-20T02:40:36Z,3717439133,212,14.0,3717569097,178,,3717439131,141,96.3,3717439129,140,69.8,3717439135,213,1.3,3717439127,56,Left,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189893,637,1,2,80,51,3unkqo2g6ag99gd5ynz1j7vse,1,72.7,93.1,2022-08-19T20:37:22.635Z,2022-08-20T02:40:35Z,3717439191,213,3.8,3717439185,140,58.8,3717569125,178,,3717439183,56,Center,3717439187,141,76.5,3717439189,212,18.5,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189913,638,1,2,80,54,3unkqo2g6ag99gd5ynz1j7vse,1,61.7,73.3,2022-08-19T20:37:26.216Z,2022-08-20T02:40:33Z,3717439319,56,Center,3717439321,140,66.9,3717439327,212,10.3,3717439329,213,5.3,3717439323,141,60.5,3717569149,178,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189919,639,1,2,80,57,3unkqo2g6ag99gd5ynz1j7vse,1,65.9,52.6,2022-08-19T20:37:29.018Z,2022-08-20T02:40:33Z,3717569185,178,,3717439363,212,12.3,3717439361,141,37.7,3717439365,213,5.3,3717439357,56,Center,3717439359,140,72.6,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189927,640,1,2,80,58,3unkqo2g6ag99gd5ynz1j7vse,1,72.3,41.1,2022-08-19T20:37:29.866Z,2022-08-20T02:40:33Z,3717439373,56,Center,3717439377,140,63.6,3717439389,213,3.8,3717439381,141,29.6,3717439407,156,,3717569225,178,,3717439385,212,12.0,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189957,641,1,2,81,3,3unkqo2g6ag99gd5ynz1j7vse,1,65.1,20.9,2022-08-19T20:37:34.902Z,2022-08-20T02:40:32Z,3717439563,212,11.6,3717439557,56,Center,3717439559,140,74.8,3717439565,213,0.5,3717569255,178,,3717439561,141,29.2,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189969,642,1,2,81,5,3unkqo2g6ag99gd5ynz1j7vse,1,72.1,27.7,2022-08-19T20:37:36.950Z,2022-08-20T02:40:31Z,3717439631,56,Center,3717569291,178,,3717439635,141,32.3,3717439633,140,81.1,3717439639,213,0.3,3717439637,212,10.0,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189971,643,1,2,81,6,3unkqo2g6ag99gd5ynz1j7vse,0,79.3,33.8,2022-08-19T20:37:38.244Z,2022-08-20T02:40:30Z,3717439653,212,4.3,3717439649,140,80.5,3717439647,56,Center,3717439655,213,1.3,3717439651,141,39.8,3717569319,178,,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448189983,966,49,2,81,7,121le8unjfzug3iu9pgkqa1c7,1,18.6,58.5,2022-08-19T20:37:38.859Z,2022-08-20T02:40:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190007,967,1,2,81,8,121le8unjfzug3iu9pgkqa1c7,1,18.9,58.9,2022-08-19T20:37:40.470Z,2022-08-20T02:40:29Z,3717439795,141,53.0,3717439791,56,Back,3717569451,178,,3717439797,212,7.7,3717439799,213,5.7,3717439793,140,25.2,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190015,644,45,2,81,11,3unkqo2g6ag99gd5ynz1j7vse,0,74.6,50.5,2022-08-19T20:37:43.036Z,2022-08-20T02:40:28Z,3717439835,286,,3717439921,233,968,3717439833,56,Center,,,,,,,,,,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190031,968,3,2,81,11,121le8unjfzug3iu9pgkqa1c7,1,25.4,49.5,2022-08-19T20:37:43.036Z,2022-08-20T02:40:27Z,3717569549,178,,3717439911,285,,3717439915,233,644,3717523211,465,,3717439909,56,Back,,,,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190039,969,1,2,81,14,121le8unjfzug3iu9pgkqa1c7,0,33.7,42.1,2022-08-19T20:37:45.658Z,2022-08-20T02:40:26Z,3717569627,178,,3717439963,140,56.7,3717439967,212,38.5,3717439969,213,5.4,3717439961,56,Right,3717439965,141,0.0,3717439971,1,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190049,645,5,2,81,17,3unkqo2g6ag99gd5ynz1j7vse,1,41.6,101.6,2022-08-19T20:37:48.600Z,2022-08-20T00:14:33Z,3717440021,347,,3717440053,233,970,3717440019,56,Back,,,,,,,,,,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190041,970,5,2,81,17,121le8unjfzug3iu9pgkqa1c7,0,58.4,-1.6,2022-08-19T20:37:48.600Z,2022-08-20T00:14:33Z,3717439973,56,Right,3717439975,347,,3717440069,233,645,,,,,,,,,,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190085,646,1,2,81,20,3unkqo2g6ag99gd5ynz1j7vse,1,34.6,100,2022-08-19T20:37:52.149Z,2022-08-20T02:40:25Z,3717440285,141,77.3,3717440291,1,,3717440281,56,Back,3717440289,213,4.0,3717440287,212,21.5,3717440279,107,,3717440283,140,21.3,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190091,647,1,2,81,23,3unkqo2g6ag99gd5ynz1j7vse,1,18.9,75.2,2022-08-19T20:37:55.043Z,2022-08-20T02:40:25Z,3717440327,213,6.0,3717569777,178,,3717440323,141,71.9,3717440319,56,Back,3717440325,212,7.9,3717440321,140,26.1,3717440333,189,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190105,648,1,2,81,27,3unkqo2g6ag99gd5ynz1j7vse,1,27.2,61.7,2022-08-19T20:37:58.919Z,2022-08-20T02:40:24Z,3717440405,56,Back,3717440413,213,0.5,3717440409,141,67.8,3717440407,140,35.0,3717569861,178,,3717440411,212,9.2,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190133,649,1,2,81,29,3unkqo2g6ag99gd5ynz1j7vse,1,37.8,59,2022-08-19T20:38:01.004Z,2022-08-20T02:40:23Z,3717440553,213,1.5,3717569905,178,,3717440547,140,39.3,3717440549,141,90.2,3717440551,212,21.3,3717440545,56,Back,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190169,650,1,2,81,34,3unkqo2g6ag99gd5ynz1j7vse,0,62.7,89.5,2022-08-19T20:38:06.390Z,2022-08-20T02:40:21Z,3717440731,140,89.0,3717569991,178,,3717440741,1,,3717440735,141,51.6,3717440739,213,5.5,3717440725,56,Center,3717440737,212,37.8,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190185,971,52,2,81,38,121le8unjfzug3iu9pgkqa1c7,1,11,39.4,2022-08-19T20:38:09.557Z,2022-08-20T02:40:21Z,3717570033,178,,3717523539,376,,,,,,,,,,,,,,,,,,,,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190199,972,1,2,81,40,121le8unjfzug3iu9pgkqa1c7,1,12.2,45.7,2022-08-19T20:38:12.081Z,2022-08-20T02:40:21Z,3717440881,213,0.7,3717440871,123,,3717570089,178,,3717440875,140,29.0,3717440873,56,Back,3717440879,212,23.3,3717440877,141,68.1,,,,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190221,973,1,2,81,43,121le8unjfzug3iu9pgkqa1c7,1,27,65.5,2022-08-19T20:38:15.168Z,2022-08-20T02:40:20Z,3717441021,56,Back,3717441025,141,81.7,3717441023,140,33.2,3717570113,178,,3717441027,212,12.8,3717441029,213,1.0,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190225,974,1,2,81,46,121le8unjfzug3iu9pgkqa1c7,1,31.4,75.1,2022-08-19T20:38:17.829Z,2022-08-20T02:40:19Z,3717441035,140,39.0,3717441033,56,Back,3717441037,141,46.7,3717441039,212,20.9,3717570169,178,,3717441043,213,5.1,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190239,975,1,2,81,48,121le8unjfzug3iu9pgkqa1c7,1,38.9,49.6,2022-08-19T20:38:20.282Z,2022-08-20T02:40:18Z,3717441101,56,Back,3717441105,141,28.6,3717441103,140,43.1,3717441107,212,14.9,3717570237,178,,3717441109,213,5.0,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190247,976,1,2,81,50,121le8unjfzug3iu9pgkqa1c7,1,41.6,31.4,2022-08-19T20:38:22.084Z,2022-08-20T02:40:18Z,3717441149,141,45.7,3717441147,140,46.0,3717570275,178,,3717441151,212,10.8,3717441153,213,1.1,3717441145,56,Back,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190257,977,1,2,81,51,121le8unjfzug3iu9pgkqa1c7,1,45.5,43.8,2022-08-19T20:38:23.150Z,2022-08-20T02:40:17Z,3717441213,56,Back,3717441221,213,4.3,3717441219,212,6.5,3717441217,141,35.2,3717570351,178,,3717441215,140,42.9,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190273,978,1,2,81,53,121le8unjfzug3iu9pgkqa1c7,1,47.2,38,2022-08-19T20:38:25.034Z,2022-08-20T02:40:17Z,3717441325,141,43.1,3717441321,56,Back,3717441327,212,9.1,3717441329,213,2.8,3717441323,140,39.2,3717570421,178,,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190327,979,1,2,81,56,121le8unjfzug3iu9pgkqa1c7,1,40.1,43.6,2022-08-19T20:38:27.930Z,2022-08-20T02:40:15Z,3717441625,140,40.5,3717441627,141,17.6,3717441629,212,17.7,3717441631,213,4.7,3717570477,178,,3717441623,56,Back,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190343,980,1,2,82,0,121le8unjfzug3iu9pgkqa1c7,1,41.8,26.8,2022-08-19T20:38:31.873Z,2022-08-20T02:40:14Z,3717441737,213,1.8,3717441733,141,60.2,3717441727,155,,3717441735,212,23.2,3717441729,56,Back,3717570537,178,,3717441731,140,37.5,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190351,981,1,2,82,4,121le8unjfzug3iu9pgkqa1c7,1,42,59.7,2022-08-19T20:38:36.337Z,2022-08-20T02:40:12Z,3717441763,212,23.3,3717570571,178,,3717441761,141,93.3,3717441765,213,1.4,3717441757,56,Back,3717441759,140,46.4,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190367,982,1,2,82,6,121le8unjfzug3iu9pgkqa1c7,1,47.1,88.4,2022-08-19T20:38:38.189Z,2022-08-20T02:40:12Z,3717441867,213,4.7,3717441863,141,75.0,3717441859,56,Back,3717570623,178,,3717441865,212,9.1,3717441861,140,47.4,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190403,983,1,2,82,7,121le8unjfzug3iu9pgkqa1c7,1,48.8,76.9,2022-08-19T20:38:39.197Z,2022-08-20T02:40:11Z,3717442053,140,20.2,3717442059,213,3.5,3717442057,212,32.3,3717694391,1,,3717442051,56,Back,3717570659,178,,3717442055,141,59.6,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190423,984,1,2,82,12,121le8unjfzug3iu9pgkqa1c7,1,18.9,59.3,2022-08-19T20:38:44.141Z,2022-08-20T02:40:11Z,3717442149,56,Back,3717442153,141,71.7,3717442157,213,0.6,3717570713,178,,3717442151,140,31.9,3717442155,212,16.0,,,,,,,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190445,985,1,2,82,13,121le8unjfzug3iu9pgkqa1c7,1,27.6,74.1,2022-08-19T20:38:45.317Z,2022-08-20T02:40:10Z,3717442281,141,46.7,3717570753,178,,3717442275,56,Back,3717442285,212,20.8,3717442277,140,36.4,3717442289,213,5.2,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190477,986,1,2,82,17,121le8unjfzug3iu9pgkqa1c7,1,40.2,49.8,2022-08-19T20:38:48.593Z,2022-08-20T02:40:10Z,3717442439,213,5.5,3717442433,141,24.3,3717570803,178,,3717442435,212,24.7,3717442429,56,Center,3717442431,140,57.0,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190519,987,1,2,82,19,121le8unjfzug3iu9pgkqa1c7,1,51.5,28.7,2022-08-19T20:38:51.374Z,2022-08-20T02:40:09Z,3717570903,178,,3717442651,212,18.3,3717442645,56,Right,3717442653,213,5.3,3717442647,140,60.7,3717442649,141,5.9,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190529,988,1,2,82,25,121le8unjfzug3iu9pgkqa1c7,1,67.6,11.4,2022-08-19T20:38:56.927Z,2022-08-20T02:40:07Z,3717442705,140,58.7,3717442711,213,2.7,3717570971,178,,3717442703,56,Right,3717442707,141,18.2,3717442709,212,10.4,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190539,989,1,2,82,27,121le8unjfzug3iu9pgkqa1c7,1,58.9,21.6,2022-08-19T20:38:58.999Z,2022-08-20T02:40:06Z,3717442783,140,57.1,3717571021,178,,3717442787,212,4.1,3717442789,213,2.0,3717442781,56,Center,3717442785,141,27.0,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190543,990,1,2,82,29,121le8unjfzug3iu9pgkqa1c7,1,51.4,36.2,2022-08-19T20:39:00.929Z,2022-08-20T02:40:05Z,3717442811,141,51.8,3717442815,213,0.9,3717442807,56,Center,3717442809,140,60.1,3717442813,212,14.0,3717571093,178,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190559,991,1,2,82,30,121le8unjfzug3iu9pgkqa1c7,1,58.8,51.9,2022-08-19T20:39:02.279Z,2022-08-20T02:40:04Z,3717442941,141,45.2,3717442945,213,6.0,3717571207,178,,3717442939,140,72.4,3717442937,56,Center,3717442943,212,15.0,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190589,992,1,2,82,32,121le8unjfzug3iu9pgkqa1c7,1,70.3,56.3,2022-08-19T20:39:04.250Z,2022-08-20T02:40:04Z,3717443099,213,0.3,3717443097,212,22.5,3717443093,140,90.5,3717571249,178,,3717443095,141,67.5,3717443091,56,Center,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190607,993,1,2,82,34,121le8unjfzug3iu9pgkqa1c7,0,87.3,66.4,2022-08-19T20:39:06.438Z,2022-08-20T02:40:04Z,3717443161,56,Center,3717443165,141,48.2,3717443163,140,94.6,3717571349,178,,3717443169,213,5.3,3717443167,212,14.6,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190601,651,8,2,82,35,3unkqo2g6ag99gd5ynz1j7vse,1,6.7,47.4,2022-08-19T20:39:07.328Z,2022-08-20T02:40:03Z,3717443147,56,Back,3717571409,389,,3717443315,14,,3717524287,385,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190635,652,5,2,82,38,3unkqo2g6ag99gd5ynz1j7vse,0,10,-1.5,2022-08-19T20:39:09.874Z,2022-08-20T00:16:40Z,3717443273,56,Back,3717443427,233,994,3717443275,347,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448190629,994,5,2,82,38,121le8unjfzug3iu9pgkqa1c7,1,90,101.5,2022-08-19T20:39:09.874Z,2022-08-20T00:16:41Z,3717443257,347,,3717443351,233,652,3717443255,56,Left,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
