id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/15/value,qualifier/16/value
2458274567,554,5,2,70,47,be2k34rut1lz79jxenabttqlc,1,28,-1,2022-09-10T20:30:54.439Z,2022-09-11T00:51:24Z,3771071001,233,699,3771071005,347,,3771070999,56,Back,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274519,699,5,2,70,47,27xvwccz8kpmqsefjv2b2sc0o,0,72,101,2022-09-10T20:30:54.439Z,2022-09-11T00:51:25Z,3771070709,56,Left,3771070711,347,,3771071011,233,554,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274689,555,1,2,71,6,be2k34rut1lz79jxenabttqlc,1,29.1,0,2022-09-10T20:31:13.372Z,2022-09-11T02:43:38Z,3771071703,212,6.8,3771071695,107,,3771071705,213,1.2,3771071701,141,8.1,3771071699,140,31.3,3771071697,56,Back,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274727,556,1,2,71,8,be2k34rut1lz79jxenabttqlc,1,31.1,4.2,2022-09-10T20:31:15.821Z,2022-09-11T02:43:37Z,3771071967,141,6.1,3771071969,212,36.4,3771071971,213,0.0,3771071965,140,65.7,3771071961,155,,3771071973,1,,3771773963,178,,3771071963,56,Right,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274731,557,50,2,71,13,be2k34rut1lz79jxenabttqlc,1,73.6,20.9,2022-09-10T20:31:20.278Z,2022-09-11T02:43:37Z,3771071991,56,Right,3771071993,286,,3771072201,233,700,,,,,,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274739,700,7,2,71,13,27xvwccz8kpmqsefjv2b2sc0o,1,26.4,79.1,2022-09-10T20:31:20.306Z,2022-09-11T02:43:36Z,3771774767,178,,3771072033,285,,3771072031,56,Back,3771396153,384,,3771072039,233,557,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274749,701,1,2,71,14,27xvwccz8kpmqsefjv2b2sc0o,1,20.8,72.5,2022-09-10T20:31:21.215Z,2022-09-11T02:43:36Z,3771072111,140,27.8,3771072109,56,Back,3771072107,157,,3771072115,212,7.8,3771775157,388,,3771072119,1,,3771072117,213,5.9,3771072113,141,68.6,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274755,702,49,2,71,16,27xvwccz8kpmqsefjv2b2sc0o,1,23.9,62.2,2022-09-10T20:31:23.283Z,2022-09-11T02:43:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274789,703,1,2,71,16,27xvwccz8kpmqsefjv2b2sc0o,1,23.8,61.9,2022-09-10T20:31:23.320Z,2022-09-11T02:43:35Z,3771775649,178,,3771072303,140,46.9,3771072299,157,,3771072301,56,Back,3771072305,141,58.7,3771072307,212,24.4,3771072311,1,,3771072309,213,6.2,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274793,704,44,2,71,19,27xvwccz8kpmqsefjv2b2sc0o,1,49.5,58.7,2022-09-10T20:31:26.318Z,2022-09-11T02:43:35Z,3771072329,56,Back,3771072331,285,,3771072369,233,558,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274791,558,44,2,71,19,be2k34rut1lz79jxenabttqlc,0,50.5,41.3,2022-09-10T20:31:26.319Z,2022-09-11T02:43:34Z,3771072327,286,,3771072393,233,704,3771072325,56,Center,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274839,705,1,2,71,19,27xvwccz8kpmqsefjv2b2sc0o,0,48.5,59.3,2022-09-10T20:31:26.382Z,2022-09-11T02:43:34Z,3771776265,388,,3771072623,140,74.9,3771072621,56,Center,3771072617,3,,3771072619,168,,3771072629,213,0.2,3771072627,212,28.1,3771072625,141,66.0,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274847,559,1,2,71,23,be2k34rut1lz79jxenabttqlc,1,28.5,35.7,2022-09-10T20:31:30.677Z,2022-09-11T02:43:34Z,3771072655,56,Back,3771072661,212,7.3,3771777215,178,,3771072659,141,24.9,3771072657,140,28.7,3771072653,3,,3771072663,213,4.7,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274853,560,3,2,71,25,be2k34rut1lz79jxenabttqlc,1,27.7,25.1,2022-09-10T20:31:32.857Z,2022-09-11T02:43:33Z,3771397213,464,,3771777957,178,,3771072779,233,706,3771072699,285,,3771072697,56,Back,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274865,706,45,2,71,25,27xvwccz8kpmqsefjv2b2sc0o,0,72.3,74.9,2022-09-10T20:31:32.857Z,2022-09-11T02:43:33Z,3771072743,56,Center,3771072745,286,,3771072797,233,560,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274883,562,1,2,71,28,be2k34rut1lz79jxenabttqlc,1,33.5,12.1,2022-09-10T20:31:34.941Z,2022-09-11T02:43:32Z,3771072873,56,Back,3771778807,178,,3771072879,212,15.9,3771072877,141,6.1,3771072881,213,6.0,3771072875,140,48.1,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274859,561,49,2,71,28,be2k34rut1lz79jxenabttqlc,1,33.5,12.1,2022-09-10T20:31:34.953Z,2022-09-11T02:43:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458331543,816,3,2,71,29,be2k34rut1lz79jxenabttqlc,0,49.5,4,2022-09-10T20:31:36.852Z,2022-09-11T02:43:31Z,3771398363,56,Back,3771779289,178,,3771398365,286,,3771398367,465,,3771398369,467,dqsslq1iz1azubowq3anwws4q,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274889,563,4,2,71,30,be2k34rut1lz79jxenabttqlc,1,50.2,4.1,2022-09-10T20:31:37.191Z,2022-09-11T02:43:31Z,3771072917,286,,3771072915,265,,3771072909,13,,3771072911,56,Right,3771072997,233,707,3771072913,152,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274897,707,4,2,71,30,27xvwccz8kpmqsefjv2b2sc0o,0,49.8,95.9,2022-09-10T20:31:37.192Z,2022-09-11T02:43:31Z,3771072973,13,,3771779617,178,,3771073019,233,563,3771072975,56,Back,3771072981,285,,3771072979,265,,3771072977,152,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458274929,708,17,2,71,36,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-10T20:31:43.216Z,2022-09-11T00:53:14Z,3771073173,393,,3771073175,13,243,3771073171,31,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275071,564,1,2,71,58,be2k34rut1lz79jxenabttqlc,1,57.1,24.5,2022-09-10T20:32:05.677Z,2022-09-11T02:43:30Z,3771074223,141,17.5,3771074225,212,14.5,3771780283,178,,3771074219,56,Right,3771074217,152,,3771074221,140,70.1,3771074227,213,5.9,3771074215,5,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275081,565,1,2,72,2,be2k34rut1lz79jxenabttqlc,1,67.2,11.8,2022-09-10T20:32:09.248Z,2022-09-11T02:43:29Z,3771780481,178,,3771074283,140,65.2,3771074289,213,4.2,3771074287,212,4.3,3771074281,56,Right,3771074285,141,6.2,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275089,566,1,2,72,3,be2k34rut1lz79jxenabttqlc,1,64.7,1.1,2022-09-10T20:32:10.574Z,2022-09-11T02:43:29Z,3771780957,178,,3771074343,140,55.6,3771074345,141,9.9,3771074341,56,Right,3771074349,213,2.6,3771074347,212,11.3,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275117,567,1,2,72,5,be2k34rut1lz79jxenabttqlc,1,54.7,11.3,2022-09-10T20:32:12.672Z,2022-09-11T02:43:28Z,3771781283,178,,3771074491,141,34.6,3771074495,213,2.3,3771074487,56,Back,3771074489,140,40.0,3771074493,212,22.1,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275127,568,1,2,72,9,be2k34rut1lz79jxenabttqlc,1,42.7,28,2022-09-10T20:32:16.231Z,2022-09-11T02:43:27Z,3771074563,141,2.7,3771074567,213,5.5,3771781477,178,,3771074561,140,60.3,3771074565,212,25.2,3771074559,56,Right,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275131,569,1,2,72,13,be2k34rut1lz79jxenabttqlc,1,62.8,4.3,2022-09-10T20:32:20Z,2022-09-11T02:43:26Z,3771074593,213,0.6,3771782253,178,,3771074585,56,Right,3771074587,140,76.4,3771074589,141,17.2,3771074591,212,16.8,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458411037,935,43,2,72,13,be2k34rut1lz79jxenabttqlc,1,0,0,2022-09-10T20:32:20.610Z,2022-09-11T01:51:47Z,3771954725,144,67,3771848511,233,1066,,,,,,,,,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458411031,1066,43,2,72,13,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-10T20:32:20.611Z,2022-09-11T01:51:48Z,3771848565,233,935,3771954745,144,67,,,,,,,,,,,,,,,,,,,5rh9yiue1qnabbwoyweyus5t6,S. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275135,570,1,2,72,13,be2k34rut1lz79jxenabttqlc,0,68.6,12.2,2022-09-10T20:32:20.620Z,2022-09-11T02:43:25Z,3771074601,56,Right,3771074603,140,79.0,3771074605,141,14.5,3771074607,212,11.0,3771074609,213,0.1,3771074663,286,,3771782721,178,,3771074657,236,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,3771074659,233,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275143,709,74,2,72,13,27xvwccz8kpmqsefjv2b2sc0o,1,30.8,88,2022-09-10T20:32:20.689Z,2022-09-11T02:43:25Z,3771074645,285,,3771074665,233,570,3771782985,178,,3771074643,56,Back,,,,,,,,,,,,,5rh9yiue1qnabbwoyweyus5t6,S. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275155,571,1,2,72,15,be2k34rut1lz79jxenabttqlc,0,62.4,13.3,2022-09-10T20:32:21.954Z,2022-09-11T02:43:24Z,3771074703,140,100.0,3771074701,56,Right,3771074705,141,15.8,3771783175,178,,3771074699,155,,3771074711,1,,3771074707,212,40.3,3771074709,213,0.0,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275159,572,5,2,72,19,be2k34rut1lz79jxenabttqlc,0,100.6,14.2,2022-09-10T20:32:26.467Z,2022-09-11T00:54:09Z,3771074733,56,Right,3771074737,346,,3771074835,233,710,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275167,710,5,2,72,19,27xvwccz8kpmqsefjv2b2sc0o,1,-0.6,85.8,2022-09-10T20:32:26.467Z,2022-09-11T00:54:09Z,3771074817,233,572,3771074815,346,,3771074813,56,Back,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275539,711,1,2,72,55,27xvwccz8kpmqsefjv2b2sc0o,1,5.7,51.5,2022-09-10T20:33:02.731Z,2022-09-11T02:26:04Z,3771076815,212,66.9,3771076811,140,66.6,3771076809,56,Left,3771076807,124,,3771076819,1,,3771076817,213,0.3,3771076813,141,80.6,3771076823,74,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275543,712,1,2,72,59,27xvwccz8kpmqsefjv2b2sc0o,0,59.8,79.1,2022-09-10T20:33:06.095Z,2022-09-11T02:43:24Z,3771076843,141,76.7,3771076835,3,,3771076837,168,,3771076839,56,Center,3771076845,212,18.1,3771076841,140,77.0,3771784625,388,,3771076847,213,6.2,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275535,573,49,2,73,0,be2k34rut1lz79jxenabttqlc,1,28.7,23,2022-09-10T20:33:07.743Z,2022-09-11T02:43:24Z,,,,,,,,,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275541,574,1,2,73,0,be2k34rut1lz79jxenabttqlc,0,28.7,23,2022-09-10T20:33:07.766Z,2022-09-11T02:43:23Z,3771076825,56,Back,3771786329,178,,3771076829,141,27.2,3771076827,140,35.8,3771076831,212,8.0,3771076833,213,0.4,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275557,714,49,2,73,1,27xvwccz8kpmqsefjv2b2sc0o,1,65.1,77.2,2022-09-10T20:33:08.853Z,2022-09-11T02:43:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275551,713,50,2,73,3,27xvwccz8kpmqsefjv2b2sc0o,1,66,70.9,2022-09-10T20:33:10.062Z,2022-09-11T02:43:22Z,3771077075,233,575,3771076879,286,,3771076877,56,Center,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275575,575,7,2,73,3,be2k34rut1lz79jxenabttqlc,1,34,29.1,2022-09-10T20:33:10.149Z,2022-09-11T02:43:22Z,3771787723,178,,3771077013,285,,3771404545,384,,3771077011,56,Back,3771077035,233,713,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275597,576,49,2,73,4,be2k34rut1lz79jxenabttqlc,1,34.6,29,2022-09-10T20:33:11.177Z,2022-09-11T02:43:21Z,,,,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275613,577,1,2,73,5,be2k34rut1lz79jxenabttqlc,0,35.5,21.6,2022-09-10T20:33:12.222Z,2022-09-11T02:43:21Z,3771077219,56,Right,3771077217,155,,3771077221,140,72.2,3771077225,212,38.7,3771077229,1,,3771077227,213,6.2,3771788273,178,,3771077223,141,16.1,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275629,715,49,2,73,8,27xvwccz8kpmqsefjv2b2sc0o,1,29,85.6,2022-09-10T20:33:15.879Z,2022-09-11T02:43:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275645,716,1,2,73,9,27xvwccz8kpmqsefjv2b2sc0o,1,28.8,85.6,2022-09-10T20:33:15.936Z,2022-09-11T02:43:20Z,3771077403,140,13.1,3771077407,212,23.7,3771077409,213,3.9,3771788799,178,,3771077405,141,60.6,3771077401,56,Back,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275677,717,1,2,73,11,27xvwccz8kpmqsefjv2b2sc0o,0,12.9,58.6,2022-09-10T20:33:18.347Z,2022-09-11T02:43:20Z,3771077575,1,,3771077567,140,50.9,3771077569,141,71.7,3771077571,212,40.9,3771077565,56,Center,3771077573,213,0.2,3771788999,178,,3771077563,157,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458411761,946,67,2,73,14,be2k34rut1lz79jxenabttqlc,1,49.7,29,2022-09-10T20:33:20.992Z,2022-09-11T02:43:19Z,3771852221,233,1083,,,,,,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458411757,1083,67,2,73,14,27xvwccz8kpmqsefjv2b2sc0o,0,50.3,71,2022-09-10T20:33:20.993Z,2022-09-11T02:43:19Z,3771852233,233,946,,,,,,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275683,578,8,2,73,14,be2k34rut1lz79jxenabttqlc,1,49.1,27.6,2022-09-10T20:33:21.001Z,2022-09-11T02:43:18Z,3771077605,56,Back,3771405513,385,,3771789461,178,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275721,719,4,2,73,19,27xvwccz8kpmqsefjv2b2sc0o,1,54.8,57.7,2022-09-10T20:33:25.966Z,2022-09-11T02:43:17Z,3771077895,295,,3771077901,286,,3771077899,152,,3771077897,56,Center,3771077893,13,,3771077903,233,579,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275719,579,4,2,73,19,be2k34rut1lz79jxenabttqlc,0,45.2,42.3,2022-09-10T20:33:25.967Z,2022-09-11T02:43:17Z,3771077853,285,,3771077913,233,719,3771077845,13,,3771791867,178,,3771077851,152,,3771077847,295,,3771077849,56,Back,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275697,718,43,2,73,19,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-10T20:33:26.777Z,2022-09-10T20:33:33Z,3771078047,144,61,3771077687,56,Center,,,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275843,720,1,2,73,41,27xvwccz8kpmqsefjv2b2sc0o,1,54.1,59.1,2022-09-10T20:33:48.176Z,2022-09-11T02:43:16Z,3771078665,152,,3771078669,140,70.0,3771078667,56,Center,3771078675,213,0.6,3771792083,178,,3771078671,141,74.6,3771078663,5,,3771078673,212,19.7,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275859,721,1,2,73,42,27xvwccz8kpmqsefjv2b2sc0o,1,64.6,71.5,2022-09-10T20:33:49.606Z,2022-09-11T02:43:15Z,3771078749,56,Left,3771078755,141,82.7,3771078759,213,2.5,3771078757,212,13.1,3771078753,140,54.4,3771792407,178,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275883,722,1,2,73,45,27xvwccz8kpmqsefjv2b2sc0o,1,49,79.3,2022-09-10T20:33:51.904Z,2022-09-11T02:43:15Z,3771078885,140,34.2,3771078891,213,4.0,3771078883,56,Back,3771792617,178,,3771078889,212,24.8,3771078887,141,50.9,,,,,,,5rh9yiue1qnabbwoyweyus5t6,S. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275893,723,1,2,73,48,27xvwccz8kpmqsefjv2b2sc0o,0,36.5,48.6,2022-09-10T20:33:54.936Z,2022-09-11T02:43:14Z,3771078953,212,34.0,3771078957,1,,3771078949,140,35.8,3771078947,56,Back,3771078955,213,4.7,3771792815,178,,3771078951,141,0.0,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275923,580,5,2,73,50,be2k34rut1lz79jxenabttqlc,1,62.3,101.7,2022-09-10T20:33:57.249Z,2022-09-11T00:56:33Z,3771079163,347,,3771079161,56,Left,3771079185,233,724,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275895,724,5,2,73,50,27xvwccz8kpmqsefjv2b2sc0o,0,37.7,-1.7,2022-09-10T20:33:57.249Z,2022-09-11T00:56:34Z,3771079195,233,580,3771078959,56,Back,3771078961,347,,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275931,581,1,2,73,53,be2k34rut1lz79jxenabttqlc,1,66.1,100,2022-09-10T20:34:00.716Z,2022-09-11T02:43:14Z,3771079215,56,Left,3771079217,140,64.7,3771079219,141,82.5,3771079221,212,13.3,3771079213,107,,3771079223,213,4.6,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275943,582,1,2,73,55,be2k34rut1lz79jxenabttqlc,0,67.2,89.1,2022-09-10T20:34:02.097Z,2022-09-11T02:43:13Z,3771079285,56,Back,3771079291,212,21.9,3771079293,213,3.0,3771079287,140,46.5,3771079289,141,93.4,3771793617,178,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275955,725,49,2,73,58,27xvwccz8kpmqsefjv2b2sc0o,1,50.7,6.2,2022-09-10T20:34:05.083Z,2022-09-11T02:43:13Z,,,,,,,,,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458275991,726,1,2,74,3,27xvwccz8kpmqsefjv2b2sc0o,0,85.1,30.5,2022-09-10T20:34:10.170Z,2022-09-11T02:43:11Z,3771080419,140,89.5,3771794145,178,,3771080421,141,37.7,3771080423,212,6.7,3771138263,236,,3771138269,286,,3771080425,213,0.8,3771138265,233,583,cip5lla8zu8gru2m4popsstlh,C. Ünder,3771079517,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458276005,583,74,2,74,3,be2k34rut1lz79jxenabttqlc,1,14.4,67.6,2022-09-10T20:34:10.250Z,2022-09-11T02:43:11Z,3771079559,285,,3771079557,56,Back,3771794443,178,,3771138291,233,726,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458276001,727,1,2,74,5,27xvwccz8kpmqsefjv2b2sc0o,0,98,33.8,2022-09-10T20:34:11.927Z,2022-09-11T02:43:10Z,3771081789,213,1.5,3771081787,212,6.3,3771794647,178,,3771081783,140,98.3,3771081785,141,43.1,3771079555,56,Center,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458276021,584,52,2,74,6,be2k34rut1lz79jxenabttqlc,1,0.8,56.3,2022-09-10T20:34:13.267Z,2022-09-11T02:43:10Z,3771795185,178,,3771407497,376,,,,,,,,,,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458276161,585,1,2,74,15,be2k34rut1lz79jxenabttqlc,1,5.9,37.8,2022-09-10T20:34:22.467Z,2022-09-11T02:43:10Z,3771080339,123,,3771080343,140,27.2,3771795521,178,,3771080349,213,5.5,3771080347,212,32.0,3771080341,56,Back,3771080345,141,4.2,3771080357,287,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
