id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/17/value,qualifier/9/value,qualifier/14/value
2531021333,553,1,2,74,5,z1wbqtd0fz5t5eezjvrbld3h,1,32.5,83.3,2023-04-09T12:31:13.325Z,2023-04-09T20:53:32Z,4176360097,213,0.1,4176360089,56,Left,4176360095,212,33.2,4176360087,155,,4177736825,178,,4178154747,1,,4176360093,141,89.6,4176360091,140,63.9,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531159261,761,3,2,74,8,z1wbqtd0fz5t5eezjvrbld3h,0,67.4,93.4,2023-04-09T12:31:16.263Z,2023-04-09T20:53:32Z,4177737179,178,,4177064547,467,e9mtpmkb4qj2gqyv966g9ulpm,4177064545,465,,4177064543,286,,4177064541,56,Left,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021337,554,4,2,74,9,z1wbqtd0fz5t5eezjvrbld3h,1,68.2,94.7,2023-04-09T12:31:16.698Z,2023-04-09T20:53:31Z,4176360221,233,766,4176360129,152,,4176360127,56,Left,4176360133,286,,4176360125,13,,4176360131,265,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021343,766,4,2,74,9,121le8unjfzug3iu9pgkqa1c7,0,31.8,5.3,2023-04-09T12:31:16.699Z,2023-04-09T20:53:31Z,4176360167,152,,4176360165,56,Back,4176360255,233,554,4176360169,265,,4177737355,178,,4176360171,285,,4176360163,13,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021493,555,1,2,74,22,z1wbqtd0fz5t5eezjvrbld3h,1,69.7,96.5,2023-04-09T12:31:30.213Z,2023-04-09T20:53:31Z,4176361053,5,,4176361063,212,16.9,4176361061,141,73.2,4177737855,178,,4176361057,56,Center,4176361055,152,,4176361059,140,64.1,4176361065,213,4.4,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021515,556,1,2,74,25,z1wbqtd0fz5t5eezjvrbld3h,1,62.7,83.4,2023-04-09T12:31:32.838Z,2023-04-09T20:53:30Z,4176361167,140,58.2,4176361165,56,Center,4178154559,1,,4176361169,141,30.4,4176361173,213,4.6,4176361171,212,36.3,4177738245,178,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021541,557,1,2,74,28,z1wbqtd0fz5t5eezjvrbld3h,1,56.8,32.7,2023-04-09T12:31:36.231Z,2023-04-09T20:53:29Z,4176361339,213,5.4,4176361337,212,23.9,4176361335,141,5.9,4177738499,178,,4176361333,140,71.5,4176361331,56,Right,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021583,558,1,2,74,33,z1wbqtd0fz5t5eezjvrbld3h,1,74.2,11.1,2023-04-09T12:31:40.708Z,2023-04-09T20:53:27Z,4176361567,213,2.3,4176361559,56,Center,4176361565,212,11.1,4177738863,178,,4176361563,141,23.4,4176361561,140,67.3,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021625,559,1,2,74,35,z1wbqtd0fz5t5eezjvrbld3h,1,65.3,21.3,2023-04-09T12:31:42.800Z,2023-04-09T20:53:27Z,4176361787,56,Center,4177739137,178,,4176361789,140,56.6,4176361795,213,2.3,4176361793,212,14.2,4176361791,141,37.3,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021639,560,1,2,74,37,z1wbqtd0fz5t5eezjvrbld3h,1,55.4,38.5,2023-04-09T12:31:44.912Z,2023-04-09T20:53:26Z,4176361879,213,5.4,4176361877,212,12.0,4176361875,141,25.2,4176361873,140,62.9,4177739441,178,,4176361871,56,Center,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021659,561,1,2,74,40,z1wbqtd0fz5t5eezjvrbld3h,1,61.9,17.2,2023-04-09T12:31:47.963Z,2023-04-09T20:53:25Z,4176361957,212,17.1,4176361955,141,2.3,4176361959,213,5.6,4177739835,178,,4176361953,140,75.0,4176361951,56,Right,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021663,562,1,2,74,41,z1wbqtd0fz5t5eezjvrbld3h,0,75.2,2.1,2023-04-09T12:31:48.849Z,2023-04-09T20:53:24Z,4176361989,56,Right,4176361997,213,0.8,4176361995,212,7.5,4176361993,141,10.1,4177740133,178,,4176361991,140,80.1,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021683,767,49,2,74,42,121le8unjfzug3iu9pgkqa1c7,1,20.8,88.4,2023-04-09T12:31:50.039Z,2023-04-09T20:53:24Z,,,,,,,,,,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021727,768,1,2,74,43,121le8unjfzug3iu9pgkqa1c7,1,21.6,88.4,2023-04-09T12:31:51.366Z,2023-04-09T20:53:24Z,4176362345,56,Back,4176362347,140,36.8,4176362351,212,17.2,4176362349,141,97.7,4176362353,213,0.4,4177740483,178,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021723,563,45,2,74,45,z1wbqtd0fz5t5eezjvrbld3h,0,68.2,2.9,2023-04-09T12:31:52.937Z,2023-04-09T20:53:22Z,4176362425,233,769,4178154213,286,,4176362333,56,Right,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021737,769,3,2,74,45,121le8unjfzug3iu9pgkqa1c7,1,31.8,97.1,2023-04-09T12:31:52.937Z,2023-04-09T20:53:22Z,4177740679,178,,4177066259,465,,4176362407,233,563,4178154171,285,,4176362393,56,Back,,,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021743,564,45,2,74,47,z1wbqtd0fz5t5eezjvrbld3h,0,61.5,7,2023-04-09T12:31:55.239Z,2023-04-09T20:53:21Z,4176362673,233,770,4176362433,56,Right,4176362435,285,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021793,770,3,2,74,47,121le8unjfzug3iu9pgkqa1c7,1,38.5,93,2023-04-09T12:31:55.239Z,2023-04-09T20:53:21Z,4177740885,178,,4176362641,286,,4177066603,465,,4176362639,56,Back,4176362659,233,564,,,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021845,771,1,2,74,53,121le8unjfzug3iu9pgkqa1c7,1,63.4,90.8,2023-04-09T12:32:00.977Z,2023-04-09T20:53:19Z,4176362947,56,Center,4176362953,212,24.7,4176362949,140,55.3,4176362951,141,56.7,4176362955,213,4.4,4177741401,178,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021869,772,1,2,74,56,121le8unjfzug3iu9pgkqa1c7,1,59.3,50.5,2023-04-09T12:32:03.835Z,2023-04-09T20:53:19Z,4176363035,141,38.8,4176363039,212,13.0,4176363043,213,5.6,4177741717,178,,4176363033,140,69.1,4176363031,56,Center,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021929,773,1,2,74,58,121le8unjfzug3iu9pgkqa1c7,1,69.9,31.1,2023-04-09T12:32:06.038Z,2023-04-09T20:53:18Z,4176363329,140,84.4,4176363327,56,Right,4176363333,212,21.5,4176363331,141,8.8,4177741871,178,,4176363335,213,5.5,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021931,774,3,2,75,4,121le8unjfzug3iu9pgkqa1c7,0,91.8,25.8,2023-04-09T12:32:12.184Z,2023-04-09T20:53:16Z,4177689919,178,,4176363343,56,Center,4177067457,465,,4176363531,233,565,4176363345,286,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021969,565,7,2,75,4,z1wbqtd0fz5t5eezjvrbld3h,1,8.2,74.2,2023-04-09T12:32:12.225Z,2023-04-09T20:53:15Z,4177067561,385,,4176363503,285,,4177690201,178,,4176363501,56,Back,4176363517,233,774,4176363499,167,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021995,566,6,2,75,5,z1wbqtd0fz5t5eezjvrbld3h,0,8,72.5,2023-04-09T12:32:12.870Z,2023-04-09T18:49:40Z,4176363649,56,Back,4176363675,233,775,4176363651,73,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531021959,775,6,2,75,5,121le8unjfzug3iu9pgkqa1c7,1,92,27.5,2023-04-09T12:32:12.870Z,2023-04-09T18:49:40Z,4176363461,56,Center,4176363665,233,566,4176363463,75,,,,,,,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531022247,776,1,2,75,36,121le8unjfzug3iu9pgkqa1c7,1,99.5,0.5,2023-04-09T12:32:43.781Z,2023-04-09T18:49:50Z,4177690917,178,,4176364925,141,9.1,4176364927,212,6.6,4176364919,6,,4176364929,213,2.1,4176364921,56,Right,4176364923,140,96.5,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531022281,777,1,2,75,38,121le8unjfzug3iu9pgkqa1c7,1,99.9,9,2023-04-09T12:32:45.921Z,2023-04-09T20:53:15Z,4176365095,212,26.8,4176365097,213,3.2,4176365089,56,Right,4177691275,178,,4176365091,140,74.4,4176365093,141,7.4,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531022291,778,1,2,75,41,121le8unjfzug3iu9pgkqa1c7,0,76.4,11.9,2023-04-09T12:32:48.875Z,2023-04-09T20:53:14Z,4177068803,224,,4176365145,155,,4176365147,56,Right,4176365151,141,17.4,4176365149,140,78.5,4176365153,212,4.3,4177691719,178,,4176365143,2,,d68byfvk16giaur32gqwpwded,C. Tolisso,4177068805,20,,4176365155,213,4176365361,233,567,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
2531022333,567,61,2,75,41,z1wbqtd0fz5t5eezjvrbld3h,1,18.9,80.3,2023-04-09T12:32:49.114Z,2023-04-09T20:53:13Z,4177692099,388,,4177692097,21,,4176365341,56,Back,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531022347,568,6,2,75,43,z1wbqtd0fz5t5eezjvrbld3h,0,21.8,82.8,2023-04-09T12:32:51.120Z,2023-04-09T18:50:08Z,4176365435,73,,4176365499,233,779,4176365433,56,Back,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531022319,779,6,2,75,43,121le8unjfzug3iu9pgkqa1c7,1,78.2,17.2,2023-04-09T12:32:51.120Z,2023-04-09T18:50:08Z,4176365267,75,,4176365265,56,Right,4176365479,233,568,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531022543,780,1,2,76,2,121le8unjfzug3iu9pgkqa1c7,1,99.5,0.5,2023-04-09T12:33:09.705Z,2023-04-09T18:50:12Z,4176366455,6,,4177692467,178,,4176366457,56,Right,4176366465,213,2.9,4176366459,140,71.3,4176366461,141,12.9,4176366463,212,30.8,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531022559,781,1,2,76,4,121le8unjfzug3iu9pgkqa1c7,0,78.5,17.5,2023-04-09T12:33:11.897Z,2023-04-09T20:53:13Z,4177070013,224,,4177692713,178,,4176366575,212,18.8,4176366577,213,1.0,4176366565,2,,4176366567,155,,4177070015,20,,4176366571,140,88.3,d68byfvk16giaur32gqwpwded,C. Tolisso,4176366573,141,40.6,4176366569,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Center,
2531160859,762,12,2,76,5,z1wbqtd0fz5t5eezjvrbld3h,1,10.6,59.4,2023-04-09T12:33:12.722Z,2023-04-09T20:53:13Z,4177072829,141,42.9,4177072831,212,18.7,4177693009,178,,4177072825,56,Back,4177072833,213,5.6,4177072827,140,24.9,4177072823,15,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531022585,782,1,2,76,7,121le8unjfzug3iu9pgkqa1c7,1,73.8,62.9,2023-04-09T12:33:15.650Z,2023-04-09T20:53:12Z,4177693213,178,,4176366723,56,Left,4176366729,212,16.9,4176366727,141,82.4,4176366725,140,83.8,4176366731,213,0.9,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531022649,783,1,2,76,11,121le8unjfzug3iu9pgkqa1c7,1,82.5,80.3,2023-04-09T12:33:19.079Z,2023-04-09T20:53:11Z,4176366977,140,70.8,4176366975,56,Center,4176366979,141,53.4,4176366981,212,22.0,4177693539,178,,4176366983,213,4.1,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531022693,784,2,2,76,15,121le8unjfzug3iu9pgkqa1c7,1,67.3,48.8,2023-04-09T12:33:23.159Z,2023-04-09T20:53:10Z,4176367703,7,aaaskdins76bd0368sbpt7wq2,4176367179,56,Center,4176367185,140,86.2,4176367189,141,34.2,4177693991,178,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531022549,569,55,2,76,15,z1wbqtd0fz5t5eezjvrbld3h,1,16.4,64.4,2023-04-09T12:33:23.160Z,2023-04-09T20:53:10Z,,,,,,,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531022713,785,43,2,76,17,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-04-09T12:33:25.288Z,2023-04-09T12:33:30Z,4176367283,22,0,4176367293,253,0,4176367591,144,39,4176367285,62,0,4176367287,56,Center,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531022991,570,1,2,76,34,z1wbqtd0fz5t5eezjvrbld3h,1,9.1,59.1,2023-04-09T12:33:41.787Z,2023-04-09T20:53:09Z,4177694433,178,,4177077805,189,,4176368629,56,Back,4176368631,140,27.9,4176368625,5,,4176368633,141,33.3,4176368627,241,,4176368635,212,26.4,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,4176368637,213,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531023015,571,1,2,76,38,z1wbqtd0fz5t5eezjvrbld3h,1,24.4,34.2,2023-04-09T12:33:45.757Z,2023-04-09T20:53:09Z,4176368741,140,33.7,4176368739,56,Back,4176368743,141,54.3,4176368745,212,16.8,4177694731,178,,4176368747,213,1.0,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531023135,572,1,2,76,39,z1wbqtd0fz5t5eezjvrbld3h,1,35,58.6,2023-04-09T12:33:47.222Z,2023-04-09T20:53:08Z,4176369305,56,Back,4176369307,140,25.6,4176369311,212,18.9,4176369309,141,34.9,4176369313,213,4.2,4177695099,178,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531023157,573,1,2,76,48,z1wbqtd0fz5t5eezjvrbld3h,1,40.7,29.9,2023-04-09T12:33:56.092Z,2023-04-09T20:53:06Z,4177695455,178,,4176369445,213,0.8,4176369443,212,5.8,4176369441,141,36.3,4176369439,140,44.4,4176369437,56,Back,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531023171,574,1,2,76,49,z1wbqtd0fz5t5eezjvrbld3h,1,44.1,40,2023-04-09T12:33:56.759Z,2023-04-09T20:53:05Z,4176369511,141,25.3,4176369509,140,40.7,4177695709,178,,4176369513,212,10.6,4176369507,56,Back,4176369515,213,4.4,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531023249,575,1,2,76,50,z1wbqtd0fz5t5eezjvrbld3h,1,40.7,29.4,2023-04-09T12:33:58.281Z,2023-04-09T20:53:05Z,4176369859,140,48.8,4176369865,213,5.2,4176369857,56,Back,4177696175,178,,4176369863,212,19.0,4176369861,141,4.4,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531023295,576,1,2,76,54,z1wbqtd0fz5t5eezjvrbld3h,1,50.5,7,2023-04-09T12:34:02.417Z,2023-04-09T20:53:03Z,4176370063,56,Back,4177696411,178,,4176370069,212,14.4,4176370071,213,1.9,4176370067,141,27.3,4176370065,140,46.5,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531023313,577,1,2,76,57,z1wbqtd0fz5t5eezjvrbld3h,1,46.2,18.2,2023-04-09T12:34:04.775Z,2023-04-09T20:53:03Z,4176370163,141,5.3,4176370161,140,46.7,4176370159,56,Back,4176370167,213,4.8,4177696563,178,,4176370165,212,8.8,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531023503,578,1,2,76,57,z1wbqtd0fz5t5eezjvrbld3h,1,46.6,4.1,2023-04-09T12:34:05.684Z,2023-04-09T20:53:02Z,4176371005,140,8.7,4176371007,141,20.3,4176371011,213,2.9,4176371009,212,41.3,4176371013,1,,4177696781,178,,4176371003,56,Back,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531023527,579,1,2,77,7,z1wbqtd0fz5t5eezjvrbld3h,0,12.5,19.3,2023-04-09T12:34:15.557Z,2023-04-09T20:53:01Z,4176371153,56,Center,4176371151,155,,4176371163,1,,4176371161,213,0.4,4176371157,141,42.8,4177697081,178,,4176371155,140,50.8,4176371159,212,43.3,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531023537,786,49,2,77,11,121le8unjfzug3iu9pgkqa1c7,1,50.1,59.6,2023-04-09T12:34:18.808Z,2023-04-09T20:53:00Z,,,,,,,,,,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531023645,787,1,2,77,12,121le8unjfzug3iu9pgkqa1c7,1,51.5,61.3,2023-04-09T12:34:20.060Z,2023-04-09T20:53:00Z,4176371703,56,Center,4177697569,178,,4176371707,141,75.1,4176371705,140,55.8,4176371709,212,10.4,4176371711,213,1.1,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531023693,788,1,2,77,16,121le8unjfzug3iu9pgkqa1c7,1,59.8,88.7,2023-04-09T12:34:24.192Z,2023-04-09T20:52:58Z,4176371925,213,3.1,4176371919,140,43.0,4177698035,178,,4176371917,56,Back,4176371921,141,89.1,4176371923,212,17.6,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531023741,789,1,2,77,22,121le8unjfzug3iu9pgkqa1c7,1,46.8,88.4,2023-04-09T12:34:29.772Z,2023-04-09T20:52:56Z,4176372157,56,Back,4177698345,178,,4176372165,213,3.6,4176372159,140,23.2,4176372161,141,69.6,4176372163,212,27.9,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531023773,790,1,2,77,25,121le8unjfzug3iu9pgkqa1c7,1,23.3,70.1,2023-04-09T12:34:32.745Z,2023-04-09T20:52:56Z,4176372287,212,28.1,4176372277,56,Back,4176372289,213,4.1,4177698737,178,,4176372281,140,8.7,4176372283,141,35.5,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531023849,791,1,2,77,28,121le8unjfzug3iu9pgkqa1c7,0,9.2,38.8,2023-04-09T12:34:36.693Z,2023-04-09T20:52:55Z,4177699193,178,,4176372683,141,11.1,4176372681,140,40.4,4176372689,1,,4176372677,155,,4176372687,213,5.8,4176372679,56,Back,4176372685,212,37.8,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531023819,581,44,2,77,32,z1wbqtd0fz5t5eezjvrbld3h,1,56,91.3,2023-04-09T12:34:39.746Z,2023-04-09T20:52:54Z,4176372525,286,,4176372717,233,792,4176372523,56,Left,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531023851,792,44,2,77,32,121le8unjfzug3iu9pgkqa1c7,0,44,8.7,2023-04-09T12:34:39.747Z,2023-04-09T20:52:54Z,4176372693,56,Back,4176372695,285,,4176372809,233,581,,,,,,,,,,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531023841,582,1,2,77,32,z1wbqtd0fz5t5eezjvrbld3h,1,55.3,91.6,2023-04-09T12:34:39.801Z,2023-04-09T20:52:54Z,4176372629,212,11.9,4177699745,388,,4176372627,141,91.1,4176372631,213,6.3,4176372625,140,66.6,4176372623,56,Left,4176372621,3,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531023843,583,49,2,77,33,z1wbqtd0fz5t5eezjvrbld3h,1,65.8,90.8,2023-04-09T12:34:41.323Z,2023-04-09T20:52:53Z,,,,,,,,,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531023855,584,50,2,77,33,z1wbqtd0fz5t5eezjvrbld3h,1,65.1,93.5,2023-04-09T12:34:41.347Z,2023-04-09T20:52:53Z,4176372709,56,Left,4176372711,286,,4176372853,233,793,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531023881,793,7,2,77,34,121le8unjfzug3iu9pgkqa1c7,1,34.9,6.5,2023-04-09T12:34:42.555Z,2023-04-09T20:52:53Z,4176372833,167,,4176372843,233,584,4177700789,178,,4177080449,385,,4176372837,285,,4176372835,56,Back,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531024045,585,5,2,77,36,z1wbqtd0fz5t5eezjvrbld3h,1,61.2,100.9,2023-04-09T12:34:43.780Z,2023-04-09T18:52:37Z,4176373547,56,Left,4176373569,233,794,4176373549,347,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531023889,794,5,2,77,36,121le8unjfzug3iu9pgkqa1c7,0,38.8,-0.9,2023-04-09T12:34:43.780Z,2023-04-09T18:52:36Z,4176372859,56,Back,4176372861,347,,4176373593,233,585,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531024067,586,1,2,77,49,z1wbqtd0fz5t5eezjvrbld3h,1,70.6,100,2023-04-09T12:34:56.883Z,2023-04-09T20:52:52Z,4176373655,212,10.5,4176373659,213,5.2,4176373651,140,75.4,4176373653,141,88.3,4176373649,56,Left,4176373647,107,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531024073,587,1,2,77,50,z1wbqtd0fz5t5eezjvrbld3h,1,74.5,91.3,2023-04-09T12:34:57.813Z,2023-04-09T20:52:52Z,4176373695,141,92.9,4177701783,178,,4176373689,56,Left,4176373697,212,1.9,4176373699,213,2.5,4176373717,156,,4176373693,140,73.0,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
