id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531341991,646,61,2,84,35,70nn27vgkt6l48lvv5e66q7ww,0,70.7,51.4,2023-04-09T20:28:22.492Z,2023-04-10T01:34:58Z,4178499679,178,,4178499677,21,,4178068441,56,Center,,,,,,,,,,,,,,,,466ev7tumk8flx0gz9d0h15d6,I. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531341995,844,49,2,84,35,27xvwccz8kpmqsefjv2b2sc0o,1,29.4,49.6,2023-04-09T20:28:22.918Z,2023-04-10T01:34:58Z,,,,,,,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342003,845,1,2,84,35,27xvwccz8kpmqsefjv2b2sc0o,1,29.1,49.5,2023-04-09T20:28:23.064Z,2023-04-10T01:34:57Z,4178068489,213,3.7,4178068483,140,21.4,4178068487,212,9.5,4178068481,56,Back,4178499887,178,,4178068485,141,42.2,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342015,846,1,2,84,37,27xvwccz8kpmqsefjv2b2sc0o,1,22,46.9,2023-04-09T20:28:24.434Z,2023-04-10T01:34:57Z,4178499979,178,,4178068585,56,Back,4178068591,212,10.8,4178068587,140,20.3,4178068589,141,62.6,4178068593,213,1.7,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342027,847,1,2,84,38,27xvwccz8kpmqsefjv2b2sc0o,1,20.2,62.4,2023-04-09T20:28:25.950Z,2023-04-10T01:34:56Z,4178068639,56,Back,4178068645,212,13.7,4178068641,140,29.0,4178500119,178,,4178068647,213,0.8,4178068643,141,77.3,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342041,848,1,2,84,40,27xvwccz8kpmqsefjv2b2sc0o,1,27.3,81.2,2023-04-09T20:28:27.265Z,2023-04-10T01:34:56Z,4178068727,213,5.1,4178068717,140,31.1,4178500253,178,,4178068725,212,11.3,4178068721,141,65.6,4178068715,56,Back,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342069,849,1,2,84,41,27xvwccz8kpmqsefjv2b2sc0o,1,28.6,73.7,2023-04-09T20:28:28.242Z,2023-04-10T01:34:56Z,4178068901,56,Back,4178068903,140,40.2,4178068907,212,14.7,4178068909,213,0.6,4178068905,141,85.8,4178500383,178,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342075,850,1,2,84,42,27xvwccz8kpmqsefjv2b2sc0o,0,38.6,89.8,2023-04-09T20:28:30.042Z,2023-04-10T01:34:55Z,4178068961,56,Back,4178068965,141,74.0,4178068963,140,38.8,4178068967,212,10.7,4178500519,178,,4178068969,213,4.7,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342077,647,49,2,84,44,70nn27vgkt6l48lvv5e66q7ww,1,56.3,19.2,2023-04-09T20:28:31.520Z,2023-04-10T01:34:54Z,,,,,,,,,,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342115,648,1,2,84,44,70nn27vgkt6l48lvv5e66q7ww,1,56.4,19.8,2023-04-09T20:28:31.644Z,2023-04-10T01:34:54Z,4178069179,212,27.3,4178069177,141,48.4,4178069173,56,Center,4178069181,213,0.8,4178500705,178,,4178069175,140,74.6,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342123,649,4,2,84,46,70nn27vgkt6l48lvv5e66q7ww,1,70.7,35.2,2023-04-09T20:28:33.486Z,2023-04-10T01:34:53Z,4178069193,13,,4178069197,152,,4178069281,233,851,4178069199,265,,4178069201,286,,4178069195,56,Center,,,,,,,466ev7tumk8flx0gz9d0h15d6,I. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342129,851,4,2,84,46,27xvwccz8kpmqsefjv2b2sc0o,0,29.3,64.8,2023-04-09T20:28:33.487Z,2023-04-10T01:34:53Z,4178069231,13,,4178069237,265,,4178069233,56,Back,4178069239,285,,4178500771,178,,4178069319,233,649,4178069235,152,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342547,651,1,2,85,36,70nn27vgkt6l48lvv5e66q7ww,0,71.5,39,2023-04-09T20:29:23.529Z,2023-04-10T01:34:53Z,4178071775,141,55.6,4178071765,5,,4178071767,155,,4178071771,56,Center,4178071769,152,,4178071779,213,0.5,4178500875,178,,4178071773,140,91.0,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,4178071777,212,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342649,853,12,2,85,37,27xvwccz8kpmqsefjv2b2sc0o,1,11.8,39.7,2023-04-09T20:29:24.885Z,2023-04-10T01:34:52Z,4178500999,178,,4178072385,56,Back,4178072387,140,17.8,4178072383,15,,4178072389,141,51.2,4178072393,213,0.9,4178072391,212,10.0,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342611,852,12,2,85,39,27xvwccz8kpmqsefjv2b2sc0o,1,17.1,54.2,2023-04-09T20:29:26.162Z,2023-04-10T01:04:24Z,4178072165,141,10.1,4178072161,56,Back,4178072163,140,37.8,4178072167,212,37.0,4178501051,178,,4178072169,213,5.3,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342637,652,1,2,85,44,70nn27vgkt6l48lvv5e66q7ww,1,58,87.3,2023-04-09T20:29:31.628Z,2023-04-10T01:34:51Z,4178501087,178,,4178072291,141,86.2,4178072289,140,35.8,4178072293,212,23.3,4178072287,56,Back,4178072295,213,3.2,,,,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342655,653,1,2,85,49,70nn27vgkt6l48lvv5e66q7ww,1,36.8,79.4,2023-04-09T20:29:36.450Z,2023-04-10T01:34:50Z,4178072421,212,11.7,4178072415,56,Back,4178072423,213,1.4,4178501155,178,,4178072417,140,38.4,4178072419,141,96.4,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342673,654,1,2,85,51,70nn27vgkt6l48lvv5e66q7ww,1,44.2,96,2023-04-09T20:29:38.594Z,2023-04-10T01:34:49Z,4178072551,213,3.3,4178072545,140,35.7,4178072543,56,Back,4178072547,141,93.8,4178501213,178,,4178072549,212,9.0,,,,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342701,655,1,2,85,53,70nn27vgkt6l48lvv5e66q7ww,0,35.9,92.1,2023-04-09T20:29:40.540Z,2023-04-10T01:34:49Z,4178072711,212,26.4,4178072713,213,6.1,4178072703,157,,4178072707,140,60.7,4178501273,178,,4178072709,141,85.7,4178072715,1,,4178072705,56,Left,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342719,854,44,2,85,56,27xvwccz8kpmqsefjv2b2sc0o,1,36,14.8,2023-04-09T20:29:43.558Z,2023-04-10T01:34:49Z,4178072797,233,656,4178072785,285,,4178072777,56,Back,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342705,656,44,2,85,56,70nn27vgkt6l48lvv5e66q7ww,0,64,85.2,2023-04-09T20:29:43.559Z,2023-04-10T01:34:48Z,4178072835,233,854,4178072741,286,,4178072739,56,Left,,,,,,,,,,,,,,,,466ev7tumk8flx0gz9d0h15d6,I. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342727,855,1,2,85,56,27xvwccz8kpmqsefjv2b2sc0o,0,36,12.7,2023-04-09T20:29:43.710Z,2023-04-10T01:34:48Z,4178072851,140,45.3,4178072857,213,5.6,4178072853,141,1.7,4178072855,212,12.3,4178501415,388,,4178072847,3,,4178072849,56,Back,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342735,657,1,2,85,58,70nn27vgkt6l48lvv5e66q7ww,1,57.4,97.1,2023-04-09T20:29:45.597Z,2023-04-10T01:34:48Z,4178072899,213,6.3,4178072893,140,67.1,4178072897,212,10.2,4178072891,56,Left,4178501501,178,,4178072895,141,97.0,,,,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342749,658,1,2,85,59,70nn27vgkt6l48lvv5e66q7ww,1,63,95.8,2023-04-09T20:29:46.712Z,2023-04-10T01:34:47Z,4178072965,140,66.9,4178072961,56,Left,4178072969,212,4.4,4178501847,178,,4178072967,141,98.2,4178072971,213,0.4,,,,,,,466ev7tumk8flx0gz9d0h15d6,I. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342761,659,1,2,86,0,70nn27vgkt6l48lvv5e66q7ww,1,63.5,99.9,2023-04-09T20:29:47.492Z,2023-04-10T01:34:47Z,4178073035,56,Left,4178501941,178,,4178073043,213,5.5,4178073039,141,81.7,4178073041,212,17.4,4178073037,140,75.2,,,,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342769,660,1,2,86,2,70nn27vgkt6l48lvv5e66q7ww,0,72.4,79.7,2023-04-09T20:29:49.972Z,2023-04-10T01:34:46Z,4178073081,141,74.0,4178073083,212,21.9,4178504371,178,,4178073077,56,Center,4178073085,213,6.1,4178073079,140,92.9,,,,,,,466ev7tumk8flx0gz9d0h15d6,I. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342779,856,49,2,86,4,27xvwccz8kpmqsefjv2b2sc0o,1,14.9,30.6,2023-04-09T20:29:51.348Z,2023-04-10T01:34:45Z,4178074107,189,,,,,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342815,857,61,2,86,5,27xvwccz8kpmqsefjv2b2sc0o,0,8.3,28.7,2023-04-09T20:29:52.263Z,2023-04-10T01:34:45Z,4178504601,178,,4178073331,56,Back,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342843,661,4,2,86,7,70nn27vgkt6l48lvv5e66q7ww,1,95.4,94.1,2023-04-09T20:29:54.601Z,2023-04-10T01:34:44Z,4178073477,286,,4178073473,152,,4178279475,295,,4178073469,13,,4178073471,56,Left,4178073541,233,858,,,,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342839,858,4,2,86,7,27xvwccz8kpmqsefjv2b2sc0o,0,4.6,5.9,2023-04-09T20:29:54.602Z,2023-04-10T01:34:44Z,4178279569,295,,4178504783,178,,4178073455,152,,4178073451,13,,4178073593,233,661,4178073453,56,Back,4178073459,285,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531342949,859,17,2,86,13,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-04-09T20:30:00.256Z,2023-04-10T00:09:33Z,4178074021,393,,4178074019,31,,4178074023,13,243,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531343315,662,1,2,87,5,70nn27vgkt6l48lvv5e66q7ww,0,94.5,93.1,2023-04-09T20:30:52.284Z,2023-04-10T01:34:44Z,4178278419,20,,4178076183,213,4.7,4178076179,141,41.9,4178076173,152,,4178076167,2,,4178278417,223,,4178076181,212,34.8,4178076175,56,Center,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,4178505019,178,,4178076185,1,,4178076177,140,93.9,4178076171,155,4178076169,5,,,,,,,,,,,,,,,,,,,,,,,
2531343349,860,12,2,87,6,27xvwccz8kpmqsefjv2b2sc0o,1,5.9,59.8,2023-04-09T20:30:53.988Z,2023-04-10T01:34:43Z,4178076329,140,22.1,4178076331,141,57.0,4178076327,56,Back,4178076337,15,,4178076333,212,17.1,4178076335,213,6.2,4178505177,388,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531343353,663,13,2,87,8,70nn27vgkt6l48lvv5e66q7ww,1,80.2,39.5,2023-04-09T20:30:55.977Z,2023-04-10T01:34:43Z,4178505319,178,,4178076779,458,,4178076773,103,63.9,4178076767,72,,4178076953,215,,4178076347,18,,4178076765,24,,4178076783,231,48.4,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,4178076777,328,,4178076771,102,56.1,4178076769,77,,4178076781,230,4178076349,56,,4178076775,108,96.1,,Center,,,,,,,,,,,,,,,,,
2531343357,664,5,2,87,10,70nn27vgkt6l48lvv5e66q7ww,0,100.9,56.8,2023-04-09T20:30:57.362Z,2023-04-10T00:09:50Z,4178076431,233,861,4178076367,346,,4178076365,56,Center,,,,,,,,,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531343367,861,5,2,87,10,27xvwccz8kpmqsefjv2b2sc0o,1,-0.9,43.2,2023-04-09T20:30:57.362Z,2023-04-10T00:09:49Z,4178076403,56,Back,4178076405,346,,4178076425,233,664,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531343519,862,1,2,87,18,27xvwccz8kpmqsefjv2b2sc0o,1,4.4,46,2023-04-09T20:31:05.738Z,2023-04-10T01:34:43Z,4178077413,140,52.2,4178077407,124,,4178077419,213,5.9,4178111633,189,,4178077417,212,53.7,4178077409,155,,4178077425,74,,4178077411,56,Right,26atxu4fr8f87oi8mt6z70mhh,Pau López,4178077415,141,17.9,4178077421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531349889,926,1,2,87,27,27xvwccz8kpmqsefjv2b2sc0o,1,41.1,8.5,2023-04-09T20:31:14.579Z,2023-04-10T01:34:42Z,4178111565,213,0.4,4178113251,189,,4178505801,178,,4178111559,140,61.2,4178111557,56,Right,4178111561,141,20.2,4178111563,212,22.6,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531343531,863,61,2,87,27,27xvwccz8kpmqsefjv2b2sc0o,1,54.4,11.7,2023-04-09T20:31:14.747Z,2023-04-10T01:34:42Z,4178077465,56,Right,4178505901,178,,,,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531350119,927,43,2,87,29,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-04-09T20:31:16.109Z,2023-04-09T20:41:47Z,4178112871,56,Right,4178113097,144,61,,,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531350475,928,1,2,87,29,27xvwccz8kpmqsefjv2b2sc0o,0,56.9,22.9,2023-04-09T20:31:16.281Z,2023-04-10T01:34:42Z,4178114765,236,,4178114739,212,1.0,4178114741,213,0.4,4178114733,56,Center,4178114773,286,,4178114767,233,665,4178114737,141,23.5,4178114735,140,57.8,cnriqwh17pqgz7p2gt74uar6c,Vítinha,4178506063,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531343527,665,74,2,87,29,70nn27vgkt6l48lvv5e66q7ww,1,43.9,76.3,2023-04-09T20:31:16.319Z,2023-04-10T01:34:41Z,4178506163,178,,4178077451,56,Back,4178113287,285,,4178114803,233,928,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531343545,666,49,2,87,31,70nn27vgkt6l48lvv5e66q7ww,1,61.5,77.6,2023-04-09T20:31:18.517Z,2023-04-10T01:34:41Z,,,,,,,,,,,,,,,,,,,,,,,,,466ev7tumk8flx0gz9d0h15d6,I. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531343573,667,1,2,87,33,70nn27vgkt6l48lvv5e66q7ww,0,59.1,90.9,2023-04-09T20:31:20.258Z,2023-04-10T01:34:40Z,4178077655,140,56.4,4178506407,178,,4178077659,212,9.1,4178077657,141,78.2,4178077661,213,4.4,4178077653,56,Center,,,,,,,466ev7tumk8flx0gz9d0h15d6,I. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531343595,864,49,2,87,34,27xvwccz8kpmqsefjv2b2sc0o,1,44.1,16.7,2023-04-09T20:31:21.849Z,2023-04-10T01:34:39Z,,,,,,,,,,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531343649,865,1,2,87,35,27xvwccz8kpmqsefjv2b2sc0o,1,44.6,26.8,2023-04-09T20:31:23.056Z,2023-04-10T01:34:39Z,4178506777,178,,4178078099,56,Back,4178078105,212,25.4,4178078101,140,40.0,4178078107,213,1.8,4178078103,141,63.5,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531343787,866,1,2,87,45,27xvwccz8kpmqsefjv2b2sc0o,1,56.4,67.5,2023-04-09T20:31:32.210Z,2023-04-10T01:34:35Z,4178078841,213,1.3,4178078839,212,21.2,4178078837,141,97.1,4178078833,56,Left,4178078835,140,62.7,4178506905,178,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531343799,867,1,2,87,52,27xvwccz8kpmqsefjv2b2sc0o,1,72.9,69.8,2023-04-09T20:31:39.472Z,2023-04-10T01:34:33Z,4178507085,178,,4178078905,212,7.4,4178078907,213,5.2,4178078903,141,60.3,4178078899,56,Center,4178078901,140,76.4,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531343829,868,1,2,87,53,27xvwccz8kpmqsefjv2b2sc0o,1,79.7,62.5,2023-04-09T20:31:40.948Z,2023-04-10T01:34:32Z,4178079041,155,,4178079049,212,9.7,4178079047,141,50.1,4178079043,56,Center,4178079045,140,75.1,4178507221,178,,4178079051,213,4.2,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531343855,869,1,2,87,57,27xvwccz8kpmqsefjv2b2sc0o,1,77.1,58.6,2023-04-09T20:31:44.298Z,2023-04-10T01:34:31Z,4178079181,141,86.1,4178079183,212,20.6,4178079179,140,85.3,4178508743,178,,4178079177,56,Left,4178079185,213,1.1,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531343875,870,1,2,87,59,27xvwccz8kpmqsefjv2b2sc0o,0,84.7,84,2023-04-09T20:31:46.990Z,2023-04-10T01:34:30Z,4178079321,56,Center,4178079329,213,5.2,4178508883,178,,4178280855,72,,4178079323,140,96.0,4178079327,212,23.4,4178280853,224,,4178079325,141,54.3,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,4178079319,155,,4178079317,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531343893,668,44,2,88,0,70nn27vgkt6l48lvv5e66q7ww,1,5.7,41.9,2023-04-09T20:31:47.982Z,2023-04-10T01:34:30Z,4178079411,56,Back,4178079457,233,871,4178079413,285,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531343879,871,44,2,88,0,27xvwccz8kpmqsefjv2b2sc0o,0,94.3,58.1,2023-04-09T20:31:47.983Z,2023-04-10T01:34:30Z,4178079477,233,668,4178079337,56,Center,4178079339,286,,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531343907,669,12,2,88,0,70nn27vgkt6l48lvv5e66q7ww,1,4.8,41.9,2023-04-09T20:31:48.035Z,2023-04-10T01:34:29Z,4178079501,141,9.8,4178079503,212,21.9,4178079519,15,,4178079505,213,4.6,4178079499,140,3.1,4178511593,388,,4178079497,56,Back,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531343929,670,49,2,88,2,70nn27vgkt6l48lvv5e66q7ww,1,7,10.6,2023-04-09T20:31:49.872Z,2023-04-10T01:34:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2abpo4w3jcxp1wzp50yypxsrt,S. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531343951,671,1,2,88,3,70nn27vgkt6l48lvv5e66q7ww,1,6.1,5,2023-04-09T20:31:50.743Z,2023-04-10T01:34:28Z,4178079729,140,18.7,4178511871,178,,4178079731,141,15.9,4178079727,56,Back,4178079733,212,15.2,4178079735,213,0.5,,,,,,,2abpo4w3jcxp1wzp50yypxsrt,S. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531343971,672,1,2,88,6,70nn27vgkt6l48lvv5e66q7ww,1,20.1,6.7,2023-04-09T20:31:53.466Z,2023-04-10T01:34:27Z,4178079825,141,7.0,4178079821,56,Back,4178512065,178,,4178079829,213,3.0,4178079827,212,1.3,4178079823,140,18.9,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531343985,673,1,2,88,9,70nn27vgkt6l48lvv5e66q7ww,1,38.2,8,2023-04-09T20:31:56.745Z,2023-04-10T01:34:25Z,4178512301,178,,4178079885,56,Back,4178079887,140,37.1,4178079893,212,16.2,4178079897,213,1.6,4178079889,141,31.7,,,,,,,2abpo4w3jcxp1wzp50yypxsrt,S. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531344003,674,1,2,88,11,70nn27vgkt6l48lvv5e66q7ww,1,43,22.7,2023-04-09T20:31:58.270Z,2023-04-10T01:34:25Z,4178079991,56,Center,4178079999,213,0.5,4178079997,212,18.5,4178079993,140,58.2,4178079995,141,36.4,4178512403,178,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531344021,675,1,2,88,12,70nn27vgkt6l48lvv5e66q7ww,0,53.9,37.3,2023-04-09T20:31:59.245Z,2023-04-10T01:34:25Z,4178512573,178,,4178080099,212,22.4,4178080093,56,Center,4178080097,141,46.4,4178080095,140,74.4,4178080267,4,,4178080101,213,0.3,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531344031,872,59,2,88,15,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-04-09T20:32:02.115Z,2023-04-10T01:34:24Z,4178080129,56,Back,,,,,,,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433709,1783,67,2,88,15,27xvwccz8kpmqsefjv2b2sc0o,1,21.5,57.3,2023-04-09T20:32:02.186Z,2023-04-10T01:34:24Z,4178560511,233,1289,,,,,,,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433705,1289,67,2,88,15,70nn27vgkt6l48lvv5e66q7ww,0,78.5,42.7,2023-04-09T20:32:02.187Z,2023-04-10T01:34:23Z,4178560535,233,1783,,,,,,,,,,,,,,,,,,,,,,466ev7tumk8flx0gz9d0h15d6,I. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531344049,873,12,2,88,15,27xvwccz8kpmqsefjv2b2sc0o,1,20.4,54.7,2023-04-09T20:32:02.199Z,2023-04-10T01:34:23Z,4178080205,56,Back,4178080211,212,39.5,4178080209,141,0.0,4178512759,178,,4178080259,167,,4178080213,213,5.0,4178080207,140,32.3,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531344099,676,5,2,88,20,70nn27vgkt6l48lvv5e66q7ww,1,68.8,101,2023-04-09T20:32:07.114Z,2023-04-10T00:13:22Z,4178080457,347,,4178080485,233,874,4178080455,56,Left,,,,,,,,,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
