id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist,qualifier/19/value
2453876783,614,1,2,75,47,9bxav814mkuhueiyivyive82d,1,49.5,64.2,2022-08-31T18:31:34.424Z,2022-09-01T00:45:18Z,3747663717,56,Left,3748257137,178,,3747663723,212,20.9,3747663725,213,1.3,3747663719,140,55.0,3747663721,141,93.8,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454004617,1858,83,2,75,50,121le8unjfzug3iu9pgkqa1c7,1,46.1,7.8,2022-08-31T18:31:37.862Z,2022-09-01T00:45:17Z,3748369759,399,220560,,,,,,,,,,,,,,,,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876803,615,1,2,75,50,9bxav814mkuhueiyivyive82d,1,53.9,92.2,2022-08-31T18:31:37.866Z,2022-09-01T00:45:17Z,3747663853,212,27.7,3747663849,140,57.1,3747663847,56,Center,3747663855,213,4.8,3748257205,178,,3747663851,141,51.8,,,,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876811,616,1,2,75,53,9bxav814mkuhueiyivyive82d,1,60.3,54.4,2022-08-31T18:31:40.360Z,2022-09-01T00:45:16Z,3747663893,56,Center,3747663897,141,58.3,3747663899,212,6.3,3748257357,178,,3747663901,213,0.4,3747663895,140,65.7,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876917,621,43,2,75,54,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-31T18:31:41.016Z,2022-08-31T18:56:17Z,3747664513,140,90.3,3747664517,212,10.9,3747664519,213,5.7,3747756463,144,1,3747664515,141,70.6,3747664511,56,Center,,,,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876815,617,1,2,75,54,9bxav814mkuhueiyivyive82d,1,63.5,62.6,2022-08-31T18:31:41.175Z,2022-09-01T00:45:16Z,3748257461,178,,3747663933,213,5.1,3747663925,56,Center,3747663929,141,50.3,3747663927,140,66.5,3747663931,212,8.9,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876855,618,1,2,75,55,9bxav814mkuhueiyivyive82d,1,65.5,57.5,2022-08-31T18:31:41.949Z,2022-09-01T00:45:15Z,3747664143,141,65.3,3747664139,56,Center,3747664147,213,0.6,3748257549,178,,3747664141,140,73.2,3747664145,212,9.7,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454005233,1866,83,2,75,57,121le8unjfzug3iu9pgkqa1c7,1,27.9,28.8,2022-08-31T18:31:44.432Z,2022-09-01T00:45:14Z,3748372763,399,177840,,,,,,,,,,,,,,,,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876857,619,61,2,75,57,9bxav814mkuhueiyivyive82d,1,72.3,71,2022-08-31T18:31:44.473Z,2022-09-01T00:45:14Z,3747664155,56,Center,3748257621,178,,,,,,,,,,,,,,,,,,,,7pv3n0vj8243p1di16regotsl,Nuno da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453993865,1065,43,2,75,59,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-31T18:31:46.192Z,2022-08-31T23:00:01Z,3748309483,178,0,3748309937,144,82,,,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876869,620,1,2,76,0,9bxav814mkuhueiyivyive82d,1,79.7,77.5,2022-08-31T18:31:47.004Z,2022-09-01T00:45:13Z,3747664237,140,88.6,3747664241,212,9.5,3747664243,213,6.1,3747664239,141,75.0,3747664235,56,Center,3748257689,178,,,,,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876921,622,4,2,76,6,9bxav814mkuhueiyivyive82d,1,90.7,94,2022-08-31T18:31:53.154Z,2022-09-01T00:45:12Z,3747664547,286,,3747664543,152,,3747664539,13,,3747664545,265,,3747664553,233,845,3747664541,56,Left,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453876919,845,4,2,76,6,121le8unjfzug3iu9pgkqa1c7,0,9.3,6,2022-08-31T18:31:53.155Z,2022-09-01T00:45:11Z,3747664527,13,,3747664531,152,,3747664535,285,,3747664533,265,,3748257763,178,,3747664557,233,622,3747664529,56,Back,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877375,623,18,2,76,51,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-31T18:32:38.841Z,2022-09-01T01:44:38Z,3747667329,59,97,3747667367,55,624,3747667327,44,Midfielder,3747667325,42,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877377,624,19,2,76,51,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-31T18:32:38.842Z,2022-09-01T01:44:39Z,3747667341,145,8,3747667337,42,,3747667345,44,Midfielder,3747692753,292,7,3747692755,293,5,3747667343,59,29,3747667347,55,623,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877409,625,18,2,77,4,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-31T18:32:51.574Z,2022-09-01T01:44:47Z,3747667509,44,Midfielder,3747667555,55,626,3747667511,59,9,3747667507,42,,,,,,,,,,,,,,7pv3n0vj8243p1di16regotsl,Nuno da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877413,626,19,2,77,4,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-31T18:32:51.575Z,2022-09-01T01:44:48Z,3747692531,292,9,3747667537,59,21,3747692535,293,3,3747667541,55,625,3747667539,44,Forward,3747667535,145,9,3747667531,42,,,,,dhk8g3ptwjf297ix0rcvgydhx,R. Dugimont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877503,627,1,2,77,21,9bxav814mkuhueiyivyive82d,0,89.1,97,2022-08-31T18:33:08.122Z,2022-09-01T00:45:11Z,3748074779,223,,3747668077,2,,3747668095,212,41.3,3747668099,1,,3748074781,20,,3747668085,152,,3747668089,140,100.0,3748257823,178,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,3747668087,56,Center,3747668083,155,,3747668081,5,,3747668097,213,5.0,,3747668093,141,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877509,628,5,2,77,24,9bxav814mkuhueiyivyive82d,0,101.1,39.3,2022-08-31T18:33:10.992Z,2022-08-31T21:51:55Z,3747668127,346,,3747668125,56,Center,3747668159,233,846,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877507,846,5,2,77,24,121le8unjfzug3iu9pgkqa1c7,1,-1.1,60.7,2022-08-31T18:33:10.992Z,2022-08-31T21:51:55Z,3747668119,346,,3747668117,56,Back,3747668137,233,628,,,,,,,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877659,847,1,2,77,39,121le8unjfzug3iu9pgkqa1c7,1,5.4,53.6,2022-08-31T18:33:26.140Z,2022-09-01T00:45:11Z,3747669173,141,57.2,3747669169,56,Back,3747669177,213,0.2,3747669167,124,,3747669171,140,14.6,3747669175,212,10.0,3747669181,237,,,,,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877665,848,1,2,77,42,121le8unjfzug3iu9pgkqa1c7,1,18.7,60.3,2022-08-31T18:33:29.667Z,2022-09-01T00:45:10Z,3747669223,212,6.4,3748258005,178,,3747669217,56,Back,3747669221,141,56.9,3747669219,140,24.4,3747669225,213,5.9,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877705,849,1,2,77,43,121le8unjfzug3iu9pgkqa1c7,1,24.6,59.1,2022-08-31T18:33:30.352Z,2022-09-01T00:45:10Z,3747669465,140,19.7,3747669469,212,17.5,3747669467,141,34.5,3748258043,178,,3747669463,56,Back,3747669471,213,4.4,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877769,629,43,2,77,46,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-31T18:33:32.914Z,2022-08-31T18:33:46Z,3747669869,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3747669865,59,"23, 2, 14, 12, 4, 20, 7, 29, 21, 22, 10, 3, 16, 24, 26",3747669861,30,"2t05pfvho7i9w9w01zcz3gz4l, 247ipjjd0cak2sggwbuorx4yy, 512mx8ixg85cbefyan94g82y1, 7jj9gwpuk49bsm2ru06qb44wl, 6ypo3vp0zupq6s1jbk8rbmq51, 54juxpmaqnby6kht5j87caoyd, co59rv08x22hk5itwibbwq191, doc6xdg2vumiyoamostngr36d, dhk8g3ptwjf297ix0rcvgydhx, 9br3ebcuzl5b755kwuxgey3md, 6gdoxudvl1rgcn7d19e89p9ed, ea2tv9xaerk3oy6dr45ff3kd1, cglp4k40r1t672m7j0eb5ktsl, dac9zcryfwbq3xdik69gkpadx, 81yqeo02okqakoiura0wnxv1m",3747669863,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",3747669871,194,7jj9gwpuk49bsm2ru06qb44wl,3747669867,130,7,3747670809,144,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877725,850,1,2,77,46,121le8unjfzug3iu9pgkqa1c7,1,19,34.4,2022-08-31T18:33:33.604Z,2022-09-01T00:45:09Z,3747669589,140,7.0,3747669593,212,17.1,3747669587,56,Back,3747669595,213,2.4,3747669591,141,51.3,3748258091,178,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877765,851,1,2,77,49,121le8unjfzug3iu9pgkqa1c7,1,9.2,53.1,2022-08-31T18:33:35.975Z,2022-09-01T00:45:08Z,3747669837,56,Back,3747669845,213,0.9,3748258183,178,,3747669841,141,79.0,3747669839,140,21.4,3747669843,212,21.8,,,,,,,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877777,852,1,2,77,51,121le8unjfzug3iu9pgkqa1c7,1,20.8,79.8,2022-08-31T18:33:38.543Z,2022-09-01T00:45:07Z,3747669907,141,98.0,3747669903,56,Back,3747669911,213,0.7,3747669905,140,34.7,3747669909,212,19.1,3748258361,178,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877819,853,1,2,77,54,121le8unjfzug3iu9pgkqa1c7,1,34.2,97.4,2022-08-31T18:33:40.952Z,2022-09-01T00:45:07Z,3747670143,140,21.7,3748258639,178,,3747670147,212,16.4,3747670149,213,3.8,3747670141,56,Back,3747670145,141,83.0,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877855,854,1,2,77,58,121le8unjfzug3iu9pgkqa1c7,1,23.6,86.8,2022-08-31T18:33:45.341Z,2022-09-01T00:45:05Z,3747670367,213,0.2,3747670363,141,91.8,3747670359,56,Back,3747670365,212,18.8,3748258787,178,,3747670361,140,41.2,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877897,855,1,2,78,0,121le8unjfzug3iu9pgkqa1c7,1,39.6,96.4,2022-08-31T18:33:47.425Z,2022-09-01T00:45:05Z,3747670629,212,17.6,3748259019,178,,3747670625,140,56.4,3747670623,56,Left,3747670631,213,6.3,3747670627,141,96.0,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454005663,1332,83,2,78,4,9bxav814mkuhueiyivyive82d,1,52.4,13.5,2022-08-31T18:33:51.522Z,2022-09-01T00:45:03Z,3748375099,399,193454,,,,,,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877941,856,1,2,78,4,121le8unjfzug3iu9pgkqa1c7,1,47.6,86.5,2022-08-31T18:33:51.550Z,2022-09-01T00:45:03Z,3747670877,140,36.4,3748259139,178,,3747670883,213,3.9,3747670875,56,Back,3747670881,212,15.7,3747670879,141,71.1,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877973,857,1,2,78,8,121le8unjfzug3iu9pgkqa1c7,1,36.4,66.5,2022-08-31T18:33:55.283Z,2022-09-01T00:45:02Z,3747671071,213,1.2,3747671063,56,Back,3747671069,212,8.1,3748259229,178,,3747671065,140,39.2,3747671067,141,77.6,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878005,858,1,2,78,10,121le8unjfzug3iu9pgkqa1c7,1,41.8,77,2022-08-31T18:33:57.769Z,2022-09-01T00:45:01Z,3747671261,56,Center,3748259331,178,,3747671265,141,67.6,3747671269,213,6.0,3747671267,212,20.5,3747671263,140,60.4,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878025,859,1,2,78,13,121le8unjfzug3iu9pgkqa1c7,1,59.9,70.2,2022-08-31T18:34:00.270Z,2022-09-01T00:45:00Z,3747671405,141,66.7,3747671399,56,Center,3747671409,213,6.1,3747671407,212,17.3,3747671403,140,76.2,3748259397,178,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878029,860,61,2,78,14,121le8unjfzug3iu9pgkqa1c7,0,70.1,67.5,2022-08-31T18:34:00.921Z,2022-09-01T00:45:00Z,3747671425,56,Center,3748259575,178,,,,,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878041,630,49,2,78,16,9bxav814mkuhueiyivyive82d,1,24.6,38.7,2022-08-31T18:34:03.025Z,2022-09-01T00:44:59Z,,,,,,,,,,,,,,,,,,,,,,,,,247ipjjd0cak2sggwbuorx4yy,B. Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878061,631,1,2,78,16,9bxav814mkuhueiyivyive82d,1,24.4,39.1,2022-08-31T18:34:03.086Z,2022-09-01T00:44:59Z,3747671609,213,2.8,3747671601,56,Back,3747671605,141,48.1,3747671603,140,7.0,3748259703,178,,3747671607,212,19.3,,,,,,,247ipjjd0cak2sggwbuorx4yy,B. Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878081,632,1,2,78,18,9bxav814mkuhueiyivyive82d,1,6.8,50.1,2022-08-31T18:34:05.356Z,2022-09-01T00:44:58Z,3747671737,140,13.6,3747671741,212,23.8,3748259751,178,,3747671743,213,1.3,3747671739,141,83.5,3747671735,56,Back,,,,,,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878099,633,1,2,78,20,9bxav814mkuhueiyivyive82d,1,13.6,81,2022-08-31T18:34:07.291Z,2022-09-01T00:44:58Z,3747671867,212,10.2,3748259827,178,,3747671859,56,Back,3747671861,140,21.6,3747671865,141,72.4,3747671869,213,5.7,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878133,634,1,2,78,22,9bxav814mkuhueiyivyive82d,1,18.1,76,2022-08-31T18:34:09.106Z,2022-09-01T00:44:57Z,3747672041,56,Back,3747672045,141,56.7,3748259889,178,,3747672049,213,3.9,3747672047,212,18.4,3747672043,140,5.8,,,,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878153,635,1,2,78,24,9bxav814mkuhueiyivyive82d,0,5.4,58.2,2022-08-31T18:34:10.998Z,2022-09-01T00:44:57Z,3747672161,213,0.6,3747672157,141,100.0,3747672153,56,Back,3747672151,157,,3747672155,140,49.6,3748259953,178,,3747672159,212,55.1,3747672163,1,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878161,636,5,2,78,27,9bxav814mkuhueiyivyive82d,0,47.4,101.2,2022-08-31T18:34:14.229Z,2022-08-31T21:56:23Z,3747672199,347,,3747672453,233,861,3747672197,56,Back,,,,,,,,,,,,,,,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878205,861,5,2,78,27,121le8unjfzug3iu9pgkqa1c7,1,52.6,-1.2,2022-08-31T18:34:14.229Z,2022-08-31T21:56:22Z,3747672409,56,Right,3747672411,347,,3747672429,233,636,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878265,862,1,2,78,31,121le8unjfzug3iu9pgkqa1c7,1,39.6,0,2022-08-31T18:34:18.433Z,2022-09-01T00:44:56Z,3747672833,141,36.0,3747672837,213,1.9,3747672829,56,Back,3747672827,107,,3747672839,1,,3747672831,140,31.4,3747672835,212,27.0,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878321,863,1,2,78,38,121le8unjfzug3iu9pgkqa1c7,1,33.1,41,2022-08-31T18:34:25.702Z,2022-09-01T00:44:55Z,3747673229,213,3.2,3747673225,141,39.5,3747673221,56,Back,3747673223,140,14.7,3747673227,212,19.3,3748260347,178,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878357,864,1,2,78,44,121le8unjfzug3iu9pgkqa1c7,1,17.7,40.1,2022-08-31T18:34:31.568Z,2022-09-01T00:44:54Z,3747673461,56,Center,3747673465,141,36.0,3747673469,213,6.2,3748260407,178,,3747673467,212,42.1,3747673459,155,,3747673463,140,57.7,3747673471,1,,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878471,865,1,2,78,49,121le8unjfzug3iu9pgkqa1c7,1,54.1,21.1,2022-08-31T18:34:36.866Z,2022-09-01T00:44:53Z,3747674153,140,69.7,3748260535,178,,3747674157,212,18.5,3747674159,213,5.8,3747674151,56,Right,3747674155,141,8.3,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878509,639,45,2,78,56,9bxav814mkuhueiyivyive82d,0,13,78.6,2022-08-31T18:34:43.458Z,2022-09-01T00:44:50Z,3747674309,56,Back,3747674365,233,866,3747674311,285,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878479,866,3,2,78,56,121le8unjfzug3iu9pgkqa1c7,1,87,21.4,2022-08-31T18:34:43.458Z,2022-09-01T00:44:50Z,3748260777,178,,3747674187,286,,3747674185,56,Center,3748079615,465,,3747674337,233,639,,,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878491,867,3,2,78,57,121le8unjfzug3iu9pgkqa1c7,0,92.4,23.8,2022-08-31T18:34:44.520Z,2022-09-01T00:44:50Z,3747674217,56,Center,3748079925,465,,3747674303,233,638,3748260911,178,,3747674221,286,,,,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878485,638,7,2,78,57,9bxav814mkuhueiyivyive82d,0,7.6,76.2,2022-08-31T18:34:44.673Z,2022-09-01T00:44:49Z,3747674199,285,,3747674277,233,867,3748080267,385,,3748261069,178,,3747674197,56,Back,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878537,868,1,2,78,59,121le8unjfzug3iu9pgkqa1c7,0,91.4,16.6,2022-08-31T18:34:46.074Z,2022-09-01T00:44:49Z,3747674903,155,,3748261163,178,,3747674439,140,92.0,3747674443,212,1.7,3747674901,2,,3747674441,141,19.0,3748080653,224,,3748080655,20,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,3747674445,213,1.2,3747674437,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453880857,683,61,2,78,59,9bxav814mkuhueiyivyive82d,1,7.8,78.5,2022-08-31T18:34:46.193Z,2022-09-01T00:44:49Z,3747689807,56,Back,3748261243,178,,,,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878579,640,6,2,79,0,9bxav814mkuhueiyivyive82d,0,9.2,91.5,2022-08-31T18:34:47.449Z,2022-08-31T21:58:26Z,3747674691,56,Back,3747677051,73,,3747677123,233,869,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878539,869,6,2,79,0,121le8unjfzug3iu9pgkqa1c7,1,90.8,8.5,2022-08-31T18:34:47.449Z,2022-08-31T21:58:25Z,3747677093,233,640,3747674465,75,,3747674461,56,Right,,,,,,,,,,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878635,870,1,2,79,9,121le8unjfzug3iu9pgkqa1c7,1,99.5,0.5,2022-08-31T18:34:56.193Z,2022-08-31T21:58:36Z,3747675029,56,Right,3747675037,213,2.8,3747675033,141,6.7,3747675031,140,87.8,3747675035,212,13.0,3747675027,6,,3748261437,178,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878697,871,1,2,79,11,121le8unjfzug3iu9pgkqa1c7,1,86.6,8.9,2022-08-31T18:34:58.038Z,2022-09-01T00:44:48Z,3747675273,56,Right,3748261541,178,,3747675277,141,2.3,3747675279,212,4.5,3747675281,213,4.7,3747675275,140,86.6,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878741,872,1,2,79,15,121le8unjfzug3iu9pgkqa1c7,1,89.1,11,2022-08-31T18:35:02.242Z,2022-09-01T00:44:47Z,3747675523,212,13.5,3747675517,56,Center,3748261739,178,,3747675521,141,30.9,3747675519,140,88.8,3747675525,213,1.6,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878755,873,1,2,79,17,121le8unjfzug3iu9pgkqa1c7,1,87,35.1,2022-08-31T18:35:04.720Z,2022-09-01T00:44:46Z,3747677129,210,15,3747675609,212,14.4,3747675605,140,75.3,3747675611,213,2.6,3748261859,178,,3747675603,56,Center,3747675607,141,46.1,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878761,874,15,2,79,18,121le8unjfzug3iu9pgkqa1c7,1,78,46.9,2022-08-31T18:35:05.855Z,2022-09-01T00:44:46Z,3747677161,29,,3747677173,328,,3747677167,102,48.2,3747676699,25,,3747677169,103,19,3747676701,20,,3747677159,78,,3747677181,231,48.6,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,3747677175,146,80.2,3747675639,18,,3747676705,82,,3747677177,147,43.7,,3747677171,215,,3747677163,55,3748261969,178,,3747675641,56,Center,3747677179,230,98.1,3747676731,233,,,,,873,641,,,,,,,
