id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2494007289,846,19,2,87,15,3xedluek08t2ka7oypwuullcn,1,0,0,2022-12-29T21:44:33.965Z,2022-12-30T01:28:27Z,3960224591,292,7,3960205561,145,3,3960205557,42,,3960205565,44,Midfielder,3960205567,55,845,3960224593,293,2,3960205563,59,25,,,,boeam163ur1t3ifq01px99xwp,J. Le Cardinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007433,847,1,2,87,34,3xedluek08t2ka7oypwuullcn,1,67,40.9,2022-12-29T21:44:52.737Z,2022-12-30T06:07:38Z,3960206251,212,28.5,3960206239,5,,3960206249,141,67.1,3960206253,213,0.7,3960206247,140,88.2,3960284037,178,,3960206241,155,,3960206245,56,Center,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3960206243,152,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007441,848,44,2,87,36,3xedluek08t2ka7oypwuullcn,1,89.4,68.3,2022-12-29T21:44:54.464Z,2022-12-30T06:07:37Z,3960206289,286,,3960206287,56,Center,3960206293,233,674,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007427,674,44,2,87,36,bx0cdmzr2gwr70ez72dorx82p,0,10.6,31.7,2022-12-29T21:44:54.465Z,2022-12-30T06:07:37Z,3960206309,233,848,3960206217,285,,3960206215,56,Back,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007449,849,1,2,87,36,3xedluek08t2ka7oypwuullcn,0,88.8,67.7,2022-12-29T21:44:54.538Z,2022-12-30T06:07:37Z,3960206357,140,96.8,3960206371,213,5.3,3960206367,212,15.0,3960284115,388,,3960206349,3,,3960206353,56,Center,3960206363,141,49.4,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007443,675,11,2,87,37,bx0cdmzr2gwr70ez72dorx82p,1,2.2,48.9,2022-12-29T21:44:56.204Z,2022-12-30T06:07:36Z,3960284161,388,,3960206297,56,Back,3960206299,88,,3960263959,378,,,,,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007475,676,1,2,87,41,bx0cdmzr2gwr70ez72dorx82p,0,10.2,50.6,2022-12-29T21:44:59.672Z,2022-12-30T06:07:36Z,3960206503,140,60.7,3960206507,212,53.9,3960206499,199,,3960206511,1,,3960206505,141,36.7,3960206509,213,6.1,3960206501,56,Center,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007529,850,49,2,87,43,3xedluek08t2ka7oypwuullcn,1,44.1,63.5,2022-12-29T21:45:02.218Z,2022-12-30T06:07:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007549,851,1,2,87,45,3xedluek08t2ka7oypwuullcn,1,37.5,60.7,2022-12-29T21:45:03.738Z,2022-12-30T06:07:34Z,3960206873,212,27.1,3960284393,178,,3960206875,213,3.2,3960206869,140,11.8,3960206871,141,57.2,3960206867,56,Back,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007563,852,1,2,87,49,3xedluek08t2ka7oypwuullcn,1,13.1,59.1,2022-12-29T21:45:07.458Z,2022-12-30T06:07:33Z,3960206957,140,23.6,3960206961,212,17.4,3960206959,141,78.9,3960206955,56,Back,3960206963,213,0.9,3960284441,178,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007579,853,1,2,87,51,3xedluek08t2ka7oypwuullcn,1,26.8,84.2,2022-12-29T21:45:10.133Z,2022-12-30T06:07:32Z,3960207031,141,92.4,3960207027,56,Back,3960284505,178,,3960207033,212,11.5,3960207035,213,0.5,3960207029,140,36.4,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007611,854,1,2,87,55,3xedluek08t2ka7oypwuullcn,1,37.9,96.4,2022-12-29T21:45:13.570Z,2022-12-30T06:07:32Z,3960207175,141,74.1,3960207179,213,4.2,3960284533,178,,3960207177,212,17.2,3960207173,140,30.1,3960207171,56,Back,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007633,856,1,2,87,58,3xedluek08t2ka7oypwuullcn,1,33.5,76.4,2022-12-29T21:45:16.978Z,2022-12-30T06:07:30Z,3960207273,213,5.0,3960207267,140,36.8,3960284563,178,,3960207265,56,Back,3960207269,141,59.6,3960207271,212,11.9,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007667,857,1,2,87,59,3xedluek08t2ka7oypwuullcn,1,40.1,64.6,2022-12-29T21:45:17.770Z,2022-12-30T06:07:29Z,3960207451,141,69.8,3960284609,178,,3960207449,140,31.2,3960207453,212,10.0,3960207455,213,2.8,3960207447,56,Back,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007687,858,1,2,88,0,3xedluek08t2ka7oypwuullcn,1,33.9,71.8,2022-12-29T21:45:19.011Z,2022-12-30T06:07:28Z,3960207547,141,55.8,3960207543,56,Back,3960284649,178,,3960207545,140,31.0,3960207549,212,11.3,3960207551,213,4.4,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007701,859,1,2,88,2,3xedluek08t2ka7oypwuullcn,1,31.4,58.8,2022-12-29T21:45:20.638Z,2022-12-30T06:07:27Z,3960284703,178,,3960207601,56,Back,3960207607,212,7.5,3960207603,140,37.2,3960207605,141,52.4,3960207609,213,5.7,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494010715,919,1,2,88,3,3xedluek08t2ka7oypwuullcn,1,38.8,57.9,2022-12-29T21:45:21.991Z,2022-12-30T06:07:27Z,3960284755,178,,3960223451,212,6.8,3960223447,140,33.1,3960223445,56,Back,3960223453,213,3.6,3960223449,141,53.0,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494010749,920,1,2,88,5,3xedluek08t2ka7oypwuullcn,1,32.5,54.1,2022-12-29T21:45:23.736Z,2022-12-30T06:07:26Z,3960223721,212,15.1,3960284793,178,,3960223717,140,31.4,3960223715,56,Back,3960223719,141,32.0,3960223723,213,4.6,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007715,860,1,2,88,8,3xedluek08t2ka7oypwuullcn,1,35.5,28.2,2022-12-29T21:45:26.905Z,2022-12-30T06:07:24Z,3960207681,56,Back,3960207689,212,21.9,3960207685,140,28.8,3960284855,178,,3960207687,141,58.7,3960207693,213,1.9,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007723,861,1,2,88,11,3xedluek08t2ka7oypwuullcn,1,33.4,51.5,2022-12-29T21:45:29.729Z,2022-12-30T06:07:23Z,3960207731,140,37.9,3960207733,141,77.3,3960207735,212,18.2,3960207729,56,Back,3960284893,178,,3960207739,213,1.3,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007779,862,1,2,88,15,3xedluek08t2ka7oypwuullcn,1,47.5,79.7,2022-12-29T21:45:34.274Z,2022-12-30T06:07:21Z,3960207989,56,Left,3960207995,212,11.5,3960284927,178,,3960207997,213,1.0,3960207993,141,94.4,3960207991,140,53.0,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007805,863,1,2,88,17,3xedluek08t2ka7oypwuullcn,1,51.1,94.7,2022-12-29T21:45:36.301Z,2022-12-30T06:07:20Z,3960208123,212,15.0,3960208119,140,40.6,3960208117,56,Back,3960208125,213,3.9,3960208121,141,79.8,3960284987,178,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007807,864,1,2,88,22,3xedluek08t2ka7oypwuullcn,1,44,81,2022-12-29T21:45:40.650Z,2022-12-30T06:07:18Z,3960208139,212,13.4,3960208141,213,5.5,3960208135,140,52.9,3960208133,56,Center,3960208137,141,66.8,3960285023,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007815,865,1,2,88,23,3xedluek08t2ka7oypwuullcn,1,51.1,69.8,2022-12-29T21:45:41.525Z,2022-12-30T06:07:18Z,3960208175,56,Back,3960208179,141,74.1,3960208181,212,11.4,3960285083,178,,3960208177,140,40.6,3960208183,213,2.9,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007819,866,1,2,88,25,3xedluek08t2ka7oypwuullcn,1,43.9,76.4,2022-12-29T21:45:43.462Z,2022-12-30T06:07:17Z,3960208213,141,39.5,3960208217,213,4.6,3960208215,212,25.2,3960208211,140,41.8,3960285105,178,,3960208209,56,Back,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007829,867,1,2,88,28,3xedluek08t2ka7oypwuullcn,1,46.6,36.7,2022-12-29T21:45:46.581Z,2022-12-30T06:07:16Z,3960285135,178,,3960208271,56,Back,3960208273,140,42.5,3960208277,212,10.4,3960208275,141,22.7,3960208279,213,4.3,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007837,868,1,2,88,31,3xedluek08t2ka7oypwuullcn,1,48.6,14.4,2022-12-29T21:45:49.455Z,2022-12-30T06:07:15Z,3960208317,141,4.1,3960208313,56,Right,3960208315,140,56.1,3960208321,213,5.6,3960285179,178,,3960208319,212,10.5,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007847,869,1,2,88,32,3xedluek08t2ka7oypwuullcn,1,55.6,0.8,2022-12-29T21:45:50.449Z,2022-12-30T06:07:14Z,3960285211,178,,3960208373,213,2.5,3960208367,140,39.0,3960208371,212,21.5,3960208369,141,19.4,3960208365,56,Back,,,,,,,boeam163ur1t3ifq01px99xwp,J. Le Cardinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007863,870,1,2,88,33,3xedluek08t2ka7oypwuullcn,1,45.6,13.2,2022-12-29T21:45:51.961Z,2022-12-30T06:07:14Z,3960208467,212,7.5,3960208463,140,41.1,3960208465,141,4.7,3960208469,213,4.0,3960208461,56,Back,3960285255,178,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007871,871,1,2,88,35,3xedluek08t2ka7oypwuullcn,1,43.8,2.1,2022-12-29T21:45:53.996Z,2022-12-30T06:07:13Z,3960208537,212,38.1,3960208533,140,12.1,3960208535,141,29.5,3960208539,213,2.6,3960209273,1,,3960285279,178,,3960208531,56,Back,,,,boeam163ur1t3ifq01px99xwp,J. Le Cardinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007935,872,1,2,88,40,3xedluek08t2ka7oypwuullcn,1,16.2,30,2022-12-29T21:45:58.858Z,2022-12-30T06:07:11Z,3960208865,141,68.7,3960208869,213,1.2,3960285313,178,,3960208867,212,28.1,3960208863,140,25.6,3960208861,56,Back,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007955,873,1,2,88,45,3xedluek08t2ka7oypwuullcn,1,35.8,69,2022-12-29T21:46:03.708Z,2022-12-30T06:07:10Z,3960285345,178,,3960208965,141,93.3,3960208969,213,1.3,3960208967,212,17.4,3960208963,140,40.9,3960208961,56,Back,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007973,874,1,2,88,48,3xedluek08t2ka7oypwuullcn,0,47,89.5,2022-12-29T21:46:06.906Z,2022-12-30T06:07:08Z,3960209091,141,75.9,3960209093,212,49.3,3960209097,1,,3960209087,56,Center,3960209095,213,6.1,3960209085,155,,3960285401,178,,3960209089,140,93.1,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494007983,677,52,2,88,52,bx0cdmzr2gwr70ez72dorx82p,1,5.3,24.8,2022-12-29T21:46:11.181Z,2022-12-30T06:07:08Z,3960264135,377,,3960285429,178,,,,,,,,,,,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008047,678,1,2,89,0,bx0cdmzr2gwr70ez72dorx82p,1,12.4,46.4,2022-12-29T21:46:18.952Z,2022-12-30T06:07:08Z,3960343587,1,,3960209449,56,Back,3960209457,213,5.4,3960209453,141,10.0,3960209455,212,32.3,3960209447,199,,3960209451,140,32.2,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008055,679,1,2,89,5,bx0cdmzr2gwr70ez72dorx82p,1,34.8,8.1,2022-12-29T21:46:23.510Z,2022-12-30T06:07:06Z,3960285507,178,,3960209473,56,Back,3960209477,141,5.3,3960209475,140,37.6,3960209479,212,3.5,3960209481,213,5.7,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008065,680,1,2,89,6,bx0cdmzr2gwr70ez72dorx82p,1,43.2,4,2022-12-29T21:46:24.586Z,2022-12-30T06:07:06Z,3960209573,213,1.6,3960285543,178,,3960209569,141,21.7,3960209571,212,12.1,3960209565,56,Back,3960209567,140,42.5,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494026503,1106,67,2,89,7,bx0cdmzr2gwr70ez72dorx82p,1,47.2,21.3,2022-12-29T21:46:25.871Z,2022-12-30T06:07:05Z,3960302955,233,1628,,,,,,,,,,,,,,,,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494026501,1628,67,2,89,7,3xedluek08t2ka7oypwuullcn,0,52.8,78.7,2022-12-29T21:46:25.872Z,2022-12-30T06:07:05Z,3960302963,233,1106,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008069,681,50,2,89,7,bx0cdmzr2gwr70ez72dorx82p,1,46.2,20.5,2022-12-29T21:46:25.893Z,2022-12-30T06:07:04Z,3960209585,56,Back,3960209633,233,875,3960209587,286,,,,,,,,,,,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008073,875,7,2,89,7,3xedluek08t2ka7oypwuullcn,0,53.8,79.5,2022-12-29T21:46:26.116Z,2022-12-30T06:07:03Z,3960264163,385,,3960209603,285,,3960209601,56,Left,3960209615,233,681,3960285927,389,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008107,682,4,2,89,9,bx0cdmzr2gwr70ez72dorx82p,1,45.2,16.8,2022-12-29T21:46:28.153Z,2022-12-30T06:07:02Z,3960209883,233,876,3960209765,286,,3960209763,152,,3960209759,295,,3960209761,56,Back,3960209757,13,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008127,876,4,2,89,9,3xedluek08t2ka7oypwuullcn,0,54.8,83.2,2022-12-29T21:46:28.154Z,2022-12-30T06:07:02Z,3960286387,178,,3960209879,152,,3960209881,285,,3960209875,295,,3960209877,56,Left,3960209925,233,682,3960209873,13,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008227,683,18,2,89,52,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-12-29T21:47:10.710Z,2022-12-30T01:34:28Z,3960210543,59,19,3960210573,55,684,3960210539,42,,3960210541,44,Midfielder,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008231,684,19,2,89,52,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-12-29T21:47:10.711Z,2022-12-30T01:34:28Z,3960210561,59,99,3960210559,145,8,3960210555,42,,3960210563,292,7,3960210567,44,Midfielder,3960210565,293,3,3960210569,55,683,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008301,685,1,2,90,1,bx0cdmzr2gwr70ez72dorx82p,1,47.2,19.1,2022-12-29T21:47:19.965Z,2022-12-30T06:07:01Z,3960210861,5,,3960286491,178,,3960210873,213,2.1,3960210863,152,,3960210867,140,39.2,3960210869,141,40.4,3960210871,212,16.7,3960210865,56,Back,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008361,687,70,2,90,1,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-12-29T21:47:20.258Z,2022-12-29T21:47:34Z,3960211213,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008327,686,1,2,90,4,bx0cdmzr2gwr70ez72dorx82p,0,41.1,42.9,2022-12-29T21:47:22.689Z,2022-12-30T06:07:00Z,3960210997,213,6.0,3960210983,155,,3960210993,212,46.2,3960210987,140,83.5,3960210985,56,Center,3960210989,141,24.7,3960286513,178,,3960211099,1,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008351,877,1,2,90,7,3xedluek08t2ka7oypwuullcn,1,20.4,75.9,2022-12-29T21:47:25.408Z,2022-12-30T06:07:00Z,3960211147,213,3.7,3960211143,212,16.6,3960286537,388,,3960211139,140,6.9,3960211141,141,63.3,3960211135,3,,3960211137,56,Back,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008353,878,52,2,90,9,3xedluek08t2ka7oypwuullcn,1,4.6,59.8,2022-12-29T21:47:27.576Z,2022-12-30T06:06:59Z,3960264441,377,,3960286579,178,,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008395,879,80,2,90,17,3xedluek08t2ka7oypwuullcn,0,13.4,53.1,2022-12-29T21:47:35.932Z,2022-12-30T06:06:59Z,3960286629,178,,,,,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008447,880,1,2,90,25,3xedluek08t2ka7oypwuullcn,1,17.6,57.1,2022-12-29T21:47:43.768Z,2022-12-30T06:06:57Z,3960286651,178,,3960211653,56,Back,3960211657,141,76.5,3960211661,213,1.2,3960211659,212,14.2,3960211655,140,22.5,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008469,881,1,2,90,28,3xedluek08t2ka7oypwuullcn,1,24,75.3,2022-12-29T21:47:47.022Z,2022-12-30T06:06:56Z,3960211807,140,11.4,3960211809,141,59.4,3960211811,212,17.1,3960211805,56,Back,3960211813,213,3.8,3960286681,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008491,882,1,2,90,32,3xedluek08t2ka7oypwuullcn,1,18.6,49.4,2022-12-29T21:47:51.132Z,2022-12-30T06:06:55Z,3960211915,212,12.6,3960286707,178,,3960211913,141,38.2,3960211917,213,5.6,3960211911,140,28.2,3960211909,56,Back,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008513,883,1,2,90,36,3xedluek08t2ka7oypwuullcn,0,34.3,36.3,2022-12-29T21:47:54.695Z,2022-12-30T06:06:53Z,3960212047,212,13.2,3960286789,178,,3960212043,140,42.7,3960212045,141,50.7,3960212049,213,0.8,3960212039,155,,3960212041,56,Back,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008535,688,1,2,90,37,bx0cdmzr2gwr70ez72dorx82p,1,52.5,54,2022-12-29T21:47:55.654Z,2022-12-30T06:06:53Z,3960212151,140,57.3,3960212149,56,Center,3960212153,141,63.8,3960212157,213,0.9,3960212145,3,,3960286837,178,,3960212155,212,8.4,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008537,689,49,2,90,38,bx0cdmzr2gwr70ez72dorx82p,1,52.3,64.7,2022-12-29T21:47:56.881Z,2022-12-30T06:06:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ct32113pfx5q9avf2c0x208ru,S. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008549,690,61,2,90,40,bx0cdmzr2gwr70ez72dorx82p,0,64,61,2022-12-29T21:47:58.974Z,2022-12-30T06:06:51Z,3960286951,178,,3960212209,56,Center,,,,,,,,,,,,,,,,,,,ct32113pfx5q9avf2c0x208ru,S. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008555,884,49,2,90,41,3xedluek08t2ka7oypwuullcn,1,27.4,35.5,2022-12-29T21:48:00.281Z,2022-12-30T06:06:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008579,885,1,2,90,44,3xedluek08t2ka7oypwuullcn,1,32.3,30.2,2022-12-29T21:48:02.572Z,2022-12-30T06:06:49Z,3960212331,56,Back,3960212333,140,35.4,3960212337,212,10.6,3960212335,141,15.4,3960212339,213,5.0,3960287025,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008603,886,1,2,90,46,3xedluek08t2ka7oypwuullcn,1,39.2,15.9,2022-12-29T21:48:04.522Z,2022-12-30T06:06:48Z,3960212451,212,36.8,3960212455,1,,3960212447,140,73.9,3960212443,155,,3960212445,56,Right,3960212453,213,6.1,3960212449,141,8.6,3960287059,178,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008607,887,3,2,90,49,3xedluek08t2ka7oypwuullcn,0,79.2,12.7,2022-12-29T21:48:08.005Z,2022-12-30T06:06:47Z,3960264661,464,,3960212467,286,,3960212465,56,Right,3960287081,178,,3960212469,211,,,,,,,,,,,boeam163ur1t3ifq01px99xwp,J. Le Cardinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008613,691,49,2,90,51,bx0cdmzr2gwr70ez72dorx82p,1,10.5,81.3,2022-12-29T21:48:09.643Z,2022-12-30T06:06:47Z,,,,,,,,,,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008631,692,1,2,90,53,bx0cdmzr2gwr70ez72dorx82p,1,3.5,64.6,2022-12-29T21:48:11.542Z,2022-12-30T06:06:46Z,3960212615,213,0.7,3960287179,178,,3960212613,212,5.0,3960212607,56,Back,3960212611,141,69.5,3960212609,140,7.1,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008635,693,1,2,90,55,bx0cdmzr2gwr70ez72dorx82p,1,7.8,71.2,2022-12-29T21:48:13.625Z,2022-12-30T06:06:45Z,3960212639,213,1.4,3960212635,141,85.4,3960212637,212,9.8,3960212633,140,9.6,3960287209,178,,3960212631,56,Back,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008645,694,1,2,90,56,bx0cdmzr2gwr70ez72dorx82p,1,11.1,90.4,2022-12-29T21:48:15.256Z,2022-12-30T06:06:45Z,3960212701,213,5.3,3960212699,212,10.9,3960287239,178,,3960212695,140,17.2,3960212693,56,Back,3960212697,141,77.5,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008651,695,1,2,90,57,bx0cdmzr2gwr70ez72dorx82p,1,17.7,78.3,2022-12-29T21:48:16.014Z,2022-12-30T06:06:44Z,3960287265,178,,3960212743,56,Back,3960212747,141,83.4,3960212749,212,7.7,3960212745,140,11.2,3960212751,213,2.7,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008669,696,1,2,90,59,bx0cdmzr2gwr70ez72dorx82p,1,9.8,83.5,2022-12-29T21:48:18.107Z,2022-12-30T06:06:44Z,3960212871,155,,3960212877,141,82.6,3960212873,56,Back,3960212879,212,23.1,3960287309,178,,3960212881,213,6.3,3960212875,140,31.8,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494008671,697,4,2,91,1,bx0cdmzr2gwr70ez72dorx82p,1,35.1,87.4,2022-12-29T21:48:19.976Z,2022-12-30T06:06:43Z,3960212907,233,888,3960212887,294,,3960212911,286,,3960212885,13,,3960212889,56,Back,3960212891,152,,,,,,,,ct32113pfx5q9avf2c0x208ru,S. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
