id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2502904139,731,1,2,75,37,4aghw9tyi8ba3ju1ne83gmf9w,1,29.8,65.3,2023-02-01T19:34:26.370Z,2023-02-02T07:24:07Z,4006934867,56,Back,4006934875,213,4.9,4006934869,140,30.5,4007563341,388,,4006934871,141,58.2,4006934873,212,4.9,4006934863,3,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904147,732,49,2,75,39,4aghw9tyi8ba3ju1ne83gmf9w,1,33.6,59.8,2023-02-01T19:34:27.664Z,2023-02-02T07:24:07Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904165,733,1,2,75,39,4aghw9tyi8ba3ju1ne83gmf9w,1,33.6,59.8,2023-02-01T19:34:27.714Z,2023-02-02T07:24:06Z,4006935009,56,Back,4006935007,155,,4006935013,141,85.9,4007563695,178,,4006935017,213,1.5,4006935011,140,34.7,4006935015,212,17.8,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904167,734,61,2,75,41,4aghw9tyi8ba3ju1ne83gmf9w,0,39,77.9,2023-02-01T19:34:29.619Z,2023-02-02T07:24:06Z,4006935021,56,Back,4007563751,178,,,,,,,,,,,,,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904177,594,49,2,75,42,3unkqo2g6ag99gd5ynz1j7vse,1,58.3,14.5,2023-02-01T19:34:30.946Z,2023-02-02T07:24:05Z,,,,,,,,,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904199,595,1,2,75,45,3unkqo2g6ag99gd5ynz1j7vse,1,47.4,6.7,2023-02-01T19:34:33.656Z,2023-02-02T07:24:04Z,4006935191,212,18.8,4007564185,178,,4006935193,213,2.5,4006935187,140,33.3,4006935185,56,Back,4006935189,141,23.7,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904227,596,1,2,75,46,3unkqo2g6ag99gd5ynz1j7vse,1,39.7,17,2023-02-01T19:34:35.609Z,2023-02-02T07:24:04Z,4006935353,141,32.1,4006935351,140,41.6,4006935357,213,1.4,4007564199,178,,4006935355,212,10.5,4006935349,56,Back,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904253,597,1,2,75,49,3unkqo2g6ag99gd5ynz1j7vse,1,48.5,30.2,2023-02-01T19:34:37.944Z,2023-02-02T07:24:02Z,4006935495,212,18.0,4006935493,141,25.6,4006935497,213,6.1,4006935489,56,Center,4006935491,140,65.4,4007564213,178,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904269,598,1,2,75,52,3unkqo2g6ag99gd5ynz1j7vse,1,57.5,31.9,2023-02-01T19:34:41.258Z,2023-02-02T07:24:00Z,4006935593,141,56.6,4007564229,178,,4006935585,56,Center,4006935589,140,53.4,4006935597,212,17.3,4006935601,213,1.8,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904313,599,1,2,75,55,3unkqo2g6ag99gd5ynz1j7vse,1,51.7,57.7,2023-02-01T19:34:43.684Z,2023-02-02T07:23:59Z,4006935885,212,27.8,4006935883,141,96.3,4007564243,178,,4006935881,140,60.4,4006935887,213,1.2,4006935879,56,Left,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904333,600,1,2,76,1,3unkqo2g6ag99gd5ynz1j7vse,1,69.7,95.3,2023-02-01T19:34:49.844Z,2023-02-02T07:23:57Z,4006935975,213,3.4,4006935967,56,Left,4006935971,141,89.1,4006935969,140,50.9,4006935973,212,20.2,4007564267,178,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904367,601,1,2,76,3,3unkqo2g6ag99gd5ynz1j7vse,1,51.1,86.5,2023-02-01T19:34:52.346Z,2023-02-02T07:23:56Z,4006936205,213,5.6,4007564297,178,,4006936201,141,75.9,4006936203,212,12.1,4006936199,140,60.4,4006936197,56,Center,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904379,602,1,2,76,5,3unkqo2g6ag99gd5ynz1j7vse,1,52.8,73,2023-02-01T19:34:54.569Z,2023-02-02T07:23:55Z,4007564327,178,,4006936273,140,35.9,4006936277,212,21.7,4006936271,56,Back,4006936275,141,54.6,4006936279,213,3.8,,,,,,,e0cuitfnnziyrdtuu9j1u2kgk,A. Tibidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904403,603,1,2,76,9,3unkqo2g6ag99gd5ynz1j7vse,1,35,47.7,2023-02-01T19:34:57.955Z,2023-02-02T07:23:54Z,4006936389,212,11.4,4006936385,140,38.6,4006936387,141,31.9,4006936391,213,5.1,4007564431,178,,4006936383,56,Back,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904417,604,1,2,76,12,3unkqo2g6ag99gd5ynz1j7vse,1,35.7,24,2023-02-01T19:35:00.665Z,2023-02-02T07:23:52Z,4007564449,178,,4006936465,212,13.3,4006936455,56,Back,4006936467,213,0.8,4006936457,140,44.1,4006936461,141,38.6,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904453,605,1,2,76,12,3unkqo2g6ag99gd5ynz1j7vse,1,40.4,31.8,2023-02-01T19:35:01.390Z,2023-02-02T07:23:52Z,4006936695,141,5.6,4006936699,213,4.7,4006936691,56,Back,4006936697,212,17.8,4006936693,140,41.0,4007564587,178,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904481,606,1,2,76,15,3unkqo2g6ag99gd5ynz1j7vse,1,42.8,1.9,2023-02-01T19:35:03.637Z,2023-02-02T07:23:52Z,4007564959,178,,4006936853,56,Right,4006936857,141,6.2,4006936861,213,0.2,4006936855,140,56.2,4006936859,212,14.4,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503026795,1477,83,2,76,16,4aghw9tyi8ba3ju1ne83gmf9w,1,44.7,93.4,2023-02-01T19:35:05.157Z,2023-02-02T07:23:51Z,4007592451,399,208987,,,,,,,,,,,,,,,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503026859,1478,83,2,76,19,4aghw9tyi8ba3ju1ne83gmf9w,1,45.8,98.2,2023-02-01T19:35:08.062Z,2023-02-02T07:23:49Z,4007592637,399,208987,,,,,,,,,,,,,,,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904501,607,1,2,76,22,3unkqo2g6ag99gd5ynz1j7vse,1,53.7,28.3,2023-02-01T19:35:11.445Z,2023-02-02T07:23:47Z,4007565059,178,,4006936993,140,45.3,4006936991,56,Back,4006936997,212,22.9,4006936999,213,2.0,4006936995,141,59.4,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904527,608,1,2,76,24,3unkqo2g6ag99gd5ynz1j7vse,1,46.7,60,2023-02-01T19:35:13.312Z,2023-02-02T07:23:47Z,4006937121,56,Back,4006937127,212,6.7,4006937129,213,4.5,4006937125,141,50.3,4006937123,140,45.6,4007565097,178,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904533,609,1,2,76,27,3unkqo2g6ag99gd5ynz1j7vse,1,50.3,58.8,2023-02-01T19:35:16.537Z,2023-02-02T07:23:45Z,4006937165,141,84.2,4006937169,213,1.5,4006937161,56,Left,4006937167,212,17.4,4006937163,140,52.0,4007569231,178,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904549,610,1,2,76,30,3unkqo2g6ag99gd5ynz1j7vse,1,52.2,85.8,2023-02-01T19:35:18.882Z,2023-02-02T07:23:45Z,4006937277,141,97.7,4006937279,212,11.4,4006937275,140,59.9,4007569935,178,,4006937281,213,0.8,4006937273,56,Left,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904557,611,61,2,76,31,3unkqo2g6ag99gd5ynz1j7vse,0,59.3,98.7,2023-02-01T19:35:19.889Z,2023-02-02T07:23:44Z,4007570161,178,,4006937309,56,Left,,,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503032415,1600,43,2,76,32,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-01T19:35:21.402Z,2023-02-02T06:40:39Z,4007610615,144,67,4007610509,233,1443,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503032413,1443,43,2,76,32,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-02-01T19:35:21.403Z,2023-02-02T06:40:39Z,4007610513,233,1600,4007610613,144,67,,,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904571,735,49,2,76,32,4aghw9tyi8ba3ju1ne83gmf9w,1,43.6,12.3,2023-02-01T19:35:21.404Z,2023-02-02T07:23:44Z,,,,,,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503032435,1602,67,2,76,32,4aghw9tyi8ba3ju1ne83gmf9w,1,42.2,13.2,2023-02-01T19:35:21.432Z,2023-02-02T07:23:43Z,4007610589,233,1444,,,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503032431,1444,67,2,76,32,3unkqo2g6ag99gd5ynz1j7vse,0,57.8,86.8,2023-02-01T19:35:21.433Z,2023-02-02T07:23:43Z,4007610599,233,1602,,,,,,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904595,736,1,2,76,34,4aghw9tyi8ba3ju1ne83gmf9w,1,48.6,19.7,2023-02-01T19:35:23.588Z,2023-02-02T07:23:41Z,4006937491,212,11.6,4007570233,178,,4006937485,56,Right,4006937489,141,6.4,4006937493,213,5.4,4006937487,140,55.5,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904615,737,1,2,76,37,4aghw9tyi8ba3ju1ne83gmf9w,1,51.2,12.5,2023-02-01T19:35:26.269Z,2023-02-02T07:23:39Z,4006937593,141,22.7,4007570273,178,,4006937589,56,Back,4006937595,212,8.3,4006937599,213,2.1,4006937591,140,46.9,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904623,738,1,2,76,38,4aghw9tyi8ba3ju1ne83gmf9w,1,47.7,23.2,2023-02-01T19:35:27.004Z,2023-02-02T07:23:39Z,4006937649,141,12.9,4006937645,56,Back,4006937647,140,46.8,4007570293,178,,4006937651,212,7.1,4006937653,213,4.6,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904653,739,1,2,76,39,4aghw9tyi8ba3ju1ne83gmf9w,1,46,15.1,2023-02-01T19:35:28.519Z,2023-02-02T07:23:38Z,4006937793,140,31.9,4007570309,178,,4006937795,141,26.1,4006937799,213,2.7,4006937791,56,Back,4006937797,212,16.6,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904675,740,1,2,76,43,4aghw9tyi8ba3ju1ne83gmf9w,1,31.3,32.6,2023-02-01T19:35:32.020Z,2023-02-02T07:23:37Z,4006937931,141,60.6,4006937929,140,27.8,4007570319,178,,4006937935,213,1.8,4006937933,212,19.4,4006937927,56,Back,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904705,741,1,2,76,46,4aghw9tyi8ba3ju1ne83gmf9w,1,27.3,63.5,2023-02-01T19:35:34.680Z,2023-02-02T07:23:36Z,4006938109,141,90.5,4006938105,56,Back,4006938107,140,33.4,4006938113,213,1.2,4007570341,178,,4006938111,212,19.4,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904709,742,61,2,76,48,4aghw9tyi8ba3ju1ne83gmf9w,0,36.6,92.7,2023-02-01T19:35:37.135Z,2023-02-02T07:23:35Z,4007571127,178,,4006938121,56,Back,,,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904713,612,49,2,76,50,3unkqo2g6ag99gd5ynz1j7vse,1,60.5,14.8,2023-02-01T19:35:38.984Z,2023-02-02T07:23:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904749,613,1,2,76,50,3unkqo2g6ag99gd5ynz1j7vse,1,60.3,15.6,2023-02-01T19:35:39.076Z,2023-02-02T07:23:34Z,4006938345,56,Center,4006938349,141,26.8,4007571191,178,,4006938351,212,7.6,4006938347,140,59.8,4006938353,213,1.6,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904755,614,1,2,76,53,3unkqo2g6ag99gd5ynz1j7vse,1,61.6,30.9,2023-02-01T19:35:42.099Z,2023-02-02T07:23:32Z,4006938375,56,Center,4006938379,141,35.1,4006938383,213,0.3,4006938377,140,71.6,4006938381,212,10.9,4007571225,178,,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904771,615,1,2,76,54,3unkqo2g6ag99gd5ynz1j7vse,1,68.2,33.4,2023-02-01T19:35:43.259Z,2023-02-02T07:23:31Z,4006938453,140,68.0,4007571253,178,,4006938455,141,41.8,4006938459,213,1.6,4006938451,56,Center,4006938457,212,5.7,,,,,,,e0cuitfnnziyrdtuu9j1u2kgk,A. Tibidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904793,616,1,2,76,56,3unkqo2g6ag99gd5ynz1j7vse,1,67.1,45.7,2023-02-01T19:35:44.736Z,2023-02-02T07:23:30Z,4006938613,141,58.1,4006938609,56,Center,4007571315,178,,4006938615,212,8.7,4006938611,140,64.9,4006938617,213,1.8,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904827,617,1,2,76,57,3unkqo2g6ag99gd5ynz1j7vse,1,67.8,62.9,2023-02-01T19:35:46.410Z,2023-02-02T07:23:29Z,4006938807,56,Left,4006938813,212,18.8,4006938809,140,75.5,4006938815,213,1.1,4007571347,178,,4006938811,141,87.8,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904839,618,1,2,77,1,3unkqo2g6ag99gd5ynz1j7vse,1,81.1,79.8,2023-02-01T19:35:50.483Z,2023-02-02T07:23:27Z,4007571365,178,,4006938923,213,4.1,4006938917,140,72.9,4006938919,141,63.3,4006938913,56,Center,4006938921,212,14.1,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904853,619,1,2,77,5,3unkqo2g6ag99gd5ynz1j7vse,1,75.5,68.4,2023-02-01T19:35:54.011Z,2023-02-02T07:23:25Z,4006939055,56,Right,4006939065,213,4.6,4006939059,141,20.6,4006939057,140,71.0,4007639303,1,,4006939063,212,32.8,4007571393,178,,,,,e0cuitfnnziyrdtuu9j1u2kgk,A. Tibidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904907,620,1,2,77,8,3unkqo2g6ag99gd5ynz1j7vse,1,69.8,18.3,2023-02-01T19:35:56.667Z,2023-02-02T07:23:24Z,4006939389,212,9.1,4006939385,140,78.4,4006939387,141,16.7,4007571439,178,,4006939391,213,6.2,4006939383,56,Right,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904917,621,1,2,77,15,3unkqo2g6ag99gd5ynz1j7vse,1,67,19.6,2023-02-01T19:36:03.776Z,2023-02-02T07:23:22Z,4007571461,178,,4006939453,140,60.7,4006939459,213,1.8,4006939455,141,64.0,4006939457,212,30.9,4006939451,56,Center,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904941,622,1,2,77,18,3unkqo2g6ag99gd5ynz1j7vse,1,61.9,59.1,2023-02-01T19:36:06.816Z,2023-02-02T07:23:21Z,4006939621,212,9.0,4006939619,141,64.3,4007571479,178,,4006939615,56,Center,4006939623,213,0.4,4006939617,140,69.8,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904943,623,1,2,77,19,3unkqo2g6ag99gd5ynz1j7vse,1,71.2,65.2,2023-02-01T19:36:07.871Z,2023-02-02T07:23:20Z,4006939633,140,56.1,4007571555,178,,4006939635,141,64.2,4006939639,213,3.2,4006939643,156,,4006939637,212,15.9,4006939631,56,Center,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904975,624,1,2,77,22,3unkqo2g6ag99gd5ynz1j7vse,1,61.2,77.5,2023-02-01T19:36:10.964Z,2023-02-02T07:23:19Z,4006939841,212,21.7,4007571577,178,,4006939843,213,4.4,4006939839,141,47.3,4006939835,56,Center,4006939837,140,54.5,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502904991,625,1,2,77,26,3unkqo2g6ag99gd5ynz1j7vse,1,56.2,42.6,2023-02-01T19:36:15.555Z,2023-02-02T07:23:18Z,4006939917,213,5.8,4006939911,140,60.7,4007571609,178,,4006939915,212,5.5,4006939909,56,Center,4006939913,141,38.5,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502905015,626,1,2,77,30,3unkqo2g6ag99gd5ynz1j7vse,1,59,30.2,2023-02-01T19:36:18.739Z,2023-02-02T07:23:16Z,4006940053,213,4.5,4006940049,141,22.2,4007571627,178,,4006940045,56,Center,4006940047,140,58.1,4006940051,212,5.5,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502905043,627,1,2,77,33,3unkqo2g6ag99gd5ynz1j7vse,1,54.5,20.5,2023-02-01T19:36:21.858Z,2023-02-02T07:23:15Z,4006940193,56,Center,4006940201,213,1.3,4007571645,178,,4006940195,140,57.9,4006940199,212,11.4,4006940197,141,36.4,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502905065,628,1,2,77,37,3unkqo2g6ag99gd5ynz1j7vse,1,52.3,37.3,2023-02-01T19:36:25.746Z,2023-02-02T07:23:12Z,4006940309,56,Center,4006940313,141,62.7,4006940311,140,59.3,4007571677,178,,4006940317,213,1.2,4006940315,212,18.8,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502905079,629,1,2,77,40,3unkqo2g6ag99gd5ynz1j7vse,1,58.1,56.7,2023-02-01T19:36:29.205Z,2023-02-02T07:23:11Z,4006940395,141,41.3,4006940399,213,4.3,4006940397,212,11.3,4006940391,56,Center,4006940393,140,54.1,4007571727,178,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502905115,630,1,2,77,42,3unkqo2g6ag99gd5ynz1j7vse,1,58.6,45.4,2023-02-01T19:36:31.418Z,2023-02-02T07:23:10Z,4006940627,56,Left,4006940635,213,1.4,4006940629,140,64.4,4007571759,178,,4006940637,1,,4006940625,155,,4006940631,141,97.7,4006940633,212,36.1,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502905137,631,1,2,77,48,3unkqo2g6ag99gd5ynz1j7vse,1,68.4,95,2023-02-01T19:36:37.385Z,2023-02-02T07:23:08Z,4006940773,213,4.3,4007571807,178,,4006940761,56,Center,4006940767,140,62.4,4006940769,141,76.3,4006940771,212,14.2,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502905165,632,1,2,77,53,3unkqo2g6ag99gd5ynz1j7vse,1,62.4,75.5,2023-02-01T19:36:41.975Z,2023-02-02T07:23:06Z,4006940935,213,2.9,4006940927,56,Left,4006940931,141,79.3,4006940929,140,54.0,4007572501,178,,4006940933,212,9.2,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502905171,633,1,2,77,56,3unkqo2g6ag99gd5ynz1j7vse,1,57,74.6,2023-02-01T19:36:45.356Z,2023-02-02T07:23:05Z,4007572539,178,,4006940953,140,60.4,4006940951,56,Center,4006940957,212,4.7,4006940959,213,5.6,4006940955,141,70.2,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502905207,634,1,2,77,57,3unkqo2g6ag99gd5ynz1j7vse,1,61.1,69.6,2023-02-01T19:36:45.880Z,2023-02-02T07:23:05Z,4006941185,212,16.1,4006941181,140,60.9,4006941187,213,1.6,4007572623,178,,4006941183,141,93.3,4006941179,56,Left,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502905211,635,1,2,78,1,3unkqo2g6ag99gd5ynz1j7vse,0,73,87,2023-02-01T19:36:50.181Z,2023-02-02T07:23:03Z,4006941209,213,5.2,4007572889,178,,4006941205,141,75.1,4006941201,56,Center,4006941207,212,9.2,4006941203,140,77.2,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502905217,743,49,2,78,2,4aghw9tyi8ba3ju1ne83gmf9w,1,17.9,33.1,2023-02-01T19:36:51.280Z,2023-02-02T07:23:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502905231,744,1,2,78,2,4aghw9tyi8ba3ju1ne83gmf9w,1,17.8,33,2023-02-01T19:36:51.356Z,2023-02-02T07:23:02Z,4006941305,141,33.3,4006941309,213,0.0,4006941307,212,9.9,4007572979,178,,4006941301,56,Back,4006941303,140,27.2,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502905245,745,1,2,78,3,4aghw9tyi8ba3ju1ne83gmf9w,1,21.9,33,2023-02-01T19:36:52.511Z,2023-02-02T07:23:01Z,4007025087,212,15.0,4007025083,141,17.4,4007573049,178,,4007025091,213,5.5,4007025077,56,Back,4007025079,140,32.0,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
