id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,keyPass,qualifier/11/value,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/16/value
2485261469,738,1,2,65,9,2b3mar72yy8d6uvat1ka6tn3r,1,34.7,33.2,2022-11-13T13:24:25.094Z,2022-11-13T21:18:43Z,3915232165,178,,3913919061,141,46.9,3913919065,213,1.2,3913919059,140,38.0,3913919057,56,Back,3913919063,212,9.9,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261533,739,1,2,65,12,2b3mar72yy8d6uvat1ka6tn3r,1,42.7,41,2022-11-13T13:24:27.737Z,2022-11-13T21:18:41Z,3915232405,178,,3913919399,56,Center,3913919403,141,23.4,3913919405,212,28.8,3913919401,140,67.7,3913920109,210,14,3913919407,213,5.9,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2485261539,740,14,2,65,18,2b3mar72yy8d6uvat1ka6tn3r,1,83.8,41,2022-11-13T13:24:33.950Z,2022-11-13T21:07:16Z,3913920143,215,,3913920137,102,55.5,3913919439,56,Center,3913920123,73,,3913920141,103,10.1,3913920119,121,,3913919743,72,,3913920151,230,99.3,c5ryhn04g9goikd0blmh83aol,L. Messi,3913920127,29,,3915769073,17,,,3915232507,178,,3913920155,231,3913920131,55,739,3913929599,23,,,,,,,,,,,,,,,,,,,,,,,49.5,,,,
2485261549,580,5,2,65,19,9bxav814mkuhueiyivyive82d,1,-1,39.6,2022-11-13T13:24:35.224Z,2022-11-13T18:24:07Z,3913919471,346,,3913919509,233,741,3913919469,56,Back,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261551,741,5,2,65,19,2b3mar72yy8d6uvat1ka6tn3r,0,101,60.4,2022-11-13T13:24:35.224Z,2022-11-13T18:24:07Z,3913919481,346,,3913919479,56,Center,3913919517,233,580,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261849,581,1,2,65,53,9bxav814mkuhueiyivyive82d,1,2.3,46.6,2022-11-13T13:25:08.783Z,2022-11-13T21:18:39Z,3913921063,56,Back,3913921071,141,57.3,3913921077,213,0.8,3913921059,124,,3913921081,237,,3913921975,189,,3913921067,140,9.5,3913921075,212,10.5,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261857,582,1,2,65,54,9bxav814mkuhueiyivyive82d,1,10,56.6,2022-11-13T13:25:09.735Z,2022-11-13T21:18:38Z,3913921103,56,Back,3913921111,213,5.2,3913921105,140,23.3,3915232997,178,,3913921109,212,29.6,3913921101,155,,3913921107,141,18.2,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261875,583,1,2,65,57,9bxav814mkuhueiyivyive82d,0,28.6,10.6,2022-11-13T13:25:12.457Z,2022-11-13T21:18:38Z,3913921189,56,Back,3913921191,140,35.8,3915233193,178,,3913921197,213,1.0,3913921187,3,,3913921193,141,27.6,3913921195,212,13.8,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261871,742,44,2,65,58,2b3mar72yy8d6uvat1ka6tn3r,1,58.4,76.7,2022-11-13T13:25:14.196Z,2022-11-13T21:18:37Z,3913921175,286,,3913921173,56,Center,3913921285,233,584,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261881,584,44,2,65,58,9bxav814mkuhueiyivyive82d,0,41.6,23.3,2022-11-13T13:25:14.197Z,2022-11-13T21:18:37Z,3913921233,56,Back,3913921235,285,,3913921329,233,742,,,,,,,,,,,,,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261885,743,1,2,65,59,2b3mar72yy8d6uvat1ka6tn3r,0,59,75.8,2022-11-13T13:25:14.296Z,2022-11-13T21:18:36Z,3913921255,56,Center,3913921261,212,14.4,3915233381,388,,3913921253,3,,3913921257,140,66.7,3913921263,213,5.3,3913921259,141,58.2,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261911,585,1,2,66,0,9bxav814mkuhueiyivyive82d,1,33.7,41.8,2022-11-13T13:25:16.248Z,2022-11-13T21:18:36Z,3915233581,178,,3913921395,212,7.6,3913921393,141,43.9,3913921387,3,,3913921397,213,3.0,3913921391,140,26.6,3913921389,56,Back,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261919,586,1,2,66,2,9bxav814mkuhueiyivyive82d,1,28.2,35.8,2022-11-13T13:25:17.677Z,2022-11-13T21:18:35Z,3913921447,141,51.2,3913921449,212,10.6,3913921441,3,,3915233763,178,,3913921451,213,1.4,3913921445,140,30.0,3913921443,56,Back,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261955,587,1,2,66,4,9bxav814mkuhueiyivyive82d,1,31.9,41,2022-11-13T13:25:19.293Z,2022-11-13T21:18:35Z,3913921637,213,5.1,3915233909,178,,3913921631,140,33.0,3913921635,212,3.1,3913921627,155,,3913921629,56,Back,3913921633,141,36.7,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261967,588,1,2,66,5,9bxav814mkuhueiyivyive82d,1,36.6,29.7,2022-11-13T13:25:20.884Z,2022-11-13T21:18:34Z,3915234085,178,,3913921711,56,Back,3913921713,140,45.6,3913921719,213,1.0,3913921717,212,17.1,3913921715,141,50.6,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261989,589,1,2,66,8,9bxav814mkuhueiyivyive82d,0,48,47.7,2022-11-13T13:25:23.576Z,2022-11-13T21:18:32Z,3913921807,212,41.6,3913921801,56,Left,3913921809,213,1.1,3913921805,141,100.0,3915234215,178,,3913921811,1,,3913921803,140,67.4,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485261997,590,5,2,66,11,9bxav814mkuhueiyivyive82d,0,69.2,101.6,2022-11-13T13:25:26.684Z,2022-11-13T18:24:46Z,3913921855,347,,3913921895,233,744,3913921853,56,Left,,,,,,,,,,,,,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262003,744,5,2,66,11,2b3mar72yy8d6uvat1ka6tn3r,1,30.8,-1.6,2022-11-13T13:25:26.684Z,2022-11-13T18:24:45Z,3913921883,56,Back,3913921885,347,,3913921887,233,590,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262081,745,1,2,66,18,2b3mar72yy8d6uvat1ka6tn3r,1,24.4,0,2022-11-13T13:25:33.382Z,2022-11-13T21:18:32Z,3913922275,140,27.4,3913922273,56,Back,3913922281,212,8.8,3913922277,141,10.1,3913922283,213,1.2,3913922271,107,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262105,746,1,2,66,21,2b3mar72yy8d6uvat1ka6tn3r,1,27.5,34.8,2022-11-13T13:25:36.972Z,2022-11-13T21:18:31Z,3913922399,212,15.7,3913922397,141,57.9,3913922393,56,Back,3913922401,213,1.6,3915234573,178,,3913922395,140,27.4,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262135,747,1,2,66,24,2b3mar72yy8d6uvat1ka6tn3r,1,31,67,2022-11-13T13:25:39.482Z,2022-11-13T21:18:30Z,3913922583,140,37.4,3915234689,178,,3913922585,141,82.7,3913922589,213,1.0,3913922581,56,Back,3913922587,212,12.6,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262165,748,1,2,66,28,2b3mar72yy8d6uvat1ka6tn3r,1,42.5,92.4,2022-11-13T13:25:43.873Z,2022-11-13T21:18:29Z,3913922747,56,Back,3913922753,212,16.2,3915234819,178,,3913922755,213,4.3,3913922749,140,36.5,3913922751,141,70.5,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262191,749,1,2,66,34,2b3mar72yy8d6uvat1ka6tn3r,1,47.9,64.8,2022-11-13T13:25:49.272Z,2022-11-13T21:18:26Z,3913922951,213,5.0,3913922945,140,55.6,3913922943,56,Center,3913922947,141,22.4,3915234945,178,,3913922949,212,29.9,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262213,750,1,2,66,38,2b3mar72yy8d6uvat1ka6tn3r,1,56.3,34.8,2022-11-13T13:25:54.213Z,2022-11-13T21:18:23Z,3913923067,56,Center,3913923075,213,1.7,3913923069,140,54.7,3913923073,212,13.5,3913923071,141,54.5,3915235103,178,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262251,751,1,2,66,42,2b3mar72yy8d6uvat1ka6tn3r,1,58.8,52,2022-11-13T13:25:57.613Z,2022-11-13T21:18:21Z,3913923257,213,4.9,3913923251,140,61.7,3913923249,56,Center,3913923255,212,21.0,3915235173,178,,3913923253,141,21.5,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262253,752,61,2,66,43,2b3mar72yy8d6uvat1ka6tn3r,1,63.5,27.6,2022-11-13T13:25:58.626Z,2022-11-13T21:18:21Z,3915235327,178,,3913923263,56,Center,,,,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262259,753,1,2,66,46,2b3mar72yy8d6uvat1ka6tn3r,1,69.8,12.4,2022-11-13T13:26:01.495Z,2022-11-13T21:18:20Z,3915235417,178,,3913923283,56,Right,3913923285,140,60.7,3913923291,213,2.8,3913923289,212,10.1,3913923287,141,17.0,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262273,754,1,2,66,48,2b3mar72yy8d6uvat1ka6tn3r,1,68.2,17,2022-11-13T13:26:03.728Z,2022-11-13T21:18:19Z,3913923367,56,Center,3915235525,178,,3913923373,212,9.5,3913923369,140,64.2,3913923377,213,2.0,3913923371,141,29.5,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262281,755,1,2,66,49,2b3mar72yy8d6uvat1ka6tn3r,1,70.5,28,2022-11-13T13:26:04.621Z,2022-11-13T21:18:19Z,3913923413,212,12.5,3913923409,140,58.7,3913923411,141,30.3,3915235735,178,,3913923407,56,Center,3913923415,213,3.0,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262287,756,1,2,66,51,2b3mar72yy8d6uvat1ka6tn3r,1,62.5,28.3,2022-11-13T13:26:06.719Z,2022-11-13T21:18:18Z,3913923443,141,34.5,3913923445,212,4.4,3913923441,140,63.7,3915235889,178,,3913923439,56,Center,3913923447,213,1.3,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262297,757,1,2,66,52,2b3mar72yy8d6uvat1ka6tn3r,1,67,38.2,2022-11-13T13:26:07.615Z,2022-11-13T21:18:18Z,3913923481,141,27.7,3915236057,178,,3913923483,212,14.4,3913923479,140,55.1,3913923477,56,Center,3913923485,213,3.7,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262309,758,1,2,66,54,2b3mar72yy8d6uvat1ka6tn3r,1,61.4,33,2022-11-13T13:26:09.367Z,2022-11-13T21:18:17Z,3913923529,56,Center,3913923533,141,50.0,3913923535,212,11.6,3913923531,140,60.8,3915236175,178,,3913923537,213,1.6,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262323,759,1,2,66,55,2b3mar72yy8d6uvat1ka6tn3r,1,59.4,53.1,2022-11-13T13:26:11.197Z,2022-11-13T21:18:16Z,3913923595,141,56.0,3913923593,140,65.8,3915236233,178,,3913923597,212,7.0,3913923591,56,Center,3913923599,213,0.3,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262333,760,1,2,66,56,2b3mar72yy8d6uvat1ka6tn3r,1,63.2,57.8,2022-11-13T13:26:11.939Z,2022-11-13T21:18:15Z,3913923677,140,59.4,3915236399,178,,3913923679,141,38.0,3913923683,213,4.4,3913923675,56,Center,3913923681,212,14.0,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262353,761,1,2,66,59,2b3mar72yy8d6uvat1ka6tn3r,1,62.2,36.3,2022-11-13T13:26:15.016Z,2022-11-13T21:18:14Z,3913923781,140,72.9,3915236523,178,,3913923787,213,5.3,3913923783,141,11.4,3913923779,56,Right,3913923785,212,20.3,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262363,762,1,2,67,0,2b3mar72yy8d6uvat1ka6tn3r,1,74.5,14.5,2022-11-13T13:26:16.199Z,2022-11-13T21:18:14Z,3913923831,213,1.7,3913923823,56,Right,3913923825,140,74.3,3915236593,178,,3913923829,212,2.3,3913923827,141,17.9,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262367,763,61,2,67,1,2b3mar72yy8d6uvat1ka6tn3r,0,77,25.1,2022-11-13T13:26:16.882Z,2022-11-13T21:18:13Z,3913923839,56,Center,3915236807,178,,,,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262361,591,49,2,67,3,9bxav814mkuhueiyivyive82d,1,25.6,87.6,2022-11-13T13:26:18.847Z,2022-11-13T21:18:12Z,,,,,,,,,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262399,592,50,2,67,5,9bxav814mkuhueiyivyive82d,1,38.3,89.8,2022-11-13T13:26:21.150Z,2022-11-13T21:18:11Z,3913924045,233,764,3913923977,56,Back,3913924049,286,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262411,764,7,2,67,6,2b3mar72yy8d6uvat1ka6tn3r,1,61.7,10.2,2022-11-13T13:26:21.568Z,2022-11-13T21:18:11Z,3915068399,384,,3913924033,233,592,3913924023,56,Right,3913924025,285,,3915237315,178,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262413,765,49,2,67,7,2b3mar72yy8d6uvat1ka6tn3r,1,52.8,20.6,2022-11-13T13:26:22.784Z,2022-11-13T21:18:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262451,766,1,2,67,9,2b3mar72yy8d6uvat1ka6tn3r,1,51,20.9,2022-11-13T13:26:24.342Z,2022-11-13T21:18:09Z,3913924237,56,Center,3913924239,140,58.2,3913924249,213,0.7,3913924241,141,29.8,3913924245,212,9.7,3915237535,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262479,767,1,2,67,11,2b3mar72yy8d6uvat1ka6tn3r,1,57.9,31.2,2022-11-13T13:26:27.216Z,2022-11-13T21:18:08Z,3915237669,178,,3913924345,141,25.0,3913924343,140,89.3,3913924347,212,33.2,3915792541,1,,3913924341,56,Center,3913924349,213,6.2,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262485,768,1,2,67,16,2b3mar72yy8d6uvat1ka6tn3r,0,91.7,19.6,2022-11-13T13:26:32.012Z,2022-11-13T21:18:07Z,3913924375,212,8.0,3913924369,56,Center,3913924373,141,21.3,3913924377,213,3.0,3915237675,178,,3913924371,140,84.2,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262495,593,49,2,67,17,9bxav814mkuhueiyivyive82d,1,15.5,71.3,2022-11-13T13:26:32.941Z,2022-11-13T21:18:06Z,,,,,,,,,,,,,,,,,,,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262499,594,1,2,67,18,9bxav814mkuhueiyivyive82d,1,12.6,75.2,2022-11-13T13:26:34.012Z,2022-11-13T21:18:05Z,3913924451,56,Back,3913924459,213,3.4,3913924457,212,5.6,3915239329,178,,3913924453,140,7.4,3913924455,141,73.2,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262515,595,1,2,67,19,9bxav814mkuhueiyivyive82d,1,8.5,72.4,2022-11-13T13:26:34.551Z,2022-11-13T21:18:05Z,3913924543,141,83.3,3913924545,212,9.0,3913924541,140,13.4,3913924539,56,Back,3913924547,213,1.0,3915239421,178,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262519,596,1,2,67,20,9bxav814mkuhueiyivyive82d,1,14.8,83.4,2022-11-13T13:26:36.171Z,2022-11-13T21:18:05Z,3913924559,141,70.2,3913924579,189,,3913924557,140,21.2,3913924563,213,5.4,3915239529,178,,3913924561,212,11.2,3913924555,56,Back,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262553,597,1,2,67,23,9bxav814mkuhueiyivyive82d,1,24.8,67.1,2022-11-13T13:26:38.988Z,2022-11-13T21:18:04Z,3913924731,56,Back,3913924739,213,4.8,3913924737,212,15.3,3915239621,178,,3913924733,140,26.7,3913924735,141,44.8,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262587,598,1,2,67,26,9bxav814mkuhueiyivyive82d,1,30.8,44.6,2022-11-13T13:26:41.294Z,2022-11-13T21:18:03Z,3913924931,141,16.2,3915239731,178,,3913924929,140,34.4,3913924933,212,19.7,3913924935,213,4.9,3913924927,56,Back,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262621,599,1,2,67,29,9bxav814mkuhueiyivyive82d,1,42.7,18.9,2022-11-13T13:26:45.229Z,2022-11-13T21:18:01Z,3913925087,212,11.5,3913925081,56,Back,3913925089,213,1.8,3913925085,141,35.5,3915239845,178,,3913925083,140,40.4,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262639,600,1,2,67,35,9bxav814mkuhueiyivyive82d,1,53.4,40.9,2022-11-13T13:26:50.339Z,2022-11-13T21:17:59Z,3913925183,140,57.6,3915240035,178,,3913925185,141,29.4,3913925189,213,5.2,3913925181,56,Center,3913925187,212,9.0,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262651,601,1,2,67,36,9bxav814mkuhueiyivyive82d,1,59.7,30.5,2022-11-13T13:26:51.654Z,2022-11-13T21:17:58Z,3913925235,141,36.0,3913925233,140,64.0,3913925237,212,5.9,3913925231,56,Center,3915240227,178,,3913925239,213,0.7,,,,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262665,602,1,2,67,37,9bxav814mkuhueiyivyive82d,1,66.1,32.8,2022-11-13T13:26:52.481Z,2022-11-13T21:17:57Z,3913925301,56,Right,3913925309,213,4.0,3913925307,212,13.4,3915240315,178,,3913925303,140,57.8,3913925305,141,17.9,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262685,603,1,2,67,41,9bxav814mkuhueiyivyive82d,1,55.9,25.3,2022-11-13T13:26:56.517Z,2022-11-13T21:17:57Z,3913925473,141,42.5,3913925469,56,Center,3915240421,178,,3913925475,212,12.4,3913925471,140,51.9,3913925477,213,1.9,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262709,604,1,2,67,43,9bxav814mkuhueiyivyive82d,1,52.4,49.7,2022-11-13T13:26:58.923Z,2022-11-13T21:17:56Z,3913925617,213,1.5,3915240577,178,,3913925611,140,53.9,3913925615,212,20.6,3913925609,56,Left,3913925613,141,79.9,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262739,605,1,2,67,47,9bxav814mkuhueiyivyive82d,1,61.6,84.2,2022-11-13T13:27:02.467Z,2022-11-13T21:17:55Z,3913925771,141,96.9,3915240775,178,,3913925767,56,Left,3913925775,213,0.7,3913925769,140,71.8,3913925773,212,13.8,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262755,606,1,2,67,48,9bxav814mkuhueiyivyive82d,1,66.5,95.8,2022-11-13T13:27:04.240Z,2022-11-13T21:17:54Z,3913925851,141,67.8,3913925845,155,,3913925847,56,Center,3915241001,178,,3913925853,212,24.6,3913925855,213,4.0,3913925849,140,51.7,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262779,607,1,2,67,52,9bxav814mkuhueiyivyive82d,1,55.1,61.4,2022-11-13T13:27:07.629Z,2022-11-13T21:17:52Z,3913926019,56,Center,3915241179,178,,3913926023,141,40.4,3913926025,212,15.2,3913926021,140,60.0,3913926027,213,5.1,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262789,608,1,2,67,55,9bxav814mkuhueiyivyive82d,1,70.1,46.3,2022-11-13T13:27:11.221Z,2022-11-13T21:17:50Z,3915241339,178,,3913926121,212,9.2,3913926115,56,Center,3913926123,213,2.9,3913926119,141,50.0,3913926117,140,61.7,,,,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262809,609,1,2,67,57,9bxav814mkuhueiyivyive82d,1,64.8,41.2,2022-11-13T13:27:13.079Z,2022-11-13T21:17:49Z,3913926225,56,Right,3915241471,178,,3913926239,213,5.1,3913926231,141,9.2,3913926227,140,73.4,3913926235,212,23.6,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485262825,610,1,2,68,2,9bxav814mkuhueiyivyive82d,1,75.1,12,2022-11-13T13:27:17.675Z,2022-11-13T21:17:47Z,3913926325,56,Center,3913926331,212,14.0,3915241549,178,,3913926327,140,66.7,3913926333,213,2.3,3913926329,141,28.0,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
