id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId
2482411307,792,1,2,76,36,2b3mar72yy8d6uvat1ka6tn3r,1,52.4,24.1,2022-11-06T13:37:20.942Z,2022-11-06T22:35:10Z,3899042017,56,Center,3899042019,140,60.6,3899042021,141,28.9,3899042025,213,0.4,3900781655,178,,3899042023,212,9.2,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411387,793,1,2,76,39,2b3mar72yy8d6uvat1ka6tn3r,1,60.7,37.4,2022-11-06T13:37:23.844Z,2022-11-06T22:35:08Z,3899042445,56,Center,3899042449,141,64.0,3900782375,178,,3899042447,140,65.0,3899042453,213,1.3,3899042451,212,18.6,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411399,794,1,2,76,44,2b3mar72yy8d6uvat1ka6tn3r,0,74,78.4,2022-11-06T13:37:29.485Z,2022-11-06T22:35:06Z,3899042507,56,Left,3900782677,178,,3899042511,141,100.0,3899042515,213,0.7,3899042513,212,23.7,3899042509,140,91.3,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411521,663,5,2,76,46,70nn27vgkt6l48lvv5e66q7ww,1,8.6,-1.2,2022-11-06T13:37:31.038Z,2022-11-06T19:22:21Z,3899043179,347,,3899043231,233,795,3899043175,56,Back,,,,,,,,,,,,,,,,2qkesslfmzmgt7igvgosixg8a,A. Aouchiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411407,795,5,2,76,46,2b3mar72yy8d6uvat1ka6tn3r,0,91.4,101.2,2022-11-06T13:37:31.038Z,2022-11-06T19:22:21Z,3899043267,233,663,3899042541,347,,3899042539,56,Left,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411783,664,1,2,77,8,70nn27vgkt6l48lvv5e66q7ww,1,19.1,0,2022-11-06T13:37:53.171Z,2022-11-06T22:35:06Z,3899044535,107,,3899044539,140,27.8,3899044543,212,13.9,3899044541,141,13.8,3899044545,213,0.9,3899044537,56,Back,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411787,665,61,2,77,10,70nn27vgkt6l48lvv5e66q7ww,0,40.2,11,2022-11-06T13:37:55.409Z,2022-11-06T22:35:05Z,3899044567,56,Back,3900784359,178,,,,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411795,796,61,2,77,11,2b3mar72yy8d6uvat1ka6tn3r,1,61.3,88,2022-11-06T13:37:56.238Z,2022-11-06T22:35:05Z,3899044599,56,Left,3900784539,178,,,,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411813,797,49,2,77,12,2b3mar72yy8d6uvat1ka6tn3r,1,60.2,90.6,2022-11-06T13:37:57.353Z,2022-11-06T22:35:04Z,,,,,,,,,,,,,,,,,,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411839,798,1,2,77,12,2b3mar72yy8d6uvat1ka6tn3r,1,60.1,90.5,2022-11-06T13:37:57.429Z,2022-11-06T22:35:04Z,3900785269,178,,3899044799,56,Left,3899044803,141,87.5,3899044805,212,4.3,3899044807,213,3.6,3899044801,140,56.5,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411899,799,1,2,77,14,2b3mar72yy8d6uvat1ka6tn3r,1,56.9,90.3,2022-11-06T13:37:58.722Z,2022-11-06T22:35:03Z,3899045129,213,4.3,3900785933,178,,3899045121,56,Center,3899045125,141,72.3,3899045123,140,51.1,3899045127,212,13.7,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412035,800,1,2,77,19,2b3mar72yy8d6uvat1ka6tn3r,1,55.2,66.3,2022-11-06T13:38:04.083Z,2022-11-06T22:35:02Z,3899045859,140,55.5,3899045857,56,Center,3899045861,141,42.4,3899045865,213,4.7,3899045863,212,16.3,3900786311,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412061,801,1,2,77,26,2b3mar72yy8d6uvat1ka6tn3r,1,61.4,45.6,2022-11-06T13:38:10.870Z,2022-11-06T22:34:59Z,3899046005,141,74.2,3899046001,56,Center,3899046003,140,57.0,3899046009,213,1.8,3900787027,178,,3899046007,212,20.0,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412161,802,1,2,77,29,2b3mar72yy8d6uvat1ka6tn3r,1,56.1,75,2022-11-06T13:38:13.652Z,2022-11-06T22:34:59Z,3900787293,178,,3899046509,213,0.3,3899046507,212,12.2,3899046501,56,Left,3899046505,141,79.9,3899046503,140,67.3,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412207,803,1,2,77,33,2b3mar72yy8d6uvat1ka6tn3r,1,74,79.4,2022-11-06T13:38:18.107Z,2022-11-06T22:34:56Z,3899046717,140,71.7,3899046719,141,67.8,3900787523,178,,3899046715,56,Center,3899046721,212,8.2,3899046723,213,4.4,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482749237,817,83,2,77,34,70nn27vgkt6l48lvv5e66q7ww,1,24.6,31.5,2022-11-06T13:38:19.132Z,2022-11-06T22:34:55Z,3900896339,399,171319,,,,,,,,,,,,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412283,804,1,2,77,35,2b3mar72yy8d6uvat1ka6tn3r,1,74.5,68.2,2022-11-06T13:38:20.311Z,2022-11-06T22:34:55Z,3899047073,56,Right,3899047083,1,,3899047075,140,56.9,3899047081,213,4.2,3899047071,155,,3899047079,212,41.0,3900787803,178,,3899047077,141,14.3,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412339,805,1,2,77,40,2b3mar72yy8d6uvat1ka6tn3r,1,55.9,15.1,2022-11-06T13:38:25.088Z,2022-11-06T22:34:54Z,3899047377,56,Right,3899047383,212,20.5,3900788207,178,,3899047385,213,5.8,3899047381,141,2.0,3899047379,140,73.5,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412351,806,1,2,77,43,2b3mar72yy8d6uvat1ka6tn3r,0,83.5,6.9,2022-11-06T13:38:28.330Z,2022-11-06T22:34:54Z,3899047427,140,87.9,3900528703,20,,3900528701,224,,3899047429,141,24.7,3900788565,178,,3899047433,213,1.2,3899047431,212,13.0,3899047425,56,Center,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,3899047421,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412419,666,12,2,77,44,70nn27vgkt6l48lvv5e66q7ww,1,12.8,73.6,2022-11-06T13:38:29.064Z,2022-11-06T22:34:53Z,3900789179,178,,3899047719,213,1.7,3899047715,141,87.8,3899047711,56,Back,3899047713,140,11.8,3899047717,212,9.7,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412439,667,49,2,77,45,70nn27vgkt6l48lvv5e66q7ww,1,12.5,79.2,2022-11-06T13:38:29.635Z,2022-11-06T22:34:52Z,,,,,,,,,,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412457,668,1,2,77,45,70nn27vgkt6l48lvv5e66q7ww,1,12.3,79.4,2022-11-06T13:38:29.983Z,2022-11-06T22:34:52Z,3899047867,140,12.6,3900790055,178,,3899047871,212,5.0,3899047873,213,4.8,3899047869,141,72.1,3899047865,56,Back,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412609,669,1,2,77,46,70nn27vgkt6l48lvv5e66q7ww,1,18,70.3,2022-11-06T13:38:31.335Z,2022-11-06T22:34:51Z,3899048627,141,79.4,3899048623,56,Back,3899048631,213,0.6,3899048625,140,26.1,3899048629,212,10.5,3900790363,178,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482697501,776,3,2,77,51,70nn27vgkt6l48lvv5e66q7ww,0,44.5,77.7,2022-11-06T13:38:35.744Z,2022-11-06T22:34:49Z,3900589593,56,Back,3900589597,465,,3900589595,286,,3900589599,467,1vr896w03yky9kmu8x5tjkicp,3900791331,178,,,,,,,,,,,2qkesslfmzmgt7igvgosixg8a,A. Aouchiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412615,670,4,2,77,51,70nn27vgkt6l48lvv5e66q7ww,1,50.6,74.1,2022-11-06T13:38:36.553Z,2022-11-06T22:34:49Z,3899048785,233,807,3899050409,294,,3899048647,286,,3899048639,13,,3899048643,152,,3899048641,56,Center,,,,,,,2qkesslfmzmgt7igvgosixg8a,A. Aouchiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412645,807,4,2,77,51,2b3mar72yy8d6uvat1ka6tn3r,0,49.4,25.9,2022-11-06T13:38:36.554Z,2022-11-06T22:34:48Z,3899048771,152,,3899048811,233,670,3899048775,285,,3899048767,13,,3900791857,178,,3899050423,294,,3899048769,56,Back,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412777,808,17,2,77,57,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-06T13:38:42.035Z,2022-11-06T19:24:16Z,3899049411,13,243,3899049409,393,,3899049407,31,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482413219,671,1,2,78,27,70nn27vgkt6l48lvv5e66q7ww,1,54.7,72,2022-11-06T13:39:12.519Z,2022-11-06T22:34:48Z,3899051487,140,54.0,3899051497,213,1.6,3899051477,5,,3899051493,212,11.7,3899051483,56,Left,3900793345,178,,3899051489,141,89.1,3899051479,152,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482413233,672,1,2,78,29,70nn27vgkt6l48lvv5e66q7ww,1,52.7,89.5,2022-11-06T13:39:13.803Z,2022-11-06T22:34:47Z,3899051553,213,4.8,3899051551,212,8.8,3899051547,140,53.8,3899051549,141,76.7,3899051545,56,Center,3900793963,178,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482413247,673,1,2,78,30,70nn27vgkt6l48lvv5e66q7ww,1,53.4,73.3,2022-11-06T13:39:15.280Z,2022-11-06T22:34:47Z,3899051639,140,54.6,3899051643,212,13.5,3900794227,178,,3899051645,213,1.5,3899051641,141,93.0,3899051637,56,Left,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482413339,674,1,2,78,32,70nn27vgkt6l48lvv5e66q7ww,1,52.4,92.8,2022-11-06T13:39:17.357Z,2022-11-06T22:34:46Z,3899052069,141,79.9,3900794459,178,,3899052061,56,Left,3899052065,140,57.5,3899052071,212,10.3,3899052073,213,5.3,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482413457,675,1,2,78,38,70nn27vgkt6l48lvv5e66q7ww,1,69.3,93.6,2022-11-06T13:39:22.775Z,2022-11-06T22:34:44Z,3899052737,141,80.8,3899052741,213,5.9,3899052733,56,Left,3900794525,178,,3899052735,140,92.8,3899052739,212,26.2,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482413467,676,61,2,78,42,70nn27vgkt6l48lvv5e66q7ww,0,94.8,80,2022-11-06T13:39:27.058Z,2022-11-06T22:08:25Z,3899052781,56,Left,3900795213,178,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482413489,809,49,2,78,44,2b3mar72yy8d6uvat1ka6tn3r,1,1.3,19.4,2022-11-06T13:39:29.484Z,2022-11-06T22:34:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482413613,810,1,2,78,47,2b3mar72yy8d6uvat1ka6tn3r,1,9.3,10.7,2022-11-06T13:39:32.552Z,2022-11-06T22:34:42Z,3899053411,141,35.3,3899053415,212,18.4,3899053421,189,,3899053407,140,16.7,3899053417,213,1.1,3900796103,178,,3899053403,56,Back,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482428473,951,1,2,78,50,2b3mar72yy8d6uvat1ka6tn3r,1,17.2,38.5,2022-11-06T13:39:34.730Z,2022-11-06T22:34:42Z,3899127317,213,5.6,3899127309,56,Back,3899127315,212,12.3,3899127311,140,26.4,3899127313,141,27.4,3899127307,189,,3900796389,178,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482413819,812,4,2,78,51,2b3mar72yy8d6uvat1ka6tn3r,1,25.7,29.5,2022-11-06T13:39:35.981Z,2022-11-06T22:34:41Z,3899129995,265,,3899054449,152,,3899054469,233,678,3899054445,13,,3899054453,285,,3899054447,56,Back,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482413751,678,4,2,78,51,70nn27vgkt6l48lvv5e66q7ww,0,74.3,70.5,2022-11-06T13:39:35.982Z,2022-11-06T22:34:41Z,3899054507,233,812,3899054087,13,,3900796703,178,,3899054103,286,,3899130007,265,,3899054091,56,Center,3899054095,152,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482413611,677,43,2,78,52,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-11-06T13:39:37.126Z,2022-11-06T13:58:53Z,3899053399,56,Center,3899053401,286,0,3899129787,144,45,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482413641,811,43,2,78,52,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-06T13:39:37.126Z,2022-11-06T13:58:51Z,3899053519,56,Back,3899129675,144,3,3899053521,285,0,3899053559,233,677,,,,,,,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414185,813,1,2,79,15,2b3mar72yy8d6uvat1ka6tn3r,1,32.4,35,2022-11-06T13:39:59.829Z,2022-11-06T22:34:40Z,3899056233,213,0.3,3899056225,56,Center,3899056221,5,,3899056229,141,53.6,3899056223,152,,3899056235,1,,3899056231,212,41.0,3900797945,178,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,3899056227,140,3899056755,189,,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414211,814,1,2,79,25,2b3mar72yy8d6uvat1ka6tn3r,1,58.4,65,2022-11-06T13:40:09.975Z,2022-11-06T22:34:40Z,3899056379,56,Center,3899056385,212,15.7,3899056381,140,65.4,3899056383,141,44.6,3900798385,178,,3899056387,213,5.2,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414255,815,1,2,79,29,2b3mar72yy8d6uvat1ka6tn3r,1,67.7,52,2022-11-06T13:40:14.241Z,2022-11-06T22:34:38Z,3899056567,141,56.3,3899056571,213,0.4,3899056565,140,74.5,3899056563,56,Center,3899056569,212,7.7,3900798543,178,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414259,816,61,2,79,30,2b3mar72yy8d6uvat1ka6tn3r,0,74.8,66,2022-11-06T13:40:15.533Z,2022-11-06T22:34:37Z,3899056587,56,Center,3900799001,178,,,,,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482751493,880,67,2,79,32,70nn27vgkt6l48lvv5e66q7ww,1,20.3,36.1,2022-11-06T13:40:16.818Z,2022-11-06T22:34:37Z,3900908931,233,1256,,,,,,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482751491,1256,67,2,79,32,2b3mar72yy8d6uvat1ka6tn3r,0,79.7,63.9,2022-11-06T13:40:16.819Z,2022-11-06T22:34:37Z,3900908955,233,880,,,,,,,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414287,679,1,2,79,32,70nn27vgkt6l48lvv5e66q7ww,1,17.5,39.5,2022-11-06T13:40:17.500Z,2022-11-06T22:34:36Z,3899056737,140,3.4,3900799183,178,,3899056741,212,15.2,3899056743,213,2.9,3899056735,56,Back,3899056739,141,44.3,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414289,680,49,2,79,34,70nn27vgkt6l48lvv5e66q7ww,1,4.3,42,2022-11-06T13:40:18.940Z,2022-11-06T22:34:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414357,681,1,2,79,34,70nn27vgkt6l48lvv5e66q7ww,0,4.4,41.8,2022-11-06T13:40:18.995Z,2022-11-06T22:34:36Z,3900799885,178,,3899057119,157,,3899057129,213,5.4,3899057125,141,4.9,3899057121,56,Back,3899057131,1,,3899057123,140,25.9,3899057127,212,33.8,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414371,817,49,2,79,38,2b3mar72yy8d6uvat1ka6tn3r,1,68.5,90.8,2022-11-06T13:40:22.635Z,2022-11-06T22:34:35Z,,,,,,,,,,,,,,,,,,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414453,818,1,2,79,39,2b3mar72yy8d6uvat1ka6tn3r,1,66.1,96.9,2022-11-06T13:40:23.768Z,2022-11-06T22:34:34Z,3899057567,140,54.2,3899057573,213,3.5,3899057571,212,13.5,3899057569,141,89.3,3899057565,56,Left,3900800283,178,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414519,819,1,2,79,43,2b3mar72yy8d6uvat1ka6tn3r,1,51.9,98.3,2022-11-06T13:40:28.289Z,2022-11-06T22:34:33Z,3900800399,178,,3899057913,141,79.4,3899057911,140,48.1,3899057915,212,13.5,3899057909,56,Back,3899057917,213,4.4,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414579,820,1,2,79,49,2b3mar72yy8d6uvat1ka6tn3r,1,53,66.4,2022-11-06T13:40:34.507Z,2022-11-06T22:34:31Z,3899058231,56,Center,3900800697,178,,3899058249,212,15.8,3899058241,140,55.4,3899058251,213,4.9,3899058247,141,43.4,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414611,821,1,2,79,53,2b3mar72yy8d6uvat1ka6tn3r,1,56.2,45.8,2022-11-06T13:40:38.406Z,2022-11-06T22:34:30Z,3899058443,213,1.3,3900800963,178,,3899058429,56,Center,3899058439,212,8.5,3899058433,140,58.6,3899058435,141,57.8,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414663,822,1,2,79,56,2b3mar72yy8d6uvat1ka6tn3r,1,59.7,56.4,2022-11-06T13:40:40.956Z,2022-11-06T22:34:29Z,3900801105,178,,3899058717,1,,3899058705,155,,3899058709,140,92.4,3899058713,212,34.8,3899058715,213,0.2,3899058711,141,64.6,3899058707,56,Center,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414665,823,61,2,79,58,2b3mar72yy8d6uvat1ka6tn3r,0,90.3,68.8,2022-11-06T13:40:43.173Z,2022-11-06T22:34:28Z,3900801805,178,,3899058721,56,Center,,,,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414683,682,61,2,79,58,70nn27vgkt6l48lvv5e66q7ww,1,8.9,32.4,2022-11-06T13:40:43.445Z,2022-11-06T22:34:28Z,3899058797,56,Back,3900802127,178,,,,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414699,683,6,2,79,59,70nn27vgkt6l48lvv5e66q7ww,0,7.7,33.8,2022-11-06T13:40:44.404Z,2022-11-06T19:26:40Z,3899058949,233,824,3899058855,56,Back,3899058857,73,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414695,824,6,2,79,59,2b3mar72yy8d6uvat1ka6tn3r,1,92.3,66.2,2022-11-06T13:40:44.404Z,2022-11-06T19:26:41Z,3899058845,56,Center,3899058847,73,,3899058917,233,683,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482415121,826,1,2,80,15,2b3mar72yy8d6uvat1ka6tn3r,0,99.5,99.2,2022-11-06T13:40:59.821Z,2022-11-06T19:26:45Z,3899060929,56,Center,3900534009,20,,3899060921,2,,3899060935,212,29.1,3899060925,155,,3899060931,140,94.9,3899060923,6,,3899060933,141,57.0,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,3900802811,178,3899060937,213,,,3899060927,223,,,,,,,,,,,,,,,,,,4.5,,,,,,,,
2482415059,684,44,2,80,16,70nn27vgkt6l48lvv5e66q7ww,1,4.2,42,2022-11-06T13:41:00.940Z,2022-11-06T22:34:28Z,3899076159,233,848,3899060601,56,Back,3899060603,285,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482417619,848,44,2,80,16,2b3mar72yy8d6uvat1ka6tn3r,0,95.8,58,2022-11-06T13:41:00.941Z,2022-11-06T22:34:27Z,3899076091,56,Center,3899076093,286,,3899076167,233,684,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482415739,687,12,2,80,16,70nn27vgkt6l48lvv5e66q7ww,1,3,41.3,2022-11-06T13:41:01.076Z,2022-11-06T22:34:27Z,3899064087,212,17.7,3899064083,140,0.0,3900803591,388,,3899064221,15,,3899064521,167,,3899064089,213,1.8,3899064081,56,Back,3899064085,141,66.4,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482415083,685,6,2,80,17,70nn27vgkt6l48lvv5e66q7ww,0,2.6,54.2,2022-11-06T13:41:02.584Z,2022-11-06T19:27:04Z,3899062325,73,,3899062453,233,827,3899060723,56,Back,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482415327,827,6,2,80,17,2b3mar72yy8d6uvat1ka6tn3r,1,97.4,45.8,2022-11-06T13:41:02.584Z,2022-11-06T19:27:03Z,3899062407,233,685,3899061951,56,Center,3899061953,75,,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482415485,828,1,2,80,37,2b3mar72yy8d6uvat1ka6tn3r,1,99.5,0.5,2022-11-06T13:41:22.303Z,2022-11-06T22:55:21Z,3900804721,178,,3900535115,20,,3899067787,210,16,3899062775,6,,3899062785,141,49.6,3899062781,56,Center,3899062779,224,,3899062789,213,1.7,779rrkp47akkd5usq53begatx,Neymar,3899062777,155,3899062787,212,,,3899062773,2,3899067789,154,3899062793,1,3899062783,140,94.6,3899067791,25,,,,,,,,,33.8,,,,,,1,,
