id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518037043,687,1,2,82,1,121le8unjfzug3iu9pgkqa1c7,1,77.7,57,2023-03-10T21:38:22.914Z,2023-03-11T03:36:30Z,4086784509,140,77.4,4086784515,213,4.7,4086932707,178,,4086784511,141,36.6,4086784513,212,13.9,4086784507,56,Center,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037065,688,1,2,82,3,121le8unjfzug3iu9pgkqa1c7,1,81.4,38.3,2023-03-10T21:38:24.381Z,2023-03-11T03:36:29Z,4086784621,140,84.2,4086784623,141,24.6,4086784625,212,9.8,4086932831,178,,4086784619,56,Center,4086784627,213,5.0,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037123,689,1,2,82,4,121le8unjfzug3iu9pgkqa1c7,1,83.4,25.3,2023-03-10T21:38:25.627Z,2023-03-17T06:27:52Z,4101730843,178,,4086784959,213,1.1,4086784951,56,Center,4086784953,140,92.6,4086784955,141,55.0,4086787337,22,,4101731087,224,,4086784957,212,22.4,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,4095775345,2,4086787333,154,,,4086787331,210,16,4101731089,20,,4086784949,155,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2518037621,691,44,2,82,5,121le8unjfzug3iu9pgkqa1c7,1,93,52.7,2023-03-10T21:38:26.990Z,2023-03-11T03:36:28Z,4086787939,233,810,4086787683,56,Center,4086787685,286,,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037373,810,44,2,82,5,be2k34rut1lz79jxenabttqlc,0,7,47.3,2023-03-10T21:38:26.991Z,2023-03-11T03:36:28Z,4086787947,233,691,4086786419,285,,4086786417,56,Back,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037129,690,16,2,82,6,121le8unjfzug3iu9pgkqa1c7,1,93.3,53.7,2023-03-10T21:38:27.618Z,2023-03-11T03:58:48Z,4086933355,388,,4086787401,230,98.3,4086787403,231,49.7,4086784999,22,,4086864441,396,50.6,4086787387,80,,4086787399,103,9.5,4086786375,15,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,4086786381,374,4086786385,375,82:05.815,2023-03-10 21:38:26.991,4086787397,102,46.1,4086787389,29,,4086785003,56,,Center,4086785001,17,,4086864439,395,99.5,4086786379,328,,,4086787393,55,689,4086787391,154,,,,,,,,,,
2518037701,811,18,2,83,18,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-10T21:39:39.267Z,2023-03-11T03:55:11Z,4086788165,59,9,4086788163,44,Forward,4086788161,42,,4086788215,55,812,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037707,812,19,2,83,18,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-10T21:39:39.268Z,2023-03-11T03:55:12Z,4086788201,42,,4086788205,145,9,4086788209,44,Forward,4086825109,292,9,4086825111,293,3,4086788211,55,811,4086788207,59,26,,,,1zx0huwj0czivtoq6kvfb5roq,A. Virginius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037835,813,1,2,83,29,be2k34rut1lz79jxenabttqlc,1,49.5,50.3,2023-03-10T21:39:50.874Z,2023-03-11T01:32:37Z,4086788869,279,G,4086788867,213,3.7,4086934383,178,,4086788863,141,38.8,4086788859,56,Back,4086789315,189,,4086788861,140,37.9,4086788865,212,14.5,1zx0huwj0czivtoq6kvfb5roq,A. Virginius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037859,814,1,2,83,31,be2k34rut1lz79jxenabttqlc,1,40,47.9,2023-03-10T21:39:52.435Z,2023-03-11T03:36:26Z,4086788999,213,4.4,4086934431,178,,4086788997,212,18.5,4086788993,140,34.5,4086788991,56,Back,4086788995,141,22.0,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037867,692,45,2,83,36,121le8unjfzug3iu9pgkqa1c7,0,58.2,75.1,2023-03-10T21:39:58.035Z,2023-03-11T03:36:24Z,4086789057,233,815,4086789045,56,Center,4086789047,285,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037861,815,3,2,83,36,be2k34rut1lz79jxenabttqlc,1,41.8,24.9,2023-03-10T21:39:58.035Z,2023-03-11T03:36:23Z,4086934515,178,,4086789009,56,Back,4086789011,286,,4086789051,233,692,4086864447,464,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037877,816,1,2,83,37,be2k34rut1lz79jxenabttqlc,1,45.1,24.3,2023-03-10T21:39:58.524Z,2023-03-11T03:36:23Z,4086934575,178,,4086789069,140,51.7,4086789075,213,5.4,4086789067,56,Right,4086789071,141,11.0,4086789073,212,11.4,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037885,817,1,2,83,38,be2k34rut1lz79jxenabttqlc,0,49.9,6.1,2023-03-10T21:39:59.264Z,2023-03-11T03:36:22Z,4086789113,212,25.8,4086789107,56,Center,4086789111,141,32.0,4086789115,213,0.8,4086789109,140,67.8,4086789105,155,,4086934627,178,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037905,693,49,2,83,39,121le8unjfzug3iu9pgkqa1c7,1,37.6,77,2023-03-10T21:40:01.144Z,2023-03-11T03:36:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037929,694,1,2,83,40,121le8unjfzug3iu9pgkqa1c7,1,34.7,79.5,2023-03-10T21:40:01.978Z,2023-03-11T03:36:21Z,4086789317,56,Back,4086789319,140,22.4,4086935281,178,,4086789323,212,12.9,4086789321,141,78.8,4086789325,213,3.2,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037963,695,1,2,83,42,121le8unjfzug3iu9pgkqa1c7,1,31.5,88.1,2023-03-10T21:40:03.565Z,2023-03-11T03:36:20Z,4086789471,140,31.7,4086935309,178,,4086789483,212,10.1,4086789459,56,Back,4086789489,213,4.7,4086789479,141,73.2,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038009,696,1,2,83,46,121le8unjfzug3iu9pgkqa1c7,1,42.4,92.5,2023-03-10T21:40:07.851Z,2023-03-11T03:36:18Z,4086789653,56,Back,4086789655,140,44.4,4086789657,141,84.6,4086789661,213,5.1,4086789659,212,5.8,4086935411,178,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038033,698,1,2,83,49,121le8unjfzug3iu9pgkqa1c7,1,46.1,86.7,2023-03-10T21:40:10.809Z,2023-03-11T03:36:16Z,4086789783,141,81.2,4086789781,140,27.1,4086789785,212,20.3,4086935471,178,,4086789787,213,3.3,4086789779,56,Back,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038013,697,43,2,83,49,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-03-10T21:40:11.094Z,2023-03-10T21:40:31Z,4086790609,144,3,4086789673,286,0,4086789671,56,Back,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038077,699,1,2,83,53,121le8unjfzug3iu9pgkqa1c7,1,26.9,82.8,2023-03-10T21:40:14.183Z,2023-03-11T03:36:15Z,4086789989,212,29.2,4086789987,141,50.9,4086789991,213,4.0,4086935523,178,,4086789983,56,Back,4086789985,140,8.3,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038125,700,1,2,83,56,121le8unjfzug3iu9pgkqa1c7,1,9.4,49.9,2023-03-10T21:40:17.932Z,2023-03-11T03:36:14Z,4086790245,56,Back,4086790259,213,5.2,4086935607,178,,4086790249,140,15.5,4086790255,212,14.3,4086790253,141,31.1,,,,,,,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518068191,1272,83,2,84,2,be2k34rut1lz79jxenabttqlc,1,68.2,94.3,2023-03-10T21:40:23.427Z,2023-03-11T03:36:13Z,4086957067,399,38454,,,,,,,,,,,,,,,,,,,,,,1zx0huwj0czivtoq6kvfb5roq,A. Virginius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038139,701,1,2,84,2,121le8unjfzug3iu9pgkqa1c7,1,31.8,5.7,2023-03-10T21:40:23.430Z,2023-03-11T03:36:12Z,4086790347,1,,4086790337,56,Right,4086790339,140,65.0,4086790343,212,35.7,4086790341,141,17.3,4086790335,155,,4086935667,178,,4086790345,213,0.2,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038143,702,61,2,84,4,121le8unjfzug3iu9pgkqa1c7,0,58.7,17.6,2023-03-10T21:40:25.667Z,2023-03-11T03:36:12Z,4086936009,178,,4086790355,56,Right,,,,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038163,818,1,2,84,5,be2k34rut1lz79jxenabttqlc,1,44.1,92.1,2023-03-10T21:40:27.143Z,2023-03-11T03:36:11Z,4086790493,213,2.6,4086790491,212,4.4,4086790485,56,Back,4086790489,141,95.3,4086790487,140,40.5,4086936075,178,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038169,819,49,2,84,6,be2k34rut1lz79jxenabttqlc,1,45.3,93.1,2023-03-10T21:40:27.240Z,2023-03-11T03:36:11Z,,,,,,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038179,820,1,2,84,7,be2k34rut1lz79jxenabttqlc,1,41.2,94.1,2023-03-10T21:40:29.001Z,2023-03-11T03:36:10Z,4086936343,388,,4086790585,212,12.6,4086790579,56,Back,4086790587,213,3.4,4086790581,140,29.6,4086790583,141,89.6,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038191,821,1,2,84,8,be2k34rut1lz79jxenabttqlc,0,34.3,91.8,2023-03-10T21:40:29.918Z,2023-03-11T03:36:09Z,4086936353,178,,4086790683,141,81.9,4086790681,140,72.5,4086790685,212,40.7,4086790677,155,,4086790689,1,,4086790687,213,6.1,4086790679,56,Left,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038205,703,1,2,84,10,121le8unjfzug3iu9pgkqa1c7,1,40.2,11.2,2023-03-10T21:40:31.991Z,2023-03-11T03:36:09Z,4086936379,178,,4086790777,56,Back,4086790789,212,9.1,4086790781,140,45.1,4086790785,141,22.3,4086790793,213,1.0,4086790773,3,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038215,704,49,2,84,11,121le8unjfzug3iu9pgkqa1c7,1,46.5,14,2023-03-10T21:40:32.976Z,2023-03-11T03:36:08Z,,,,,,,,,,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038243,705,1,2,84,14,121le8unjfzug3iu9pgkqa1c7,0,44.8,7.3,2023-03-10T21:40:35.430Z,2023-03-11T03:36:05Z,4086791025,213,2.6,4086936431,178,,4086791011,141,8.3,4086791019,212,1.3,4086791001,140,43.8,4086790991,56,Back,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038255,822,61,2,84,14,be2k34rut1lz79jxenabttqlc,1,53.8,94.9,2023-03-10T21:40:35.565Z,2023-03-11T03:36:05Z,4086791067,56,Left,4086936507,178,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038281,706,1,2,84,15,121le8unjfzug3iu9pgkqa1c7,1,49.7,2,2023-03-10T21:40:37.144Z,2023-03-11T03:36:04Z,4086791175,141,18.7,4086791173,140,48.2,4086791171,56,Back,4086936555,178,,4086791179,213,1.7,4086791177,212,11.5,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038307,707,1,2,84,17,121le8unjfzug3iu9pgkqa1c7,1,52.1,13.5,2023-03-10T21:40:38.448Z,2023-03-11T03:36:03Z,4086791281,140,51.6,4086791283,141,42.1,4086791279,56,Center,4086791285,212,19.5,4086791287,213,1.6,4086936605,178,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038315,708,1,2,84,18,121le8unjfzug3iu9pgkqa1c7,0,50.7,37.4,2023-03-10T21:40:39.794Z,2023-03-11T03:36:02Z,4086936631,178,,4086791309,212,26.0,4086791305,141,56.9,4086791311,213,0.5,4086791301,56,Center,4086791303,140,72.0,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038311,823,61,2,84,19,be2k34rut1lz79jxenabttqlc,0,32.9,44.9,2023-03-10T21:40:40.794Z,2023-03-11T03:36:02Z,4086936697,178,,4086791295,56,Back,,,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038353,709,1,2,84,25,121le8unjfzug3iu9pgkqa1c7,1,77.2,66.6,2023-03-10T21:40:46.277Z,2023-03-11T03:35:59Z,4086791605,213,4.3,4086791603,212,11.0,4086791601,141,51.9,4086791597,56,Center,4086936781,178,,4086791599,140,72.9,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038369,710,1,2,84,26,121le8unjfzug3iu9pgkqa1c7,0,76.1,50.1,2023-03-10T21:40:48.117Z,2023-03-11T03:35:58Z,4086791687,212,12.6,4086936871,178,,4086791689,213,5.2,4086791685,141,33.8,4086791683,140,81.8,4086791681,56,Center,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038373,824,8,2,84,27,be2k34rut1lz79jxenabttqlc,1,17.5,63.2,2023-03-10T21:40:48.714Z,2023-03-11T03:35:58Z,4086864535,384,,4086792065,14,,4086791701,56,Back,4086936977,178,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038387,825,49,2,84,30,be2k34rut1lz79jxenabttqlc,1,17.4,84.9,2023-03-10T21:40:51.343Z,2023-03-11T03:35:57Z,,,,,,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038399,826,43,2,84,30,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-10T21:40:51.919Z,2023-03-10T21:40:59Z,4086791839,285,0,4086791837,56,Back,4086792209,144,3,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038413,711,43,2,84,30,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-03-10T21:40:51.920Z,2023-03-10T21:40:57Z,4086791897,56,Right,4086791899,286,0,4086791927,233,826,4086792081,144,7,,,,,,,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518051613,920,3,2,84,31,be2k34rut1lz79jxenabttqlc,0,20.3,94.7,2023-03-10T21:40:52.457Z,2023-03-11T03:35:56Z,4086864603,285,,4086864601,56,Back,4086864607,467,al6dgtinz0ki8uj8wrvc7fg2c,4086864605,464,,4086937189,178,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038427,827,4,2,84,31,be2k34rut1lz79jxenabttqlc,1,21.3,96.3,2023-03-10T21:40:52.801Z,2023-03-11T03:35:56Z,4086792031,233,712,4086791979,152,,4086791973,13,,4086791975,56,Back,4086791985,285,,4086791983,265,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038433,712,4,2,84,31,121le8unjfzug3iu9pgkqa1c7,0,78.7,3.7,2023-03-10T21:40:52.802Z,2023-03-11T03:35:55Z,4086937337,389,,4086792029,286,,4086792027,265,,4086792051,233,827,4086792025,152,,4086792023,56,Right,4086792021,13,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038463,713,17,2,84,37,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-03-10T21:40:58.648Z,2023-03-11T01:36:53Z,4086792243,13,243,4086792241,392,,4086792239,31,,,,,,,,,,,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038735,714,27,2,84,46,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-03-10T21:41:07.766Z,2023-03-11T01:37:09Z,4086793953,233,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038773,828,27,2,84,46,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-10T21:41:07.766Z,2023-03-11T01:37:09Z,4086793927,41,Injury,4086793945,233,714,4086793929,53,a35r6fa79ipqqktiff3uhz6j9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518039077,715,18,2,85,49,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-03-10T21:42:10.754Z,2023-03-11T03:55:13Z,4086795443,59,24,4086795441,44,Midfielder,4086795439,42,,4086795479,55,716,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518039081,716,19,2,85,49,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-03-10T21:42:10.755Z,2023-03-11T03:55:13Z,4086795465,59,9,4086795463,145,7,4086795459,42,,4086795467,292,9,4086795473,55,715,4086795471,44,Forward,4086795469,293,2,,,,d9zax4y92d85x7j63kg7ckvkl,M. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518039087,717,28,2,85,58,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-03-10T21:42:19.602Z,2023-03-11T01:37:30Z,4086795497,55,714,4086795639,233,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518039111,829,28,2,85,58,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-10T21:42:19.602Z,2023-03-11T01:37:30Z,4086795631,55,828,4086795635,233,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518039247,830,1,2,86,9,be2k34rut1lz79jxenabttqlc,0,24.2,97.6,2023-03-10T21:42:30.500Z,2023-03-11T03:35:55Z,4086796337,213,5.8,4086796329,56,Center,4086796327,152,,4086796339,1,,4086938147,178,,4086796331,140,80.3,4086796333,141,53.0,4086796335,212,66.3,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,4086796325,155,4086796323,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518039249,718,49,2,86,15,121le8unjfzug3iu9pgkqa1c7,1,20.4,49.3,2023-03-10T21:42:36.424Z,2023-03-11T03:35:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518039257,719,1,2,86,15,121le8unjfzug3iu9pgkqa1c7,1,20.5,49.4,2023-03-10T21:42:36.489Z,2023-03-11T03:35:54Z,4086796409,213,0.2,4086938277,178,,4086796407,212,6.7,4086796411,1,,4086796397,157,,4086796401,140,26.7,4086796399,56,Back,4086796405,141,51.6,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518039259,720,61,2,86,15,121le8unjfzug3iu9pgkqa1c7,1,24,52,2023-03-10T21:42:36.682Z,2023-03-11T03:35:54Z,4086796417,56,Back,4086938377,21,,4086938379,178,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518039269,831,49,2,86,17,be2k34rut1lz79jxenabttqlc,1,65.3,29.1,2023-03-10T21:42:38.805Z,2023-03-11T03:35:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518039305,832,1,2,86,21,be2k34rut1lz79jxenabttqlc,1,70.2,43.2,2023-03-10T21:42:42.284Z,2023-03-11T03:35:50Z,4086796733,140,81.4,4086796731,56,Center,4086796735,141,24.2,4086796737,212,17.5,4086796739,213,5.5,4086938573,178,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518039315,833,1,2,86,23,be2k34rut1lz79jxenabttqlc,0,82.3,20.7,2023-03-10T21:42:44.624Z,2023-03-11T03:35:50Z,4086864697,224,,4086796793,212,20.3,4086796791,141,45.4,4086796795,213,1.0,4086796787,56,Center,4086796783,2,,4086796785,155,,4086864699,20,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,4086938595,178,4086796789,140,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518039307,721,12,2,86,24,121le8unjfzug3iu9pgkqa1c7,1,6.9,57.7,2023-03-10T21:42:45.705Z,2023-03-11T03:35:49Z,4086796743,56,Back,4086938633,388,,4086796745,140,0.0,4086796817,167,,4086796747,141,86.0,4086796749,212,21.2,4086796753,15,,4086796751,213,2.0,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518039321,722,6,2,86,27,121le8unjfzug3iu9pgkqa1c7,0,2.7,70.3,2023-03-10T21:42:48.394Z,2023-03-11T01:38:20Z,4086796901,233,834,4086796803,73,,4086796801,56,Back,,,,,,,,,,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518039339,834,6,2,86,27,be2k34rut1lz79jxenabttqlc,1,97.3,29.7,2023-03-10T21:42:48.394Z,2023-03-11T01:38:19Z,4086796887,56,Center,4086796895,233,722,4086796889,75,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518039599,835,1,2,87,0,be2k34rut1lz79jxenabttqlc,1,99.5,0.5,2023-03-10T21:43:21.847Z,2023-03-11T01:38:23Z,4086798421,213,2.8,4086798415,140,90.1,4086798413,56,Right,4086798411,6,,4086798419,212,10.5,4086798417,141,5.8,4086938791,178,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518039633,836,1,2,87,5,be2k34rut1lz79jxenabttqlc,0,93.1,0.1,2023-03-10T21:43:26.549Z,2023-03-11T03:35:47Z,4086798655,213,1.4,4086864753,72,,4086798651,141,83.3,4086864751,223,,4086798653,212,57.2,4086938813,178,,4086798647,56,Left,4086798659,345,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,4086798787,1,4086798649,140,100.0,,4086798643,2,,4086798645,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
