id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId
2494762453,861,1,2,78,5,z1wbqtd0fz5t5eezjvrbld3h,1,65.8,56.9,2023-01-02T21:39:16.605Z,2023-01-03T03:39:55Z,3964211675,178,,3964165195,212,9.3,3964165193,141,50.4,3964165197,213,5.8,3964165191,140,73.6,3964165189,56,Center,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762455,862,1,2,78,6,z1wbqtd0fz5t5eezjvrbld3h,0,72.6,47.5,2023-01-02T21:39:17.672Z,2023-01-03T03:39:55Z,3964165211,213,0.1,3964165205,140,84.8,3964211707,178,,3964165209,212,12.8,3964165203,56,Center,3964165201,155,,3964165207,141,48.8,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762465,625,12,2,78,9,bx0cdmzr2gwr70ez72dorx82p,1,15.2,49.9,2023-01-02T21:39:19.973Z,2023-01-03T03:39:54Z,3964211747,388,,3964165275,140,25.1,3964165281,213,0.7,3964165277,141,63.8,3964165279,212,14.0,3964165273,56,Back,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762461,863,13,2,78,10,z1wbqtd0fz5t5eezjvrbld3h,1,75.5,38.9,2023-01-02T21:39:21.482Z,2023-01-03T03:39:54Z,3964167379,84,,3964165309,103,2.8,3964165307,102,41.3,3964165315,328,,3964165317,458,,3964165319,230,96.5,3964165261,56,Center,3964165321,231,48.7,draibw1vui84ciizu30az81jp,B. Bourigeaud,3964165295,20,,3964165259,18,3964165311,215,,,,3964211775,178,,3964165257,22,,,,,,,,,,,,,,,,,,,
2494762467,626,5,2,78,11,bx0cdmzr2gwr70ez72dorx82p,1,-0.6,60.9,2023-01-02T21:39:22.809Z,2023-01-03T00:35:48Z,3964165283,56,Back,3964165287,233,864,3964165285,346,,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762463,864,5,2,78,11,z1wbqtd0fz5t5eezjvrbld3h,0,100.6,39.1,2023-01-02T21:39:22.809Z,2023-01-03T00:35:49Z,3964165293,233,626,3964165271,346,,3964165269,56,Center,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762495,627,1,2,78,25,bx0cdmzr2gwr70ez72dorx82p,0,4.1,51,2023-01-02T21:39:36.854Z,2023-01-03T03:39:53Z,3964172969,189,,3964165585,212,30.4,3964165581,140,32.3,3964165587,213,0.2,3964165583,141,61.4,3964165577,124,,3964165579,56,Back,3964165591,237,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494763973,1019,61,2,78,27,z1wbqtd0fz5t5eezjvrbld3h,1,67,42.7,2023-01-02T21:39:38.602Z,2023-01-03T03:39:53Z,3964174887,189,,3964212065,178,,3964174839,56,Center,,,,,,,,,,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762497,628,61,2,78,31,bx0cdmzr2gwr70ez72dorx82p,0,18.2,27.2,2023-01-02T21:39:42.073Z,2023-01-03T03:39:53Z,3964174941,56,Back,3964212119,178,,,,,,,,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762489,865,49,2,78,32,z1wbqtd0fz5t5eezjvrbld3h,1,78.3,82.7,2023-01-02T21:39:43.671Z,2023-01-03T03:39:52Z,,,,,,,,,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762499,866,3,2,78,35,z1wbqtd0fz5t5eezjvrbld3h,0,87.4,83.1,2023-01-02T21:39:46.467Z,2023-01-03T03:39:50Z,3964165479,56,Left,3964212177,178,,3964165481,286,,3964188833,464,,3964165483,211,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762503,629,5,2,78,38,bx0cdmzr2gwr70ez72dorx82p,1,-0.6,27.4,2023-01-02T21:39:49.458Z,2023-01-03T00:37:38Z,3964165501,346,,3964165511,233,867,3964165499,56,Back,,,,,,,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762505,867,5,2,78,38,z1wbqtd0fz5t5eezjvrbld3h,0,100.6,72.6,2023-01-02T21:39:49.458Z,2023-01-03T00:37:38Z,3964165505,346,,3964165515,233,629,3964165503,56,Center,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762551,868,17,2,78,50,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-02T21:40:01.409Z,2023-01-03T00:37:47Z,3964165799,31,,3964165801,184,,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762591,630,1,2,79,18,bx0cdmzr2gwr70ez72dorx82p,1,5.1,50.4,2023-01-02T21:40:29.716Z,2023-01-03T03:39:50Z,3964166209,140,21.3,3964166207,56,Back,3964166215,213,5.3,3964166211,141,14.8,3964166213,212,29.6,3964166219,237,,3964166205,124,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762599,631,1,2,79,22,bx0cdmzr2gwr70ez72dorx82p,0,20.5,12.9,2023-01-02T21:40:33.059Z,2023-01-03T03:39:49Z,3964166299,212,61.7,3964212297,178,,3964166293,56,Center,3964166291,155,,3964166297,141,37.8,3964166295,140,77.0,3964166303,1,,3964166301,213,0.3,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762603,869,1,2,79,26,z1wbqtd0fz5t5eezjvrbld3h,1,26.3,63.3,2023-01-02T21:40:37.208Z,2023-01-03T03:39:48Z,3964212331,389,,3964166345,140,34.9,3964166353,1,,3964166349,212,9.0,3964166343,56,Back,3964166351,213,0.0,3964166341,157,,3964166347,141,63.9,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762605,870,44,2,79,28,z1wbqtd0fz5t5eezjvrbld3h,1,32.5,63.7,2023-01-02T21:40:39.721Z,2023-01-03T03:39:47Z,3964166363,285,,3964166373,233,632,3964166361,56,Back,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762607,632,44,2,79,28,bx0cdmzr2gwr70ez72dorx82p,0,67.5,36.3,2023-01-02T21:40:39.722Z,2023-01-03T03:39:47Z,3964166365,56,Center,3964166381,233,870,3964166367,286,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762609,871,1,2,79,28,z1wbqtd0fz5t5eezjvrbld3h,1,31.6,64.8,2023-01-02T21:40:39.838Z,2023-01-03T03:39:47Z,3964166385,3,,3964188971,168,,3964166395,213,5.6,3964166391,141,57.3,3964166393,212,7.8,3964212379,388,,3964166389,140,37.2,3964166387,56,Back,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762613,872,49,2,79,29,z1wbqtd0fz5t5eezjvrbld3h,1,36.1,54.1,2023-01-02T21:40:40.426Z,2023-01-03T03:39:46Z,,,,,,,,,,,,,,,,,,,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762617,873,1,2,79,29,z1wbqtd0fz5t5eezjvrbld3h,1,36,54.3,2023-01-02T21:40:40.639Z,2023-01-03T03:39:46Z,3964166455,213,1.3,3964212427,178,,3964166449,140,39.3,3964166453,212,12.5,3964166447,56,Back,3964166451,141,71.9,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762619,874,1,2,79,33,z1wbqtd0fz5t5eezjvrbld3h,1,41,76.6,2023-01-02T21:40:44.192Z,2023-01-03T03:39:43Z,3964166483,141,77.7,3964166481,140,61.2,3964166487,213,0.0,3964166479,56,Center,3964212463,178,,3964166485,212,21.2,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762625,875,1,2,79,34,z1wbqtd0fz5t5eezjvrbld3h,0,55.9,75.3,2023-01-02T21:40:45.225Z,2023-01-03T03:39:42Z,3964166533,212,22.1,3964166531,141,100.0,3964166527,56,Left,3964166529,140,68.5,3964166535,213,0.9,3964212517,178,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762633,634,5,2,79,36,bx0cdmzr2gwr70ez72dorx82p,1,32.6,-1.8,2023-01-02T21:40:47.604Z,2023-01-03T00:38:39Z,3964166637,347,,3964166643,233,876,3964166635,56,Back,,,,,,,,,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762631,876,5,2,79,36,z1wbqtd0fz5t5eezjvrbld3h,0,67.4,101.8,2023-01-02T21:40:47.604Z,2023-01-03T00:38:39Z,3964166589,56,Left,3964166663,233,634,3964166591,347,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762627,633,43,2,79,38,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-01-02T21:40:49.604Z,2023-01-02T21:40:53Z,3964166623,144,49,,,,,,,,,,,,,,,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762645,635,1,2,79,57,bx0cdmzr2gwr70ez72dorx82p,1,34.1,0,2023-01-02T21:41:08.071Z,2023-01-03T03:39:42Z,3964166877,107,,3964166879,56,Back,3964166881,140,38.0,3964166887,213,1.2,3964166883,141,12.2,3964166885,212,10.2,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494774875,1182,67,2,79,57,bx0cdmzr2gwr70ez72dorx82p,1,34.5,13.1,2023-01-02T21:41:08.895Z,2023-01-03T03:39:41Z,3964228247,233,1891,,,,,,,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494774871,1891,67,2,79,57,z1wbqtd0fz5t5eezjvrbld3h,0,65.5,86.9,2023-01-02T21:41:08.896Z,2023-01-03T03:39:41Z,3964228251,233,1182,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762649,636,1,2,79,57,bx0cdmzr2gwr70ez72dorx82p,0,33.8,14.3,2023-01-02T21:41:08.918Z,2023-01-03T03:39:41Z,3964166915,157,,3964166927,1,,3964166925,213,6.2,3964166919,140,52.9,3964166917,56,Right,3964212577,178,,3964166923,212,20.1,3964166921,141,11.6,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762655,877,1,2,80,0,z1wbqtd0fz5t5eezjvrbld3h,1,49.5,86.4,2023-01-02T21:41:11.032Z,2023-01-03T03:39:40Z,3964212651,178,,3964166975,140,63.2,3964166981,213,6.0,3964166971,3,,3964166977,141,80.6,3964166973,56,Left,3964166979,212,14.9,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762659,878,1,2,80,2,z1wbqtd0fz5t5eezjvrbld3h,0,59.5,84.2,2023-01-02T21:41:13.169Z,2023-01-03T03:39:40Z,3964167007,56,Center,3964167013,212,12.4,3964212687,388,,3964167009,140,68.1,3964167011,141,71.7,3964167015,213,5.5,3964189051,168,,3964167005,3,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762661,637,1,2,80,4,bx0cdmzr2gwr70ez72dorx82p,0,36.5,25,2023-01-02T21:41:15.134Z,2023-01-03T03:39:39Z,3964212729,178,,3964167049,213,6.1,3964167043,140,45.2,3964167047,212,9.2,3964167041,56,Back,3964167045,141,22.9,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494774961,1900,67,2,80,4,z1wbqtd0fz5t5eezjvrbld3h,1,56.5,75.7,2023-01-02T21:41:15.951Z,2023-01-03T03:39:38Z,3964228743,233,1192,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494774957,1192,67,2,80,4,bx0cdmzr2gwr70ez72dorx82p,0,43.5,24.3,2023-01-02T21:41:15.952Z,2023-01-03T03:39:38Z,3964228753,233,1900,,,,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762663,879,8,2,80,5,z1wbqtd0fz5t5eezjvrbld3h,1,58.3,77,2023-01-02T21:41:15.996Z,2023-01-03T03:39:37Z,3964212751,178,,3964189079,385,,3964167051,56,Center,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762671,638,1,2,80,6,bx0cdmzr2gwr70ez72dorx82p,1,43.6,34.8,2023-01-02T21:41:17.762Z,2023-01-03T03:39:36Z,3964167149,212,8.1,3964167143,56,Back,3964167151,213,1.3,3964212797,178,,3964167147,141,46.3,3964167145,140,45.7,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494766193,753,3,2,80,8,bx0cdmzr2gwr70ez72dorx82p,0,50.1,48.5,2023-01-02T21:41:19.751Z,2023-01-03T03:39:35Z,3964189145,467,ayx2iydekv69471d92zmpbbze,3964189141,286,,3964189139,56,Center,3964212845,178,,3964189143,465,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762673,639,4,2,80,9,bx0cdmzr2gwr70ez72dorx82p,1,56.2,42.2,2023-01-02T21:41:20.963Z,2023-01-03T03:39:35Z,3964167165,265,,3964167183,233,880,3964167161,56,Center,3964167167,286,,3964167163,152,,3964167159,13,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762675,880,4,2,80,9,z1wbqtd0fz5t5eezjvrbld3h,0,43.8,57.8,2023-01-02T21:41:20.964Z,2023-01-03T03:39:34Z,3964167175,265,,3964212885,178,,3964167173,152,,3964167191,233,639,3964167177,285,,3964167169,13,,3964167171,56,Back,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762713,640,1,2,80,42,bx0cdmzr2gwr70ez72dorx82p,1,48.6,43.7,2023-01-02T21:41:53.876Z,2023-01-03T03:39:34Z,3964167481,141,38.2,3964167483,212,35.1,3964167471,5,,3964167473,155,,3964167475,152,,3964167485,213,6.2,3964167487,1,,3964167477,56,Center,azuc3tma44xyrbgf5y279o1xx,Dante,3964167479,140,81.8,3964212997,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494764021,747,1,2,80,45,bx0cdmzr2gwr70ez72dorx82p,0,81.8,38.5,2023-01-02T21:41:56.349Z,2023-01-03T03:39:33Z,3964175319,3,,3964213017,388,,3964175325,140,87.7,3964175323,56,Center,3964175329,212,10.1,3964175321,168,,3964175327,141,26.8,3964175331,213,5.4,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762717,881,12,2,80,46,z1wbqtd0fz5t5eezjvrbld3h,1,12,70,2023-01-02T21:41:57.695Z,2023-01-03T03:39:33Z,3964167503,140,6.6,3964167509,213,1.8,3964167527,167,,3964167507,212,22.4,3964167501,56,Back,3964167511,15,,3964213049,388,,3964167505,141,100.0,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762737,641,5,2,80,49,bx0cdmzr2gwr70ez72dorx82p,1,93,-1.8,2023-01-02T21:42:00.728Z,2023-01-03T00:40:44Z,3964167605,347,,3964167607,233,882,3964167603,56,Right,,,,,,,,,,,,,,,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762723,882,5,2,80,49,z1wbqtd0fz5t5eezjvrbld3h,0,7,101.8,2023-01-02T21:42:00.728Z,2023-01-03T00:40:44Z,3964167523,56,Back,3964167611,233,641,3964167525,347,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762739,642,1,2,80,57,bx0cdmzr2gwr70ez72dorx82p,1,93.8,0,2023-01-02T21:42:08.170Z,2023-01-03T03:39:32Z,3964167627,56,Right,3964167633,141,7.0,3964167637,213,2.7,3964167631,140,82.9,3964167635,212,12.9,3964167625,107,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762743,643,1,2,80,59,bx0cdmzr2gwr70ez72dorx82p,1,84.8,8.1,2023-01-02T21:42:10.133Z,2023-01-03T03:39:32Z,3964167649,140,84.7,3964167653,212,2.9,3964213131,178,,3964167651,141,12.4,3964167647,56,Right,3964167645,155,,3964167655,213,1.6,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762747,644,1,2,81,2,bx0cdmzr2gwr70ez72dorx82p,1,79.3,25.3,2023-01-02T21:42:13.923Z,2023-01-03T03:39:30Z,3964167673,212,16.2,3964167667,56,Center,3964167671,141,48.9,3964167669,140,77.1,3964167675,213,1.7,3964213217,178,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762753,645,1,2,81,6,bx0cdmzr2gwr70ez72dorx82p,0,77.5,57.5,2023-01-02T21:42:17.016Z,2023-01-03T03:39:28Z,3964167689,140,97.4,3964167687,56,Center,3964167691,141,66.4,3964167693,212,21.8,3964167699,4,,3964213233,178,,3964167695,213,0.3,3964167685,155,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762755,884,52,2,81,8,z1wbqtd0fz5t5eezjvrbld3h,1,1,32.2,2023-01-02T21:42:19.601Z,2023-01-03T03:39:28Z,3964213333,178,,3964189295,377,,,,,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762775,885,1,2,81,14,z1wbqtd0fz5t5eezjvrbld3h,0,16.7,24.6,2023-01-02T21:42:25.008Z,2023-01-03T03:39:27Z,3964167779,140,65.8,3964167777,56,Center,3964167783,212,51.7,3964167787,1,,3964167781,141,30.7,3964167785,213,0.1,3964167775,199,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762779,646,49,2,81,17,bx0cdmzr2gwr70ez72dorx82p,1,38.8,74.4,2023-01-02T21:42:28.970Z,2023-01-03T03:39:26Z,,,,,,,,,,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762781,647,1,2,81,18,bx0cdmzr2gwr70ez72dorx82p,1,38.2,75.5,2023-01-02T21:42:29.859Z,2023-01-03T03:39:25Z,3964167805,212,12.4,3964167803,141,92.5,3964213435,178,,3964167801,140,33.9,3964167807,213,1.9,3964167799,56,Back,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762785,648,1,2,81,22,bx0cdmzr2gwr70ez72dorx82p,0,33.7,96.2,2023-01-02T21:42:33.333Z,2023-01-03T03:39:24Z,3964167815,56,Back,3964213463,178,,3964167845,236,,3964167823,213,6.0,3964167821,212,4.7,3964167851,286,,3964167847,233,886,3964167819,141,94.2,7sep6mx2s67mh5fr3raxu7aei,M. Bard,3964167817,140,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762789,886,74,2,81,22,z1wbqtd0fz5t5eezjvrbld3h,1,65,4,2023-01-02T21:42:33.362Z,2023-01-03T03:39:24Z,3964167857,233,648,3964213485,178,,3964167841,56,Right,3964167843,285,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762805,649,5,2,81,23,bx0cdmzr2gwr70ez72dorx82p,1,33.5,101.2,2023-01-02T21:42:34.723Z,2023-01-03T00:42:16Z,3964167957,56,Back,3964167959,347,,3964167965,233,887,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762791,887,5,2,81,23,z1wbqtd0fz5t5eezjvrbld3h,0,66.5,-1.2,2023-01-02T21:42:34.723Z,2023-01-03T00:42:16Z,3964167853,56,Right,3964167969,233,649,3964167855,347,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762807,650,1,2,81,33,bx0cdmzr2gwr70ez72dorx82p,0,38.4,100,2023-01-02T21:42:43.975Z,2023-01-03T03:39:23Z,3964167975,56,Left,3964167985,1,,3964167981,212,22.4,3964167983,213,5.9,3964167977,140,58.1,3964167979,141,88.4,3964167973,107,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762809,888,8,2,81,34,z1wbqtd0fz5t5eezjvrbld3h,1,47.1,11.5,2023-01-02T21:42:45.016Z,2023-01-03T03:39:23Z,3964189357,384,,3964213585,388,,3964167987,56,Back,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762813,889,49,2,81,35,z1wbqtd0fz5t5eezjvrbld3h,1,48.6,25.7,2023-01-02T21:42:46.293Z,2023-01-03T03:39:22Z,,,,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762815,890,1,2,81,35,z1wbqtd0fz5t5eezjvrbld3h,0,48.3,25.7,2023-01-02T21:42:46.805Z,2023-01-03T03:39:21Z,3964168011,213,6.1,3964168005,140,58.4,3964168003,56,Center,3964168009,212,10.7,3964168007,141,23.3,3964213633,178,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762817,651,61,2,81,36,bx0cdmzr2gwr70ez72dorx82p,0,43.1,81.2,2023-01-02T21:42:47.762Z,2023-01-03T03:39:21Z,3964168017,56,Back,3964213669,178,,,,,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762825,891,1,2,81,39,z1wbqtd0fz5t5eezjvrbld3h,1,62.4,27.2,2023-01-02T21:42:50.773Z,2023-01-03T03:39:19Z,3964168055,140,81.6,3964213681,178,,3964168059,212,22.5,3964168053,56,Right,3964168057,141,12.5,3964168061,213,5.8,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762827,652,45,2,81,43,bx0cdmzr2gwr70ez72dorx82p,0,12.9,86,2023-01-02T21:42:54.861Z,2023-01-03T03:39:17Z,3964168095,233,892,3964168065,56,Back,3964168067,285,,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762831,892,3,2,81,43,z1wbqtd0fz5t5eezjvrbld3h,1,87.1,14,2023-01-02T21:42:54.861Z,2023-01-03T03:39:17Z,3964168075,286,,3964213751,178,,3964189421,464,,3964168085,233,652,3964168073,56,Right,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494762833,893,1,2,81,45,z1wbqtd0fz5t5eezjvrbld3h,0,95.2,15.5,2023-01-02T21:42:56.382Z,2023-01-03T03:39:16Z,3964189441,225,,3964168109,140,95.2,3964168103,2,,3964189443,386,,3964168107,56,Center,3964168115,213,1.6,3964168111,141,41.5,3964168113,212,17.7,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,3964213779,178,,3964189445,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
