id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/value
2469259075,828,4,2,78,4,2b3mar72yy8d6uvat1ka6tn3r,1,25.2,5.1,2022-10-08T20:37:17.173Z,2022-10-09T03:47:55Z,3829511629,152,,3829511633,285,,3829511631,265,,3829511627,56,Back,3829511625,13,,3829511709,233,626,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259085,626,4,2,78,4,3c3jcs7vc1t6vz5lev162jyv7,0,74.8,94.9,2022-10-08T20:37:17.174Z,2022-10-09T03:47:54Z,3829511667,13,,3830122519,178,,3829511671,152,,3829511725,233,828,3829511669,56,Left,3829511673,265,,3829511677,286,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259339,627,18,2,78,34,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-10-08T20:37:47.291Z,2022-10-09T01:31:01Z,3829512977,42,,3829513027,55,628,3829512981,59,10,3829512979,44,Midfielder,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259341,628,19,2,78,34,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-10-08T20:37:47.292Z,2022-10-09T01:31:02Z,3829513009,55,627,3829513001,59,3,3829512997,145,9,3829519613,293,3,3829512989,42,,3829513005,44,Forward,3829519611,292,9,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261695,879,1,2,78,39,2b3mar72yy8d6uvat1ka6tn3r,1,29.1,24.6,2022-10-08T20:37:52.384Z,2022-10-09T03:47:54Z,3829527565,189,,3830123401,178,,3829527499,152,,3829527039,212,26.9,3829527041,213,1.6,3829527497,5,,3829527037,141,64.2,3829527035,140,29.0,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,3829527033,56,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261721,880,1,2,78,39,2b3mar72yy8d6uvat1ka6tn3r,1,29.9,66.9,2022-10-08T20:37:52.985Z,2022-10-09T03:47:54Z,3829527247,141,66.0,3829527245,140,39.3,3829527243,56,Back,3830123477,178,,3829527251,213,6.2,3829527847,189,,3829527249,212,9.9,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259435,830,1,2,78,40,2b3mar72yy8d6uvat1ka6tn3r,1,38.7,68.4,2022-10-08T20:37:53.983Z,2022-10-09T03:47:53Z,3829513485,140,26.2,3829513483,56,Back,3829513487,141,67.2,3829513491,213,3.2,3830123689,178,,3829513489,212,13.2,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259511,831,1,2,78,43,2b3mar72yy8d6uvat1ka6tn3r,1,31.7,70.5,2022-10-08T20:37:56.474Z,2022-10-09T03:47:52Z,3829513893,212,22.3,3829513895,213,4.6,3829513889,140,29.7,3829513887,56,Back,3829513891,141,37.9,3830123897,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259521,832,1,2,78,49,2b3mar72yy8d6uvat1ka6tn3r,1,43.1,41.1,2022-10-08T20:38:02.895Z,2022-10-09T03:47:50Z,3829513943,56,Back,3829513945,140,41.2,3829513947,141,68.4,3829513949,212,18.7,3829513951,213,1.7,3830124011,178,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259563,833,1,2,78,52,2b3mar72yy8d6uvat1ka6tn3r,1,43.4,74.1,2022-10-08T20:38:05.893Z,2022-10-09T03:47:50Z,3829514169,213,0.7,3829514161,56,Left,3829514163,140,60.1,3829514165,141,96.2,3829514167,212,23.1,3830124085,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259597,834,1,2,78,56,2b3mar72yy8d6uvat1ka6tn3r,1,56.6,97.8,2022-10-08T20:38:09.134Z,2022-10-09T03:47:49Z,3830124107,178,,3829514361,141,88.4,3829514357,56,Back,3829514363,212,21.5,3829514365,213,3.4,3829514359,140,37.0,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259605,835,1,2,78,59,2b3mar72yy8d6uvat1ka6tn3r,1,39.5,95,2022-10-08T20:38:12.342Z,2022-10-09T03:47:48Z,3830124259,178,,3829514407,141,97.8,3829514405,140,41.7,3829514403,56,Back,3829514411,213,0.7,3829514409,212,3.0,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259627,836,1,2,78,59,2b3mar72yy8d6uvat1ka6tn3r,1,43.2,99.2,2022-10-08T20:38:13.077Z,2022-10-09T03:47:47Z,3829514559,212,20.9,3829514557,141,68.9,3829514553,56,Back,3829514555,140,39.8,3830124407,178,,3829514561,213,4.5,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259661,837,1,2,79,3,2b3mar72yy8d6uvat1ka6tn3r,1,43.2,61.2,2022-10-08T20:38:16.454Z,2022-10-09T03:47:46Z,3829514761,141,2.9,3829514757,56,Right,3829514765,213,5.1,3829514763,212,42.2,3829514759,140,57.1,3829514769,1,,3829514753,196,,3830124523,178,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,3829514751,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259681,838,1,2,79,6,2b3mar72yy8d6uvat1ka6tn3r,1,58.9,2.2,2022-10-08T20:38:20.082Z,2022-10-09T03:47:46Z,3829514869,140,69.3,3830124823,178,,3829514873,212,11.1,3829514875,213,0.2,3829514867,56,Right,3829526141,155,,3829514871,141,5.5,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259753,839,1,2,79,11,2b3mar72yy8d6uvat1ka6tn3r,1,68.7,9.7,2022-10-08T20:38:24.378Z,2022-10-09T03:47:44Z,3829516115,210,15,3829515163,212,29.8,3829515165,213,0.7,3829515159,140,89.9,3829516121,154,,3829515161,141,38.9,3829515157,56,Center,3830125065,178,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,3829515155,155,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2469378057,1385,67,2,79,13,2b3mar72yy8d6uvat1ka6tn3r,1,91.1,40.4,2022-10-08T20:38:26.385Z,2022-10-09T03:47:44Z,3830197121,233,1061,,,,,,,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469378053,1061,67,2,79,13,3c3jcs7vc1t6vz5lev162jyv7,0,8.9,59.6,2022-10-08T20:38:26.386Z,2022-10-09T03:47:43Z,3830197125,233,1385,,,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259757,840,15,2,79,13,2b3mar72yy8d6uvat1ka6tn3r,1,91.1,39.2,2022-10-08T20:38:26.404Z,2022-10-09T03:47:43Z,3829516181,231,47.4,3829515177,17,,3829516165,102,47.4,3829516161,55,839,3829515179,56,Center,3829515175,22,,3829516167,103,19,3829516169,108,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,3829516159,154,3829516179,230,96.7,3829515379,82,,3830125339,178,3829516157,29,,,,3829516171,328,,3829731821,80,3829516175,147,3829516173,146,92.4,3829515391,233,3829515375,20,,,,39.5,630
2469259785,630,10,2,79,13,3c3jcs7vc1t6vz5lev162jyv7,1,7.6,59.9,2022-10-08T20:38:26.611Z,2022-10-09T03:47:42Z,3830125533,178,,3829515331,94,,3829515423,233,840,3829515333,56,Back,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259877,632,61,2,79,13,3c3jcs7vc1t6vz5lev162jyv7,1,5.6,59.8,2022-10-08T20:38:26.970Z,2022-10-09T03:47:42Z,3829515959,56,Back,3830125677,178,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259801,631,6,2,79,15,3c3jcs7vc1t6vz5lev162jyv7,0,8.3,60.4,2022-10-08T20:38:28.144Z,2022-10-09T01:32:39Z,3829515437,73,,3829515435,56,Back,3829515493,233,841,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259775,841,6,2,79,15,2b3mar72yy8d6uvat1ka6tn3r,1,91.7,39.6,2022-10-08T20:38:28.144Z,2022-10-09T01:32:39Z,3829515277,75,,3829515275,56,Center,3829515465,233,631,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259973,842,1,2,79,39,2b3mar72yy8d6uvat1ka6tn3r,0,99.5,0.5,2022-10-08T20:38:52.218Z,2022-10-09T01:32:57Z,3830126547,178,,3829516627,155,,3829516631,56,Center,3829516635,141,39.7,3829516633,140,96.0,3829733821,72,,3829516629,223,,3829516623,2,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,3829516625,6,3829516639,213,1.7,3829516637,212,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,
2469259991,633,44,2,79,40,3c3jcs7vc1t6vz5lev162jyv7,1,3.9,59.4,2022-10-08T20:38:53.446Z,2022-10-09T03:47:42Z,3829516759,233,843,3829516711,56,Back,3829516715,285,,,,,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259979,843,44,2,79,40,2b3mar72yy8d6uvat1ka6tn3r,0,96.1,40.6,2022-10-08T20:38:53.447Z,2022-10-09T03:47:41Z,3829516655,56,Center,3829516669,286,,3829516779,233,633,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260005,634,12,2,79,40,3c3jcs7vc1t6vz5lev162jyv7,1,2.9,59.9,2022-10-08T20:38:53.543Z,2022-10-09T03:47:41Z,3829516797,213,5.3,3829516795,212,13.8,3829516793,141,42.8,3829516815,15,,3829516791,140,10.0,3830127107,388,,3829516785,56,Back,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260015,635,12,2,79,40,3c3jcs7vc1t6vz5lev162jyv7,1,7.3,46.1,2022-10-08T20:38:54.086Z,2022-10-09T03:47:41Z,3829516877,56,Back,3829516885,213,0.8,3829516883,212,18.5,3829516881,141,65.2,3829516879,140,19.8,3830127407,178,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260025,636,49,2,79,42,3c3jcs7vc1t6vz5lev162jyv7,1,13.4,61.7,2022-10-08T20:38:55.683Z,2022-10-09T03:47:40Z,,,,,,,,,,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260089,637,1,2,79,49,3c3jcs7vc1t6vz5lev162jyv7,0,59.6,76.2,2022-10-08T20:39:02.955Z,2022-10-09T03:47:37Z,3829517305,212,22.5,3829517303,141,48.1,3829517297,155,,3829517307,213,5.3,3829517299,56,Center,3829517301,140,70.9,3830127819,178,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260113,844,1,2,79,51,2b3mar72yy8d6uvat1ka6tn3r,0,25.3,50.6,2022-10-08T20:39:04.832Z,2022-10-09T03:47:37Z,3829517425,3,,3829517427,56,Back,3829517431,141,35.0,3830128047,388,,3829517435,213,5.8,3829517433,212,21.1,3829517429,140,42.7,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260149,638,1,2,79,55,3c3jcs7vc1t6vz5lev162jyv7,1,55.7,64.3,2022-10-08T20:39:08.464Z,2022-10-09T03:47:36Z,3829517691,213,4.3,3829517687,141,51.3,3829517683,56,Center,3829517685,140,52.2,3830128417,178,,3829517689,212,9.6,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260197,639,1,2,79,57,3c3jcs7vc1t6vz5lev162jyv7,1,54.6,44.1,2022-10-08T20:39:11.103Z,2022-10-09T03:47:36Z,3829517951,141,7.4,3829517949,140,74.5,3830128593,178,,3829517957,1,,3829517955,213,5.4,3829517953,212,32.5,3829517947,56,Right,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260203,640,61,2,79,59,3c3jcs7vc1t6vz5lev162jyv7,0,71,11.3,2022-10-08T20:39:12.754Z,2022-10-09T03:47:35Z,3829517989,56,Right,3830128783,178,,,,,,,,,,,,,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260205,641,5,2,80,1,3c3jcs7vc1t6vz5lev162jyv7,0,82.2,-1.4,2022-10-08T20:39:15.049Z,2022-10-09T01:34:10Z,3829517999,56,Right,3829518073,233,845,3829518001,347,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260211,845,5,2,80,1,2b3mar72yy8d6uvat1ka6tn3r,1,17.8,101.4,2022-10-08T20:39:15.049Z,2022-10-09T01:34:09Z,3829518053,56,Back,3829518055,347,,3829518069,233,641,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260255,846,1,2,80,7,2b3mar72yy8d6uvat1ka6tn3r,1,22.3,100,2022-10-08T20:39:20.169Z,2022-10-09T03:47:35Z,3829518333,213,4.0,3829518329,141,89.3,3829736639,189,,3829518327,140,14.7,3829518325,56,Back,3829518323,107,,3829518331,212,11.6,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260263,847,1,2,80,13,2b3mar72yy8d6uvat1ka6tn3r,1,20.7,82.7,2022-10-08T20:39:26.653Z,2022-10-09T03:47:33Z,3829518383,56,Back,3829518385,140,22.2,3829518391,213,1.4,3829518387,141,94.8,3830129531,178,,3829518389,212,8.4,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260337,848,1,2,80,14,2b3mar72yy8d6uvat1ka6tn3r,1,26.5,97.4,2022-10-08T20:39:27.763Z,2022-10-09T03:47:33Z,3830129651,178,,3829518849,140,19.0,3829518851,141,84.8,3829518847,56,Back,3829518853,212,11.6,3829518855,213,4.0,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260369,849,1,2,80,25,2b3mar72yy8d6uvat1ka6tn3r,1,35.4,75.2,2022-10-08T20:39:38.575Z,2022-10-09T03:47:30Z,3829519053,141,92.3,3829519045,56,Back,3829519059,212,11.7,3829519049,140,36.3,3830129831,178,,3829519063,213,1.5,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260407,850,1,2,80,28,2b3mar72yy8d6uvat1ka6tn3r,1,41,88.9,2022-10-08T20:39:41.942Z,2022-10-09T03:47:29Z,3829519293,213,3.8,3829519289,141,80.1,3830130023,178,,3829519285,56,Back,3829519287,140,33.9,3829519291,212,9.6,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260435,851,1,2,80,31,2b3mar72yy8d6uvat1ka6tn3r,1,36.9,73.5,2022-10-08T20:39:44.784Z,2022-10-09T03:47:28Z,3830130349,178,,3829519499,56,Back,3829519507,212,28.5,3829519505,141,33.1,3829519501,140,29.6,3829519509,213,4.4,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260461,852,1,2,80,36,2b3mar72yy8d6uvat1ka6tn3r,1,38.9,27.1,2022-10-08T20:39:49.735Z,2022-10-09T03:47:27Z,3829519637,213,4.6,3829519633,141,6.4,3829519635,212,14.2,3830130791,178,,3829519629,56,Back,3829519631,140,37.0,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260501,853,1,2,80,37,2b3mar72yy8d6uvat1ka6tn3r,1,39,9.9,2022-10-08T20:39:51.046Z,2022-10-09T03:47:26Z,3829519905,213,2.0,3829519903,212,16.2,3829519897,56,Back,3830131317,178,,3829519899,140,32.0,3829519901,141,31.1,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260513,854,1,2,80,43,2b3mar72yy8d6uvat1ka6tn3r,1,43,47,2022-10-08T20:39:56.402Z,2022-10-09T03:47:25Z,3829519991,141,67.5,3829519987,56,Back,3830131611,178,,3829519995,213,2.0,3829519989,140,36.5,3829519993,212,15.5,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260543,855,1,2,80,46,2b3mar72yy8d6uvat1ka6tn3r,1,41.5,71.2,2022-10-08T20:39:59.395Z,2022-10-09T03:47:24Z,3829520177,140,56.2,3829520183,213,0.9,3829520175,56,Left,3829520181,212,24.1,3829520179,141,98.4,3830131793,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260553,856,1,2,80,48,2b3mar72yy8d6uvat1ka6tn3r,1,53.2,98.8,2022-10-08T20:40:01.364Z,2022-10-09T03:47:23Z,3829520275,212,9.0,3829520273,141,85.8,3829520277,213,4.9,3830132075,178,,3829520269,56,Left,3829520271,140,54.7,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260559,857,3,2,80,50,2b3mar72yy8d6uvat1ka6tn3r,0,57.9,89.4,2022-10-08T20:40:03.716Z,2022-10-09T03:47:22Z,3830132197,178,,3829738241,464,,3829520299,286,,3829520297,56,Left,3829520487,233,642,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260585,642,7,2,80,50,3c3jcs7vc1t6vz5lev162jyv7,1,42.1,10.6,2022-10-08T20:40:03.819Z,2022-10-09T03:47:22Z,3829520433,56,Back,3829520437,285,,3830132335,178,,3829738341,384,,3829520473,233,857,,,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260605,643,1,2,80,52,3c3jcs7vc1t6vz5lev162jyv7,1,40.5,28.7,2022-10-08T20:40:05.166Z,2022-10-09T03:47:21Z,3829520547,140,61.2,3830132539,178,,3829520545,56,Center,3829520553,213,0.4,3829520549,141,42.7,3829520551,212,23.7,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260613,644,49,2,80,55,3c3jcs7vc1t6vz5lev162jyv7,1,60.7,41.6,2022-10-08T20:40:08.559Z,2022-10-09T03:47:21Z,,,,,,,,,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260687,645,1,2,80,55,3c3jcs7vc1t6vz5lev162jyv7,1,60.8,41.7,2022-10-08T20:40:08.622Z,2022-10-09T03:47:21Z,3829520963,1,,3829520959,212,38.5,3830133263,178,,3829520961,213,0.7,3829520957,141,77.6,3829520953,56,Center,3829522311,210,15,3829520955,140,89.2,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2469260697,646,15,2,81,1,3c3jcs7vc1t6vz5lev162jyv7,1,88.9,69.5,2022-10-08T20:40:14.629Z,2022-10-09T03:47:19Z,3829522351,29,,3829522355,55,645,3829521179,233,859,3829521061,20,,3829522347,78,,3830133531,178,,3829520999,64,,3829520997,22,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,3829522367,146,3829521001,56,Center,3829522369,147,97.7,3829522365,215,3829522363,103,,,2.5,3829522361,102,51.1,,,,,,,,,,,,,53.1,,,
2469260719,859,10,2,81,2,2b3mar72yy8d6uvat1ka6tn3r,1,2.5,47,2022-10-08T20:40:15.388Z,2022-10-09T03:47:19Z,3829521131,182,,3829521251,233,646,3829521127,177,,3829521129,179,,3829740363,376,,3829521133,56,Back,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260713,858,52,2,81,2,2b3mar72yy8d6uvat1ka6tn3r,1,3.2,48.1,2022-10-08T20:40:15.721Z,2022-10-09T03:47:18Z,3830133905,179,,3829740449,376,,,,,,,,,,,,,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260831,860,1,2,81,12,2b3mar72yy8d6uvat1ka6tn3r,1,3.9,55.8,2022-10-08T20:40:25.861Z,2022-10-09T03:47:18Z,3829521771,213,1.1,3829521763,56,Back,3829521765,140,12.1,3829521767,141,79.4,3829521791,189,,3829521769,212,18.2,3830134245,178,,3829521761,123,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260843,861,1,2,81,14,2b3mar72yy8d6uvat1ka6tn3r,1,17.7,78.9,2022-10-08T20:40:27.460Z,2022-10-09T03:47:17Z,3830134497,178,,3829521841,56,Back,3829521849,213,5.2,3829521847,212,12.8,3829521843,140,23.0,3829521845,141,62.0,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260871,862,1,2,81,19,2b3mar72yy8d6uvat1ka6tn3r,1,29.4,45.6,2022-10-08T20:40:32.324Z,2022-10-09T03:47:15Z,3829522007,212,25.9,3829522003,140,28.3,3829522005,141,7.6,3829522001,56,Back,3829522009,213,4.7,3830134873,178,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260889,863,1,2,81,22,2b3mar72yy8d6uvat1ka6tn3r,1,31,14,2022-10-08T20:40:35.306Z,2022-10-09T03:47:15Z,3829522151,56,Back,3829522159,213,2.4,3830135163,178,,3829522157,212,13.0,3829522153,140,21.5,3829522155,141,26.2,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260933,864,1,2,81,25,2b3mar72yy8d6uvat1ka6tn3r,1,20.8,31.5,2022-10-08T20:40:38.231Z,2022-10-09T03:47:14Z,3829522411,56,Back,3829522419,213,1.5,3829522417,212,19.9,3829522415,141,60.8,3829522413,140,21.2,3830135343,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469260989,865,1,2,81,31,2b3mar72yy8d6uvat1ka6tn3r,1,31.1,71,2022-10-08T20:40:44.249Z,2022-10-09T03:47:13Z,3830135465,178,,3829522747,212,21.1,3829522743,140,40.6,3829522745,141,98.3,3829522741,56,Back,3829522749,213,1.1,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261031,866,1,2,81,36,2b3mar72yy8d6uvat1ka6tn3r,1,45.7,96.4,2022-10-08T20:40:50.026Z,2022-10-09T03:47:11Z,3829522885,56,Back,3829522899,212,17.5,3830135625,178,,3829522903,213,4.4,3829522889,140,40.3,3829522895,141,72.0,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261075,867,1,2,81,39,2b3mar72yy8d6uvat1ka6tn3r,1,40.2,71.9,2022-10-08T20:40:52.687Z,2022-10-09T03:47:10Z,3830135821,178,,3829523195,1,,3829523193,213,5.2,3829523189,141,7.1,3829523181,155,,3829523185,56,Right,3829523183,196,,3829523191,212,48.9,cionsifzpx5rhc8es29wv6i95,Vitinha,3829523187,140,,,,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2469261081,868,1,2,81,44,2b3mar72yy8d6uvat1ka6tn3r,1,58.1,13.9,2022-10-08T20:40:57.893Z,2022-10-09T03:47:09Z,3829523245,213,2.2,3829523243,212,9.7,3830136029,178,,3829523239,140,52.4,3829523241,141,25.1,3829523237,56,Center,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
