id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/20/value
2485375147,627,5,2,75,48,750ustvk4jfqmo8q4gnrcxy7z,0,101,46,2022-11-13T15:33:33.300Z,2022-11-14T02:38:05Z,3914505391,56,Center,3914505393,346,,3914512825,233,620,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375685,621,1,2,76,19,6xjy1q2m55iiwe8g1r1yffbc9,0,5.4,38,2022-11-13T15:34:04.681Z,2022-11-14T06:22:21Z,3914508377,74,,3914508373,1,,3914508361,124,,3914508369,212,51.4,3914508371,213,6.1,3914508367,141,25.1,3914508365,140,53.6,3914508363,56,Center,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375681,628,44,2,76,23,750ustvk4jfqmo8q4gnrcxy7z,1,48.9,79.6,2022-11-13T15:34:07.997Z,2022-11-14T06:22:20Z,3914508355,285,,3914508517,233,622,3914508351,56,Back,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375697,622,44,2,76,23,6xjy1q2m55iiwe8g1r1yffbc9,0,51.1,20.4,2022-11-13T15:34:07.998Z,2022-11-14T06:22:20Z,3914508523,233,628,3914508415,56,Right,3914508417,286,,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375695,629,1,2,76,23,750ustvk4jfqmo8q4gnrcxy7z,0,51.3,80.8,2022-11-13T15:34:08.119Z,2022-11-14T06:22:20Z,3914508407,212,13.3,3914508403,140,61.9,3914508405,141,70.0,3916085007,388,,3914508399,3,,3914508401,56,Center,3914508409,213,5.7,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375739,623,1,2,76,24,6xjy1q2m55iiwe8g1r1yffbc9,1,42.9,31.3,2022-11-13T15:34:09.576Z,2022-11-14T06:22:19Z,3916085039,178,,3914508637,3,,3914508641,56,Back,3914508649,213,3.4,3914508647,212,19.5,3914508645,141,22.7,3914508643,140,25.2,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375775,624,1,2,76,26,6xjy1q2m55iiwe8g1r1yffbc9,0,32.1,17,2022-11-13T15:34:11.556Z,2022-11-14T06:22:19Z,3914508831,141,19.7,3914508827,56,Right,3914508825,157,,3914508841,1,,3914508829,140,55.3,3916085075,178,,3914508837,213,0.1,3914508833,212,24.4,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375755,630,44,2,76,28,750ustvk4jfqmo8q4gnrcxy7z,1,45.4,86,2022-11-13T15:34:13.680Z,2022-11-14T06:22:18Z,3914508989,233,625,3914508737,56,Back,3914508739,285,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375795,625,44,2,76,28,6xjy1q2m55iiwe8g1r1yffbc9,0,54.6,14,2022-11-13T15:34:13.681Z,2022-11-14T06:22:18Z,3914508959,56,Right,3914509043,233,630,3914508961,286,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375793,631,1,2,76,28,750ustvk4jfqmo8q4gnrcxy7z,0,46.3,88.7,2022-11-13T15:34:13.809Z,2022-11-14T06:22:17Z,3914508935,3,,3914508949,212,15.4,3914508941,140,60.5,3916085115,388,,3914508953,213,6.0,3914508939,56,Left,3914508945,141,82.9,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375821,626,61,2,76,30,6xjy1q2m55iiwe8g1r1yffbc9,0,39.8,19.9,2022-11-13T15:34:15.802Z,2022-11-14T06:22:17Z,3916085149,178,,3914509075,56,Back,,,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375833,632,49,2,76,32,750ustvk4jfqmo8q4gnrcxy7z,1,62.8,88.7,2022-11-13T15:34:17.027Z,2022-11-14T06:22:16Z,,,,,,,,,,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375857,633,1,2,76,32,750ustvk4jfqmo8q4gnrcxy7z,1,62.3,89.2,2022-11-13T15:34:17.184Z,2022-11-14T06:22:16Z,3916085177,178,,3914509281,212,9.5,3914509279,141,76.3,3914509277,140,58.8,3914509275,56,Center,3914509283,213,4.3,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375961,634,1,2,76,34,750ustvk4jfqmo8q4gnrcxy7z,1,55.8,81.2,2022-11-13T15:34:19.132Z,2022-11-14T06:22:15Z,3914509901,56,Right,3914509899,196,,3914509911,1,,3914509897,155,,3914509903,140,75.9,3914509905,141,7.1,3914509909,213,5.1,3916085201,178,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,3914509907,212,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485375993,635,1,2,76,40,750ustvk4jfqmo8q4gnrcxy7z,1,79.1,21.5,2022-11-13T15:34:25.696Z,2022-11-14T06:22:13Z,3914510085,56,Right,3914510091,212,14.3,3914510087,140,92.6,3916085233,178,,3914510093,213,6.2,3914510089,141,18.8,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376003,636,1,2,76,43,750ustvk4jfqmo8q4gnrcxy7z,0,94.8,24.4,2022-11-13T15:34:28.483Z,2022-11-14T06:22:12Z,3914510149,140,95.6,3916085267,178,,3914510151,141,41.9,3914510147,56,Center,3914510153,212,11.9,3914510155,213,1.5,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376143,627,12,2,76,44,6xjy1q2m55iiwe8g1r1yffbc9,1,3.4,57.3,2022-11-13T15:34:28.956Z,2022-11-14T06:22:12Z,3916085307,178,,3914510823,213,1.5,3914510811,140,5.0,3914510819,212,22.0,3914510815,141,89.6,3914510807,56,Back,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376155,628,61,2,76,47,6xjy1q2m55iiwe8g1r1yffbc9,1,1.4,78.9,2022-11-13T15:34:32.010Z,2022-11-14T06:22:11Z,3914510893,189,,3914510855,56,Back,3916085379,178,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485470165,800,56,2,76,49,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-11-13T15:34:34.293Z,2022-11-14T06:22:11Z,3915017769,56,Right,,,,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376205,629,5,2,76,50,6xjy1q2m55iiwe8g1r1yffbc9,0,14.4,102,2022-11-13T15:34:35.116Z,2022-11-14T02:39:16Z,3914511267,233,637,3914511197,56,Back,3914511201,347,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376169,637,5,2,76,50,750ustvk4jfqmo8q4gnrcxy7z,1,85.6,-2,2022-11-13T15:34:35.116Z,2022-11-14T02:39:17Z,3914510933,347,,3914510931,56,Right,3914511259,233,629,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376201,638,1,2,76,51,750ustvk4jfqmo8q4gnrcxy7z,1,91.6,0,2022-11-13T15:34:36.279Z,2022-11-14T06:22:10Z,3914511177,212,21.6,3914511175,141,14.9,3914511173,140,73.9,3916259243,1,,3914511169,56,Right,3914511179,213,2.6,3914511165,107,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376237,639,1,2,76,55,750ustvk4jfqmo8q4gnrcxy7z,1,74.8,17.4,2022-11-13T15:34:40.576Z,2022-11-14T06:22:09Z,3915019371,387,,3914511387,1,,3914511377,56,Center,3914511385,213,1.1,3914511373,2,,3914511375,155,,3914511383,212,36.1,3916085483,178,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,3915019373,72,,3914511381,141,,3915019369,225,,3914511379,140,,,,64.8,,,,,,,,,,,,,,,,90.2,,,,,,,,,,
2485376267,640,44,2,76,57,750ustvk4jfqmo8q4gnrcxy7z,1,90.6,64.6,2022-11-13T15:34:42.894Z,2022-11-14T06:22:08Z,3914511579,233,630,3914511559,56,Center,3914511561,286,,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376241,630,44,2,76,57,6xjy1q2m55iiwe8g1r1yffbc9,0,9.4,35.4,2022-11-13T15:34:42.895Z,2022-11-14T06:22:08Z,3914511411,56,Back,3914511625,233,640,3914511413,285,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376281,641,1,2,76,58,750ustvk4jfqmo8q4gnrcxy7z,0,90.4,64.7,2022-11-13T15:34:42.989Z,2022-11-14T06:22:08Z,3914511651,212,10.8,3914511649,141,51.8,3914511653,213,5.3,3914511647,140,96.4,3916085593,388,,3914511645,56,Center,3914511643,3,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376263,631,52,2,76,58,6xjy1q2m55iiwe8g1r1yffbc9,1,2,46.7,2022-11-13T15:34:43.840Z,2022-11-14T06:22:07Z,3915020721,377,,3916085609,178,,,,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376869,636,61,2,77,5,6xjy1q2m55iiwe8g1r1yffbc9,1,11.9,38.2,2022-11-13T15:34:49.946Z,2022-11-14T06:22:07Z,3914530491,189,,3916086099,178,,3914530011,238,,3914529861,56,Back,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485380481,664,5,2,77,10,6xjy1q2m55iiwe8g1r1yffbc9,0,28.8,-1,2022-11-13T15:34:54.897Z,2022-11-14T02:40:50Z,3914534191,347,,3914534189,56,Back,3914628641,233,796,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398501,796,5,2,77,10,750ustvk4jfqmo8q4gnrcxy7z,1,71.2,101,2022-11-13T15:34:54.897Z,2022-11-14T02:40:49Z,3914628599,233,664,3914628583,56,Left,3914628585,347,,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485385751,737,43,2,77,10,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-11-13T15:34:55.623Z,2022-11-13T16:00:36Z,3914561877,233,664,3914561859,56,Left,3914628271,144,5,3914561861,347,0,,,,,,,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376675,632,27,2,77,13,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-13T15:34:58.239Z,2022-11-14T02:41:14Z,3914513935,41,Injury,3914513985,233,642,3914513937,53,cujgdqrikyjt36scc23zcbkk5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376655,642,27,2,77,13,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-11-13T15:34:58.239Z,2022-11-14T02:41:14Z,3914513961,233,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376701,633,28,2,77,20,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-13T15:35:05.489Z,2022-11-14T02:41:20Z,3914514049,55,632,3914529485,233,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376803,643,28,2,77,20,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-11-13T15:35:05.489Z,2022-11-14T02:41:20Z,3914514581,55,642,3914529463,233,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485398045,795,1,2,77,21,750ustvk4jfqmo8q4gnrcxy7z,1,67.3,100,2022-11-13T15:35:06.163Z,2022-11-14T06:22:06Z,3914626381,212,9.2,3914626371,107,,3914626379,141,88.6,3914626377,140,69.4,3914626375,56,Left,3914626383,213,5.0,3914626425,238,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376825,644,61,2,77,26,750ustvk4jfqmo8q4gnrcxy7z,1,71.1,84.2,2022-11-13T15:35:11.005Z,2022-11-14T06:22:06Z,3914528357,56,Left,3914528749,238,,3916087093,178,,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376867,635,52,2,77,35,6xjy1q2m55iiwe8g1r1yffbc9,1,10.6,42.2,2022-11-13T15:35:19.969Z,2022-11-14T06:22:05Z,3916087221,178,,3915022225,376,,,,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376827,634,43,2,77,39,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-13T15:35:24.721Z,2022-11-13T15:39:04Z,3914534693,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485377007,637,1,2,77,43,6xjy1q2m55iiwe8g1r1yffbc9,0,16.9,29.6,2022-11-13T15:35:28.590Z,2022-11-14T06:02:21Z,3914533159,199,,3914515607,56,Center,3914515611,141,28.6,3914515617,1,,3914515613,212,54.3,3914515615,213,6.3,3914515609,140,68.6,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485376981,645,44,2,77,46,750ustvk4jfqmo8q4gnrcxy7z,1,36.2,81,2022-11-13T15:35:31.839Z,2022-11-14T06:22:05Z,3914515505,56,Back,3914515507,285,,3914515775,233,638,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485377017,638,44,2,77,46,6xjy1q2m55iiwe8g1r1yffbc9,0,63.8,19,2022-11-13T15:35:31.840Z,2022-11-14T06:22:04Z,3914516017,233,645,3914515685,56,Right,3914515687,286,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485377073,646,1,2,77,47,750ustvk4jfqmo8q4gnrcxy7z,1,36,80.4,2022-11-13T15:35:31.987Z,2022-11-14T06:22:04Z,3916087589,178,,3914515939,212,4.7,3914515941,213,4.2,3914515937,141,74.4,3914515931,3,,3914515933,56,Back,3914515935,140,33.7,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485377093,648,49,2,77,49,750ustvk4jfqmo8q4gnrcxy7z,1,34.4,75.3,2022-11-13T15:35:33.927Z,2022-11-14T06:22:03Z,,,,,,,,,,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485377117,649,1,2,77,50,750ustvk4jfqmo8q4gnrcxy7z,1,30.6,73.6,2022-11-13T15:35:35.154Z,2022-11-14T06:22:03Z,3914516147,141,91.7,3914516145,140,32.2,3914516143,56,Back,3914516149,212,12.4,3914516151,213,1.4,3916087737,178,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485377085,647,43,2,77,51,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-11-13T15:35:36.230Z,2022-11-13T15:36:13Z,3914516039,212,1.7,3914516025,56,Back,3914516023,155,0,3914516027,140,30.9,3914519201,144,1,3914516043,213,2.5,3914516033,141,77.5,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485377131,650,1,2,77,52,750ustvk4jfqmo8q4gnrcxy7z,1,28.8,93.8,2022-11-13T15:35:37.401Z,2022-11-14T06:22:02Z,3914516239,155,,3914516245,141,71.2,3914516243,140,63.4,3914516247,212,39.4,3916087777,178,,3916259041,1,,3914516249,213,5.9,3914516241,56,Center,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485377143,651,44,2,77,55,750ustvk4jfqmo8q4gnrcxy7z,1,60.2,68.2,2022-11-13T15:35:40.066Z,2022-11-14T06:22:02Z,3914516297,286,,3914516295,56,Center,3914516361,233,639,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485377153,639,44,2,77,55,6xjy1q2m55iiwe8g1r1yffbc9,0,39.8,31.8,2022-11-13T15:35:40.067Z,2022-11-14T06:22:01Z,3914516343,285,,3914516339,56,Back,3914516391,233,651,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485377191,652,1,2,77,55,750ustvk4jfqmo8q4gnrcxy7z,1,60.3,67.1,2022-11-13T15:35:40.157Z,2022-11-14T06:22:01Z,3914516585,140,66.4,3914516583,56,Left,3914516591,213,1.1,3914516587,141,84.4,3914516589,212,13.4,3914516581,3,,3916087837,388,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485377195,653,50,2,77,58,750ustvk4jfqmo8q4gnrcxy7z,1,69.4,91.9,2022-11-13T15:35:42.958Z,2022-11-14T06:15:57Z,3914516729,233,640,3914516601,56,Left,3914516603,286,,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485377205,640,7,2,77,59,6xjy1q2m55iiwe8g1r1yffbc9,0,30.6,8.1,2022-11-13T15:35:44.015Z,2022-11-14T06:15:58Z,3916087961,178,,3914516659,56,Back,3915031607,385,,3914516661,285,,3914516713,233,653,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485377311,654,1,2,78,2,750ustvk4jfqmo8q4gnrcxy7z,1,64.5,91.5,2022-11-13T15:35:47.534Z,2022-11-14T06:21:59Z,3914517221,1,,3914517211,56,Right,3914517213,140,69.9,3914517215,141,7.6,3914517207,155,,3914517219,213,4.8,3916088021,178,,3914517217,212,57.3,adswn2xpomwsi7zh022787mne,I. Ganago,3914517209,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485377379,655,1,2,78,7,750ustvk4jfqmo8q4gnrcxy7z,1,69.7,0.8,2022-11-13T15:35:52.471Z,2022-11-14T06:21:59Z,3916088085,178,,3914517579,213,1.9,3914517571,56,Right,3914517575,141,17.6,3914517573,140,65.9,3914517577,212,12.1,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485377407,656,1,2,78,10,750ustvk4jfqmo8q4gnrcxy7z,1,65.7,20.9,2022-11-13T15:35:55.295Z,2022-11-14T06:21:57Z,3916088127,178,,3914517725,141,23.6,3914517723,140,68.0,3914517727,212,3.0,3914517729,213,0.7,3914517721,56,Center,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485377515,657,1,2,78,12,750ustvk4jfqmo8q4gnrcxy7z,1,67,25,2022-11-13T15:35:57.325Z,2022-11-14T06:21:56Z,3914518209,140,73.1,3914518211,141,4.7,3914518213,212,15.2,3914518215,213,5.1,3914518207,56,Right,3916088193,178,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485377555,658,1,2,78,17,750ustvk4jfqmo8q4gnrcxy7z,0,77.2,20.9,2022-11-13T15:36:02.561Z,2022-11-14T06:21:53Z,3914518409,141,63.6,3914518413,213,1.0,3914518415,1,,3916088243,178,,3914518411,212,33.8,3914518407,140,93.7,3914518405,56,Center,3914518403,155,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485377585,641,12,2,78,19,6xjy1q2m55iiwe8g1r1yffbc9,1,10.5,38.8,2022-11-13T15:36:04.029Z,2022-11-14T06:21:53Z,3914518619,15,,3914518571,56,Back,3914518581,213,4.0,3914518577,212,19.2,3914518683,167,,3914518575,141,17.5,3914518573,140,0.0,3916088383,178,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485377607,642,6,2,78,20,6xjy1q2m55iiwe8g1r1yffbc9,0,0,21.4,2022-11-13T15:36:05.318Z,2022-11-14T02:44:44Z,3914518679,73,,3914518677,56,Back,3914518729,233,659,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485377591,659,6,2,78,20,750ustvk4jfqmo8q4gnrcxy7z,1,100,78.6,2022-11-13T15:36:05.318Z,2022-11-14T02:44:45Z,3914518685,233,642,3914518599,56,Center,3914518601,73,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485377865,660,1,2,78,32,750ustvk4jfqmo8q4gnrcxy7z,1,99.5,99.5,2022-11-13T15:36:17.417Z,2022-11-14T02:44:49Z,3914519989,212,7.6,3914519981,6,,3916088463,178,,3914519983,56,Left,3914519985,140,94.3,3914519991,213,3.9,3914519987,141,91.8,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485377871,661,1,2,78,34,750ustvk4jfqmo8q4gnrcxy7z,0,92.7,94,2022-11-13T15:36:19.595Z,2022-11-14T06:21:51Z,3914520611,233,643,3914520025,140,96.1,3914520023,56,Center,3916088505,178,,3914520021,155,,3914520031,213,4.8,3914520027,141,50.6,3915034601,223,,6tedvat245ajkir9c4035i0np,M. Simon,3914520029,212,29.7,3914520019,2,,3915034603,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485377949,643,41,2,78,36,6xjy1q2m55iiwe8g1r1yffbc9,1,3.5,48.7,2022-11-13T15:36:20.931Z,2022-11-14T06:21:51Z,3914520513,140,10.6,3914520515,141,100.0,3914520517,212,36.9,3914520621,233,661,3914520519,213,1.4,3915034869,378,,3916088595,388,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485377955,644,5,2,78,40,6xjy1q2m55iiwe8g1r1yffbc9,0,10.6,102,2022-11-13T15:36:25.159Z,2022-11-14T02:45:02Z,3914520551,347,,3914521777,233,662,3914520549,56,Back,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485378179,662,5,2,78,40,750ustvk4jfqmo8q4gnrcxy7z,1,89.4,-2,2022-11-13T15:36:25.159Z,2022-11-14T02:45:02Z,3914521699,56,Right,3914521709,233,644,3914521701,347,,,,,,,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
