id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2506985795,675,49,2,85,11,4aghw9tyi8ba3ju1ne83gmf9w,1,13.8,39.7,2023-02-12T13:42:09.144Z,2023-02-12T21:22:10Z,,,,,,,,,,,,,,,,,,,,,,,,,b3xdln1shzyzwkhzdmbb2fqax,V. Birmančević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506986153,678,1,2,85,11,4aghw9tyi8ba3ju1ne83gmf9w,1,13.6,39.3,2023-02-12T13:42:09.288Z,2023-02-12T21:22:10Z,4029526005,178,,4028310825,212,20.9,4028310827,213,5.8,4028310819,56,Back,4028310823,141,25.6,4028310821,140,31.4,,,,,,,b3xdln1shzyzwkhzdmbb2fqax,V. Birmančević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506985897,676,3,2,85,15,4aghw9tyi8ba3ju1ne83gmf9w,1,31.6,14.6,2023-02-12T13:42:13.596Z,2023-02-12T21:22:06Z,4029526159,178,,4028309631,56,Back,4028309669,233,953,4029912053,285,,4029053475,465,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506985883,953,45,2,85,15,z1wbqtd0fz5t5eezjvrbld3h,0,68.4,85.4,2023-02-12T13:42:13.596Z,2023-02-12T21:22:06Z,4029912067,286,,4028309573,56,Left,4028309673,233,676,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506985903,677,61,2,85,17,4aghw9tyi8ba3ju1ne83gmf9w,0,38.4,5.1,2023-02-12T13:42:15.671Z,2023-02-12T21:22:05Z,4028309649,56,Back,4029526761,178,,,,,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506985917,954,49,2,85,18,z1wbqtd0fz5t5eezjvrbld3h,1,61.2,98.1,2023-02-12T13:42:16.646Z,2023-02-12T21:22:04Z,,,,,,,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506986065,955,1,2,85,22,z1wbqtd0fz5t5eezjvrbld3h,1,56.1,98.6,2023-02-12T13:42:20.853Z,2023-02-12T21:22:03Z,4028310399,140,58.6,4028310397,56,Center,4028310405,213,4.8,4029527243,178,,4028310401,141,66.1,4028310403,212,22.3,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506986197,956,1,2,85,28,z1wbqtd0fz5t5eezjvrbld3h,1,58.2,60.8,2023-02-12T13:42:26.357Z,2023-02-12T21:22:00Z,4028310975,141,94.8,4028310971,56,Left,4028310973,140,65.4,4028310977,212,24.3,4028310979,213,1.3,4029527449,178,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506986211,957,1,2,85,33,z1wbqtd0fz5t5eezjvrbld3h,1,71.7,90.6,2023-02-12T13:42:30.967Z,2023-02-12T21:21:58Z,4029527671,178,,4028311035,56,Left,4028311041,212,10.2,4028311043,213,3.5,4028311037,140,62.7,4028311039,141,85.0,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506986259,958,1,2,85,36,z1wbqtd0fz5t5eezjvrbld3h,1,71.1,80.2,2023-02-12T13:42:34.147Z,2023-02-12T21:21:57Z,4028311275,56,Left,4029527817,178,,4028311283,213,1.3,4028311281,212,10.2,4028311279,141,94.5,4028311277,140,74.0,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506986303,959,1,2,85,39,z1wbqtd0fz5t5eezjvrbld3h,1,84.8,93.5,2023-02-12T13:42:37.829Z,2023-02-12T21:21:55Z,4028311525,213,4.2,4028311523,212,16.2,4029527983,178,,4028311521,141,73.2,4028311517,56,Center,4028311519,140,76.7,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506986319,960,1,2,85,42,z1wbqtd0fz5t5eezjvrbld3h,1,80.8,76.8,2023-02-12T13:42:40.185Z,2023-02-12T21:21:53Z,4028311589,213,4.0,4028311587,212,10.8,4028311583,140,74.4,4028311581,56,Center,4029528275,178,,4028311585,141,64.3,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506986351,961,1,2,85,43,z1wbqtd0fz5t5eezjvrbld3h,1,77.7,67.3,2023-02-12T13:42:41.136Z,2023-02-12T21:21:53Z,4028311717,212,5.0,4028311711,140,80.6,4028311721,213,5.4,4028311713,141,61.5,4029528539,178,,4028311709,56,Center,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506986353,962,1,2,85,43,z1wbqtd0fz5t5eezjvrbld3h,0,82.6,64,2023-02-12T13:42:41.693Z,2023-02-12T21:21:52Z,4028311739,213,2.0,4028311737,212,13.2,4028311731,56,Left,4029528715,178,,4028311733,140,77.0,4028311735,141,81.4,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506986393,679,49,2,85,45,4aghw9tyi8ba3ju1ne83gmf9w,1,16.9,22.1,2023-02-12T13:42:43.105Z,2023-02-12T21:21:52Z,,,,,,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506986445,680,3,2,85,47,4aghw9tyi8ba3ju1ne83gmf9w,1,29.9,27.5,2023-02-12T13:42:45.279Z,2023-02-12T21:21:50Z,4029060571,465,,4029529247,178,,4029911405,285,,4028312173,233,963,4028312151,56,Back,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506986427,963,45,2,85,47,z1wbqtd0fz5t5eezjvrbld3h,0,70.1,72.5,2023-02-12T13:42:45.279Z,2023-02-12T21:21:51Z,4028312183,233,680,4028312083,56,Center,4029911421,286,,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506986453,681,1,2,85,50,4aghw9tyi8ba3ju1ne83gmf9w,0,47.4,43.3,2023-02-12T13:42:48.240Z,2023-02-12T21:21:49Z,4028312199,213,1.4,4029529461,178,,4028312197,212,4.9,4028312191,56,Back,4028312193,140,48.4,4028312195,141,50.3,4028312339,286,,4028312333,236,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,4028312335,233,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506986471,964,74,2,85,50,z1wbqtd0fz5t5eezjvrbld3h,1,50.4,52.6,2023-02-12T13:42:48.495Z,2023-02-12T21:21:49Z,4028312295,56,Center,4029529803,178,,4028312359,233,681,4028312299,285,,,,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506986543,965,49,2,85,55,z1wbqtd0fz5t5eezjvrbld3h,1,9.2,20.7,2023-02-12T13:42:53.681Z,2023-02-12T21:21:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506986569,966,1,2,85,56,z1wbqtd0fz5t5eezjvrbld3h,1,10.8,20.7,2023-02-12T13:42:54.812Z,2023-02-12T21:21:47Z,4028312769,56,Back,4028312777,213,0.4,4028312771,140,22.8,4028312773,141,28.1,4028312775,212,13.6,4029530143,178,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506986695,967,1,2,86,5,z1wbqtd0fz5t5eezjvrbld3h,1,41.9,31,2023-02-12T13:43:03.720Z,2023-02-12T21:21:43Z,4028313345,56,Back,4029530337,178,,4028313349,141,11.7,4028313353,213,4.8,4028313347,140,43.1,4028313351,212,13.2,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506986761,968,1,2,86,8,z1wbqtd0fz5t5eezjvrbld3h,1,45.8,5.8,2023-02-12T13:43:06.065Z,2023-02-12T21:21:42Z,4028313627,56,Right,4028313631,141,5.3,4028313629,140,57.5,4028313633,212,12.3,4028313635,213,6.3,4029530515,178,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506986815,969,1,2,86,11,z1wbqtd0fz5t5eezjvrbld3h,1,48.4,19.6,2023-02-12T13:43:09.724Z,2023-02-12T21:21:40Z,4029530705,178,,4028313855,56,Back,4028313861,212,31.9,4028313863,213,1.9,4028313857,140,38.3,4028313859,141,63.9,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506986901,970,1,2,86,14,z1wbqtd0fz5t5eezjvrbld3h,1,38.5,59.9,2023-02-12T13:43:12.852Z,2023-02-12T21:21:39Z,4028314311,213,0.9,4029530843,178,,4028314305,140,53.8,4028314307,141,91.4,4028314309,212,26.8,4028314303,56,Left,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506986937,971,1,2,86,18,z1wbqtd0fz5t5eezjvrbld3h,1,56.6,96.7,2023-02-12T13:43:16.675Z,2023-02-12T21:21:37Z,4028314479,140,69.8,4028314487,212,13.9,4028314477,56,Left,4028314491,213,6.2,4029530967,178,,4028314483,141,95.3,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506987019,972,1,2,86,20,z1wbqtd0fz5t5eezjvrbld3h,1,73,99.5,2023-02-12T13:43:18.744Z,2023-02-12T21:21:36Z,4029531121,178,,4028314885,213,5.6,4028314877,56,Left,4028314879,140,82.2,4028314883,212,12.5,4028314881,141,87.8,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506987065,973,1,2,86,26,z1wbqtd0fz5t5eezjvrbld3h,1,89.9,87.9,2023-02-12T13:43:24.115Z,2023-02-12T21:21:34Z,4028315097,140,75.9,4029531377,178,,4028315105,212,14.8,4028315093,56,Left,4028315109,213,3.0,4028315101,141,90.6,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506987131,974,1,2,86,28,z1wbqtd0fz5t5eezjvrbld3h,1,79.8,88.6,2023-02-12T13:43:26.085Z,2023-02-12T21:21:33Z,4028315385,213,0.3,4029531557,178,,4028315377,56,Left,4028315379,140,90.3,4028315381,141,93.9,4028315383,212,11.6,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506987155,975,1,2,86,32,z1wbqtd0fz5t5eezjvrbld3h,1,97.8,92.5,2023-02-12T13:43:30.434Z,2023-02-12T21:21:32Z,4028315485,56,Left,4028315489,141,94.8,4028315493,213,3.0,4028315487,140,81.6,4028315491,212,17.1,4029531773,178,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506987207,976,1,2,86,34,z1wbqtd0fz5t5eezjvrbld3h,1,83.7,96.9,2023-02-12T13:43:32.389Z,2023-02-12T21:21:31Z,4028315681,140,77.4,4029531987,178,,4028315689,212,17.4,4028315677,56,Center,4028315691,213,4.3,4028315685,141,73.3,4028319649,210,15,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2506987213,977,15,2,86,37,z1wbqtd0fz5t5eezjvrbld3h,1,78.5,70.7,2023-02-12T13:43:35.774Z,2023-02-12T21:21:30Z,4028315707,18,,4028315709,56,Center,4028315705,22,,4028319691,231,54.8,4028319775,233,682,4029065435,100,,4028319665,78,,4028319673,55,976,85gmjxvy1g5aj1lcizegwuaui,J. Doku,4028319667,29,,4028319679,102,50.5,4029532303,178,,4028318917,82,4028318913,20,4028319685,146,98.5,4028319683,215,,4028319681,103,19,,,,4028319689,230,99.7,4028319687,147,51.8,,,,,,,,
2506987237,682,10,2,86,37,4aghw9tyi8ba3ju1ne83gmf9w,1,20,32.8,2023-02-12T13:43:35.821Z,2023-02-12T21:21:29Z,4028315821,56,Back,4028319033,233,977,4028315819,94,,4029532615,178,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506987263,683,3,2,86,40,4aghw9tyi8ba3ju1ne83gmf9w,0,29.7,20.9,2023-02-12T13:43:38.454Z,2023-02-12T21:21:28Z,4028315991,285,,4029532819,178,,4029066479,465,,4028315987,56,Back,4028316373,233,978,,,,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506987319,978,7,2,86,40,z1wbqtd0fz5t5eezjvrbld3h,1,70.3,79.1,2023-02-12T13:43:38.535Z,2023-02-12T21:21:28Z,4029066773,383,,4029532997,178,,4028316295,56,Left,4028316319,233,683,4028316323,286,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506987295,684,61,2,86,40,4aghw9tyi8ba3ju1ne83gmf9w,1,29.1,22.2,2023-02-12T13:43:38.604Z,2023-02-12T21:21:27Z,4029533067,178,,4028316195,56,Back,,,,,,,,,,,,,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507133613,1060,61,2,86,41,z1wbqtd0fz5t5eezjvrbld3h,1,71.8,81.9,2023-02-12T13:43:39.051Z,2023-02-12T21:21:27Z,4029533199,178,,4029068989,56,Left,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506987407,979,1,2,86,45,z1wbqtd0fz5t5eezjvrbld3h,0,86.8,81.4,2023-02-12T13:43:43.088Z,2023-02-12T21:21:24Z,4028316769,212,3.9,4028316767,141,75.6,4029533633,178,,4028316771,213,4.8,4028316763,56,Center,4028316765,140,87.0,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507134135,742,61,2,86,45,4aghw9tyi8ba3ju1ne83gmf9w,1,12.8,22.5,2023-02-12T13:43:43.268Z,2023-02-12T21:21:24Z,4029534039,178,,4029071717,56,Back,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506987463,980,1,2,86,50,z1wbqtd0fz5t5eezjvrbld3h,1,97.7,81.9,2023-02-12T13:43:48.175Z,2023-02-12T21:21:23Z,4028317077,140,83.7,4029534549,178,,4028317079,141,64.9,4028317083,213,3.8,4028317081,212,18.7,4028317075,56,Center,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506987469,981,1,2,86,53,z1wbqtd0fz5t5eezjvrbld3h,0,80.9,63.1,2023-02-12T13:43:51.562Z,2023-02-12T21:21:22Z,4029534731,178,,4028317115,140,77.7,4028317117,141,60.9,4028317119,212,3.7,4028317223,286,,4028317219,233,685,4028317217,236,,4028317121,213,3.6,85gmjxvy1g5aj1lcizegwuaui,J. Doku,4028317113,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506987475,685,74,2,86,53,4aghw9tyi8ba3ju1ne83gmf9w,1,18.8,40.7,2023-02-12T13:43:51.612Z,2023-02-12T21:21:21Z,4028317157,285,,4029534875,178,,4028317155,56,Back,4028317257,233,981,,,,,,,,,,,,,b3xdln1shzyzwkhzdmbb2fqax,V. Birmančević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506987551,982,1,2,86,58,z1wbqtd0fz5t5eezjvrbld3h,1,70.4,68.9,2023-02-12T13:43:56.529Z,2023-02-12T21:21:19Z,4028317543,141,96.9,4028317541,140,73.6,4028317539,56,Left,4029535341,178,,4028317547,213,1.4,4028317545,212,19.3,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506987611,983,1,2,87,1,z1wbqtd0fz5t5eezjvrbld3h,1,77.4,96.8,2023-02-12T13:43:59.628Z,2023-02-12T21:21:18Z,4028317855,140,74.5,4029535659,178,,4028317859,212,15.7,4028317857,141,74.2,4028317861,213,4.5,4028317853,56,Center,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506987631,984,1,2,87,5,z1wbqtd0fz5t5eezjvrbld3h,1,75.1,94.5,2023-02-12T13:44:03.213Z,2023-02-12T21:21:16Z,4028317981,213,0.3,4029535965,178,,4028317973,56,Left,4028317979,212,2.1,4028317977,141,95.3,4028317975,140,77.0,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506987669,985,1,2,87,7,z1wbqtd0fz5t5eezjvrbld3h,1,77.2,96.7,2023-02-12T13:44:05.182Z,2023-02-12T21:21:15Z,4028318215,213,3.1,4028318207,56,Left,4028318209,140,70.2,4028318211,141,96.8,4029536127,178,,4028318213,212,7.4,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506987685,986,1,2,87,11,z1wbqtd0fz5t5eezjvrbld3h,0,80.6,97,2023-02-12T13:44:09.009Z,2023-02-12T21:21:12Z,4029536487,178,,4028318299,141,87.5,4028318297,140,90.5,4028318301,212,12.2,4028318303,213,5.7,4028318295,56,Left,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506987695,686,8,2,87,12,4aghw9tyi8ba3ju1ne83gmf9w,1,11.9,11.9,2023-02-12T13:44:10.427Z,2023-02-12T21:21:12Z,4028318345,56,Back,4029536757,389,,4029074297,385,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506987719,687,5,2,87,13,4aghw9tyi8ba3ju1ne83gmf9w,0,16.7,-1.4,2023-02-12T13:44:11.542Z,2023-02-12T18:46:30Z,4028318443,347,,4028319163,233,987,4028318439,56,Back,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506987861,987,5,2,87,13,z1wbqtd0fz5t5eezjvrbld3h,1,83.3,101.4,2023-02-12T13:44:11.542Z,2023-02-12T18:46:30Z,4028319129,56,Left,4028319131,347,,4028319151,233,687,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506987891,988,1,2,87,21,z1wbqtd0fz5t5eezjvrbld3h,1,86.1,100,2023-02-12T13:44:19.475Z,2023-02-12T21:21:11Z,4028319243,107,,4028319251,212,26.2,4028319253,213,4.0,4028319249,141,73.3,4028319247,140,69.5,4028319245,56,Center,4028319255,1,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506987931,989,1,2,87,24,z1wbqtd0fz5t5eezjvrbld3h,1,69.6,69.1,2023-02-12T13:44:22.780Z,2023-02-12T21:21:11Z,4028319419,212,19.3,4028319417,141,40.7,4028319413,56,Center,4028319421,213,4.7,4029537087,178,,4028319415,140,68.8,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506987979,990,1,2,87,27,z1wbqtd0fz5t5eezjvrbld3h,1,64.9,35.6,2023-02-12T13:44:25.757Z,2023-02-12T21:21:09Z,4028319703,141,10.6,4028319709,213,5.1,4028319699,140,71.1,4028319697,56,Right,4028319707,212,18.2,4029537229,178,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506987987,991,1,2,87,32,z1wbqtd0fz5t5eezjvrbld3h,1,66.7,12.9,2023-02-12T13:44:30.012Z,2023-02-12T21:21:07Z,4029537403,178,,4028319755,141,14.1,4028319759,213,0.0,4028319757,212,27.4,4028319751,56,Right,4028319753,140,92.8,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506988081,688,45,2,87,34,4aghw9tyi8ba3ju1ne83gmf9w,0,11,85.6,2023-02-12T13:44:32.655Z,2023-02-12T21:21:06Z,4028320363,233,992,4028320227,56,Back,4028320229,285,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506988061,992,3,2,87,34,z1wbqtd0fz5t5eezjvrbld3h,1,89,14.4,2023-02-12T13:44:32.655Z,2023-02-12T21:21:06Z,4029537533,178,,4028320135,56,Right,4029076899,465,,4028320321,233,688,4028320137,286,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506988065,993,1,2,87,35,z1wbqtd0fz5t5eezjvrbld3h,0,90.6,20.3,2023-02-12T13:44:33.842Z,2023-02-12T21:21:05Z,4028320167,213,1.1,4028320161,140,91.2,4028320163,141,22.1,4028320165,212,1.4,4029537719,178,,4028320535,286,,4028320157,155,,4028320159,56,Center,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,4029077781,224,,4029077783,20,,4028320155,2,,4028320527,236,4028320531,233,,,,,,,,,,,,689,,,,,,,,,,,,,,
2506988119,689,12,2,87,35,4aghw9tyi8ba3ju1ne83gmf9w,1,11,77.3,2023-02-12T13:44:33.893Z,2023-02-12T21:21:05Z,4028320549,233,993,4028320455,185,,4029537935,178,,4028320457,56,Back,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506988141,690,6,2,87,37,4aghw9tyi8ba3ju1ne83gmf9w,0,9.2,79.8,2023-02-12T13:44:35.549Z,2023-02-12T18:47:03Z,4028320663,233,994,4028320567,56,Back,4028320569,73,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506988115,994,6,2,87,37,z1wbqtd0fz5t5eezjvrbld3h,1,90.8,20.2,2023-02-12T13:44:35.549Z,2023-02-12T18:47:04Z,4028320647,233,690,4028320421,56,Right,4028320427,75,,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506988387,995,1,2,87,56,z1wbqtd0fz5t5eezjvrbld3h,0,99.5,0.5,2023-02-12T13:44:54.286Z,2023-02-12T18:47:08Z,4029538255,178,,4028321821,212,27.9,4028321823,213,1.7,4028321817,140,95.9,4028321819,141,41.2,4028321811,155,,4028321813,223,,4029079653,72,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,4028321815,56,Center,4028321807,2,,4028321809,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506988431,691,12,2,87,57,4aghw9tyi8ba3ju1ne83gmf9w,1,4.7,58.9,2023-02-12T13:44:55.358Z,2023-02-12T21:21:04Z,4028322025,140,0.0,4028322023,56,Back,4028322159,15,,4028322031,213,1.8,4028322027,141,95.3,4028322029,212,25.6,4028322071,167,,4029538423,388,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506988435,692,6,2,87,59,4aghw9tyi8ba3ju1ne83gmf9w,0,1.3,77,2023-02-12T13:44:57.875Z,2023-02-12T18:47:14Z,4028322043,73,,4028322099,233,996,4028322041,56,Back,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506988441,996,6,2,87,59,z1wbqtd0fz5t5eezjvrbld3h,1,98.7,23,2023-02-12T13:44:57.875Z,2023-02-12T18:47:14Z,4028322051,56,Center,4028322055,75,,4028322085,233,692,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
