id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value
2453883137,867,1,2,83,1,750ustvk4jfqmo8q4gnrcxy7z,0,63.4,52.7,2022-08-31T18:42:54.670Z,2022-09-01T01:16:43Z,3747767213,141,55.7,3747767211,140,67.4,3747700743,56,Center,3747767217,213,0.5,3748330851,178,,3747767215,212,4.7,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883157,786,1,2,83,2,71ajatxnuhc5cnm3xvgdky49w,1,33.1,50.1,2022-08-31T18:42:55.671Z,2022-09-01T01:16:42Z,3747700835,213,0.2,3747700823,140,46.8,3747700819,56,Back,3747700827,141,53.7,3747700831,212,14.6,3748331149,178,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883129,785,49,2,83,2,71ajatxnuhc5cnm3xvgdky49w,1,33.1,50.1,2022-08-31T18:42:55.683Z,2022-09-01T01:16:42Z,,,,,,,,,,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883177,787,3,2,83,4,71ajatxnuhc5cnm3xvgdky49w,1,49.4,57.8,2022-08-31T18:42:58.370Z,2022-09-01T01:16:41Z,3748331361,178,,3747701021,233,868,3747700921,286,,3748242707,464,,3747700919,56,Back,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883199,868,45,2,83,4,750ustvk4jfqmo8q4gnrcxy7z,0,50.6,42.2,2022-08-31T18:42:58.370Z,2022-09-01T01:16:41Z,3747701007,285,,3747701005,56,Center,3747701047,233,787,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454012627,1374,43,2,83,4,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-31T18:42:58.516Z,2022-09-01T00:03:23Z,3748412223,178,0,3748412371,144,82,,,,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883193,788,1,2,83,5,71ajatxnuhc5cnm3xvgdky49w,1,51.6,53.3,2022-08-31T18:42:59.182Z,2022-09-01T01:16:40Z,3747700985,56,Center,3748331697,178,,3747700997,213,5.3,3747700987,140,64.1,3747700993,212,22.7,3747700989,141,26.1,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883213,789,1,2,83,7,71ajatxnuhc5cnm3xvgdky49w,0,60.4,23.5,2022-08-31T18:43:01.338Z,2022-09-01T01:16:40Z,3747701105,213,0.6,3747701097,56,Center,3748332319,178,,3747701101,141,39.5,3747701099,140,77.2,3747701103,212,20.7,3747701311,4,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883217,869,8,2,83,9,750ustvk4jfqmo8q4gnrcxy7z,1,23.8,54.7,2022-08-31T18:43:03.315Z,2022-09-01T01:16:39Z,3748242877,383,,3748332489,178,,3748242835,14,,3747701111,56,Back,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883663,879,50,2,83,10,750ustvk4jfqmo8q4gnrcxy7z,1,17.6,57.9,2022-08-31T18:43:04.157Z,2022-09-01T01:08:52Z,3747703383,56,Back,3747703385,285,,3747703753,233,791,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883703,791,7,2,83,10,71ajatxnuhc5cnm3xvgdky49w,0,82.4,42.1,2022-08-31T18:43:04.248Z,2022-09-01T01:08:53Z,3747703557,56,Center,3747703749,233,879,3748243247,385,,3748332685,178,,3747703559,286,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883247,870,49,2,83,11,750ustvk4jfqmo8q4gnrcxy7z,1,18.8,54.1,2022-08-31T18:43:05.474Z,2022-09-01T01:16:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883305,871,1,2,83,11,750ustvk4jfqmo8q4gnrcxy7z,1,18.9,54.1,2022-08-31T18:43:05.507Z,2022-09-01T01:16:39Z,3747701521,141,29.4,3748333157,178,,3747701523,212,18.8,3747701517,56,Back,3747701525,213,5.2,3747701519,140,27.0,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883347,872,1,2,83,18,750ustvk4jfqmo8q4gnrcxy7z,1,42.2,17.4,2022-08-31T18:43:11.736Z,2022-09-01T01:16:37Z,3747701685,140,39.4,3748333283,178,,3747701689,212,12.5,3747701691,213,1.8,3747701687,141,35.2,3747701683,56,Back,,,,,,,9dzyrffyz77zqmptudhdrh8lx,M. Coco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454012737,1684,43,2,83,20,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-08-31T18:43:14.194Z,2022-09-01T00:04:06Z,3748412827,178,0,3748412897,144,82,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883365,873,1,2,83,22,750ustvk4jfqmo8q4gnrcxy7z,1,40.4,38.3,2022-08-31T18:43:15.816Z,2022-09-01T01:16:36Z,3747701773,212,20.8,3747701767,56,Back,3747701771,141,67.3,3748333467,178,,3747701775,213,1.9,3747701769,140,34.0,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883403,874,1,2,83,24,750ustvk4jfqmo8q4gnrcxy7z,1,36.8,60.9,2022-08-31T18:43:18.277Z,2022-09-01T01:16:35Z,3747702011,141,93.3,3747702013,212,25.8,3747702007,56,Back,3747702009,140,49.6,3747702015,213,1.0,3748333573,178,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883423,875,1,2,83,28,750ustvk4jfqmo8q4gnrcxy7z,1,55.3,90.3,2022-08-31T18:43:22.002Z,2022-09-01T01:16:34Z,3747702083,56,Left,3747702091,213,5.4,3747702089,212,8.8,3747702087,141,79.9,3748333663,178,,3747702085,140,60.3,,,,,,,8tzgykz7kqb1p2rt96nghfh05,Fábio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883485,876,1,2,83,30,750ustvk4jfqmo8q4gnrcxy7z,1,61.1,76.1,2022-08-31T18:43:23.788Z,2022-09-01T01:16:33Z,3747702465,141,88.3,3748333833,178,,3747702467,212,18.6,3747702469,213,0.5,3747702461,56,Left,3747702463,140,77.0,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883509,877,1,2,83,35,750ustvk4jfqmo8q4gnrcxy7z,0,80.2,71.1,2022-08-31T18:43:28.721Z,2022-09-01T01:16:32Z,3747702601,1,,3747702595,141,0.0,3747702587,2,,3747702597,212,51.5,3748334021,178,,3748243497,20,,3747702599,213,5.0,3747702591,56,Right,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,3747702589,155,,3748243495,223,,3747702593,140,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883575,790,5,2,83,39,71ajatxnuhc5cnm3xvgdky49w,1,9.2,101.5,2022-08-31T18:43:33.577Z,2022-08-31T23:19:16Z,3747702895,56,Back,3747702897,347,,3747702929,233,878,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883511,878,5,2,83,39,750ustvk4jfqmo8q4gnrcxy7z,0,90.8,-1.5,2022-08-31T18:43:33.577Z,2022-08-31T23:19:16Z,3747702609,347,,3747702937,233,790,3747702607,56,Right,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883769,792,1,2,84,2,71ajatxnuhc5cnm3xvgdky49w,1,13.5,100,2022-08-31T18:43:56.641Z,2022-09-01T01:16:31Z,3747703981,56,Back,3747703989,213,6.0,3747703983,140,36.4,3747703979,107,,3748625959,1,,3747703985,141,92.7,3747703987,212,24.7,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883771,793,61,2,84,5,71ajatxnuhc5cnm3xvgdky49w,0,34.9,95.9,2022-08-31T18:43:58.822Z,2022-09-01T01:16:31Z,3748334229,178,,3747703997,56,Back,3748335293,21,,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883797,880,1,2,84,5,750ustvk4jfqmo8q4gnrcxy7z,1,67.1,5.6,2022-08-31T18:43:59.371Z,2022-09-01T01:16:31Z,3747704131,141,28.3,3747704127,56,Center,3747704133,212,18.3,3748335389,178,,3747704135,213,2.1,3747704129,140,57.8,,,,,,,9dzyrffyz77zqmptudhdrh8lx,M. Coco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883809,881,49,2,84,7,750ustvk4jfqmo8q4gnrcxy7z,1,63.3,19.1,2022-08-31T18:44:00.806Z,2022-09-01T01:16:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1otm8rmlwrddxqeqelo6vhtec,L. Doucet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883839,882,1,2,84,8,750ustvk4jfqmo8q4gnrcxy7z,1,64,30.3,2022-08-31T18:44:02.059Z,2022-09-01T01:16:30Z,3747704335,141,67.9,3748335695,178,,3747704337,212,25.8,3747704331,56,Center,3747704339,213,1.7,3747704333,140,60.5,,,,,,,1otm8rmlwrddxqeqelo6vhtec,L. Doucet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883873,883,1,2,84,15,750ustvk4jfqmo8q4gnrcxy7z,1,75.9,88.9,2022-08-31T18:44:09.153Z,2022-09-01T01:16:28Z,3747704547,212,11.1,3747704543,140,66.2,3748335875,178,,3747704545,141,82.4,3747704549,213,3.6,3747704541,56,Left,,,,,,,8tzgykz7kqb1p2rt96nghfh05,Fábio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883887,884,1,2,84,17,750ustvk4jfqmo8q4gnrcxy7z,0,69.3,79.7,2022-08-31T18:44:11.136Z,2022-09-01T01:16:27Z,3747704621,140,64.6,3747704675,286,,3747704669,236,,3747704623,141,74.7,3748335991,178,,3747704671,233,794,3747704619,56,Center,3747704625,212,6.0,1otm8rmlwrddxqeqelo6vhtec,L. Doucet,3747704627,213,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883895,794,74,2,84,17,71ajatxnuhc5cnm3xvgdky49w,1,30.1,20.9,2022-08-31T18:44:11.270Z,2022-09-01T01:16:26Z,3748336309,178,,3747704655,56,Back,3747704677,233,884,3747704657,285,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883931,885,1,2,84,19,750ustvk4jfqmo8q4gnrcxy7z,1,62.3,74.1,2022-08-31T18:44:13.179Z,2022-09-01T01:16:26Z,3747704857,213,4.0,3747704855,212,14.9,3747704849,56,Center,3747704853,141,57.3,3748336443,178,,3747704851,140,53.2,,,,,,,1otm8rmlwrddxqeqelo6vhtec,L. Doucet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453883973,886,1,2,84,22,750ustvk4jfqmo8q4gnrcxy7z,1,54.5,52.6,2022-08-31T18:44:16.127Z,2022-09-01T01:16:25Z,3748336803,178,,3747705047,141,14.7,3747705041,56,Right,3747705053,213,4.9,3747705043,140,58.3,3747705051,212,26.1,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884009,887,1,2,84,26,750ustvk4jfqmo8q4gnrcxy7z,1,59.9,9.5,2022-08-31T18:44:19.894Z,2022-09-01T01:16:24Z,3747705265,56,Center,3747705271,212,12.0,3747705273,213,1.5,3747705267,140,61.2,3747705269,141,27.0,3748336985,178,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884039,888,1,2,84,29,750ustvk4jfqmo8q4gnrcxy7z,1,65.1,27.5,2022-08-31T18:44:23.135Z,2022-09-01T01:16:23Z,3747705485,1,,3747705479,141,70.8,3747705471,56,Center,3747705469,155,,3747705475,140,93.9,3747705481,212,42.2,3747705483,213,0.8,3748337125,178,,1otm8rmlwrddxqeqelo6vhtec,L. Doucet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884047,889,44,2,84,32,750ustvk4jfqmo8q4gnrcxy7z,1,90.8,68,2022-08-31T18:44:25.704Z,2022-09-01T01:16:22Z,3747705515,286,,3747705535,233,795,3747705513,56,Center,,,,,,,,,,,,,,,,8tzgykz7kqb1p2rt96nghfh05,Fábio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884045,795,44,2,84,32,71ajatxnuhc5cnm3xvgdky49w,0,9.2,32,2022-08-31T18:44:25.705Z,2022-09-01T01:16:22Z,3747705509,56,Back,3747705555,233,889,3747705511,285,,,,,,,,,,,,,,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884067,890,1,2,84,32,750ustvk4jfqmo8q4gnrcxy7z,1,91.9,68.3,2022-08-31T18:44:25.753Z,2022-09-01T01:16:22Z,3748337533,388,,3747705617,141,60.5,3747705615,140,88.9,3747705621,213,4.2,3747705613,56,Center,3747705619,212,6.2,3747705611,3,,,,,8tzgykz7kqb1p2rt96nghfh05,Fábio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453887013,919,1,2,84,34,750ustvk4jfqmo8q4gnrcxy7z,1,91.5,64.2,2022-08-31T18:44:28.608Z,2022-09-01T01:16:21Z,3747741535,212,6.9,3747741537,213,3.5,3747741531,140,85.5,3747741933,22,,3747741533,141,60.2,3748337715,178,,3747741931,210,16,3747720791,56,Center,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2453884071,891,43,2,84,35,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-08-31T18:44:28.742Z,2022-08-31T18:52:14Z,3747741173,144,61,3747705641,56,Center,,,,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884799,796,43,2,84,36,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-31T18:44:30.054Z,2022-08-31T18:52:16Z,3747709567,212,5.1,3747709563,140,12.7,3747709565,141,39.1,3747709569,213,5.8,3747709561,56,Back,3747741237,144,12,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884101,892,16,2,84,38,750ustvk4jfqmo8q4gnrcxy7z,1,88.1,63,2022-08-31T18:44:32.589Z,2022-09-01T01:16:20Z,3748244461,120,,3748244463,395,97.3,3747709225,103,12.7,3748244465,396,50.8,3747709229,215,,3747709221,102,45.8,3747705829,22,,3747709215,80,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,3747723983,29,,3747708347,20,,3747723985,55,919,3747705831,17,3747709239,231,,3748339481,178,3747705833,56,Center,3747709237,230,97.5,3747708365,374,52.5,,,,3747708371,375,84:38.054,,,2022-08-31 19:44:31.718,
2453884829,797,1,2,85,41,71ajatxnuhc5cnm3xvgdky49w,1,50.2,50,2022-08-31T18:45:34.675Z,2022-08-31T23:23:13Z,3747709735,213,4.4,3747709729,140,46.1,3747709737,279,G,3747709731,141,32.5,3747709727,56,Back,3747709733,212,12.7,3747710881,189,,3748339703,178,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884839,798,1,2,85,45,71ajatxnuhc5cnm3xvgdky49w,1,53.4,20.9,2022-08-31T18:45:38.676Z,2022-09-01T01:16:19Z,3747709773,141,7.4,3747711011,189,,3747709771,140,58.7,3748339959,178,,3747709777,213,5.3,3747709775,212,10.7,3747709769,56,Right,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454013487,1376,43,2,85,47,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-31T18:45:41.064Z,2022-09-01T00:07:30Z,3748416393,178,0,3748416511,144,82,,,,,,,,,,,,,,,,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884851,799,1,2,85,47,71ajatxnuhc5cnm3xvgdky49w,1,59.8,7.4,2022-08-31T18:45:41.237Z,2022-09-01T01:16:18Z,3747709837,56,Center,3747709845,213,2.0,3747711151,189,,3748340107,178,,3747709843,212,16.8,3747709841,141,30.3,3747709839,140,53.7,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884903,800,1,2,85,49,71ajatxnuhc5cnm3xvgdky49w,1,51.6,29.3,2022-08-31T18:45:43.440Z,2022-09-01T01:16:18Z,3747710111,140,38.3,3747710113,141,45.2,3747710115,212,17.7,3748340187,178,,3747710109,56,Back,3747710117,213,2.5,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884949,801,1,2,85,54,71ajatxnuhc5cnm3xvgdky49w,0,32.4,59.4,2022-08-31T18:45:48.122Z,2022-09-01T01:16:17Z,3747710381,141,100.0,3747710377,56,Back,3747710383,212,30.5,3747710385,213,1.2,3747710379,140,42.7,3748340501,178,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453884991,802,5,2,85,56,71ajatxnuhc5cnm3xvgdky49w,0,38.4,101.4,2022-08-31T18:45:50.154Z,2022-08-31T23:23:50Z,3747710577,347,,3747710575,56,Back,3747711559,233,893,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885193,893,5,2,85,56,750ustvk4jfqmo8q4gnrcxy7z,1,61.6,-1.4,2022-08-31T18:45:50.154Z,2022-08-31T23:23:50Z,3747711475,347,,3747711507,233,802,3747711473,56,Right,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885243,894,1,2,86,12,750ustvk4jfqmo8q4gnrcxy7z,0,58.3,0,2022-08-31T18:46:06.536Z,2022-09-01T01:16:16Z,3747711737,213,0.3,3747711729,56,Right,3747711733,141,5.5,3747711727,107,,3747711735,212,17.7,3747711731,140,74.4,,,,,,,9dzyrffyz77zqmptudhdrh8lx,M. Coco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885257,803,8,2,86,14,71ajatxnuhc5cnm3xvgdky49w,1,25.8,94.5,2022-08-31T18:46:08.074Z,2022-09-01T01:16:16Z,3748244943,385,,3747711775,56,Back,3748341535,178,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885297,895,1,2,86,15,750ustvk4jfqmo8q4gnrcxy7z,1,70.9,10.5,2022-08-31T18:46:09.280Z,2022-09-01T01:16:16Z,3747711967,141,10.3,3747711971,213,3.2,3747711965,140,65.7,3747711963,56,Right,3747711969,212,5.5,3748342297,178,,,,,,,,7rxtf7xgbve0elx0uefl5f310,M. Achi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885311,896,1,2,86,16,750ustvk4jfqmo8q4gnrcxy7z,1,65,6.5,2022-08-31T18:46:10.582Z,2022-09-01T01:16:15Z,3747712045,141,27.1,3747712053,213,1.7,3748342649,178,,3747712049,212,14.1,3747712041,56,Center,3747712043,140,63.2,,,,,,,9dzyrffyz77zqmptudhdrh8lx,M. Coco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885407,897,1,2,86,19,750ustvk4jfqmo8q4gnrcxy7z,1,65.4,25.5,2022-08-31T18:46:13.264Z,2022-09-01T01:16:14Z,3747712525,212,41.7,3747712519,56,Left,3747712527,213,1.8,3748342809,178,,3747712521,140,55.1,3747712529,1,,3747712523,141,84.8,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885491,898,1,2,86,25,750ustvk4jfqmo8q4gnrcxy7z,1,75.3,83.4,2022-08-31T18:46:19.304Z,2022-09-01T01:16:13Z,3747712869,140,90.5,3747712875,213,5.4,3747712863,2,,3747714055,154,,3747714053,210,13,3748342939,178,,3747712871,141,55.5,3747712865,155,,8tzgykz7kqb1p2rt96nghfh05,Fábio,3747712867,56,Center,3747712873,212,24.8,3748245031,224,,3748245033,72,,,1,,,,,,,,,,,,,,,,,,,,,
2453885497,899,13,2,86,26,750ustvk4jfqmo8q4gnrcxy7z,1,87.9,52.7,2022-08-31T18:46:20.640Z,2022-09-01T01:16:13Z,3747714145,328,,3747713171,72,,3747714155,230,97.9,3747714141,103,61.1,3747714159,231,51.2,3747714151,391,,3747712899,17,,3748245177,77,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,3747712897,22,,3747714135,55,898,3748343115,178,,3747712903,56,3747714139,102,,3747731403,108,3747714131,29,,3747714133,154,,,,69.1,Center,,,,,,,,,
2453885503,804,5,2,86,28,71ajatxnuhc5cnm3xvgdky49w,1,-1.2,25.1,2022-08-31T18:46:22.519Z,2022-08-31T23:25:21Z,3747712937,56,Back,3747712991,233,900,3747712939,346,,,,,,,,,,,,,,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885509,900,5,2,86,28,750ustvk4jfqmo8q4gnrcxy7z,0,101.2,74.9,2022-08-31T18:46:22.519Z,2022-08-31T23:25:20Z,3747712965,346,,3747713007,233,804,3747712963,56,Center,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885845,805,1,2,86,44,71ajatxnuhc5cnm3xvgdky49w,0,4.3,45,2022-08-31T18:46:38.186Z,2022-09-01T01:16:12Z,3747714651,212,63.2,3747714659,74,,3747714639,124,,3747714653,213,6.2,3747714649,141,35.5,3747714641,56,Center,3747714647,140,64.2,3747714655,1,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885859,901,44,2,86,48,750ustvk4jfqmo8q4gnrcxy7z,1,38.1,66,2022-08-31T18:46:41.813Z,2022-09-01T01:16:12Z,3747714733,56,Back,3747714739,233,806,3747714735,285,,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885853,806,44,2,86,48,71ajatxnuhc5cnm3xvgdky49w,0,61.9,34,2022-08-31T18:46:41.814Z,2022-09-01T01:16:11Z,3747714693,56,Center,3747714755,233,901,3747714695,286,,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885891,902,1,2,86,48,750ustvk4jfqmo8q4gnrcxy7z,1,37.1,64.4,2022-08-31T18:46:41.843Z,2022-09-01T01:16:11Z,3747714905,141,42.7,3747714907,212,15.8,3747714901,56,Back,3747714909,213,4.4,3747714903,140,31.8,3747714899,3,,3748343599,388,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885897,903,49,2,86,51,750ustvk4jfqmo8q4gnrcxy7z,1,30.8,35.2,2022-08-31T18:46:45.099Z,2022-09-01T01:16:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9dzyrffyz77zqmptudhdrh8lx,M. Coco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885925,904,1,2,86,51,750ustvk4jfqmo8q4gnrcxy7z,1,30.7,35.2,2022-08-31T18:46:45.162Z,2022-09-01T01:16:10Z,3747715131,213,2.9,3748343813,178,,3747715127,141,45.1,3747715125,140,7.4,3747715123,56,Back,3747715129,212,25.4,,,,,,,9dzyrffyz77zqmptudhdrh8lx,M. Coco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453885971,905,1,2,86,55,750ustvk4jfqmo8q4gnrcxy7z,1,5.5,40.2,2022-08-31T18:46:49.099Z,2022-09-01T01:16:09Z,3747715347,212,24.8,3747715345,141,12.9,3748344019,178,,3747715343,140,21.2,3747715349,213,5.4,3747715341,56,Back,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
