id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2534515195,587,5,2,84,45,2cjpmotqo8phcqfpgo9xf4gel,0,46.6,101.2,2023-04-16T12:40:37.380Z,2023-04-16T22:07:44Z,4194990899,56,Back,4194990901,347,,4194993211,233,902,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534515633,902,5,2,84,45,be2k34rut1lz79jxenabttqlc,1,53.4,-1.2,2023-04-16T12:40:37.380Z,2023-04-16T22:07:44Z,4194993207,233,587,4194992973,347,,4194992971,56,Right,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534515641,903,18,2,85,5,be2k34rut1lz79jxenabttqlc,1,0,0,2023-04-16T12:40:57.408Z,2023-04-16T22:08:15Z,4194993017,44,Midfielder,4194993135,55,904,4194993015,42,,4194993019,59,20,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534515645,904,19,2,85,5,be2k34rut1lz79jxenabttqlc,1,0,0,2023-04-16T12:40:57.409Z,2023-04-16T22:08:16Z,4194993043,59,8,4194993037,42,,4194993059,55,903,4194993041,145,10,4194993051,293,3,4194993055,44,Midfielder,4194993047,292,6,,,,17q3e6g2gvlnpwnzf9d6a9eqd,J. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534515877,905,1,2,85,21,be2k34rut1lz79jxenabttqlc,1,56.6,0,2023-04-16T12:41:13.714Z,2023-04-17T04:26:20Z,4194994165,141,6.2,4194994161,56,Right,4194994167,212,6.5,4194994159,107,,4194994169,213,0.8,4194994163,140,60.7,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534515917,906,1,2,85,22,be2k34rut1lz79jxenabttqlc,0,60.6,9.9,2023-04-16T12:41:13.926Z,2023-04-17T04:26:19Z,4194994331,141,0.0,4194994335,213,5.6,4194994325,56,Right,4197282559,178,,4194994333,212,13.2,4194994327,140,70.7,,,,,,,17q3e6g2gvlnpwnzf9d6a9eqd,J. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534515913,588,56,2,85,23,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-16T12:41:15.268Z,2023-04-17T04:26:19Z,4194994309,56,Back,,,,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534515963,589,5,2,85,24,2cjpmotqo8phcqfpgo9xf4gel,1,29,101.2,2023-04-16T12:41:16.495Z,2023-04-16T22:08:35Z,4194994553,56,Back,4194994555,347,,4194994587,233,907,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534515929,907,5,2,85,24,be2k34rut1lz79jxenabttqlc,0,71,-1.2,2023-04-16T12:41:16.495Z,2023-04-16T22:08:35Z,4194994395,56,Right,4194994603,233,589,4194994397,347,,,,,,,,,,,,,,,,,17q3e6g2gvlnpwnzf9d6a9eqd,J. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534516089,590,1,2,85,28,2cjpmotqo8phcqfpgo9xf4gel,0,31.6,100,2023-04-16T12:41:20.753Z,2023-04-17T04:26:19Z,4194995097,212,13.5,4194995095,141,96.5,4194995091,56,Back,4194995089,107,,4194995099,213,6.0,4194995093,140,44.1,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534516101,591,1,2,85,30,2cjpmotqo8phcqfpgo9xf4gel,0,44.7,95.5,2023-04-16T12:41:22.069Z,2023-04-17T04:26:18Z,4194995157,213,0.1,4194995145,3,,4197282859,388,,4194995151,140,56.0,4194995155,212,11.9,4194995147,168,,4194995149,56,Left,4194995153,141,97.4,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534516099,908,44,2,85,32,be2k34rut1lz79jxenabttqlc,1,47.4,1.5,2023-04-16T12:41:23.905Z,2023-04-17T04:26:18Z,4194995133,285,,4194995131,56,Back,4194995381,233,592,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534516153,592,44,2,85,32,2cjpmotqo8phcqfpgo9xf4gel,0,52.6,98.5,2023-04-16T12:41:23.906Z,2023-04-17T04:26:18Z,4194995429,233,908,4194995341,56,Left,4194995343,286,,,,,,,,,,,,,,,,,1yj1kt2cx24nn4zt5h1ma1olx,V. Germain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534516105,909,12,2,85,32,be2k34rut1lz79jxenabttqlc,1,46.8,0.7,2023-04-16T12:41:24.034Z,2023-04-17T04:26:17Z,4194995179,213,3.7,4197283053,178,,4194995331,167,,4194995239,15,,4194995173,140,45.0,4194995171,56,Back,4194995175,141,0.0,4194995177,212,2.3,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534516173,593,5,2,85,34,2cjpmotqo8phcqfpgo9xf4gel,1,56.5,101,2023-04-16T12:41:26.537Z,2023-04-16T22:09:44Z,4194995467,56,Left,4194995489,233,910,4194995469,347,,,,,,,,,,,,,,,,,1yj1kt2cx24nn4zt5h1ma1olx,V. Germain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534516143,910,5,2,85,34,be2k34rut1lz79jxenabttqlc,0,43.5,-1,2023-04-16T12:41:26.537Z,2023-04-16T22:09:44Z,4194995309,56,Back,4194995311,347,,4194995523,233,593,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534516371,594,1,2,85,45,2cjpmotqo8phcqfpgo9xf4gel,1,62,100,2023-04-16T12:41:36.872Z,2023-04-17T04:26:17Z,4194996537,107,,4194996543,141,51.6,4194996551,1,,4194996547,213,4.4,4194996545,212,35.2,4194996541,140,51.3,4194996539,56,Center,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534516417,595,1,2,85,49,2cjpmotqo8phcqfpgo9xf4gel,1,51.8,53.1,2023-04-16T12:41:40.789Z,2023-04-17T04:26:17Z,4194996791,56,Right,4194996793,140,62.8,4194996795,141,20.5,4194996799,213,5.2,4194996797,212,25.0,4197284485,178,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534516481,596,3,2,85,51,2cjpmotqo8phcqfpgo9xf4gel,1,62.6,19.3,2023-04-16T12:41:43.713Z,2023-04-17T04:26:15Z,4194997105,56,Right,4194997107,286,,4194997125,233,911,4197284649,178,,4195907649,465,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534516455,911,45,2,85,51,be2k34rut1lz79jxenabttqlc,0,37.4,80.7,2023-04-16T12:41:43.713Z,2023-04-17T04:26:16Z,4194997159,233,596,4194996997,56,Back,4194996999,285,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534516515,597,1,2,85,56,2cjpmotqo8phcqfpgo9xf4gel,1,64.6,15.9,2023-04-16T12:41:48.081Z,2023-04-17T04:26:14Z,4194997283,141,30.8,4197284789,178,,4194997279,56,Center,4194997281,140,61.4,4194997285,212,10.7,4194997287,213,1.9,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534516563,598,1,2,85,57,2cjpmotqo8phcqfpgo9xf4gel,1,64.1,25.7,2023-04-16T12:41:48.791Z,2023-04-17T04:26:13Z,4197284883,178,,4194997503,56,Center,4194997509,212,11.5,4194997511,213,3.0,4194997507,141,28.6,4194997505,140,53.3,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534516587,599,1,2,85,59,2cjpmotqo8phcqfpgo9xf4gel,0,52.2,20.2,2023-04-16T12:41:51.402Z,2023-04-17T04:26:13Z,4194997625,56,Center,4194997629,141,39.2,4197284973,178,,4194997633,213,1.0,4194997631,212,15.5,4194997627,140,60.4,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534516645,912,49,2,86,0,be2k34rut1lz79jxenabttqlc,1,40.9,56.8,2023-04-16T12:41:52.153Z,2023-04-17T04:26:12Z,,,,,,,,,,,,,,,,,,,,,,,,,17q3e6g2gvlnpwnzf9d6a9eqd,J. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534516691,913,50,2,86,0,be2k34rut1lz79jxenabttqlc,1,38.6,61.5,2023-04-16T12:41:52.345Z,2023-04-17T04:18:13Z,4194998101,56,Back,4194998165,233,600,4194998103,286,,,,,,,,,,,,,,,,,17q3e6g2gvlnpwnzf9d6a9eqd,J. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534516687,600,7,2,86,1,2cjpmotqo8phcqfpgo9xf4gel,1,61.4,38.5,2023-04-16T12:41:53.582Z,2023-04-17T04:18:13Z,4194998073,56,Center,4195908657,384,,4194998075,285,,4197285497,178,,4194998137,233,913,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534516707,601,49,2,86,3,2cjpmotqo8phcqfpgo9xf4gel,1,54.2,43.9,2023-04-16T12:41:55.296Z,2023-04-17T04:26:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534516751,602,1,2,86,4,2cjpmotqo8phcqfpgo9xf4gel,0,54.2,35.4,2023-04-16T12:41:56.720Z,2023-04-17T04:26:11Z,4194998377,141,15.2,4194998381,213,5.5,4197285835,178,,4194998369,56,Right,4194998379,212,19.1,4194998375,140,66.8,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534516809,914,12,2,86,6,be2k34rut1lz79jxenabttqlc,1,33.2,84.7,2023-04-16T12:41:58.113Z,2023-04-17T04:26:11Z,4195055503,140,28.8,4197286057,178,,4194998643,167,,4195055509,213,2.0,4195055507,212,12.4,4194998645,56,Back,4195055505,141,100.0,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534516755,603,43,2,86,7,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-16T12:41:59.659Z,2023-04-16T12:53:22Z,4194998943,233,914,4194998389,56,Right,4194998851,286,0,4195055365,144,50,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534516837,604,5,2,86,10,2cjpmotqo8phcqfpgo9xf4gel,1,73.3,-1.2,2023-04-16T12:42:01.960Z,2023-04-16T22:10:50Z,4194998801,56,Right,4194998803,347,,4194998911,233,915,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534516819,915,5,2,86,10,be2k34rut1lz79jxenabttqlc,0,26.7,101.2,2023-04-16T12:42:01.960Z,2023-04-16T22:10:50Z,4194998923,233,604,4194998705,56,Back,4194998711,347,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534516927,605,1,2,86,15,2cjpmotqo8phcqfpgo9xf4gel,1,78.9,0,2023-04-16T12:42:07.421Z,2023-04-17T04:26:11Z,4194999245,107,,4194999251,141,7.4,4194999247,56,Right,4194999255,213,2.8,4194999249,140,64.2,4194999253,212,16.5,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534961297,1742,83,2,86,19,be2k34rut1lz79jxenabttqlc,1,34.9,96.7,2023-04-16T12:42:11.241Z,2023-04-17T04:26:09Z,4197343583,399,102636,,,,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534517027,606,1,2,86,19,2cjpmotqo8phcqfpgo9xf4gel,1,65,3.3,2023-04-16T12:42:11.283Z,2023-04-17T04:26:09Z,4194999677,212,35.4,4194999675,141,38.8,4194999671,140,40.3,4194999665,56,Back,4197286437,178,,4194999683,1,,4194999679,213,2.4,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534517051,607,1,2,86,22,2cjpmotqo8phcqfpgo9xf4gel,1,43.9,33.2,2023-04-16T12:42:14.631Z,2023-04-17T04:26:09Z,4197286549,178,,4194999751,141,52.4,4194999747,56,Back,4194999755,213,1.5,4194999749,140,44.9,4194999753,212,13.1,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534517083,608,1,2,86,25,2cjpmotqo8phcqfpgo9xf4gel,1,44.5,52.8,2023-04-16T12:42:17.382Z,2023-04-17T04:26:08Z,4194999911,56,Back,4194999915,141,36.8,4194999917,212,13.6,4194999913,140,36.7,4194999919,213,4.1,4197286685,178,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534517141,609,1,2,86,28,2cjpmotqo8phcqfpgo9xf4gel,1,37.5,31.3,2023-04-16T12:42:20.292Z,2023-04-17T04:26:07Z,4195000191,141,62.4,4195000187,56,Back,4195000195,213,1.7,4195000193,212,21.3,4197286749,178,,4195000189,140,35.0,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534517201,610,1,2,86,31,2cjpmotqo8phcqfpgo9xf4gel,1,36.4,54.1,2023-04-16T12:42:22.990Z,2023-04-17T04:26:07Z,4195000503,56,Right,4195000511,213,5.5,4195000509,212,47.4,4195000507,141,3.2,4197286773,178,,4195000501,155,,4195000505,140,67.3,4195000513,1,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534517237,611,1,2,86,34,2cjpmotqo8phcqfpgo9xf4gel,1,70.6,4.9,2023-04-16T12:42:26.199Z,2023-04-17T04:26:06Z,4195000717,213,1.0,4195000709,56,Right,4195000711,140,76.9,4195000715,212,11.8,4197287061,388,,4195000713,141,19.3,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534517317,612,1,2,86,35,2cjpmotqo8phcqfpgo9xf4gel,1,78.9,16.5,2023-04-16T12:42:27.716Z,2023-04-17T04:26:06Z,4195001113,213,2.8,4195001105,56,Right,4197287171,178,,4195001107,140,72.0,4195001111,212,7.7,4195001109,141,20.5,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534517335,613,1,2,86,38,2cjpmotqo8phcqfpgo9xf4gel,0,73.9,23.3,2023-04-16T12:42:30.234Z,2023-04-17T04:26:05Z,4197799269,1,,4195001175,140,78.2,4197287231,178,,4195001177,141,71.9,4195001181,213,1.4,4195001173,56,Center,4195001179,212,33.4,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534517347,916,49,2,86,40,be2k34rut1lz79jxenabttqlc,1,22.5,36.8,2023-04-16T12:42:31.970Z,2023-04-17T04:26:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534517397,917,1,2,86,40,be2k34rut1lz79jxenabttqlc,1,22.4,36.8,2023-04-16T12:42:32.051Z,2023-04-17T04:26:05Z,4197287331,178,,4195001481,213,0.9,4195001477,141,49.0,4195001475,140,28.6,4195001473,56,Back,4195001479,212,10.5,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534517411,918,1,2,86,43,be2k34rut1lz79jxenabttqlc,0,30.4,57.2,2023-04-16T12:42:35.068Z,2023-04-17T04:26:04Z,4195001523,140,33.9,4197287439,178,,4195001529,212,3.9,4195001525,141,55.4,4195001519,56,Back,4195001533,213,6.0,,,,,,,17q3e6g2gvlnpwnzf9d6a9eqd,J. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534517473,614,8,2,86,43,2cjpmotqo8phcqfpgo9xf4gel,1,65.6,34.9,2023-04-16T12:42:35.317Z,2023-04-17T04:26:03Z,4195912507,385,,4195001821,56,Center,4197287519,178,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534517559,919,1,2,86,45,be2k34rut1lz79jxenabttqlc,1,27.6,57.1,2023-04-16T12:42:37.327Z,2023-04-17T04:26:03Z,4195002249,140,27.0,4195002253,212,6.1,4197287589,178,,4195002251,141,66.0,4195002255,213,1.7,4195002247,56,Back,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534517581,920,1,2,86,47,be2k34rut1lz79jxenabttqlc,1,24.9,72,2023-04-16T12:42:38.795Z,2023-04-17T04:26:02Z,4195002345,141,59.0,4195002341,56,Back,4195002347,212,12.1,4195002349,213,5.5,4195002343,140,32.7,4197287751,178,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534517631,921,1,2,86,48,be2k34rut1lz79jxenabttqlc,1,31.1,68.5,2023-04-16T12:42:40.525Z,2023-04-17T04:26:01Z,4195002529,140,42.5,4195002535,213,6.1,4195002531,141,66.1,4197287995,178,,4195002527,56,Back,4195002533,212,12.1,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534517565,615,43,2,86,50,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-16T12:42:41.963Z,2023-04-16T12:56:10Z,4195068457,144,61,4195002281,56,Center,,,,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534517671,922,1,2,86,54,be2k34rut1lz79jxenabttqlc,1,51.5,88.9,2023-04-16T12:42:45.845Z,2023-04-17T04:26:00Z,4195002733,213,0.8,4195002727,140,55.6,4195002725,56,Left,4195002731,212,6.2,4197288301,178,,4195002729,141,95.4,,,,,,,17q3e6g2gvlnpwnzf9d6a9eqd,J. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534517705,923,1,2,86,56,be2k34rut1lz79jxenabttqlc,1,52.3,95.4,2023-04-16T12:42:48.265Z,2023-04-17T04:25:59Z,4195002897,141,96.2,4195002901,213,3.1,4195002895,140,43.5,4197288379,178,,4195002893,56,Back,4195002899,212,9.3,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534517795,924,1,2,86,58,be2k34rut1lz79jxenabttqlc,1,40.5,96.5,2023-04-16T12:42:49.830Z,2023-04-17T04:25:58Z,4197288493,178,,4195003333,56,Back,4195003341,213,4.3,4195003339,212,20.8,4195003337,141,69.0,4195003335,140,31.8,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534517857,925,1,2,87,0,be2k34rut1lz79jxenabttqlc,1,26.3,68,2023-04-16T12:42:52.750Z,2023-04-17T04:25:57Z,4195003577,141,37.7,4195003581,213,4.8,4197288617,178,,4195003573,56,Back,4195003579,212,20.8,4195003575,140,28.8,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534517985,926,1,2,87,4,be2k34rut1lz79jxenabttqlc,1,28.5,36.4,2023-04-16T12:42:55.770Z,2023-04-17T04:25:57Z,4195004273,140,52.6,4195004279,212,25.3,4195004277,141,37.3,4195004281,213,0.0,4195004271,56,Center,4197288737,178,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534517987,927,4,2,87,6,be2k34rut1lz79jxenabttqlc,1,48.8,42,2023-04-16T12:42:58.727Z,2023-04-17T04:25:56Z,4195004295,152,,4195004291,295,,4195004297,286,,4195004293,56,Back,4195004367,233,616,4195004289,13,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534517979,616,4,2,87,6,2cjpmotqo8phcqfpgo9xf4gel,0,51.2,58,2023-04-16T12:42:58.728Z,2023-04-17T04:25:56Z,4195004233,285,,4197288843,178,,4195004227,295,,4195004225,13,,4195004231,152,,4195004229,56,Center,4195004431,233,927,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534518443,617,18,2,87,32,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-16T12:43:23.902Z,2023-04-16T22:12:29Z,4195006419,44,Midfielder,4195006485,55,618,4195006417,42,,4195006421,59,11,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534518449,618,19,2,87,32,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-16T12:43:23.903Z,2023-04-16T22:12:30Z,4195006465,44,Midfielder,4195013403,292,6,4195006461,145,10,4195006467,55,617,4195006457,42,,4195006463,59,22,4195013407,293,3,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534525181,659,40,2,87,34,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-16T12:43:26.387Z,2023-04-17T03:32:11Z,4195039051,30,"6wfwy94p5bm0zv3aku0urfq39, 859tcp8023r5cki7uju30l9t5, ccc0ytvrgtomxfunopwy2kij9, 230qvyk9dg4plwzobjj6thmqy, 2snhhbt5230mm0rxigcqitqdx, daevawz3r1bzlhcbr7mj12h9l, 71bl8lyjtmzn8ebwulcjnmu39, 7teasnynvwarky180hl6zvkk5, 1yj1kt2cx24nn4zt5h1ma1olx, cr1n1i96xlepbvk90nl87o4yc, 5w9g9gfeucuccwxd09o62f84p, 6l1peb3xqu90lwythl9sti4lx, 7t9ixlae5t9v8moc6brwcec4p, 1k6t5y26ufw2e6gh33tni45ey, f2wjw84p0ztxt636u2ibnoxxx",4195039053,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",4195039055,59,"40, 77, 3, 18, 6, 4, 10, 12, 9, 22, 27, 5, 16, 29, 75",4195039059,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4195039057,130,8,4195039063,319,,4195039061,194,7teasnynvwarky180hl6zvkk5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534518661,928,1,2,87,40,be2k34rut1lz79jxenabttqlc,0,54.7,41.1,2023-04-16T12:43:32.701Z,2023-04-17T04:25:55Z,4195007467,152,,4195007477,213,0.9,4195007475,212,51.8,4195007461,5,,4195007471,140,84.4,4195007465,196,,4195007463,155,,4195007473,141,100.0,31sljkjull0n7082fed26stzp,B. André,4195051591,189,,4197289141,178,,4195007479,1,,4195007469,56,,,,Left,,,,,,,,,,,,,,,,,,,,,,,
2534518785,619,5,2,87,45,2cjpmotqo8phcqfpgo9xf4gel,1,15.6,-1.8,2023-04-16T12:43:36.983Z,2023-04-16T22:12:39Z,4195008143,233,929,4195008099,56,Back,4195008115,347,,,,,,,,,,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534518667,929,5,2,87,45,be2k34rut1lz79jxenabttqlc,0,84.4,101.8,2023-04-16T12:43:36.983Z,2023-04-16T22:12:39Z,4195007487,56,Left,4195007489,347,,4195008153,233,619,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
