id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2497903023,776,1,2,75,59,2b3mar72yy8d6uvat1ka6tn3r,1,41.3,53.3,2023-01-15T21:19:47.310Z,2023-01-16T03:58:52Z,3980755727,213,5.5,3980755725,212,30.0,3980755719,56,Center,3980755723,141,23.5,3980884311,178,,3980755721,140,62.4,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903029,777,1,2,76,2,2b3mar72yy8d6uvat1ka6tn3r,1,61.4,21.7,2023-01-15T21:19:50.169Z,2023-01-16T03:58:51Z,3980755743,141,6.2,3980755745,212,15.6,3980755747,213,5.5,3980755741,140,72.4,3980884331,178,,3980755739,56,Right,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903031,778,1,2,76,5,2b3mar72yy8d6uvat1ka6tn3r,0,73.3,11,2023-01-15T21:19:52.411Z,2023-01-16T03:58:50Z,3980755751,56,Right,3980755759,213,3.5,3980884351,178,,3980755753,140,68.0,3980755755,141,8.0,3980755757,212,5.9,3980755771,233,594,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903033,594,8,2,76,5,z1wbqtd0fz5t5eezjvrbld3h,1,29.5,85.6,2023-01-15T21:19:52.607Z,2023-01-16T03:58:49Z,3980834599,385,,3980884381,178,,3980755765,56,Back,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903035,595,5,2,76,6,z1wbqtd0fz5t5eezjvrbld3h,0,33.1,101.6,2023-01-15T21:19:53.709Z,2023-01-16T00:47:16Z,3980755777,56,Back,3980755779,347,,3980755823,233,779,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903041,779,5,2,76,6,2b3mar72yy8d6uvat1ka6tn3r,1,66.9,-1.6,2023-01-15T21:19:53.709Z,2023-01-16T00:47:16Z,3980755797,56,Right,3980755819,233,595,3980755799,347,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903049,780,1,2,76,12,2b3mar72yy8d6uvat1ka6tn3r,1,70.7,0,2023-01-15T21:19:59.440Z,2023-01-16T03:58:49Z,3980755833,107,,3980755835,56,Right,3980755843,213,2.7,3980755837,140,60.7,3980755839,141,6.4,3980755841,212,11.8,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903051,781,1,2,76,13,2b3mar72yy8d6uvat1ka6tn3r,1,63.3,6.2,2023-01-15T21:20:00.908Z,2023-01-16T03:58:48Z,3980884455,178,,3980755851,141,3.2,3980755847,56,Right,3980755853,212,4.0,3980755849,140,66.6,3980755855,213,5.8,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903059,782,1,2,76,14,2b3mar72yy8d6uvat1ka6tn3r,1,69.3,1.6,2023-01-15T21:20:02.336Z,2023-01-16T03:58:47Z,3980755889,141,5.2,3980755891,212,9.4,3980884475,178,,3980755885,56,Right,3980755893,213,0.3,3980755887,140,77.9,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903061,783,1,2,76,16,2b3mar72yy8d6uvat1ka6tn3r,0,83.5,5.5,2023-01-15T21:20:04.319Z,2023-01-16T03:58:47Z,3980755897,56,Right,3980884491,178,,3980755905,213,2.6,3980755899,140,77.2,3980755903,212,7.6,3980755901,141,10.9,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903065,597,8,2,76,17,z1wbqtd0fz5t5eezjvrbld3h,1,15.1,87,2023-01-15T21:20:05.339Z,2023-01-16T03:58:46Z,3980755925,15,,3980755923,56,Back,3980884519,388,,3980834785,383,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903067,598,49,2,76,18,z1wbqtd0fz5t5eezjvrbld3h,1,12.4,85.1,2023-01-15T21:20:06.280Z,2023-01-16T03:58:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903087,599,1,2,76,19,z1wbqtd0fz5t5eezjvrbld3h,1,12.2,85.2,2023-01-15T21:20:06.401Z,2023-01-16T03:58:45Z,3980755987,213,0.5,3980755985,212,14.7,3980755983,141,94.9,3980755979,56,Back,3980884569,178,,3980755981,140,24.7,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903093,600,3,2,76,22,z1wbqtd0fz5t5eezjvrbld3h,0,28.3,98.9,2023-01-15T21:20:10.008Z,2023-01-16T03:58:43Z,3980834847,465,,3980756003,211,,3980755999,56,Back,3980756001,285,,3980884615,178,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903095,601,5,2,76,23,z1wbqtd0fz5t5eezjvrbld3h,0,37.2,101.7,2023-01-15T21:20:11.110Z,2023-01-16T00:48:16Z,3980756007,56,Back,3980756085,233,784,3980756009,347,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903113,784,5,2,76,23,2b3mar72yy8d6uvat1ka6tn3r,1,62.8,-1.7,2023-01-15T21:20:11.110Z,2023-01-16T00:48:15Z,3980756077,56,Right,3980756079,347,,3980756081,233,601,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903119,785,1,2,76,29,2b3mar72yy8d6uvat1ka6tn3r,1,75.5,0,2023-01-15T21:20:16.463Z,2023-01-16T03:58:42Z,3980756103,141,5.3,3980756107,213,2.6,3980756105,212,9.9,3980756099,56,Right,3980756097,107,,3980756101,140,67.2,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903131,786,1,2,76,30,2b3mar72yy8d6uvat1ka6tn3r,1,74.7,8.4,2023-01-15T21:20:17.690Z,2023-01-16T03:58:42Z,3980756155,213,3.7,3980756153,212,8.8,3980756149,140,67.7,3980756147,56,Right,3980884675,178,,3980756151,141,1.4,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903139,787,1,2,76,33,2b3mar72yy8d6uvat1ka6tn3r,1,71.1,10.8,2023-01-15T21:20:21.048Z,2023-01-16T03:58:40Z,3980756191,213,2.3,3980756187,141,29.5,3980756185,140,59.8,3980756183,56,Center,3980756189,212,17.4,3980884695,178,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903141,788,1,2,76,37,2b3mar72yy8d6uvat1ka6tn3r,1,65.5,51.8,2023-01-15T21:20:24.533Z,2023-01-16T03:58:39Z,3980756201,141,51.3,3980884705,178,,3980756197,56,Center,3980756203,212,8.4,3980756199,140,73.5,3980756205,213,6.2,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903143,789,1,2,76,37,2b3mar72yy8d6uvat1ka6tn3r,1,70.8,59,2023-01-15T21:20:25.243Z,2023-01-16T03:58:38Z,3980884715,178,,3980756211,140,68.1,3980756209,56,Center,3980756217,213,3.5,3980756221,156,,3980756215,212,3.1,3980756213,141,57.2,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903153,790,1,2,76,38,2b3mar72yy8d6uvat1ka6tn3r,1,66.7,64.8,2023-01-15T21:20:26.267Z,2023-01-16T03:58:38Z,3980756265,140,72.8,3980884719,178,,3980756267,141,90.2,3980756271,213,1.2,3980756263,56,Left,3980756269,212,18.4,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903163,791,1,2,76,42,2b3mar72yy8d6uvat1ka6tn3r,1,69.4,97.8,2023-01-15T21:20:29.471Z,2023-01-16T03:58:37Z,3980884741,178,,3980756311,140,80.7,3980756315,212,11.9,3980756309,56,Left,3980756317,213,6.2,3980756313,141,96.0,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903171,792,1,2,76,44,2b3mar72yy8d6uvat1ka6tn3r,1,72.1,96.1,2023-01-15T21:20:31.889Z,2023-01-16T03:58:35Z,3980884753,178,,3980756345,56,Left,3980756347,140,71.0,3980756351,212,9.4,3980756353,213,4.6,3980756349,141,82.4,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903179,793,1,2,76,48,2b3mar72yy8d6uvat1ka6tn3r,1,66,76.6,2023-01-15T21:20:35.482Z,2023-01-16T03:58:33Z,3980756373,56,Center,3980756381,213,5.1,3980756375,140,71.3,3980756377,141,59.1,3980756379,212,13.1,3980884777,178,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903183,794,1,2,76,48,2b3mar72yy8d6uvat1ka6tn3r,0,71.4,57.4,2023-01-15T21:20:36.273Z,2023-01-16T03:58:33Z,3980756403,140,66.8,3980884807,178,,3980756407,212,5.0,3980756405,141,55.4,3980756409,213,3.4,3980756401,56,Center,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903185,602,49,2,76,49,z1wbqtd0fz5t5eezjvrbld3h,1,29.8,52.1,2023-01-15T21:20:37.215Z,2023-01-16T03:58:32Z,,,,,,,,,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903197,603,1,2,76,50,z1wbqtd0fz5t5eezjvrbld3h,1,31.2,50,2023-01-15T21:20:38.277Z,2023-01-16T03:58:32Z,3980756459,212,11.9,3980884833,178,,3980756453,56,Back,3980756457,141,63.6,3980756461,213,0.9,3980756455,140,38.4,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497932875,1707,83,2,76,53,2b3mar72yy8d6uvat1ka6tn3r,1,62.1,37,2023-01-15T21:20:40.699Z,2023-01-16T03:58:30Z,3980908975,399,247400,,,,,,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903213,604,1,2,76,53,z1wbqtd0fz5t5eezjvrbld3h,1,40,61.1,2023-01-15T21:20:41.315Z,2023-01-16T03:58:30Z,3980756525,56,Back,3980884853,178,,3980756527,140,48.3,3980756533,213,6.1,3980756531,212,8.9,3980756529,141,58.3,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903239,605,1,2,77,2,z1wbqtd0fz5t5eezjvrbld3h,1,44.4,85.6,2023-01-15T21:20:49.383Z,2023-01-16T03:58:26Z,3980884881,178,,3980756651,140,30.2,3980756655,212,16.0,3980756657,213,3.5,3980756649,56,Back,3980756653,141,77.0,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903243,606,1,2,77,9,z1wbqtd0fz5t5eezjvrbld3h,1,33.6,72.9,2023-01-15T21:20:56.626Z,2023-01-16T03:58:24Z,3980756669,141,96.9,3980884895,178,,3980756671,212,22.2,3980756673,213,0.8,3980756667,140,48.0,3980756665,56,Back,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903255,607,1,2,77,12,z1wbqtd0fz5t5eezjvrbld3h,1,49.7,96.1,2023-01-15T21:21:00.356Z,2023-01-16T03:58:23Z,3980756711,140,40.3,3980884935,178,,3980756715,212,9.9,3980756709,56,Back,3980756717,213,3.1,3980756713,141,96.9,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903261,608,1,2,77,14,z1wbqtd0fz5t5eezjvrbld3h,1,42.2,93.8,2023-01-15T21:21:01.654Z,2023-01-16T03:58:22Z,3980756747,212,20.6,3980756745,141,90.7,3980756743,140,22.7,3980884951,178,,3980756749,213,3.2,3980756741,56,Back,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903267,609,1,2,77,16,z1wbqtd0fz5t5eezjvrbld3h,1,26.7,91.1,2023-01-15T21:21:04.079Z,2023-01-16T03:58:21Z,3980884971,178,,3980756761,56,Back,3980756769,213,3.8,3980756765,141,68.9,3980756767,212,25.0,3980756763,140,7.7,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903273,610,1,2,77,20,z1wbqtd0fz5t5eezjvrbld3h,1,10.1,68,2023-01-15T21:21:07.530Z,2023-01-16T03:58:20Z,3980756787,212,15.9,3980756785,141,71.4,3980756783,140,25.1,3980756789,213,0.1,3980884989,178,,3980756781,56,Back,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903277,611,1,2,77,22,z1wbqtd0fz5t5eezjvrbld3h,1,21.2,68.2,2023-01-15T21:21:10.152Z,2023-01-16T03:58:19Z,3980756801,140,8.9,3980756799,56,Back,3980756803,141,65.0,3980885045,178,,3980756807,213,3.3,3980756805,212,13.1,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903285,612,1,2,77,25,z1wbqtd0fz5t5eezjvrbld3h,1,8.5,63.5,2023-01-15T21:21:13.092Z,2023-01-16T03:58:18Z,3980756835,213,0.7,3980756827,56,Back,3980756837,1,,3980756825,155,,3980885067,178,,3980756833,212,35.9,3980756829,140,34.9,3980756831,141,97.1,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903291,613,1,2,77,28,z1wbqtd0fz5t5eezjvrbld3h,0,36.1,95.6,2023-01-15T21:21:16.334Z,2023-01-16T03:58:17Z,3980756855,212,11.5,3980756853,141,86.2,3980756849,56,Back,3980885089,178,,3980756859,213,5.7,3980756851,140,45.2,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903295,795,49,2,77,30,2b3mar72yy8d6uvat1ka6tn3r,1,53.2,18.5,2023-01-15T21:21:18.129Z,2023-01-16T03:58:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903301,796,1,2,77,30,2b3mar72yy8d6uvat1ka6tn3r,1,53.3,18.5,2023-01-15T21:21:18.161Z,2023-01-16T03:58:17Z,3980756877,212,12.6,3980885135,178,,3980756875,141,24.4,3980756873,140,64.7,3980756879,213,0.3,3980756871,56,Center,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903309,797,1,2,77,33,2b3mar72yy8d6uvat1ka6tn3r,1,63.4,26.7,2023-01-15T21:21:20.641Z,2023-01-16T03:58:15Z,3980885149,178,,3980756919,213,1.5,3980756911,56,Center,3980756917,212,4.6,3980756915,141,33.5,3980756913,140,63.6,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497933415,1193,83,2,77,34,z1wbqtd0fz5t5eezjvrbld3h,1,35.9,62.2,2023-01-15T21:21:21.686Z,2023-01-16T03:58:14Z,3980910779,399,201379,,,,,,,,,,,,,,,,,,,,,,6n54br4iwdggqvid7oirzfn8q,L. Assignon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903317,798,1,2,77,34,2b3mar72yy8d6uvat1ka6tn3r,1,64,37.7,2023-01-15T21:21:21.791Z,2023-01-16T03:58:14Z,3980756949,141,49.4,3980756953,213,2.5,3980756947,140,53.0,3980756945,56,Center,3980756951,212,14.0,3980885183,178,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903339,799,1,2,77,36,2b3mar72yy8d6uvat1ka6tn3r,1,54.5,50.1,2023-01-15T21:21:24.366Z,2023-01-16T03:58:13Z,3980757033,141,84.6,3980757037,213,1.4,3980757035,212,23.8,3980757029,56,Left,3980885239,178,,3980757031,140,58.4,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903347,800,1,2,77,41,2b3mar72yy8d6uvat1ka6tn3r,1,51.4,71.7,2023-01-15T21:21:29.010Z,2023-01-16T03:58:11Z,3980885255,178,,3980757071,213,4.5,3980757069,212,21.6,3980757063,56,Back,3980757065,140,47.1,3980757067,141,40.7,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903369,801,1,2,77,44,2b3mar72yy8d6uvat1ka6tn3r,1,50.7,38.8,2023-01-15T21:21:32.021Z,2023-01-16T03:58:10Z,3980757149,140,68.8,3980757153,212,26.4,3980757155,213,5.5,3980757151,141,11.9,3980757147,56,Right,3980885273,178,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903377,802,1,2,77,51,2b3mar72yy8d6uvat1ka6tn3r,0,70,32,2023-01-15T21:21:39.044Z,2023-01-16T03:58:08Z,3980757183,140,86.6,3980757179,155,,3980757187,212,28.8,3980885293,178,,3980757185,141,65.7,3980757189,213,0.9,3980757181,56,Center,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903383,614,12,2,77,53,z1wbqtd0fz5t5eezjvrbld3h,1,13.3,31.9,2023-01-15T21:21:41.249Z,2023-01-16T03:58:07Z,3980757215,213,5.4,3980885315,388,,3980757209,140,31.4,3980757217,15,,3980757239,167,,3980757213,212,29.9,3980757211,141,0.0,3980757207,56,Back,6n54br4iwdggqvid7oirzfn8q,L. Assignon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903387,615,5,2,77,57,z1wbqtd0fz5t5eezjvrbld3h,0,29,-1.5,2023-01-15T21:21:45.295Z,2023-01-16T00:51:11Z,3980757249,233,803,3980757233,347,,3980757231,56,Back,,,,,,,,,,,,,,,,6n54br4iwdggqvid7oirzfn8q,L. Assignon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903389,803,5,2,77,57,2b3mar72yy8d6uvat1ka6tn3r,1,71,101.5,2023-01-15T21:21:45.295Z,2023-01-16T00:51:11Z,3980757237,347,,3980757241,233,615,3980757235,56,Left,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903399,804,1,2,78,0,2b3mar72yy8d6uvat1ka6tn3r,1,63.1,100,2023-01-15T21:21:47.578Z,2023-01-16T03:58:07Z,3980757277,107,,3980757281,140,59.5,3980757285,212,7.7,3980757287,213,4.2,3980757279,56,Left,3980757283,141,91.2,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903405,805,1,2,78,3,2b3mar72yy8d6uvat1ka6tn3r,1,55.8,74.9,2023-01-15T21:21:51.250Z,2023-01-16T03:58:06Z,3980757309,140,54.8,3980757315,213,4.7,3980885387,178,,3980757313,212,23.1,3980757307,56,Center,3980757311,141,40.9,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903417,806,1,2,78,5,2b3mar72yy8d6uvat1ka6tn3r,1,56.2,46,2023-01-15T21:21:52.787Z,2023-01-16T03:58:05Z,3980757359,141,67.2,3980757363,213,1.8,3980885411,178,,3980757357,140,53.7,3980757355,56,Center,3980757361,212,14.7,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903419,807,1,2,78,8,2b3mar72yy8d6uvat1ka6tn3r,1,57.5,67.9,2023-01-15T21:21:55.850Z,2023-01-16T03:58:04Z,3980757369,140,61.7,3980757371,141,83.4,3980885431,178,,3980757373,212,11.4,3980757375,213,1.2,3980757367,56,Left,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903429,808,1,2,78,10,2b3mar72yy8d6uvat1ka6tn3r,1,62.1,82.2,2023-01-15T21:21:57.802Z,2023-01-16T03:58:03Z,3980757407,141,75.8,3980757405,140,71.1,3980757411,213,5.9,3980757403,56,Center,3980757409,212,10.4,3980885449,178,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903431,809,50,2,78,11,2b3mar72yy8d6uvat1ka6tn3r,1,68.3,79.4,2023-01-15T21:21:58.963Z,2023-01-16T03:58:02Z,3980757417,56,Left,3980757469,233,616,3980757419,286,,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903435,616,7,2,78,11,z1wbqtd0fz5t5eezjvrbld3h,0,31.7,20.6,2023-01-15T21:21:59.182Z,2023-01-16T03:58:02Z,3980757447,285,,3980757445,56,Back,3980757459,233,809,3980835519,385,,3980885525,178,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903445,810,1,2,78,14,2b3mar72yy8d6uvat1ka6tn3r,1,63.1,88.8,2023-01-15T21:22:01.662Z,2023-01-16T03:58:01Z,3980757473,140,74.1,3980757477,212,12.5,3980885553,178,,3980757475,141,96.0,3980757479,213,0.4,3980757471,56,Left,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903455,811,1,2,78,16,2b3mar72yy8d6uvat1ka6tn3r,1,67.8,98.5,2023-01-15T21:22:03.839Z,2023-01-16T03:58:00Z,3980757533,141,88.8,3980757535,212,9.5,3980885573,178,,3980757537,213,3.9,3980757529,56,Left,3980757531,140,61.3,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903471,812,1,2,78,18,2b3mar72yy8d6uvat1ka6tn3r,1,58.4,83.7,2023-01-15T21:22:06.112Z,2023-01-16T03:57:59Z,3980757599,140,56.0,3980757601,141,50.0,3980885597,178,,3980757605,213,4.6,3980757603,212,23.1,3980757597,56,Center,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903483,813,1,2,78,23,2b3mar72yy8d6uvat1ka6tn3r,1,64.5,42.2,2023-01-15T21:22:10.453Z,2023-01-16T03:57:57Z,3980885613,178,,3980757655,213,6.0,3980757649,140,75.9,3980757653,212,12.5,3980757647,56,Center,3980757651,141,36.8,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903493,814,1,2,78,24,2b3mar72yy8d6uvat1ka6tn3r,1,70,43.2,2023-01-15T21:22:11.799Z,2023-01-16T03:57:56Z,3980757681,140,72.2,3980885631,178,,3980757687,213,1.2,3980757685,212,6.0,3980757683,141,51.3,3980757679,56,Center,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497903505,815,1,2,78,26,2b3mar72yy8d6uvat1ka6tn3r,1,68.9,62.6,2023-01-15T21:22:14.291Z,2023-01-16T03:57:55Z,3980757733,140,80.4,3980757735,141,83.4,3980757737,212,18.6,3980757731,56,Left,3980757739,213,0.9,3980885647,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
