id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2512899147,850,1,2,82,18,750ustvk4jfqmo8q4gnrcxy7z,1,74,89.7,2023-02-26T15:39:15.225Z,2023-02-27T00:16:24Z,4059533213,1,,4059533201,155,,4059533205,140,86.7,4059533209,212,39.3,4060475745,72,,4059533207,141,35.4,4059533211,213,5.1,4059533203,56,Center,dzh403ofb9zatvornq0svb0gk,J. Hadjam,4059533199,2,,,4060738869,178,,4060475743,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512899155,851,1,2,82,20,750ustvk4jfqmo8q4gnrcxy7z,0,90.2,42.1,2023-02-26T15:39:17.167Z,2023-02-27T00:16:23Z,4059533247,212,9.2,4059533249,213,1.4,4060739019,388,,4059533243,140,91.5,4059533241,56,Center,4059533245,141,55.5,4059533239,3,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512899141,802,12,2,82,21,z1wbqtd0fz5t5eezjvrbld3h,1,9.5,47.6,2023-02-26T15:39:18.117Z,2023-02-27T00:16:23Z,4059533165,56,Back,4059533169,141,48.8,4059533233,15,,4059533167,140,18.6,4059533173,213,0.1,4059533171,212,9.6,4060739303,178,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512899189,852,13,2,82,22,750ustvk4jfqmo8q4gnrcxy7z,1,81.4,48.8,2023-02-26T15:39:19.543Z,2023-02-27T00:16:21Z,4059534967,231,50.9,4059534953,77,,4059534963,458,,4059533373,18,,4059534957,103,69.4,4059534501,72,,4059534959,215,,4059534955,102,62.9,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,4059534965,230,98.8,,4059533375,56,Center,4059534961,108,4060739567,178,4059534499,24,,,,,,,,,,,,,,,,,,,,,,,,,
2512899183,803,5,2,82,24,z1wbqtd0fz5t5eezjvrbld3h,1,-1.2,55.9,2023-02-26T15:39:21.394Z,2023-02-26T21:39:44Z,4059533503,233,853,4059533357,56,Back,4059533359,346,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512899205,853,5,2,82,24,750ustvk4jfqmo8q4gnrcxy7z,0,101.2,44.1,2023-02-26T15:39:21.394Z,2023-02-26T21:39:44Z,4059533541,233,803,4059533447,56,Center,4059533449,346,,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512900261,854,18,2,83,15,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-02-26T15:40:12.383Z,2023-02-27T01:04:18Z,4059538909,59,8,4059538907,44,Midfielder,4059538991,55,855,4059538905,42,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512900273,855,19,2,83,15,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-02-26T15:40:12.384Z,2023-02-27T01:04:19Z,4059538957,44,Midfielder,4059538939,42,,4059538951,59,17,4059538955,293,4,4059538953,292,7,4059538959,55,854,4059538947,145,8,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902527,872,18,2,83,21,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-02-26T15:40:18.075Z,2023-02-27T01:05:09Z,4059551097,42,,4059551101,59,14,4059551201,55,873,4059551099,44,Forward,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902535,873,19,2,83,21,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-02-26T15:40:18.076Z,2023-02-27T01:05:10Z,4059551153,59,11,4059551157,292,8,4059551161,293,1,4059551165,55,872,4059551163,44,Forward,4059551141,42,,4059551149,145,11,,,,9dzyrffyz77zqmptudhdrh8lx,M. Coco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512900287,804,18,2,83,24,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-26T15:40:21.161Z,2023-02-27T01:04:28Z,4059539017,44,Midfielder,4059539075,55,805,4059539015,41,,4059539019,59,14,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512900291,805,19,2,83,24,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-26T15:40:21.162Z,2023-02-27T01:04:29Z,4059539035,41,,4059539039,145,10,4059635563,292,3,4059635565,293,1,4059539045,55,804,4059539041,59,25,4059539043,44,Defender,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512900551,806,40,2,83,45,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-26T15:40:42.586Z,2023-02-26T21:42:04Z,4059540431,319,,4059540423,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4059540415,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",4059540413,30,"cym4wbw14zw1jh4jsp3sbyk0l, 9irgn82qm11logbhup51rg5wp, 92qqdiryqd8juqdjq8585476y, 49vfeofafswzu1f6rekqjbjhm, bamobogg0wjnxd43nxunt3h4a, 8qlz4omhgfnzyb2cgeou7xn56, 9br2z5cf6stmnidehwo5a8afp, dzv5f93w5fsnfzohaev6e3rx0, 6u2ob6fv950r1qve8uejkq2uh, 9mory3y7p8aku035r2kxtvz6d, 2ubad2kxha6n1c8c8sr2ogmad, 3o70kdbjt6w1aw7rkq3a4fecq, otan631zzfnq2sektkl3ywo9, ayx2iydekv69471d92zmpbbze, 47bjfjrtjv3uv5lnguc2ycg0k",4059540419,130,4,4059540427,194,cym4wbw14zw1jh4jsp3sbyk0l,4059540417,59,"30, 90, 3, 6, 23, 5, 8, 33, 19, 17, 25, 1, 2, 15, 18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512900675,807,1,2,83,48,z1wbqtd0fz5t5eezjvrbld3h,0,5.2,56.7,2023-02-26T15:40:45.277Z,2023-02-27T00:16:21Z,4059541049,213,0.2,4059541043,140,60.5,4059541041,56,Center,4059541045,141,70.5,4059541039,124,,4059541047,212,58.8,4059541055,74,,4059541051,1,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512900697,856,44,2,83,51,750ustvk4jfqmo8q4gnrcxy7z,1,39.2,23.5,2023-02-26T15:40:48.485Z,2023-02-27T00:53:02Z,4059541189,56,Back,4059541191,285,,4059541239,233,808,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512900681,808,44,2,83,51,z1wbqtd0fz5t5eezjvrbld3h,0,60.8,76.5,2023-02-26T15:40:48.486Z,2023-02-27T00:16:20Z,4060423129,233,856,4059541081,56,Center,4059541083,286,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512900735,857,1,2,83,51,750ustvk4jfqmo8q4gnrcxy7z,0,38.8,23,2023-02-26T15:40:48.563Z,2023-02-27T00:53:03Z,4059541457,140,38.9,4059541461,212,16.9,4060746497,388,,4059541463,213,4.7,4059541453,3,,4059541455,56,Back,4059541459,141,0.0,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901275,809,5,2,83,55,z1wbqtd0fz5t5eezjvrbld3h,1,63.4,101.2,2023-02-26T15:40:51.834Z,2023-02-26T21:42:20Z,4059544319,347,,4059544363,233,858,4059544317,56,Left,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512900741,858,5,2,83,55,750ustvk4jfqmo8q4gnrcxy7z,0,36.6,-1.2,2023-02-26T15:40:51.834Z,2023-02-26T21:42:21Z,4059541487,56,Back,4059544367,233,809,4059541489,347,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901309,810,1,2,84,23,z1wbqtd0fz5t5eezjvrbld3h,1,67.8,100,2023-02-26T15:41:20.233Z,2023-02-27T00:16:19Z,4059544513,56,Left,4059544515,140,79.2,4059544511,107,,4059544519,141,86.6,4059544521,212,15.5,4059545501,189,,4059544527,213,5.6,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901317,811,61,2,84,28,z1wbqtd0fz5t5eezjvrbld3h,1,87.9,77.2,2023-02-26T15:41:24.842Z,2023-02-27T00:16:18Z,4059544589,189,,4059544559,56,Center,4060747909,178,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901323,859,49,2,84,28,750ustvk4jfqmo8q4gnrcxy7z,1,12.5,24.6,2023-02-26T15:41:25.667Z,2023-02-27T00:16:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9dzyrffyz77zqmptudhdrh8lx,M. Coco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901325,860,1,2,84,30,750ustvk4jfqmo8q4gnrcxy7z,1,14.9,21.5,2023-02-26T15:41:26.866Z,2023-02-27T00:16:17Z,4059559499,141,10.4,4059559495,56,Back,4059559503,213,5.9,4059559501,212,21.2,4059559497,140,33.8,4060748527,178,,,,,,,,9dzyrffyz77zqmptudhdrh8lx,M. Coco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513134023,1517,67,2,84,31,750ustvk4jfqmo8q4gnrcxy7z,1,32.3,18.9,2023-02-26T15:41:28.079Z,2023-02-27T00:53:03Z,4060822351,233,1297,,,,,,,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513134021,1297,67,2,84,31,z1wbqtd0fz5t5eezjvrbld3h,0,67.7,81.1,2023-02-26T15:41:28.080Z,2023-02-27T00:16:16Z,4060822361,233,1517,,,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901365,861,1,2,84,32,750ustvk4jfqmo8q4gnrcxy7z,0,27.2,14.2,2023-02-26T15:41:29.421Z,2023-02-27T00:16:15Z,4059568089,141,20.9,4060748935,178,,4059568093,213,1.8,4059568081,56,Back,4059568091,212,4.7,4059568085,140,26.2,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901409,812,61,2,84,32,z1wbqtd0fz5t5eezjvrbld3h,1,72.1,84.6,2023-02-26T15:41:29.635Z,2023-02-27T00:16:15Z,4059545017,56,Left,4060751467,178,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901377,862,1,2,84,34,750ustvk4jfqmo8q4gnrcxy7z,1,28.1,22.6,2023-02-26T15:41:31.578Z,2023-02-27T00:16:14Z,4059568829,213,5.6,4059568823,140,44.7,4060749257,178,,4059568821,56,Back,4059568825,141,1.9,4059568827,212,22.4,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901423,863,61,2,84,37,750ustvk4jfqmo8q4gnrcxy7z,0,48.4,3.9,2023-02-26T15:41:34.493Z,2023-02-27T00:16:13Z,4060749601,178,,4059569941,56,Back,,,,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901487,813,5,2,84,39,z1wbqtd0fz5t5eezjvrbld3h,1,44.7,102,2023-02-26T15:41:36.327Z,2023-02-26T21:43:23Z,4059545535,233,864,4059545467,347,,4059545465,56,Back,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901449,864,5,2,84,39,750ustvk4jfqmo8q4gnrcxy7z,0,55.3,-2,2023-02-26T15:41:36.327Z,2023-02-26T21:43:24Z,4059545161,347,,4059545563,233,813,4059545159,56,Right,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901831,814,1,2,84,58,z1wbqtd0fz5t5eezjvrbld3h,1,45.2,100,2023-02-26T15:41:55.301Z,2023-02-27T00:16:13Z,4059547381,212,37.7,4059547385,1,,4059547375,56,Center,4059547383,213,5.8,4059547373,107,,4059547379,141,76.4,4059547377,140,77.1,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901835,815,61,2,85,2,z1wbqtd0fz5t5eezjvrbld3h,0,74.2,87.5,2023-02-26T15:41:58.922Z,2023-02-27T00:16:12Z,4060754097,178,,4060754095,21,,4059547393,56,Left,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901899,865,1,2,85,3,750ustvk4jfqmo8q4gnrcxy7z,0,24.1,14.5,2023-02-26T15:42:00.074Z,2023-02-27T00:16:12Z,4059547839,233,817,4059547637,141,11.1,4060754649,178,,4059547843,286,,4059547639,212,6.8,4059547837,236,,4059547633,56,Back,4059547635,140,30.2,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,4059547641,213,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901927,817,74,2,85,3,z1wbqtd0fz5t5eezjvrbld3h,1,74.1,90.7,2023-02-26T15:42:00.273Z,2023-02-27T00:16:11Z,4059547869,233,865,4059547803,56,Left,4059547805,285,,4060755121,21,,4060755123,178,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901903,816,50,2,85,4,z1wbqtd0fz5t5eezjvrbld3h,1,78.2,99.2,2023-02-26T15:42:01.805Z,2023-02-27T00:00:55Z,4059547661,56,Left,4059547665,286,,4059548129,233,866,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901973,866,7,2,85,5,750ustvk4jfqmo8q4gnrcxy7z,1,21.8,0.8,2023-02-26T15:42:02.021Z,2023-02-27T00:00:55Z,4059548041,56,Back,4060495203,383,,4059548043,285,,4060755985,178,,4059548079,233,816,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901977,867,49,2,85,5,750ustvk4jfqmo8q4gnrcxy7z,1,21,0.1,2023-02-26T15:42:02.658Z,2023-02-27T00:16:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901999,868,1,2,85,7,750ustvk4jfqmo8q4gnrcxy7z,0,23.7,0.1,2023-02-26T15:42:04.098Z,2023-02-27T00:16:10Z,4059548179,56,Back,4059548183,141,2.6,4059548187,213,0.3,4059548181,140,29.8,4059548185,212,6.6,4060756625,178,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512917435,895,61,2,85,7,z1wbqtd0fz5t5eezjvrbld3h,1,72.7,97.3,2023-02-26T15:42:04.204Z,2023-02-27T00:16:09Z,4060756833,178,,4059632081,56,Left,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901959,818,5,2,85,9,z1wbqtd0fz5t5eezjvrbld3h,1,71,101.4,2023-02-26T15:42:06.415Z,2023-02-26T21:45:54Z,4059547953,56,Left,4059547955,347,,4059548443,233,869,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902035,869,5,2,85,9,750ustvk4jfqmo8q4gnrcxy7z,0,29,-1.4,2023-02-26T15:42:06.415Z,2023-02-26T21:45:54Z,4059548435,233,818,4059548405,56,Back,4059548407,347,,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902265,819,1,2,85,29,z1wbqtd0fz5t5eezjvrbld3h,1,81.7,100,2023-02-26T15:42:26.581Z,2023-02-27T00:16:09Z,4059549659,213,4.2,4059549653,140,74.8,4059549655,141,82.5,4059549651,56,Left,4059549657,212,14.4,4059549649,107,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902279,820,1,2,85,31,z1wbqtd0fz5t5eezjvrbld3h,1,78,94.9,2023-02-26T15:42:28.697Z,2023-02-27T00:16:08Z,4060759017,178,,4059549737,212,6.0,4059549739,213,3.9,4059549733,140,73.9,4059549735,141,88.7,4059549731,56,Left,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902281,821,1,2,85,33,z1wbqtd0fz5t5eezjvrbld3h,0,78.6,96.3,2023-02-26T15:42:30.148Z,2023-02-27T00:16:07Z,4060759179,178,,4059549751,141,86.1,4059549755,213,4.6,4059549753,212,7.0,4059549747,56,Left,4059625043,236,,4059625049,233,870,4059625053,286,,92qqdiryqd8juqdjq8585476y,A. Truffert,4059549749,140,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902299,870,74,2,85,33,750ustvk4jfqmo8q4gnrcxy7z,1,19.5,5.7,2023-02-26T15:42:30.308Z,2023-02-27T00:16:06Z,4059625015,56,Back,4059625017,285,,4059625079,233,821,4060759401,178,,,,,,,,,,,,,,9dzyrffyz77zqmptudhdrh8lx,M. Coco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513134483,1540,67,2,85,34,750ustvk4jfqmo8q4gnrcxy7z,1,24.5,12.1,2023-02-26T15:42:31.675Z,2023-02-27T00:53:04Z,4060824893,233,1316,,,,,,,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513134479,1316,67,2,85,34,z1wbqtd0fz5t5eezjvrbld3h,0,75.5,87.9,2023-02-26T15:42:31.676Z,2023-02-27T00:16:05Z,4060824907,233,1540,,,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512916679,958,1,2,85,34,750ustvk4jfqmo8q4gnrcxy7z,0,23.4,12.1,2023-02-26T15:42:31.775Z,2023-02-27T00:53:04Z,4059627497,213,5.6,4059627487,56,Back,4060759623,178,,4059627495,212,14.0,4059627491,140,33.3,4059627493,141,0.0,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902609,822,5,2,85,39,z1wbqtd0fz5t5eezjvrbld3h,1,59,101.8,2023-02-26T15:42:36.272Z,2023-02-26T21:46:56Z,4059614411,233,871,4059551577,347,,4059551575,56,Left,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902521,871,5,2,85,39,750ustvk4jfqmo8q4gnrcxy7z,0,41,-1.8,2023-02-26T15:42:36.272Z,2023-02-26T21:46:57Z,4059614427,233,822,4059551089,347,,4059551087,56,Back,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902683,823,1,2,85,54,z1wbqtd0fz5t5eezjvrbld3h,0,60.2,100,2023-02-26T15:42:51.262Z,2023-02-27T00:16:05Z,4059551981,140,73.1,4059551975,107,,4059551985,212,14.7,4059551983,141,93.6,4059551979,56,Left,4059551987,213,5.9,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902717,874,44,2,85,56,750ustvk4jfqmo8q4gnrcxy7z,1,22.4,13.5,2023-02-26T15:42:53.035Z,2023-02-27T00:53:04Z,4059628977,56,Back,4059628993,233,825,4059628981,285,,,,,,,,,,,,,,,,,9dzyrffyz77zqmptudhdrh8lx,M. Coco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902707,825,44,2,85,56,z1wbqtd0fz5t5eezjvrbld3h,0,77.6,86.5,2023-02-26T15:42:53.036Z,2023-02-27T00:16:04Z,4059552133,286,,4059552129,56,Left,4059629035,233,874,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902723,875,8,2,85,56,750ustvk4jfqmo8q4gnrcxy7z,1,22.7,11.5,2023-02-26T15:42:53.099Z,2023-02-27T00:53:05Z,4059629387,15,,4060496941,384,,4059629331,56,Back,4060760287,388,,,,,,,,,,,,,,9dzyrffyz77zqmptudhdrh8lx,M. Coco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902689,824,43,2,85,58,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-26T15:42:55.107Z,2023-02-26T15:43:05Z,4059552939,144,5,4059552005,56,Left,4059552009,347,0,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902757,826,3,2,85,59,z1wbqtd0fz5t5eezjvrbld3h,0,86,97.2,2023-02-26T15:42:56.789Z,2023-02-27T00:16:01Z,4059628381,211,,4060497101,465,,4060760959,178,,4059628255,286,,4059552369,56,Left,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512917219,959,12,2,86,0,750ustvk4jfqmo8q4gnrcxy7z,1,11.2,6.9,2023-02-26T15:42:57.693Z,2023-02-27T00:16:01Z,4059630061,213,0.3,4060763019,389,,4059630057,141,8.6,4059630059,212,4.1,4059630053,56,Back,4059630055,140,14.9,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902833,827,61,2,86,0,z1wbqtd0fz5t5eezjvrbld3h,1,89.2,96.5,2023-02-26T15:42:57.713Z,2023-02-27T00:16:01Z,4060761639,178,,4059552757,56,Left,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902841,828,5,2,86,2,z1wbqtd0fz5t5eezjvrbld3h,0,79.1,101.2,2023-02-26T15:42:59.211Z,2023-02-26T21:47:38Z,4059552809,347,,4059552807,56,Left,4059553731,233,876,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902983,876,5,2,86,2,750ustvk4jfqmo8q4gnrcxy7z,1,20.9,-1.2,2023-02-26T15:42:59.211Z,2023-02-26T21:47:37Z,4059553643,347,,4059553679,233,828,4059553639,56,Back,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903015,877,1,2,86,16,750ustvk4jfqmo8q4gnrcxy7z,0,21.4,0,2023-02-26T15:43:13.035Z,2023-02-27T00:16:00Z,4059553815,141,4.0,4059553811,140,32.9,4059553819,212,12.7,4059553807,107,,4059553821,213,0.3,4059553809,56,Back,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903021,829,61,2,86,17,z1wbqtd0fz5t5eezjvrbld3h,1,63.6,95.9,2023-02-26T15:43:14.402Z,2023-02-27T00:16:00Z,4060764091,21,,4059553853,56,Left,4060764093,178,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903039,830,5,2,86,18,z1wbqtd0fz5t5eezjvrbld3h,0,62.8,101.7,2023-02-26T15:43:15.337Z,2023-02-26T21:48:40Z,4059555053,233,878,4059553931,56,Left,4059553933,347,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
