id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,assist,qualifier/15/value,qualifier/18/value,qualifier/13/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2481969757,659,4,2,76,19,6xjy1q2m55iiwe8g1r1yffbc9,0,26.9,22.9,2022-11-05T17:34:45.959Z,2022-11-06T03:56:10Z,3896737431,13,,3896737435,152,,3896737541,233,604,3896737439,285,,3896737433,56,Back,3896737437,265,,3897929259,178,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481969807,660,84,2,76,25,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-05T17:34:51.368Z,2022-11-05T17:37:24Z,3896747991,436,17,3896738349,393,,3896737685,13,243,3896737681,31,,3896743471,343,2,,,,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481970895,661,27,2,77,9,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-05T17:35:35.700Z,2022-11-06T02:10:16Z,3896743243,207,,3896743245,364,,3896743241,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481970939,662,65,2,77,45,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-05T17:36:11.462Z,2022-11-06T02:10:23Z,3896743475,365,660,3896743473,332,,3896747901,336,,,,,,,,,,,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481971765,663,28,2,78,43,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-05T17:37:09.280Z,2022-11-06T02:10:51Z,3896747877,364,,3896747879,55,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481971917,664,17,2,78,54,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-05T17:37:20.627Z,2022-11-06T02:10:56Z,3896748533,33,,3896748957,343,3,3896748535,165,,,,,,,,,,,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481972615,665,18,2,79,53,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-05T17:38:19.723Z,2022-11-06T04:10:28Z,3896751879,59,17,3896751871,42,,3896751875,44,Forward,3896751919,55,666,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481972619,666,19,2,79,53,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-05T17:38:19.724Z,2022-11-06T04:10:29Z,3896751907,44,Defender,3896751903,292,4,3896751909,55,665,3896751905,293,5,3896751901,59,2,3896751893,42,,3896751899,145,9,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481972651,667,40,2,79,58,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-05T17:38:24.736Z,2022-11-06T03:28:22Z,3896752125,194,bm1utly0qt2kaexijsu2p2tw5,3896752121,130,2,3896752115,30,"3xpo0nc3hysdi41gupi7adot1, cujgdqrikyjt36scc23zcbkk5, 3qcyotm0vljybir8poi67stsl, d3d1qks236pztzcqp3wdcc0l, 2hujd2bwvb0wtxdna6c0xb2z9, 1e77it93nx78uu157mmksd71l, 1lbgavu1rxlrfg14062suwyj9, bm1utly0qt2kaexijsu2p2tw5, 2fa3vmp34mwrthdiehnaxnnqh, 9higgl848a37qflh0sts05tjp, 529k1s89fjg133s8ycjwvgg5x, da81277761mvu8idmy1ekqdw5, 1czk5wkuu6ahu3ytu2or8276d, 8wz2w0267i1845k87hxsgandh, 91g10pv6w3bd0rw6p4t3hcui2, 84ikqi9s3lng1mo4lxwq210wl, bi49lcldxz8jubp72kgeke2y2",3896752119,59,"1, 20, 99, 8, 2, 3, 5, 6, 7, 14, 4, 9, 10, 16, 22, 23, 27",3896752117,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5, 5",3896752123,131,"1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481972861,606,1,2,80,17,71ajatxnuhc5cnm3xvgdky49w,0,73.4,76.3,2022-11-05T17:38:43.605Z,2022-11-06T03:56:10Z,3896753327,152,,3897930669,178,,3896753335,212,19.2,3896753331,140,86.8,3897525993,72,,3896753325,155,,3896753321,2,,3896753337,213,5.5,9ysk6656hj0na1hrizgt83k5x,D. Liénard,3896753323,5,,3897525991,224,3896753329,56,3896753333,141,,Center,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481972887,668,12,2,80,18,6xjy1q2m55iiwe8g1r1yffbc9,1,12.8,50.9,2022-11-05T17:38:44.441Z,2022-11-06T03:56:10Z,3896753481,213,0.8,3896753505,15,,3897930769,178,,3896753477,141,78.7,3896753479,212,27.6,3896753473,56,Back,3896753475,140,32.0,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481973063,607,1,2,80,22,71ajatxnuhc5cnm3xvgdky49w,0,68.3,19.5,2022-11-05T17:38:49.097Z,2022-11-06T03:56:09Z,3897526355,20,,3896754351,56,Center,3896754355,141,49.7,3897526353,224,,3896754359,213,0.7,3896754353,140,91.3,3896754349,155,,3896754357,212,31.7,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,3896754347,2,,3897930871,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481973191,669,4,2,80,26,6xjy1q2m55iiwe8g1r1yffbc9,1,5,52.7,2022-11-05T17:38:52.445Z,2022-11-06T03:56:09Z,3896755061,285,,3896776353,233,608,3896755053,13,,3896755059,152,,3896755057,56,Back,3896755055,294,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481973067,608,4,2,80,26,71ajatxnuhc5cnm3xvgdky49w,0,95,47.3,2022-11-05T17:38:52.446Z,2022-11-06T03:56:08Z,3896754379,13,,3896754385,152,,3896754381,294,,3896776387,233,669,3896754387,286,,3896754383,56,Center,3897931199,178,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481973561,670,1,2,80,55,6xjy1q2m55iiwe8g1r1yffbc9,0,9.6,48,2022-11-05T17:39:21.778Z,2022-11-06T03:56:08Z,3896756797,56,Center,3896756799,140,55.7,3896756801,141,21.5,3896756805,213,5.9,3897529505,155,,3897931315,178,,3896756795,152,,3896756791,5,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,3896756803,212,51.7,3896756807,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481973567,671,4,2,80,58,6xjy1q2m55iiwe8g1r1yffbc9,1,54.5,21.1,2022-11-05T17:39:24.731Z,2022-11-06T03:56:08Z,3896756877,233,609,3896756839,294,,3896756847,152,,3896756843,56,Right,3896756835,13,,3896756851,286,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481973555,609,4,2,80,58,71ajatxnuhc5cnm3xvgdky49w,0,45.5,78.9,2022-11-05T17:39:24.732Z,2022-11-06T03:56:07Z,3896756755,294,,3896756751,13,,3896756913,233,671,3896756759,152,,3896756757,56,Back,3896756761,285,,3897931437,178,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481974065,672,1,2,81,26,6xjy1q2m55iiwe8g1r1yffbc9,1,52.8,18.6,2022-11-05T17:39:52.406Z,2022-11-06T03:56:07Z,3897931545,178,,3896759213,140,76.0,3896759219,213,0.1,3896759209,56,Center,3896759203,5,,3896759207,152,,3896759217,212,24.4,3896759205,155,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,3896759215,141,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481974087,673,1,2,81,28,6xjy1q2m55iiwe8g1r1yffbc9,1,79.3,20,2022-11-05T17:39:54.325Z,2022-11-06T03:56:07Z,3896759327,141,5.8,3896759329,212,9.8,3896759317,3,,3896759331,213,4.9,3896759321,56,Right,3896759325,140,80.6,3897931613,388,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481974107,674,1,2,81,30,6xjy1q2m55iiwe8g1r1yffbc9,1,83.1,0.8,2022-11-05T17:39:56.634Z,2022-11-06T03:56:06Z,3897931737,178,,3896759443,213,1.0,3896759433,140,89.0,3896759441,212,10.7,3896759431,56,Right,3896759435,141,13.7,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481974113,675,61,2,81,31,6xjy1q2m55iiwe8g1r1yffbc9,0,85,9.3,2022-11-05T17:39:57.983Z,2022-11-06T03:56:06Z,3897931891,178,,3896759453,56,Right,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481974117,610,49,2,81,33,71ajatxnuhc5cnm3xvgdky49w,1,10,91,2022-11-05T17:39:59.540Z,2022-11-06T03:56:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481974207,611,4,2,81,34,71ajatxnuhc5cnm3xvgdky49w,1,9.3,89.6,2022-11-05T17:40:00.547Z,2022-11-06T03:56:05Z,3896770935,233,676,3896759859,13,,3896759861,295,,3896759865,152,,3896759867,285,,3896759863,56,Back,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481974287,676,4,2,81,34,6xjy1q2m55iiwe8g1r1yffbc9,0,90.7,10.4,2022-11-05T17:40:00.548Z,2022-11-06T03:56:04Z,3897932163,178,,3896760355,152,,3896760351,56,Right,3896770945,233,611,3896760347,295,,3896760357,286,,3896760343,13,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481974321,612,1,2,81,39,71ajatxnuhc5cnm3xvgdky49w,1,15.4,90.1,2022-11-05T17:40:05.535Z,2022-11-06T03:56:04Z,3897932319,178,,3896760555,213,4.4,3896760551,141,57.2,3896760545,152,,3896760543,5,,3896760549,140,9.2,3896760553,212,23.3,3896760547,56,Back,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481974411,613,1,2,81,50,71ajatxnuhc5cnm3xvgdky49w,1,52.9,28.6,2022-11-05T17:40:16.581Z,2022-11-06T03:56:01Z,3896761063,212,14.2,3897932391,178,,3896761059,140,58.3,3896761057,56,Right,3896761061,141,9.5,3896761065,213,5.1,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481974577,614,1,2,81,52,71ajatxnuhc5cnm3xvgdky49w,1,58.4,6.2,2022-11-05T17:40:18.876Z,2022-11-06T03:56:00Z,3896761771,56,Right,3896761775,141,4.4,3897932439,178,,3896761777,212,11.0,3896761773,140,68.8,3896761779,213,6.2,,,,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481974587,615,4,2,81,55,71ajatxnuhc5cnm3xvgdky49w,1,72.9,4.4,2022-11-05T17:40:21.973Z,2022-11-06T03:55:59Z,3896761829,13,,3896761841,286,,3896761831,56,Right,3896761937,233,677,3896761837,265,,3896761833,152,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481974595,677,4,2,81,55,6xjy1q2m55iiwe8g1r1yffbc9,0,27.1,95.6,2022-11-05T17:40:21.974Z,2022-11-06T03:55:59Z,3896761967,233,615,3896761887,285,,3896761883,152,,3897932597,178,,3896761885,265,,3896761881,56,Back,3896761879,13,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481975153,616,1,2,82,33,71ajatxnuhc5cnm3xvgdky49w,0,72.5,6.1,2022-11-05T17:40:59.776Z,2022-11-06T03:55:58Z,3896764603,212,33.3,3896764599,140,92.7,3897535543,224,,3896764587,155,,3897932655,178,,3896764607,1,,3897535545,20,,3896764579,2,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,3896764597,56,Center,3896764591,152,3896764601,141,3896764605,213,,43.9,0.9,3896764583,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481975159,679,12,2,82,34,6xjy1q2m55iiwe8g1r1yffbc9,1,11.2,57.8,2022-11-05T17:41:01.177Z,2022-11-06T03:55:58Z,3896764799,167,,3896764625,140,0.0,3896764637,15,,3896764627,141,93.3,3896764629,212,27.2,3896764623,56,Back,3896764631,213,2.0,3897932801,388,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481975209,617,6,2,82,37,71ajatxnuhc5cnm3xvgdky49w,1,96.7,25.2,2022-11-05T17:41:03.598Z,2022-11-06T02:13:09Z,3896764875,233,680,3896764871,75,,3896764869,56,Center,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481975193,680,6,2,82,37,6xjy1q2m55iiwe8g1r1yffbc9,0,3.3,74.8,2022-11-05T17:41:03.598Z,2022-11-06T02:13:10Z,3896764779,73,,3896764777,56,Back,3896764889,233,617,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481975455,618,1,2,82,55,71ajatxnuhc5cnm3xvgdky49w,0,99.5,0.5,2022-11-05T17:41:21.637Z,2022-11-06T02:13:13Z,3896766193,212,33.4,3897536837,20,,3896766181,6,,3897536835,224,,3896766187,56,Center,3896766197,1,,3896766179,2,,3897932975,178,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,3896766183,155,,3896766189,140,3896766191,141,3896766195,213,91.0,47.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481975457,681,12,2,82,57,6xjy1q2m55iiwe8g1r1yffbc9,1,9.2,51,2022-11-05T17:41:23.323Z,2022-11-06T03:55:58Z,3896766207,213,1.0,3896766209,15,,3896766199,56,Back,3896766203,141,72.1,3896766201,140,18.7,3896766205,212,17.5,3897933035,388,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481976041,621,1,2,82,59,71ajatxnuhc5cnm3xvgdky49w,1,78.1,28.7,2022-11-05T17:41:25.675Z,2022-11-06T03:55:57Z,3897933175,388,,3896769201,212,10.1,3896769189,56,Right,3896769185,3,,3896769203,213,4.1,3896769193,140,72.6,3896769197,141,16.5,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481976623,622,1,2,83,1,71ajatxnuhc5cnm3xvgdky49w,1,74.9,18.1,2022-11-05T17:41:27.436Z,2022-11-06T03:55:57Z,3896772225,157,,3896772237,1,,3896772233,212,12.9,3896772229,140,79.9,3896772227,56,Center,3896772235,213,1.2,3896772231,141,35.5,3897933265,178,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481975591,619,1,2,83,3,71ajatxnuhc5cnm3xvgdky49w,0,81.6,33,2022-11-05T17:41:29.348Z,2022-11-06T03:55:56Z,3896766901,140,84.6,3897933427,388,,3896766905,212,6.8,3896766899,56,Center,3896766889,3,,3896766891,168,,3896766907,213,1.1,3896766903,141,41.9,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481975549,682,61,2,83,3,6xjy1q2m55iiwe8g1r1yffbc9,1,16.6,62,2022-11-05T17:41:29.764Z,2022-11-06T03:55:56Z,3896766641,56,Back,3897933645,178,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481975573,683,49,2,83,3,6xjy1q2m55iiwe8g1r1yffbc9,1,16.4,57.8,2022-11-05T17:41:30.218Z,2022-11-06T03:55:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481975605,684,12,2,83,5,6xjy1q2m55iiwe8g1r1yffbc9,1,18.9,61.4,2022-11-05T17:41:31.401Z,2022-11-06T03:55:55Z,3896766933,212,62.9,3897933817,178,,3896767037,167,,3896766931,141,0.0,3896766935,213,5.5,3896766929,140,62.7,3896766927,56,Right,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481975775,620,5,2,83,9,71ajatxnuhc5cnm3xvgdky49w,1,36.2,101.4,2022-11-05T17:41:36.110Z,2022-11-06T02:14:10Z,3896767803,347,,3896767839,233,685,3896767801,56,Back,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481975611,685,5,2,83,9,6xjy1q2m55iiwe8g1r1yffbc9,0,63.8,-1.4,2022-11-05T17:41:36.110Z,2022-11-06T02:14:10Z,3896766973,56,Right,3896767843,233,620,3896766975,347,,,,,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481976177,686,18,2,83,58,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-05T17:42:24.329Z,2022-11-06T04:10:32Z,3896769813,59,6,3896769809,42,,3896769895,55,687,3896769811,44,Midfielder,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481976183,687,19,2,83,58,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-05T17:42:24.330Z,2022-11-06T04:10:33Z,3896769853,293,3,3896769849,59,23,3896769857,55,686,3896769847,145,8,3896769855,44,Midfielder,3896769851,292,5,3896769841,42,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481976497,688,18,2,84,13,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-05T17:42:39.550Z,2022-11-06T04:10:40Z,3896771531,44,Midfielder,3896771529,42,,3896771533,59,5,3896771609,55,689,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481976505,689,19,2,84,13,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-05T17:42:39.551Z,2022-11-06T04:10:41Z,3896771563,42,,3896771567,145,7,3896771583,44,Forward,3896771587,55,688,3896771575,292,9,3896771571,59,9,3896771579,293,3,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481976619,690,40,2,84,15,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-05T17:42:41.644Z,2022-11-06T03:28:17Z,3896777449,319,,3896772207,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0",3896772203,59,"1, 20, 99, 8, 2, 3, 7, 23, 9, 14, 4, 10, 16, 22, 27",3896772199,30,"3xpo0nc3hysdi41gupi7adot1, cujgdqrikyjt36scc23zcbkk5, 3qcyotm0vljybir8poi67stsl, d3d1qks236pztzcqp3wdcc0l, 2hujd2bwvb0wtxdna6c0xb2z9, 1e77it93nx78uu157mmksd71l, 2fa3vmp34mwrthdiehnaxnnqh, 84ikqi9s3lng1mo4lxwq210wl, da81277761mvu8idmy1ekqdw5, 9higgl848a37qflh0sts05tjp, 529k1s89fjg133s8ycjwvgg5x, 1czk5wkuu6ahu3ytu2or8276d, 8wz2w0267i1845k87hxsgandh, 91g10pv6w3bd0rw6p4t3hcui2, bi49lcldxz8jubp72kgeke2y2",3896772209,194,bm1utly0qt2kaexijsu2p2tw5,3896772201,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5",3896772205,130,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481977047,628,1,2,84,19,71ajatxnuhc5cnm3xvgdky49w,1,36.4,100,2022-11-05T17:42:45.725Z,2022-11-06T03:55:54Z,3896774435,141,79.3,3896774431,56,Back,3896839665,189,,3896774631,107,,3896774437,212,16.1,3896774439,213,4.3,3896774433,140,29.9,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481976733,623,1,2,84,22,71ajatxnuhc5cnm3xvgdky49w,1,36.5,76.2,2022-11-05T17:42:48.645Z,2022-11-06T03:55:54Z,3897934313,178,,3896772825,140,40.2,3896772831,213,4.9,3896772827,141,42.7,3896772829,212,23.1,3896772823,56,Back,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481976751,624,1,2,84,26,71ajatxnuhc5cnm3xvgdky49w,1,48,37.6,2022-11-05T17:42:52.576Z,2022-11-06T03:55:52Z,3897934403,178,,3896772921,213,1.8,3896772915,140,44.4,3896772913,56,Back,3896772919,212,18.4,3896772917,141,64.1,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481976815,625,1,2,84,31,71ajatxnuhc5cnm3xvgdky49w,1,48.6,60.5,2022-11-05T17:42:57.547Z,2022-11-06T03:55:51Z,3896773183,212,16.8,3897934489,178,,3896773181,141,36.4,3896773185,213,4.9,3896773179,140,52.3,3896773177,56,Center,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481976861,626,1,2,84,35,71ajatxnuhc5cnm3xvgdky49w,0,59.3,30.7,2022-11-05T17:43:01.398Z,2022-11-06T03:55:50Z,3897934569,178,,3896773417,56,Center,3896773423,212,36.2,3896773419,140,88.1,3896773415,155,,3896773425,213,0.6,3896773421,141,59.9,3898022251,1,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481976913,691,4,2,84,37,6xjy1q2m55iiwe8g1r1yffbc9,1,15.5,41,2022-11-05T17:43:03.697Z,2022-11-06T03:55:50Z,3896773733,13,,3896773739,152,,3896773737,56,Back,3896773741,285,,3896773735,295,,3896773763,233,627,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481976909,627,4,2,84,37,71ajatxnuhc5cnm3xvgdky49w,0,84.5,59,2022-11-05T17:43:03.698Z,2022-11-06T03:55:49Z,3897934699,178,,3896773721,295,,3896773725,152,,3896773791,233,691,3896773727,286,,3896773719,13,,3896773723,56,Center,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481977297,692,1,2,85,4,6xjy1q2m55iiwe8g1r1yffbc9,1,15.7,37.9,2022-11-05T17:43:31.200Z,2022-11-06T03:55:49Z,3897540763,155,,3897934937,178,,3896775687,152,,3896775699,1,,3896775693,141,13.5,3896775695,212,60.2,3896775691,140,70.8,3896775689,56,Right,3xpo0nc3hysdi41gupi7adot1,B. Leroy,3896775683,5,,3896775697,213,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481977317,693,1,2,85,9,6xjy1q2m55iiwe8g1r1yffbc9,0,66.2,11.5,2022-11-05T17:43:35.316Z,2022-11-06T03:55:49Z,3897935045,388,,3896775795,3,,3896775807,141,17.4,3896775803,140,78.0,3896775799,56,Right,3896775797,168,,3896775815,213,0.3,3896775811,212,13.0,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481977345,629,4,2,85,11,71ajatxnuhc5cnm3xvgdky49w,1,24.4,90.1,2022-11-05T17:43:38.124Z,2022-11-06T03:55:48Z,3896776023,233,694,3896775941,295,,3896775945,152,,3896775939,13,,3896775943,56,Back,3896775947,285,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
