id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2504146797,668,19,2,83,16,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-04T21:40:13.619Z,2023-02-05T01:18:08Z,4013468521,292,3,4013468513,42,,4013468523,293,2,4013468525,44,Defender,4013468527,55,667,4013468519,59,25,4013468517,145,2,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504147255,669,40,2,83,20,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-04T21:40:17.105Z,2023-02-05T02:52:33Z,4013470667,319,,4013470665,194,9br2z5cf6stmnidehwo5a8afp,4013470659,59,"30, 25, 3, 8, 2, 5, 10, 6, 19, 9, 34, 1, 18, 23, 31",4013470661,130,2,4013470657,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5",4013470663,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4013470655,30,"cym4wbw14zw1jh4jsp3sbyk0l, 2ubad2kxha6n1c8c8sr2ogmad, 92qqdiryqd8juqdjq8585476y, 9br2z5cf6stmnidehwo5a8afp, otan631zzfnq2sektkl3ywo9, 8qlz4omhgfnzyb2cgeou7xn56, 85gmjxvy1g5aj1lcizegwuaui, 49vfeofafswzu1f6rekqjbjhm, 6u2ob6fv950r1qve8uejkq2uh, dw9fzixumboknmucqgqffurmy, cxa3j4u8eh5w947p1iba47yfo, 3o70kdbjt6w1aw7rkq3a4fecq, 47bjfjrtjv3uv5lnguc2ycg0k, bamobogg0wjnxd43nxunt3h4a, 446lrhzh79xugyt2pgnrwypnu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504146977,901,18,2,83,40,be2k34rut1lz79jxenabttqlc,1,0,0,2023-02-04T21:40:37.164Z,2023-02-05T01:18:24Z,4013469321,59,9,4013469319,44,Forward,4013469317,42,,4013469369,55,902,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504146979,902,19,2,83,40,be2k34rut1lz79jxenabttqlc,1,0,0,2023-02-04T21:40:37.165Z,2023-02-05T01:18:24Z,4013469337,145,9,4013469339,59,27,4013469341,292,9,4013469343,293,3,4013469345,44,Forward,4013469333,42,,4013469347,55,901,,,,efcz85z2tvggsucnvivkmsxyh,M. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504147029,903,18,2,83,45,be2k34rut1lz79jxenabttqlc,1,0,0,2023-02-04T21:40:42.543Z,2023-02-05T01:18:27Z,4013469581,44,Forward,4013469579,42,,4013469583,59,7,4013469607,55,904,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504147031,904,19,2,83,45,be2k34rut1lz79jxenabttqlc,1,0,0,2023-02-04T21:40:42.544Z,2023-02-05T01:18:28Z,4013469591,59,26,4013469593,292,6,4013469599,55,903,4013469597,44,Midfielder,4013469585,42,,4013469595,293,1,4013469589,145,11,,,,1zx0huwj0czivtoq6kvfb5roq,A. Virginius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504147149,905,1,2,83,59,be2k34rut1lz79jxenabttqlc,1,2.4,40.8,2023-02-04T21:40:55.955Z,2023-02-05T04:30:15Z,4013470171,140,4.6,4013470173,141,51.8,4013470167,124,,4013470169,56,Back,4013470177,213,1.3,4013470181,237,,4013470175,212,7.8,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504147221,906,1,2,84,5,be2k34rut1lz79jxenabttqlc,1,9.5,50.4,2023-02-04T21:41:02.723Z,2023-02-05T03:59:23Z,4013470477,140,13.2,4013470483,213,1.4,4013752973,178,,4013470479,141,76.6,4013470481,212,18.2,4013470475,56,Back,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504147249,907,1,2,84,8,be2k34rut1lz79jxenabttqlc,1,14.8,77.7,2023-02-04T21:41:05.545Z,2023-02-05T03:59:22Z,4013470623,213,6.3,4013470611,140,30.2,4013753071,178,,4013470619,212,16.2,4013470607,56,Back,4013470615,141,77.1,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504147295,908,1,2,84,12,be2k34rut1lz79jxenabttqlc,1,37.9,68.2,2023-02-04T21:41:09.432Z,2023-02-05T03:59:20Z,4013470885,213,0.1,4013753137,178,,4013470887,1,,4013470875,155,,4013470881,141,74.3,4013470883,212,42.4,4013470879,140,78.1,4013470877,56,Center,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504147299,909,61,2,84,15,be2k34rut1lz79jxenabttqlc,0,74.9,70.9,2023-02-04T21:41:12.312Z,2023-02-05T03:59:20Z,4013470903,56,Center,4013754031,178,,,,,,,,,,,,,,,,,,,,1zx0huwj0czivtoq6kvfb5roq,A. Virginius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504147289,670,49,2,84,17,z1wbqtd0fz5t5eezjvrbld3h,1,19,25.5,2023-02-04T21:41:14.013Z,2023-02-05T03:59:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504147313,671,1,2,84,17,z1wbqtd0fz5t5eezjvrbld3h,1,18.4,24.5,2023-02-04T21:41:14.614Z,2023-02-05T03:59:19Z,4013470977,213,5.5,4013471489,155,,4013470975,212,16.1,4013754229,178,,4013470971,140,29.1,4013470969,56,Back,4013470973,141,7.6,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504147317,672,61,2,84,19,z1wbqtd0fz5t5eezjvrbld3h,0,34.7,3.6,2023-02-04T21:41:16.289Z,2023-02-05T03:59:18Z,4013754371,178,,4013470999,56,Back,,,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504147325,910,49,2,84,21,be2k34rut1lz79jxenabttqlc,1,70.2,88.3,2023-02-04T21:41:17.892Z,2023-02-05T03:59:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504147371,911,1,2,84,21,be2k34rut1lz79jxenabttqlc,1,70.2,88.7,2023-02-04T21:41:17.936Z,2023-02-05T03:59:17Z,4013471263,141,94.9,4013471259,56,Left,4013471267,213,2.5,4013471261,140,65.3,4013754589,178,,4013471265,212,6.7,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504147389,912,1,2,84,26,be2k34rut1lz79jxenabttqlc,0,70.5,74.1,2023-02-04T21:41:23.186Z,2023-02-05T03:59:14Z,4013471361,56,Center,4013471363,140,66.0,4013471367,212,8.3,4013754669,178,,4013471369,213,4.1,4013471365,141,64.1,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504147395,673,61,2,84,26,z1wbqtd0fz5t5eezjvrbld3h,1,29.6,26.8,2023-02-04T21:41:23.274Z,2023-02-05T03:59:14Z,4013471389,56,Back,4013754821,178,,,,,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504147463,913,1,2,84,29,be2k34rut1lz79jxenabttqlc,1,66.9,53.1,2023-02-04T21:41:26.322Z,2023-02-05T03:59:13Z,4013471749,140,76.0,4013471755,213,5.1,4013471747,56,Right,4013755119,178,,4013471751,141,17.7,4013471753,212,25.9,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504147493,914,1,2,84,35,be2k34rut1lz79jxenabttqlc,0,78.9,22.4,2023-02-04T21:41:32.472Z,2023-02-05T03:59:11Z,4013471873,2,,4013638351,72,,4013471885,213,0.9,4013471881,141,49.1,4013471877,56,Center,4013471883,212,22.5,4013471879,140,91.6,4013755317,178,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,4013638349,223,,4013471875,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504147495,674,12,2,84,36,z1wbqtd0fz5t5eezjvrbld3h,1,6.1,53.7,2023-02-04T21:41:33.820Z,2023-02-05T03:59:11Z,4013755433,388,,4013471893,212,17.4,4013471891,141,66.4,4013471887,56,Back,4013471889,140,20.5,4013471913,15,,4013471895,213,0.5,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504147515,675,12,2,84,38,z1wbqtd0fz5t5eezjvrbld3h,1,17.8,61.9,2023-02-04T21:41:35.506Z,2023-02-05T03:59:10Z,4013471971,140,26.4,4013755643,388,,4013471973,141,76.5,4013471969,56,Back,4013471975,212,13.4,4013471993,15,,4013471977,213,0.8,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504147537,915,1,2,84,40,be2k34rut1lz79jxenabttqlc,1,72.4,20.6,2023-02-04T21:41:37.393Z,2023-02-05T03:59:10Z,4013472081,141,28.6,4013472079,140,71.4,4013472083,212,5.5,4013472077,56,Center,4013755995,388,,4013472075,3,,4013472085,213,1.8,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504147557,916,1,2,84,42,be2k34rut1lz79jxenabttqlc,1,69.8,28.1,2023-02-04T21:41:38.889Z,2023-02-05T03:59:09Z,4013472155,140,66.7,4013756099,178,,4013472159,212,8.3,4013472161,213,2.0,4013472157,141,39.4,4013472153,56,Center,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504147577,917,1,2,84,42,be2k34rut1lz79jxenabttqlc,1,66.6,38.9,2023-02-04T21:41:39.654Z,2023-02-05T03:59:08Z,4013472253,141,29.1,4013472251,140,77.4,4013472257,213,5.8,4013756247,178,,4013472249,56,Center,4013472255,212,13.2,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504147599,918,1,2,84,45,be2k34rut1lz79jxenabttqlc,1,79.4,32.8,2023-02-04T21:41:42.438Z,2023-02-05T03:59:07Z,4013472333,56,Center,4013472339,212,9.0,4013472337,141,23.9,4013472335,140,85.8,4013756445,178,,4013472341,213,5.6,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504147615,919,1,2,84,47,be2k34rut1lz79jxenabttqlc,1,89.2,26.6,2023-02-04T21:41:44.238Z,2023-02-05T03:59:06Z,4013472425,213,1.4,4013473653,210,16,4013472417,56,Center,4013472419,140,91.9,4013473657,22,,4013472421,141,50.9,4013472423,212,16.8,4013473655,154,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,4013756635,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2504147617,920,16,2,84,48,be2k34rut1lz79jxenabttqlc,1,92.9,49.2,2023-02-04T21:41:45.711Z,2023-02-05T03:59:06Z,4013756939,178,,4013473681,103,13.9,4013639591,396,51.2,4013473683,214,,4013472431,22,,4013472433,17,,4013473673,154,,4013473671,29,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,4013473697,374,2023-02-04 21:41:45.172,4013473693,231,47.8,4013473691,230,4013473675,55,4013472435,56,4013473669,76,,4013473685,108,,4013473679,102,52.9,4013473689,328,,,Center,919,98.4,4013473667,20,,4013473701,375,4013639589,395,1,,84:48.348,,,
2504148347,676,1,2,86,1,z1wbqtd0fz5t5eezjvrbld3h,1,49.9,50,2023-02-04T21:42:58.024Z,2023-02-05T03:23:51Z,4013476015,213,2.9,4013476007,56,Back,4013476009,140,43.1,4013476017,279,G,4013477183,189,,4013476011,141,53.0,4013476013,212,7.4,4013757037,178,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148401,677,1,2,86,3,z1wbqtd0fz5t5eezjvrbld3h,1,42.1,52.9,2023-02-04T21:42:59.957Z,2023-02-05T03:59:04Z,4013476293,213,1.8,4013476291,212,16.0,4013476289,141,76.0,4013476287,140,39.1,4013757213,178,,4013476285,56,Back,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148421,678,1,2,86,6,z1wbqtd0fz5t5eezjvrbld3h,1,38.9,81.6,2023-02-04T21:43:03.477Z,2023-02-05T03:59:03Z,4013476365,213,4.1,4013757375,178,,4013476361,141,61.0,4013476359,140,29.1,4013476363,212,17.4,4013476355,56,Back,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148429,679,1,2,86,8,z1wbqtd0fz5t5eezjvrbld3h,1,29.7,60.8,2023-02-04T21:43:05.737Z,2023-02-05T03:59:02Z,4013476431,56,Back,4013476433,140,28.0,4013476435,141,24.5,4013476439,213,4.6,4013757459,178,,4013476437,212,24.7,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148475,680,1,2,86,11,z1wbqtd0fz5t5eezjvrbld3h,1,29.2,19.9,2023-02-04T21:43:08.620Z,2023-02-05T03:59:01Z,4013476697,213,5.1,4013476695,212,11.0,4013476689,140,32.9,4013757759,178,,4013476693,141,4.8,4013476683,56,Back,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148503,681,1,2,86,16,z1wbqtd0fz5t5eezjvrbld3h,1,36.1,0.8,2023-02-04T21:43:13.123Z,2023-02-05T03:58:58Z,4013476831,141,15.4,4013476833,212,15.1,4013476835,213,0.7,4013476829,140,46.9,4013476827,56,Back,4013757863,178,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504212427,1886,83,2,86,17,be2k34rut1lz79jxenabttqlc,1,52.1,83,2023-02-04T21:43:14.623Z,2023-02-05T03:58:57Z,4013826173,399,465680,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148519,682,1,2,86,19,z1wbqtd0fz5t5eezjvrbld3h,1,49.1,18.4,2023-02-04T21:43:16.355Z,2023-02-05T03:58:56Z,4013476911,212,5.2,4013757989,178,,4013476913,213,5.0,4013476905,56,Right,4013476909,141,11.0,4013476907,140,50.4,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148521,683,50,2,86,20,z1wbqtd0fz5t5eezjvrbld3h,1,53,11.5,2023-02-04T21:43:16.836Z,2023-02-05T03:58:55Z,4013476921,56,Right,4013649901,233,921,4013476923,286,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148541,921,7,2,86,20,be2k34rut1lz79jxenabttqlc,1,47,88.5,2023-02-04T21:43:17.465Z,2023-02-05T03:58:55Z,4013477015,285,,4013477043,233,683,4013641441,385,,4013758311,178,,4013477011,167,,4013477013,56,Back,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148561,684,5,2,86,21,z1wbqtd0fz5t5eezjvrbld3h,1,54.4,-1.3,2023-02-04T21:43:18.671Z,2023-02-05T01:21:26Z,4013477097,56,Right,4013477139,233,922,4013477099,347,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148547,922,5,2,86,21,be2k34rut1lz79jxenabttqlc,0,45.6,101.3,2023-02-04T21:43:18.671Z,2023-02-05T01:21:26Z,4013477037,56,Back,4013477039,347,,4013477153,233,684,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148641,685,1,2,86,30,z1wbqtd0fz5t5eezjvrbld3h,1,59.9,0,2023-02-04T21:43:27.795Z,2023-02-05T03:58:55Z,4013477513,140,34.2,4013477521,1,,4013477511,56,Back,4013477519,213,2.7,4013477517,212,30.5,4013477509,107,,4013477515,141,19.3,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148663,686,1,2,86,34,z1wbqtd0fz5t5eezjvrbld3h,1,34.3,17.7,2023-02-04T21:43:31.664Z,2023-02-05T03:58:54Z,4013758549,178,,4013477621,212,27.9,4013477623,213,2.3,4013477615,56,Back,4013477619,141,47.1,4013477617,140,15.7,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148729,687,1,2,86,37,z1wbqtd0fz5t5eezjvrbld3h,1,15,47,2023-02-04T21:43:34.657Z,2023-02-05T03:58:53Z,4013477935,213,1.1,4013477929,140,25.9,4013477927,56,Back,4013758661,178,,4013477933,212,24.5,4013477931,141,78.9,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148771,688,1,2,86,44,z1wbqtd0fz5t5eezjvrbld3h,1,29.7,93.6,2023-02-04T21:43:41.245Z,2023-02-05T03:58:52Z,4013478189,141,65.4,4013478187,140,5.3,4013918231,1,,4013478185,56,Back,4013758741,178,,4013478191,212,32.0,4013478193,213,3.8,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148797,689,1,2,86,47,z1wbqtd0fz5t5eezjvrbld3h,0,4.2,64.9,2023-02-04T21:43:44.431Z,2023-02-05T03:58:51Z,4013478337,212,37.1,4013478329,140,39.5,4013478341,213,6.3,4013478325,56,Back,4013478345,1,,4013478333,141,63.7,4013478321,157,,4013758825,178,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148805,923,1,2,86,50,be2k34rut1lz79jxenabttqlc,1,56.2,33.4,2023-02-04T21:43:47.013Z,2023-02-05T03:58:51Z,4013478385,141,39.1,4013478387,212,7.5,4013478389,213,0.5,4013759243,21,,4013759239,178,,4013478383,140,62.3,4013478381,56,Center,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148809,924,49,2,86,51,be2k34rut1lz79jxenabttqlc,1,61.4,39.2,2023-02-04T21:43:48.073Z,2023-02-05T03:58:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148827,925,1,2,86,51,be2k34rut1lz79jxenabttqlc,1,61.5,39.1,2023-02-04T21:43:48.153Z,2023-02-05T03:58:50Z,4013478493,56,Right,4013478499,212,13.1,4013478497,141,20.6,4013478495,140,65.0,4013478501,213,5.0,4013759413,178,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148835,926,1,2,86,53,be2k34rut1lz79jxenabttqlc,0,64.2,27.1,2023-02-04T21:43:50.041Z,2023-02-05T03:58:49Z,4013478527,213,0.9,4013478519,56,Center,4013478525,212,7.8,4013478521,140,68.8,4013478523,141,36.2,4013759511,178,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148853,690,49,2,86,54,z1wbqtd0fz5t5eezjvrbld3h,1,34,59.2,2023-02-04T21:43:51.013Z,2023-02-05T03:58:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148865,691,1,2,86,54,z1wbqtd0fz5t5eezjvrbld3h,1,34,59.3,2023-02-04T21:43:51.097Z,2023-02-05T03:58:48Z,4013478645,140,43.2,4013478649,212,18.6,4013478647,141,82.6,4013759719,178,,4013478651,213,1.0,4013478641,155,,4013478643,56,Back,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148881,692,1,2,86,56,z1wbqtd0fz5t5eezjvrbld3h,1,43.3,84.2,2023-02-04T21:43:53.053Z,2023-02-05T03:58:48Z,4013759855,21,,4013478757,141,82.8,4013478761,213,3.3,4013478759,212,5.4,4013642223,156,,4013478755,140,38.2,4013478753,56,Back,4013759853,178,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148889,693,1,2,86,57,z1wbqtd0fz5t5eezjvrbld3h,0,39.7,89.9,2023-02-04T21:43:54.440Z,2023-02-05T03:58:47Z,4013478809,213,5.7,4013478807,212,21.5,4013642357,155,,4013759961,178,,4013478805,141,71.9,4013478803,140,56.5,4013478801,56,Center,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504213417,1888,67,2,86,58,be2k34rut1lz79jxenabttqlc,1,46,26.3,2023-02-04T21:43:55.810Z,2023-02-05T03:58:47Z,4013829867,233,1227,,,,,,,,,,,,,,,,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504213411,1227,67,2,86,58,z1wbqtd0fz5t5eezjvrbld3h,0,54,73.7,2023-02-04T21:43:55.811Z,2023-02-05T03:58:46Z,4013829871,233,1888,,,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148897,927,1,2,86,59,be2k34rut1lz79jxenabttqlc,0,45.7,23.9,2023-02-04T21:43:55.848Z,2023-02-05T03:58:46Z,4013478851,141,47.6,4013478853,212,33.3,4013478857,1,,4013478845,157,,4013760063,178,,4013478847,56,Center,4013478855,213,0.5,4013478849,140,73.4,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148915,694,1,2,87,1,z1wbqtd0fz5t5eezjvrbld3h,1,32.2,56.5,2023-02-04T21:43:58.219Z,2023-02-05T03:58:45Z,4013478971,140,42.5,4013478973,141,54.2,4013478967,3,,4013478969,56,Back,4013760413,178,,4013478977,213,6.1,4013478975,212,10.9,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148921,695,1,2,87,2,z1wbqtd0fz5t5eezjvrbld3h,0,41.2,56.6,2023-02-04T21:43:59.601Z,2023-02-05T03:58:45Z,4013479005,213,0.0,4013479003,212,21.3,4013642525,155,,4013479001,141,57.3,4013478997,56,Center,4013760463,178,,4013478999,140,61.5,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148951,928,1,2,87,4,be2k34rut1lz79jxenabttqlc,0,39.1,43.8,2023-02-04T21:44:01.741Z,2023-02-05T03:58:44Z,4013479121,140,58.9,4013479123,141,38.0,4013760551,178,,4013479129,1,,4013479117,157,,4013479127,213,6.1,4013479119,56,Center,4013479125,212,21.2,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504148991,696,1,2,87,8,z1wbqtd0fz5t5eezjvrbld3h,1,43.7,61.2,2023-02-04T21:44:04.898Z,2023-02-05T03:58:44Z,4013479301,140,39.2,4013760765,388,,4013479299,56,Back,4013479303,141,39.5,4013479297,3,,4013479307,213,4.4,4013479305,212,15.5,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
