id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist
2446178771,733,1,2,72,14,4aghw9tyi8ba3ju1ne83gmf9w,1,39.2,14.2,2022-08-14T14:29:32.710Z,2022-08-15T00:58:44Z,3706701189,155,,3706701191,56,Back,3706701209,1,,3706701205,213,1.6,3706701193,140,39.1,3706701195,141,69.0,3707884451,178,,3706701201,212,37.3,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178807,734,1,2,72,18,4aghw9tyi8ba3ju1ne83gmf9w,0,45.5,67.9,2022-08-14T14:29:37.363Z,2022-08-15T00:58:44Z,3706701385,1,,3706701377,140,80.5,3706701373,155,,3706701381,212,43.9,3706701375,56,Center,3706701379,141,32.6,3706701383,213,5.7,3707884679,178,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178835,509,1,2,72,21,3unkqo2g6ag99gd5ynz1j7vse,1,17.4,70.5,2022-08-14T14:29:40.345Z,2022-08-15T00:58:43Z,3706701565,56,Back,3706701573,213,3.2,3706701569,141,68.7,3706701571,212,14.2,3706701567,140,3.9,3707885001,388,,3706701563,3,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178837,510,52,2,72,23,3unkqo2g6ag99gd5ynz1j7vse,1,3,64.8,2022-08-14T14:29:41.985Z,2022-08-15T00:58:43Z,3707584947,377,,3707885321,178,,,,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178859,511,1,2,72,25,3unkqo2g6ag99gd5ynz1j7vse,1,6.1,72.8,2022-08-14T14:29:43.618Z,2022-08-15T00:58:42Z,3706701685,141,93.9,3706701689,213,0.6,3706701693,287,,3706701687,212,25.1,3706701679,123,,3706701681,56,Back,3707885829,178,,3706701683,140,25.7,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178875,512,1,2,72,29,3unkqo2g6ag99gd5ynz1j7vse,1,31.7,96.7,2022-08-14T14:29:47.770Z,2022-08-15T00:58:42Z,3706701773,56,Back,3706701777,141,79.6,3706701785,213,4.4,3707886333,178,,3706701779,212,12.3,3706701775,140,27.9,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178897,513,1,2,72,30,3unkqo2g6ag99gd5ynz1j7vse,1,30.1,81.8,2022-08-14T14:29:48.706Z,2022-08-15T00:58:41Z,3706701893,140,21.5,3706701891,56,Back,3706701897,212,9.1,3707886553,178,,3706701899,213,3.1,3706701895,141,83.0,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178929,514,1,2,72,32,3unkqo2g6ag99gd5ynz1j7vse,1,23.9,83.8,2022-08-14T14:29:51.246Z,2022-08-15T00:58:41Z,3706702077,140,29.0,3706702081,212,10.0,3706702079,141,71.4,3706702075,56,Back,3707886895,178,,3706702083,213,5.3,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178945,515,1,2,72,33,3unkqo2g6ag99gd5ynz1j7vse,1,31.4,70.6,2022-08-14T14:29:52.189Z,2022-08-15T00:58:40Z,3706702153,213,1.8,3706702151,212,3.3,3706702149,141,75.4,3706702145,140,30.8,3707887485,178,,3706702141,56,Back,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446178955,516,1,2,72,34,3unkqo2g6ag99gd5ynz1j7vse,1,37,77.8,2022-08-14T14:29:52.990Z,2022-08-15T00:58:40Z,3706702187,56,Back,3706702195,213,4.4,3708730569,1,,3706702241,156,,3706702193,212,33.2,3706702189,140,27.9,3706702185,155,,3707887971,178,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,3706702191,141,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179117,517,1,2,72,47,3unkqo2g6ag99gd5ynz1j7vse,1,53,23,2022-08-14T14:30:05.683Z,2022-08-15T00:58:36Z,3706703113,213,2.5,3706703111,212,21.0,3706703109,141,40.6,3706703105,56,Back,3706703107,140,36.6,3707888893,178,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179139,518,1,2,72,50,3unkqo2g6ag99gd5ynz1j7vse,0,39.3,41.3,2022-08-14T14:30:08.744Z,2022-08-15T00:58:36Z,3706703207,155,,3706703219,212,44.9,3706703211,56,Left,3706703217,141,83.3,3706703221,213,0.7,3706703213,140,72.3,3707889193,178,,3706703223,1,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179165,735,1,2,72,53,4aghw9tyi8ba3ju1ne83gmf9w,0,25.6,18.9,2022-08-14T14:30:11.589Z,2022-08-15T00:58:35Z,3706703321,141,28.7,3706703319,140,27.1,3706703315,3,,3706703317,56,Back,3706703325,213,1.3,3706703323,212,6.8,3707889681,388,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179193,519,1,2,72,57,3unkqo2g6ag99gd5ynz1j7vse,0,81,56,2022-08-14T14:30:15.901Z,2022-08-15T00:58:34Z,3706703527,286,,3707890311,178,,3706703455,56,Center,3706703457,140,76.7,3706703521,236,,3706703463,213,2.6,3706703523,233,736,3706703461,212,5.2,a6pjrmdp1y0gazp1wfsof3gno,K. Dong,3706703459,141,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179195,736,74,2,72,57,4aghw9tyi8ba3ju1ne83gmf9w,1,19.6,43.7,2022-08-14T14:30:15.954Z,2022-08-15T00:58:33Z,3706703575,233,519,3707890805,178,,3706703465,56,Back,3706703467,285,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179203,520,61,2,72,57,3unkqo2g6ag99gd5ynz1j7vse,1,81.2,54.6,2022-08-14T14:30:16.009Z,2022-08-15T00:58:33Z,3707891501,178,,3706703517,56,Center,,,,,,,,,,,,,,,,,,,a6pjrmdp1y0gazp1wfsof3gno,K. Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179213,737,49,2,72,59,4aghw9tyi8ba3ju1ne83gmf9w,1,25.9,42.3,2022-08-14T14:30:18.064Z,2022-08-15T00:58:32Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446340715,932,3,2,73,1,4aghw9tyi8ba3ju1ne83gmf9w,0,36.7,37.1,2022-08-14T14:30:19.961Z,2022-08-15T00:58:31Z,3707586199,467,5x4cp16m9z8vzgq1kkjvm71ed,3707586195,286,,3707586197,465,,3707586193,56,Back,3707892201,178,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179251,738,4,2,73,1,4aghw9tyi8ba3ju1ne83gmf9w,1,37.5,36.3,2022-08-14T14:30:20.279Z,2022-08-15T00:58:31Z,3706703985,233,521,3706703905,265,,3706703899,13,,3706703901,56,Back,3706703907,286,,3706703903,152,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179263,521,4,2,73,1,3unkqo2g6ag99gd5ynz1j7vse,0,62.5,63.7,2022-08-14T14:30:20.280Z,2022-08-15T00:58:31Z,3706703989,233,738,3706703971,152,,3706703973,265,,3706703969,56,Center,3706703975,285,,3707892571,178,,3706703967,13,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179371,522,17,2,73,5,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-14T14:30:23.823Z,2022-08-14T19:42:53Z,3706704603,393,,3706704605,13,243,3706704601,31,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179773,739,1,2,73,37,4aghw9tyi8ba3ju1ne83gmf9w,1,38.6,27.7,2022-08-14T14:30:55.881Z,2022-08-15T00:58:30Z,3706706655,140,56.3,3706706653,56,Center,3706706649,5,,3706706651,152,,3707894223,178,,3706706659,212,34.9,3706707083,189,,3706706661,213,1.0,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,3706706657,141,71.1,3706706663,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179785,740,1,2,73,40,4aghw9tyi8ba3ju1ne83gmf9w,1,55.3,58.9,2022-08-14T14:30:58.476Z,2022-08-15T00:58:30Z,3706706743,213,1.3,3706706739,141,93.8,3706706735,56,Left,3706706741,212,24.8,3707895109,178,,3706707405,189,,3706706737,140,62.1,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179795,741,1,2,73,43,4aghw9tyi8ba3ju1ne83gmf9w,1,61,88.5,2022-08-14T14:31:01.588Z,2022-08-15T00:58:29Z,3706706799,141,80.4,3706706795,56,Left,3706706803,213,4.9,3706706801,212,5.6,3706706797,140,61.8,3707895553,178,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179801,742,1,2,73,46,4aghw9tyi8ba3ju1ne83gmf9w,1,65.9,80.1,2022-08-14T14:31:05.291Z,2022-08-15T00:58:27Z,3706706835,56,Left,3706706839,141,83.9,3706706841,212,6.4,3706706843,213,0.4,3706706837,140,71.5,3707896081,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179827,743,1,2,73,47,4aghw9tyi8ba3ju1ne83gmf9w,0,71.6,82.4,2022-08-14T14:31:05.833Z,2022-08-15T00:58:27Z,3706706977,213,6.3,3706706971,140,89.6,3707896487,178,,3706706969,56,Left,3706706973,141,81.6,3706706975,212,18.9,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179855,525,1,2,73,49,3unkqo2g6ag99gd5ynz1j7vse,1,12.1,19.6,2022-08-14T14:31:08.136Z,2022-08-15T00:58:26Z,3707897207,178,,3706707135,212,11.8,3706707133,141,30.0,3706707129,56,Back,3706707137,213,2.5,3706707131,140,3.1,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179823,524,49,2,73,49,3unkqo2g6ag99gd5ynz1j7vse,1,12.1,19.6,2022-08-14T14:31:08.160Z,2022-08-15T00:58:26Z,,,,,,,,,,,,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179877,526,1,2,73,51,3unkqo2g6ag99gd5ynz1j7vse,0,2.1,30.5,2022-08-14T14:31:09.864Z,2022-08-15T00:58:26Z,3706707243,212,36.9,3706707247,1,,3706707239,140,30.3,3706707235,157,,3706707241,141,0.0,3707897583,178,,3706707245,213,5.6,3706707237,56,Back,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179881,527,5,2,73,54,3unkqo2g6ag99gd5ynz1j7vse,0,31.6,-1.6,2022-08-14T14:31:12.889Z,2022-08-14T19:44:07Z,3706707413,233,744,3706707265,347,,3706707263,56,Back,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179899,744,5,2,73,54,4aghw9tyi8ba3ju1ne83gmf9w,1,68.4,101.6,2022-08-14T14:31:12.889Z,2022-08-14T19:44:07Z,3706707407,233,527,3706707387,56,Left,3706707389,347,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180003,745,1,2,74,3,4aghw9tyi8ba3ju1ne83gmf9w,1,71,100,2022-08-14T14:31:22.143Z,2022-08-15T00:58:25Z,3706708043,141,90.9,3706708041,140,94.9,3706708039,56,Left,3706708047,213,6.0,3706708037,107,,3706708049,1,,3706708045,212,26.1,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446421775,925,83,2,74,7,3unkqo2g6ag99gd5ynz1j7vse,1,2.2,4.4,2022-08-14T14:31:26.006Z,2022-08-15T00:58:24Z,3708046757,399,131403,,,,,,,,,,,,,,,,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180017,746,1,2,74,9,4aghw9tyi8ba3ju1ne83gmf9w,1,90.9,95.9,2022-08-14T14:31:27.560Z,2022-08-15T00:58:23Z,3706708145,140,87.1,3706708149,212,4.2,3706708151,213,2.8,3707898953,178,,3706708143,56,Left,3706708147,141,97.8,,,,,,,1c87l1tyvpixcb55u94qegrf9,R. Healey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180067,747,1,2,74,11,4aghw9tyi8ba3ju1ne83gmf9w,0,96.4,90,2022-08-14T14:31:30.041Z,2022-08-15T00:58:22Z,3707587855,225,,3706708417,213,4.6,3706708409,140,92.5,3706708395,2,,3706708413,141,44.8,3707899423,178,,3707587859,72,,3706708403,56,Center,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,3706708415,212,31.0,3707587857,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446455909,1040,67,2,74,13,3unkqo2g6ag99gd5ynz1j7vse,1,7.1,51.6,2022-08-14T14:31:31.387Z,2022-08-15T00:58:22Z,3708245155,233,1698,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446455901,1698,67,2,74,13,4aghw9tyi8ba3ju1ne83gmf9w,0,92.9,48.4,2022-08-14T14:31:31.388Z,2022-08-15T00:58:21Z,3708245193,233,1040,,,,,,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180435,529,12,2,74,13,3unkqo2g6ag99gd5ynz1j7vse,1,6.4,50.8,2022-08-14T14:31:31.399Z,2022-08-15T00:58:21Z,3706710467,140,0.0,3706710471,212,16.7,3706710551,167,,3706710473,213,2.0,3706710469,141,73.0,3706710465,56,Back,3707900001,178,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180443,530,6,2,74,13,3unkqo2g6ag99gd5ynz1j7vse,0,0,69.4,2022-08-14T14:31:32.165Z,2022-08-14T19:44:45Z,3706710905,233,749,3706710515,56,Back,3706710519,73,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180095,749,6,2,74,13,4aghw9tyi8ba3ju1ne83gmf9w,1,100,30.6,2022-08-14T14:31:32.165Z,2022-08-14T19:44:46Z,3706708547,56,Center,3706710869,233,530,3706710763,73,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180073,528,43,2,74,15,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-14T14:31:34.106Z,2022-08-14T14:32:07Z,3706710733,144,5,3706708591,233,749,3706708429,346,0,3706708427,56,Back,,,,,,,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180085,748,43,2,74,15,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-08-14T14:31:34.353Z,2022-08-14T14:32:01Z,3706708495,22,0,3706708499,56,Center,3706708497,17,0,3706710223,144,39,3706708505,252,0,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180551,750,1,2,74,50,4aghw9tyi8ba3ju1ne83gmf9w,0,99.4,0.8,2022-08-14T14:32:08.906Z,2022-08-14T19:44:52Z,3706711127,56,Center,3706711135,141,43.1,3706711131,140,92.8,3706711123,155,,3706711121,6,,3706711141,213,1.8,3707901105,178,,3707588341,20,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,3706711119,2,,3706711125,224,3706711137,212,,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,
2446180779,531,4,2,74,51,3unkqo2g6ag99gd5ynz1j7vse,1,5.9,56.8,2022-08-14T14:32:10.257Z,2022-08-15T00:58:21Z,3706712301,152,,3706712299,56,Back,3706712303,285,,3706742019,233,751,3706712297,294,,3706712293,13,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180621,751,4,2,74,51,4aghw9tyi8ba3ju1ne83gmf9w,0,94.1,43.2,2022-08-14T14:32:10.258Z,2022-08-15T00:58:20Z,3706711549,56,Center,3706711545,13,,3706711551,152,,3706711553,286,,3706711547,294,,3706742043,233,531,3707901467,178,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181069,752,18,2,75,27,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-08-14T14:32:46.271Z,2022-08-14T19:20:29Z,3706714007,59,10,3706714003,44,Midfielder,3706714053,55,753,3706713999,42,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181071,753,19,2,75,27,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-08-14T14:32:46.272Z,2022-08-14T19:20:30Z,3706714027,55,752,3706714017,145,10,3706714021,292,7,3706714013,42,,3706714023,293,3,3706714025,44,Midfielder,3706714019,59,5,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181143,754,18,2,75,29,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-08-14T14:32:47.752Z,2022-08-14T19:20:35Z,3706714417,44,Forward,3706714471,55,755,3706714415,42,,3706714419,59,21,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181149,755,19,2,75,29,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-08-14T14:32:47.753Z,2022-08-14T19:20:36Z,3706714463,293,2,3706714467,55,754,3706714461,292,6,3706714455,145,11,3706714459,59,7,3706714447,42,,3706714465,44,Midfielder,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446341245,933,40,2,75,40,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-08-14T14:32:58.904Z,2022-08-14T20:46:28Z,3707589453,130,8,3707589449,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",3707589451,59,"30, 3, 12, 8, 4, 2, 6, 17, 9, 5, 7, 23, 31, 11, 14, 16, 25",3707589457,194,2rsqkarlkh6z8vrb0clfbz6xh,3707589447,30,"3yk6n0wr6nc0dlm51gwvwi4t1, e9g52c7vl608rt5wuf9o46l79, ccc0ytvrgtomxfunopwy2kij9, 2rsqkarlkh6z8vrb0clfbz6xh, 4c4ghf9zlkof83n5mnmva61d6, 2o5wwfsh5xhyatdfelh9dzqax, anr9qh585ctgk2d17zperhgix, aa0888u38mjc1euhofseazb2t, 1c87l1tyvpixcb55u94qegrf9, 24n3hqbko2cyoxk4q84rzqvhl, ulqazti394q5bbzc4pblidat, c44zop1hvob3cmgu2grj8m0yy, eu71261se8nv26xcd39nrdous, en42iersp8me42z7r4lzhwiga, 59knsm910b1ruk024rkksla3u, 3je152n5s5fjtbrxs9v8dn1lh, apusqhva0hdbf7zqb3twgeoa2",3707589459,319,,3707589455,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181329,532,1,2,75,41,3unkqo2g6ag99gd5ynz1j7vse,1,5.1,49.7,2022-08-14T14:32:59.662Z,2022-08-15T00:58:20Z,3706715513,213,6.0,3707796705,178,,3706715505,56,Back,3706715511,212,11.3,3706715509,141,45.7,3706715503,152,,3706715507,140,15.5,3706715501,5,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181201,756,43,2,75,45,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-08-14T14:33:03.441Z,2022-08-14T14:34:20Z,3706714737,30,"3yk6n0wr6nc0dlm51gwvwi4t1, e9g52c7vl608rt5wuf9o46l79, ccc0ytvrgtomxfunopwy2kij9, 2rsqkarlkh6z8vrb0clfbz6xh, 4c4ghf9zlkof83n5mnmva61d6, 2o5wwfsh5xhyatdfelh9dzqax, anr9qh585ctgk2d17zperhgix, aa0888u38mjc1euhofseazb2t, 1c87l1tyvpixcb55u94qegrf9, 24n3hqbko2cyoxk4q84rzqvhl, en42iersp8me42z7r4lzhwiga, eu71261se8nv26xcd39nrdous, ulqazti394q5bbzc4pblidat, 59knsm910b1ruk024rkksla3u, 3je152n5s5fjtbrxs9v8dn1lh, c44zop1hvob3cmgu2grj8m0yy, apusqhva0hdbf7zqb3twgeoa2",3706714745,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3706714749,319,0,3706714743,130,8,3706720879,144,40,3706714739,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",3706714741,59,"30, 3, 12, 8, 4, 2, 6, 17, 9, 5, 11, 31, 7, 14, 16, 23, 25",3706714747,194,2rsqkarlkh6z8vrb0clfbz6xh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181337,533,1,2,75,46,3unkqo2g6ag99gd5ynz1j7vse,1,16.6,40.8,2022-08-14T14:33:05.338Z,2022-08-15T00:58:20Z,3706715535,56,Back,3706715539,141,45.5,3706715541,212,16.2,3706715543,213,2.9,3706715537,140,1.5,3707798141,178,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181365,534,1,2,75,49,3unkqo2g6ag99gd5ynz1j7vse,1,2,39.7,2022-08-14T14:33:07.981Z,2022-08-15T00:58:19Z,3706715681,56,Back,3707798593,178,,3706715687,212,17.7,3706715683,140,9.6,3706715685,141,16.5,3706715689,213,5.2,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181389,535,1,2,75,51,3unkqo2g6ag99gd5ynz1j7vse,1,6.1,16.7,2022-08-14T14:33:10.039Z,2022-08-15T00:58:19Z,3706715821,212,17.2,3706715819,141,5.3,3706715817,140,20.7,3706715815,56,Back,3707798845,178,,3706715823,213,5.8,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181399,536,3,2,75,53,3unkqo2g6ag99gd5ynz1j7vse,0,18.7,6.6,2022-08-14T14:33:12.113Z,2022-08-15T00:58:18Z,3706715931,233,757,3706715867,56,Back,3706715869,285,,3707799223,178,,3707592477,464,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181397,757,7,2,75,54,4aghw9tyi8ba3ju1ne83gmf9w,1,81.3,93.4,2022-08-14T14:33:12.432Z,2022-08-15T00:58:18Z,3706715871,233,536,3706715859,56,Left,3707799565,178,,3707592509,384,,3706715861,286,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181401,758,49,2,75,55,4aghw9tyi8ba3ju1ne83gmf9w,1,84.4,86.2,2022-08-14T14:33:13.566Z,2022-08-15T00:58:17Z,,,,,,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181417,759,1,2,75,55,4aghw9tyi8ba3ju1ne83gmf9w,1,84.2,86.3,2022-08-14T14:33:13.621Z,2022-08-15T00:58:17Z,3706715961,212,11.1,3706715963,213,4.4,3706715957,140,81.0,3707800699,178,,3706715959,141,70.7,3706715955,56,Center,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
