id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/18/value
2443454415,783,74,2,69,57,z1wbqtd0fz5t5eezjvrbld3h,1,3.7,64.5,2022-08-07T16:31:19.118Z,2022-08-08T02:22:15Z,3692173449,233,580,3692173303,285,,3693414971,178,,3692173301,56,Back,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443454435,784,61,2,69,57,z1wbqtd0fz5t5eezjvrbld3h,1,5.2,60.4,2022-08-07T16:31:19.251Z,2022-08-08T02:22:14Z,3692173413,56,Back,3693415211,178,,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443454451,785,52,2,69,58,z1wbqtd0fz5t5eezjvrbld3h,1,1.6,54,2022-08-07T16:31:19.990Z,2022-08-08T02:22:14Z,3693415433,178,,3692978875,378,,,,,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443454831,582,27,2,70,28,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-07T16:31:50.871Z,2022-08-07T23:28:24Z,3692182423,233,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443454793,787,27,2,70,28,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T16:31:50.871Z,2022-08-07T23:28:24Z,3692182389,233,582,3692175357,41,Injury,3692175359,53,9br2z5cf6stmnidehwo5a8afp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443454837,583,43,2,70,32,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-07T16:31:54.686Z,2022-08-07T16:32:07Z,3692176147,144,28,3692175575,55,582,3692175667,233,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443454903,584,28,2,70,39,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-07T16:32:01.271Z,2022-08-07T23:28:40Z,3692182461,233,788,3692175921,55,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443454803,788,28,2,70,39,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T16:32:01.271Z,2022-08-07T23:28:40Z,3692182441,233,584,3692175407,55,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443454945,789,68,2,70,41,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T16:32:03.769Z,2022-08-07T23:28:43Z,3692176969,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443454991,585,68,2,70,42,70nn27vgkt6l48lvv5e66q7ww,0,0,0,2022-08-07T16:32:04.189Z,2022-08-07T23:29:13Z,3692179511,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443454989,790,1,2,70,42,z1wbqtd0fz5t5eezjvrbld3h,1,31.1,33.8,2022-08-07T16:32:04.206Z,2022-08-08T02:22:14Z,3692176335,56,Back,3692176339,141,15.5,3692176337,140,36.2,3692176343,213,5.1,3692176341,212,13.5,3693417235,178,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455009,791,1,2,70,44,z1wbqtd0fz5t5eezjvrbld3h,1,38.4,9.1,2022-08-07T16:32:06.209Z,2022-08-08T02:22:12Z,3692176421,141,42.2,3693417659,178,,3692176425,213,2.0,3692176417,56,Back,3692176419,140,29.3,3692176423,212,24.5,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455037,792,1,2,70,47,z1wbqtd0fz5t5eezjvrbld3h,1,32.6,36.7,2022-08-07T16:32:09.205Z,2022-08-08T02:22:12Z,3692176545,141,66.9,3692176547,212,20.7,3692176549,213,1.4,3692176541,56,Back,3693417905,178,,3692176543,140,35.0,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455067,793,1,2,70,50,z1wbqtd0fz5t5eezjvrbld3h,1,37.2,71,2022-08-07T16:32:12.590Z,2022-08-08T02:22:11Z,3692176729,56,Back,3692176731,140,46.7,3692176737,213,1.0,3692176735,212,18.1,3693418077,178,,3692176733,141,93.2,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455109,794,1,2,70,53,z1wbqtd0fz5t5eezjvrbld3h,1,44.6,93.3,2022-08-07T16:32:15.157Z,2022-08-08T02:22:10Z,3692176953,56,Back,3693418207,178,,3692176961,213,4.0,3692176957,141,72.4,3692176959,212,19.5,3692176955,140,31.9,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455175,795,1,2,70,56,z1wbqtd0fz5t5eezjvrbld3h,1,30.3,73.1,2022-08-07T16:32:18.221Z,2022-08-08T02:22:10Z,3692177311,213,4.7,3692177305,140,29.5,3692177309,212,21.3,3692177307,141,41.8,3693418397,178,,3692177303,56,Back,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455211,796,1,2,70,59,z1wbqtd0fz5t5eezjvrbld3h,1,33.7,30.9,2022-08-07T16:32:21.439Z,2022-08-08T02:22:09Z,3692177503,213,6.2,3692177495,56,Back,3692177497,140,40.6,3692177499,141,29.5,3693418547,178,,3692177501,212,7.3,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455229,797,1,2,71,1,z1wbqtd0fz5t5eezjvrbld3h,1,41.4,26.9,2022-08-07T16:32:23.169Z,2022-08-08T02:22:08Z,3692177613,140,37.0,3692177619,213,4.4,3692177617,212,14.9,3692177615,141,6.1,3693418693,178,,3692177611,56,Back,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455263,798,1,2,71,3,z1wbqtd0fz5t5eezjvrbld3h,1,40.1,4.9,2022-08-07T16:32:25.607Z,2022-08-08T02:22:07Z,3693418819,178,,3692177809,213,2.0,3692177807,212,26.1,3692177797,56,Back,3692177799,140,29.2,3692177803,141,39.4,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455341,799,1,2,71,6,z1wbqtd0fz5t5eezjvrbld3h,1,33.2,34.8,2022-08-07T16:32:28.509Z,2022-08-08T02:22:06Z,3692178249,56,Back,3693418979,178,,3692178253,141,70.5,3692178251,140,34.9,3692178257,213,1.5,3692178255,212,24.3,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455379,800,1,2,71,9,z1wbqtd0fz5t5eezjvrbld3h,1,35.1,71.7,2022-08-07T16:32:31.929Z,2022-08-08T02:22:06Z,3692178461,141,92.3,3693419381,178,,3692178457,56,Back,3692178459,140,42.4,3692178465,213,1.1,3692178463,212,16.0,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455455,801,1,2,71,12,z1wbqtd0fz5t5eezjvrbld3h,1,37.4,91.7,2022-08-07T16:32:34.815Z,2022-08-08T02:22:05Z,3693419597,178,,3692178845,56,Back,3692178849,141,71.7,3692178847,140,28.6,3692178853,213,4.1,3692178851,212,16.4,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455483,802,1,2,71,16,z1wbqtd0fz5t5eezjvrbld3h,1,35.7,76.3,2022-08-07T16:32:38.892Z,2022-08-08T02:22:04Z,3692179031,140,47.3,3693419883,178,,3692179029,56,Back,3692179037,213,5.5,3692179035,212,17.0,3692179033,141,58.8,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455519,803,1,2,71,18,z1wbqtd0fz5t5eezjvrbld3h,1,49.4,65.2,2022-08-07T16:32:40.903Z,2022-08-08T02:22:03Z,3692179303,140,65.0,3692179305,141,58.7,3693420179,178,,3692179307,212,17.0,3692179309,213,6.0,3692179301,56,Center,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455549,804,1,2,71,23,z1wbqtd0fz5t5eezjvrbld3h,1,61.7,74.3,2022-08-07T16:32:45.317Z,2022-08-08T02:22:00Z,3692179475,140,56.9,3692179477,141,76.9,3692179479,212,5.3,3692179473,56,Center,3692179481,213,2.8,3693420427,178,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455579,805,1,2,71,25,z1wbqtd0fz5t5eezjvrbld3h,0,58.5,78.9,2022-08-07T16:32:47.841Z,2022-08-08T02:22:00Z,3692179651,155,,3692179661,141,58.5,3692179659,140,88.3,3692179655,56,Center,3692179665,213,5.9,3692179667,1,,3693420631,178,,3692179663,212,34.2,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455605,586,49,2,71,28,70nn27vgkt6l48lvv5e66q7ww,1,13.1,46.5,2022-08-07T16:32:50.185Z,2022-08-08T02:21:59Z,,,,,,,,,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455663,587,1,2,71,30,70nn27vgkt6l48lvv5e66q7ww,1,6.1,23.6,2022-08-07T16:32:52.902Z,2022-08-08T02:21:58Z,3692180085,212,17.6,3692180087,213,5.6,3692180081,140,19.0,3692180083,141,7.1,3692180079,56,Back,3693421179,178,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455671,588,1,2,71,33,70nn27vgkt6l48lvv5e66q7ww,0,17.7,6.5,2022-08-07T16:32:55.359Z,2022-08-08T02:21:58Z,3692180131,141,15.7,3692180129,140,26.7,3692180127,56,Back,3692180135,213,0.6,3693421397,178,,3692180133,212,11.3,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443456281,595,61,2,71,34,70nn27vgkt6l48lvv5e66q7ww,1,20.9,16.2,2022-08-07T16:32:56.133Z,2022-08-08T02:21:57Z,3692183327,56,Back,3693421751,178,,,,,,,,,,,,,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443691613,1791,67,2,71,34,z1wbqtd0fz5t5eezjvrbld3h,1,79.2,84,2022-08-07T16:32:56.160Z,2022-08-08T02:21:57Z,3693482523,233,1188,,,,,,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443691607,1188,67,2,71,34,70nn27vgkt6l48lvv5e66q7ww,0,20.8,16,2022-08-07T16:32:56.161Z,2022-08-08T02:21:57Z,3693482537,233,1791,,,,,,,,,,,,,,,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455677,806,8,2,71,34,z1wbqtd0fz5t5eezjvrbld3h,1,79,84.2,2022-08-07T16:32:56.193Z,2022-08-08T02:21:56Z,3692981955,385,,3692180157,56,Left,3693422111,178,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455691,589,61,2,71,35,70nn27vgkt6l48lvv5e66q7ww,0,16.3,9,2022-08-07T16:32:57.157Z,2022-08-08T02:21:56Z,3692180217,56,Back,3693422511,178,,,,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455695,807,49,2,71,36,z1wbqtd0fz5t5eezjvrbld3h,1,85.3,89.9,2022-08-07T16:32:58.030Z,2022-08-08T02:21:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455711,808,50,2,71,37,z1wbqtd0fz5t5eezjvrbld3h,1,91.6,80.9,2022-08-07T16:32:59.790Z,2022-08-08T02:21:54Z,3692180317,286,,3692180579,233,590,3692180315,56,Left,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455749,590,7,2,71,38,70nn27vgkt6l48lvv5e66q7ww,1,8.4,19.1,2022-08-07T16:33:00.106Z,2022-08-08T02:21:54Z,3692180553,233,808,3693423159,178,,3692982439,384,,3692180539,285,,3692180537,56,Back,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455751,591,49,2,71,39,70nn27vgkt6l48lvv5e66q7ww,1,5.2,21.9,2022-08-07T16:33:01.874Z,2022-08-08T02:21:53Z,,,,,,,,,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455841,592,1,2,71,42,70nn27vgkt6l48lvv5e66q7ww,0,5.7,9.9,2022-08-07T16:33:03.980Z,2022-08-08T02:21:53Z,3692180979,1,,3692180977,213,0.3,3692180975,212,53.2,3692180967,155,,3692180969,56,Center,3692180971,140,54.4,3692180973,141,31.6,3693423669,178,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455853,809,1,2,71,45,z1wbqtd0fz5t5eezjvrbld3h,0,48.7,72.9,2022-08-07T16:33:07.942Z,2022-08-08T02:21:53Z,3692181047,213,6.1,3692181045,212,15.0,3692181039,140,62.8,3692181035,56,Center,3693423879,178,,3692181031,3,,3692181043,141,69.4,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455919,593,1,2,71,50,70nn27vgkt6l48lvv5e66q7ww,0,47,10.7,2022-08-07T16:33:12.619Z,2022-08-08T02:21:51Z,3692181387,141,31.7,3692181389,212,32.0,3692181385,140,74.3,3693424103,178,,3692181381,155,,3692181393,1,,3692181391,213,0.5,3692181383,56,Center,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455929,810,1,2,71,52,z1wbqtd0fz5t5eezjvrbld3h,1,29.9,61.6,2022-08-07T16:33:14.043Z,2022-08-08T02:21:51Z,3692181435,3,,3692181439,56,Back,3693424345,178,,3692181443,141,67.3,3692181441,140,30.8,3692181445,212,4.0,3692181447,213,1.3,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455933,811,49,2,71,54,z1wbqtd0fz5t5eezjvrbld3h,1,30.1,70.1,2022-08-07T16:33:16.095Z,2022-08-08T02:21:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443455977,812,1,2,71,54,z1wbqtd0fz5t5eezjvrbld3h,1,30,68.7,2022-08-07T16:33:16.278Z,2022-08-08T02:21:50Z,3692181691,213,4.7,3692181683,56,Back,3693424899,178,,3692181685,140,30.1,3692181687,141,37.0,3692181689,212,21.6,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443456045,813,1,2,71,56,z1wbqtd0fz5t5eezjvrbld3h,1,29.6,43,2022-08-07T16:33:18.392Z,2022-08-08T02:21:49Z,3693425087,178,,3692182091,213,0.7,3692182085,140,45.3,3692182083,56,Back,3692182089,212,21.1,3692182087,141,62.4,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443456073,814,1,2,71,58,z1wbqtd0fz5t5eezjvrbld3h,1,45.8,59.2,2022-08-07T16:33:20.834Z,2022-08-08T02:21:48Z,3692182229,56,Left,3692182243,213,0.8,3692182231,140,62.6,3693425365,178,,3692182239,212,24.4,3692182233,141,83.9,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443456097,815,1,2,72,2,z1wbqtd0fz5t5eezjvrbld3h,1,61.6,79.9,2022-08-07T16:33:24.317Z,2022-08-08T02:21:47Z,3692182411,56,Left,3693425621,178,,3692182417,212,15.1,3692182419,213,0.3,3692182415,141,86.9,3692182413,140,75.2,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443456129,816,1,2,72,5,z1wbqtd0fz5t5eezjvrbld3h,0,79.7,86.6,2022-08-07T16:33:27.488Z,2022-08-08T02:21:46Z,3692182591,212,35.7,3692182595,1,,3692984095,72,,3692182585,56,Center,3692182589,141,46.4,3692182581,2,,3692984093,224,,3692182583,155,,92qqdiryqd8juqdjq8585476y,A. Truffert,,3693425815,178,,3692182587,140,3692182593,213,,,,,,,100.0,5.4,,,,,,,,,,,,,,,,,,,,
2443456123,594,5,2,72,6,70nn27vgkt6l48lvv5e66q7ww,1,-1.6,57,2022-08-07T16:33:28.928Z,2022-08-07T23:32:41Z,3692182555,346,,3692182553,56,Back,3692182639,233,817,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443456131,817,5,2,72,6,z1wbqtd0fz5t5eezjvrbld3h,0,101.6,43,2022-08-07T16:33:28.928Z,2022-08-07T23:32:40Z,3692182609,56,Center,3692182611,346,,3692182645,233,594,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443456283,818,18,2,72,29,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T16:33:51.760Z,2022-08-07T23:32:56Z,3692183331,44,Midfielder,3692183329,42,,3692183365,55,819,3692183333,59,14,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443456287,819,19,2,72,29,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T16:33:51.761Z,2022-08-07T23:32:57Z,3692282147,293,1,3692282145,292,7,3692183361,55,818,3692183351,42,,3692183355,145,10,3692183357,59,10,3692183359,44,Midfielder,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443456531,820,18,2,72,42,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T16:34:04.666Z,2022-08-07T23:33:00Z,3692184739,59,20,3692184737,44,Midfielder,3692184735,42,,3692184821,55,821,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443456535,821,19,2,72,42,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T16:34:04.667Z,2022-08-07T23:33:01Z,3692184753,42,,3692184763,55,820,3692282193,293,3,3692184757,145,8,3692184759,59,33,3692282191,292,7,3692184761,44,Midfielder,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443456709,822,18,2,72,57,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T16:34:19.286Z,2022-08-07T23:33:11Z,3692185831,59,24,3692185827,44,Forward,3692185823,42,,3692185911,55,823,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443456717,823,19,2,72,57,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T16:34:19.287Z,2022-08-07T23:33:12Z,3692282223,292,7,3692185865,42,,3692185875,55,822,3692185869,145,9,3692185871,59,11,3692282225,293,2,3692185873,44,Midfielder,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443457019,596,1,2,73,16,70nn27vgkt6l48lvv5e66q7ww,1,5.7,46.8,2022-08-07T16:34:38.044Z,2022-08-08T02:21:46Z,3692187523,140,59.0,3692187517,124,,3692187531,1,,3692187527,212,56.9,3692187529,213,6.1,3692187525,141,31.9,3692187535,74,,3692187521,56,Center,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443457035,597,1,2,73,21,70nn27vgkt6l48lvv5e66q7ww,1,56.2,34.2,2022-08-07T16:34:43.074Z,2022-08-08T02:21:45Z,3692187645,213,2.6,3693427577,178,,3692187641,141,43.6,3692187643,212,11.9,3692187635,3,,3692187637,56,Back,3692187639,140,46.6,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443457067,598,1,2,73,22,70nn27vgkt6l48lvv5e66q7ww,1,47.5,41,2022-08-07T16:34:44.176Z,2022-08-08T02:21:45Z,3692187801,141,4.6,3692187805,213,5.4,3693427787,178,,3692187797,56,Right,3692187799,140,66.4,3692187795,155,,3692187803,212,31.7,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443692379,1209,43,2,73,24,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-07T16:34:46.725Z,2022-08-08T00:02:49Z,3693486761,178,0,3693486861,144,82,3693486763,21,0,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443457069,599,61,2,73,24,70nn27vgkt6l48lvv5e66q7ww,0,67,3.6,2022-08-07T16:34:46.747Z,2022-08-08T02:21:45Z,3692187811,56,Right,3693428127,178,,3693428125,21,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443457075,600,5,2,73,26,70nn27vgkt6l48lvv5e66q7ww,0,65.1,-1.8,2022-08-07T16:34:48.072Z,2022-08-07T23:33:44Z,3692188015,233,824,3692187837,56,Right,3692187839,347,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443457107,824,5,2,73,26,z1wbqtd0fz5t5eezjvrbld3h,1,34.9,101.8,2022-08-07T16:34:48.072Z,2022-08-07T23:33:43Z,3692188009,347,,3692188007,56,Back,3692188011,233,600,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443457181,825,1,2,73,29,z1wbqtd0fz5t5eezjvrbld3h,1,41.6,100,2022-08-07T16:34:51.332Z,2022-08-08T02:21:44Z,3692188391,212,15.8,3692188383,107,,3692188393,213,3.7,3692188385,56,Back,3692188387,140,29.1,3692188389,141,89.1,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443457203,826,1,2,73,35,z1wbqtd0fz5t5eezjvrbld3h,1,34.8,75.4,2022-08-07T16:34:57.185Z,2022-08-08T02:21:43Z,3692188521,141,70.8,3692188525,213,5.6,3692188519,140,38.3,3692188517,56,Back,3693428589,178,,3692188523,212,4.8,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443457241,827,1,2,73,37,z1wbqtd0fz5t5eezjvrbld3h,1,43.7,67.6,2022-08-07T16:34:59.066Z,2022-08-08T02:21:42Z,3692188703,56,Center,3692188713,213,0.5,3692188707,140,52.0,3692188709,141,74.5,3693428781,178,,3692188711,212,9.9,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443457243,828,50,2,73,40,z1wbqtd0fz5t5eezjvrbld3h,1,54.7,58.3,2022-08-07T16:35:02.199Z,2022-08-08T02:21:41Z,3692188723,286,,3692188911,233,601,3692188721,56,Center,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443457273,601,7,2,73,40,70nn27vgkt6l48lvv5e66q7ww,1,45.3,41.7,2022-08-07T16:35:02.524Z,2022-08-08T02:21:40Z,3692991887,384,,3693429229,178,,3692188855,285,,3692188887,233,828,3692188853,56,Back,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
