id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/10/value,qualifier/15/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2452468187,665,49,2,80,34,2cjpmotqo8phcqfpgo9xf4gel,1,21.1,56.1,2022-08-28T14:36:17.306Z,2022-08-29T05:11:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468221,666,1,2,80,34,2cjpmotqo8phcqfpgo9xf4gel,1,21.1,56,2022-08-28T14:36:17.366Z,2022-08-29T05:11:04Z,3742281413,178,,3740121035,212,14.1,3740121033,141,59.6,3740121031,140,34.3,3740121029,56,Back,3740121037,213,0.2,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468225,667,1,2,80,35,2cjpmotqo8phcqfpgo9xf4gel,0,37.6,64.2,2022-08-28T14:36:18.623Z,2022-08-29T05:11:03Z,3740121063,212,6.3,3740121065,213,2.4,3740121061,141,70.6,3740121057,56,Back,3742281727,178,,3740121059,140,33.3,,,,,,,1yj1kt2cx24nn4zt5h1ma1olx,V. Germain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468231,656,8,2,80,37,3adj8hkws0z1al232bg2h6tk0,1,63.6,24.3,2022-08-28T14:36:19.824Z,2022-08-29T05:11:03Z,3740121099,56,Center,3742281961,178,,3741146303,385,,,,,,,,,,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468279,658,43,2,80,39,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-28T14:36:21.897Z,2022-08-28T14:37:25Z,3740121333,56,Center,3740126519,144,61,,,,,,,,,,,,,,,,,,,7z8bpxyfd31hb5ehkaina1ap6,K. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468255,657,43,2,80,39,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-28T14:36:22.178Z,2022-08-28T14:36:25Z,3740121493,144,49,,,,,,,,,,,,,,,,,,,,,,7z8bpxyfd31hb5ehkaina1ap6,K. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468323,668,1,2,80,39,2cjpmotqo8phcqfpgo9xf4gel,1,23.6,62.9,2022-08-28T14:36:22.592Z,2022-08-29T05:11:03Z,3740121531,56,Back,3740121539,213,0.4,3740121537,212,18.2,3740121533,140,39.8,3740121535,141,72.3,3742282435,178,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468335,669,49,2,80,41,2cjpmotqo8phcqfpgo9xf4gel,1,36.3,72.3,2022-08-28T14:36:24.340Z,2022-08-29T05:11:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468391,670,1,2,80,43,2cjpmotqo8phcqfpgo9xf4gel,1,46.2,76.8,2022-08-28T14:36:26.329Z,2022-08-29T05:11:01Z,3742283267,178,,3740121875,56,Left,3740121883,213,0.7,3740121877,140,56.9,3740121879,141,89.6,3740121881,212,14.2,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468393,671,61,2,80,46,2cjpmotqo8phcqfpgo9xf4gel,0,57.9,87.5,2022-08-28T14:36:28.872Z,2022-08-29T05:11:00Z,3740121889,56,Left,3742284315,178,,,,,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468403,659,49,2,80,47,3adj8hkws0z1al232bg2h6tk0,1,39.6,7.8,2022-08-28T14:36:30.282Z,2022-08-29T05:11:00Z,,,,,,,,,,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468475,660,1,2,80,50,3adj8hkws0z1al232bg2h6tk0,1,46.7,10.2,2022-08-28T14:36:33.175Z,2022-08-29T05:10:59Z,3740122341,56,Back,3740122353,212,15.0,3740122355,213,1.9,3740122347,140,41.9,3740122351,141,31.0,3742285013,178,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468529,661,1,2,80,54,3adj8hkws0z1al232bg2h6tk0,1,49.3,35,2022-08-28T14:36:37.405Z,2022-08-29T05:10:57Z,3740122647,56,Center,3740122653,212,9.5,3740122649,140,58.2,3742285231,178,,3740122651,141,32.2,3740122655,213,6.1,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468553,662,1,2,80,56,3adj8hkws0z1al232bg2h6tk0,1,57.8,32.8,2022-08-28T14:36:38.970Z,2022-08-29T05:10:56Z,3740122819,212,13.6,3740122817,141,27.1,3740122813,56,Back,3742285571,178,,3740122815,140,45.4,3740122821,213,3.4,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468591,663,1,2,80,58,3adj8hkws0z1al232bg2h6tk0,1,48.7,22.7,2022-08-28T14:36:41.218Z,2022-08-29T05:10:56Z,3742285919,178,,3740123013,212,12.5,3740123005,140,53.0,3740123003,56,Right,3740123017,213,5.1,3740123009,141,5.5,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468603,664,1,2,81,0,3adj8hkws0z1al232bg2h6tk0,1,53.4,6.6,2022-08-28T14:36:42.952Z,2022-08-29T05:10:55Z,3740123107,56,Right,3740123111,141,5.9,3740123109,140,62.6,3740123115,213,6.2,3742286237,178,,3740123113,212,9.7,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468627,665,1,2,81,1,3adj8hkws0z1al232bg2h6tk0,0,62.2,9.3,2022-08-28T14:36:44.408Z,2022-08-29T05:10:54Z,3740123223,141,33.0,3740123225,212,18.3,3740123221,140,54.0,3742286621,178,,3740123219,56,Center,3740123227,213,2.1,,,,,,,7z8bpxyfd31hb5ehkaina1ap6,K. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468641,672,49,2,81,3,2cjpmotqo8phcqfpgo9xf4gel,1,42.5,67.6,2022-08-28T14:36:46.144Z,2022-08-29T05:10:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1yj1kt2cx24nn4zt5h1ma1olx,V. Germain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468647,673,50,2,81,3,2cjpmotqo8phcqfpgo9xf4gel,1,44,71.7,2022-08-28T14:36:46.669Z,2022-08-29T05:10:53Z,3740123327,286,,3740123581,233,666,3740123325,56,Back,,,,,,,,,,,,,,,,1yj1kt2cx24nn4zt5h1ma1olx,V. Germain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468681,666,7,2,81,3,3adj8hkws0z1al232bg2h6tk0,1,56,28.3,2022-08-28T14:36:46.728Z,2022-08-29T05:10:53Z,3740123503,56,Center,3740123505,285,,3742287853,178,,3741149477,383,,3740123523,233,673,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468683,667,49,2,81,5,3adj8hkws0z1al232bg2h6tk0,1,54.2,34.4,2022-08-28T14:36:47.961Z,2022-08-29T05:10:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468765,668,1,2,81,9,3adj8hkws0z1al232bg2h6tk0,1,65.5,41,2022-08-28T14:36:51.747Z,2022-08-29T05:10:50Z,3740123981,212,21.5,3740123979,141,12.0,3740123977,140,73.7,3742288643,178,,3740123975,56,Right,3740123983,213,5.1,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468813,669,1,2,81,11,3adj8hkws0z1al232bg2h6tk0,1,68.3,7.6,2022-08-28T14:36:53.910Z,2022-08-29T05:10:49Z,3740124235,212,3.6,3740124233,141,11.4,3742289057,178,,3740124231,140,65.9,3740124229,56,Right,3740124237,213,2.3,,,,,,,7z8bpxyfd31hb5ehkaina1ap6,K. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468859,670,1,2,81,13,3adj8hkws0z1al232bg2h6tk0,1,61.8,13.1,2022-08-28T14:36:55.793Z,2022-08-29T05:10:49Z,3740124501,212,9.7,3740124497,140,70.9,3740124499,141,15.6,3740124503,213,0.2,3742289227,178,,3740124495,56,Right,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468863,671,61,2,81,15,3adj8hkws0z1al232bg2h6tk0,0,69,21.5,2022-08-28T14:36:58.070Z,2022-08-29T05:10:47Z,3740124519,56,Center,3742289587,178,,,,,,,,,,,,,,,,,,,,7z8bpxyfd31hb5ehkaina1ap6,K. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468873,674,49,2,81,15,2cjpmotqo8phcqfpgo9xf4gel,1,30.4,75.1,2022-08-28T14:36:58.579Z,2022-08-29T05:10:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468923,675,4,2,81,16,2cjpmotqo8phcqfpgo9xf4gel,1,31.3,72.8,2022-08-28T14:36:59.392Z,2022-08-29T05:10:47Z,3740124835,152,,3740124863,233,672,3740124839,285,,3740124831,56,Back,3740124829,13,,3740124837,265,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452468915,672,4,2,81,16,3adj8hkws0z1al232bg2h6tk0,0,68.7,27.2,2022-08-28T14:36:59.393Z,2022-08-29T05:10:46Z,3740124877,233,675,3740124795,152,,3740124793,56,Center,3740124797,265,,3742289937,178,,3740124799,286,,3740124791,13,,,,,7z8bpxyfd31hb5ehkaina1ap6,K. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452469185,676,1,2,81,25,2cjpmotqo8phcqfpgo9xf4gel,1,32.6,67.5,2022-08-28T14:37:08.393Z,2022-08-29T05:10:46Z,3742290401,178,,3740126235,212,30.0,3740126233,141,23.6,3740126225,5,,3740126237,213,4.8,3740126227,152,,3740131015,189,,3740126231,140,35.1,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,3740126229,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452469197,677,1,2,81,33,2cjpmotqo8phcqfpgo9xf4gel,1,43.3,5.6,2022-08-28T14:37:16.665Z,2022-08-29T05:10:46Z,3740126275,56,Right,3740126283,213,0.1,3741151689,189,,3740126281,212,15.2,3740126279,141,7.3,3742290533,178,,3740126277,140,57.7,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452469221,678,1,2,81,35,2cjpmotqo8phcqfpgo9xf4gel,1,53.5,0.1,2022-08-28T14:37:18.208Z,2022-08-29T05:10:45Z,3742290871,178,,3740126385,212,12.5,3740126383,141,14.6,3740126387,213,2.2,3740126381,140,46.2,3740126379,56,Back,,,,,,,8cawa8470beg2ce0as7hv5psl,A. Souquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452469245,679,1,2,81,37,2cjpmotqo8phcqfpgo9xf4gel,1,45,8.1,2022-08-28T14:37:20.447Z,2022-08-29T05:10:45Z,3740126479,213,1.8,3740126471,56,Back,3740126477,212,19.6,3740126473,140,41.3,3740126475,141,36.3,3742291101,178,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452469269,680,1,2,81,40,2cjpmotqo8phcqfpgo9xf4gel,1,43.8,27.9,2022-08-28T14:37:23.346Z,2022-08-29T05:10:44Z,3740126635,56,Back,3740126641,212,30.1,3740126643,213,1.7,3740126639,141,71.4,3740126637,140,38.7,3742291217,178,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452469333,681,1,2,81,43,2cjpmotqo8phcqfpgo9xf4gel,1,39.6,64.5,2022-08-28T14:37:26.471Z,2022-08-29T05:10:43Z,3742291619,178,,3740126963,140,42.8,3740126959,56,Back,3740126967,141,95.9,3740126975,213,1.4,3740126973,212,21.6,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452469369,682,1,2,81,47,2cjpmotqo8phcqfpgo9xf4gel,1,45.3,93.2,2022-08-28T14:37:29.914Z,2022-08-29T05:10:42Z,3740127183,212,17.7,3740127185,213,3.7,3740127177,56,Back,3742291843,178,,3740127181,141,79.6,3740127179,140,30.9,,,,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452469387,683,1,2,81,50,2cjpmotqo8phcqfpgo9xf4gel,1,36.2,73.5,2022-08-28T14:37:32.961Z,2022-08-29T05:10:41Z,3740127255,141,57.9,3740127253,140,45.0,3742292045,178,,3740127251,56,Back,3740127259,213,5.4,3740127257,212,14.1,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452469399,684,1,2,81,51,2cjpmotqo8phcqfpgo9xf4gel,1,45.3,60.2,2022-08-28T14:37:34.287Z,2022-08-29T05:10:41Z,3740127325,140,34.9,3740127323,56,Back,3740127329,212,15.3,3740127331,213,2.4,3742292255,178,,3740127327,141,75.9,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452469461,685,1,2,81,53,2cjpmotqo8phcqfpgo9xf4gel,1,36.2,70.5,2022-08-28T14:37:35.880Z,2022-08-29T05:10:40Z,3742292499,178,,3740127713,212,22.6,3740127705,140,19.3,3740127709,141,49.9,3740127701,56,Back,3740127717,213,3.8,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452469513,686,1,2,81,57,2cjpmotqo8phcqfpgo9xf4gel,1,20.1,46.5,2022-08-28T14:37:40.605Z,2022-08-29T05:10:39Z,3740128005,56,Back,3740128013,213,1.2,3742292671,178,,3740128009,141,75.4,3740128011,212,20.8,3740128007,140,26.5,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452469533,687,1,2,82,3,2cjpmotqo8phcqfpgo9xf4gel,1,32.4,69.9,2022-08-28T14:37:46.362Z,2022-08-29T05:10:37Z,3740128135,140,32.0,3740128133,56,Back,3740128141,213,4.6,3742292889,178,,3740128139,212,5.9,3740128137,141,61.2,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452469619,688,1,2,82,5,2cjpmotqo8phcqfpgo9xf4gel,1,32.3,58.5,2022-08-28T14:37:47.843Z,2022-08-29T05:10:37Z,3740128617,140,41.0,3742293173,178,,3740128623,213,1.0,3740128619,141,81.4,3740128621,212,18.1,3740128615,56,Back,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452469629,689,1,2,82,10,2cjpmotqo8phcqfpgo9xf4gel,1,62.8,87.2,2022-08-28T14:37:53.484Z,2022-08-29T05:10:35Z,3740128685,56,Left,3740128693,212,2.6,3742293667,178,,3740128689,141,90.8,3740128697,213,1.2,3740128687,140,63.7,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452469653,690,1,2,82,11,2cjpmotqo8phcqfpgo9xf4gel,1,64.8,91.6,2022-08-28T14:37:54.375Z,2022-08-29T05:10:34Z,3740128831,56,Left,3742294045,178,,3740128837,212,10.4,3740128835,141,94.4,3740128841,213,3.0,3740128833,140,55.1,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452469687,691,1,2,82,14,2cjpmotqo8phcqfpgo9xf4gel,1,52.9,92.4,2022-08-28T14:37:57.047Z,2022-08-29T05:10:34Z,3740129043,141,69.9,3740129039,56,Back,3740129045,212,20.8,3742294375,178,,3740129041,140,39.5,3740129047,213,4.0,,,,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452469759,692,1,2,82,17,2cjpmotqo8phcqfpgo9xf4gel,1,38.4,70,2022-08-28T14:38:00.157Z,2022-08-29T05:10:33Z,3742294671,178,,3740129397,140,50.5,3740129403,213,6.0,3740129399,141,65.5,3740129401,212,13.1,3740129395,56,Center,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452469803,693,1,2,82,20,2cjpmotqo8phcqfpgo9xf4gel,1,50.3,67.6,2022-08-28T14:38:03.197Z,2022-08-29T05:10:31Z,3740129581,56,Left,3740129589,213,0.7,3740129585,141,93.3,3740129583,140,70.0,3740129587,212,27.1,3742295103,178,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452469871,694,1,2,82,24,2cjpmotqo8phcqfpgo9xf4gel,1,74.3,89.4,2022-08-28T14:38:06.795Z,2022-08-29T05:10:30Z,3740129915,213,5.3,3740129913,212,29.9,3741155239,224,,3740129905,155,,3740129903,2,,3740130521,154,,3741155241,72,,3740129909,140,90.1,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,3740130519,210,13,3742295483,178,3740129911,141,3740129907,56,,,Center,,,,,,,,,,,,,,,,,,,,,52.8,,1,,,,,,
2452469879,695,13,2,82,25,2cjpmotqo8phcqfpgo9xf4gel,1,88.9,63.2,2022-08-28T14:38:07.892Z,2022-08-29T05:10:30Z,3740130563,29,,3742507971,64,,3740130579,230,97.4,3740130565,154,,3740129961,56,Center,3740130567,55,694,3740130573,103,94.4,3740130585,231,50.9,yeqnier6uxsc3hcegcuethxw,B. Makouana,3740130139,328,,3742295819,388,3740130571,102,3740130135,15,,,,3740133095,77,,3740129957,22,,,,,,,,,,,,,,,,56.6,,,,,,,,
2452469855,673,5,2,82,26,3adj8hkws0z1al232bg2h6tk0,1,-1.2,44.6,2022-08-28T14:38:09.670Z,2022-08-29T01:14:13Z,3740129831,346,,3740129829,56,Back,3740130055,233,696,,,,,,,,,,,,,,,,7z8bpxyfd31hb5ehkaina1ap6,K. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452469891,696,5,2,82,26,2cjpmotqo8phcqfpgo9xf4gel,0,101.2,55.4,2022-08-28T14:38:09.670Z,2022-08-29T01:14:13Z,3740130013,346,,3740130073,233,673,3740130011,56,Center,,,,,,,,,,,,,,,,yeqnier6uxsc3hcegcuethxw,B. Makouana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452470205,674,1,2,82,44,3adj8hkws0z1al232bg2h6tk0,0,5.5,46.6,2022-08-28T14:38:27.293Z,2022-08-29T05:10:29Z,3740131539,74,,3740131531,212,64.3,3740131521,56,Center,3740131529,141,38.6,3740131537,1,,3740131513,124,,3740131533,213,6.2,3740131525,140,66.5,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452470245,697,1,2,82,47,2cjpmotqo8phcqfpgo9xf4gel,1,36.7,59.3,2022-08-28T14:38:30.380Z,2022-08-29T05:10:29Z,3740131747,56,Back,3740131753,212,11.1,3740131749,140,47.3,3740131755,213,6.3,3742296991,388,,3740131745,3,,3740131751,141,58.8,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452470249,698,49,2,82,48,2cjpmotqo8phcqfpgo9xf4gel,1,45.2,57.4,2022-08-28T14:38:31.706Z,2022-08-29T05:10:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452470263,699,1,2,82,49,2cjpmotqo8phcqfpgo9xf4gel,1,45.1,57.5,2022-08-28T14:38:31.770Z,2022-08-29T05:10:28Z,3740131847,212,4.9,3740131841,56,Back,3740131849,213,2.3,3740131845,141,62.7,3742297853,178,,3740131843,140,41.9,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452470283,700,1,2,82,49,2cjpmotqo8phcqfpgo9xf4gel,1,40.4,59.8,2022-08-28T14:38:32.532Z,2022-08-29T05:10:28Z,3740132001,140,46.8,3740132007,213,5.8,3740132005,212,7.6,3742298315,178,,3740131999,56,Back,3740132003,141,54.5,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452470359,701,1,2,82,50,2cjpmotqo8phcqfpgo9xf4gel,1,43.7,53.9,2022-08-28T14:38:33.224Z,2022-08-29T05:10:27Z,3740132399,141,20.0,3740132403,213,4.5,3740132397,140,38.4,3740132395,56,Back,3740132401,212,23.7,3742298679,178,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452470393,702,1,2,82,58,2cjpmotqo8phcqfpgo9xf4gel,1,60.8,12.2,2022-08-28T14:38:41.101Z,2022-08-29T05:10:25Z,3740132625,141,44.8,3740132623,140,54.4,3740132629,213,1.9,3740132621,56,Center,3742299203,178,,3740132627,212,23.2,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452470411,703,1,2,83,1,2cjpmotqo8phcqfpgo9xf4gel,1,56.1,32,2022-08-28T14:38:44.366Z,2022-08-29T05:10:24Z,3742299373,178,,3740132757,141,13.5,3740132761,213,5.1,3740132753,56,Right,3740132759,212,13.5,3740132755,140,60.7,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452470435,704,1,2,83,4,2cjpmotqo8phcqfpgo9xf4gel,1,59.7,5.3,2022-08-28T14:38:46.821Z,2022-08-29T05:10:24Z,3740132887,213,2.3,3740132881,140,54.3,3740132879,56,Right,3742299509,178,,3740132885,212,8.7,3740132883,141,15.0,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452470463,705,1,2,83,5,2cjpmotqo8phcqfpgo9xf4gel,1,51.7,12.1,2022-08-28T14:38:48.302Z,2022-08-29T05:10:23Z,3740133045,213,2.0,3740133041,141,34.0,3740133039,140,45.8,3740133043,212,16.1,3740133037,56,Back,3742299687,178,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452470483,706,1,2,83,8,2cjpmotqo8phcqfpgo9xf4gel,1,45.8,31.6,2022-08-28T14:38:50.869Z,2022-08-29T05:10:22Z,3740133163,213,0.8,3740133155,56,Center,3740133157,140,58.1,3740133161,212,18.0,3742299871,178,,3740133159,141,50.1,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452470525,707,1,2,83,9,2cjpmotqo8phcqfpgo9xf4gel,1,55.9,43.2,2022-08-28T14:38:52.368Z,2022-08-29T05:10:22Z,3740133357,212,6.0,3740133351,56,Center,3740133363,213,4.9,3742300093,178,,3740133355,141,34.5,3740133353,140,56.7,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452470533,708,1,2,83,12,2cjpmotqo8phcqfpgo9xf4gel,1,48.8,33.8,2022-08-28T14:38:55.669Z,2022-08-29T05:10:21Z,3740133403,56,Center,3742300373,178,,3740133405,140,58.8,3740133411,213,6.3,3740133407,141,33.7,3740133409,212,10.5,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
