id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2462017439,627,1,2,71,45,6xjy1q2m55iiwe8g1r1yffbc9,1,66.3,26.5,2022-09-18T14:36:01.701Z,2022-09-19T05:24:59Z,3793163931,178,,3790920457,213,0.9,3790920453,141,63.0,3790920455,212,32.6,3790920447,155,,3791088085,210,15,3790920451,140,86.5,3790920459,1,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,3790920449,56,Center,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2462017449,628,15,2,71,49,6xjy1q2m55iiwe8g1r1yffbc9,1,87,63.7,2022-09-18T14:36:06.206Z,2022-09-19T05:24:58Z,3790922071,102,49.8,3793242295,64,,3790922085,146,88.9,3790921795,233,730,3790922087,147,57.9,3791088113,55,627,3793163991,178,,3790922089,230,97.2,1lbgavu1rxlrfg14062suwyj9,R. Nouri,3790922091,231,52.2,3790921773,25,3790920515,56,,,3791088111,29,,3790921775,20,3790921779,82,3790922075,103,19,3790922067,78,,,,,,,Center,,,,,,
2462017429,730,10,2,71,49,3adj8hkws0z1al232bg2h6tk0,1,11.7,37.9,2022-09-18T14:36:06.348Z,2022-09-19T05:24:57Z,3790920379,56,Back,3790921867,233,628,3790920377,94,,3793164081,178,,,,,,,,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462017501,629,13,2,71,51,6xjy1q2m55iiwe8g1r1yffbc9,1,81,68.6,2022-09-18T14:36:08.374Z,2022-09-19T05:24:57Z,3790925535,458,,3790925541,230,97.5,3790925521,215,,3790924721,72,,3790920823,18,,3790925523,328,,3792387059,108,,3790925479,102,44.5,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,3790920825,56,Center,3790925515,103,3793164159,178,70.8,,3790924719,25,,3790925547,231,3790925477,74,,,,,,,,,,,,,52,,,,,
2462017509,630,5,2,71,52,6xjy1q2m55iiwe8g1r1yffbc9,0,101.1,46.7,2022-09-18T14:36:09.443Z,2022-09-19T03:55:46Z,3790920867,56,Center,3790920869,346,,3790920965,233,731,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462017489,731,5,2,71,52,3adj8hkws0z1al232bg2h6tk0,1,-1.1,53.3,2022-09-18T14:36:09.443Z,2022-09-19T03:55:46Z,3790920759,56,Back,3790920761,346,,3790920907,233,630,,,,,,,,,,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462017847,732,1,2,72,9,3adj8hkws0z1al232bg2h6tk0,1,4.8,56.4,2022-09-18T14:36:25.604Z,2022-09-19T05:24:56Z,3790922859,213,0.2,3790922851,56,Center,3790922849,124,,3790922865,74,,3790922857,212,51.9,3790922861,1,,3790922853,140,53.4,3790922855,141,70.3,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462017859,733,44,2,72,12,3adj8hkws0z1al232bg2h6tk0,1,51.7,69.8,2022-09-18T14:36:28.721Z,2022-09-19T05:24:56Z,3790922921,233,631,3790922897,56,Center,3790922901,286,,,,,,,,,,,,,,,,,5yg9ljo5pf1lo2xk74d0k240l,S. Mounié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462017845,631,44,2,72,12,6xjy1q2m55iiwe8g1r1yffbc9,0,48.3,30.2,2022-09-18T14:36:28.722Z,2022-09-19T05:24:56Z,3790922847,285,,3790922949,233,733,3790922845,56,Back,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462017875,734,1,2,72,12,3adj8hkws0z1al232bg2h6tk0,0,50.6,68.3,2022-09-18T14:36:28.753Z,2022-09-19T05:24:55Z,3790922971,56,Center,3790922979,212,13.7,3790922969,3,,3793164439,388,,3790922981,213,6.0,3790922973,140,63.1,3790922975,141,62.5,,,,5yg9ljo5pf1lo2xk74d0k240l,S. Mounié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462017865,632,49,2,72,13,6xjy1q2m55iiwe8g1r1yffbc9,1,37.1,37.5,2022-09-18T14:36:30.095Z,2022-09-19T05:24:55Z,,,,,,,,,,,,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462017891,633,1,2,72,13,6xjy1q2m55iiwe8g1r1yffbc9,1,37.1,37.4,2022-09-18T14:36:30.163Z,2022-09-19T05:24:55Z,3790923055,56,Back,3793164673,178,,3790923061,212,19.3,3790923057,140,46.4,3790923063,213,5.2,3790923059,141,13.0,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462017919,634,1,2,72,15,6xjy1q2m55iiwe8g1r1yffbc9,1,48.8,16.2,2022-09-18T14:36:31.558Z,2022-09-19T05:24:54Z,3790923191,140,41.4,3790923189,56,Back,3790923195,212,9.1,3790923193,141,23.2,3793164759,178,,3790923197,213,2.6,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462017973,635,1,2,72,16,6xjy1q2m55iiwe8g1r1yffbc9,1,43.7,21.7,2022-09-18T14:36:33.028Z,2022-09-19T05:24:54Z,3790923461,213,0.4,3790923445,56,Back,3790923457,212,3.7,3790923447,140,47.0,3790923451,141,23.6,3793164813,178,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462428233,1220,67,2,72,17,6xjy1q2m55iiwe8g1r1yffbc9,1,49.6,21.7,2022-09-18T14:36:33.936Z,2022-09-19T05:24:53Z,3793191491,233,1629,,,,,,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462428231,1629,67,2,72,17,3adj8hkws0z1al232bg2h6tk0,0,50.4,78.3,2022-09-18T14:36:33.937Z,2022-09-19T05:24:53Z,3793191503,233,1220,,,,,,,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462017977,636,1,2,72,17,6xjy1q2m55iiwe8g1r1yffbc9,0,49.7,22.2,2022-09-18T14:36:34.040Z,2022-09-19T05:24:52Z,3790923519,236,,3790923525,286,,3790923477,56,Back,3790923485,213,3.5,3790923479,140,46.7,3790923481,141,20.2,3793164109,178,,3790923483,212,3.4,d040o5igq61iizexn1v2a5t5h,R. Hamouma,3790923521,233,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462017959,735,74,2,72,17,3adj8hkws0z1al232bg2h6tk0,1,51.8,77.7,2022-09-18T14:36:34.253Z,2022-09-19T05:24:52Z,3793164183,178,,3790923387,285,,3790923385,56,Center,3790923531,233,636,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462017981,736,49,2,72,18,3adj8hkws0z1al232bg2h6tk0,1,51.6,78.7,2022-09-18T14:36:35.366Z,2022-09-19T05:24:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462018093,737,1,2,72,21,3adj8hkws0z1al232bg2h6tk0,1,64.7,82,2022-09-18T14:36:38.172Z,2022-09-19T05:24:50Z,3793164415,178,,3790924087,140,75.5,3790924081,56,Left,3790924089,141,95.8,3790924093,212,14.7,3790924097,213,0.7,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462018159,738,1,2,72,26,3adj8hkws0z1al232bg2h6tk0,0,79.6,86.8,2022-09-18T14:36:43.030Z,2022-09-19T05:24:49Z,3790924465,233,637,3790924421,56,Center,3790924423,140,96.3,3793164483,178,,3790924429,213,5.3,3792393995,223,,3792393997,20,,3790924417,2,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,3790924427,212,33.1,3790924431,1,3790924419,155,,,3790924425,141,45.5,,,,,,,,,,,,,,,,,,,,,,
2462018151,637,11,2,72,28,6xjy1q2m55iiwe8g1r1yffbc9,1,3,52.7,2022-09-18T14:36:44.667Z,2022-09-19T05:24:48Z,3792394707,378,,3793164515,388,,3790924401,88,,3790924397,56,Back,3790924505,233,738,,,,,,,,,,9bkmr1gybyw8iuliqkxew3e5m,G. Quilichini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462018539,638,1,2,72,43,6xjy1q2m55iiwe8g1r1yffbc9,1,14.2,46.7,2022-09-18T14:36:59.852Z,2022-09-19T05:24:48Z,3790926663,212,45.1,3790926665,213,6.0,3790926667,1,,3790927139,189,,3790926659,140,55.8,3790926655,199,,3790926657,56,Center,3790926661,141,30.1,9bkmr1gybyw8iuliqkxew3e5m,G. Quilichini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462018553,639,44,2,72,44,6xjy1q2m55iiwe8g1r1yffbc9,1,53,31.7,2022-09-18T14:37:00.953Z,2022-09-19T05:24:47Z,3790926715,56,Center,3790926735,233,739,3790926717,286,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462018549,739,44,2,72,44,3adj8hkws0z1al232bg2h6tk0,0,47,68.3,2022-09-18T14:37:00.954Z,2022-09-19T05:24:47Z,3790926705,285,,3790926765,233,639,3790926701,56,Back,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462018621,640,1,2,72,44,6xjy1q2m55iiwe8g1r1yffbc9,1,52.4,32,2022-09-18T14:37:00.994Z,2022-09-19T05:24:47Z,3790927105,141,19.9,3790927099,168,,3790927107,212,18.3,3790927097,3,,3790927109,213,5.8,3790927103,140,68.0,3793164799,388,,3790927101,56,Right,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462018667,641,1,2,72,51,6xjy1q2m55iiwe8g1r1yffbc9,0,79.9,15.6,2022-09-18T14:37:08.382Z,2022-09-19T05:24:45Z,3790927339,213,1.1,3792396659,224,,3792396663,20,,3790927337,212,23.8,3793164845,178,,3790927335,141,46.1,3790927327,2,,3790927331,56,Center,d040o5igq61iizexn1v2a5t5h,R. Hamouma,3790927329,155,,3790927333,140,,,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2462018713,740,12,2,72,53,3adj8hkws0z1al232bg2h6tk0,1,7.3,50.4,2022-09-18T14:37:09.638Z,2022-09-19T05:24:45Z,3790927609,212,22.7,3790927601,140,25.9,3790927641,15,,3790927593,56,Back,3793164879,178,,3790927611,213,5.7,3790927605,141,33.4,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462018931,642,1,2,73,0,6xjy1q2m55iiwe8g1r1yffbc9,1,74.7,80.7,2022-09-18T14:37:16.915Z,2022-09-19T05:24:43Z,3790928853,140,80.7,3790928855,141,98.3,3790928857,212,13.5,3793164937,178,,3790928851,56,Left,3790928859,213,1.1,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462018945,643,1,2,73,6,6xjy1q2m55iiwe8g1r1yffbc9,0,91.2,94.1,2022-09-18T14:37:22.722Z,2022-09-19T05:24:41Z,3790928971,141,94.7,3792398049,72,,3792398047,224,,3790928963,2,,3790928973,212,2.6,3790928969,140,88.8,3790929017,236,,3793165045,178,,1e77it93nx78uu157mmksd71l,I. Diallo,3790928967,56,Left,3790929025,286,3790928975,213,,,3790928965,155,,3790929019,233,,,,,,,,,,,,,,3.0,741,,,,,
2462018937,741,12,2,73,6,3adj8hkws0z1al232bg2h6tk0,1,8.7,6.2,2022-09-18T14:37:22.823Z,2022-09-19T05:24:41Z,3790928917,185,,3793165177,178,,3790928919,56,Back,3790929103,233,643,,,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019041,742,1,2,73,8,3adj8hkws0z1al232bg2h6tk0,1,11.2,9.8,2022-09-18T14:37:24.594Z,2022-09-19T05:24:41Z,3790929487,157,,3790929491,56,Back,3793165233,178,,3790929499,141,15.3,3790929509,1,,3790929501,212,19.2,3790929495,140,29.1,3790929505,213,0.2,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019031,644,45,2,73,10,6xjy1q2m55iiwe8g1r1yffbc9,0,74.6,80.3,2022-09-18T14:37:27.231Z,2022-09-19T05:24:40Z,3790929451,56,Left,3790929677,286,,3790929679,233,743,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019051,743,3,2,73,10,3adj8hkws0z1al232bg2h6tk0,1,25.4,19.7,2022-09-18T14:37:27.231Z,2022-09-19T05:24:40Z,3793165427,15,,3793165425,178,,3790929593,285,,3790929591,56,Back,3790929653,233,644,3792399389,464,,,,,,,,5yg9ljo5pf1lo2xk74d0k240l,S. Mounié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019063,744,49,2,73,12,3adj8hkws0z1al232bg2h6tk0,1,30.8,9.8,2022-09-18T14:37:28.904Z,2022-09-19T05:24:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5yg9ljo5pf1lo2xk74d0k240l,S. Mounié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019171,745,1,2,73,14,3adj8hkws0z1al232bg2h6tk0,0,38.3,2.5,2022-09-18T14:37:30.566Z,2022-09-19T05:24:38Z,3790930307,141,23.9,3793165593,178,,3790930303,56,Center,3790930305,140,95.6,3790930301,155,,3790930317,1,,3790930309,212,61.9,3790930313,213,0.2,5yg9ljo5pf1lo2xk74d0k240l,S. Mounié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019251,645,52,2,73,21,6xjy1q2m55iiwe8g1r1yffbc9,1,5.9,70.3,2022-09-18T14:37:37.840Z,2022-09-19T05:24:37Z,3793165759,178,,3792400095,376,,,,,,,,,,,,,,,,,,,,9bkmr1gybyw8iuliqkxew3e5m,G. Quilichini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019321,646,1,2,73,23,6xjy1q2m55iiwe8g1r1yffbc9,1,8.5,68,2022-09-18T14:37:40.124Z,2022-09-19T05:24:37Z,3790931133,213,0.9,3793165809,178,,3790931129,141,90.8,3790931125,56,Back,3790931123,123,,3790931131,212,20.0,3790931127,140,20.6,,,,9bkmr1gybyw8iuliqkxew3e5m,G. Quilichini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019379,647,1,2,73,26,6xjy1q2m55iiwe8g1r1yffbc9,1,24.2,82.4,2022-09-18T14:37:42.971Z,2022-09-19T05:24:36Z,3790931427,56,Back,3790931431,141,98.4,3790931429,140,32.6,3790931433,212,14.0,3793165865,178,,3790931435,213,0.9,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019439,648,1,2,73,28,6xjy1q2m55iiwe8g1r1yffbc9,1,35.5,95.8,2022-09-18T14:37:45.221Z,2022-09-19T05:24:36Z,3790931759,212,12.7,3790931757,141,94.4,3790931761,213,3.2,3790931753,56,Back,3793165891,178,,3790931755,140,23.4,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019523,649,1,2,73,32,6xjy1q2m55iiwe8g1r1yffbc9,0,22.9,81.6,2022-09-18T14:37:49.423Z,2022-09-19T05:24:34Z,3790932249,212,38.6,3790932241,155,,3790932251,213,6.2,3790932247,141,76.1,3793165929,178,,3790932253,1,,3790932243,56,Center,3790932245,140,59.5,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019557,746,44,2,73,35,3adj8hkws0z1al232bg2h6tk0,1,45.1,23.9,2022-09-18T14:37:51.902Z,2022-09-19T05:24:34Z,3790932377,56,Back,3790932379,285,,3790932419,233,650,,,,,,,,,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019537,650,44,2,73,35,6xjy1q2m55iiwe8g1r1yffbc9,0,54.9,76.1,2022-09-18T14:37:51.903Z,2022-09-19T05:24:34Z,3790932303,286,,3790932537,233,746,3790932301,56,Center,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019567,747,1,2,73,35,3adj8hkws0z1al232bg2h6tk0,0,45.1,23,2022-09-18T14:37:52.002Z,2022-09-19T05:24:33Z,3790932457,212,11.6,3790932453,140,56.1,3793165985,388,,3790932455,141,23.6,3790932459,213,0.0,3790932451,56,Center,3790932449,3,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019609,651,61,2,73,36,6xjy1q2m55iiwe8g1r1yffbc9,1,47.7,74.2,2022-09-18T14:37:52.671Z,2022-09-19T05:24:33Z,3793166559,388,,3793166557,15,,3790932667,56,Back,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019651,652,61,2,73,39,6xjy1q2m55iiwe8g1r1yffbc9,1,42.5,74.8,2022-09-18T14:37:55.485Z,2022-09-19T05:24:33Z,3790932837,56,Back,3793166269,389,,,,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019669,653,1,2,73,40,6xjy1q2m55iiwe8g1r1yffbc9,1,40.8,82.2,2022-09-18T14:37:57.211Z,2022-09-19T05:24:32Z,3790932951,141,66.8,3790932953,212,11.4,3793166473,178,,3790932955,213,4.3,3790932945,140,36.6,3790932943,56,Back,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019625,748,43,2,73,40,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-09-18T14:37:57.256Z,2022-09-18T14:38:47Z,3790932721,56,Center,3790938869,144,61,,,,,,,,,,,,,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019731,654,1,2,73,43,6xjy1q2m55iiwe8g1r1yffbc9,1,39.3,63.2,2022-09-18T14:37:59.570Z,2022-09-19T05:24:31Z,3790933283,140,52.6,3790933285,141,48.7,3790933293,213,5.7,3790933281,56,Center,3790933289,212,17.1,3793166553,178,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019765,655,61,2,73,45,6xjy1q2m55iiwe8g1r1yffbc9,1,54.2,54.9,2022-09-18T14:38:01.528Z,2022-09-19T05:24:30Z,3793166687,178,,3790933503,56,Center,,,,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462021751,664,61,2,73,45,6xjy1q2m55iiwe8g1r1yffbc9,0,56.3,55.8,2022-09-18T14:38:01.742Z,2022-09-19T05:24:30Z,3790944423,56,Center,3793167023,178,,,,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019777,749,49,2,73,47,3adj8hkws0z1al232bg2h6tk0,1,33.5,72.5,2022-09-18T14:38:04.421Z,2022-09-19T05:24:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019851,750,1,2,73,48,3adj8hkws0z1al232bg2h6tk0,0,33.5,72.9,2022-09-18T14:38:04.470Z,2022-09-19T05:24:29Z,3790934001,141,87.2,3790933993,56,Back,3790933997,140,44.1,3793167171,178,,3790934007,213,0.7,3790934003,212,14.8,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462426221,1206,67,2,73,49,6xjy1q2m55iiwe8g1r1yffbc9,1,54.2,17.3,2022-09-18T14:38:06.209Z,2022-09-19T05:24:29Z,3793182887,233,1608,,,,,,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462426219,1608,67,2,73,49,3adj8hkws0z1al232bg2h6tk0,0,45.8,82.7,2022-09-18T14:38:06.210Z,2022-09-19T05:24:28Z,3793182891,233,1206,,,,,,,,,,,,,,,,,,,,,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019899,656,8,2,73,49,6xjy1q2m55iiwe8g1r1yffbc9,1,54.2,17.6,2022-09-18T14:38:06.211Z,2022-09-19T05:24:28Z,3793167249,178,,3790934249,56,Right,3792402167,385,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019927,657,5,2,73,53,6xjy1q2m55iiwe8g1r1yffbc9,0,58.4,-0.7,2022-09-18T14:38:10.189Z,2022-09-19T03:58:52Z,3790934409,56,Right,3790934411,347,,3790934497,233,751,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019933,751,5,2,73,53,3adj8hkws0z1al232bg2h6tk0,1,41.6,100.7,2022-09-18T14:38:10.189Z,2022-09-19T03:58:51Z,3790934433,347,,3790934459,233,657,3790934431,56,Back,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462028701,704,40,2,74,28,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T14:38:44.583Z,2022-09-19T04:26:33Z,3790982621,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3790982615,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",3790982617,59,"30, 2, 3, 6, 15, 21, 5, 8, 7, 23, 22, 10, 11, 20, 99",3790982623,194,bm1utly0qt2kaexijsu2p2tw5,3790982611,30,"9bkmr1gybyw8iuliqkxew3e5m, 2hujd2bwvb0wtxdna6c0xb2z9, 1e77it93nx78uu157mmksd71l, bm1utly0qt2kaexijsu2p2tw5, i0pvdl0hx7idtfi0xymygmp5, 67q7ve9vse4m2nb82j2z1clhx, 1lbgavu1rxlrfg14062suwyj9, d3d1qks236pztzcqp3wdcc0l, 2fa3vmp34mwrthdiehnaxnnqh, 84ikqi9s3lng1mo4lxwq210wl, 91g10pv6w3bd0rw6p4t3hcui2, 1czk5wkuu6ahu3ytu2or8276d, 1xxlgx6g07x3r0zwzywm26sq1, cujgdqrikyjt36scc23zcbkk5, 3qcyotm0vljybir8poi67stsl",3790982619,130,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462020635,658,18,2,74,32,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T14:38:48.758Z,2022-09-19T06:38:39Z,3790938367,59,17,3790938507,55,659,3790938363,42,,3790938365,44,Forward,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462020645,659,19,2,74,32,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T14:38:48.759Z,2022-09-19T06:38:39Z,3790984301,292,5,3790938419,59,23,3790938425,55,658,3790938421,44,Midfielder,3790938413,42,,3790938417,145,9,3790984303,293,3,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462022407,770,1,2,74,38,3adj8hkws0z1al232bg2h6tk0,1,39.5,100,2022-09-18T14:38:55.276Z,2022-09-19T05:24:28Z,3790948021,212,11.6,3790953473,107,,3790948015,140,30.1,3791058515,189,,3790948019,141,91.8,3790948023,213,3.7,3790948011,56,Back,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462023625,784,1,2,74,39,3adj8hkws0z1al232bg2h6tk0,1,27.6,75.5,2022-09-18T14:38:55.922Z,2022-09-19T05:24:27Z,3790954733,141,47.7,3790954735,212,19.1,3790954737,213,4.9,3790954729,56,Back,3791058597,189,,3790954731,140,30.1,3793167573,178,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462021139,753,1,2,74,39,3adj8hkws0z1al232bg2h6tk0,1,25.4,49,2022-09-18T14:38:56.358Z,2022-09-19T05:24:27Z,3790940999,140,30.2,3790941001,141,67.3,3793167653,178,,3790941005,213,1.2,3790940997,56,Back,3790941003,212,13.4,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
