id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2516036175,775,49,2,82,14,17o35s8assv3kamxowzz77k4r,1,42.6,43.9,2023-03-05T15:37:20.519Z,2023-03-05T23:03:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516263913,1384,83,2,82,15,4aghw9tyi8ba3ju1ne83gmf9w,1,59.1,53.4,2023-03-05T15:37:22.164Z,2023-03-05T23:03:13Z,4077348359,399,169427,,,,,,,,,,,,,,,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516036225,776,1,2,82,15,17o35s8assv3kamxowzz77k4r,1,40.9,46.8,2023-03-05T15:37:22.250Z,2023-03-05T23:03:13Z,4076112235,212,7.9,4076112233,141,49.0,4076112237,213,3.0,4077266819,178,,4076112231,140,33.5,4076112229,56,Back,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516036283,777,1,2,82,16,17o35s8assv3kamxowzz77k4r,0,36,46.8,2023-03-05T15:37:23.208Z,2023-03-05T23:03:13Z,4076112587,141,64.0,4076112583,56,Center,4076112581,155,,4076112591,213,0.3,4076112589,212,37.1,4077267753,178,,4076112585,140,69.5,4076112593,1,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516036277,767,49,2,82,19,4aghw9tyi8ba3ju1ne83gmf9w,1,32.8,39.2,2023-03-05T15:37:26.383Z,2023-03-05T23:03:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516036349,768,1,2,82,19,4aghw9tyi8ba3ju1ne83gmf9w,1,32.6,39.1,2023-03-05T15:37:26.390Z,2023-03-05T23:03:12Z,4076112945,56,Back,4076112949,140,11.5,4076112961,213,2.9,4077268257,178,,4076112953,141,46.2,4076112957,212,22.7,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516036403,769,1,2,82,23,4aghw9tyi8ba3ju1ne83gmf9w,1,12.9,46.1,2023-03-05T15:37:30.269Z,2023-03-05T23:03:11Z,4076113241,141,83.9,4076113243,212,29.5,4076113237,56,Back,4077268979,178,,4076113245,213,1.1,4076113239,140,26.6,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516036547,770,1,2,82,26,4aghw9tyi8ba3ju1ne83gmf9w,1,27.4,84,2023-03-05T15:37:33.485Z,2023-03-05T23:03:10Z,4076114021,140,39.5,4076114027,213,0.4,4077272315,178,,4076114023,141,92.0,4076114019,56,Back,4076114025,212,13.8,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516036667,771,1,2,82,33,4aghw9tyi8ba3ju1ne83gmf9w,0,47.2,93.6,2023-03-05T15:37:39.901Z,2023-03-05T23:03:08Z,4077272513,178,,4076114681,56,Center,4076114687,212,56.2,4076114683,140,91.3,4076114693,1,,4076114679,155,,4076114685,141,46.7,4076114689,213,5.7,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516036637,778,43,2,82,38,17o35s8assv3kamxowzz77k4r,1,0,0,2023-03-05T15:37:44.787Z,2023-03-05T15:38:00Z,4076116521,144,52,,,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516036941,780,52,2,82,46,17o35s8assv3kamxowzz77k4r,1,3.4,68.9,2023-03-05T15:37:52.795Z,2023-03-05T23:03:07Z,4076707119,376,,4077279157,178,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516037171,781,1,2,82,56,17o35s8assv3kamxowzz77k4r,0,17,56.8,2023-03-05T15:38:02.975Z,2023-03-05T23:03:07Z,4076117333,213,6.2,4076117335,1,,4076117327,140,65.1,4076117331,212,50.8,4076117325,56,Center,4076117323,199,,4076117329,141,49.4,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516037179,772,44,2,82,59,4aghw9tyi8ba3ju1ne83gmf9w,1,33.2,51.4,2023-03-05T15:38:06.137Z,2023-03-05T23:03:06Z,4076117349,285,,4076117347,56,Back,4076117499,233,782,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516037183,782,44,2,82,59,17o35s8assv3kamxowzz77k4r,0,66.8,48.6,2023-03-05T15:38:06.138Z,2023-03-05T23:03:06Z,4076117643,233,772,4076117371,286,,4076117369,56,Center,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516037215,773,1,2,82,59,4aghw9tyi8ba3ju1ne83gmf9w,1,32.8,50.9,2023-03-05T15:38:06.197Z,2023-03-05T23:03:05Z,4076117531,140,30.2,4077280361,388,,4076117535,212,13.1,4076117529,56,Back,4076117537,213,1.8,4076117533,141,69.7,4076117527,3,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516037241,774,49,2,83,2,4aghw9tyi8ba3ju1ne83gmf9w,1,32,70.1,2023-03-05T15:38:09.085Z,2023-03-05T23:03:05Z,,,,,,,,,,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516037365,775,3,2,83,8,4aghw9tyi8ba3ju1ne83gmf9w,0,55.7,98.3,2023-03-05T15:38:15.325Z,2023-03-05T23:03:02Z,4076118345,56,Left,4076118841,233,783,4076709321,465,,4076118347,286,,4077294509,178,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516037461,783,7,2,83,8,17o35s8assv3kamxowzz77k4r,0,44.3,1.7,2023-03-05T15:38:15.499Z,2023-03-05T23:03:01Z,4076118777,285,,4076709383,385,,4076118775,56,Back,4076118821,233,775,4077294599,178,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516037397,776,61,2,83,9,4aghw9tyi8ba3ju1ne83gmf9w,1,56.2,99.5,2023-03-05T15:38:15.825Z,2023-03-05T23:03:01Z,4077295169,178,,4076118485,56,Left,,,,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516037481,784,49,2,83,10,17o35s8assv3kamxowzz77k4r,1,45.3,1.3,2023-03-05T15:38:16.655Z,2023-03-05T23:03:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516037535,785,1,2,83,10,17o35s8assv3kamxowzz77k4r,1,45.2,1.4,2023-03-05T15:38:16.741Z,2023-03-05T23:03:00Z,4077476273,1,,4077295587,178,,4076119157,56,Back,4076119167,212,35.1,4076119163,141,33.6,4076119171,213,2.5,4076119159,140,19.1,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516037683,786,1,2,83,13,17o35s8assv3kamxowzz77k4r,0,17.8,32.5,2023-03-05T15:38:20.192Z,2023-03-05T23:03:00Z,4077295755,178,,4076119927,56,Right,4076119935,212,73.1,4076119939,213,6.1,4076119941,1,,4076119929,140,86.2,4076119925,157,,4076119933,141,12.5,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516037643,777,49,2,83,21,4aghw9tyi8ba3ju1ne83gmf9w,1,15.4,91.7,2023-03-05T15:38:28.162Z,2023-03-05T23:02:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516037815,778,1,2,83,23,4aghw9tyi8ba3ju1ne83gmf9w,1,16.6,84.4,2023-03-05T15:38:29.770Z,2023-03-05T23:02:58Z,4076120559,56,Back,4076120565,212,19.5,4076120563,141,88.0,4076120567,213,0.1,4077296151,178,,4076120561,140,35.0,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516037909,779,1,2,83,27,4aghw9tyi8ba3ju1ne83gmf9w,1,36.6,86.5,2023-03-05T15:38:33.557Z,2023-03-05T23:02:58Z,4077296227,178,,4076121079,213,5.5,4076121075,141,31.5,4076121069,155,,4076121077,212,52.6,4076121073,140,71.8,4076121081,1,,4076121071,56,Center,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516037925,780,44,2,83,29,4aghw9tyi8ba3ju1ne83gmf9w,1,72.8,38.2,2023-03-05T15:38:36.128Z,2023-03-05T23:02:56Z,4076121135,56,Center,4076121139,286,,4076121195,233,787,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516037919,787,44,2,83,29,17o35s8assv3kamxowzz77k4r,0,27.2,61.8,2023-03-05T15:38:36.129Z,2023-03-05T23:02:56Z,4076121241,233,780,4076121115,285,,4076121113,56,Back,,,,,,,,,,,,,,,,822pzsxxhxdofvitaabixgzu2,B. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516037949,781,1,2,83,29,4aghw9tyi8ba3ju1ne83gmf9w,0,73.2,38.6,2023-03-05T15:38:36.237Z,2023-03-05T23:02:56Z,4077296417,388,,4076121269,56,Center,4076121275,212,2.9,4076121271,140,71.6,4076121267,3,,4076121273,141,42.1,4076121277,213,2.2,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516037977,788,49,2,83,31,17o35s8assv3kamxowzz77k4r,1,24.1,50.1,2023-03-05T15:38:37.709Z,2023-03-05T23:02:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516038001,789,1,2,83,31,17o35s8assv3kamxowzz77k4r,1,25.3,53.1,2023-03-05T15:38:38.492Z,2023-03-05T23:02:54Z,4076121527,157,,4076121535,212,28.6,4076121539,1,,4076121529,56,Center,4076121531,140,52.5,4076121537,213,6.2,4077296815,178,,4076121533,141,51.5,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516038061,790,1,2,83,35,17o35s8assv3kamxowzz77k4r,1,51,53.2,2023-03-05T15:38:41.777Z,2023-03-05T23:02:53Z,4077297073,178,,4076121897,56,Center,4076121901,141,29.7,4076121899,140,55.9,4076121895,155,,4076121907,212,16.8,4076121913,213,5.0,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516038067,791,44,2,83,36,17o35s8assv3kamxowzz77k4r,1,53,33.8,2023-03-05T15:38:42.616Z,2023-03-05T23:02:53Z,4076121947,286,,4076121945,56,Center,4076121953,233,782,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516038043,782,44,2,83,36,4aghw9tyi8ba3ju1ne83gmf9w,0,47,66.2,2023-03-05T15:38:42.617Z,2023-03-05T23:02:52Z,4076121815,285,,4076121813,56,Back,4076122001,233,791,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516038087,792,1,2,83,36,17o35s8assv3kamxowzz77k4r,0,53.4,36.5,2023-03-05T15:38:42.709Z,2023-03-05T23:02:52Z,4076122045,213,4.9,4077297387,178,,4076122033,140,57.4,4076122037,141,0.0,4076122041,212,25.4,4076122025,3,,4076122029,56,Right,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516038153,783,5,2,83,40,4aghw9tyi8ba3ju1ne83gmf9w,1,48,100.8,2023-03-05T15:38:46.614Z,2023-03-05T21:18:26Z,4076122425,233,793,4076122423,347,,4076122421,56,Back,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516038101,793,5,2,83,40,17o35s8assv3kamxowzz77k4r,0,52,-0.8,2023-03-05T15:38:46.614Z,2023-03-05T21:18:26Z,4076122447,233,783,4076122119,347,,4076122117,56,Right,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516038947,794,18,2,84,10,17o35s8assv3kamxowzz77k4r,1,0,0,2023-03-05T15:39:17.212Z,2023-03-05T23:26:50Z,4076126615,41,,4076126621,59,10,4076126617,44,Midfielder,4076126699,55,795,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516038953,795,19,2,84,10,17o35s8assv3kamxowzz77k4r,1,0,0,2023-03-05T15:39:17.213Z,2023-03-05T23:26:51Z,4076126655,55,794,4076126639,41,,4076238633,293,4,4076126651,59,97,4076126647,145,10,4076238631,292,6,4076126653,44,Midfielder,,,,16yp4b9n9a7dq2bld6qyt3oyc,Y. Massolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516057319,889,1,2,84,25,4aghw9tyi8ba3ju1ne83gmf9w,1,58,100,2023-03-05T15:39:31.763Z,2023-03-05T23:02:52Z,4076222559,213,4.6,4076222555,141,71.8,4076222751,107,,4076222857,189,,4076222551,56,Center,4076222553,140,56.2,4076222557,212,19.9,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516039279,785,1,2,84,28,4aghw9tyi8ba3ju1ne83gmf9w,1,51.3,73,2023-03-05T15:39:34.892Z,2023-03-05T23:02:51Z,4076128373,212,22.3,4076128367,56,Back,4077298069,178,,4076128371,141,40.8,4076128375,213,4.5,4076128369,140,47.3,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516039341,786,1,2,84,32,4aghw9tyi8ba3ju1ne83gmf9w,1,54.9,30.5,2023-03-05T15:39:38.689Z,2023-03-05T23:02:50Z,4076128727,141,18.0,4076128723,56,Right,4076128733,212,9.8,4076128737,213,5.2,4077298323,178,,4076128725,140,59.5,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516039365,787,1,2,84,33,4aghw9tyi8ba3ju1ne83gmf9w,1,59.6,13.7,2023-03-05T15:39:40.405Z,2023-03-05T23:02:49Z,4076128845,213,1.2,4076128839,140,62.7,4077298383,178,,4076128843,212,8.7,4076128837,56,Center,4076128841,141,25.6,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516058091,890,1,2,84,35,4aghw9tyi8ba3ju1ne83gmf9w,1,65.5,28.3,2023-03-05T15:39:41.921Z,2023-03-05T23:02:48Z,4076226887,140,58.7,4077298555,178,,4076226889,141,31.7,4076226885,56,Center,4076226893,212,7.5,4076226897,213,2.8,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516039481,788,1,2,84,37,4aghw9tyi8ba3ju1ne83gmf9w,1,62.4,36.7,2023-03-05T15:39:43.778Z,2023-03-05T23:02:47Z,4077475933,1,,4077298663,178,,4076129413,155,,4076129417,140,91.5,4076129421,212,33.8,4076129415,56,Right,4076129419,141,15.3,4076129423,213,5.8,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516039513,789,44,2,84,39,4aghw9tyi8ba3ju1ne83gmf9w,1,88.2,17.8,2023-03-05T15:39:45.864Z,2023-03-05T23:02:47Z,4076129569,233,796,4076129541,56,Right,4076129543,286,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516039417,796,44,2,84,39,17o35s8assv3kamxowzz77k4r,0,11.8,82.2,2023-03-05T15:39:45.865Z,2023-03-05T23:02:47Z,4076129647,233,789,4076129077,285,,4076129075,56,Back,,,,,,,,,,,,,,,,822pzsxxhxdofvitaabixgzu2,B. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516039537,790,1,2,84,39,4aghw9tyi8ba3ju1ne83gmf9w,0,88.5,16.6,2023-03-05T15:39:45.888Z,2023-03-05T23:02:46Z,4076129679,213,0.5,4076129669,56,Center,4077298783,388,,4076129673,141,23.0,4076129677,212,8.5,4076129671,140,95.5,4076129667,3,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516039503,797,49,2,84,41,17o35s8assv3kamxowzz77k4r,1,5.1,72.3,2023-03-05T15:39:47.659Z,2023-03-05T23:02:46Z,,,,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516039529,798,3,2,84,42,17o35s8assv3kamxowzz77k4r,0,0.3,72.5,2023-03-05T15:39:49.281Z,2023-03-05T23:02:44Z,4076129629,285,,4076129625,56,Back,4076130107,233,791,4076716959,464,,4077299057,178,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516039593,791,7,2,84,42,4aghw9tyi8ba3ju1ne83gmf9w,1,99.7,27.5,2023-03-05T15:39:49.411Z,2023-03-05T23:02:44Z,4076129975,56,Center,4076717937,383,,4077299205,178,,4076130021,233,798,4076129977,286,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516040365,803,51,2,84,43,17o35s8assv3kamxowzz77k4r,1,0.1,73.6,2023-03-05T15:39:49.620Z,2023-03-05T23:02:43Z,4076134123,169,,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516058369,891,49,2,84,43,4aghw9tyi8ba3ju1ne83gmf9w,1,98.9,29.6,2023-03-05T15:39:50.032Z,2023-03-05T23:02:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516058455,892,1,2,84,43,4aghw9tyi8ba3ju1ne83gmf9w,0,98.7,30,2023-03-05T15:39:50.112Z,2023-03-05T23:02:43Z,4076228855,213,2.2,4076228849,140,93.1,4076228853,212,9.4,4076228847,56,Center,4076228851,141,40.8,4076228933,195,,4077299669,178,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516039575,799,8,2,84,44,17o35s8assv3kamxowzz77k4r,1,7.2,57.9,2023-03-05T15:39:50.592Z,2023-03-05T23:02:42Z,4077299835,389,,4076129897,56,Back,4076719697,385,,,,,,,,,,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516039803,793,15,2,84,46,4aghw9tyi8ba3ju1ne83gmf9w,1,82.9,30.7,2023-03-05T15:39:53.230Z,2023-03-05T22:55:11Z,4076132281,230,98.4,4076132267,78,,4076132271,103,19,4076131115,56,Center,4076132269,102,49.8,4077299999,178,,4076131949,233,800,4076132275,458,,ulqazti394q5bbzc4pblidat,A. Onaiwu,4076131111,22,,4076131931,72,,,4076132283,231,4076132277,146,4076132273,215,,4076131113,18,,46.8,91.7,4076132279,147,4076131935,82,,,,,40.2,,,,,,,,,,
2516039651,800,10,2,84,46,17o35s8assv3kamxowzz77k4r,1,12.4,64.8,2023-03-05T15:39:53.419Z,2023-03-05T23:02:41Z,4076130267,94,,4076131961,233,793,4076130269,56,Back,4077300161,178,,,,,,,,,,,,,,822pzsxxhxdofvitaabixgzu2,B. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516039747,792,6,2,84,47,4aghw9tyi8ba3ju1ne83gmf9w,1,93.9,33.2,2023-03-05T15:39:54.293Z,2023-03-05T21:20:03Z,4076130851,233,801,4076130773,56,Center,4076130775,75,,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516039679,801,6,2,84,47,17o35s8assv3kamxowzz77k4r,0,6.1,66.8,2023-03-05T15:39:54.293Z,2023-03-05T21:20:04Z,4076130861,233,792,4076130419,56,Back,4076130421,73,,,,,,,,,,,,,,,,,822pzsxxhxdofvitaabixgzu2,B. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516041519,806,1,2,85,7,4aghw9tyi8ba3ju1ne83gmf9w,1,99.6,0.4,2023-03-05T15:40:13.816Z,2023-03-05T21:20:07Z,4076140413,155,,4076140417,140,96.5,4076140411,2,,4076140415,56,Center,4076140423,213,1.7,4076140419,141,40.0,4076151127,6,,4076140421,212,27.1,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,4076151423,224,,4077300289,178,,,4076721739,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516043287,827,61,2,85,8,4aghw9tyi8ba3ju1ne83gmf9w,1,93.9,45.2,2023-03-05T15:40:15.289Z,2023-03-05T23:02:40Z,4076149803,56,Center,4077300519,178,,,,,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516040101,802,52,2,85,9,17o35s8assv3kamxowzz77k4r,1,2.6,50.8,2023-03-05T15:40:16.407Z,2023-03-05T23:02:40Z,4076722123,377,,4077300753,179,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516040465,804,1,2,85,25,17o35s8assv3kamxowzz77k4r,0,16.1,47.8,2023-03-05T15:40:32.245Z,2023-03-05T23:02:39Z,4076134693,1,,4076134685,140,63.9,4076134689,212,51.6,4076134691,213,0.2,4076134681,199,,4076134683,56,Center,4076134687,141,65.5,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516040491,794,1,2,85,30,4aghw9tyi8ba3ju1ne83gmf9w,1,37.9,35.2,2023-03-05T15:40:36.611Z,2023-03-05T23:02:39Z,4077301073,178,,4076134855,212,9.0,4076134849,56,Back,4076134851,140,42.0,4076134857,213,5.2,4076134847,3,,4076134853,141,23.6,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516040495,795,49,2,85,31,4aghw9tyi8ba3ju1ne83gmf9w,1,47.4,19.8,2023-03-05T15:40:38.272Z,2023-03-05T23:02:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516040561,796,1,2,85,33,4aghw9tyi8ba3ju1ne83gmf9w,1,42.8,21.5,2023-03-05T15:40:39.731Z,2023-03-05T23:02:38Z,4076135205,213,2.6,4076135199,212,11.4,4076135195,141,30.0,4077301277,178,,4076135193,140,33.4,4076135191,56,Back,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516040653,797,1,2,85,35,4aghw9tyi8ba3ju1ne83gmf9w,1,33.3,29.3,2023-03-05T15:40:41.791Z,2023-03-05T23:02:37Z,4077301343,178,,4076135673,56,Back,4076135677,141,58.6,4076135681,213,1.6,4076135675,140,32.9,4076135679,212,19.9,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
