id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2462016013,561,8,2,75,2,3unkqo2g6ag99gd5ynz1j7vse,1,36.2,23.7,2022-09-18T14:35:00.397Z,2022-09-19T05:56:16Z,3790912847,56,Back,3793146115,178,,3792352385,383,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016033,562,49,2,75,2,3unkqo2g6ag99gd5ynz1j7vse,1,36.2,24.7,2022-09-18T14:35:00.566Z,2022-09-19T05:56:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016083,563,1,2,75,3,3unkqo2g6ag99gd5ynz1j7vse,1,36.6,28.8,2022-09-18T14:35:01.547Z,2022-09-19T05:56:14Z,3790913189,140,39.5,3790913193,212,3.1,3793146129,178,,3790913185,56,Back,3790913195,213,6.1,3790913191,141,27.9,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016093,564,3,2,75,6,3unkqo2g6ag99gd5ynz1j7vse,0,42.7,13.8,2022-09-18T14:35:05.093Z,2022-09-19T05:56:13Z,3790913229,286,,3790915207,233,737,3793146141,178,,3792353173,464,,3790913227,56,Back,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016115,737,7,2,75,7,17o35s8assv3kamxowzz77k4r,1,57.3,86.2,2022-09-18T14:35:05.556Z,2022-09-19T05:56:12Z,3790915163,285,,3793146147,21,,3793146145,178,,3790915161,56,Left,3792353511,384,,3790915177,233,564,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016141,565,45,2,75,8,3unkqo2g6ag99gd5ynz1j7vse,0,41.8,13.7,2022-09-18T14:35:06.862Z,2022-09-19T05:45:47Z,3790913427,56,Back,3790917715,233,738,3790913429,285,,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016129,738,3,2,75,8,17o35s8assv3kamxowzz77k4r,1,58.2,86.3,2022-09-18T14:35:06.862Z,2022-09-19T05:45:48Z,3790917649,56,Left,3790917651,286,,3790917701,233,565,3793146133,178,,3792354147,464,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016163,739,49,2,75,9,17o35s8assv3kamxowzz77k4r,1,58.3,84.4,2022-09-18T14:35:07.885Z,2022-09-19T05:56:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016307,740,1,2,75,14,17o35s8assv3kamxowzz77k4r,1,58.7,74.4,2022-09-18T14:35:12.556Z,2022-09-19T05:56:09Z,3790914331,212,19.2,3790914325,56,Center,3790914327,140,74.1,3790914333,213,5.7,3793146163,178,,3790914329,141,59.3,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016311,741,61,2,75,15,17o35s8assv3kamxowzz77k4r,0,73.5,67.2,2022-09-18T14:35:14.009Z,2022-09-19T05:56:09Z,3793146173,178,,3790914343,56,Center,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016375,566,49,2,75,16,3unkqo2g6ag99gd5ynz1j7vse,1,26.9,41.8,2022-09-18T14:35:15.257Z,2022-09-19T05:56:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016417,567,1,2,75,17,3unkqo2g6ag99gd5ynz1j7vse,1,26.9,41.8,2022-09-18T14:35:15.274Z,2022-09-19T05:56:08Z,3790914837,56,Back,3790914843,212,8.5,3793146187,178,,3790914839,140,19.2,3790914841,141,45.8,3790914845,213,2.8,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016441,568,1,2,75,19,3unkqo2g6ag99gd5ynz1j7vse,1,19.6,46.2,2022-09-18T14:35:18.039Z,2022-09-19T05:56:07Z,3790914995,140,4.5,3790914993,56,Back,3790915001,212,16.6,3790915005,213,3.4,3793146191,178,,3790914999,141,39.1,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016459,569,1,2,75,21,3unkqo2g6ag99gd5ynz1j7vse,0,4.7,39.8,2022-09-18T14:35:20.093Z,2022-09-19T05:56:07Z,3790915099,56,Back,3790915105,141,53.9,3790915107,212,44.4,3790915103,140,46.0,3793146199,178,,3790915111,1,,3790915093,157,,3790915109,213,0.2,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016491,742,1,2,75,23,17o35s8assv3kamxowzz77k4r,0,56.7,47,2022-09-18T14:35:22.085Z,2022-09-19T05:56:06Z,3790915313,141,61.5,3790915309,56,Center,3790915317,213,1.3,3790915311,140,59.1,3790915315,212,10.2,3793146203,388,,3790915307,3,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016505,570,50,2,75,24,3unkqo2g6ag99gd5ynz1j7vse,1,33.6,28.5,2022-09-18T14:35:23.269Z,2022-09-19T05:45:30Z,3790915545,233,743,3790915383,56,Back,3790915385,286,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016521,743,7,2,75,25,17o35s8assv3kamxowzz77k4r,0,66.4,71.5,2022-09-18T14:35:24.029Z,2022-09-19T05:45:30Z,3790915525,233,570,3790915449,56,Center,3793146209,178,,3792355593,385,,3790915451,285,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016581,571,1,2,75,28,3unkqo2g6ag99gd5ynz1j7vse,0,44.2,25.4,2022-09-18T14:35:26.514Z,2022-09-19T05:56:06Z,3793146213,178,,3790915799,213,0.9,3790915793,140,53.6,3790915795,141,43.1,3790915791,56,Center,3790915797,212,15.6,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462426347,1375,67,2,75,29,17o35s8assv3kamxowzz77k4r,1,46,56.4,2022-09-18T14:35:27.473Z,2022-09-19T05:56:05Z,3793183449,233,1050,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462426343,1050,67,2,75,29,3unkqo2g6ag99gd5ynz1j7vse,0,54,43.6,2022-09-18T14:35:27.474Z,2022-09-19T05:56:05Z,3793183455,233,1375,,,,,,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016571,744,8,2,75,29,17o35s8assv3kamxowzz77k4r,1,44.9,58.4,2022-09-18T14:35:27.513Z,2022-09-19T05:56:04Z,3792356263,385,,3790915751,56,Back,3793146217,178,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016609,572,3,2,75,31,3unkqo2g6ag99gd5ynz1j7vse,0,53.4,43.3,2022-09-18T14:35:29.475Z,2022-09-19T05:56:04Z,3790915941,286,,3793146245,178,,3792356987,464,,3790916055,233,745,3790915939,56,Center,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016625,745,7,2,75,31,17o35s8assv3kamxowzz77k4r,1,46.6,56.7,2022-09-18T14:35:29.539Z,2022-09-19T05:56:03Z,3790915999,285,,3790915997,56,Back,3793146253,178,,3792357219,384,,3790916037,233,572,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016629,746,49,2,75,33,17o35s8assv3kamxowzz77k4r,1,49.7,42.6,2022-09-18T14:35:31.390Z,2022-09-19T05:56:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016825,747,4,2,75,39,17o35s8assv3kamxowzz77k4r,1,81.1,54.4,2022-09-18T14:35:37.560Z,2022-09-19T05:56:00Z,3790917129,286,,3790917121,13,,3790917127,265,,3790917125,152,,3790917771,233,573,3790917123,56,Center,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462016911,573,4,2,75,39,3unkqo2g6ag99gd5ynz1j7vse,0,18.9,45.6,2022-09-18T14:35:37.561Z,2022-09-19T05:56:00Z,3790917589,13,,3790917593,152,,3793146271,178,,3790918019,233,747,3790917597,285,,3790917595,265,,3790917591,56,Back,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462018829,749,15,2,77,19,17o35s8assv3kamxowzz77k4r,1,78.7,50.6,2022-09-18T14:37:18.026Z,2022-09-19T05:55:59Z,3790929563,102,48.9,3790929215,233,574,3790929567,458,,3790929565,103,19,3790929179,72,,3790929559,78,,3790929571,147,50,3790929575,231,48.4,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,3793146291,178,,3790928269,18,3790929573,230,99.2,3790929183,82,,3790928267,26,3790929569,146,3790928271,56,,,,,,,,,85.9,,,,,,,,Center,,,
2462018889,574,10,2,77,20,3unkqo2g6ag99gd5ynz1j7vse,1,12.7,45.9,2022-09-18T14:37:18.326Z,2022-09-19T05:55:59Z,3790928653,56,Back,3790928651,94,,3790929249,233,749,3790948601,239,,3793146297,388,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462018943,750,1,2,77,23,17o35s8assv3kamxowzz77k4r,0,97.5,78.1,2022-09-18T14:37:21.486Z,2022-09-19T05:55:58Z,3790928959,212,19.6,3790928961,213,4.9,3790928949,2,,3792360887,72,,3792360885,224,,3793146301,178,,3790928953,56,Center,3790928951,155,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,3790928955,140,,3790928957,141,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,49.9,,,,,
2462018933,575,5,2,77,24,3unkqo2g6ag99gd5ynz1j7vse,1,-1,45.1,2022-09-18T14:37:22.851Z,2022-09-19T03:38:44Z,3790928883,346,,3790928879,56,Back,3790929065,233,751,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462018951,751,5,2,77,24,17o35s8assv3kamxowzz77k4r,0,101,54.9,2022-09-18T14:37:22.851Z,2022-09-19T03:38:43Z,3790928993,56,Center,3790928995,346,,3790929123,233,575,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019503,576,1,2,77,46,3unkqo2g6ag99gd5ynz1j7vse,1,1.6,52.7,2022-09-18T14:37:44.390Z,2022-09-19T05:55:57Z,3790932145,212,10.8,3790932153,237,,3790932143,141,41.3,3790932129,124,,3790932137,140,8.7,3790932133,56,Back,3790932149,213,5.5,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019541,577,1,2,77,52,3unkqo2g6ag99gd5ynz1j7vse,0,11.8,39.8,2022-09-18T14:37:51.040Z,2022-09-19T05:55:57Z,3790932317,56,Back,3790932315,155,,3793146327,178,,3790932323,212,37.8,3790932321,141,38.5,3790932327,1,,3790932325,213,6.3,3790932319,140,47.8,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019575,752,1,2,77,54,17o35s8assv3kamxowzz77k4r,0,50.8,66.7,2022-09-18T14:37:53.095Z,2022-09-19T05:55:57Z,3790932491,3,,3790932495,56,Left,3793146331,178,,3790932505,212,10.8,3790932507,213,1.6,3790932499,140,50.7,3790932503,141,82.6,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019661,578,50,2,77,59,3unkqo2g6ag99gd5ynz1j7vse,1,60.7,0.1,2022-09-18T14:37:57.576Z,2022-09-19T05:55:55Z,3790933189,233,753,3790932921,56,Right,3790932923,286,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019691,753,7,2,77,59,17o35s8assv3kamxowzz77k4r,1,39.3,99.9,2022-09-18T14:37:57.694Z,2022-09-19T05:55:55Z,3790933143,233,578,3793146343,178,,3790933077,56,Back,3790933075,167,,3790933079,285,,3792362103,385,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019695,579,5,2,77,59,3unkqo2g6ag99gd5ynz1j7vse,1,64,-1.5,2022-09-18T14:37:57.943Z,2022-09-19T03:38:46Z,3790933095,347,,3792362827,361,,3790933093,56,Right,3790935245,233,754,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019703,754,5,2,77,59,17o35s8assv3kamxowzz77k4r,0,36,101.5,2022-09-18T14:37:57.943Z,2022-09-19T03:38:46Z,3792362717,361,,3790933139,56,Back,3790933141,347,,3790935257,233,579,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019945,580,1,2,78,10,3unkqo2g6ag99gd5ynz1j7vse,1,61.1,0,2022-09-18T14:38:08.913Z,2022-09-19T05:55:54Z,3790935055,107,,3790934485,140,64.7,3790934487,141,9.4,3790934483,56,Right,3790934493,213,1.1,3790934489,212,8.6,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019979,581,1,2,78,11,3unkqo2g6ag99gd5ynz1j7vse,1,62.3,8.8,2022-09-18T14:38:09.791Z,2022-09-19T05:55:54Z,3790934679,213,4.8,3793146355,388,,3790934673,140,62.8,3790934675,141,1.7,3790934677,212,4.9,3790934671,56,Right,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019987,582,61,2,78,13,3unkqo2g6ag99gd5ynz1j7vse,0,62.6,1,2022-09-18T14:38:11.408Z,2022-09-19T05:55:53Z,3790934705,56,Right,3793146359,178,,,,,,,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462019999,583,5,2,78,13,3unkqo2g6ag99gd5ynz1j7vse,0,62.4,-2,2022-09-18T14:38:11.638Z,2022-09-19T03:38:49Z,3790935177,233,755,3790934775,56,Right,3790934777,347,,,,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462020049,755,5,2,78,13,17o35s8assv3kamxowzz77k4r,1,37.6,102,2022-09-18T14:38:11.638Z,2022-09-19T03:38:49Z,3790935121,56,Back,3790935123,347,,3790935143,233,583,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462020115,756,1,2,78,19,17o35s8assv3kamxowzz77k4r,1,33,100,2022-09-18T14:38:17.699Z,2022-09-19T05:55:52Z,3790935469,140,31.0,3790935475,213,4.5,3790935471,141,89.1,3790935473,212,9.0,3790935465,107,,3790935467,56,Back,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462020179,757,1,2,78,21,17o35s8assv3kamxowzz77k4r,1,26.1,90.5,2022-09-18T14:38:20.244Z,2022-09-19T05:55:52Z,3793146431,178,,3790935867,56,Back,3790935869,140,26.9,3790935871,141,60.8,3790935875,213,4.8,3790935873,212,20.2,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462020225,758,1,2,78,25,17o35s8assv3kamxowzz77k4r,1,26.7,47.7,2022-09-18T14:38:23.670Z,2022-09-19T05:55:51Z,3790936123,141,36.0,3790936119,56,Back,3790936127,213,4.8,3790936125,212,8.0,3790936121,140,27.5,3793146483,178,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462020367,759,1,2,78,29,17o35s8assv3kamxowzz77k4r,1,31.4,27.8,2022-09-18T14:38:27.288Z,2022-09-19T05:55:50Z,3790936869,212,23.8,3790936871,213,1.5,3793146531,178,,3790936867,141,62.6,3790936865,140,33.4,3790936863,56,Back,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462020423,760,1,2,78,35,17o35s8assv3kamxowzz77k4r,1,44.7,70.3,2022-09-18T14:38:33.309Z,2022-09-19T05:55:49Z,3793146573,178,,3790937149,212,17.3,3790937147,141,46.1,3790937145,140,39.5,3790937151,213,4.4,3790937143,56,Back,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462020457,761,1,2,78,37,17o35s8assv3kamxowzz77k4r,1,42.7,41.6,2022-09-18T14:38:35.702Z,2022-09-19T05:55:48Z,3790937349,212,14.5,3793146595,178,,3790937347,141,21.5,3790937345,140,47.4,3790937351,213,5.1,3790937343,56,Back,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462020513,762,1,2,78,39,17o35s8assv3kamxowzz77k4r,1,48.3,20.7,2022-09-18T14:38:37.923Z,2022-09-19T05:55:47Z,3793146653,178,,3790937673,141,3.2,3790937669,56,Right,3790937677,213,5.7,3790937675,212,21.9,3790937671,140,65.8,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462020577,763,1,2,78,41,17o35s8assv3kamxowzz77k4r,1,61.6,1.5,2022-09-18T14:38:39.831Z,2022-09-19T05:55:46Z,3790938009,212,10.0,3790938011,213,0.7,3790938003,56,Right,3793146729,178,,3790938007,141,10.9,3790938005,140,68.9,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462020585,764,1,2,78,42,17o35s8assv3kamxowzz77k4r,0,64.2,9.9,2022-09-18T14:38:40.344Z,2022-09-19T05:55:46Z,3790938069,213,6.1,3793147073,178,,3790938063,140,71.0,3790938067,212,7.3,3790938061,56,Right,3790938065,141,7.9,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462020565,584,49,2,78,43,3unkqo2g6ag99gd5ynz1j7vse,1,29.7,98.9,2022-09-18T14:38:42.046Z,2022-09-19T05:55:45Z,,,,,,,,,,,,,,,,,,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462020651,585,1,2,78,43,3unkqo2g6ag99gd5ynz1j7vse,1,29.5,99,2022-09-18T14:38:42.086Z,2022-09-19T05:55:45Z,3790938453,141,83.8,3793147319,178,,3790938455,212,11.0,3790938457,213,4.4,3790938451,140,25.9,3790938449,56,Back,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462020699,586,1,2,78,44,3unkqo2g6ag99gd5ynz1j7vse,1,24.5,90,2022-09-18T14:38:42.990Z,2022-09-19T05:55:45Z,3790938677,212,9.3,3790938671,56,Back,3790938675,141,95.7,3793147453,178,,3790938673,140,32.5,3790938679,213,0.4,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462427327,1094,43,2,78,45,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T14:38:43.698Z,2022-09-19T04:21:08Z,3793187829,144,67,3793187351,233,1463,,,,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462427445,1099,67,2,78,45,3unkqo2g6ag99gd5ynz1j7vse,1,31,94.6,2022-09-18T14:38:43.698Z,2022-09-19T05:55:44Z,3793187907,233,1466,,,,,,,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462427325,1463,43,2,78,45,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-18T14:38:43.699Z,2022-09-19T04:21:08Z,3793187825,144,67,3793187355,233,1094,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462427441,1466,67,2,78,45,17o35s8assv3kamxowzz77k4r,0,69,5.4,2022-09-18T14:38:43.699Z,2022-09-19T05:55:44Z,3793187915,233,1099,,,,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462280287,764,1,2,78,46,3unkqo2g6ag99gd5ynz1j7vse,1,31.2,98.2,2022-09-18T14:38:44.491Z,2022-09-19T05:55:43Z,3792366035,56,Back,3792366039,140,37.4,3792366043,141,96.2,3793147517,178,,3792366047,213,6.1,3792366045,212,6.7,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462020705,587,3,2,78,47,3unkqo2g6ag99gd5ynz1j7vse,0,46.4,93.5,2022-09-18T14:38:45.630Z,2022-09-19T05:45:22Z,3790939615,286,,3790938717,56,Back,3793147687,178,,3792366813,465,,3790939739,233,765,,,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462020765,765,7,2,78,48,17o35s8assv3kamxowzz77k4r,0,53.6,6.5,2022-09-18T14:38:46.763Z,2022-09-19T05:45:23Z,3790939705,233,587,3790939017,285,,3793147763,178,,3790939011,56,Right,3792366933,385,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462020821,588,1,2,78,49,3unkqo2g6ag99gd5ynz1j7vse,0,41.2,96.5,2022-09-18T14:38:48.140Z,2022-09-19T05:55:42Z,3790939289,212,35.3,3793147831,178,,3790939283,140,74.4,3790939293,1,,3790939291,213,6.1,3790939285,141,88.3,3790939281,56,Left,3790939277,155,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462020835,766,49,2,78,53,17o35s8assv3kamxowzz77k4r,1,27.5,9.8,2022-09-18T14:38:51.368Z,2022-09-19T05:55:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462020961,767,1,2,78,55,17o35s8assv3kamxowzz77k4r,1,13.4,7.3,2022-09-18T14:38:53.767Z,2022-09-19T05:55:41Z,3790940061,56,Back,3790940065,141,29.4,3790940067,212,17.4,3793148169,178,,3790940063,140,5.0,3790940071,213,2.1,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462021019,768,1,2,78,58,17o35s8assv3kamxowzz77k4r,1,3.8,28,2022-09-18T14:38:56.974Z,2022-09-19T05:55:40Z,3790940365,155,,3790940367,56,Back,3793148029,178,,3790940373,212,25.6,3790940369,140,23.8,3790940371,141,6.4,3790940375,213,5.7,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
