id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/11/value,qualifier/10/value,qualifier/15/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/19/value
2458847649,678,61,2,67,0,9bxav814mkuhueiyivyive82d,0,60.3,1.7,2022-09-11T16:30:37.580Z,2022-09-12T02:35:43Z,3774079185,56,Right,3775377167,178,,,,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847655,658,5,2,67,1,z1wbqtd0fz5t5eezjvrbld3h,1,40.1,100.6,2022-09-11T16:30:38.808Z,2022-09-12T00:30:22Z,3774079211,56,Back,3774079277,233,679,3774079213,347,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847657,679,5,2,67,1,9bxav814mkuhueiyivyive82d,0,59.9,-0.6,2022-09-11T16:30:38.808Z,2022-09-12T00:30:22Z,3774079263,233,658,3774079215,56,Right,3774079217,347,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847797,659,1,2,67,16,z1wbqtd0fz5t5eezjvrbld3h,1,41,100,2022-09-11T16:30:53.310Z,2022-09-12T02:35:42Z,3774080083,212,20.7,3774080077,56,Back,3774080085,213,3.8,3774080075,107,,3774080081,141,81.3,3774080079,140,26.0,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847841,660,1,2,67,19,z1wbqtd0fz5t5eezjvrbld3h,1,24.8,78.4,2022-09-11T16:30:57.193Z,2022-09-12T02:35:41Z,3774080329,212,26.7,3774080331,213,4.7,3774080325,140,24.7,3774080327,141,39.2,3775377731,178,,3774080323,56,Back,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847871,661,1,2,67,25,z1wbqtd0fz5t5eezjvrbld3h,1,34.6,30.3,2022-09-11T16:31:02.491Z,2022-09-12T02:35:40Z,3775377793,178,,3774080505,140,33.9,3774080511,213,4.7,3774080509,212,17.6,3774080503,56,Back,3774080507,141,4.4,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847935,662,1,2,67,29,z1wbqtd0fz5t5eezjvrbld3h,1,40,2.9,2022-09-11T16:31:06.359Z,2022-09-12T02:35:38Z,3774080791,140,37.3,3774080795,212,15.2,3775377889,178,,3774080797,213,1.8,3774080793,141,24.8,3774080787,56,Back,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847985,663,1,2,67,33,z1wbqtd0fz5t5eezjvrbld3h,1,50.4,11.5,2022-09-11T16:31:11.069Z,2022-09-12T02:35:37Z,3774081093,56,Center,3774081101,213,0.3,3774081097,141,25.0,3775377967,178,,3774081095,140,76.3,3774081099,212,28.7,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458847993,664,1,2,67,38,z1wbqtd0fz5t5eezjvrbld3h,0,89.2,27,2022-09-11T16:31:16.021Z,2022-09-12T02:35:36Z,3774081141,56,Center,3774081145,141,30.8,3774081149,213,0.7,3775378029,178,,3774081143,140,92.1,3774081147,212,4.0,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848093,680,61,2,67,38,9bxav814mkuhueiyivyive82d,1,11,73.2,2022-09-11T16:31:16.038Z,2022-09-12T02:35:36Z,3774081729,56,Back,3775378103,178,,,,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848011,665,16,2,67,41,z1wbqtd0fz5t5eezjvrbld3h,1,95.5,56.4,2022-09-11T16:31:18.519Z,2022-09-12T02:35:36Z,3774083593,102,54.2,3774082449,72,,3775510007,61,,3774082457,375,67:40.837,3774083603,230,97.2,3774083613,282,150,3774587339,396,42.3,3775378491,178,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,3774083597,214,3774083607,280,PASS_LOST,,3774082453,374,3774083609,281,3774083599,328,3774081289,22,,3774081293,56,3774083605,231,3774083601,458,,3774587337,395,2.8,3774083595,103,3774083591,77,,6u2ob6fv950r1qve8uejkq2uh,2022-09-11 17:31:18.080,53.2,24.7,,,,Center,,
2458849231,695,18,2,68,27,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T16:32:04.773Z,2022-09-12T03:26:34Z,3774088033,59,17,3774088083,55,696,3774088029,42,,3774092267,189,,3774088031,44,Forward,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849239,696,19,2,68,27,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T16:32:04.774Z,2022-09-12T03:26:35Z,3774088057,145,7,3774088061,292,7,3774088053,42,,3774088065,44,Midfielder,3774088059,59,7,3774088063,293,2,3774092405,189,,3774088067,55,695,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848649,681,1,2,68,48,9bxav814mkuhueiyivyive82d,1,49.4,50,2022-09-11T16:32:26.001Z,2022-09-12T02:11:55Z,3774084665,56,Back,3774084669,141,91.1,3774084671,212,32.0,3774084675,1,,3774084667,140,34.5,3774084673,213,2.1,3775379159,178,,3774084677,279,G,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848653,682,1,2,68,53,9bxav814mkuhueiyivyive82d,1,36.7,83.1,2022-09-11T16:32:30.452Z,2022-09-12T02:35:35Z,3774084689,141,95.3,3774084685,56,Back,3774084691,212,11.5,3774084693,213,0.8,3774084687,140,44.3,3775379205,178,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848687,683,1,2,68,54,9bxav814mkuhueiyivyive82d,1,44.8,97.1,2022-09-11T16:32:32.043Z,2022-09-12T02:35:34Z,3774084865,140,34.5,3774084871,213,3.6,3774084869,212,12.0,3775379343,178,,3774084863,56,Back,3774084867,141,89.4,,,,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848695,684,1,2,68,57,9bxav814mkuhueiyivyive82d,0,39.2,79.4,2022-09-11T16:32:34.643Z,2022-09-12T02:35:33Z,3774084917,213,0.5,3774084913,212,9.7,3774084907,140,47.4,3774084905,56,Back,3775379407,178,,3774084909,141,86.0,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848713,666,8,2,68,57,z1wbqtd0fz5t5eezjvrbld3h,1,55.3,19.9,2022-09-11T16:32:34.944Z,2022-09-12T02:35:33Z,3775379477,178,,3774085017,56,Right,3774595467,383,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848719,667,49,2,68,59,z1wbqtd0fz5t5eezjvrbld3h,1,53.1,20,2022-09-11T16:32:36.466Z,2022-09-12T02:35:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459086711,1365,83,2,69,0,9bxav814mkuhueiyivyive82d,1,48.8,74.6,2022-09-11T16:32:37.460Z,2022-09-12T02:35:31Z,3775430239,399,570810,,,,,,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848737,668,1,2,69,0,z1wbqtd0fz5t5eezjvrbld3h,1,52.6,28,2022-09-11T16:32:38.204Z,2022-09-12T02:35:31Z,3775379745,178,,3774085125,212,8.8,3774085117,56,Back,3774085121,141,34.4,3774085127,213,2.6,3774085119,140,45.3,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848779,669,1,2,69,2,z1wbqtd0fz5t5eezjvrbld3h,1,45.4,31.9,2022-09-11T16:32:39.531Z,2022-09-12T02:35:30Z,3774085413,140,44.0,3774085417,212,17.9,3774085411,56,Back,3774085415,141,58.1,3775379865,178,,3774085419,213,1.7,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848795,670,1,2,69,4,z1wbqtd0fz5t5eezjvrbld3h,0,45.9,59.9,2022-09-11T16:32:41.730Z,2022-09-12T02:35:30Z,3774085519,213,5.3,3774085515,141,15.1,3774085511,56,Right,3774085509,155,,3774085517,212,37.5,3774086007,189,,3774085513,140,66.7,3775380171,178,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,3774085521,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848797,685,1,2,69,8,9bxav814mkuhueiyivyive82d,0,26.9,84.4,2022-09-11T16:32:45.486Z,2022-09-12T02:35:29Z,3775380275,388,,3774085533,213,0.0,3774085527,140,38.9,3774085523,3,,3774085529,141,84.7,3774085525,56,Back,3774085531,212,12.6,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848815,671,1,2,69,10,z1wbqtd0fz5t5eezjvrbld3h,1,64.3,24,2022-09-11T16:32:47.943Z,2022-09-12T02:35:28Z,3774085643,56,Center,3775380377,178,,3774085647,141,33.8,3774085651,213,2.7,3774085645,140,50.3,3774085649,212,16.1,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848833,672,1,2,69,13,z1wbqtd0fz5t5eezjvrbld3h,1,54.4,33,2022-09-11T16:32:50.521Z,2022-09-12T02:35:28Z,3775380455,178,,3774085747,213,1.0,3774085743,141,41.6,3774085741,140,57.9,3774085739,56,Center,3774085745,212,6.9,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848847,673,1,2,69,14,z1wbqtd0fz5t5eezjvrbld3h,1,59,44,2022-09-11T16:32:51.305Z,2022-09-12T02:35:27Z,3774085821,213,3.6,3774085813,56,Back,3774085817,141,34.7,3775380515,178,,3774085815,140,45.8,3774085819,212,15.2,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848871,674,1,2,69,17,z1wbqtd0fz5t5eezjvrbld3h,1,48.4,31.5,2022-09-11T16:32:54.270Z,2022-09-12T02:35:26Z,3774085983,140,56.5,3774085987,212,9.0,3774085985,141,35.6,3775380579,178,,3774085989,213,0.3,3774085981,56,Center,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848899,675,1,2,69,18,z1wbqtd0fz5t5eezjvrbld3h,1,52.6,36.8,2022-09-11T16:32:56.215Z,2022-09-12T02:35:25Z,3774086119,140,44.8,3774086123,212,9.4,3774086121,141,29.9,3774086117,56,Back,3775380683,178,,3774086125,213,3.7,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848911,676,1,2,69,21,z1wbqtd0fz5t5eezjvrbld3h,1,45.8,28.2,2022-09-11T16:32:58.856Z,2022-09-12T02:35:25Z,3774086205,212,18.0,3775380723,178,,3774086195,56,Center,3774086199,140,62.4,3774086207,213,6.0,3774086203,141,21.7,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848939,677,1,2,69,22,z1wbqtd0fz5t5eezjvrbld3h,0,62.8,20.4,2022-09-11T16:32:59.872Z,2022-09-12T02:35:24Z,3774086343,56,Center,3774086347,141,33.2,3774086345,140,73.5,3774086349,212,14.2,3775380835,178,,3774086351,213,0.7,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848935,686,49,2,69,25,9bxav814mkuhueiyivyive82d,1,26.9,59.4,2022-09-11T16:33:02.981Z,2022-09-12T02:35:24Z,,,,,,,,,,,,,,,,,,,,,,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458848963,687,1,2,69,25,9bxav814mkuhueiyivyive82d,0,26.8,59.1,2022-09-11T16:33:03.046Z,2022-09-12T02:35:24Z,3775381013,178,,3774086501,213,5.7,3774086493,56,Right,3774086497,141,15.0,3774086491,155,,3774086503,1,,3774086495,140,66.4,3774086499,212,51.3,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849009,678,1,2,69,28,z1wbqtd0fz5t5eezjvrbld3h,0,40.1,81.6,2022-09-11T16:33:05.629Z,2022-09-12T02:35:23Z,3774086745,56,Left,3774086755,141,93.6,3774086751,140,58.9,3774086741,3,,3774086757,212,21.4,3774086761,213,0.4,3775381997,388,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849059,688,1,2,69,32,9bxav814mkuhueiyivyive82d,1,44.7,0.1,2022-09-11T16:33:09.890Z,2022-09-12T02:35:22Z,3774087003,141,12.6,3774087007,213,1.7,3774086999,56,Back,3774087005,212,8.6,3775382059,178,,3774087001,140,43.5,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849075,689,1,2,69,33,9bxav814mkuhueiyivyive82d,1,49.6,9.6,2022-09-11T16:33:10.549Z,2022-09-12T02:35:22Z,3774087077,141,12.0,3774087079,212,16.1,3774087075,140,34.3,3774087081,213,3.0,3774087073,56,Back,3775382177,178,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849083,690,1,2,69,34,9bxav814mkuhueiyivyive82d,1,41.1,7,2022-09-11T16:33:11.952Z,2022-09-12T02:35:22Z,3774087111,56,Back,3774087115,141,24.1,3774087119,213,2.5,3775382479,178,,3774087113,140,26.5,3774087117,212,19.2,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849117,691,1,2,69,36,9bxav814mkuhueiyivyive82d,1,29.3,20.8,2022-09-11T16:33:13.326Z,2022-09-12T02:35:21Z,3774087301,141,16.4,3774087299,140,29.9,3774087305,213,4.9,3774087297,56,Back,3775382543,178,,3774087303,212,3.1,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849131,692,1,2,69,39,9bxav814mkuhueiyivyive82d,1,34.5,6.8,2022-09-11T16:33:16.471Z,2022-09-12T02:35:20Z,3774087393,141,10.0,3774087387,56,Back,3774087397,213,0.6,3774087395,212,4.1,3775382593,178,,3774087391,140,37.8,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459086929,1372,43,2,69,39,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T16:33:16.841Z,2022-09-12T01:04:17Z,3775431599,178,0,3775431637,144,82,,,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849185,693,1,2,69,40,9bxav814mkuhueiyivyive82d,1,44.2,1.3,2022-09-11T16:33:17.391Z,2022-09-12T02:35:20Z,3774087755,141,18.9,3774087759,213,2.0,3774087751,56,Back,3774087753,140,39.1,3774087757,212,13.1,3775382685,178,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849201,694,1,2,69,43,9bxav814mkuhueiyivyive82d,0,56.5,3.5,2022-09-11T16:33:20.599Z,2022-09-12T02:35:19Z,3774087877,213,1.1,3774087873,141,56.4,3774087867,155,,3775382765,178,,3774087879,1,,3774087875,212,39.9,3774087869,56,Center,3774087871,140,73.0,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849245,679,1,2,69,45,z1wbqtd0fz5t5eezjvrbld3h,1,25.4,51.2,2022-09-11T16:33:22.905Z,2022-09-12T02:35:18Z,3774088109,213,3.2,3774088105,141,49.6,3774088101,56,Back,3775382911,178,,3774088107,212,18.1,3774088103,140,8.2,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849247,680,52,2,69,48,z1wbqtd0fz5t5eezjvrbld3h,1,7.4,50.4,2022-09-11T16:33:25.531Z,2022-09-12T02:35:18Z,3774601627,377,,3775383053,178,,,,,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849373,681,1,2,69,56,z1wbqtd0fz5t5eezjvrbld3h,1,9.9,49.9,2022-09-11T16:33:33.501Z,2022-09-12T02:35:18Z,3774088761,213,1.1,3774088753,141,72.3,3774088757,212,17.0,3774088741,123,,3775383077,178,,3774088749,140,17.0,3774088745,56,Back,3774089435,189,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849417,682,1,2,70,0,z1wbqtd0fz5t5eezjvrbld3h,1,19.6,79.2,2022-09-11T16:33:37.562Z,2022-09-12T02:35:17Z,3775383253,178,,3774088981,56,Back,3774088985,141,77.4,3774088983,140,28.7,3774088989,213,6.2,3774088987,212,9.6,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849447,683,1,2,70,3,z1wbqtd0fz5t5eezjvrbld3h,1,27.5,86.7,2022-09-11T16:33:40.600Z,2022-09-12T02:35:16Z,3774089119,212,6.1,3774089115,140,30.4,3774089121,213,1.0,3775383489,178,,3774089117,141,94.4,3774089113,56,Back,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849491,684,1,2,70,4,z1wbqtd0fz5t5eezjvrbld3h,1,32.3,98.8,2022-09-11T16:33:41.973Z,2022-09-12T02:35:15Z,3774089383,141,70.7,3774089381,140,31.2,3774089379,56,Back,3774089389,213,4.7,3775383605,178,,3774089385,212,19.1,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849525,685,1,2,70,9,z1wbqtd0fz5t5eezjvrbld3h,0,44.4,69.6,2022-09-11T16:33:46.298Z,2022-09-12T02:35:14Z,3774089557,140,56.5,3774089561,141,100.0,3775383759,178,,3774089565,212,24.7,3774089569,213,1.0,3774089555,56,Left,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849529,686,5,2,70,10,z1wbqtd0fz5t5eezjvrbld3h,0,57.6,101.4,2022-09-11T16:33:48.120Z,2022-09-12T00:34:45Z,3774091779,233,697,3774089579,347,,3774089577,56,Left,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849657,697,5,2,70,10,9bxav814mkuhueiyivyive82d,1,42.4,-1.4,2022-09-11T16:33:48.120Z,2022-09-12T00:34:45Z,3774090285,347,,3774090283,56,Back,3774091757,233,686,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849681,698,1,2,70,19,9bxav814mkuhueiyivyive82d,1,37,0,2022-09-11T16:33:56.341Z,2022-09-12T02:35:14Z,3774090433,213,1.6,3774090423,107,,3774090427,140,37.0,3774090431,212,19.7,3774090425,56,Back,3774090429,141,27.0,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849707,699,1,2,70,22,9bxav814mkuhueiyivyive82d,1,35.4,28,2022-09-11T16:33:59.315Z,2022-09-12T02:35:12Z,3774090563,155,,3774090567,140,41.2,3774090573,213,1.4,3774090565,56,Back,3775384101,178,,3774090571,212,35.9,3774090569,141,80.0,3774090575,1,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849755,700,1,2,70,26,9bxav814mkuhueiyivyive82d,1,45.9,78.9,2022-09-11T16:34:03.294Z,2022-09-12T02:35:12Z,3774090845,213,0.6,3774090839,140,61.6,3774090841,141,96.9,3774090843,212,20.5,3774090837,56,Left,3775384207,178,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849777,701,1,2,70,30,9bxav814mkuhueiyivyive82d,1,63,84.1,2022-09-11T16:34:07.461Z,2022-09-12T02:35:10Z,3775384291,178,,3774090987,212,6.9,3774090983,140,69.6,3774090981,56,Left,3774090989,213,6.2,3774090985,141,83.6,,,,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459087167,1384,43,2,70,30,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T16:34:07.911Z,2022-09-12T02:15:14Z,3775433105,178,0,3775512273,144,82,,,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849783,702,1,2,70,32,9bxav814mkuhueiyivyive82d,1,69.6,72,2022-09-11T16:34:09.332Z,2022-09-12T02:35:10Z,3775384395,178,,3774091019,212,16.1,3774091015,140,69.0,3774091021,213,1.6,3774091017,141,95.7,3774091013,56,Left,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849815,703,1,2,70,33,9bxav814mkuhueiyivyive82d,1,73.6,92.3,2022-09-11T16:34:11.142Z,2022-09-12T02:35:09Z,3774091181,141,92.6,3774091179,140,94.7,3775384611,178,,3774091185,213,0.0,3774091177,56,Left,3774091183,212,22.2,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849829,704,1,2,70,38,9bxav814mkuhueiyivyive82d,0,98.7,97.3,2022-09-11T16:34:15.581Z,2022-09-12T02:35:08Z,3774091265,56,Left,3774091271,212,3.2,3774091269,141,96.5,3774091273,213,3.3,3775384839,178,,3774091267,140,95.7,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849841,687,8,2,70,38,z1wbqtd0fz5t5eezjvrbld3h,1,6.1,5.7,2022-09-11T16:34:15.819Z,2022-09-12T02:35:07Z,3774091331,56,Back,3775384903,178,,3774610981,385,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849853,688,5,2,70,40,z1wbqtd0fz5t5eezjvrbld3h,0,27,-1.4,2022-09-11T16:34:17.410Z,2022-09-12T00:35:25Z,3774091393,347,,3774091391,56,Back,3774099539,233,706,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849981,706,5,2,70,40,9bxav814mkuhueiyivyive82d,1,73,101.4,2022-09-11T16:34:17.410Z,2022-09-12T00:35:24Z,3774092131,56,Left,3774099517,233,688,3774092133,347,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849939,705,1,2,70,44,9bxav814mkuhueiyivyive82d,1,70.6,100,2022-09-11T16:34:22.184Z,2022-09-12T02:35:07Z,3774091947,56,Left,3774091953,212,15.1,3774099027,107,,3774091951,141,90.3,3774091949,140,58.1,3774091955,213,3.7,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458849995,707,1,2,70,48,9bxav814mkuhueiyivyive82d,1,59.1,83,2022-09-11T16:34:25.672Z,2022-09-12T02:35:06Z,3774092231,213,4.3,3774092225,140,48.9,3774092229,212,27.1,3775385391,178,,3774092223,56,Back,3774092227,141,46.4,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
