id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2502102607,793,1,2,77,14,75qj99fhg5c0ztj2tva5u4uii,1,60.5,38.2,2023-01-29T15:33:46.766Z,2023-01-30T06:12:17Z,4002689385,56,Center,4002689393,213,4.5,4002689389,141,29.6,4004001437,178,,4002689387,140,59.4,4002689391,212,6.0,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102625,794,1,2,77,17,75qj99fhg5c0ztj2tva5u4uii,1,58,25,2023-01-29T15:33:50.008Z,2023-01-30T06:12:16Z,4002689497,213,0.1,4002689493,141,27.1,4002689489,56,Center,4002689495,212,11.6,4002689491,140,69.0,4004001481,178,,,,,,,,ce5uj6gdi8mallzswuxmbfg4q,Z. Ould Khaled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102641,795,1,2,77,18,75qj99fhg5c0ztj2tva5u4uii,1,65.5,21.5,2023-01-29T15:33:50.567Z,2023-01-30T06:12:16Z,4004001625,178,,4002689567,212,12.0,4002689563,140,59.4,4002689565,141,36.4,4002689569,213,2.1,4002689561,56,Center,,,,,,,qooxolimrpdm50kl9woa6jje,W. Taibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102661,796,1,2,77,20,75qj99fhg5c0ztj2tva5u4uii,1,56.6,33,2023-01-29T15:33:52.327Z,2023-01-30T06:12:15Z,4002689705,213,5.1,4004001661,178,,4002689699,140,58.3,4002689701,141,26.9,4002689703,212,4.5,4002689697,56,Center,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102735,797,1,2,77,22,75qj99fhg5c0ztj2tva5u4uii,1,55.1,21.5,2023-01-29T15:33:54.623Z,2023-01-30T06:12:15Z,4002690095,140,65.1,4002690099,212,14.4,4002690097,141,7.1,4002690093,56,Right,4002690101,213,5.5,4004001693,178,,,,,,,,ce5uj6gdi8mallzswuxmbfg4q,Z. Ould Khaled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102797,798,1,2,77,25,75qj99fhg5c0ztj2tva5u4uii,1,60.2,7.3,2023-01-29T15:33:57.231Z,2023-01-30T06:12:14Z,4002690391,56,Back,4002690399,213,2.6,4004001729,178,,4002690395,141,22.9,4002690397,212,20.0,4002690393,140,44.1,,,,,,,4l4hmsih1jyb9jegs60cbn4oa,L. Rao-Lisoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102815,799,1,2,77,28,75qj99fhg5c0ztj2tva5u4uii,1,49.1,17,2023-01-29T15:34:00.486Z,2023-01-30T06:12:12Z,4002690511,140,65.4,4004001769,178,,4002690509,56,Right,4002690515,212,18.3,4002690513,141,7.3,4002690517,213,5.9,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102849,800,1,2,77,29,75qj99fhg5c0ztj2tva5u4uii,1,64.9,1.1,2023-01-29T15:34:02.004Z,2023-01-30T06:12:12Z,4002690643,141,14.9,4002690647,213,1.1,4002690639,56,Right,4004001785,178,,4002690645,212,10.3,4002690641,140,69.0,,,,,,,qooxolimrpdm50kl9woa6jje,W. Taibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102861,801,1,2,77,31,75qj99fhg5c0ztj2tva5u4uii,1,70.1,12.7,2023-01-29T15:34:03.454Z,2023-01-30T06:12:11Z,4002690701,212,7.9,4002690695,56,Right,4002690699,141,15.4,4004001811,388,,4002690697,140,62.8,4002690703,213,2.9,,,,,,,4l4hmsih1jyb9jegs60cbn4oa,L. Rao-Lisoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102875,802,1,2,77,31,75qj99fhg5c0ztj2tva5u4uii,1,65.1,14.6,2023-01-29T15:34:04.153Z,2023-01-30T06:12:11Z,4002690779,56,Center,4002690787,141,26.8,4002690783,140,71.5,4004001835,178,,4002690791,213,0.9,4002690789,212,10.7,,,,,,,qooxolimrpdm50kl9woa6jje,W. Taibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102903,803,1,2,77,32,75qj99fhg5c0ztj2tva5u4uii,1,72.9,23.1,2023-01-29T15:34:04.960Z,2023-01-30T06:12:10Z,4002690957,213,3.5,4002690947,140,68.6,4004001847,178,,4002690949,141,20.5,4002690951,212,4.8,4002690945,56,Right,4003461345,156,,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502348861,1330,67,2,77,33,75qj99fhg5c0ztj2tva5u4uii,1,70.3,23.3,2023-01-29T15:34:05.788Z,2023-01-30T06:12:10Z,4004007959,233,1023,,,,,,,,,,,,,,,,,,,,,,qooxolimrpdm50kl9woa6jje,W. Taibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502348859,1023,67,2,77,33,3adj8hkws0z1al232bg2h6tk0,0,29.7,76.7,2023-01-29T15:34:05.789Z,2023-01-30T06:12:09Z,4004007963,233,1330,,,,,,,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102913,804,61,2,77,33,75qj99fhg5c0ztj2tva5u4uii,0,70.4,22,2023-01-29T15:34:05.798Z,2023-01-30T06:12:09Z,4002691001,56,Center,4004001859,178,,,,,,,,,,,,,,,,,,,,qooxolimrpdm50kl9woa6jje,W. Taibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102893,638,49,2,77,35,3adj8hkws0z1al232bg2h6tk0,1,33,77.9,2023-01-29T15:34:07.389Z,2023-01-30T06:12:09Z,,,,,,,,,,,,,,,,,,,,,,,,,e6se9kft2lf9hs92rof2pnn6c,A. Camblan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102937,639,1,2,77,35,3adj8hkws0z1al232bg2h6tk0,1,32.2,76.1,2023-01-29T15:34:08.015Z,2023-01-30T06:12:08Z,4002691115,213,2.0,4002691109,140,28.9,4002691113,212,7.8,4004001873,178,,4002691107,56,Back,4002691111,141,86.4,,,,,,,e6se9kft2lf9hs92rof2pnn6c,A. Camblan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502102949,640,1,2,77,37,3adj8hkws0z1al232bg2h6tk0,1,28.8,86.8,2023-01-29T15:34:09.428Z,2023-01-30T06:12:07Z,4002691169,212,6.3,4002691165,140,25.2,4004001885,178,,4002691167,141,94.3,4002691163,56,Back,4002691171,213,2.2,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103037,641,1,2,77,37,3adj8hkws0z1al232bg2h6tk0,1,28.8,98.5,2023-01-29T15:34:10.150Z,2023-01-30T06:12:06Z,4002691605,212,23.8,4002691601,140,18.8,4004001893,178,,4002691607,213,4.3,4002691603,141,67.1,4002691599,56,Back,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103073,642,1,2,77,43,3adj8hkws0z1al232bg2h6tk0,1,15.3,63.6,2023-01-29T15:34:15.819Z,2023-01-30T06:12:05Z,4002691821,140,21.2,4002691825,212,19.6,4002691823,141,91.0,4002691819,56,Back,4002691827,213,1.2,4004001897,178,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103091,643,1,2,77,46,3adj8hkws0z1al232bg2h6tk0,1,24,92.6,2023-01-29T15:34:18.744Z,2023-01-30T06:12:04Z,4004001907,178,,4002691903,141,95.9,4002691899,56,Back,4002691907,213,0.2,4002691901,140,32.4,4002691905,212,9.1,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103115,644,1,2,77,47,3adj8hkws0z1al232bg2h6tk0,1,32.1,99,2023-01-29T15:34:19.904Z,2023-01-30T06:12:03Z,4004001917,178,,4002692043,141,86.5,4002692047,213,5.2,4002692039,56,Back,4002692045,212,9.4,4002692041,140,35.9,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103177,645,1,2,77,50,3adj8hkws0z1al232bg2h6tk0,1,43,93.7,2023-01-29T15:34:22.361Z,2023-01-30T06:12:02Z,4004001921,178,,4002692389,56,Left,4002692397,213,0.0,4002692393,141,93.8,4002692391,140,52.2,4002692395,212,9.7,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103251,646,1,2,77,51,3adj8hkws0z1al232bg2h6tk0,1,51.3,96.9,2023-01-29T15:34:23.513Z,2023-01-30T06:12:01Z,4002692805,140,68.9,4002692801,155,,4002692809,212,18.7,4002692803,56,Left,4002692811,213,6.1,4002692807,141,92.6,4004001931,178,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103257,647,61,2,77,55,3adj8hkws0z1al232bg2h6tk0,0,78.4,89.9,2023-01-29T15:34:28.181Z,2023-01-30T06:12:00Z,4004001941,178,,4002692823,56,Left,,,,,,,,,,,,,,,,,,,e6se9kft2lf9hs92rof2pnn6c,A. Camblan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103281,648,5,2,77,58,3adj8hkws0z1al232bg2h6tk0,0,101.4,76.2,2023-01-29T15:34:30.815Z,2023-01-30T03:31:12Z,4002693023,233,805,4002692937,346,,4002692935,56,Center,,,,,,,,,,,,,,,,e6se9kft2lf9hs92rof2pnn6c,A. Camblan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103269,805,5,2,77,58,75qj99fhg5c0ztj2tva5u4uii,1,-1.4,23.8,2023-01-29T15:34:30.815Z,2023-01-30T03:31:12Z,4002692987,233,648,4002692895,56,Back,4002692897,346,,,,,,,,,,,,,,,,,qooxolimrpdm50kl9woa6jje,W. Taibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103541,806,1,2,78,5,75qj99fhg5c0ztj2tva5u4uii,1,1.8,39.3,2023-01-29T15:34:38.034Z,2023-01-30T06:11:59Z,4002694521,56,Back,4002694517,124,,4002694519,155,,4002696343,189,,4002694535,74,,4002694525,141,95.0,4002694529,213,0.7,4002694523,140,43.9,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,4002694531,1,,4002694527,212,,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103557,807,1,2,78,16,75qj99fhg5c0ztj2tva5u4uii,1,43.8,97,2023-01-29T15:34:49.113Z,2023-01-30T06:11:59Z,4002694613,213,0.1,4002694601,140,48.4,4002694609,212,4.8,4002694597,56,Back,4002696225,189,,4004001965,178,,4002694605,141,97.4,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103575,808,1,2,78,19,75qj99fhg5c0ztj2tva5u4uii,1,46.4,97.4,2023-01-29T15:34:51.199Z,2023-01-30T06:11:58Z,4002694703,213,5.5,4002694697,140,56.7,4002694699,141,82.4,4002694691,56,Left,4002694701,212,14.9,4004001973,178,,,,,,,,abv6etsruyybpwgphqek4lbd,J. Mbock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103591,809,1,2,78,21,75qj99fhg5c0ztj2tva5u4uii,1,54.5,78.1,2023-01-29T15:34:53.481Z,2023-01-30T06:11:57Z,4002694779,56,Left,4002694787,213,0.4,4002694783,141,83.0,4002694781,140,63.0,4002694785,212,9.5,4004001991,178,,,,,,,,qooxolimrpdm50kl9woa6jje,W. Taibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103597,810,50,2,78,22,75qj99fhg5c0ztj2tva5u4uii,1,61.1,80.7,2023-01-29T15:34:54.386Z,2023-01-30T06:11:56Z,4002694817,56,Left,4002694819,286,,4002694889,233,649,,,,,,,,,,,,,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103595,649,7,2,78,22,3adj8hkws0z1al232bg2h6tk0,0,38.9,19.3,2023-01-29T15:34:54.582Z,2023-01-30T06:11:56Z,4002694825,233,810,4004002005,178,,4002694809,56,Back,4002694811,285,,4003462391,385,,,,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103643,812,4,2,78,23,75qj99fhg5c0ztj2tva5u4uii,1,61.4,83.4,2023-01-29T15:34:55.768Z,2023-01-30T06:11:55Z,4002695065,265,,4002695061,56,Left,4002695059,13,,4002695063,152,,4002695067,286,,4002695157,233,650,,,,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103655,650,4,2,78,23,3adj8hkws0z1al232bg2h6tk0,0,38.6,16.6,2023-01-29T15:34:55.769Z,2023-01-30T06:11:54Z,4004002009,178,,4002695123,152,,4002695119,13,,4002695127,285,,4002695121,56,Back,4002695361,233,812,4002695125,265,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103601,811,43,2,78,24,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-01-29T15:34:56.695Z,2023-01-29T15:35:10Z,4002696037,144,61,4002694833,56,Left,,,,,,,,,,,,,,,,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103735,813,1,2,78,26,75qj99fhg5c0ztj2tva5u4uii,1,62.3,77,2023-01-29T15:34:59.121Z,2023-01-30T06:11:54Z,4002695615,141,93.2,4002695619,213,0.7,4002695607,5,,4002695611,56,Left,4002695609,152,,4002695613,140,76.1,4004002015,178,,4002695617,212,18.2,qooxolimrpdm50kl9woa6jje,W. Taibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103743,814,3,2,78,30,75qj99fhg5c0ztj2tva5u4uii,0,72.9,97.2,2023-01-29T15:35:02.269Z,2023-01-30T06:11:53Z,4002695639,56,Left,4002695757,233,651,4003462709,465,,4004002027,178,,4002695641,286,,,,,,,,,,,abv6etsruyybpwgphqek4lbd,J. Mbock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103721,651,7,2,78,30,3adj8hkws0z1al232bg2h6tk0,1,27.1,2.8,2023-01-29T15:35:03.042Z,2023-01-30T06:11:52Z,4002695541,56,Back,4002695543,285,,4002695705,233,814,4003462765,383,,4004002069,178,,,,,,,,,,,ef2n7d6rysar49toiz2k3obth,K. Lala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103727,652,49,2,78,32,3adj8hkws0z1al232bg2h6tk0,1,21.6,6.7,2023-01-29T15:35:04.474Z,2023-01-30T06:11:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ef2n7d6rysar49toiz2k3obth,K. Lala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103775,653,1,2,78,34,3adj8hkws0z1al232bg2h6tk0,1,14.4,23.5,2023-01-29T15:35:06.637Z,2023-01-30T06:11:51Z,4002695849,212,16.6,4002695845,140,18.9,4002695851,213,1.3,4004002083,178,,4002695847,141,46.9,4002695843,56,Back,,,,,,,ef2n7d6rysar49toiz2k3obth,K. Lala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103817,654,1,2,78,36,3adj8hkws0z1al232bg2h6tk0,1,18.5,46,2023-01-29T15:35:08.287Z,2023-01-30T06:11:50Z,4004002087,178,,4002696085,56,Back,4002696093,213,3.1,4002696089,141,46.1,4002696087,140,9.7,4002696091,212,9.2,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103871,655,1,2,78,38,3adj8hkws0z1al232bg2h6tk0,1,11.6,60.3,2023-01-29T15:35:11.003Z,2023-01-30T06:11:49Z,4002696385,212,16.3,4004002095,178,,4002696381,140,9.9,4002696383,141,84.2,4002696387,213,1.7,4002696379,56,Back,,,,,,,ef2n7d6rysar49toiz2k3obth,K. Lala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103901,656,1,2,78,41,3adj8hkws0z1al232bg2h6tk0,1,9.2,92.9,2023-01-29T15:35:13.924Z,2023-01-30T06:11:49Z,4002696525,56,Back,4002696533,213,5.9,4002696529,141,86.4,4004002103,178,,4002696531,212,13.3,4002696527,140,21.1,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103939,657,1,2,78,42,3adj8hkws0z1al232bg2h6tk0,1,19.4,84.6,2023-01-29T15:35:15.111Z,2023-01-30T06:11:48Z,4002696729,212,5.7,4004002111,178,,4002696725,140,21.6,4002696727,141,92.3,4002696731,213,1.2,4002696723,56,Back,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103947,658,3,2,78,44,3adj8hkws0z1al232bg2h6tk0,0,25.1,98.7,2023-01-29T15:35:16.263Z,2023-01-30T06:11:47Z,4004002115,178,,4003463321,465,,4002696785,285,,4002696937,233,815,4002696783,56,Back,,,,,,,,,,e6se9kft2lf9hs92rof2pnn6c,A. Camblan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103971,815,7,2,78,44,75qj99fhg5c0ztj2tva5u4uii,1,74.9,1.3,2023-01-29T15:35:16.423Z,2023-01-30T06:11:47Z,4002696883,56,Right,4002696887,286,,4004002123,178,,4003463467,383,,4002696913,233,658,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103975,816,49,2,78,45,75qj99fhg5c0ztj2tva5u4uii,1,77.4,1.7,2023-01-29T15:35:17.601Z,2023-01-30T06:11:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103995,817,1,2,78,45,75qj99fhg5c0ztj2tva5u4uii,1,77.5,1.8,2023-01-29T15:35:17.701Z,2023-01-30T06:11:46Z,4002696981,213,1.0,4002696977,141,13.3,4002696973,56,Right,4002696975,140,82.0,4004002133,178,,4002696979,212,9.1,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103997,818,50,2,78,47,75qj99fhg5c0ztj2tva5u4uii,1,82.8,18.8,2023-01-29T15:35:19.536Z,2023-01-30T06:11:45Z,4002696991,56,Right,4002697071,233,659,4002696993,286,,,,,,,,,,,,,,,,,4l4hmsih1jyb9jegs60cbn4oa,L. Rao-Lisoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502103989,659,7,2,78,47,3adj8hkws0z1al232bg2h6tk0,1,17.2,81.2,2023-01-29T15:35:19.538Z,2023-01-30T06:11:45Z,4002696961,56,Back,4003463671,384,,4002697053,233,818,4004002151,389,,4002696963,285,,,,,,,,,,,e6se9kft2lf9hs92rof2pnn6c,A. Camblan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502104017,660,49,2,78,49,3adj8hkws0z1al232bg2h6tk0,1,17.2,58.5,2023-01-29T15:35:21.449Z,2023-01-30T06:11:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502104105,661,1,2,78,49,3adj8hkws0z1al232bg2h6tk0,1,17.3,57.7,2023-01-29T15:35:21.570Z,2023-01-30T06:11:44Z,4002697613,213,5.2,4002697601,56,Back,4004002161,178,,4002697603,140,31.4,4002697607,141,19.9,4002697611,212,29.7,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502104211,662,1,2,78,56,3adj8hkws0z1al232bg2h6tk0,1,52.9,11.8,2023-01-29T15:35:28.531Z,2023-01-30T06:11:42Z,4002698147,212,24.9,4002698143,140,75.9,4002698145,141,2.6,4002698141,56,Right,4004002165,178,,4002698149,213,6.0,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502104249,663,1,2,79,2,3adj8hkws0z1al232bg2h6tk0,1,89,5.3,2023-01-29T15:35:35.102Z,2023-01-30T06:11:40Z,4002698359,212,11.7,4002698355,140,80.1,4004002173,178,,4002698357,141,15.6,4002698353,56,Right,4002698361,213,2.5,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502104253,664,50,2,79,4,3adj8hkws0z1al232bg2h6tk0,1,84.4,20.4,2023-01-29T15:35:36.714Z,2023-01-30T06:11:39Z,4002698369,56,Right,4002698371,286,,4002698665,233,819,,,,,,,,,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502104291,819,7,2,79,5,75qj99fhg5c0ztj2tva5u4uii,1,15.6,79.6,2023-01-29T15:35:37.196Z,2023-01-30T06:11:39Z,4004002187,178,,4003464011,384,,4002698589,56,Back,4002698593,285,,4002698641,233,664,,,,,,,,,,qooxolimrpdm50kl9woa6jje,W. Taibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502104299,820,49,2,79,5,75qj99fhg5c0ztj2tva5u4uii,1,19.7,85.3,2023-01-29T15:35:37.837Z,2023-01-30T06:11:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ce5uj6gdi8mallzswuxmbfg4q,Z. Ould Khaled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502104323,821,1,2,79,6,75qj99fhg5c0ztj2tva5u4uii,1,19.6,86,2023-01-29T15:35:38.810Z,2023-01-30T06:11:37Z,4002698719,140,15.4,4002698723,212,5.1,4002698725,213,2.6,4004002197,178,,4002698721,141,89.7,4002698717,56,Back,,,,,,,ce5uj6gdi8mallzswuxmbfg4q,Z. Ould Khaled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502104341,822,1,2,79,7,75qj99fhg5c0ztj2tva5u4uii,1,13.6,87.6,2023-01-29T15:35:39.607Z,2023-01-30T06:11:37Z,4002698857,212,6.6,4002698853,140,18.2,4004002209,178,,4002698855,141,80.9,4002698851,56,Back,4002698859,213,5.5,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502104357,823,1,2,79,8,75qj99fhg5c0ztj2tva5u4uii,1,14.7,81.5,2023-01-29T15:35:40.214Z,2023-01-30T06:11:36Z,4002698941,141,81.8,4004002217,178,,4002698937,56,Back,4002698945,213,0.0,4002698939,140,26.1,4002698943,212,12.0,,,,,,,qooxolimrpdm50kl9woa6jje,W. Taibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502104369,824,1,2,79,9,75qj99fhg5c0ztj2tva5u4uii,1,20.9,82.3,2023-01-29T15:35:41.250Z,2023-01-30T06:11:36Z,4002699019,213,4.8,4002699003,56,Back,4002699011,141,71.4,4002699007,140,21.6,4002699015,212,7.4,4004002221,178,,,,,,,,ce5uj6gdi8mallzswuxmbfg4q,Z. Ould Khaled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502104399,825,1,2,79,10,75qj99fhg5c0ztj2tva5u4uii,1,19.9,66.2,2023-01-29T15:35:42.317Z,2023-01-30T06:11:36Z,4002699151,56,Back,4002699163,213,2.4,4004002229,178,,4002699159,141,75.9,4002699155,140,12.9,4002699161,212,9.9,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502104445,826,1,2,79,11,75qj99fhg5c0ztj2tva5u4uii,1,13.2,74.1,2023-01-29T15:35:44.153Z,2023-01-30T06:11:35Z,4002699411,212,15.5,4002699407,140,21.8,4002699405,56,Back,4002699409,141,92.7,4002699413,213,1.0,4004002241,178,,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502104487,827,1,2,79,15,75qj99fhg5c0ztj2tva5u4uii,1,20.8,92.6,2023-01-29T15:35:47.962Z,2023-01-30T06:11:33Z,4002699609,213,5.0,4002699601,56,Back,4002699605,141,72.6,4004002251,178,,4002699607,212,14.1,4002699603,140,24.5,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
