id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/16/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2471762549,930,40,2,83,47,be2k34rut1lz79jxenabttqlc,1,0,0,2022-10-14T20:44:37.768Z,2022-10-15T06:18:47Z,3842891127,130,8,3842891125,59,"30, 13, 31, 35, 6, 4, 23, 8, 9, 7, 22, 1, 15, 16, 27",3842891121,30,"8h5jl1u3p8sr2pwdmyxl14416, tca8ra7ew1b1uny96ku0ql05, 5ixupu8etas04im7097qhb1ed, bt40tdni85hiz1gtkw0b6qmfo, e211nih87ou9t8crzjbbzhexh, avk0vktquq3oum9w6dyodlz6y, 4st4hurqbtyzw1tbkzuuk78fe, 17q3e6g2gvlnpwnzf9d6a9eqd, b8dd5q3n5irlkcv0ekzqhzc2x, a35r6fa79ipqqktiff3uhz6j9, e5xxqwz0sdlwkkmp8bgs1k6w9, 2ols4tslj83nkbztgkx9s92hh, 6q793p9lurdevqmetgoke54wk, c1fcxha3l058brl1925muv2l1, efcz85z2tvggsucnvivkmsxyh",3842891129,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3842891131,194,e211nih87ou9t8crzjbbzhexh,3842891123,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761371,775,57,2,83,53,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-10-14T20:44:44.036Z,2022-10-15T04:25:32Z,3842884543,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761367,872,57,2,83,53,be2k34rut1lz79jxenabttqlc,0,0,0,2022-10-14T20:44:44.036Z,2022-10-15T06:57:32Z,3842884527,56,Back,,,,,,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761389,776,1,2,84,1,71ajatxnuhc5cnm3xvgdky49w,1,45.7,0,2022-10-14T20:44:52.427Z,2022-10-15T06:57:31Z,3842884659,56,Back,3842884661,140,31.9,3842884671,189,,3842884665,212,20.8,3842884663,141,21.2,3842884657,107,,3842884667,213,2.3,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761395,777,1,2,84,5,71ajatxnuhc5cnm3xvgdky49w,1,35.1,32.5,2022-10-14T20:44:55.856Z,2022-10-15T06:57:30Z,3842884693,140,35.0,3843218131,1,,3843084679,178,,3842884697,212,34.3,3842884695,141,83.0,3842884691,56,Back,3842884699,213,1.6,,,,88nw24pkg2ikj9c91tccvqol,J. Aholou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761425,778,1,2,84,7,71ajatxnuhc5cnm3xvgdky49w,1,33.3,78,2022-10-14T20:44:58.454Z,2022-10-15T06:57:30Z,3842884851,212,10.7,3843084697,178,,3842884845,56,Back,3842884849,141,70.6,3842884853,213,5.8,3842884847,140,42.3,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761427,779,61,2,84,8,71ajatxnuhc5cnm3xvgdky49w,0,42.5,70.8,2022-10-14T20:44:59.452Z,2022-10-15T06:57:29Z,3842884857,56,Back,3843084713,178,,,,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471799251,1159,67,2,84,10,be2k34rut1lz79jxenabttqlc,1,64.1,36.2,2022-10-14T20:45:00.968Z,2022-10-15T06:57:29Z,3843101791,233,955,,,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471799247,955,67,2,84,10,71ajatxnuhc5cnm3xvgdky49w,0,35.9,63.8,2022-10-14T20:45:00.969Z,2022-10-15T06:57:29Z,3843101799,233,1159,,,,,,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761423,873,1,2,84,10,be2k34rut1lz79jxenabttqlc,0,64.4,39.8,2022-10-14T20:45:01.003Z,2022-10-15T06:57:28Z,3842884839,141,29.7,3842884837,140,67.6,3842884901,236,,3842884835,56,Center,3842884841,212,7.6,3843084751,178,,3842884907,286,,3842884843,213,5.2,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,3842884903,233,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761433,780,74,2,84,10,71ajatxnuhc5cnm3xvgdky49w,1,35.1,62.5,2022-10-14T20:45:01.124Z,2022-10-15T06:57:28Z,3842884913,233,873,3843084771,178,,3842884893,56,Back,3842884895,285,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471799319,1169,83,2,84,11,be2k34rut1lz79jxenabttqlc,1,67.3,41.2,2022-10-14T20:45:02.237Z,2022-10-15T06:57:27Z,3843102081,399,231057,,,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761449,781,1,2,84,13,71ajatxnuhc5cnm3xvgdky49w,1,36.3,63.2,2022-10-14T20:45:04.041Z,2022-10-15T06:57:26Z,3842884997,140,40.6,3842885003,213,1.3,3842885001,212,18.0,3842884995,56,Back,3842884999,141,88.9,3843084811,178,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761463,782,1,2,84,16,71ajatxnuhc5cnm3xvgdky49w,0,42.8,90.1,2022-10-14T20:45:07.242Z,2022-10-15T06:57:26Z,3842885083,140,64.4,3842885079,155,,3843084827,178,,3842885087,212,29.2,3842885081,56,Center,3842885085,141,63.0,3842885089,213,5.6,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761713,787,61,2,84,16,71ajatxnuhc5cnm3xvgdky49w,1,51.3,46.6,2022-10-14T20:45:07.368Z,2022-10-15T06:57:25Z,3842886363,56,Center,3843084845,178,,3843084843,21,,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761479,874,49,2,84,20,be2k34rut1lz79jxenabttqlc,1,32.8,40.7,2022-10-14T20:45:11.176Z,2022-10-15T06:57:25Z,,,,,,,,,,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471799411,1180,67,2,84,20,be2k34rut1lz79jxenabttqlc,1,33.8,38.9,2022-10-14T20:45:11.195Z,2022-10-15T06:57:25Z,3843102445,233,969,,,,,,,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471799409,969,67,2,84,20,71ajatxnuhc5cnm3xvgdky49w,0,66.2,61.1,2022-10-14T20:45:11.196Z,2022-10-15T06:57:24Z,3843102449,233,1180,,,,,,,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761491,875,1,2,84,20,be2k34rut1lz79jxenabttqlc,0,32.7,40.8,2022-10-14T20:45:11.270Z,2022-10-15T06:57:24Z,3843084889,178,,3842885215,157,,3842885225,213,4.7,3842885217,56,Back,3842885223,212,3.8,3842885227,1,,3842885219,140,32.5,3842885221,141,35.2,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761503,876,1,2,84,22,be2k34rut1lz79jxenabttqlc,0,42.7,52.2,2022-10-14T20:45:13.486Z,2022-10-15T06:57:24Z,3842885267,56,Center,3842885273,212,13.6,3842885269,140,55.3,3842885271,141,57.0,3842885265,3,,3842885275,213,0.2,3843084905,178,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761507,783,8,2,84,23,71ajatxnuhc5cnm3xvgdky49w,1,50.2,36.2,2022-10-14T20:45:14.499Z,2022-10-15T06:57:23Z,3843084923,178,,3842966457,385,,3842885283,56,Center,,,,,,,,,,,,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761521,877,1,2,84,26,be2k34rut1lz79jxenabttqlc,0,46.8,50.6,2022-10-14T20:45:16.537Z,2022-10-15T06:57:23Z,3843084949,388,,3842885365,141,42.8,3842885361,56,Center,3842885369,213,5.6,3843084951,21,,3842885367,212,8.5,3842885363,140,53.1,,,,17q3e6g2gvlnpwnzf9d6a9eqd,J. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471799507,982,67,2,84,27,71ajatxnuhc5cnm3xvgdky49w,1,47.6,52.6,2022-10-14T20:45:17.578Z,2022-10-15T06:57:22Z,3843102851,233,1183,,,,,,,,,,,,,,,,,,,,,,88nw24pkg2ikj9c91tccvqol,J. Aholou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471799505,1183,67,2,84,27,be2k34rut1lz79jxenabttqlc,0,52.4,47.4,2022-10-14T20:45:17.579Z,2022-10-15T06:57:22Z,3843102863,233,982,,,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761539,784,8,2,84,27,71ajatxnuhc5cnm3xvgdky49w,1,47,50.2,2022-10-14T20:45:17.621Z,2022-10-15T06:57:22Z,3842885445,56,Back,3843084971,178,,3842966627,385,,,,,,,,,,,,,,,,,88nw24pkg2ikj9c91tccvqol,J. Aholou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761575,878,1,2,84,30,be2k34rut1lz79jxenabttqlc,1,49.6,20.7,2022-10-14T20:45:21.503Z,2022-10-15T06:57:21Z,3842885639,140,88.2,3842885645,213,6.0,3842885635,155,,3842885641,141,4.9,3842885643,212,41.9,3843084997,178,,3842885647,1,,3842885637,56,Right,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761593,879,1,2,84,38,be2k34rut1lz79jxenabttqlc,1,82.6,14,2022-10-14T20:45:28.537Z,2022-10-15T06:57:18Z,3842885757,212,7.4,3842885753,140,75.7,3842885759,213,2.9,3843085019,178,,3842885755,141,16.4,3842885751,56,Right,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761597,880,1,2,84,41,be2k34rut1lz79jxenabttqlc,1,72,24.5,2022-10-14T20:45:32.299Z,2022-10-15T06:57:17Z,3842885777,56,Right,3842885781,141,4.9,3842885785,213,4.6,3843085039,178,,3842885783,212,13.4,3842885779,140,71.2,,,,,,,17q3e6g2gvlnpwnzf9d6a9eqd,J. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761601,881,1,2,84,44,be2k34rut1lz79jxenabttqlc,1,67.9,6.4,2022-10-14T20:45:34.934Z,2022-10-15T06:57:16Z,3842885793,141,17.0,3842885789,56,Right,3842885797,213,1.1,3843085051,178,,3842885795,212,8.2,3842885791,140,71.6,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761609,882,1,2,84,45,be2k34rut1lz79jxenabttqlc,1,66.6,16.5,2022-10-14T20:45:35.749Z,2022-10-15T06:57:16Z,3842885843,212,7.9,3842885837,56,Right,3843085183,178,,3842885839,140,66.8,3842885841,141,4.9,3842885845,213,4.7,,,,,,,17q3e6g2gvlnpwnzf9d6a9eqd,J. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761617,883,1,2,84,47,be2k34rut1lz79jxenabttqlc,1,63.8,5.1,2022-10-14T20:45:37.840Z,2022-10-15T06:57:15Z,3842885887,213,2.9,3842885879,56,Back,3842885885,212,20.8,3842885881,140,44.7,3843085197,178,,3842885883,141,13.1,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761633,884,1,2,84,49,be2k34rut1lz79jxenabttqlc,1,47.6,18,2022-10-14T20:45:40.206Z,2022-10-15T06:57:15Z,3842885973,56,Back,3843085241,178,,3842885981,213,2.2,3842885977,141,43.3,3842885975,140,36.6,3842885979,212,20.7,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761649,885,1,2,84,52,be2k34rut1lz79jxenabttqlc,1,36.8,41.3,2022-10-14T20:45:43.083Z,2022-10-15T06:57:14Z,3842886071,212,29.5,3842886065,56,Back,3843085261,178,,3842886069,141,84.1,3842886067,140,41.2,3842886073,213,1.4,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761663,886,1,2,84,54,be2k34rut1lz79jxenabttqlc,1,41.3,80.8,2022-10-14T20:45:45.037Z,2022-10-15T06:57:13Z,3842886151,213,0.1,3842886149,212,20.4,3842886145,140,60.6,3843085281,178,,3842886143,56,Left,3842886147,141,84.8,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761669,887,1,2,84,56,be2k34rut1lz79jxenabttqlc,0,55.3,95.3,2022-10-14T20:45:46.998Z,2022-10-15T06:57:13Z,3842886163,141,70.2,3842886167,213,5.5,3842886159,56,Center,3843085317,178,,3842886165,212,23.7,3842886161,140,71.0,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761667,785,49,2,84,57,71ajatxnuhc5cnm3xvgdky49w,1,39,19.1,2022-10-14T20:45:47.963Z,2022-10-15T06:57:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761673,786,1,2,84,57,71ajatxnuhc5cnm3xvgdky49w,0,39.1,18.9,2022-10-14T20:45:48.057Z,2022-10-15T06:57:12Z,3842886193,140,67.0,3842886189,155,,3842886197,212,30.3,3843085367,178,,3842886195,141,30.1,3842886191,56,Center,3842886199,213,0.3,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471776659,1002,49,2,84,59,be2k34rut1lz79jxenabttqlc,1,36.4,71.7,2022-10-14T20:45:49.570Z,2022-10-15T06:57:12Z,,,,,,,,,,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761697,888,1,2,84,59,be2k34rut1lz79jxenabttqlc,1,36.4,71.8,2022-10-14T20:45:49.600Z,2022-10-15T06:57:12Z,3842886303,141,60.8,3842886299,56,Back,3843085419,178,,3842886305,212,8.8,3842886301,140,40.9,3842886307,213,5.3,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761699,889,61,2,85,0,be2k34rut1lz79jxenabttqlc,1,44.2,73.9,2022-10-14T20:45:50.639Z,2022-10-15T06:57:11Z,3842886311,56,Back,3843085439,178,,,,,,,,,,,,,,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761723,891,1,2,85,2,be2k34rut1lz79jxenabttqlc,1,45.8,59.4,2022-10-14T20:45:52.745Z,2022-10-15T06:57:11Z,3842886423,212,35.0,3843217981,1,,3842886417,56,Right,3843085473,178,,3842886419,140,53.7,3842886425,213,5.0,3842886421,141,9.4,,,,17q3e6g2gvlnpwnzf9d6a9eqd,J. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761709,890,43,2,85,2,be2k34rut1lz79jxenabttqlc,1,0,0,2022-10-14T20:45:52.880Z,2022-10-14T22:43:08Z,3842968047,144,49,,,,,,,,,,,,,,,,,,,,,,17q3e6g2gvlnpwnzf9d6a9eqd,J. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761743,892,1,2,85,6,be2k34rut1lz79jxenabttqlc,1,51.8,13.2,2022-10-14T20:45:56.900Z,2022-10-15T06:57:10Z,3842886523,213,5.8,3842886517,140,59.6,3842886519,141,6.2,3842886515,56,Right,3843085493,178,,3842886521,212,9.5,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761745,893,3,2,85,7,be2k34rut1lz79jxenabttqlc,0,58.1,7.7,2022-10-14T20:45:58.396Z,2022-10-15T06:57:09Z,3843085527,178,,3842886541,286,,3842886539,56,Right,3842886635,233,788,3842968381,464,,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761755,788,7,2,85,7,71ajatxnuhc5cnm3xvgdky49w,1,41.9,92.3,2022-10-14T20:45:58.461Z,2022-10-15T06:57:09Z,3842968443,384,,3842886609,56,Back,3843085551,178,,3842886613,233,893,3842886611,285,,,,,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761909,794,3,2,85,10,71ajatxnuhc5cnm3xvgdky49w,0,56.3,64.9,2022-10-14T20:46:00.744Z,2022-10-15T06:46:51Z,3842887483,233,894,3842968503,464,,3842887407,56,Center,3843085593,178,,3842887409,286,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761771,894,7,2,85,10,be2k34rut1lz79jxenabttqlc,1,43.7,35.1,2022-10-14T20:46:00.887Z,2022-10-15T06:46:52Z,3842886703,56,Back,3842887467,233,794,3842968539,385,,3843085605,178,,3842886705,285,,,,,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761757,789,43,2,85,11,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-10-14T20:46:01.844Z,2022-10-14T20:46:11Z,3842886957,144,49,,,,,,,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761793,791,5,2,85,12,71ajatxnuhc5cnm3xvgdky49w,1,63.4,101.5,2022-10-14T20:46:03.237Z,2022-10-15T04:30:00Z,3842886825,347,,3842886829,233,895,3842886823,56,Left,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761785,895,5,2,85,12,be2k34rut1lz79jxenabttqlc,0,36.6,-1.5,2022-10-14T20:46:03.237Z,2022-10-15T04:30:00Z,3842886789,56,Back,3842886791,347,,3842886849,233,791,,,,,,,,,,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761769,790,43,2,85,13,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-10-14T20:46:03.763Z,2022-10-14T20:46:12Z,3842886751,233,894,3842886755,286,0,3842886693,56,Center,3842886999,144,1,3842886697,141,71.1,3842886701,213,0.8,3842886699,212,2.0,3842886695,140,58.8,bndkgzdolm2c3iteenkv8s3it,H. Diallo,3842886747,236,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761839,792,1,2,85,20,71ajatxnuhc5cnm3xvgdky49w,1,76.6,100,2022-10-14T20:46:11.328Z,2022-10-15T06:57:09Z,3842887085,213,3.6,3842887081,141,88.0,3842887077,56,Left,3842887083,212,21.5,3843217959,1,,3842887075,107,,3842887079,140,58.1,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761845,793,1,2,85,23,71ajatxnuhc5cnm3xvgdky49w,0,63.9,87.8,2022-10-14T20:46:14.315Z,2022-10-15T06:57:08Z,3842887117,1,,3843085661,178,,3842887113,212,41.4,3842887105,155,,3842887109,140,94.5,3842887115,213,5.6,3842887111,141,49.4,3842887107,56,Center,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761865,896,52,2,85,32,be2k34rut1lz79jxenabttqlc,1,7.7,57.8,2022-10-14T20:46:22.624Z,2022-10-15T06:57:06Z,3843085691,178,,3842968879,376,,,,,,,,,,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761933,897,1,2,85,38,be2k34rut1lz79jxenabttqlc,1,16.1,52.6,2022-10-14T20:46:28.543Z,2022-10-15T06:57:06Z,3842887543,56,Back,3842887547,141,70.6,3843085699,178,,3842887551,213,1.6,3842887541,123,,3842887545,140,15.9,3842887549,212,12.2,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761941,898,1,2,85,40,be2k34rut1lz79jxenabttqlc,1,17.3,74.7,2022-10-14T20:46:30.917Z,2022-10-15T06:57:05Z,3842887593,213,1.0,3842887585,56,Back,3842887589,141,88.6,3842887587,140,23.3,3842887591,212,11.4,3843085719,178,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761967,899,1,2,85,41,be2k34rut1lz79jxenabttqlc,1,24.2,91.2,2022-10-14T20:46:32.168Z,2022-10-15T06:57:05Z,3842887711,140,32.7,3842887715,212,13.7,3842887717,213,5.4,3842887713,141,76.0,3843085749,178,,3842887709,56,Back,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471799919,1010,83,2,85,43,71ajatxnuhc5cnm3xvgdky49w,1,69.5,20.8,2022-10-14T20:46:34.381Z,2022-10-15T06:57:04Z,3843104653,399,195883,,,,,,,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471799985,1249,43,2,85,44,be2k34rut1lz79jxenabttqlc,1,0,0,2022-10-14T20:46:35.401Z,2022-10-15T05:11:54Z,3843105061,144,82,3843104985,178,0,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471776855,873,45,2,85,44,71ajatxnuhc5cnm3xvgdky49w,0,69.9,17.6,2022-10-14T20:46:35.402Z,2022-10-15T06:57:04Z,3843217917,286,,3842975171,233,1003,3842969227,56,Right,,,,,,,,,,,,,,,,88nw24pkg2ikj9c91tccvqol,J. Aholou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471776851,1003,3,2,85,44,be2k34rut1lz79jxenabttqlc,1,30.1,82.4,2022-10-14T20:46:35.402Z,2022-10-15T06:57:03Z,3842969261,464,,3842975167,233,873,3842969187,56,Back,3843085875,178,,3843217907,285,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761973,900,1,2,85,46,be2k34rut1lz79jxenabttqlc,1,29.3,88.1,2022-10-14T20:46:36.716Z,2022-10-15T06:57:03Z,3842887727,141,89.0,3842887723,56,Back,3842887725,140,18.8,3842887729,212,11.0,3842887731,213,3.1,3843085891,178,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761985,901,1,2,85,47,be2k34rut1lz79jxenabttqlc,1,22,94.1,2022-10-14T20:46:37.734Z,2022-10-15T06:57:03Z,3843085909,178,,3842887801,213,0.0,3842887799,212,21.4,3842887795,140,42.4,3842887793,56,Back,3842887797,141,94.7,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
