id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/19/value
2476357035,896,1,2,86,0,17o35s8assv3kamxowzz77k4r,1,7.1,38.6,2022-10-23T14:42:41.009Z,2022-10-23T23:22:20Z,3867090897,212,28.4,3867090889,240,,3867090895,141,66.7,3867090899,213,0.7,3867090893,140,27.1,3867090891,56,Back,3868590677,178,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357051,897,1,2,86,6,17o35s8assv3kamxowzz77k4r,1,33.2,59.1,2022-10-23T14:42:46.504Z,2022-10-23T23:22:19Z,3867090989,212,11.8,3867090985,140,32.7,3867090983,56,Back,3868591199,178,,3867090991,213,4.7,3867090987,141,41.8,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357105,898,1,2,86,9,17o35s8assv3kamxowzz77k4r,1,38.2,39.3,2022-10-23T14:42:49.991Z,2022-10-23T23:22:19Z,3867091279,141,11.9,3867091275,56,Back,3868591499,178,,3867091283,213,5.0,3867091281,212,19.4,3867091277,140,43.3,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476656409,1656,43,2,86,10,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-23T14:42:50.499Z,2022-10-23T21:19:18Z,3868682963,144,82,3868682693,178,0,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357143,899,1,2,86,11,17o35s8assv3kamxowzz77k4r,1,47,10.7,2022-10-23T14:42:52.292Z,2022-10-23T23:22:18Z,3867091477,141,4.1,3867091481,213,5.7,3867091473,56,Right,3867091475,140,53.8,3867091479,212,8.4,3868591803,178,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357153,900,3,2,86,13,17o35s8assv3kamxowzz77k4r,0,57.4,0.2,2022-10-23T14:42:53.641Z,2022-10-23T23:22:18Z,3868592033,178,,3868270679,465,,3867091533,286,,3867091531,56,Right,3867092025,233,719,,,,,,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357223,719,7,2,86,13,3adj8hkws0z1al232bg2h6tk0,0,42.6,99.8,2022-10-23T14:42:54.034Z,2022-10-23T23:22:17Z,3867091961,285,,3867091959,56,Back,3868270731,385,,3868592281,178,,3867091987,233,900,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357317,720,5,2,86,15,3adj8hkws0z1al232bg2h6tk0,0,46.3,100.4,2022-10-23T14:42:56.229Z,2022-10-23T20:42:39Z,3867092485,361,,3867092807,233,901,3867092481,56,Back,3867092483,347,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357257,901,5,2,86,15,17o35s8assv3kamxowzz77k4r,1,53.7,-0.4,2022-10-23T14:42:56.229Z,2022-10-23T20:42:39Z,3867092159,56,Right,3867092161,347,,3867092743,233,720,3867092163,361,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357429,902,1,2,86,20,17o35s8assv3kamxowzz77k4r,1,62.2,0,2022-10-23T14:43:00.961Z,2022-10-23T23:22:17Z,3867093213,212,17.2,3867093211,141,6.1,3867093199,107,,3867093215,213,2.9,3867093205,56,Back,3867093209,140,46.4,,,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357457,903,1,2,86,25,17o35s8assv3kamxowzz77k4r,1,48.8,11.5,2022-10-23T14:43:05.502Z,2022-10-23T23:22:16Z,3867093431,212,13.7,3867093427,140,53.9,3867093433,213,1.2,3868592813,178,,3867093429,141,30.1,3867093425,56,Center,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357477,904,1,2,86,26,17o35s8assv3kamxowzz77k4r,1,54.1,23.9,2022-10-23T14:43:06.434Z,2022-10-23T23:22:15Z,3867093595,212,8.1,3867093593,141,21.9,3867093591,140,46.5,3867093597,213,3.3,3867093589,56,Back,3868593021,178,,,,,,,,16yp4b9n9a7dq2bld6qyt3oyc,Y. Massolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357557,905,1,2,86,27,17o35s8assv3kamxowzz77k4r,1,47.2,14.5,2022-10-23T14:43:07.451Z,2022-10-23T23:22:15Z,3867093973,213,2.0,3867093971,212,18.3,3868593227,178,,3867093965,56,Back,3867093969,141,38.6,3867093967,140,39.5,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357575,906,1,2,86,31,17o35s8assv3kamxowzz77k4r,1,43.8,39.5,2022-10-23T14:43:11.548Z,2022-10-23T23:22:14Z,3867094091,56,Back,3867094099,141,22.5,3867094095,140,45.6,3868593355,178,,3867094105,213,4.9,3867094103,212,11.7,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357689,907,1,2,86,33,17o35s8assv3kamxowzz77k4r,1,41.6,28.1,2022-10-23T14:43:13.835Z,2022-10-23T23:22:13Z,3867094759,213,2.1,3868593555,178,,3867094753,212,10.7,3867094747,141,41.9,3867094743,56,Back,3867094745,140,36.7,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357767,908,1,2,86,36,17o35s8assv3kamxowzz77k4r,1,38.5,44.5,2022-10-23T14:43:16.824Z,2022-10-23T23:22:13Z,3867095161,141,58.2,3867095159,140,46.1,3867095163,212,12.3,3867095165,213,0.9,3867095157,56,Back,3868593795,178,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357933,909,1,2,86,38,17o35s8assv3kamxowzz77k4r,1,46,59.6,2022-10-23T14:43:19.012Z,2022-10-23T23:22:12Z,3868903525,1,,3867096029,140,68.1,3868593957,178,,3867096027,56,Left,3867096031,141,94.8,3867096033,212,33.3,3867096035,213,0.8,,,,16yp4b9n9a7dq2bld6qyt3oyc,Y. Massolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476656939,1676,43,2,86,41,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-23T14:43:22.298Z,2022-10-23T21:20:23Z,3868685691,178,0,3868685869,144,82,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358005,910,1,2,86,45,17o35s8assv3kamxowzz77k4r,1,48.5,62.4,2022-10-23T14:43:26.220Z,2022-10-23T23:22:10Z,3867096433,212,21.1,3867096431,141,31.8,3867096435,213,4.6,3867096429,140,45.4,3868594405,178,,3867096427,56,Back,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358033,911,1,2,86,48,17o35s8assv3kamxowzz77k4r,1,51,26,2022-10-23T14:43:29.027Z,2022-10-23T23:22:09Z,3867096589,213,5.2,3867096585,141,8.9,3867096581,56,Right,3868594647,178,,3867096583,140,56.8,3867096587,212,13.1,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358077,912,1,2,86,49,17o35s8assv3kamxowzz77k4r,1,58.9,5.9,2022-10-23T14:43:30.181Z,2022-10-23T23:22:09Z,3867096815,140,52.3,3867096819,212,11.1,3867096813,56,Right,3867096817,141,18.6,3867096821,213,2.2,3868594977,178,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358191,913,1,2,86,52,17o35s8assv3kamxowzz77k4r,1,50.2,18.1,2022-10-23T14:43:32.621Z,2022-10-23T23:22:08Z,3868595437,178,,3867097471,213,1.9,3867097467,141,50.3,3867097469,212,23.1,3867097465,140,43.3,3867097463,56,Back,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358265,914,1,2,86,56,17o35s8assv3kamxowzz77k4r,1,52.7,50.3,2022-10-23T14:43:36.908Z,2022-10-23T23:22:07Z,3867097871,212,15.9,3868595683,178,,3867097873,213,0.2,3867097867,140,67.4,3867097865,56,Center,3867097869,141,55.8,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358317,915,1,2,86,57,17o35s8assv3kamxowzz77k4r,1,64.2,52.6,2022-10-23T14:43:37.711Z,2022-10-23T23:22:07Z,3867098217,56,Center,3868596007,178,,3867098225,213,3.9,3867098223,212,10.8,3867098219,140,57.0,3867098221,141,41.2,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358547,916,1,2,87,1,17o35s8assv3kamxowzz77k4r,1,55.3,30.1,2022-10-23T14:43:41.786Z,2022-10-23T23:22:05Z,3867099421,141,6.2,3867099423,212,24.1,3867099425,213,5.5,3868596315,178,,3867099417,56,Right,3867099419,140,72.3,,,,,,,16yp4b9n9a7dq2bld6qyt3oyc,Y. Massolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358615,917,1,2,87,9,17o35s8assv3kamxowzz77k4r,1,86,1.3,2022-10-23T14:43:49.747Z,2022-10-23T23:22:03Z,3867099757,213,2.5,3868596445,178,,3867099749,56,Right,3867099755,212,19.2,3867099753,141,17.1,3867099751,140,70.9,,,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358649,918,1,2,87,12,17o35s8assv3kamxowzz77k4r,0,69.5,18.3,2022-10-23T14:43:52.617Z,2022-10-23T23:22:02Z,3867099889,140,99.7,3867099885,155,,3868596675,178,,3867099891,141,29.1,3867099887,56,Center,3867099893,212,32.5,3867099895,213,0.2,3868903219,1,,16yp4b9n9a7dq2bld6qyt3oyc,Y. Massolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358695,721,52,2,87,18,3adj8hkws0z1al232bg2h6tk0,1,2.1,76.5,2022-10-23T14:43:59.228Z,2022-10-23T23:22:01Z,3868597251,178,,3868273099,376,,,,,,,,,,,,,,,,,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359043,722,1,2,87,28,3adj8hkws0z1al232bg2h6tk0,1,10.7,53.1,2022-10-23T14:44:08.474Z,2022-10-23T23:22:01Z,3867102021,213,1.4,3867102013,56,Back,3867102011,123,,3867102063,189,,3867102019,212,15.2,3867102015,140,13.4,3868597391,178,,3867102017,141,75.0,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359103,723,1,2,87,32,3adj8hkws0z1al232bg2h6tk0,1,18.2,83.3,2022-10-23T14:44:13.173Z,2022-10-23T23:22:00Z,3868597573,178,,3867102377,1,,3867102371,213,5.9,3867102367,212,33.5,3867102345,155,,3867102355,140,47.8,3867102351,56,Back,3867102365,141,64.9,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359253,724,1,2,87,36,3adj8hkws0z1al232bg2h6tk0,1,49.7,74.6,2022-10-23T14:44:16.639Z,2022-10-23T23:22:00Z,3868597907,178,,3867103073,213,1.0,3867103071,212,16.6,3867103067,140,57.9,3867103069,141,95.4,3867103065,56,Left,,,,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359269,725,61,2,87,39,3adj8hkws0z1al232bg2h6tk0,0,64.6,92.3,2022-10-23T14:44:19.532Z,2022-10-23T23:21:58Z,3867103145,56,Left,3868598535,178,,,,,,,,,,,,,,,,,,,,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359319,919,61,2,87,40,17o35s8assv3kamxowzz77k4r,1,25.8,7.9,2022-10-23T14:44:20.820Z,2022-10-23T23:21:58Z,3867103385,56,Back,3868598835,178,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476657989,1720,43,2,87,41,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-23T14:44:21.501Z,2022-10-23T21:22:36Z,3868690933,178,0,3868691101,144,82,,,,,,,,,,,,,,,,,,,16yp4b9n9a7dq2bld6qyt3oyc,Y. Massolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359329,920,49,2,87,42,17o35s8assv3kamxowzz77k4r,1,19.4,14.8,2022-10-23T14:44:22.950Z,2022-10-23T23:21:57Z,,,,,,,,,,,,,,,,,,,,,,,,,16yp4b9n9a7dq2bld6qyt3oyc,Y. Massolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359475,921,1,2,87,43,17o35s8assv3kamxowzz77k4r,1,18.9,12.8,2022-10-23T14:44:23.666Z,2022-10-23T23:21:57Z,3867104249,56,Back,3867104257,213,2.0,3867104251,140,12.6,3867104253,141,36.0,3867104255,212,17.1,3868599659,178,,,,,,,,16yp4b9n9a7dq2bld6qyt3oyc,Y. Massolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359519,922,1,2,87,50,17o35s8assv3kamxowzz77k4r,1,25.4,49.3,2022-10-23T14:44:31.235Z,2022-10-23T23:21:54Z,3868599959,178,,3867104487,212,21.9,3867104481,56,Back,3867104483,140,26.7,3867104485,141,17.1,3867104489,213,4.8,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359605,923,1,2,87,52,17o35s8assv3kamxowzz77k4r,1,28.4,16.2,2022-10-23T14:44:33.309Z,2022-10-23T23:21:53Z,3867104969,56,Back,3868600269,178,,3867104977,213,1.1,3867104975,212,8.2,3867104971,140,32.2,3867104973,141,26.7,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359777,924,1,2,87,55,17o35s8assv3kamxowzz77k4r,1,37.2,23,2022-10-23T14:44:36.293Z,2022-10-23T23:21:52Z,3867105913,140,39.5,3867105917,141,41.2,3868600429,178,,3867105925,213,1.4,3867105909,56,Back,3867105923,212,12.6,,,,,,,16yp4b9n9a7dq2bld6qyt3oyc,Y. Massolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359805,925,1,2,88,3,17o35s8assv3kamxowzz77k4r,1,48.8,62.1,2022-10-23T14:44:43.731Z,2022-10-23T23:21:50Z,3867106095,212,13.5,3867106091,140,36.4,3867106093,141,56.7,3867106097,213,3.4,3868600651,178,,3867106089,56,Back,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359867,926,1,2,88,4,17o35s8assv3kamxowzz77k4r,1,39,54.7,2022-10-23T14:44:45.398Z,2022-10-23T23:21:50Z,3868600815,178,,3867106481,213,5.4,3867106473,56,Back,3867106475,140,45.1,3867106479,212,10.0,3867106477,141,43.4,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359951,927,1,2,88,8,17o35s8assv3kamxowzz77k4r,1,51.5,40.8,2022-10-23T14:44:48.541Z,2022-10-23T23:21:49Z,3867106933,213,5.0,3867106931,212,26.4,3868601029,178,,3867106927,140,59.2,3867106925,56,Right,3867106929,141,3.8,,,,,,,16yp4b9n9a7dq2bld6qyt3oyc,Y. Massolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359973,726,45,2,88,11,3adj8hkws0z1al232bg2h6tk0,0,35.5,90.4,2022-10-23T14:44:52.147Z,2022-10-23T23:21:48Z,3867107063,56,Back,3867107065,285,,3867107223,233,928,,,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360003,928,3,2,88,11,17o35s8assv3kamxowzz77k4r,1,64.5,9.6,2022-10-23T14:44:52.147Z,2022-10-23T23:21:47Z,3867107195,286,,3867107193,56,Right,3867107211,233,726,3868274887,465,,3868601205,178,,,,,,,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360019,929,1,2,88,14,17o35s8assv3kamxowzz77k4r,0,77.4,8.5,2022-10-23T14:44:54.891Z,2022-10-23T23:21:47Z,3867107319,141,37.1,3867107315,140,83.3,3868275341,20,,3868275337,225,,3867107311,56,Center,3867107323,212,20.4,3868275339,386,,3867107303,2,,avcxyogv41ujbepqd5qrwki51,J. Dossou,3868601371,178,,3867107327,213,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360087,727,12,2,88,15,3adj8hkws0z1al232bg2h6tk0,1,16.3,65.2,2022-10-23T14:44:55.670Z,2022-10-23T23:21:46Z,3868601583,178,,3867107697,140,28.0,3867107701,212,16.9,3867107703,213,0.8,3867107695,56,Back,3867107699,141,82.3,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360095,728,49,2,88,18,3adj8hkws0z1al232bg2h6tk0,1,30.8,75,2022-10-23T14:44:59.044Z,2022-10-23T23:21:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476659275,1778,83,2,88,18,17o35s8assv3kamxowzz77k4r,1,69.3,25.4,2022-10-23T14:44:59.102Z,2022-10-23T23:04:35Z,3868696815,399,240145,,,,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360137,729,1,2,88,18,3adj8hkws0z1al232bg2h6tk0,1,30.8,74.2,2022-10-23T14:44:59.159Z,2022-10-23T23:21:45Z,3867107953,141,71.5,3867107951,140,41.7,3867107955,212,11.6,3867107949,56,Back,3867107957,213,6.1,3868601921,178,,,,,,,,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360179,730,1,2,88,20,3adj8hkws0z1al232bg2h6tk0,1,39.4,67.5,2022-10-23T14:45:01.151Z,2022-10-23T23:21:44Z,3867108187,141,83.5,3867108191,213,1.4,3868602179,178,,3867108185,140,41.0,3867108189,212,11.0,3867108183,56,Back,,,,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360199,731,1,2,88,22,3adj8hkws0z1al232bg2h6tk0,0,42.3,76.2,2022-10-23T14:45:02.771Z,2022-10-23T23:21:44Z,3867108275,212,26.7,3867108269,56,Center,3867108271,140,56.2,3867108273,141,43.4,3867108277,213,5.3,3868602393,178,,,,,,,,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360221,930,49,2,88,23,17o35s8assv3kamxowzz77k4r,1,45.9,51.2,2022-10-23T14:45:03.952Z,2022-10-23T23:21:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360349,931,1,2,88,26,17o35s8assv3kamxowzz77k4r,1,53,48.2,2022-10-23T14:45:06.966Z,2022-10-23T23:21:42Z,3867108981,56,Center,3867108997,213,0.8,3867108989,141,75.9,3867108985,140,68.8,3867108993,212,25.1,3868602687,178,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360383,932,1,2,88,29,17o35s8assv3kamxowzz77k4r,1,66.5,69.9,2022-10-23T14:45:10.024Z,2022-10-23T23:21:41Z,3867109205,213,6.0,3868602997,178,,3867109203,212,9.6,3867109201,141,66.6,3867109197,56,Center,3867109199,140,75.4,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476360505,933,1,2,88,30,17o35s8assv3kamxowzz77k4r,1,75.1,59.6,2022-10-23T14:45:10.910Z,2022-10-23T23:21:41Z,3867114955,210,16,3867114959,22,,3867109895,212,18.3,3867114957,154,,3868603229,178,,3867109891,140,91.9,3867109893,141,67.0,3868281427,4,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,3867109897,213,0.3,3867109889,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2476360511,934,16,2,88,34,17o35s8assv3kamxowzz77k4r,1,92.1,64.9,2022-10-23T14:45:14.573Z,2022-10-23T23:21:40Z,3867109923,22,,3867115079,55,933,3867115087,328,,3868278559,395,98.3,3867111803,375,88:33.471,3867115085,103,3.2,3868278557,78,,3867109927,56,Center,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,3868278561,396,54.7,3867115075,29,,3868281125,214,,3867115083,102,,48.7,3867111799,374,3867109925,64,3867115089,136,3868603991,178,,3867111793,72,,2022-10-23 15:45:13.895,,,3867115091,230,97.9,3867115077,154,,3867115093,231,,,,,54.6
2476361779,732,1,2,89,25,3adj8hkws0z1al232bg2h6tk0,1,50.3,50.1,2022-10-23T14:46:05.903Z,2022-10-23T20:46:28Z,3867116479,141,44.6,3867116475,56,Back,3867116485,279,G,3867116483,213,3.3,3867116481,212,20.2,3867116477,140,31.4,3868604943,178,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361879,733,1,2,89,29,3adj8hkws0z1al232bg2h6tk0,0,29.6,48.4,2022-10-23T14:46:09.818Z,2022-10-23T23:21:38Z,3868605169,178,,3867117039,141,100.0,3867117035,56,Left,3867117045,1,,3867117043,213,0.5,3867117033,155,,3867117041,212,79.0,3867117037,140,96.6,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361881,734,5,2,89,34,3adj8hkws0z1al232bg2h6tk0,0,94.8,101.2,2022-10-23T14:46:15.199Z,2022-10-23T20:46:35Z,3867117055,347,,3867117053,56,Left,3867117705,233,935,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361987,935,5,2,89,34,17o35s8assv3kamxowzz77k4r,1,5.2,-1.2,2022-10-23T14:46:15.199Z,2022-10-23T20:46:34Z,3867117623,56,Back,3867117675,233,734,3867117625,347,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362041,936,1,2,89,39,17o35s8assv3kamxowzz77k4r,1,14,0,2022-10-23T14:46:19.900Z,2022-10-23T23:21:38Z,3867117951,140,13.3,3867117947,107,,3867117953,141,15.0,3867117955,212,11.2,3867117949,56,Back,3867117957,213,1.6,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362085,937,1,2,89,43,17o35s8assv3kamxowzz77k4r,1,7.4,15.2,2022-10-23T14:46:23.428Z,2022-10-23T23:21:37Z,3868605775,178,,3867118183,141,38.8,3867118181,140,2.3,3867118179,56,Back,3867118185,212,16.9,3867118187,213,1.9,,,,,,,16yp4b9n9a7dq2bld6qyt3oyc,Y. Massolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476659865,1790,43,2,89,43,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-23T14:46:23.468Z,2022-10-23T21:26:19Z,3868699721,178,0,3868699845,144,82,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
