id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2506709717,852,1,2,85,43,27xvwccz8kpmqsefjv2b2sc0o,1,24.7,61.1,2023-02-11T22:33:29.857Z,2023-02-12T06:10:44Z,4027306091,178,,4026912599,212,32.3,4026912601,213,4.9,4026912597,141,14.6,4027534475,1,,4026912593,56,Back,4026912595,140,31.1,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709723,853,1,2,85,45,27xvwccz8kpmqsefjv2b2sc0o,1,28.6,18.7,2023-02-11T22:33:32.549Z,2023-02-12T06:10:43Z,4026912645,141,5.9,4026912643,140,39.8,4026912649,213,5.6,4027306317,178,,4026912647,212,14.6,4026912641,56,Back,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709733,854,1,2,85,47,27xvwccz8kpmqsefjv2b2sc0o,1,37.8,7.9,2023-02-11T22:33:34.455Z,2023-02-12T06:10:42Z,4026912713,212,33.4,4026912705,155,,4026912715,213,0.2,4027534457,1,,4026912709,140,69.2,4027306353,178,,4026912711,141,15.4,4026912707,56,Right,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709739,855,61,2,85,49,27xvwccz8kpmqsefjv2b2sc0o,0,63.4,15.7,2023-02-11T22:33:36.311Z,2023-02-12T06:10:42Z,4026912745,56,Right,4027306515,178,,,,,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709743,634,3,2,85,51,17o35s8assv3kamxowzz77k4r,1,31.8,83.2,2023-02-11T22:33:38.339Z,2023-02-12T06:10:41Z,4026912773,285,,4026912765,56,Back,4027306645,178,,4026912769,233,856,4027117153,464,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709741,856,45,2,85,51,27xvwccz8kpmqsefjv2b2sc0o,0,68.2,16.8,2023-02-11T22:33:38.339Z,2023-02-12T06:10:42Z,4026912759,286,,4026912777,233,634,4026912757,56,Right,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709745,635,49,2,85,52,17o35s8assv3kamxowzz77k4r,1,30.6,83,2023-02-11T22:33:38.847Z,2023-02-12T06:10:41Z,,,,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709773,636,1,2,85,59,17o35s8assv3kamxowzz77k4r,1,42.4,98.4,2023-02-11T22:33:46.396Z,2023-02-12T06:10:36Z,4026912949,56,Back,4026912957,213,3.6,4026912955,212,15.3,4026912951,140,29.2,4026912953,141,89.0,4027306897,178,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709787,637,1,2,86,2,17o35s8assv3kamxowzz77k4r,1,22.9,86.2,2023-02-11T22:33:49.522Z,2023-02-12T06:10:35Z,4026913043,141,53.1,4026913045,212,24.2,4026913041,140,14.5,4026913039,56,Back,4026913047,213,4.3,4027306947,178,,,,,,,,9bicv1fmrgltfrr726qrgio0k,S. Cissé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709805,638,1,2,86,5,17o35s8assv3kamxowzz77k4r,1,17.7,47.4,2023-02-11T22:33:52.749Z,2023-02-12T06:10:34Z,4026913133,140,20.7,4026913135,141,30.1,4026913131,56,Back,4026913137,212,12.2,4027306999,178,,4026913139,213,5.0,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709813,639,1,2,86,8,17o35s8assv3kamxowzz77k4r,1,21.7,27.1,2023-02-11T22:33:55.178Z,2023-02-12T06:10:33Z,4026913191,212,7.9,4026913185,56,Back,4027307045,178,,4026913189,141,37.2,4026913193,213,1.1,4026913187,140,25.4,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709831,640,1,2,86,9,17o35s8assv3kamxowzz77k4r,1,26.2,34,2023-02-11T22:33:56.415Z,2023-02-12T06:10:32Z,4026913309,141,39.7,4026913311,212,16.7,4027307103,178,,4026913307,140,10.7,4026913313,213,2.9,4026913305,56,Back,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709837,641,1,2,86,13,17o35s8assv3kamxowzz77k4r,1,10.9,34.5,2023-02-11T22:34:00.397Z,2023-02-12T06:10:31Z,4026913357,212,27.0,4026913349,155,,4026913351,56,Back,4026913359,213,5.5,4026913355,141,7.6,4026913353,140,29.8,4027307159,178,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709845,642,1,2,86,15,17o35s8assv3kamxowzz77k4r,1,34.7,8.5,2023-02-11T22:34:02.519Z,2023-02-12T06:10:30Z,4026913423,140,32.5,4026913419,3,,4026913425,141,23.8,4026913421,56,Back,4027307343,388,,4026913427,212,10.7,4026913429,213,1.8,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709855,643,1,2,86,16,17o35s8assv3kamxowzz77k4r,0,34.2,18.7,2023-02-11T22:34:03.088Z,2023-02-12T06:10:30Z,4026913487,213,1.0,4027307663,178,,4026913481,140,39.2,4026913477,3,,4026913485,212,9.9,4026913479,56,Back,4026913483,141,31.1,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709857,857,49,2,86,17,27xvwccz8kpmqsefjv2b2sc0o,1,59.3,68,2023-02-11T22:34:04.806Z,2023-02-12T06:10:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709869,858,1,2,86,20,27xvwccz8kpmqsefjv2b2sc0o,1,60.4,65.7,2023-02-11T22:34:07.740Z,2023-02-12T06:10:28Z,4026913563,140,65.7,4026913565,141,50.0,4027307829,178,,4026913561,56,Center,4026913567,212,12.0,4026913569,213,5.2,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709873,859,1,2,86,21,27xvwccz8kpmqsefjv2b2sc0o,1,62.3,50.1,2023-02-11T22:34:08.568Z,2023-02-12T06:10:27Z,4026913591,56,Center,4026913597,212,6.1,4026913599,213,3.0,4026913593,140,56.6,4027307911,178,,4026913595,141,51.6,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709893,860,1,2,86,23,27xvwccz8kpmqsefjv2b2sc0o,1,57.1,54.1,2023-02-11T22:34:10.188Z,2023-02-12T06:10:27Z,4026913705,213,4.3,4026913703,212,14.2,4027307979,178,,4026913699,140,51.2,4026913701,141,35.3,4026913697,56,Center,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709907,861,1,2,86,25,27xvwccz8kpmqsefjv2b2sc0o,1,49.9,36.1,2023-02-11T22:34:12.306Z,2023-02-12T06:10:26Z,4026913801,141,4.9,4026913805,213,5.1,4026913799,140,58.5,4026913803,212,23.1,4027308015,178,,4026913797,56,Right,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709921,862,1,2,86,29,27xvwccz8kpmqsefjv2b2sc0o,1,55.1,8.8,2023-02-11T22:34:15.858Z,2023-02-12T06:10:25Z,4027308103,178,,4026913905,212,10.7,4026913903,141,24.5,4026913899,56,Center,4026913907,213,1.6,4026913901,140,54.4,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709937,863,1,2,86,32,27xvwccz8kpmqsefjv2b2sc0o,1,52.3,36.4,2023-02-11T22:34:19.074Z,2023-02-12T06:10:23Z,4026913995,212,25.8,4026913993,141,72.0,4027308241,178,,4026913989,56,Back,4026913997,213,1.9,4026913991,140,43.7,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709945,864,1,2,86,38,27xvwccz8kpmqsefjv2b2sc0o,1,55.9,84,2023-02-11T22:34:25.428Z,2023-02-12T06:10:21Z,4026914065,140,53.8,4026914063,56,Center,4026914069,212,7.1,4027308291,178,,4026914071,213,4.4,4026914067,141,74.1,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709969,865,1,2,86,40,27xvwccz8kpmqsefjv2b2sc0o,1,51,72.7,2023-02-11T22:34:27.238Z,2023-02-12T06:10:20Z,4026914179,141,46.7,4026914183,213,5.0,4026914177,140,55.5,4027308401,178,,4026914181,212,18.3,4026914175,56,Center,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709979,866,1,2,86,42,27xvwccz8kpmqsefjv2b2sc0o,1,54.5,43.1,2023-02-11T22:34:29.659Z,2023-02-12T06:10:19Z,4026914241,213,5.0,4026914239,212,28.9,4026914237,141,1.9,4027308759,178,,4026914235,140,61.1,4026914233,56,Right,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709985,867,1,2,86,45,27xvwccz8kpmqsefjv2b2sc0o,1,59.7,1.8,2023-02-11T22:34:32.189Z,2023-02-12T06:10:18Z,4026914277,56,Right,4026914285,213,2.4,4026914283,212,8.1,4026914279,140,53.9,4027308969,178,,4026914281,141,9.7,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506709991,868,1,2,86,47,27xvwccz8kpmqsefjv2b2sc0o,1,52.7,11.7,2023-02-11T22:34:34.189Z,2023-02-12T06:10:18Z,4026914321,141,22.9,4027309089,178,,4026914317,56,Center,4026914325,213,1.2,4026914323,212,8.2,4026914319,140,55.6,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710023,869,1,2,86,48,27xvwccz8kpmqsefjv2b2sc0o,1,54,26.5,2023-02-11T22:34:35.607Z,2023-02-12T06:10:17Z,4026914537,141,35.6,4026914541,213,2.7,4026914539,212,15.9,4027309229,178,,4026914535,140,40.1,4026914533,56,Back,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710041,870,1,2,86,54,27xvwccz8kpmqsefjv2b2sc0o,1,49.1,46.6,2023-02-11T22:34:41.327Z,2023-02-12T06:10:14Z,4026914633,56,Center,4026914635,140,60.2,4026914637,141,43.1,4026914639,212,11.9,4027309333,178,,4026914641,213,6.1,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710051,871,1,2,86,56,27xvwccz8kpmqsefjv2b2sc0o,1,64.4,38.4,2023-02-11T22:34:42.996Z,2023-02-12T06:10:13Z,4026914687,141,34.6,4027309383,178,,4026914689,212,21.6,4026914685,140,44.0,4026914691,213,3.3,4026914683,56,Back,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710059,872,1,2,86,58,27xvwccz8kpmqsefjv2b2sc0o,1,46.5,34.4,2023-02-11T22:34:44.907Z,2023-02-12T06:10:12Z,4026914727,141,12.8,4026914729,212,14.7,4026914723,56,Back,4027309443,178,,4026914725,140,47.4,4026914731,213,4.8,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710067,873,1,2,87,0,27xvwccz8kpmqsefjv2b2sc0o,1,48.4,14.2,2023-02-11T22:34:46.998Z,2023-02-12T06:10:11Z,4026914809,56,Right,4027309569,178,,4026914817,213,0.0,4026914811,140,60.1,4026914815,212,12.3,4026914813,141,14.3,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710069,874,4,2,87,2,27xvwccz8kpmqsefjv2b2sc0o,1,60,10.7,2023-02-11T22:34:49.524Z,2023-02-12T06:10:10Z,4026914825,152,,4026914875,233,644,4026914823,56,Right,4026914827,265,,4026914821,13,,4026914829,286,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710073,644,4,2,87,2,17o35s8assv3kamxowzz77k4r,0,40,89.3,2023-02-11T22:34:49.525Z,2023-02-12T06:10:10Z,4026914865,285,,4026914863,265,,4026914859,56,Back,4026914857,13,,4027309731,178,,4026914861,152,,4026914899,233,874,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710111,875,1,2,87,17,27xvwccz8kpmqsefjv2b2sc0o,1,59.1,13,2023-02-11T22:35:04.680Z,2023-02-12T06:10:09Z,4026915199,213,1.6,4026915191,56,Center,4026915197,212,9.5,4026915189,152,,4027309985,178,,4026915193,140,59.1,4026915187,5,,4026915195,141,26.9,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710121,876,1,2,87,22,27xvwccz8kpmqsefjv2b2sc0o,1,58.5,32,2023-02-11T22:35:09.775Z,2023-02-12T06:10:07Z,4026915245,213,2.3,4026915243,212,19.8,4026915241,141,54.3,4027310069,178,,4026915239,140,46.4,4026915237,56,Back,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710125,877,1,2,87,25,27xvwccz8kpmqsefjv2b2sc0o,1,48.5,58.2,2023-02-11T22:35:12.728Z,2023-02-12T06:10:06Z,4026915289,56,Left,4026915293,141,95.9,4026915287,155,,4027310101,178,,4026915295,212,39.7,4026915299,1,,4026915291,140,77.4,4026915297,213,0.7,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710141,878,1,2,87,29,27xvwccz8kpmqsefjv2b2sc0o,1,66.7,96.8,2023-02-11T22:35:16.007Z,2023-02-12T06:10:05Z,4026915393,213,5.2,4026915391,212,15.9,4026915387,140,73.4,4026915385,56,Center,4027310235,178,,4026915389,141,75.8,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710145,879,1,2,87,31,27xvwccz8kpmqsefjv2b2sc0o,1,66.7,70.7,2023-02-11T22:35:18.688Z,2023-02-12T06:10:04Z,4027310483,178,,4026915413,140,74.9,4026915415,141,65.9,4026915419,213,5.9,4026915411,56,Center,4026915417,212,9.2,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710147,880,61,2,87,32,27xvwccz8kpmqsefjv2b2sc0o,0,71,63.1,2023-02-11T22:35:19.418Z,2023-02-12T06:10:03Z,4026915425,56,Center,4027310619,178,,,,,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710161,645,1,2,87,33,17o35s8assv3kamxowzz77k4r,0,26,34.1,2023-02-11T22:35:20.822Z,2023-02-12T06:10:03Z,4026915535,212,26.5,4026915529,56,Back,4027310715,178,,4026915533,141,11.7,4026915527,155,,4026915537,213,5.7,4026915531,140,46.6,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710173,881,1,2,87,38,27xvwccz8kpmqsefjv2b2sc0o,1,48.7,87.3,2023-02-11T22:35:24.865Z,2023-02-12T06:10:02Z,4026915605,56,Center,4026915613,213,5.3,4027310811,178,,4026915607,140,56.3,4026915611,212,14.3,4026915609,141,69.9,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710175,882,1,2,87,40,27xvwccz8kpmqsefjv2b2sc0o,1,52.7,68.1,2023-02-11T22:35:27.535Z,2023-02-12T06:10:01Z,4026915625,56,Back,4026915631,212,18.3,4026915627,140,46.8,4027310873,178,,4026915629,141,42.8,4026915633,213,4.4,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710185,883,1,2,87,44,27xvwccz8kpmqsefjv2b2sc0o,0,51.8,38.3,2023-02-11T22:35:31.799Z,2023-02-12T06:09:59Z,4026915715,140,70.6,4026915713,56,Right,4026915721,213,5.3,4027311005,178,,4026915717,141,0.0,4027533829,1,,4026915719,212,33.6,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710209,646,5,2,87,48,17o35s8assv3kamxowzz77k4r,1,29.8,101.6,2023-02-11T22:35:35.695Z,2023-02-12T02:30:45Z,4026915857,347,,4026915855,56,Back,4026915861,233,884,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710189,884,5,2,87,48,27xvwccz8kpmqsefjv2b2sc0o,0,70.2,-1.6,2023-02-11T22:35:35.695Z,2023-02-12T02:30:45Z,4026915737,347,,4026915867,233,646,4026915735,56,Right,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710231,647,1,2,87,57,17o35s8assv3kamxowzz77k4r,1,24.7,100,2023-02-11T22:35:44.779Z,2023-02-12T06:09:59Z,4026916009,213,5.2,4026916007,212,8.7,4026916001,56,Back,4026915999,107,,4026916005,141,90.5,4026916159,189,,4026916003,140,28.3,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710255,648,1,2,87,59,17o35s8assv3kamxowzz77k4r,1,24.4,90.7,2023-02-11T22:35:46.101Z,2023-02-12T06:09:58Z,4026916133,56,Back,4026916135,140,7.9,4026916137,141,53.3,4027311407,178,,4026916139,212,30.8,4026916141,213,4.1,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710273,649,1,2,88,4,17o35s8assv3kamxowzz77k4r,1,9.8,49,2023-02-11T22:35:51.305Z,2023-02-12T06:09:56Z,4026916259,212,22.9,4026916257,141,81.8,4026916261,213,1.3,4026916253,56,Back,4027311515,178,,4026916255,140,14.9,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710285,650,1,2,88,8,17o35s8assv3kamxowzz77k4r,1,15.1,78.9,2023-02-11T22:35:55.323Z,2023-02-12T06:09:55Z,4026916379,213,4.4,4026916377,212,23.7,4026916375,141,45.6,4026916371,56,Back,4026916373,140,8.5,4027311535,178,,,,,,,,9bicv1fmrgltfrr726qrgio0k,S. Cissé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710299,651,1,2,88,13,17o35s8assv3kamxowzz77k4r,0,16.3,39.6,2023-02-11T22:36:00.176Z,2023-02-12T06:09:54Z,4026916467,212,54.6,4026916471,1,,4026916461,56,Center,4026916469,213,6.1,4026916465,141,23.2,4027311637,178,,4026916463,140,67.2,4026916459,155,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710297,885,49,2,88,16,27xvwccz8kpmqsefjv2b2sc0o,1,35.5,74.2,2023-02-11T22:36:03.716Z,2023-02-12T06:09:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710307,886,1,2,88,17,27xvwccz8kpmqsefjv2b2sc0o,1,35.8,73,2023-02-11T22:36:04.465Z,2023-02-12T06:09:52Z,4026916515,212,14.8,4026916517,213,1.6,4026916511,140,35.3,4026916513,141,94.7,4027311779,178,,4026916509,56,Back,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710309,887,1,2,88,19,27xvwccz8kpmqsefjv2b2sc0o,1,36.7,91.8,2023-02-11T22:36:06.556Z,2023-02-12T06:09:51Z,4026916525,141,80.3,4027311899,178,,4026916523,140,40.5,4026916527,212,8.8,4026916521,56,Back,4026916529,213,5.2,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710315,888,1,2,88,20,27xvwccz8kpmqsefjv2b2sc0o,1,42.3,77.5,2023-02-11T22:36:07.334Z,2023-02-12T06:09:51Z,4026916563,212,7.5,4026916559,140,44.4,4027311963,178,,4026916565,213,1.3,4026916557,56,Back,4026916561,141,88.1,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710317,889,3,2,88,22,27xvwccz8kpmqsefjv2b2sc0o,0,49.2,89.2,2023-02-11T22:36:09.556Z,2023-02-12T06:09:49Z,4026916569,56,Back,4026916619,233,652,4026916571,286,,4027119237,465,,4027312191,178,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710321,652,7,2,88,22,17o35s8assv3kamxowzz77k4r,1,50.8,10.8,2023-02-11T22:36:09.716Z,2023-02-12T06:09:49Z,4026916601,233,889,4026916591,285,,4027312287,178,,4027119373,383,,4026916589,56,Right,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710325,653,49,2,88,23,17o35s8assv3kamxowzz77k4r,1,50.9,14.3,2023-02-11T22:36:10.439Z,2023-02-12T06:09:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710331,654,1,2,88,24,17o35s8assv3kamxowzz77k4r,0,49.4,17.2,2023-02-11T22:36:11.701Z,2023-02-12T06:09:47Z,4026916625,56,Center,4026916627,140,56.5,4027312471,178,,4026916629,141,30.4,4026916631,212,11.7,4026916633,213,0.9,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710333,890,49,2,88,25,27xvwccz8kpmqsefjv2b2sc0o,1,47.7,76,2023-02-11T22:36:12.059Z,2023-02-12T06:09:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710347,891,1,2,88,26,27xvwccz8kpmqsefjv2b2sc0o,1,41.8,75,2023-02-11T22:36:13.595Z,2023-02-12T06:09:46Z,4026916699,140,32.3,4026916701,141,59.7,4026916697,56,Back,4027312571,178,,4026916705,213,3.9,4026916703,212,14.4,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710359,892,1,2,88,29,27xvwccz8kpmqsefjv2b2sc0o,1,31.3,62,2023-02-11T22:36:15.957Z,2023-02-12T06:09:45Z,4027312623,178,,4026916783,140,28.9,4026916785,141,26.5,4026916789,213,4.6,4026916781,56,Back,4026916787,212,24.3,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506710369,893,1,2,88,31,27xvwccz8kpmqsefjv2b2sc0o,1,29.4,33.6,2023-02-11T22:36:18.547Z,2023-02-12T06:09:44Z,4026916845,140,32.1,4026916843,56,Back,4026916847,141,33.4,4027312699,178,,4026916849,212,2.8,4026916851,213,6.2,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
