id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/12/value,assist,qualifier/16/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443375155,517,1,2,76,42,3adj8hkws0z1al232bg2h6tk0,1,36.6,6,2022-08-07T14:36:21.579Z,2022-08-08T05:43:53Z,3691749387,213,0.6,3691749385,212,23.4,3691749379,56,Center,3691749381,140,54.7,3691749383,141,26.0,3693558305,178,,,,,,,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375227,518,1,2,76,43,3adj8hkws0z1al232bg2h6tk0,1,51.7,17.9,2022-08-07T14:36:22.830Z,2022-08-08T05:43:53Z,3691749855,213,0.8,3691749853,212,24.3,3691749851,141,44.7,3691749847,56,Center,3693558631,178,,3691749849,140,67.0,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375275,519,1,2,76,48,3adj8hkws0z1al232bg2h6tk0,1,71.7,43.3,2022-08-07T14:36:27.818Z,2022-08-08T05:43:52Z,3691750075,212,27.1,3691750069,56,Left,3691750071,140,70.0,3691750073,141,83.0,3691750077,213,1.6,3693558785,178,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375327,520,1,2,76,54,3adj8hkws0z1al232bg2h6tk0,1,68.4,69.3,2022-08-07T14:36:33.208Z,2022-08-08T05:43:50Z,3691750345,213,2.9,3691750343,212,12.1,3691750341,141,73.8,3691750337,56,Center,3691750339,140,57.3,3693559193,178,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375349,521,1,2,76,57,3adj8hkws0z1al232bg2h6tk0,1,64,66,2022-08-07T14:36:36.107Z,2022-08-08T05:43:49Z,3691750467,141,93.4,3693559297,178,,3691750463,56,Left,3691750469,212,19.2,3691750471,213,1.3,3691750465,140,68.4,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375399,522,1,2,76,59,3adj8hkws0z1al232bg2h6tk0,1,71,90.9,2022-08-07T14:36:38.528Z,2022-08-08T05:43:49Z,3691750717,140,74.6,3691750723,213,0.7,3691750721,212,4.8,3691750715,56,Left,3691750719,141,95.2,3693559445,178,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375433,523,1,2,77,3,3adj8hkws0z1al232bg2h6tk0,1,69.6,90.2,2022-08-07T14:36:42.238Z,2022-08-08T05:43:47Z,3691750889,140,55.1,3691750887,56,Left,3691750891,141,82.1,3691750893,212,16.2,3691750895,213,3.5,3693559601,178,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375465,524,1,2,77,6,3adj8hkws0z1al232bg2h6tk0,1,59,78.5,2022-08-07T14:36:45.238Z,2022-08-08T05:43:46Z,3691751065,56,Center,3691751073,213,6.2,3691751071,212,10.8,3691751067,140,69.2,3691751069,141,76.6,3693560901,178,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375477,525,1,2,77,7,3adj8hkws0z1al232bg2h6tk0,1,70.5,76.6,2022-08-07T14:36:46.149Z,2022-08-08T05:43:46Z,3693561023,178,,3691751149,56,Left,3691751155,212,9.7,3691751153,141,88.9,3691751151,140,65.9,3691751157,213,2.1,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375501,526,1,2,77,8,3adj8hkws0z1al232bg2h6tk0,1,69,95.4,2022-08-07T14:36:48.029Z,2022-08-08T05:43:45Z,3691751259,141,85.8,3691751255,56,Left,3691751261,212,9.1,3691751263,213,5.5,3693561143,178,,3691751257,140,75.0,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375509,527,1,2,77,9,3adj8hkws0z1al232bg2h6tk0,1,75.2,85.2,2022-08-07T14:36:48.647Z,2022-08-08T05:43:44Z,3693561289,178,,3691751341,213,1.4,3691751327,56,Left,3691751339,212,5.3,3691751331,140,76.1,3691751335,141,92.9,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375553,528,1,2,77,10,3adj8hkws0z1al232bg2h6tk0,1,78.3,96.5,2022-08-07T14:36:49.448Z,2022-08-08T05:43:44Z,3693561419,178,,3691751537,212,16.1,3691751535,141,84.0,3691751539,213,5.7,3691751533,140,91.3,3691751531,56,Left,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375575,529,1,2,77,13,3adj8hkws0z1al232bg2h6tk0,0,94.1,83.1,2022-08-07T14:36:52.126Z,2022-08-08T05:43:44Z,3691751665,1,,3691751661,212,39.3,3693173985,72,,3691751653,155,,3691751663,213,4.6,3693561563,178,,3691751657,140,91.5,3693173983,224,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,3691751655,56,Center,3691751659,141,3691751651,2,,,,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375599,715,49,2,77,15,3xedluek08t2ka7oypwuullcn,1,9.7,73.8,2022-08-07T14:36:54.898Z,2022-08-08T05:43:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443714421,836,83,2,77,17,3adj8hkws0z1al232bg2h6tk0,1,96.2,21,2022-08-07T14:36:57.068Z,2022-08-08T05:43:42Z,3693607555,399,174317,,,,,,,,,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375661,716,61,2,77,18,3xedluek08t2ka7oypwuullcn,0,3.7,79.3,2022-08-07T14:36:57.108Z,2022-08-08T05:43:42Z,3691752247,56,Back,3693561875,178,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375675,530,6,2,77,19,3adj8hkws0z1al232bg2h6tk0,1,98.9,13.8,2022-08-07T14:36:58.268Z,2022-08-08T00:50:14Z,3691752427,233,717,3691752731,75,,3691752317,56,Right,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375685,717,6,2,77,19,3xedluek08t2ka7oypwuullcn,0,1.1,86.2,2022-08-07T14:36:58.268Z,2022-08-08T00:50:13Z,3691752445,233,530,3691752387,73,,3691752363,56,Back,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443376411,531,1,2,77,41,3adj8hkws0z1al232bg2h6tk0,1,99.6,0.8,2022-08-07T14:37:20.246Z,2022-08-08T00:50:17Z,3691756211,213,1.8,3691756201,223,,3691756209,212,29.2,3691756205,140,92.2,3691756207,141,42.2,3691756197,6,,3691756203,56,Center,3693562127,178,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,3691756199,155,,3691756195,2,3693175641,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443376415,532,4,2,77,42,3adj8hkws0z1al232bg2h6tk0,1,92.9,45.8,2022-08-07T14:37:21.866Z,2022-08-08T05:43:41Z,3691756393,294,,3691828211,233,718,3691756243,286,,3691759283,348,32bc16sg6h58ajxigp7nl1ryt,3691756237,152,,3691756233,13,,3691756231,9,,3691756235,56,Center,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443376109,718,4,2,77,42,3xedluek08t2ka7oypwuullcn,0,7.1,54.2,2022-08-07T14:37:21.867Z,2022-08-08T05:43:41Z,3691754529,294,,3691754525,9,,3693562359,178,,3691754527,13,,3691828233,233,532,3691754535,285,,3691754533,152,,3691754531,56,Back,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443376705,719,17,2,77,51,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-07T14:37:30.424Z,2022-08-08T00:50:24Z,3691757885,13,243,3691757883,392,,3691757881,31,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443377197,721,43,2,79,22,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-07T14:39:01.150Z,2022-08-07T14:41:49Z,3691761087,179,0,3691761091,56,Back,3691772469,144,10,3691762073,174,0,3691762075,183,0,3691761083,9,0,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443377173,533,84,2,79,22,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-07T14:39:01.442Z,2022-08-07T14:41:44Z,3691762123,233,721,3691761761,458,,3691761769,147,50.2,3691761765,146,98.1,3691760917,17,,3691761753,80,,3691760919,56,Center,3691760915,9,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,3691761757,103,8.9,3691760921,214,3691771869,353,720,3691769589,343,,3691761437,72,,3691761759,390,3691761755,102,48.1,135720,3691771867,436,15,,,,,,,,,,,2,,,,,,,
2443377191,720,43,2,79,22,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-07T14:39:01.442Z,2022-08-07T14:41:43Z,3691771813,144,58,3691761045,9,0,3691761049,179,0,3691761479,233,533,3691761051,73,0,3691761053,56,Back,3691761047,187,0,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443377265,534,43,2,79,29,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-07T14:39:08.179Z,2022-08-07T14:41:37Z,3691771303,144,6,3691762215,233,723,3691761433,56,Center,3691762205,75,0,,,,,,,,,,,,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443377245,722,43,2,79,29,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-07T14:39:08.512Z,2022-08-07T14:41:40Z,3691761323,141,67.9,3691761329,213,2.7,3691771565,144,12,3691761327,212,14.9,3691761319,140,0.0,3691761383,167,0,3691761315,56,Back,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443377249,723,43,2,79,30,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-07T14:39:09.163Z,2022-08-07T14:41:38Z,3691771413,144,6,3691761357,56,Back,3691761359,73,0,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378021,535,27,2,80,41,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-07T14:40:20.779Z,2022-08-08T00:50:27Z,3691765623,201,,3691765627,364,,3691765625,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378699,536,65,2,80,43,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-07T14:40:22.517Z,2022-08-08T00:50:30Z,3691771715,336,,3691769607,334,,3691769609,365,533,,,,,,,,,,,,,,,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378743,537,28,2,81,41,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-07T14:41:20.258Z,2022-08-08T00:50:31Z,3691769793,364,,3691769795,55,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443378821,538,16,2,81,42,3adj8hkws0z1al232bg2h6tk0,1,88.5,50,2022-08-07T14:41:21.427Z,2022-08-08T00:50:44Z,3691774433,102,45.7,3693180015,395,99.4,3691774427,80,,3691774575,353,724,3691770211,17,,3691772611,375,81:41.394,3691774441,214,,3691774437,103,3.8,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,3691774455,280,PENALTY_WON,3691774451,230,3691770213,56,Center,3693180019,396,,3691772603,72,99.3,3691774453,231,3691774447,390,135720,49.8,3691774457,281,c4yip4bf8il4gnxnhcb381b3e,3691772607,374,3691774449,458,3691774421,9,,3693563035,178,,47.5,,,2022-08-07 15:41:20.478,,3691774459,282,862
2443378895,724,58,2,81,42,3xedluek08t2ka7oypwuullcn,0,0,0,2022-08-07T14:41:21.427Z,2022-08-08T05:43:41Z,3691774711,233,538,3691770539,9,,3691770547,56,Back,3691770543,179,,3691770541,186,,3691770545,73,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379459,725,18,2,82,22,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-07T14:42:01.426Z,2022-08-08T00:50:46Z,3691773539,59,3,3691773535,42,,3691773605,55,726,3691773537,44,Defender,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379467,726,19,2,82,22,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-07T14:42:01.427Z,2022-08-08T00:50:47Z,3691773579,145,3,3691773585,293,1,3691773573,42,,3691773589,55,725,3691773581,59,21,3691773583,292,5,3691773587,44,Midfielder,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379663,727,1,2,82,29,3xedluek08t2ka7oypwuullcn,1,50.3,49.8,2022-08-07T14:42:08.829Z,2022-08-08T00:51:08Z,3691774729,279,G,3691774721,140,34.0,3691774723,141,40.8,3691774725,212,18.2,3691774727,213,3.5,3693563843,178,,3691774719,56,Back,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379667,728,1,2,82,30,3xedluek08t2ka7oypwuullcn,1,38.9,50.6,2022-08-07T14:42:09.298Z,2022-08-08T05:43:40Z,3691774737,56,Back,3691774743,212,15.9,3691774741,141,65.4,3691774745,213,2.5,3693564075,178,,3691774739,140,27.2,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379671,729,1,2,82,32,3xedluek08t2ka7oypwuullcn,1,34.4,69.7,2022-08-07T14:42:11.118Z,2022-08-08T05:43:40Z,3691774767,141,38.5,3691774765,140,24.1,3691774771,213,4.2,3691774761,56,Back,3691774769,212,23.8,3693564275,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379681,730,1,2,82,34,3xedluek08t2ka7oypwuullcn,1,26.7,47.2,2022-08-07T14:42:14.010Z,2022-08-08T05:43:39Z,3691774829,141,38.9,3691774825,56,Back,3691774827,140,32.2,3691774835,213,5.5,3691774831,212,8.1,3693564429,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379737,731,1,2,82,35,3xedluek08t2ka7oypwuullcn,1,34.7,50.3,2022-08-07T14:42:14.828Z,2022-08-08T05:43:38Z,3691775149,212,36.9,3691775143,56,Back,3691775145,140,17.5,3691775151,213,4.2,3693564585,178,,3691775147,141,3.0,3693822813,1,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379797,732,1,2,82,39,3xedluek08t2ka7oypwuullcn,0,14.6,2.6,2022-08-07T14:42:18.968Z,2022-08-08T05:43:38Z,3691775397,141,5.3,3691775389,157,,3693564679,178,,3691775403,213,0.1,3691775395,140,48.0,3691775391,56,Back,3691775399,212,35.1,3691775407,1,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379759,539,44,2,82,42,3adj8hkws0z1al232bg2h6tk0,1,51.2,87.9,2022-08-07T14:42:21.299Z,2022-08-08T05:43:38Z,3691775457,233,733,3691775239,286,,3691775237,56,Left,,,,,,,,,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379805,733,44,2,82,42,3xedluek08t2ka7oypwuullcn,0,48.8,12.1,2022-08-07T14:42:21.300Z,2022-08-08T05:43:37Z,3691775449,56,Back,3691775507,233,539,3691775451,285,,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379783,540,1,2,82,42,3adj8hkws0z1al232bg2h6tk0,0,51,91,2022-08-07T14:42:21.338Z,2022-08-08T05:43:37Z,3691775331,213,6.0,3691775327,141,86.4,3691775325,140,61.5,3693565619,388,,3691775329,212,11.5,3691775321,3,,3691775323,56,Left,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379953,734,1,2,82,45,3xedluek08t2ka7oypwuullcn,1,37.9,16.2,2022-08-07T14:42:24.817Z,2022-08-08T05:43:36Z,3691776337,213,5.9,3693565741,178,,3691776329,56,Right,3691776335,212,21.3,3691776331,140,56.4,3691776333,141,3.3,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443715893,1297,43,2,82,50,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-07T14:42:29.997Z,2022-08-08T01:23:33Z,3693615771,144,82,3693615693,178,0,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379979,735,1,2,82,52,3xedluek08t2ka7oypwuullcn,1,62.1,0.6,2022-08-07T14:42:31.099Z,2022-08-08T05:43:34Z,3691776477,141,23.6,3693565947,178,,3691776475,140,51.8,3691776481,213,2.2,3691776479,212,19.0,3691776473,56,Center,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379989,736,1,2,82,54,3xedluek08t2ka7oypwuullcn,1,51.3,23,2022-08-07T14:42:34.061Z,2022-08-08T05:43:33Z,3691776519,213,2.8,3691776511,56,Back,3691776513,140,37.8,3691776515,141,30.9,3693566437,178,,3691776517,212,15.2,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380007,737,1,2,82,58,3xedluek08t2ka7oypwuullcn,1,43.7,41.9,2022-08-07T14:42:37.577Z,2022-08-08T05:43:32Z,3691776631,212,10.3,3693566537,178,,3691776635,213,4.9,3691776627,141,27.0,3691776623,140,45.5,3691776621,56,Back,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380037,738,1,2,83,1,3xedluek08t2ka7oypwuullcn,1,47.1,34.5,2022-08-07T14:42:40.129Z,2022-08-08T05:43:31Z,3693566765,178,,3691776761,141,23.3,3691776763,212,9.6,3691776765,213,4.1,3691776757,56,Back,3691776759,140,41.5,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380067,739,1,2,83,1,3xedluek08t2ka7oypwuullcn,1,44.3,24.6,2022-08-07T14:42:40.817Z,2022-08-08T05:43:31Z,3691776917,212,13.4,3693566903,178,,3691776909,56,Back,3691776915,141,42.6,3691776919,213,2.0,3691776911,140,39.0,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380227,740,1,2,83,4,3xedluek08t2ka7oypwuullcn,1,41.9,53.7,2022-08-07T14:42:43.929Z,2022-08-08T05:43:30Z,3691777757,213,6.3,3693567013,178,,3691777749,56,Center,3691777753,141,53.2,3691777751,140,54.6,3691777755,212,13.3,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380253,741,1,2,83,7,3xedluek08t2ka7oypwuullcn,1,54,48.8,2022-08-07T14:42:46.575Z,2022-08-08T06:05:14Z,3693568327,178,,3691777901,212,22.4,3691777903,213,3.7,3691777899,141,31.5,3691777895,56,Back,3691777897,140,35.9,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443719235,1343,43,2,83,9,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-07T14:42:48.107Z,2022-08-08T01:34:07Z,3693632059,178,0,3693632099,144,82,,,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443758779,1581,1,2,83,9,3xedluek08t2ka7oypwuullcn,1,42.8,30.4,2022-08-07T14:42:48.354Z,2022-08-08T07:29:01Z,3693834659,178,,3693833727,140,44.4,3693833733,213,1.1,3693833731,212,3.9,3693833729,141,35.5,3693833723,56,Back,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443719249,1344,43,2,83,10,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-07T14:42:49.607Z,2022-08-08T01:34:13Z,3693632117,178,0,3693632199,144,82,,,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443758859,1583,1,2,83,12,3xedluek08t2ka7oypwuullcn,1,42.2,27.9,2022-08-07T14:42:51.769Z,2022-08-08T06:05:08Z,3693834177,212,9.4,3693834223,178,,3693834175,141,31.8,3693834179,213,2.9,3693834173,140,33.6,3693834171,56,Back,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380303,742,1,2,83,15,3xedluek08t2ka7oypwuullcn,1,35.2,36.1,2022-08-07T14:42:54.737Z,2022-08-08T05:43:28Z,3691778141,140,33.2,3691778143,141,61.7,3691778145,212,17.5,3693568439,178,,3691778139,56,Back,3691778147,213,1.7,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380361,743,1,2,83,20,3xedluek08t2ka7oypwuullcn,1,33.6,66,2022-08-07T14:42:59.738Z,2022-08-08T05:43:27Z,3691778465,141,51.3,3691778469,213,3.7,3691778461,56,Back,3691778463,140,18.9,3693568531,178,,3691778467,212,18.4,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380451,744,1,2,83,25,3xedluek08t2ka7oypwuullcn,1,17.1,47.7,2022-08-07T14:43:04.437Z,2022-08-08T05:43:26Z,3691778939,141,24.8,3691778935,56,Back,3693568663,178,,3691778937,140,21.9,3691778943,213,5.0,3691778941,212,16.4,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380535,745,1,2,83,29,3xedluek08t2ka7oypwuullcn,1,26.8,27.4,2022-08-07T14:43:08.190Z,2022-08-08T05:43:25Z,3691779395,1,,3691779393,213,5.9,3691779391,212,43.7,3691779387,140,66.0,3693568683,178,,3691779389,141,5.9,3691779383,155,,3691779385,56,Right,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380541,746,50,2,83,37,3xedluek08t2ka7oypwuullcn,1,97.3,12.5,2022-08-07T14:43:16.195Z,2022-08-08T05:43:23Z,3693213123,233,541,3691779425,286,,3691779423,56,Right,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380555,541,7,2,83,37,3adj8hkws0z1al232bg2h6tk0,1,2.7,87.5,2022-08-07T14:43:16.247Z,2022-08-08T05:43:23Z,3691779485,167,,3691779489,285,,3693569117,389,,3691779487,56,Back,3691779495,233,746,3693181659,385,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
