id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2504019141,677,1,2,87,59,4aghw9tyi8ba3ju1ne83gmf9w,1,54.3,41.4,2023-02-04T17:47:27.485Z,2023-02-05T00:46:03Z,4012766149,140,49.1,4012766147,56,Back,4013573505,178,,4012766153,212,6.0,4012766151,141,45.0,4012766155,213,2.7,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019163,678,1,2,88,0,4aghw9tyi8ba3ju1ne83gmf9w,1,50.2,46.1,2023-02-04T17:47:29.148Z,2023-02-05T00:46:03Z,4012766295,140,55.0,4012766293,56,Center,4013573545,178,,4012766301,213,1.3,4012766299,212,21.0,4012766297,141,76.1,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019177,679,1,2,88,2,4aghw9tyi8ba3ju1ne83gmf9w,1,53.8,75.1,2023-02-04T17:47:31.164Z,2023-02-05T00:46:02Z,4012766411,213,0.9,4012766403,56,Left,4012766405,140,64.6,4013573577,178,,4012766409,212,17.6,4012766407,141,94.8,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019203,680,1,2,88,5,4aghw9tyi8ba3ju1ne83gmf9w,1,65.5,96.4,2023-02-04T17:47:33.284Z,2023-02-05T00:46:01Z,4013573691,178,,4012766529,212,10.1,4012766527,141,87.2,4012766523,56,Left,4012766531,213,3.8,4012766525,140,57.9,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019251,681,1,2,88,7,4aghw9tyi8ba3ju1ne83gmf9w,1,63.9,86.5,2023-02-04T17:47:35.788Z,2023-02-05T00:46:00Z,4013573757,178,,4012766799,213,0.5,4012766797,212,12.7,4012766793,140,74.3,4012766791,56,Left,4012766795,141,96.0,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019259,682,1,2,88,12,4aghw9tyi8ba3ju1ne83gmf9w,0,95.2,79.3,2023-02-04T17:47:40.740Z,2023-02-05T00:45:58Z,4012766843,212,3.6,4013401701,224,,4012766841,141,74.0,4013401703,72,,4012766845,213,4.6,4012766839,140,94.9,4012766837,56,Center,4013573837,178,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,4012766833,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504134109,983,61,2,88,12,2b3mar72yy8d6uvat1ka6tn3r,1,5.4,21.7,2023-02-04T17:47:40.769Z,2023-02-05T00:45:57Z,4013573887,178,,4013401835,56,Back,,,,,,,,,,,,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019289,908,12,2,88,13,2b3mar72yy8d6uvat1ka6tn3r,1,7.4,41.7,2023-02-04T17:47:41.804Z,2023-02-05T00:45:57Z,4012766987,140,10.4,4012766989,141,26.1,4013574057,178,,4012766993,213,5.0,4012766991,212,11.1,4012766985,56,Back,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019449,683,2,2,88,13,4aghw9tyi8ba3ju1ne83gmf9w,1,88.7,65.1,2023-02-04T17:47:42.086Z,2023-02-05T00:45:56Z,4012767827,7,8yak0o9o7z5j5ribga3ui2cb9,4012767833,141,72.8,4012767829,56,Center,4012767831,140,98.3,4013574219,178,,,,,,,,,,,b3xdln1shzyzwkhzdmbb2fqax,V. Birmančević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019433,911,55,2,88,13,2b3mar72yy8d6uvat1ka6tn3r,1,1.1,27.2,2023-02-04T17:47:42.087Z,2023-02-05T00:45:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019293,909,43,2,88,16,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-02-04T17:47:44.705Z,2023-02-04T17:47:58Z,4012767977,144,49,,,,,,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019427,910,43,2,88,16,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-02-04T17:47:45.183Z,2023-02-04T17:47:57Z,4012767715,3,0,4012767723,212,12.8,4012767883,144,1,4012767719,140,6.8,4012767717,56,Back,4012767725,213,5.1,4012767721,141,11.7,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019799,912,18,2,88,58,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-02-04T17:48:26.346Z,2023-02-04T22:55:34Z,4012769639,55,913,4012769607,44,Forward,4012769605,42,,4012769609,59,44,,,,,,,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019801,913,19,2,88,58,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-02-04T17:48:26.347Z,2023-02-04T22:55:35Z,4012769623,55,912,4012792233,292,6,4012769619,59,35,4012769621,44,Midfielder,4012792235,293,4,4012769617,145,9,4012769613,42,,,,,34z1r2585ifo6zdcfuu6xumfo,Ismaël Gharbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020005,914,1,2,89,24,2b3mar72yy8d6uvat1ka6tn3r,0,7.6,30.6,2023-02-04T17:48:52.323Z,2023-02-05T00:45:55Z,4012770869,56,Center,4012770879,1,,4012770877,213,6.2,4012770867,241,,4012770871,140,58.7,4012770873,141,24.8,4012770863,5,,4013574499,178,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,4012770875,212,53.8,4012770865,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020037,684,1,2,89,27,4aghw9tyi8ba3ju1ne83gmf9w,1,43.4,77.6,2023-02-04T17:48:55.267Z,2023-02-05T00:45:55Z,4013574627,388,,4012771027,56,Center,4012771029,140,63.1,4012771031,141,62.9,4012771035,213,5.8,4012771033,212,23.0,4012771025,3,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020043,685,49,2,89,28,4aghw9tyi8ba3ju1ne83gmf9w,1,55.1,68.2,2023-02-04T17:48:56.341Z,2023-02-05T00:45:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020061,686,1,2,89,28,4aghw9tyi8ba3ju1ne83gmf9w,1,55.1,68.3,2023-02-04T17:48:56.424Z,2023-02-05T00:45:54Z,4012771179,212,19.7,4012771177,141,94.2,4013574811,388,,4012771175,140,63.4,4012771173,56,Left,4012771181,213,1.1,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020063,687,61,2,89,31,4aghw9tyi8ba3ju1ne83gmf9w,0,66.3,96.6,2023-02-04T17:48:59.865Z,2023-02-05T00:45:53Z,4013574883,178,,4012771185,56,Left,,,,,,,,,,,,,,,,,,,b3xdln1shzyzwkhzdmbb2fqax,V. Birmančević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020073,688,5,2,89,32,4aghw9tyi8ba3ju1ne83gmf9w,0,66.6,101.8,2023-02-04T17:49:01.152Z,2023-02-04T22:56:16Z,4012771219,347,,4012771777,233,915,4012771211,56,Left,,,,,,,,,,,,,,,,b3xdln1shzyzwkhzdmbb2fqax,V. Birmančević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020181,915,5,2,89,32,2b3mar72yy8d6uvat1ka6tn3r,1,33.4,-1.8,2023-02-04T17:49:01.152Z,2023-02-04T22:56:15Z,4012771757,233,688,4012771749,56,Back,4012771753,347,,,,,,,,,,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020195,916,1,2,89,41,2b3mar72yy8d6uvat1ka6tn3r,1,35.3,0,2023-02-04T17:49:10.190Z,2023-02-05T00:45:52Z,4012771849,212,23.2,4012771847,141,31.6,4012771843,56,Back,4012771851,213,1.8,4012771845,140,31.3,4012771841,107,,4012771853,1,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020241,917,1,2,89,44,2b3mar72yy8d6uvat1ka6tn3r,1,32.4,27.9,2023-02-04T17:49:12.324Z,2023-02-05T00:45:52Z,4013575215,178,,4012772127,140,42.5,4012772129,141,90.2,4012772123,155,,4012772135,1,,4012772131,212,43.7,4012772133,213,1.3,4012772125,56,Back,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020269,918,1,2,89,48,2b3mar72yy8d6uvat1ka6tn3r,1,39.5,85.9,2023-02-04T17:49:16.683Z,2023-02-05T00:45:51Z,4013575251,178,,4012772255,56,Center,4012772259,141,71.2,4012772263,213,5.7,4012772257,140,53.1,4012772261,212,17.4,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020293,919,1,2,89,50,2b3mar72yy8d6uvat1ka6tn3r,1,47.1,75.4,2023-02-04T17:49:19.003Z,2023-02-05T00:45:50Z,4012772381,212,10.6,4012772383,213,3.5,4012772375,56,Back,4013575327,178,,4012772377,140,37.6,4012772379,141,70.2,,,,,,,34z1r2585ifo6zdcfuu6xumfo,Ismaël Gharbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020301,920,1,2,89,54,2b3mar72yy8d6uvat1ka6tn3r,1,47.8,61,2023-02-04T17:49:22.482Z,2023-02-05T00:45:47Z,4012772433,141,68.1,4012772435,212,8.0,4012772431,140,53.9,4012772429,56,Center,4013575357,178,,4012772437,213,0.6,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020329,921,1,2,89,55,2b3mar72yy8d6uvat1ka6tn3r,1,54.5,67.8,2023-02-04T17:49:23.382Z,2023-02-05T00:45:47Z,4012772627,212,14.3,4012772629,213,3.0,4013575401,178,,4012772621,56,Back,4012772625,141,71.2,4012772623,140,41.1,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020355,922,1,2,89,58,2b3mar72yy8d6uvat1ka6tn3r,1,41,69.6,2023-02-04T17:49:27.011Z,2023-02-05T00:45:45Z,4012772769,141,63.3,4012772767,140,42.8,4013575465,178,,4012772765,56,Back,4012772771,212,4.7,4012772773,213,5.1,,,,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020361,923,1,2,90,0,2b3mar72yy8d6uvat1ka6tn3r,1,41.5,59.1,2023-02-04T17:49:29.004Z,2023-02-05T00:45:44Z,4012772823,140,26.0,4012772821,56,Back,4012772825,141,40.3,4012772829,213,3.8,4013575505,178,,4012772827,212,20.7,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020379,924,1,2,90,3,2b3mar72yy8d6uvat1ka6tn3r,1,26.6,38.9,2023-02-04T17:49:32.140Z,2023-02-05T00:45:43Z,4013575559,178,,4012772931,141,5.2,4012772935,213,5.0,4012772933,212,23.9,4012772929,140,33.0,4012772927,56,Back,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020393,925,1,2,90,5,2b3mar72yy8d6uvat1ka6tn3r,1,33.7,4.3,2023-02-04T17:49:33.965Z,2023-02-05T00:45:43Z,4013575587,178,,4012772989,213,1.2,4012772987,212,8.0,4012772983,140,36.5,4012772981,56,Back,4012772985,141,15.3,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020395,926,1,2,90,6,2b3mar72yy8d6uvat1ka6tn3r,0,34.9,15,2023-02-04T17:49:34.946Z,2023-02-05T00:45:43Z,4012773001,212,7.3,4013575625,178,,4012772999,141,7.9,4012772997,140,40.1,4012773003,213,5.6,4012772995,56,Back,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020421,690,8,2,90,7,4aghw9tyi8ba3ju1ne83gmf9w,1,62.3,92.6,2023-02-04T17:49:35.466Z,2023-02-05T00:45:42Z,4012773141,56,Left,4013575693,178,,4013408455,385,,,,,,,,,,,,,,,,,b3xdln1shzyzwkhzdmbb2fqax,V. Birmančević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020427,927,1,2,90,9,2b3mar72yy8d6uvat1ka6tn3r,1,37.7,24.5,2023-02-04T17:49:37.437Z,2023-02-05T00:45:42Z,4012773179,56,Back,4012773187,213,1.2,4012773183,141,38.6,4012773185,212,10.4,4013575747,178,,4012773181,140,41.5,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020447,928,1,2,90,12,2b3mar72yy8d6uvat1ka6tn3r,1,40.4,32.5,2023-02-04T17:49:40.646Z,2023-02-05T00:45:40Z,4012773289,213,2.9,4012773287,212,6.6,4013575885,178,,4012773283,140,34.3,4012773285,141,34.8,4012773281,56,Back,,,,,,,34z1r2585ifo6zdcfuu6xumfo,Ismaël Gharbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020513,929,1,2,90,13,2b3mar72yy8d6uvat1ka6tn3r,1,37.1,36.8,2023-02-04T17:49:41.657Z,2023-02-05T00:45:39Z,4012773579,140,46.2,4012773577,56,Back,4012773583,212,20.6,4013575957,178,,4012773581,141,63.6,4012773585,213,1.1,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020509,691,70,2,90,18,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-04T17:49:46.805Z,2023-02-04T17:49:46Z,4012773571,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020547,930,1,2,90,20,2b3mar72yy8d6uvat1ka6tn3r,1,66.6,57.8,2023-02-04T17:49:48.461Z,2023-02-05T00:45:35Z,4013576129,178,,4012773785,213,0.9,4012773781,141,73.9,4012773783,212,13.6,4012773777,56,Center,4012773779,140,74.3,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020557,931,1,2,90,24,2b3mar72yy8d6uvat1ka6tn3r,1,76.6,74.5,2023-02-04T17:49:52.491Z,2023-02-05T00:45:33Z,4013576203,178,,4012773835,56,Center,4012773843,213,3.7,4012773837,140,72.7,4012773841,212,4.8,4012773839,141,70.9,,,,,,,34z1r2585ifo6zdcfuu6xumfo,Ismaël Gharbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020581,932,1,2,90,25,2b3mar72yy8d6uvat1ka6tn3r,1,71.7,71.3,2023-02-04T17:49:53.559Z,2023-02-05T00:45:32Z,4012773983,141,83.8,4012773981,140,67.3,4012773985,212,9.7,4013576243,178,,4012773979,56,Left,4012773987,213,2.1,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020593,933,1,2,90,27,2b3mar72yy8d6uvat1ka6tn3r,1,68.2,82.9,2023-02-04T17:49:55.617Z,2023-02-05T00:45:31Z,4012774079,212,6.1,4013576327,178,,4012774077,141,74.1,4012774075,140,69.1,4012774081,213,4.9,4012774073,56,Center,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020617,934,1,2,90,29,2b3mar72yy8d6uvat1ka6tn3r,1,68.7,72.6,2023-02-04T17:49:57.325Z,2023-02-05T00:45:30Z,4012774141,56,Center,4012774145,141,67.8,4012774143,140,72.7,4012774147,212,5.3,4012774149,213,5.6,4013576349,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020627,935,1,2,90,29,2b3mar72yy8d6uvat1ka6tn3r,1,71.8,66.8,2023-02-04T17:49:57.888Z,2023-02-05T00:45:30Z,4012774231,212,3.5,4012774225,56,Center,4012774233,213,2.3,4012774229,141,70.5,4013576431,178,,4012774227,140,69.5,,,,,,,34z1r2585ifo6zdcfuu6xumfo,Ismaël Gharbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020635,936,1,2,90,31,2b3mar72yy8d6uvat1ka6tn3r,1,68,67.4,2023-02-04T17:49:59.865Z,2023-02-05T00:45:28Z,4012774263,140,60.8,4013576515,178,,4012774265,141,67.9,4012774261,56,Center,4012774269,213,3.1,4012774267,212,7.6,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020643,937,1,2,90,33,2b3mar72yy8d6uvat1ka6tn3r,1,62.1,67.9,2023-02-04T17:50:01.252Z,2023-02-05T00:45:27Z,4012774295,140,63.5,4012774301,213,4.9,4012774293,56,Center,4012774299,212,9.2,4012774297,141,54.5,4013576581,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020703,938,1,2,90,34,2b3mar72yy8d6uvat1ka6tn3r,1,61.9,52,2023-02-04T17:50:02.948Z,2023-02-05T00:45:26Z,4012774629,56,Center,4013576665,178,,4012774641,213,3.9,4012774637,212,11.6,4012774633,140,53.9,4012774635,141,40.3,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020723,939,1,2,90,37,2b3mar72yy8d6uvat1ka6tn3r,1,49.7,39.8,2023-02-04T17:50:05.849Z,2023-02-05T00:45:24Z,4013576737,178,,4012774761,213,2.9,4012774747,140,17.7,4012774757,212,34.6,4012774763,1,,4012774751,141,52.1,4012774743,56,Back,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020741,940,1,2,90,41,2b3mar72yy8d6uvat1ka6tn3r,0,18.5,54.6,2023-02-04T17:50:09.377Z,2023-02-05T00:45:24Z,4012774865,213,6.0,4012774861,141,38.9,4012774863,212,41.5,4012774857,56,Center,4012774859,140,56.7,4013576785,178,,4012774867,1,,4012774855,157,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020771,692,1,2,90,44,4aghw9tyi8ba3ju1ne83gmf9w,1,44.4,62.2,2023-02-04T17:50:13.048Z,2023-02-05T00:45:23Z,4013576885,178,,4012775003,3,,4012775011,212,15.7,4012775005,56,Back,4012775013,213,1.4,4012775007,140,46.4,4012775009,141,85.1,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020779,693,49,2,90,46,4aghw9tyi8ba3ju1ne83gmf9w,1,45.6,86.8,2023-02-04T17:50:15.049Z,2023-02-05T00:45:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020863,694,1,2,90,51,4aghw9tyi8ba3ju1ne83gmf9w,1,65.9,94.6,2023-02-04T17:50:19.477Z,2023-02-05T00:45:21Z,4012775487,213,4.6,4012775477,56,Left,4012775479,140,65.0,4012775481,141,81.4,4013577095,178,,4012775483,212,9.0,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020913,695,1,2,90,53,4aghw9tyi8ba3ju1ne83gmf9w,1,63.3,77.4,2023-02-04T17:50:21.956Z,2023-02-05T00:45:20Z,4012775739,155,,4012775741,56,Center,4012775745,141,22.5,4012775751,1,,4012775743,140,62.8,4012775747,212,37.3,4012775749,213,4.7,4013577147,178,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020931,696,1,2,90,58,4aghw9tyi8ba3ju1ne83gmf9w,1,60.5,28.6,2023-02-04T17:50:27.029Z,2023-02-05T00:45:18Z,4013577195,178,,4012775833,212,13.0,4012775835,213,2.0,4012775831,141,46.3,4012775827,56,Center,4012775829,140,55.7,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020955,697,1,2,91,0,4aghw9tyi8ba3ju1ne83gmf9w,1,55.5,47.8,2023-02-04T17:50:28.903Z,2023-02-05T00:45:17Z,4012775979,213,0.2,4012775977,212,11.6,4013577239,178,,4012775975,141,51.5,4012775971,56,Center,4012775973,140,66.3,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020965,698,1,2,91,2,4aghw9tyi8ba3ju1ne83gmf9w,0,61.6,57.9,2023-02-04T17:50:31.149Z,2023-02-05T00:45:16Z,4012776045,213,1.0,4012776039,140,71.4,4012776041,141,79.7,4012776037,56,Left,4012776043,212,18.0,4013577361,178,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504020995,941,49,2,91,4,2b3mar72yy8d6uvat1ka6tn3r,1,27.3,20.3,2023-02-04T17:50:32.232Z,2023-02-05T00:45:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504021029,699,45,2,91,7,4aghw9tyi8ba3ju1ne83gmf9w,0,58,99.9,2023-02-04T17:50:36.202Z,2023-02-05T00:45:15Z,4012776393,285,,4012776473,233,942,4012776391,56,Left,,,,,,,,,,,,,,,,b3xdln1shzyzwkhzdmbb2fqax,V. Birmančević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504021045,942,3,2,91,7,2b3mar72yy8d6uvat1ka6tn3r,1,42,0.1,2023-02-04T17:50:36.202Z,2023-02-05T00:45:14Z,4012776465,233,699,4012776459,286,,4012776457,56,Back,4013411471,465,,4013577607,178,,,,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504021055,700,45,2,91,10,4aghw9tyi8ba3ju1ne83gmf9w,0,39,96.1,2023-02-04T17:50:38.597Z,2023-02-05T00:45:14Z,4012776531,56,Back,4012776535,285,,4012776635,233,943,,,,,,,,,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504021069,943,3,2,91,10,2b3mar72yy8d6uvat1ka6tn3r,1,61,3.9,2023-02-04T17:50:38.597Z,2023-02-05T00:45:13Z,4013577655,178,,4012776613,286,,4012776627,233,700,4013411791,465,,4012776611,56,Right,,,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504021113,944,1,2,91,14,2b3mar72yy8d6uvat1ka6tn3r,1,83.5,13.3,2023-02-04T17:50:42.224Z,2023-02-05T00:45:12Z,4012776789,212,14.6,4012776787,141,32.7,4012776779,56,Center,4012776791,213,2.0,4012776785,140,77.6,4013577741,178,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504021125,945,3,2,91,16,2b3mar72yy8d6uvat1ka6tn3r,0,85.2,29.8,2023-02-04T17:50:44.506Z,2023-02-05T00:45:11Z,4013412497,465,,4012776847,56,Center,4012776849,286,,4013577927,178,,4012776899,233,701,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504021131,701,7,2,91,16,4aghw9tyi8ba3ju1ne83gmf9w,1,14.8,70.2,2023-02-04T17:50:44.598Z,2023-02-05T00:45:10Z,4012776883,285,,4012776893,233,945,4013412667,383,,4012776881,56,Back,4013577963,178,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504021141,702,1,2,91,17,4aghw9tyi8ba3ju1ne83gmf9w,0,15.9,74.7,2023-02-04T17:50:45.673Z,2023-02-05T00:45:10Z,4012776919,213,0.1,4012776915,141,76.7,4012776917,212,16.5,4012776911,56,Back,4013578381,389,,4012776913,140,31.6,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
