id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist
2484852061,691,1,2,70,23,3xedluek08t2ka7oypwuullcn,1,59.5,10.8,2022-11-12T17:27:13.006Z,2022-11-13T06:40:41Z,3913023375,178,,3911791323,213,3.8,3911791317,140,54.9,3911791321,212,6.1,3911791319,141,5.3,3911791315,56,Right,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852073,692,1,2,70,25,3xedluek08t2ka7oypwuullcn,1,52.3,5.5,2022-11-12T17:27:14.965Z,2022-11-13T06:40:40Z,3911791373,213,2.4,3911791369,141,21.0,3911791365,56,Back,3911791371,212,15.9,3911791367,140,40.9,3913023405,178,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852111,693,1,2,70,27,3xedluek08t2ka7oypwuullcn,1,36.1,20.8,2022-11-12T17:27:17.086Z,2022-11-13T06:40:40Z,3911791583,141,45.1,3913023451,178,,3911791581,140,22.6,3911791589,213,2.3,3911791575,56,Back,3911791585,212,21.8,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852187,694,1,2,70,30,3xedluek08t2ka7oypwuullcn,1,23.3,48.8,2022-11-12T17:27:19.957Z,2022-11-13T06:40:39Z,3913023513,178,,3911791691,213,0.5,3911791689,212,22.7,3911791685,140,41.8,3911791687,141,66.1,3911791683,56,Back,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852227,695,1,2,70,34,3xedluek08t2ka7oypwuullcn,1,43.4,77.4,2022-11-12T17:27:24.567Z,2022-11-13T06:40:37Z,3911791899,212,18.6,3911791895,140,56.6,3913023567,178,,3911791893,56,Left,3911791897,141,95.6,3911791901,213,0.7,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852237,696,1,2,70,36,3xedluek08t2ka7oypwuullcn,1,52.4,96.2,2022-11-12T17:27:26.759Z,2022-11-13T06:40:36Z,3911791967,141,79.9,3911791971,213,4.6,3913023603,178,,3911791963,56,Left,3911791965,140,51.3,3911791969,212,11.1,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485080391,1142,83,2,70,38,17o35s8assv3kamxowzz77k4r,1,49.6,17.4,2022-11-12T17:27:28.047Z,2022-11-13T06:40:36Z,3913049525,399,505834,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852273,697,1,2,70,40,3xedluek08t2ka7oypwuullcn,1,46.5,63.6,2022-11-12T17:27:30.543Z,2022-11-13T06:40:34Z,3911792155,213,5.4,3911792147,56,Center,3911792151,141,37.6,3913023671,178,,3911792149,140,59.8,3911792153,212,22.5,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852291,698,1,2,70,45,3xedluek08t2ka7oypwuullcn,1,76.1,30.2,2022-11-12T17:27:35.497Z,2022-11-13T06:40:32Z,3911792255,213,5.8,3911792247,56,Right,3913023779,178,,3911792251,141,17.6,3911792249,140,90.3,3911792253,212,17.2,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852321,699,1,2,70,47,3xedluek08t2ka7oypwuullcn,0,87.5,14.6,2022-11-12T17:27:37.076Z,2022-11-13T06:40:32Z,3911792335,2,,3911792341,140,93.9,3912458669,20,,3911792337,155,,3911792339,56,Center,3911792345,212,28.4,3913023847,178,,3912458667,224,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,3911792447,233,501,3911792347,213,1.3,3911792343,141,55.2,,,,,,,,,,,,,,,,,,,,,,,,
2484852333,501,11,2,70,48,17o35s8assv3kamxowzz77k4r,1,5.9,44.1,2022-11-12T17:27:38.837Z,2022-11-13T06:24:03Z,3912459441,378,,3911792497,233,699,3911792405,88,,3911792403,56,Back,3913023897,388,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852427,502,1,2,70,58,17o35s8assv3kamxowzz77k4r,1,12.5,55.9,2022-11-12T17:27:48.123Z,2022-11-13T06:40:32Z,3911793031,56,Back,3911793057,189,,3911793039,213,0.9,3911793035,141,74.7,3911793029,123,,3911793033,140,21.3,3911793037,212,15.8,3913024095,178,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852445,503,1,2,71,1,17o35s8assv3kamxowzz77k4r,1,26,76.2,2022-11-12T17:27:51.368Z,2022-11-13T06:40:31Z,3911793077,141,88.2,3911793073,56,Back,3913024171,178,,3911793079,212,9.8,3911793075,140,31.1,3911793081,213,1.0,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852493,504,1,2,71,3,17o35s8assv3kamxowzz77k4r,1,38.8,93.8,2022-11-12T17:27:53.173Z,2022-11-13T06:40:30Z,3911793321,212,23.3,3911793315,56,Back,3911793319,141,70.1,3911793323,213,3.9,3913024195,178,,3911793317,140,22.8,,,,,,,822pzsxxhxdofvitaabixgzu2,B. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852517,505,1,2,71,10,17o35s8assv3kamxowzz77k4r,1,31.2,53,2022-11-12T17:28:00.188Z,2022-11-13T06:40:28Z,3913024255,178,,3911793469,56,Back,3911793473,141,9.4,3911793477,213,4.8,3911793471,140,33.5,3911793475,212,29.7,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852583,506,1,2,71,16,17o35s8assv3kamxowzz77k4r,1,29.9,13.5,2022-11-12T17:28:06.137Z,2022-11-13T06:40:27Z,3911793875,213,2.1,3911793871,141,27.2,3911793867,56,Back,3911793873,212,10.9,3911793869,140,24.5,3913024317,178,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852615,507,1,2,71,24,17o35s8assv3kamxowzz77k4r,1,36.5,35,2022-11-12T17:28:14.300Z,2022-11-13T06:40:23Z,3911794061,212,10.1,3911794057,140,45.2,3911794063,213,0.5,3913024391,178,,3911794059,141,41.5,3911794055,56,Back,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852649,508,1,2,71,27,17o35s8assv3kamxowzz77k4r,1,44.3,41.9,2022-11-12T17:28:16.977Z,2022-11-13T06:40:22Z,3913024465,178,,3911794243,213,1.8,3911794237,140,40.6,3911794241,212,15.6,3911794239,141,64.1,3911794235,56,Back,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852685,509,1,2,71,32,17o35s8assv3kamxowzz77k4r,1,38.9,65,2022-11-12T17:28:21.991Z,2022-11-13T06:40:20Z,3911794325,56,Back,3911794329,141,48.7,3911794333,213,4.5,3913024513,178,,3911794331,212,11.4,3911794327,140,36.3,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852733,510,1,2,71,34,17o35s8assv3kamxowzz77k4r,1,33.7,39.5,2022-11-12T17:28:24.389Z,2022-11-13T06:40:19Z,3913024637,178,,3911794503,212,18.4,3911794497,56,Back,3911794501,141,66.5,3911794505,213,1.5,3911794499,140,34.5,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852739,511,1,2,71,37,17o35s8assv3kamxowzz77k4r,1,38.6,58.4,2022-11-12T17:28:27.115Z,2022-11-13T06:40:18Z,3913024695,178,,3911794547,140,53.6,3911794551,212,17.0,3911794545,56,Center,3911794549,141,68.0,3911794553,213,0.4,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852751,512,1,2,71,38,17o35s8assv3kamxowzz77k4r,1,51.6,65.8,2022-11-12T17:28:28.065Z,2022-11-13T06:40:17Z,3911794633,212,9.9,3911794629,140,42.2,3913024817,178,,3911794627,56,Back,3911794631,141,67.4,3911794635,213,3.0,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852823,513,1,2,71,45,17o35s8assv3kamxowzz77k4r,1,56.5,65.5,2022-11-12T17:28:34.932Z,2022-11-13T06:40:15Z,3913024893,178,,3911795027,213,1.6,3911795023,141,93.5,3911795025,212,19.1,3911795019,56,Left,3911795021,140,55.9,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852837,514,1,2,71,47,17o35s8assv3kamxowzz77k4r,0,57,97.8,2022-11-12T17:28:37.307Z,2022-11-13T06:40:14Z,3913025043,178,,3911795095,155,,3911795099,140,78.6,3911795103,212,23.1,3911795097,56,Left,3911795105,213,6.1,3911795101,141,91.1,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852839,700,43,2,71,50,3xedluek08t2ka7oypwuullcn,1,0,0,2022-11-12T17:28:40.067Z,2022-11-12T17:28:50Z,3911795475,144,49,,,,,,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852855,701,61,2,71,51,3xedluek08t2ka7oypwuullcn,0,22,0.1,2022-11-12T17:28:41.016Z,2022-11-13T06:40:13Z,3913025097,178,,3911795195,56,Back,,,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852885,515,5,2,71,51,17o35s8assv3kamxowzz77k4r,1,79.5,100.8,2022-11-12T17:28:41.518Z,2022-11-13T04:20:26Z,3911795325,56,Left,3911795333,233,702,3911795327,347,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852879,702,5,2,71,51,3xedluek08t2ka7oypwuullcn,0,20.5,-0.8,2022-11-12T17:28:41.518Z,2022-11-13T04:20:26Z,3911795337,233,515,3911795297,56,Back,3911795299,347,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852979,516,1,2,72,10,17o35s8assv3kamxowzz77k4r,1,76.3,100,2022-11-12T17:29:00.005Z,2022-11-13T06:40:13Z,3911795787,141,90.2,3911795783,56,Left,3911795791,213,5.4,3911795785,140,82.3,3911795789,212,9.7,3911795781,107,,,,,,,,822pzsxxhxdofvitaabixgzu2,B. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484852993,517,1,2,72,10,17o35s8assv3kamxowzz77k4r,1,79.2,93.2,2022-11-12T17:29:00.700Z,2022-11-13T06:40:12Z,3911795865,212,4.0,3913025439,178,,3911795861,140,82.7,3911795867,213,0.4,3911795859,56,Left,3911795863,141,95.4,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853003,518,50,2,72,11,17o35s8assv3kamxowzz77k4r,1,78.7,98.8,2022-11-12T17:29:01.332Z,2022-11-13T06:40:12Z,3912521837,233,703,3911795935,56,Left,3911795937,286,,,,,,,,,,,,,,,,,822pzsxxhxdofvitaabixgzu2,B. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853007,703,7,2,72,11,3xedluek08t2ka7oypwuullcn,1,21.3,1.2,2022-11-12T17:29:01.804Z,2022-11-13T06:40:11Z,3913025635,178,,3912461693,385,,3911795943,285,,3911795947,233,518,3911795941,56,Back,3911795939,167,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853031,519,5,2,72,12,17o35s8assv3kamxowzz77k4r,1,84.3,101.1,2022-11-12T17:29:02.021Z,2022-11-13T04:20:45Z,3911796085,233,704,3911796067,56,Left,3911796069,347,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853015,704,5,2,72,12,3xedluek08t2ka7oypwuullcn,0,15.7,-1.1,2022-11-12T17:29:02.021Z,2022-11-13T04:20:46Z,3911795983,56,Back,3911795985,347,,3911796101,233,519,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853079,520,1,2,72,23,17o35s8assv3kamxowzz77k4r,1,79.5,100,2022-11-12T17:29:12.926Z,2022-11-13T06:40:11Z,3911796355,213,4.7,3911796347,56,Left,3911796351,141,86.6,3911796345,107,,3911796349,140,79.0,3911796353,212,9.9,,,,,,,822pzsxxhxdofvitaabixgzu2,B. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853081,521,61,2,72,24,17o35s8assv3kamxowzz77k4r,0,76.1,82,2022-11-12T17:29:14.249Z,2022-11-13T06:40:11Z,3913025867,178,,3911796359,56,Left,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853087,705,49,2,72,25,3xedluek08t2ka7oypwuullcn,1,23.4,21.5,2022-11-12T17:29:15.112Z,2022-11-13T06:40:10Z,,,,,,,,,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853101,706,1,2,72,26,3xedluek08t2ka7oypwuullcn,1,22.3,22,2022-11-12T17:29:15.904Z,2022-11-13T06:40:09Z,3911796401,56,Back,3911796409,213,4.4,3911796405,141,19.8,3913026079,178,,3911796403,140,21.8,3911796407,212,1.6,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853129,707,1,2,72,26,3xedluek08t2ka7oypwuullcn,1,20,19,2022-11-12T17:29:16.515Z,2022-11-13T06:40:08Z,3911796489,140,32.0,3911796495,213,0.1,3911796491,141,20.1,3911796493,212,12.6,3913026125,178,,3911796487,56,Back,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853173,708,1,2,72,29,3xedluek08t2ka7oypwuullcn,1,30.9,22.6,2022-11-12T17:29:19.202Z,2022-11-13T06:40:07Z,3911796685,141,23.1,3911796691,212,13.2,3911796697,213,0.0,3913026197,178,,3911796669,56,Back,3911796677,140,43.5,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853179,522,45,2,72,31,17o35s8assv3kamxowzz77k4r,0,61.4,76.5,2022-11-12T17:29:20.904Z,2022-11-13T06:40:06Z,3911796725,285,,3911796723,56,Center,3911796795,233,709,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853197,709,3,2,72,31,3xedluek08t2ka7oypwuullcn,1,38.6,23.5,2022-11-12T17:29:20.904Z,2022-11-13T06:40:05Z,3911796773,233,522,3911796761,286,,3912462231,464,,3913026255,178,,3911796759,56,Back,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853215,710,1,2,72,32,3xedluek08t2ka7oypwuullcn,0,37.3,15.8,2022-11-12T17:29:22.121Z,2022-11-13T06:40:05Z,3911796875,213,5.9,3911796871,141,0.0,3911796867,56,Right,3913026317,178,,3911796873,212,30.8,3911796869,140,64.3,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853233,523,5,2,72,35,17o35s8assv3kamxowzz77k4r,1,43,101.6,2022-11-12T17:29:25.209Z,2022-11-13T04:21:23Z,3911796995,347,,3911796997,233,711,3911796993,56,Back,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853223,711,5,2,72,35,3xedluek08t2ka7oypwuullcn,0,57,-1.6,2022-11-12T17:29:25.209Z,2022-11-13T04:21:23Z,3911796925,56,Right,3911796927,347,,3911797013,233,523,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853441,712,18,2,73,1,3xedluek08t2ka7oypwuullcn,1,0,0,2022-11-12T17:29:51.279Z,2022-11-13T04:21:26Z,3911798013,55,713,3911797985,44,Midfielder,3911797987,59,20,3911797983,42,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853445,713,19,2,73,1,3xedluek08t2ka7oypwuullcn,1,0,0,2022-11-12T17:29:51.280Z,2022-11-13T04:21:27Z,3911797999,59,18,3911798001,292,8,3911798005,44,Forward,3911798003,293,1,3911797997,145,11,3911797993,42,,3911798007,55,712,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853563,525,1,2,73,6,17o35s8assv3kamxowzz77k4r,1,38.8,100,2022-11-12T17:29:56.545Z,2022-11-13T06:40:04Z,3911798555,212,14.1,3911798547,140,37.7,3911798551,141,79.5,3911798557,213,4.6,3911798545,56,Back,3911799455,189,,3911798541,107,,,,,822pzsxxhxdofvitaabixgzu2,B. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853573,526,1,2,73,9,17o35s8assv3kamxowzz77k4r,1,27.6,92.8,2022-11-12T17:29:59.389Z,2022-11-13T06:40:04Z,3911798627,212,25.1,3911798623,140,31.2,3911799481,189,,3913026777,178,,3911798625,141,56.3,3911798629,213,4.9,3911798621,56,Back,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853581,527,1,2,73,10,17o35s8assv3kamxowzz77k4r,1,29.3,75.5,2022-11-12T17:30:00.560Z,2022-11-13T06:40:03Z,3913026595,178,,3912464423,189,,3911798663,140,32.8,3911798667,212,32.6,3911798661,56,Back,3913161579,1,,3911798669,213,4.8,3911798665,141,27.8,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853587,528,1,2,73,16,17o35s8assv3kamxowzz77k4r,1,34.9,26.3,2022-11-12T17:30:06.638Z,2022-11-13T06:40:01Z,3913026491,178,,3911798711,212,16.5,3911798707,140,23.6,3911798705,56,Back,3911798709,141,43.1,3911798713,213,2.4,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853637,529,1,2,73,20,17o35s8assv3kamxowzz77k4r,1,23.7,50.1,2022-11-12T17:30:10.099Z,2022-11-13T06:40:00Z,3911798825,213,5.1,3911798819,140,27.5,3911798821,141,35.9,3913027049,178,,3911798823,212,10.4,3911798817,56,Back,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853659,530,1,2,73,24,17o35s8assv3kamxowzz77k4r,0,33.1,31,2022-11-12T17:30:14.148Z,2022-11-13T06:39:59Z,3913027135,178,,3911798925,212,37.4,3911798929,1,,3911798919,56,Center,3911798921,140,68.7,3911798927,213,6.2,3911798923,141,28.0,3911798917,155,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853665,714,1,2,73,26,3xedluek08t2ka7oypwuullcn,1,35,75.6,2022-11-12T17:30:16.201Z,2022-11-13T06:39:58Z,3911798945,3,,3911798949,140,45.8,3913027215,388,,3911798953,212,12.4,3911798955,213,5.9,3911798947,56,Back,3911798951,141,68.1,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853667,715,49,2,73,28,3xedluek08t2ka7oypwuullcn,1,47,65.3,2022-11-12T17:30:18.304Z,2022-11-13T06:39:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853677,716,1,2,73,29,3xedluek08t2ka7oypwuullcn,0,51.5,67.9,2022-11-12T17:30:19.207Z,2022-11-13T06:39:57Z,3911799015,56,Left,3911799019,141,91.8,3911799021,212,16.6,3911799023,213,1.4,3911799017,140,54.6,3913027689,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853689,531,49,2,73,30,17o35s8assv3kamxowzz77k4r,1,46.8,15.2,2022-11-12T17:30:20.194Z,2022-11-13T06:39:56Z,,,,,,,,,,,,,,,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853713,532,1,2,73,31,17o35s8assv3kamxowzz77k4r,1,47.2,11.9,2022-11-12T17:30:20.897Z,2022-11-13T06:39:55Z,3911799213,212,10.1,3911799209,140,56.5,3911799207,56,Right,3911799211,141,7.9,3911799215,213,6.0,3913027845,178,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853719,533,4,2,73,33,17o35s8assv3kamxowzz77k4r,1,55.8,4.8,2022-11-12T17:30:23.040Z,2022-11-13T06:39:54Z,3911799245,152,,3911799249,286,,3911799241,13,,3911799305,233,717,3911799247,265,,3911799243,56,Right,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853727,717,4,2,73,33,3xedluek08t2ka7oypwuullcn,0,44.2,95.2,2022-11-12T17:30:23.041Z,2022-11-13T06:39:54Z,3913027899,178,,3911799287,152,,3911799283,13,,3911799289,265,,3911799285,56,Back,3911799341,233,533,3911799291,285,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853909,534,18,2,74,3,17o35s8assv3kamxowzz77k4r,1,0,0,2022-11-12T17:30:53.759Z,2022-11-13T04:22:49Z,3911800183,59,10,3911800225,55,535,3911800179,42,,3911800181,44,Midfielder,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484853913,535,19,2,74,3,17o35s8assv3kamxowzz77k4r,1,0,0,2022-11-12T17:30:53.760Z,2022-11-13T04:22:50Z,3911800197,59,70,3911800201,55,534,3911873601,293,3,3911873599,292,7,3911800195,145,9,3911800199,44,Midfielder,3911800191,42,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854059,536,1,2,74,17,17o35s8assv3kamxowzz77k4r,1,57.2,8,2022-11-12T17:31:07.103Z,2022-11-13T06:39:53Z,3911800771,5,,3911800781,212,8.9,3911800775,56,Right,3911800779,141,18.4,3913028163,178,,3911800783,213,0.9,3911800773,152,,3911800777,140,62.3,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854063,537,1,2,74,18,17o35s8assv3kamxowzz77k4r,1,62.4,18.9,2022-11-12T17:31:07.997Z,2022-11-13T06:39:53Z,3911800793,140,54.9,3913028335,178,,3911800797,212,8.3,3911800791,56,Right,3911800795,141,14.9,3911800799,213,3.5,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854075,538,1,2,74,19,17o35s8assv3kamxowzz77k4r,1,55.2,12.8,2022-11-12T17:31:09.763Z,2022-11-13T06:39:52Z,3911800855,212,27.1,3911800851,140,37.0,3911800849,56,Back,3911800857,213,2.4,3911800853,141,41.0,3913028461,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854091,539,1,2,74,23,17o35s8assv3kamxowzz77k4r,1,39.6,42.1,2022-11-12T17:31:13.729Z,2022-11-13T06:39:50Z,3911800947,213,4.9,3911800943,141,33.8,3911800939,56,Back,3911800945,212,5.8,3911800941,140,40.9,3913028521,178,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484854161,540,1,2,74,26,17o35s8assv3kamxowzz77k4r,1,44.1,29.8,2022-11-12T17:31:16.342Z,2022-11-13T06:39:49Z,3911801131,140,48.1,3911801135,212,17.6,3911801133,141,4.7,3911801129,56,Back,3911801137,213,5.0,3913028571,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
