id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,assist,qualifier/14/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId
2449414167,723,1,2,64,59,z1wbqtd0fz5t5eezjvrbld3h,1,67.2,0,2022-08-21T16:31:00.546Z,2022-08-22T02:25:48Z,3723835747,1,,3723835735,107,,3723835741,141,25.6,3723835743,212,33.0,3723835745,213,2.5,3723835737,56,Back,3723835739,140,41.4,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414203,724,1,2,65,2,z1wbqtd0fz5t5eezjvrbld3h,1,42.1,17.9,2022-08-21T16:31:03.203Z,2022-08-22T02:25:47Z,3723835901,140,32.9,3723835903,141,55.1,3723835907,213,1.9,3723835899,56,Back,3723835905,212,27.1,3725244359,178,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414249,725,1,2,65,6,z1wbqtd0fz5t5eezjvrbld3h,1,29.3,54.4,2022-08-21T16:31:07.601Z,2022-08-22T02:25:46Z,3725244633,178,,3723836177,140,9.5,3723836179,141,45.5,3723836175,56,Back,3723836181,212,21.7,3723836183,213,3.4,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414291,726,1,2,65,11,z1wbqtd0fz5t5eezjvrbld3h,0,11.1,41,2022-08-21T16:31:12.443Z,2022-08-22T02:25:45Z,3723836441,141,31.0,3723836443,212,34.4,3724965253,157,,3723836447,1,,3725244855,178,,3723836439,140,43.2,3723836437,56,Back,3723836445,213,6.1,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414313,605,44,2,65,14,6xjy1q2m55iiwe8g1r1yffbc9,1,49.7,74.8,2022-08-21T16:31:15.393Z,2022-08-22T02:25:45Z,3725569719,285,,3723836531,56,Back,3723836537,233,727,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414299,727,44,2,65,14,z1wbqtd0fz5t5eezjvrbld3h,0,50.3,25.2,2022-08-21T16:31:15.394Z,2022-08-22T02:25:45Z,3725569715,286,,3723836481,56,Center,3723836569,233,605,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414323,606,1,2,65,14,6xjy1q2m55iiwe8g1r1yffbc9,0,49.4,76.5,2022-08-21T16:31:15.487Z,2022-08-22T02:25:44Z,3723836595,212,5.1,3725245215,388,,3723836593,141,78.3,3723836591,140,54.1,3723836589,56,Center,3723836597,213,0.2,3723836587,3,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414315,728,61,2,65,14,z1wbqtd0fz5t5eezjvrbld3h,1,49.6,25.7,2022-08-21T16:31:15.546Z,2022-08-22T02:25:44Z,3725245559,15,,3723836535,56,Back,3725245561,388,,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414399,729,1,2,65,19,z1wbqtd0fz5t5eezjvrbld3h,1,29.5,53.7,2022-08-21T16:31:20.965Z,2022-08-22T02:25:43Z,3723836993,213,4.1,3723836989,141,40.0,3723836991,212,11.7,3725245791,178,,3723836987,140,22.7,3723836985,56,Back,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414447,730,1,2,65,23,z1wbqtd0fz5t5eezjvrbld3h,1,25.6,28.5,2022-08-21T16:31:24.501Z,2022-08-22T02:25:42Z,3725246039,178,,3723837245,141,72.9,3723837241,56,Back,3723837249,213,1.6,3723837243,140,25.7,3723837247,212,30.2,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414509,731,1,2,65,26,z1wbqtd0fz5t5eezjvrbld3h,1,34.6,76.2,2022-08-21T16:31:27.988Z,2022-08-22T02:25:41Z,3723837529,140,56.9,3723837531,141,98.7,3723837533,212,28.0,3723837527,56,Left,3725246193,178,,3723837535,213,0.6,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414605,732,1,2,65,31,z1wbqtd0fz5t5eezjvrbld3h,1,54.7,83.2,2022-08-21T16:31:33.093Z,2022-08-22T02:25:40Z,3723838013,140,37.5,3723838011,56,Back,3723838019,213,3.0,3723838017,212,18.3,3723838015,141,87.1,3725246339,178,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414645,733,1,2,65,39,z1wbqtd0fz5t5eezjvrbld3h,1,30,75.4,2022-08-21T16:31:40.940Z,2022-08-22T02:25:38Z,3723838219,56,Back,3723838225,212,24.3,3725246481,178,,3723838227,213,3.9,3723838223,141,51.6,3723838221,140,12.8,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414683,734,1,2,65,43,z1wbqtd0fz5t5eezjvrbld3h,1,11.8,46.7,2022-08-21T16:31:44.436Z,2022-08-22T02:25:37Z,3723838395,141,10.7,3725246719,178,,3723838397,212,24.8,3723838391,56,Back,3723838393,140,15.8,3723838399,213,4.9,,,,,,,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414755,735,1,2,65,46,z1wbqtd0fz5t5eezjvrbld3h,0,25,1.8,2022-08-21T16:31:47.973Z,2022-08-22T02:25:36Z,3723838735,56,Center,3723838743,213,0.5,3723838741,212,59.1,3723838737,140,73.6,3723838745,1,,3723838731,155,,3723838739,141,45.5,3725246851,178,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414751,607,49,2,65,51,6xjy1q2m55iiwe8g1r1yffbc9,1,25.2,59.6,2022-08-21T16:31:52.576Z,2022-08-22T02:25:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414783,608,1,2,65,51,6xjy1q2m55iiwe8g1r1yffbc9,1,25.2,59.6,2022-08-21T16:31:52.606Z,2022-08-22T02:25:36Z,3723838885,140,30.1,3725247187,178,,3723838887,141,47.6,3723838889,212,9.6,3723838891,213,5.3,3723838883,56,Back,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414895,609,1,2,65,57,6xjy1q2m55iiwe8g1r1yffbc9,1,37.7,37.8,2022-08-21T16:31:58.263Z,2022-08-22T02:25:34Z,3723839445,56,Back,3723839451,212,23.7,3723839453,213,4.9,3723839449,141,3.5,3725247477,178,,3723839447,140,41.7,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414927,610,1,2,66,0,6xjy1q2m55iiwe8g1r1yffbc9,1,47.4,1.7,2022-08-21T16:32:02.064Z,2022-08-22T02:25:33Z,3723839615,56,Back,3725247689,178,,3723839621,212,23.4,3723839623,213,2.6,3723839617,140,27.9,3723839619,141,18.5,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414967,611,1,2,66,4,6xjy1q2m55iiwe8g1r1yffbc9,1,28.4,20.4,2022-08-21T16:32:05.452Z,2022-08-22T02:25:32Z,3723839867,213,1.7,3723839861,140,25.8,3723839863,141,57.8,3723839859,56,Back,3725247977,178,,3723839865,212,25.6,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414999,612,1,2,66,7,6xjy1q2m55iiwe8g1r1yffbc9,1,25.6,61.2,2022-08-21T16:32:08.686Z,2022-08-22T02:25:31Z,3723840071,140,30.0,3723840073,141,78.9,3723840077,213,1.2,3723840069,56,Back,3723840075,212,12.9,3725248241,178,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415031,613,1,2,66,9,6xjy1q2m55iiwe8g1r1yffbc9,1,32.1,80.4,2022-08-21T16:32:10.839Z,2022-08-22T02:25:30Z,3723840255,140,25.4,3725248393,178,,3723840253,56,Back,3723840259,212,12.6,3723840257,141,65.0,3723840261,213,4.1,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449677331,1251,83,2,66,12,z1wbqtd0fz5t5eezjvrbld3h,1,74,36.7,2022-08-21T16:32:13.240Z,2022-08-22T02:25:30Z,3725325909,399,235708,,,,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415059,614,1,2,66,12,6xjy1q2m55iiwe8g1r1yffbc9,1,26.1,63.1,2022-08-21T16:32:13.270Z,2022-08-22T02:25:29Z,3725248589,178,,3723840441,213,4.6,3723840435,140,23.9,3723840439,212,24.6,3723840433,56,Back,3723840437,141,27.1,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415083,615,1,2,66,14,6xjy1q2m55iiwe8g1r1yffbc9,1,24.3,32.6,2022-08-21T16:32:15.396Z,2022-08-22T02:25:29Z,3723840551,56,Back,3723840559,213,2.7,3723840553,140,7.3,3723840557,212,19.7,3725248737,178,,3723840555,141,44.8,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415137,616,1,2,66,16,6xjy1q2m55iiwe8g1r1yffbc9,1,5.9,45.2,2022-08-21T16:32:17.222Z,2022-08-22T02:25:29Z,3723840827,140,16.0,3723840833,213,1.2,3723840831,212,26.7,3723840829,141,81.3,3725248903,178,,3723840825,56,Back,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415147,736,40,2,66,17,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-21T16:32:18.200Z,2022-08-22T00:36:49Z,3723840873,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3723840871,130,2,3723840865,30,"3o70kdbjt6w1aw7rkq3a4fecq, xrh2szvp5808no7zm1et2zf9, 92qqdiryqd8juqdjq8585476y, crn7i9243dnczl74jti8i5pzp, rlgrvvibryod2g92hqc97ii2, 8qlz4omhgfnzyb2cgeou7xn56, 85gmjxvy1g5aj1lcizegwuaui, 9br2z5cf6stmnidehwo5a8afp, 7fcq014jmdb0uqldcts6tglat, dzv5f93w5fsnfzohaev6e3rx0, 9b7iei751ersl6ny0o0k8gn3d, otan631zzfnq2sektkl3ywo9, 49vfeofafswzu1f6rekqjbjhm, 448wxnlqhqqf2hcecwut90n6y, 47bjfjrtjv3uv5lnguc2ycg0k, 6n54br4iwdggqvid7oirzfn8q, 1py4bk2ik16w8lil31bghq99m, a4y1cyul7lu5sisj5jetgsz4l",3723840869,59,"1, 27, 3, 20, 4, 5, 11, 8, 24, 33, 7, 2, 6, 10, 18, 22, 28, 89",3723840875,194,xrh2szvp5808no7zm1et2zf9,3723840867,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415167,617,1,2,66,19,6xjy1q2m55iiwe8g1r1yffbc9,1,19.1,91,2022-08-21T16:32:21.028Z,2022-08-22T02:25:27Z,3723840945,56,Back,3723840947,140,28.1,3723840949,141,97.5,3725249217,178,,3723840951,212,10.4,3723840953,213,0.4,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449677883,1007,43,2,66,20,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-21T16:32:21.796Z,2022-08-22T00:11:35Z,3725329183,178,0,3725329359,144,82,,,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415171,618,61,2,66,20,6xjy1q2m55iiwe8g1r1yffbc9,0,32.6,99.9,2022-08-21T16:32:21.808Z,2022-08-22T02:25:27Z,3723840971,56,Back,3725249399,178,,,,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415177,737,49,2,66,21,z1wbqtd0fz5t5eezjvrbld3h,1,72.3,3.8,2022-08-21T16:32:22.863Z,2022-08-22T02:25:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415217,738,1,2,66,22,z1wbqtd0fz5t5eezjvrbld3h,1,73.2,0.5,2022-08-21T16:32:24.066Z,2022-08-22T02:25:26Z,3725249795,178,,3723841179,141,4.3,3723841177,140,76.0,3723841183,213,0.7,3723841181,212,3.9,3723841175,56,Right,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415243,739,1,2,66,24,z1wbqtd0fz5t5eezjvrbld3h,1,69.5,0.6,2022-08-21T16:32:25.769Z,2022-08-22T02:25:25Z,3723841287,212,15.3,3723841289,213,1.9,3723841283,140,65.1,3723841281,56,Center,3723841285,141,22.1,3725250027,178,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415275,740,1,2,66,26,z1wbqtd0fz5t5eezjvrbld3h,1,63.9,16.2,2022-08-21T16:32:27.496Z,2022-08-22T02:25:25Z,3723841487,212,19.5,3725250325,178,,3723841481,56,Center,3723841489,213,1.4,3723841483,140,67.7,3723841485,141,44.2,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415317,741,1,2,66,28,z1wbqtd0fz5t5eezjvrbld3h,1,69.1,42.5,2022-08-21T16:32:29.249Z,2022-08-22T02:25:24Z,3723841731,1,,3723841727,212,35.5,3723841721,56,Left,3723841723,140,76.1,3723841729,213,1.4,3725250493,178,,3723841725,141,93.6,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415343,742,1,2,66,32,z1wbqtd0fz5t5eezjvrbld3h,1,80.5,93.4,2022-08-21T16:32:34.025Z,2022-08-22T02:25:23Z,3725250663,178,,3723841903,212,8.5,3723841901,141,85.7,3723841899,140,74.1,3723841905,213,3.8,3723841897,56,Left,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415375,743,1,2,66,34,z1wbqtd0fz5t5eezjvrbld3h,1,75.9,87,2022-08-21T16:32:35.649Z,2022-08-22T02:25:22Z,3723842145,140,92.4,3723842151,213,6.0,3725250877,178,,3723842149,212,18.1,3723842141,155,,3723842143,56,Left,3723842147,141,79.3,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415379,744,50,2,66,38,z1wbqtd0fz5t5eezjvrbld3h,1,95.9,76.2,2022-08-21T16:32:39.554Z,2022-08-22T02:25:21Z,3723842167,56,Center,3723842169,286,,3725020903,233,619,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415387,619,7,2,66,38,6xjy1q2m55iiwe8g1r1yffbc9,1,4.1,23.8,2022-08-21T16:32:39.899Z,2022-08-22T02:25:20Z,3724968623,385,,3723842233,233,744,3723842215,285,,3725251569,178,,3723842213,56,Back,3723842211,167,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415399,620,6,2,66,40,6xjy1q2m55iiwe8g1r1yffbc9,0,3.3,23.6,2022-08-21T16:32:41.783Z,2022-08-21T23:37:50Z,3723842277,56,Back,3723842279,73,,3723842357,233,745,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415409,745,6,2,66,40,z1wbqtd0fz5t5eezjvrbld3h,1,96.7,76.4,2022-08-21T16:32:41.783Z,2022-08-21T23:37:49Z,3723842339,56,Center,3723842347,233,620,3723842341,73,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415801,746,1,2,67,19,z1wbqtd0fz5t5eezjvrbld3h,0,99.5,99.5,2022-08-21T16:33:20.855Z,2022-08-21T23:37:57Z,3724969219,20,,3723844605,140,93.0,3723844595,2,,3723844597,6,,3723844613,1,,3723844611,213,4.5,3723844599,155,,3723844609,212,34.5,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,3723844603,56,3723844601,223,3725252115,178,,Center,,,3723844607,141,,,,,,,,,,,,,,,,,,,,,,,49.7,,,,,
2449415837,621,12,2,67,21,6xjy1q2m55iiwe8g1r1yffbc9,1,5.5,45.6,2022-08-21T16:33:22.301Z,2022-08-22T02:25:20Z,3725252203,388,,3723844765,212,13.5,3723844801,15,,3723844759,56,Back,3723844767,213,1.6,3723844761,140,5.1,3723844763,141,65.4,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415817,747,44,2,67,22,z1wbqtd0fz5t5eezjvrbld3h,1,93.5,38.6,2022-08-21T16:33:24.105Z,2022-08-22T02:25:19Z,3723845091,233,622,3723844683,56,Center,3723844685,286,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415875,622,44,2,67,22,6xjy1q2m55iiwe8g1r1yffbc9,0,6.5,61.4,2022-08-21T16:33:24.106Z,2022-08-22T02:25:19Z,3723844999,56,Back,3723845141,233,747,3723845001,285,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415853,748,1,2,67,22,z1wbqtd0fz5t5eezjvrbld3h,1,92.9,35.2,2022-08-21T16:33:24.114Z,2022-08-22T02:37:40Z,3723844841,56,Center,3723844843,140,92.5,3725252455,388,,3723844845,141,41.2,3723844847,212,4.1,3723844849,213,1.7,3723845561,210,13,3723845563,154,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,3723844839,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449679213,1324,67,2,67,23,z1wbqtd0fz5t5eezjvrbld3h,1,94,47.4,2022-08-21T16:33:24.939Z,2022-08-22T02:25:18Z,3725337027,233,1017,,,,,,,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449679209,1017,67,2,67,23,6xjy1q2m55iiwe8g1r1yffbc9,0,6,52.6,2022-08-21T16:33:24.940Z,2022-08-22T02:25:18Z,3725337035,233,1324,,,,,,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415857,749,13,2,67,23,z1wbqtd0fz5t5eezjvrbld3h,1,94.1,49,2022-08-21T16:33:24.942Z,2022-08-22T02:37:41Z,3725252629,178,,3723845581,328,,3723845567,75,,3723845277,25,,3723845579,103,5.6,3723845573,55,748,3723845583,230,98.9,3723845569,29,,rlgrvvibryod2g92hqc97ii2,L. Badé,3723844885,56,3723844883,17,3723845279,20,,Center,,,3723845585,231,3723845577,102,40.3,3723845571,154,3724970785,108,,,,,,,,,,,,,,,,47.8,,,,,
2449415889,623,5,2,67,24,6xjy1q2m55iiwe8g1r1yffbc9,1,-0.4,58.6,2022-08-21T16:33:25.871Z,2022-08-21T23:38:23Z,3723845117,233,750,3723845069,346,,3723845067,56,Back,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415881,750,5,2,67,24,z1wbqtd0fz5t5eezjvrbld3h,0,100.4,41.4,2022-08-21T16:33:25.871Z,2022-08-21T23:38:23Z,3723845037,346,,3723845173,233,623,3723845035,56,Center,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416125,624,1,2,67,42,6xjy1q2m55iiwe8g1r1yffbc9,1,5.1,40.5,2022-08-21T16:33:43.894Z,2022-08-22T02:25:18Z,3723846425,140,20.6,3723846431,213,5.8,3723846439,237,,3723846427,141,28.3,3723846421,124,,3723846423,56,Back,3723846429,212,18.3,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416153,625,1,2,67,47,6xjy1q2m55iiwe8g1r1yffbc9,1,21.5,20.2,2022-08-21T16:33:48.203Z,2022-08-22T02:25:17Z,3723846565,213,1.6,3725253257,178,,3723846559,140,21.2,3723846557,56,Back,3723846561,141,59.6,3723846563,212,26.8,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416195,626,1,2,67,49,6xjy1q2m55iiwe8g1r1yffbc9,1,21.6,64.3,2022-08-21T16:33:50.921Z,2022-08-22T02:25:16Z,3725253913,178,,3723846765,141,75.2,3723846767,212,7.7,3723846763,140,23.5,3723846769,213,1.3,3723846761,56,Back,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416241,627,1,2,67,52,6xjy1q2m55iiwe8g1r1yffbc9,1,28.4,83.8,2022-08-21T16:33:53.695Z,2022-08-22T02:25:16Z,3725254031,178,,3723847033,140,47.2,3723847039,213,0.4,3723847031,56,Back,3723847037,212,21.8,3723847035,141,97.4,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416263,628,1,2,67,55,6xjy1q2m55iiwe8g1r1yffbc9,1,56.8,96,2022-08-21T16:33:56.971Z,2022-08-22T02:25:14Z,3723847161,212,19.4,3723847163,213,5.9,3723847157,140,73.9,3725254251,178,,3723847159,141,85.1,3723847155,56,Left,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416319,629,1,2,67,56,6xjy1q2m55iiwe8g1r1yffbc9,1,68.5,83.4,2022-08-21T16:33:57.965Z,2022-08-22T02:25:14Z,3725254473,178,,3723847445,140,77.9,3723847447,141,96.2,3723847449,212,13.2,3723847443,56,Left,3723847451,213,0.7,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416359,630,1,2,68,1,6xjy1q2m55iiwe8g1r1yffbc9,1,79.8,75.5,2022-08-21T16:34:02.484Z,2022-08-22T02:25:12Z,3723847645,56,Center,3725254671,178,,3723847649,141,57.5,3723847647,140,72.4,3723847651,212,14.5,3723847653,213,4.1,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416391,631,1,2,68,3,6xjy1q2m55iiwe8g1r1yffbc9,1,74.3,58.5,2022-08-21T16:34:04.972Z,2022-08-22T02:25:11Z,3723847807,213,4.3,3723847801,140,71.2,3723847803,141,46.0,3725254941,178,,3723847805,212,9.1,3723847799,56,Center,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416457,632,1,2,68,6,6xjy1q2m55iiwe8g1r1yffbc9,1,70.1,37.2,2022-08-21T16:34:07.252Z,2022-08-22T02:25:10Z,3723848135,213,5.0,3725255149,178,,3723848125,56,Right,3723848129,141,4.3,3723848131,212,23.2,3723848127,140,75.9,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
