id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/14/value,qualifier/15/value
2478973733,554,1,2,71,48,3unkqo2g6ag99gd5ynz1j7vse,1,43.6,100,2022-10-29T16:29:42Z,2022-10-30T00:29:45Z,3881011213,107,,3881011217,140,47.9,3881011219,141,85.7,3881011223,213,5.1,3881011215,56,Back,3881011221,212,12.0,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973737,555,50,2,71,49,3unkqo2g6ag99gd5ynz1j7vse,1,47.7,80.4,2022-10-29T16:29:43.114Z,2022-10-30T00:29:45Z,3881011237,56,Back,3881011347,233,792,3881011239,286,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973749,792,7,2,71,50,2b3mar72yy8d6uvat1ka6tn3r,1,52.3,19.6,2022-10-29T16:29:44.107Z,2022-10-30T00:29:44Z,3881746047,385,,3881011317,285,,3881011315,56,Right,3881011327,233,555,3882047925,178,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973753,793,49,2,71,51,2b3mar72yy8d6uvat1ka6tn3r,1,54.8,31.7,2022-10-29T16:29:44.885Z,2022-10-30T00:29:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973765,794,1,2,71,52,2b3mar72yy8d6uvat1ka6tn3r,0,57.5,34.5,2022-10-29T16:29:46.138Z,2022-10-30T00:29:44Z,3881011411,56,Center,3881011413,140,68.1,3881011417,212,11.8,3882048095,178,,3881011415,141,40.1,3881011419,213,0.3,3881011409,155,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973789,556,49,2,71,54,3unkqo2g6ag99gd5ynz1j7vse,1,32.6,51.8,2022-10-29T16:29:47.912Z,2022-10-30T00:29:43Z,,,,,,,,,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973805,557,1,2,71,56,3unkqo2g6ag99gd5ynz1j7vse,1,27.5,61.8,2022-10-29T16:29:50.276Z,2022-10-30T00:29:42Z,3882048295,178,,3881011605,56,Back,3881011609,141,74.1,3881011613,213,2.1,3881011607,140,22.6,3881011611,212,9.8,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973821,558,1,2,71,57,3unkqo2g6ag99gd5ynz1j7vse,1,24.5,72.2,2022-10-29T16:29:51.129Z,2022-10-30T00:29:42Z,3881011723,213,5.9,3881011715,140,30.5,3881011719,212,6.9,3882048347,178,,3881011713,56,Back,3881011717,141,68.1,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973845,559,1,2,71,59,3unkqo2g6ag99gd5ynz1j7vse,1,31.2,64.1,2022-10-29T16:29:53.014Z,2022-10-30T00:29:41Z,3881011879,141,55.5,3881011875,56,Back,3881011883,213,4.6,3882048467,178,,3881011877,140,30.8,3881011881,212,5.9,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973859,560,1,2,72,1,3unkqo2g6ag99gd5ynz1j7vse,0,31.8,52.6,2022-10-29T16:29:54.538Z,2022-10-30T00:29:40Z,3882048553,178,,3881011941,140,45.0,3881011939,56,Back,3881011947,213,5.3,3881011943,141,20.0,3881011945,212,26.1,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973863,795,49,2,72,2,2b3mar72yy8d6uvat1ka6tn3r,1,52.4,79.4,2022-10-29T16:29:56.091Z,2022-10-30T00:29:40Z,,,,,,,,,,,,,,,,,,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973895,796,1,2,72,4,2b3mar72yy8d6uvat1ka6tn3r,1,54,79.3,2022-10-29T16:29:57.516Z,2022-10-30T00:29:39Z,3881012147,56,Center,3882048809,178,,3881012155,213,5.5,3881012153,212,12.9,3881012151,141,65.8,3881012149,140,62.6,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973955,797,1,2,72,6,2b3mar72yy8d6uvat1ka6tn3r,1,61.4,67.8,2022-10-29T16:29:59.880Z,2022-10-30T00:29:38Z,3881012335,141,28.6,3882048905,178,,3881012339,213,4.9,3881012331,56,Center,3881012337,212,27.1,3881012333,140,66.3,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973979,798,1,2,72,10,2b3mar72yy8d6uvat1ka6tn3r,1,64.1,37.4,2022-10-29T16:30:04.352Z,2022-10-30T00:29:37Z,3881012499,141,52.2,3881012495,56,Center,3881012501,212,13.6,3881012497,140,72.8,3881012503,213,0.8,3882048949,178,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973981,799,1,2,72,12,2b3mar72yy8d6uvat1ka6tn3r,0,75.8,49.9,2022-10-29T16:30:05.789Z,2022-10-30T00:29:36Z,3881012509,56,Center,3881012515,212,4.9,3881012651,286,,3881012645,236,,3881012513,141,52.5,3882049149,178,,3881012511,140,71.4,3881012517,213,2.8,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,3881012647,233,,,,,,,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973991,561,74,2,72,12,3unkqo2g6ag99gd5ynz1j7vse,1,25,51.1,2022-10-29T16:30:05.871Z,2022-10-30T00:29:36Z,3881012555,56,Back,3881012677,233,799,3882049205,178,,3881012557,285,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974013,562,49,2,72,12,3unkqo2g6ag99gd5ynz1j7vse,1,23.4,49.9,2022-10-29T16:30:06.318Z,2022-10-30T00:29:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479166239,1694,83,2,72,14,2b3mar72yy8d6uvat1ka6tn3r,1,75.9,51.5,2022-10-29T16:30:07.555Z,2022-10-30T00:29:35Z,3882099063,399,168301,,,,,,,,,,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974065,563,1,2,72,14,3unkqo2g6ag99gd5ynz1j7vse,1,24.1,48.4,2022-10-29T16:30:07.598Z,2022-10-30T00:29:34Z,3881012893,140,35.7,3881012897,212,14.7,3881012891,56,Back,3882049427,178,,3881012899,213,5.7,3881012895,141,36.4,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974099,564,1,2,72,18,3unkqo2g6ag99gd5ynz1j7vse,1,38.4,23.5,2022-10-29T16:30:11.704Z,2022-10-30T00:29:32Z,3881013029,212,14.0,3881013025,140,30.4,3881013031,213,4.1,3881013027,141,7.1,3881013023,56,Back,3882049503,178,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974147,565,1,2,72,20,3unkqo2g6ag99gd5ynz1j7vse,0,32.7,1,2022-10-29T16:30:13.666Z,2022-10-30T00:29:32Z,3881013379,140,78.2,3882049621,178,,3881013389,1,,3881013385,213,0.3,3881013383,212,50.0,3881013377,56,Center,3881013381,141,22.7,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974175,800,49,2,72,24,2b3mar72yy8d6uvat1ka6tn3r,1,24.2,81.9,2022-10-29T16:30:17.456Z,2022-10-30T00:29:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974253,801,1,2,72,27,2b3mar72yy8d6uvat1ka6tn3r,1,19.2,72.4,2022-10-29T16:30:20.459Z,2022-10-30T00:29:31Z,3881013961,56,Back,3881013971,213,5.1,3881013967,212,22.3,3881013963,140,27.0,3881013965,141,41.9,3882049761,178,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974299,802,1,2,72,31,2b3mar72yy8d6uvat1ka6tn3r,1,38.8,46.8,2022-10-29T16:30:25.363Z,2022-10-30T00:29:29Z,3881014205,141,56.4,3881014209,213,1.4,3881014203,140,40.1,3881014207,212,6.7,3882049871,178,,3881014201,56,Back,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974477,803,1,2,72,35,2b3mar72yy8d6uvat1ka6tn3r,1,46,61.8,2022-10-29T16:30:28.707Z,2022-10-30T00:29:28Z,3881015047,213,0.1,3882049989,178,,3881015027,155,,3881015041,212,41.4,3881015033,141,68.8,3881015053,1,,3881015029,56,Center,3881015031,140,85.2,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974483,804,61,2,72,42,2b3mar72yy8d6uvat1ka6tn3r,0,81.3,70.7,2022-10-29T16:30:36.032Z,2022-10-30T00:29:26Z,3881015075,56,Center,3882050347,178,,,,,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479166867,1003,67,2,72,43,3unkqo2g6ag99gd5ynz1j7vse,1,18.6,30.4,2022-10-29T16:30:36.538Z,2022-10-30T00:29:26Z,3882102521,233,1744,,,,,,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479166863,1744,67,2,72,43,2b3mar72yy8d6uvat1ka6tn3r,0,81.4,69.6,2022-10-29T16:30:36.539Z,2022-10-30T00:29:25Z,3882102527,233,1003,,,,,,,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974491,566,61,2,72,43,3unkqo2g6ag99gd5ynz1j7vse,0,17.9,33.6,2022-10-29T16:30:36.648Z,2022-10-30T00:29:25Z,3882050401,178,,3881015083,56,Back,,,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974519,805,1,2,72,44,2b3mar72yy8d6uvat1ka6tn3r,0,77,64.5,2022-10-29T16:30:38.098Z,2022-10-30T00:29:25Z,3881015207,141,62.7,3881015203,56,Center,3882050513,178,,3881015211,213,6.0,3881015205,140,81.8,3881015209,212,5.2,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974517,567,49,2,72,45,3unkqo2g6ag99gd5ynz1j7vse,1,18,38,2022-10-29T16:30:38.559Z,2022-10-30T00:29:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974555,568,1,2,72,46,3unkqo2g6ag99gd5ynz1j7vse,1,20.2,44,2022-10-29T16:30:40.370Z,2022-10-30T00:29:23Z,3881015401,56,Back,3882050725,178,,3881015403,140,28.4,3881015407,212,24.4,3881015405,141,77.6,3881015409,213,1.2,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974613,569,1,2,72,48,3unkqo2g6ag99gd5ynz1j7vse,1,29.2,72,2022-10-29T16:30:41.616Z,2022-10-30T00:29:23Z,3881015737,212,12.1,3881015733,140,21.2,3881015731,56,Back,3881015735,141,84.8,3881015739,213,2.3,3882050861,178,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974635,570,1,2,72,53,3unkqo2g6ag99gd5ynz1j7vse,1,30.3,89.7,2022-10-29T16:30:47.226Z,2022-10-30T00:29:22Z,3881015885,213,4.5,3881015879,140,29.0,3882050957,178,,3881015881,141,79.1,3881015877,56,Back,3881015883,212,7.3,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974681,571,1,2,72,54,3unkqo2g6ag99gd5ynz1j7vse,1,28.9,77.7,2022-10-29T16:30:48.407Z,2022-10-30T00:29:21Z,3882051015,178,,3881016225,213,5.6,3881016217,56,Back,3881016221,141,65.8,3881016223,212,12.2,3881016219,140,37.6,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974695,572,1,2,72,58,3unkqo2g6ag99gd5ynz1j7vse,0,37.7,62.7,2022-10-29T16:30:52.114Z,2022-10-30T00:29:20Z,3882051107,178,,3881016275,140,54.1,3881016279,212,28.1,3881016273,56,Center,3881016281,213,5.4,3881016277,141,30.0,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974683,806,49,2,73,0,2b3mar72yy8d6uvat1ka6tn3r,1,44,73.3,2022-10-29T16:30:53.621Z,2022-10-30T00:29:19Z,,,,,,,,,,,,,,,,,,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974711,807,1,2,73,1,2b3mar72yy8d6uvat1ka6tn3r,1,47,74.1,2022-10-29T16:30:54.733Z,2022-10-30T00:29:19Z,3882051237,178,,3881016357,140,51.5,3881016363,213,5.6,3881016359,141,67.9,3881016361,212,6.3,3881016355,56,Center,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974729,808,1,2,73,2,2b3mar72yy8d6uvat1ka6tn3r,1,51.7,66.8,2022-10-29T16:30:56.413Z,2022-10-30T00:29:18Z,3881016427,141,63.7,3881016423,56,Center,3881016425,140,60.6,3881016431,213,6.1,3882051323,178,,3881016429,212,9.6,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974753,809,1,2,73,3,2b3mar72yy8d6uvat1ka6tn3r,1,57.7,60.5,2022-10-29T16:30:57.124Z,2022-10-30T00:29:18Z,3881016509,213,3.8,3881016505,141,57.1,3882051407,178,,3881016501,56,Center,3881016507,212,3.9,3881016503,140,54.7,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974765,810,1,2,73,5,2b3mar72yy8d6uvat1ka6tn3r,1,54.8,58.1,2022-10-29T16:30:58.742Z,2022-10-30T00:29:17Z,3881016571,212,12.0,3881016573,213,4.7,3881016567,140,54.7,3881016569,141,40.5,3882051545,178,,3881016565,56,Center,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974787,811,1,2,73,6,2b3mar72yy8d6uvat1ka6tn3r,1,55.2,45.6,2022-10-29T16:31:00.251Z,2022-10-30T00:29:16Z,3881016667,141,42.4,3881016663,56,Center,3882051605,178,,3881016671,213,6.0,3881016665,140,62.2,3881016669,212,7.7,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974809,812,1,2,73,7,2b3mar72yy8d6uvat1ka6tn3r,1,60.5,48.6,2022-10-29T16:31:01.380Z,2022-10-30T00:29:16Z,3882051673,178,,3881016835,140,65.3,3881016841,213,1.0,3881016839,212,9.8,3881016833,56,Center,3881016837,141,60.9,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974825,813,1,2,73,9,2b3mar72yy8d6uvat1ka6tn3r,1,62.1,64.5,2022-10-29T16:31:02.857Z,2022-10-30T00:29:15Z,3881016937,141,69.5,3881016933,56,Center,3882051749,178,,3881016935,140,63.4,3881016939,212,3.7,3881016941,213,1.2,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974861,814,1,2,73,10,2b3mar72yy8d6uvat1ka6tn3r,1,60.7,75,2022-10-29T16:31:04.239Z,2022-10-30T00:29:14Z,3881017111,141,82.6,3881017107,56,Left,3881017113,212,6.7,3881017115,213,0.9,3881017109,140,64.8,3882052133,178,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974893,815,1,2,73,13,2b3mar72yy8d6uvat1ka6tn3r,1,65.8,86.6,2022-10-29T16:31:06.868Z,2022-10-30T00:29:13Z,3881017345,140,61.2,3881017351,213,4.3,3881017349,212,11.7,3882052189,178,,3881017347,141,70.9,3881017343,56,Center,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974923,816,1,2,73,16,2b3mar72yy8d6uvat1ka6tn3r,1,64.1,74.3,2022-10-29T16:31:09.923Z,2022-10-30T00:29:12Z,3881017517,56,Left,3881017525,213,1.1,3881017521,141,94.8,3882052237,178,,3881017523,212,15.3,3881017519,140,70.2,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974951,817,1,2,73,18,2b3mar72yy8d6uvat1ka6tn3r,1,71,94.9,2022-10-29T16:31:12.209Z,2022-10-30T00:29:11Z,3881017685,213,4.7,3881017679,140,71.0,3881017677,56,Left,3881017681,141,83.5,3881017683,212,7.8,3882052347,178,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974963,818,1,2,73,20,2b3mar72yy8d6uvat1ka6tn3r,1,70,84.1,2022-10-29T16:31:13.722Z,2022-10-30T00:29:11Z,3881017729,56,Center,3882052387,178,,3881017731,140,64.5,3881017733,141,78.4,3881017737,213,3.7,3881017735,212,7.0,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974971,819,1,2,73,21,2b3mar72yy8d6uvat1ka6tn3r,1,65.3,78.9,2022-10-29T16:31:14.443Z,2022-10-30T00:29:10Z,3881017771,56,Left,3882052491,178,,3881017777,212,5.3,3881017773,140,69.9,3881017775,141,82.1,3881017779,213,0.4,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974975,820,1,2,73,21,2b3mar72yy8d6uvat1ka6tn3r,1,68.5,80.1,2022-10-29T16:31:15.094Z,2022-10-30T00:29:10Z,3881017815,212,6.3,3881017809,56,Center,3882052545,178,,3881017811,140,62.7,3881017813,141,77.9,3881017817,213,3.4,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975069,821,1,2,73,23,2b3mar72yy8d6uvat1ka6tn3r,1,63.2,77.4,2022-10-29T16:31:16.586Z,2022-10-30T00:29:09Z,3881018265,56,Center,3881018269,141,52.9,3881018271,212,16.7,3881018273,213,4.6,3881018267,140,62.2,3882052641,178,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975117,822,1,2,73,30,2b3mar72yy8d6uvat1ka6tn3r,1,69.9,40.3,2022-10-29T16:31:23.518Z,2022-10-30T00:29:07Z,3881018485,212,14.2,3881018479,56,Right,3881018481,140,70.5,3881018483,141,19.5,3881018487,213,4.8,3882052773,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975139,823,1,2,73,31,2b3mar72yy8d6uvat1ka6tn3r,1,68.9,21.4,2022-10-29T16:31:24.899Z,2022-10-30T00:29:06Z,3881018611,212,5.9,3881018607,140,64.5,3881018609,141,26.7,3881018613,213,2.5,3881018605,56,Center,3882052879,178,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975153,824,1,2,73,33,2b3mar72yy8d6uvat1ka6tn3r,1,64,32.1,2022-10-29T16:31:26.599Z,2022-10-30T00:29:06Z,3881018705,56,Center,3882052893,178,,3881018715,212,11.1,3881018717,213,6.0,3881018711,141,27.4,3881018707,140,74.1,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479168079,1072,83,2,73,34,3unkqo2g6ag99gd5ynz1j7vse,1,26.5,64.4,2022-10-29T16:31:27.847Z,2022-10-30T00:29:05Z,3882108521,399,61170,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975173,825,1,2,73,34,2b3mar72yy8d6uvat1ka6tn3r,1,72.9,34,2022-10-29T16:31:28.379Z,2022-10-30T00:29:04Z,3881018845,212,11.7,3881018841,140,65.0,3881018839,56,Center,3882052975,178,,3881018847,213,3.9,3881018843,141,21.8,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975201,826,1,2,73,36,2b3mar72yy8d6uvat1ka6tn3r,1,66.1,27.2,2022-10-29T16:31:29.703Z,2022-10-30T00:29:04Z,3882052989,178,,3881019011,141,19.7,3881019007,140,58.8,3881019003,56,Right,3881019017,213,3.7,3881019015,212,9.2,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975259,827,1,2,73,37,2b3mar72yy8d6uvat1ka6tn3r,1,61.2,22.9,2022-10-29T16:31:31.253Z,2022-10-30T00:29:03Z,3881019231,213,1.4,3881019225,141,52.5,3882053075,178,,3881019227,212,20.4,3881019219,56,Center,3881019221,140,64.3,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975295,828,1,2,73,41,2b3mar72yy8d6uvat1ka6tn3r,1,63.8,56.6,2022-10-29T16:31:34.459Z,2022-10-30T00:29:02Z,3881019421,141,81.7,3881019423,212,17.1,3881019419,140,65.2,3881019425,213,1.5,3881019417,56,Left,3882053099,178,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975371,829,1,2,73,44,2b3mar72yy8d6uvat1ka6tn3r,1,67.7,79.4,2022-10-29T16:31:37.533Z,2022-10-30T00:29:01Z,3881019857,140,66.8,3882053167,178,,3881019863,213,4.6,3881019855,56,Center,3881019861,212,10.1,3881019859,141,64.6,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975395,830,1,2,73,48,2b3mar72yy8d6uvat1ka6tn3r,1,69.1,66.5,2022-10-29T16:31:42.138Z,2022-10-30T00:28:59Z,3881019989,141,68.1,3882053209,178,,3881019985,56,Center,3881019987,140,75.9,3881019993,213,0.2,3881019991,212,7.2,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975399,831,50,2,73,49,2b3mar72yy8d6uvat1ka6tn3r,1,77.1,71.6,2022-10-29T16:31:43.250Z,2022-10-30T00:28:59Z,3881020015,286,,3881020011,56,Center,3881020201,233,573,,,,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975423,573,7,2,73,49,3unkqo2g6ag99gd5ynz1j7vse,0,22.9,28.4,2022-10-29T16:31:43.295Z,2022-10-30T00:28:58Z,3881020139,56,Back,3881020141,285,,3881755781,385,,3881020193,233,831,3882053297,178,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
