id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/20/value
2456005521,950,7,2,91,32,4aghw9tyi8ba3ju1ne83gmf9w,0,23.4,31.3,2022-09-04T14:51:00.759Z,2022-09-05T03:35:36Z,3758995471,285,,3758995469,56,Back,3759014701,233,639,3759311467,178,,3758995725,385,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455853015,638,1,2,91,33,17o35s8assv3kamxowzz77k4r,0,73.2,67.8,2022-09-04T14:51:01.833Z,2022-09-05T03:35:35Z,3758152053,141,61.5,3758152055,212,12.6,3758152057,213,3.5,3758152049,140,61.9,3758152045,56,Center,3759311849,178,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455853007,883,49,2,91,36,4aghw9tyi8ba3ju1ne83gmf9w,1,40,47.2,2022-09-04T14:51:04.448Z,2022-09-05T03:35:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455853035,884,1,2,91,36,4aghw9tyi8ba3ju1ne83gmf9w,1,40.3,49.1,2022-09-04T14:51:04.634Z,2022-09-05T03:35:35Z,3758152147,56,Back,3759312879,178,,3758152153,212,6.8,3758152155,213,2.4,3758152151,141,56.1,3758152149,140,35.7,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455853057,885,1,2,91,38,4aghw9tyi8ba3ju1ne83gmf9w,1,42.2,57.5,2022-09-04T14:51:06.548Z,2022-09-05T03:35:33Z,3758152257,141,43.4,3758152255,140,46.5,3759313163,178,,3758152253,56,Back,3758152265,213,5.2,3758152261,212,10.6,,,,,,,b3xdln1shzyzwkhzdmbb2fqax,V. Birmančević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455853077,886,1,2,91,39,4aghw9tyi8ba3ju1ne83gmf9w,1,46.8,46.4,2022-09-04T14:51:07.434Z,2022-09-05T03:35:33Z,3758152389,213,0.3,3758152387,212,11.2,3758152363,56,Center,3758152383,140,56.9,3759313729,178,,3758152385,141,51.8,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455853101,887,1,2,91,41,4aghw9tyi8ba3ju1ne83gmf9w,1,60,54.1,2022-09-04T14:51:09.640Z,2022-09-05T03:35:32Z,3758152521,212,22.9,3758152519,141,80.6,3758152523,213,0.9,3758152517,140,73.4,3758152515,56,Left,3759313937,178,,,,,,,,b3xdln1shzyzwkhzdmbb2fqax,V. Birmančević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455853137,888,1,2,91,45,4aghw9tyi8ba3ju1ne83gmf9w,1,75.2,71.1,2022-09-04T14:51:13.829Z,2022-09-05T03:35:31Z,3758152697,141,54.8,3758152701,213,4.4,3759314149,178,,3758152693,56,Center,3758152695,140,72.0,3758152699,212,11.6,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455853163,889,1,2,91,47,4aghw9tyi8ba3ju1ne83gmf9w,1,70.7,54,2022-09-04T14:51:15.136Z,2022-09-05T03:35:30Z,3758152837,140,85.7,3759314365,178,,3758152833,155,,3758152835,56,Center,3758152843,213,5.7,3758152841,212,19.2,3758152839,141,37.9,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455853197,890,1,2,91,50,4aghw9tyi8ba3ju1ne83gmf9w,1,78.3,41.7,2022-09-04T14:51:18.689Z,2022-09-05T03:35:29Z,3759314627,178,,3758152999,213,1.0,3758152995,141,50.4,3758152993,140,82.0,3758152997,212,7.1,3758152991,56,Center,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455853247,891,1,2,91,51,4aghw9tyi8ba3ju1ne83gmf9w,0,81.1,50.6,2022-09-04T14:51:19.347Z,2022-09-05T03:35:29Z,3758153259,140,98.6,3758153261,141,33.9,3758153263,212,21.6,3758153265,213,5.7,3758153255,155,,3759314947,178,,3758153257,56,Center,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455853259,640,52,2,91,57,17o35s8assv3kamxowzz77k4r,1,2.6,75,2022-09-04T14:51:25.589Z,2022-09-05T03:35:28Z,3758999193,376,,3759315281,178,,3758999229,189,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455853485,641,1,2,92,10,17o35s8assv3kamxowzz77k4r,0,17,60.3,2022-09-04T14:51:38.819Z,2022-09-05T03:35:28Z,3758154629,212,59.1,3758154633,1,,3758154617,199,,3758154631,213,6.0,3758154625,141,37.9,3758154619,56,Center,3758154621,140,71.4,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455853495,892,44,2,92,14,4aghw9tyi8ba3ju1ne83gmf9w,1,24.9,57.7,2022-09-04T14:51:42.483Z,2022-09-05T03:35:28Z,3758154669,56,Back,3758154827,233,642,3758154671,285,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455853503,642,44,2,92,14,17o35s8assv3kamxowzz77k4r,0,75.1,42.3,2022-09-04T14:51:42.484Z,2022-09-05T03:35:27Z,3758154719,286,,3758154717,56,Center,3758154867,233,892,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455853509,893,1,2,92,14,4aghw9tyi8ba3ju1ne83gmf9w,0,23.8,57.7,2022-09-04T14:51:42.555Z,2022-09-05T03:35:27Z,3758154743,141,54.2,3759316123,388,,3758154739,140,34.0,3758154747,212,11.0,3758154749,213,6.1,3758154737,56,Back,3758154735,3,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455853537,643,61,2,92,16,17o35s8assv3kamxowzz77k4r,1,68,46.9,2022-09-04T14:51:44.466Z,2022-09-05T03:35:27Z,3759316835,21,,3758154883,56,Center,3759316837,178,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455853549,644,1,2,92,18,17o35s8assv3kamxowzz77k4r,1,72.6,37.9,2022-09-04T14:51:46.534Z,2022-09-05T03:35:26Z,3759317733,178,,3758154941,140,64.2,3758154939,56,Center,3758154947,213,3.6,3758154943,141,31.4,3758154945,212,9.9,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455853593,645,1,2,92,20,17o35s8assv3kamxowzz77k4r,1,65.4,36.6,2022-09-04T14:51:48.778Z,2022-09-05T03:35:25Z,3758155199,140,71.3,3758155201,141,10.6,3758155205,213,5.0,3758155203,212,18.7,3759319571,178,,3758155197,56,Right,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455853613,646,1,2,92,25,17o35s8assv3kamxowzz77k4r,0,77.1,19.4,2022-09-04T14:51:53.230Z,2022-09-05T03:35:23Z,3758155301,155,,3758155311,213,0.8,3759319737,178,,3759000757,223,,3758155309,212,29.1,3758155307,141,50.9,3759000759,72,,3758155299,2,,8f5suoft1lt9thk1arm4u8max,A. Mendy,3758155303,56,Center,3758155305,140,,,,,,,,,,,,,,,,95.9,,,,,,,,,,,,,,,,,,
2455853621,894,52,2,92,26,4aghw9tyi8ba3ju1ne83gmf9w,1,5.2,50.4,2022-09-04T14:51:54.937Z,2022-09-05T03:35:23Z,3759001063,377,,3759320043,178,,,,,,,,,,,,,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455853745,895,1,2,92,28,4aghw9tyi8ba3ju1ne83gmf9w,1,14.6,49.2,2022-09-04T14:51:56.580Z,2022-09-05T03:35:22Z,3758155997,140,38.1,3759320567,178,,3758155993,123,,3758155995,56,Back,3758156003,213,5.8,3758156001,212,27.7,3758155999,141,30.7,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455853757,896,1,2,92,34,4aghw9tyi8ba3ju1ne83gmf9w,0,48.3,15.6,2022-09-04T14:52:02.123Z,2022-09-05T03:35:21Z,3758156077,56,Right,3758156085,213,5.8,3758156083,212,24.6,3758156081,141,0.0,3758156075,155,,3759321285,178,,3758156079,140,69.2,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455853927,647,5,2,92,36,17o35s8assv3kamxowzz77k4r,1,27.5,100.8,2022-09-04T14:52:04.233Z,2022-09-04T20:12:49Z,3758156987,56,Back,3758157029,233,897,3758156989,347,,,,,,,,,,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455853759,897,5,2,92,36,4aghw9tyi8ba3ju1ne83gmf9w,0,72.5,-0.8,2022-09-04T14:52:04.233Z,2022-09-04T20:12:49Z,3758157047,233,647,3758156089,347,,3758156087,56,Right,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455854059,648,1,2,92,57,17o35s8assv3kamxowzz77k4r,1,28.9,100,2022-09-04T14:52:25.177Z,2022-09-05T03:35:21Z,3758157699,140,55.2,3758157705,213,5.8,3758157703,212,30.5,3758157697,56,Left,3758157867,189,,3758157695,107,,3758157707,1,,3758157701,141,83.1,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455854063,649,61,2,92,58,17o35s8assv3kamxowzz77k4r,1,47.9,90.1,2022-09-04T14:52:26.950Z,2022-09-05T03:35:21Z,3758157727,56,Back,3759323419,178,,3758157941,189,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455854053,898,49,2,93,0,4aghw9tyi8ba3ju1ne83gmf9w,1,53.5,10.4,2022-09-04T14:52:28.131Z,2022-09-05T03:35:20Z,,,,,,,,,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455854095,899,1,2,93,1,4aghw9tyi8ba3ju1ne83gmf9w,1,52.2,9.7,2022-09-04T14:52:29.174Z,2022-09-05T03:35:20Z,3758157931,140,32.4,3758157937,213,2.5,3758157935,212,25.2,3758157933,141,30.6,3758157929,56,Back,3759327557,178,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455854125,900,1,2,93,7,4aghw9tyi8ba3ju1ne83gmf9w,1,33.2,33.6,2022-09-04T14:52:35.130Z,2022-09-05T03:35:19Z,3758158115,140,72.6,3758158113,56,Center,3759328899,178,,3758158111,157,,3758158117,141,44.2,3758158123,1,,3758158119,212,42.0,3758158121,213,0.2,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455854139,901,44,2,93,10,4aghw9tyi8ba3ju1ne83gmf9w,1,76.5,40.9,2022-09-04T14:52:38.075Z,2022-09-05T03:35:18Z,3758158197,56,Center,3758158199,286,,3758158279,233,650,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455854151,650,44,2,93,10,17o35s8assv3kamxowzz77k4r,0,23.5,59.1,2022-09-04T14:52:38.076Z,2022-09-05T03:35:18Z,3758158235,285,,3758158255,233,901,3758158233,56,Back,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455854147,902,1,2,93,10,4aghw9tyi8ba3ju1ne83gmf9w,0,76.1,40.4,2022-09-04T14:52:38.120Z,2022-09-05T03:35:18Z,3758163119,213,2.5,3758158221,56,Center,3758163109,140,72.9,3759331109,388,,3759331111,21,,3758163103,168,,3758163117,212,4.2,3758163115,141,44.1,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455854163,651,61,2,93,10,17o35s8assv3kamxowzz77k4r,1,23.5,59.3,2022-09-04T14:52:38.128Z,2022-09-05T03:35:17Z,3759330731,388,,3759330729,15,,3758158303,56,Back,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455854169,652,49,2,93,12,17o35s8assv3kamxowzz77k4r,1,23.1,41.6,2022-09-04T14:52:40.499Z,2022-09-05T03:35:17Z,,,,,,,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455854191,653,1,2,93,13,17o35s8assv3kamxowzz77k4r,0,22.3,37.7,2022-09-04T14:52:41.214Z,2022-09-05T03:35:16Z,3758158499,213,4.0,3758158489,157,,3759332359,178,,3758158495,141,2.9,3758158493,140,3.3,3758158501,1,,3758158491,56,Back,3758158497,212,31.0,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455854211,903,49,2,93,18,4aghw9tyi8ba3ju1ne83gmf9w,1,97.1,99.9,2022-09-04T14:52:46.642Z,2022-09-05T03:35:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2lyhi7j3id7emsh54ehdva3ca,O. Zandén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455854209,654,43,2,93,19,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-04T14:52:47.305Z,2022-09-04T14:54:19Z,3758158589,56,Back,3758164375,144,5,3758158591,347,0,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455854235,904,1,2,93,20,4aghw9tyi8ba3ju1ne83gmf9w,1,98.5,98.7,2022-09-04T14:52:48.121Z,2022-09-05T03:35:15Z,3758158717,140,90.0,3758158715,56,Left,3758158721,212,12.6,3758158723,213,3.9,3759333423,178,,3758158719,141,85.7,,,,,,,2lyhi7j3id7emsh54ehdva3ca,O. Zandén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455854243,905,1,2,93,23,4aghw9tyi8ba3ju1ne83gmf9w,0,95.5,82.1,2022-09-04T14:52:51.098Z,2022-09-05T03:35:14Z,3758158761,213,5.7,3759333765,178,,3758158753,56,Left,3758158755,140,97.3,3759003855,223,,3759003857,72,,3758158757,141,80.4,3758158815,286,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,3758158759,212,2.2,3758158811,233,,3758158751,155,3758158749,2,3758158809,236,,,,,,,,,655,,,,,,,,,,,,,,,,,,
2455854247,655,12,2,93,23,17o35s8assv3kamxowzz77k4r,1,5.2,19,2022-09-04T14:52:51.126Z,2022-09-05T03:35:14Z,3758158765,56,Back,3758158763,185,,3758158867,233,905,3759334083,178,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455854277,656,6,2,93,23,17o35s8assv3kamxowzz77k4r,0,4.2,18.5,2022-09-04T14:52:51.618Z,2022-09-04T20:15:34Z,3758158915,73,,3758159003,233,906,3758158913,56,Back,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455854275,906,6,2,93,23,4aghw9tyi8ba3ju1ne83gmf9w,1,95.8,81.5,2022-09-04T14:52:51.618Z,2022-09-04T20:15:35Z,3758158901,56,Left,3758158939,233,656,3758158903,73,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455854539,907,1,2,93,43,4aghw9tyi8ba3ju1ne83gmf9w,0,99.5,99.5,2022-09-04T14:53:11.375Z,2022-09-04T20:15:39Z,3758160371,1,,3758160361,56,Center,3759334453,178,,3758160369,213,4.6,3758160357,155,,3758160353,2,,3758160355,6,,3758160365,141,47.8,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,3758160363,140,95.4,3758160359,223,,3758160367,212,3759004583,20,3758160453,233,,,,,,,,35.4,,,657,,,,,,,,,,,,,,,,
2455854553,657,11,2,93,45,17o35s8assv3kamxowzz77k4r,1,4.5,50.8,2022-09-04T14:53:13.156Z,2022-09-05T03:35:13Z,3759005347,378,,3758160429,56,Back,3758160457,233,907,3758160431,88,,3759334839,388,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455854717,658,1,2,93,55,17o35s8assv3kamxowzz77k4r,0,15.3,49.8,2022-09-04T14:53:23.780Z,2022-09-05T03:35:13Z,3758161181,199,,3758161187,141,49.1,3758161303,189,,3758161183,56,Back,3758161185,140,40.3,3758161191,213,6.3,3758161189,212,26.3,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455854721,908,49,2,93,57,4aghw9tyi8ba3ju1ne83gmf9w,1,69.4,54.3,2022-09-04T14:53:25.433Z,2022-09-05T03:35:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455854741,909,1,2,93,57,4aghw9tyi8ba3ju1ne83gmf9w,1,68.9,56.8,2022-09-04T14:53:25.951Z,2022-09-05T03:35:12Z,3758161323,213,1.2,3759336003,178,,3758161319,141,85.4,3758161321,212,20.8,3758161315,56,Left,3758161317,140,75.9,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455854761,910,1,2,94,1,4aghw9tyi8ba3ju1ne83gmf9w,0,77.6,83.7,2022-09-04T14:53:29.359Z,2022-09-05T03:35:11Z,3758161441,213,5.0,3758161439,212,28.0,3759006015,20,,3759006013,224,,3759336421,178,,3758161435,140,86.0,3758161433,56,Center,3758161429,2,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,3758161431,155,,3758161437,141,,,,,,,,,,,,,,,,44.6,,,,,,,,,,,,,,,,,,
2455854903,659,12,2,94,3,17o35s8assv3kamxowzz77k4r,1,13.7,54.6,2022-09-04T14:53:31.057Z,2022-09-05T03:35:11Z,3758162123,56,Back,3758162127,140,29.7,3758162135,213,5.2,3758162133,212,37.4,3759336841,178,,3758162131,141,5.5,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455854907,660,49,2,94,10,17o35s8assv3kamxowzz77k4r,1,37.3,5.2,2022-09-04T14:53:38.541Z,2022-09-05T03:35:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455854915,661,1,2,94,11,17o35s8assv3kamxowzz77k4r,0,39.6,0.5,2022-09-04T14:53:40.016Z,2022-09-05T03:35:10Z,3759337713,178,,3758162189,212,5.1,3758162271,236,,3758162183,56,Back,3758162191,213,2.9,3758162185,140,34.9,3758162187,141,2.3,3758162277,286,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,3758162273,233,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455854921,911,74,2,94,12,4aghw9tyi8ba3ju1ne83gmf9w,1,59.5,98.5,2022-09-04T14:53:40.158Z,2022-09-05T03:35:09Z,3759352435,178,,3758162241,285,,3758162239,56,Left,3758162283,233,661,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455855089,662,5,2,94,13,17o35s8assv3kamxowzz77k4r,1,35.2,-1.8,2022-09-04T14:53:41.522Z,2022-09-04T20:20:12Z,3758163137,347,,3758163147,233,912,3758163133,56,Back,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455854925,912,5,2,94,13,4aghw9tyi8ba3ju1ne83gmf9w,0,64.8,101.8,2022-09-04T14:53:41.522Z,2022-09-04T20:20:13Z,3758163157,233,662,3758162279,56,Left,3758162281,347,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455855111,663,1,2,94,31,17o35s8assv3kamxowzz77k4r,0,42.2,0,2022-09-04T14:53:59.972Z,2022-09-05T03:35:09Z,3758163273,213,0.3,3758163275,1,,3758163265,56,Right,3758163263,107,,3758163267,140,64.6,3758163271,212,24.5,3758163269,141,9.2,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455855105,913,44,2,94,33,4aghw9tyi8ba3ju1ne83gmf9w,1,33.2,92.1,2022-09-04T14:54:01.952Z,2022-09-05T03:35:08Z,3758163459,233,664,3758163233,56,Back,3758163235,285,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455855143,664,44,2,94,33,17o35s8assv3kamxowzz77k4r,0,66.8,7.9,2022-09-04T14:54:01.953Z,2022-09-05T03:35:08Z,3758163415,286,,3758163413,56,Right,3758163463,233,913,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455855123,914,1,2,94,33,4aghw9tyi8ba3ju1ne83gmf9w,1,33.2,92,2022-09-04T14:54:01.976Z,2022-09-05T03:35:08Z,3759353575,178,,3758163327,3,,3758163335,212,19.8,3758163333,141,63.4,3758163329,56,Back,3758163337,213,4.9,3758163331,140,36.7,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455855129,915,49,2,94,35,4aghw9tyi8ba3ju1ne83gmf9w,1,35.9,73.4,2022-09-04T14:54:03.707Z,2022-09-05T03:35:07Z,,,,,,,,,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455855149,916,1,2,94,35,4aghw9tyi8ba3ju1ne83gmf9w,1,35.9,73.4,2022-09-04T14:54:03.732Z,2022-09-05T03:35:07Z,3759353849,178,,3758163433,141,57.5,3758163435,212,14.4,3758163429,56,Back,3758163431,140,26.8,3758163437,213,4.0,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455855199,917,1,2,94,37,4aghw9tyi8ba3ju1ne83gmf9w,1,28.3,72.4,2022-09-04T14:54:05.218Z,2022-09-05T03:35:07Z,3758163719,212,34.0,3760074827,1,,3758163723,213,5.2,3758163717,141,27.9,3758163713,56,Back,3758163715,140,43.0,3759354229,178,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455855233,918,1,2,94,41,4aghw9tyi8ba3ju1ne83gmf9w,1,45.3,24,2022-09-04T14:54:09.886Z,2022-09-05T03:35:06Z,3758163899,141,31.9,3758163903,213,0.2,3759354395,178,,3758163901,212,21.8,3758163895,56,Center,3758163897,140,65.4,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455855243,919,43,2,94,44,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-09-04T14:54:12.318Z,2022-09-04T14:59:23Z,3758163943,56,Center,3758164215,233,665,3758163945,286,0,3758178153,144,3,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
