id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458755373,671,1,2,72,51,70nn27vgkt6l48lvv5e66q7ww,1,11.4,58,2022-09-11T14:30:17.227Z,2022-09-12T01:59:16Z,3773585137,56,Back,3773585139,140,14.0,3773585141,141,39.5,3775033633,178,,3773585143,212,12.9,3773585145,213,4.9,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755413,672,1,2,72,53,70nn27vgkt6l48lvv5e66q7ww,1,15.3,37,2022-09-11T14:30:19.784Z,2022-09-12T01:59:15Z,3773585359,213,0.0,3775033941,178,,3773585357,212,20.3,3773585353,140,34.6,3773585355,141,37.4,3773585351,56,Back,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755463,675,1,2,72,55,70nn27vgkt6l48lvv5e66q7ww,1,31.3,41.9,2022-09-11T14:30:21.346Z,2022-09-12T01:59:15Z,3773585641,140,19.9,3773585643,141,37.9,3773585645,212,12.3,3773585647,213,3.4,3775034589,178,,3773585639,56,Back,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755431,674,1,2,72,56,70nn27vgkt6l48lvv5e66q7ww,1,26.9,40.9,2022-09-11T14:30:21.995Z,2022-09-12T01:59:15Z,3773585469,141,34.3,3773585467,140,34.1,3775034383,178,,3773585465,56,Back,3773585471,212,8.8,3773585473,213,5.7,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755423,673,1,2,72,56,70nn27vgkt6l48lvv5e66q7ww,1,33,38.2,2022-09-11T14:30:22.816Z,2022-09-12T01:59:14Z,3773585431,212,4.9,3773585425,56,Back,3773585433,213,3.1,3775034289,178,,3773585429,141,38.3,3773585427,140,28.3,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755481,676,1,2,72,59,70nn27vgkt6l48lvv5e66q7ww,1,24.9,35.1,2022-09-11T14:30:25.725Z,2022-09-12T01:59:13Z,3773585723,141,30.3,3773585725,212,3.6,3775036767,178,,3773585721,140,26.3,3773585719,56,Back,3773585727,213,5.1,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755513,677,1,2,73,0,70nn27vgkt6l48lvv5e66q7ww,1,33.2,30.5,2022-09-11T14:30:26.665Z,2022-09-12T01:59:13Z,3773585879,212,14.4,3773585883,213,2.8,3773585865,56,Back,3773585871,140,20.1,3775036943,178,,3773585875,141,36.6,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755539,678,1,2,73,3,70nn27vgkt6l48lvv5e66q7ww,1,25.2,37.3,2022-09-11T14:30:29.228Z,2022-09-12T01:59:12Z,3775037325,178,,3773586083,212,13.9,3773586079,140,30.4,3773586085,213,1.2,3773586081,141,56.1,3773586077,56,Back,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755583,679,1,2,73,6,70nn27vgkt6l48lvv5e66q7ww,1,36.8,66.5,2022-09-11T14:30:32.238Z,2022-09-12T01:59:11Z,3773586393,56,Back,3773586395,140,37.2,3773586399,212,15.0,3773586401,213,1.5,3775037755,178,,3773586397,141,88.6,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755587,680,4,2,73,9,70nn27vgkt6l48lvv5e66q7ww,1,37.8,89,2022-09-11T14:30:35.415Z,2022-09-12T01:59:10Z,3773586421,13,,3773586425,152,,3773586423,56,Back,3773586427,265,,3773586429,286,,3773586573,233,681,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755601,681,4,2,73,9,750ustvk4jfqmo8q4gnrcxy7z,0,62.2,11,2022-09-11T14:30:35.416Z,2022-09-12T01:59:09Z,3773586511,152,,3773586515,285,,3773586579,233,680,3773586513,265,,3773586507,13,,3775038181,178,,3773586509,56,Right,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755643,682,1,2,73,14,70nn27vgkt6l48lvv5e66q7ww,1,37.7,91.1,2022-09-11T14:30:40.291Z,2022-09-12T01:59:09Z,3773586767,212,10.0,3773586769,213,4.4,3773586759,152,,3773586761,56,Back,3773586757,5,,3773586765,141,77.2,3775038379,178,,3773586763,140,34.6,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755617,681,40,2,73,15,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-09-11T14:30:41.465Z,2022-09-11T21:37:37Z,3773586621,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",3773586623,59,"38, 24, 25, 21, 15, 3, 11, 70, 9, 10, 22, 1, 4, 12, 27, 37",3773586631,319,,3773586625,130,8,3773586627,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3773586629,194,538zux65h0l9028fpf4v1g0r9,3773586619,30,"6790uxmc1zs4emxtqf7vl6imt, 322sju1vi12p0r9a8048hnmxh, 538zux65h0l9028fpf4v1g0r9, e83sc1gnj31vgpo9u6fknmfvt, d8jdziu0arw1rcx5byxd7rj6d, 996i59930r3kd4xk48x9fsp2h, dg4782hj9xdqg46w225kzph5g, 2qkesslfmzmgt7igvgosixg8a, 466ev7tumk8flx0gz9d0h15d6, 44o5mjglkzqxctz07ust9bcru, 2tc8y9du64tjno62zll2jhy7e, 6oi4a3g56xe76g0gg38knmzmd, cyz9jisw86vjjf85xxgbae0yy, e32urdrdkp44zmnt6ptg0k12i, d45fs5pqxxq9nopbmeh6lpoet, 2zvbw080n4yro1phgv39ri3qi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755691,683,1,2,73,19,70nn27vgkt6l48lvv5e66q7ww,1,37.8,65.3,2022-09-11T14:30:45.438Z,2022-09-12T01:59:07Z,3775038837,178,,3773587083,141,41.9,3773587085,212,16.7,3773587079,56,Back,3773587081,140,42.5,3773587087,213,5.0,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755721,684,1,2,73,23,70nn27vgkt6l48lvv5e66q7ww,1,50.3,31.9,2022-09-11T14:30:49.708Z,2022-09-12T01:59:06Z,3773587245,56,Right,3773587251,212,21.4,3773587253,213,5.3,3775039015,178,,3773587249,141,5.2,3773587247,140,61.0,,,,,,,2qkesslfmzmgt7igvgosixg8a,A. Aouchiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755751,685,1,2,73,27,70nn27vgkt6l48lvv5e66q7ww,0,64.3,6.4,2022-09-11T14:30:53.207Z,2022-09-12T01:59:05Z,3775039225,178,,3773587403,212,13.9,3773587405,213,0.8,3773587397,56,Center,3773587399,140,73.4,3773587401,141,21.3,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459025447,1408,67,2,73,28,750ustvk4jfqmo8q4gnrcxy7z,1,27,76,2022-09-11T14:30:54.265Z,2022-09-12T01:59:04Z,3775087383,233,1397,,,,,,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459025445,1397,67,2,73,28,70nn27vgkt6l48lvv5e66q7ww,0,73,24,2022-09-11T14:30:54.266Z,2022-09-12T01:59:04Z,3775087387,233,1408,,,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755761,682,8,2,73,28,750ustvk4jfqmo8q4gnrcxy7z,1,28.7,74.2,2022-09-11T14:30:54.290Z,2022-09-12T01:59:03Z,3774616241,384,,3773587451,56,Back,3775039535,178,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755781,683,49,2,73,29,750ustvk4jfqmo8q4gnrcxy7z,1,23.1,79.5,2022-09-11T14:30:55.397Z,2022-09-12T01:59:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755793,684,1,2,73,29,750ustvk4jfqmo8q4gnrcxy7z,1,23,79.3,2022-09-11T14:30:55.451Z,2022-09-12T01:59:03Z,3773587605,56,Back,3775040269,178,,3773587613,213,4.6,3773587611,212,9.2,3773587609,141,65.8,3773587607,140,22.4,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755801,685,1,2,73,30,750ustvk4jfqmo8q4gnrcxy7z,0,19.9,68.8,2022-09-11T14:30:56.202Z,2022-09-12T01:59:02Z,3773587647,141,70.6,3773587649,212,6.0,3773587645,140,25.5,3773587651,213,0.2,3773587643,56,Back,3775040497,178,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755879,686,51,2,73,30,750ustvk4jfqmo8q4gnrcxy7z,1,19.7,69.2,2022-09-11T14:30:56.267Z,2022-09-12T01:59:02Z,3773588029,170,,,,,,,,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755799,686,8,2,73,30,70nn27vgkt6l48lvv5e66q7ww,1,77.3,24.5,2022-09-11T14:30:56.529Z,2022-09-12T01:59:02Z,3774616707,383,,3773587641,56,Center,3775040847,178,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755803,687,49,2,73,31,70nn27vgkt6l48lvv5e66q7ww,1,74,31.1,2022-09-11T14:30:57.624Z,2022-09-12T01:59:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755857,688,1,2,73,32,70nn27vgkt6l48lvv5e66q7ww,1,73.4,38.9,2022-09-11T14:30:58.625Z,2022-09-12T01:59:01Z,3773591847,154,,3773587927,140,88.1,3775042535,178,,3773587931,212,15.7,3773588171,4,,3773587929,141,34.3,3773591849,22,,3773587925,56,Center,dg4782hj9xdqg46w225kzph5g,D. Ouattara,3773587933,213,6.1,3773591845,210,16,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2458755861,689,16,2,73,35,70nn27vgkt6l48lvv5e66q7ww,1,92.8,36.3,2022-09-11T14:31:01.415Z,2022-09-12T01:59:00Z,3774617925,395,91.9,3773591917,231,41.5,3773588419,72,,3773591905,154,,3773588427,375,73:34.814,3773591907,55,688,3774617927,396,40.9,3773591915,230,93.5,466ev7tumk8flx0gz9d0h15d6,I. Koné,3773587961,56,Center,3773588423,374,2022-09-11 15:31:00.757,3775045147,178,,3773591913,103,,2.5,3773591901,76,3773587957,22,3773595811,214,,,,3774617923,89,3773591903,29,,3773591911,102,53.1,3775504341,63,,,,,,,,,
2458756723,687,1,2,74,42,750ustvk4jfqmo8q4gnrcxy7z,1,49.9,50,2022-09-11T14:32:08.791Z,2022-09-11T20:55:53Z,3773592849,279,G,3773592839,56,Back,3773592847,213,3.6,3773592843,141,39.4,3773592845,212,16.1,3775045503,178,,3773592841,140,36.2,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458756741,688,1,2,74,46,750ustvk4jfqmo8q4gnrcxy7z,0,39.4,36.9,2022-09-11T14:32:12.447Z,2022-09-12T01:58:58Z,3773592953,212,31.2,3775045833,178,,3773592955,213,5.3,3773592945,155,,3773592951,141,0.0,3773592947,56,Right,3773592949,140,55.2,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458756753,689,5,2,74,48,750ustvk4jfqmo8q4gnrcxy7z,0,55.4,-1.6,2022-09-11T14:32:14.292Z,2022-09-11T20:56:13Z,3773592997,56,Right,3773593651,233,690,3773592999,347,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458756881,690,5,2,74,48,70nn27vgkt6l48lvv5e66q7ww,1,44.6,101.6,2022-09-11T14:32:14.292Z,2022-09-11T20:56:12Z,3773593639,233,689,3773593603,56,Back,3773593605,347,,,,,,,,,,,,,,,,,466ev7tumk8flx0gz9d0h15d6,I. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458756905,691,1,2,74,58,70nn27vgkt6l48lvv5e66q7ww,1,38.4,100,2022-09-11T14:32:24.834Z,2022-09-12T01:58:58Z,3773593735,140,40.3,3773593733,56,Back,3773593741,213,5.1,3773593731,107,,3773593739,212,4.8,3773593737,141,95.2,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458756925,692,1,2,74,59,70nn27vgkt6l48lvv5e66q7ww,1,42.2,92.2,2022-09-11T14:32:25.493Z,2022-09-12T01:58:58Z,3773593827,56,Back,3774955355,178,,3773593829,140,36.6,3773593835,213,2.8,3773593833,212,6.2,3773593831,141,95.3,3774620915,156,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458756937,693,1,2,75,0,70nn27vgkt6l48lvv5e66q7ww,1,37.3,97.8,2022-09-11T14:32:26.597Z,2022-09-12T01:58:57Z,3773593917,140,41.9,3774956243,178,,3773593919,141,95.0,3773593921,212,5.2,3773593923,213,5.9,3773593915,56,Back,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458756945,694,1,2,75,3,70nn27vgkt6l48lvv5e66q7ww,0,40.7,99,2022-09-11T14:32:29.033Z,2022-09-12T01:58:56Z,3773593949,141,96.3,3773594217,286,,3773593947,140,41.6,3773594213,233,690,3773593945,56,Back,3773593951,212,2.1,3773593953,213,5.2,3774956671,178,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,3773594211,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458756989,690,74,2,75,3,750ustvk4jfqmo8q4gnrcxy7z,1,58.6,1.6,2022-09-11T14:32:29.074Z,2022-09-12T01:58:56Z,3773594207,56,Right,3774956887,178,,3773594209,285,,3773594223,233,694,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458757001,691,5,2,75,3,750ustvk4jfqmo8q4gnrcxy7z,0,57.2,-2,2022-09-11T14:32:29.558Z,2022-09-11T20:27:21Z,3773594263,56,Right,3773594265,347,,3773594509,233,695,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458757025,695,5,2,75,3,70nn27vgkt6l48lvv5e66q7ww,1,42.8,102,2022-09-11T14:32:29.558Z,2022-09-11T20:27:21Z,3773594363,347,,3773594485,233,691,3773594361,56,Back,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458757187,696,1,2,75,16,70nn27vgkt6l48lvv5e66q7ww,1,42.6,100,2022-09-11T14:32:42.344Z,2022-09-12T01:58:55Z,3773595247,141,89.4,3773595249,212,13.3,3773595241,107,,3773595243,56,Left,3773595251,213,5.6,3773595245,140,52.3,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459019011,1008,83,2,75,18,750ustvk4jfqmo8q4gnrcxy7z,1,49.6,5.6,2022-09-11T14:32:44.192Z,2022-09-12T01:58:55Z,3775054039,399,458322,,,,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458757199,697,1,2,75,19,70nn27vgkt6l48lvv5e66q7ww,1,45.8,97.2,2022-09-11T14:32:45.348Z,2022-09-12T01:58:54Z,3773595309,140,42.5,3774957903,178,,3773595307,56,Back,3773595315,213,3.6,3773595313,212,3.9,3773595311,141,94.7,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458757221,698,1,2,75,20,70nn27vgkt6l48lvv5e66q7ww,1,40.7,97.6,2022-09-11T14:32:46.353Z,2022-09-12T01:58:53Z,3773595437,56,Back,3773595439,140,44.4,3774958077,178,,3773595441,141,98.1,3773595443,212,3.9,3773595445,213,0.1,3773595435,155,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458757231,699,1,2,75,21,70nn27vgkt6l48lvv5e66q7ww,0,43.1,99.9,2022-09-11T14:32:47.341Z,2022-09-12T01:58:52Z,3773596197,212,7.6,3773595487,56,Back,3773596193,140,36.2,3773596281,286,,3773596277,233,692,3773596275,236,,3773596199,213,3.5,3773596191,155,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,3774958237,178,,3773596195,141,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458757233,692,74,2,75,21,750ustvk4jfqmo8q4gnrcxy7z,1,57.8,2.2,2022-09-11T14:32:47.385Z,2022-09-12T01:58:52Z,3774958473,21,,3774958475,178,,3773595499,56,Right,3773595501,285,,3773596293,233,699,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458757237,693,5,2,75,21,750ustvk4jfqmo8q4gnrcxy7z,0,57.7,-1.6,2022-09-11T14:32:47.638Z,2022-09-11T20:27:49Z,3773596321,233,700,3773595507,56,Right,3773595509,347,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458757359,700,5,2,75,21,70nn27vgkt6l48lvv5e66q7ww,1,42.3,101.6,2022-09-11T14:32:47.638Z,2022-09-11T20:27:49Z,3773596169,347,,3773596289,233,693,3773596167,56,Back,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458757429,701,1,2,75,30,70nn27vgkt6l48lvv5e66q7ww,1,42.2,100,2022-09-11T14:32:56.936Z,2022-09-12T01:58:52Z,3773596521,212,22.5,3773596513,107,,3773596523,213,4.2,3773596525,1,,3773596515,56,Back,3773596517,140,31.8,3773596519,141,72.7,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458757457,702,1,2,75,34,70nn27vgkt6l48lvv5e66q7ww,1,33,58.3,2022-09-11T14:33:00.466Z,2022-09-12T01:58:51Z,3773596669,56,Back,3773596677,213,4.7,3773596673,141,31.5,3773596675,212,18.2,3774959081,178,,3773596671,140,32.6,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458757499,703,1,2,75,38,70nn27vgkt6l48lvv5e66q7ww,1,42.1,8.8,2022-09-11T14:33:04.103Z,2022-09-12T01:58:50Z,3773596869,56,Right,3773596879,141,8.0,3773596885,212,14.0,3774959427,178,,3773596873,140,55.4,3773596889,213,6.2,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458757531,704,1,2,75,38,70nn27vgkt6l48lvv5e66q7ww,0,56.2,3.7,2022-09-11T14:33:04.848Z,2022-09-12T01:58:50Z,3774959603,178,,3773597033,141,17.0,3773597035,212,22.7,3773597031,140,36.4,3773597037,213,2.7,3773597029,56,Back,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458757555,694,4,2,75,41,750ustvk4jfqmo8q4gnrcxy7z,1,64.1,81.1,2022-09-11T14:33:07.454Z,2022-09-12T01:45:08Z,3773597171,152,,3773597165,13,,3773597271,233,705,3773597167,56,Left,3773597181,286,,3773597177,265,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458757561,705,4,2,75,41,70nn27vgkt6l48lvv5e66q7ww,0,35.9,18.9,2022-09-11T14:33:07.455Z,2022-09-12T01:45:08Z,3774959945,389,,3773597199,265,,3773597197,152,,3773597201,285,,3773597195,56,Back,3773597279,233,694,3773597191,13,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458757649,706,17,2,75,49,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-09-11T14:33:15.388Z,2022-09-11T20:28:14Z,3773597683,393,,3773597685,13,243,3773597681,31,,,,,,,,,,,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458757997,695,1,2,76,14,750ustvk4jfqmo8q4gnrcxy7z,1,63.3,84.6,2022-09-11T14:33:40.139Z,2022-09-12T01:58:49Z,3774960261,178,,3773599705,141,87.2,3773599703,140,89.6,3773599697,5,,3773599701,56,Left,3773599699,152,,3773599709,213,0.1,3773599707,212,27.7,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458758051,696,1,2,76,17,750ustvk4jfqmo8q4gnrcxy7z,1,88.7,82.9,2022-09-11T14:33:43.222Z,2022-09-12T01:58:49Z,3773599997,2,,3774623873,72,,3773600023,1,,3773600003,56,Center,3773600021,213,4.9,3774623871,224,,3773599999,155,,3773600013,141,33.1,6tedvat245ajkir9c4035i0np,M. Simon,3774960479,178,,3773600017,212,34.7,3773600009,140,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458758059,697,44,2,76,19,750ustvk4jfqmo8q4gnrcxy7z,1,96.8,40.5,2022-09-11T14:33:45.458Z,2022-09-12T01:58:48Z,3773600051,56,Center,3773600053,286,,3773600175,233,708,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458758075,708,44,2,76,19,70nn27vgkt6l48lvv5e66q7ww,0,3.2,59.5,2022-09-11T14:33:45.459Z,2022-09-12T01:58:48Z,3773600213,233,697,3773600137,56,Back,3773600139,285,,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458758063,698,1,2,76,19,750ustvk4jfqmo8q4gnrcxy7z,0,96.1,37.1,2022-09-11T14:33:45.564Z,2022-09-12T01:58:48Z,3773600079,213,1.5,3773600069,3,,3773600077,212,4.2,3773600073,140,96.5,3774960967,388,,3773600075,141,43.3,3773600071,56,Center,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458758207,709,12,2,76,20,70nn27vgkt6l48lvv5e66q7ww,1,2.2,54,2022-09-11T14:33:46.885Z,2022-09-12T01:58:47Z,3773600769,213,0.3,3774961129,178,,3773600767,212,25.9,3773600763,140,25.9,3773600765,141,64.6,3773600761,56,Back,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458758067,707,43,2,76,21,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-09-11T14:33:47.594Z,2022-09-11T14:33:53Z,3773600581,144,44,3773600097,285,0,3773600095,56,Back,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458758183,699,13,2,76,24,750ustvk4jfqmo8q4gnrcxy7z,1,75.1,40,2022-09-11T14:33:50.329Z,2022-09-12T01:58:45Z,3773602277,215,,3773602281,458,,3773600611,18,,3773602285,231,49.2,3773602273,102,61.2,3773600613,56,Center,3773602269,77,,3773602283,230,98.2,bxb5trtzllty8eqteifyw4zit,S. Corchia,3773602265,72,,3774961479,178,,3773602275,103,50,3773602259,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
